0161,01/02/17,182,186,187,185,183,184,187,190,196,201,203,203,198,191,180,167,156,144,137,134,136,142,152,166
0161,01/02/18,179,192,199,203,204,202,197,197,199,201,205,211,213,212,207,198,185,166,150,137,132,133,142,153
0161,01/02/19,171,187,202,211,215,213,206,200,194,191,194,200,206,211,212,207,196,178,157,137,120,112,115,127
0161,01/02/20,145,169,189,204,211,212,204,194,182,175,175,181,189,200,208,211,205,190,169,144,121,105,102,110
0161,01/02/21,127,153,178,200,214,218,213,201,188,176,172,178,188,202,217,227,227,217,198,172,144,123,111,114
0161,01/02/22,128,154,180,206,223,232,230,217,198,181,169,167,174,191,208,221,228,224,206,181,151,124,105,100
0161,01/02/23,108,129,158,188,212,229,229,221,205,186,167,160,164,178,200,223,237,239,227,203,173,140,118,105
0161,01/02/24,108,125,153,184,210,232,239,233,218,196,175,160,160,171,192,215,233,245,242,223,197,164,134,117
0161,01/02/25,111,122,144,174,203,226,239,238,222,199,174,161,150,151,170,195,218,235,241,229,207,175,143,121
0161,01/02/26,110,116,131,156,185,211,227,230,219,199,172,150,136,135,150,170,196,216,226,225,206,184,154,130
0161,01/02/27,112,111,121,140,169,194,214,223,218,200,176,151,132,124,132,148,173,195,214,220,214,197,173,149
0161,01/02/28,131,125,132,148,171,197,219,232,231,220,199,174,154,142,140,152,169,193,212,226,227,219,204,184
0161,01/03/01,165,158,158,167,182,203,223,237,238,232,213,193,168,150,142,144,156,174,195,209,218,220,213,198
0161,01/03/02,186,177,172,175,186,201,215,226,234,234,222,202,180,158,143,136,141,149,163,178,191,198,200,197
0161,01/03/03,189,180,174,173,178,188,199,210,216,216,213,201,186,165,148,137,133,132,139,153,168,179,190,197
0161,01/03/04,199,200,196,195,195,201,209,216,225,232,235,231,222,208,194,175,164,154,152,152,161,172,186,203
0161,01/03/05,214,223,224,223,217,215,211,211,212,214,217,218,216,210,198,183,164,145,131,122,120,129,143,164
0161,01/03/06,183,202,212,219,215,211,204,196,191,193,196,200,210,212,212,205,189,165,142,121,109,106,116,137
0161,01/03/07,160,187,212,228,232,233,221,210,198,193,195,203,217,228,236,238,228,202,170,142,118,103,102,114
0161,01/03/08,136,168,199,223,238,239,230,214,195,180,175,181,193,213,233,246,249,236,210,177,142,114,101,104
0161,01/03/09,123,153,190,219,238,248,243,226,203,181,166,162,174,193,216,238,253,248,232,200,161,126,101,093
0161,01/03/10,104,127,159,194,225,245,245,232,207,180,156,146,149,166,193,222,247,257,251,229,194,158,126,107
0161,01/03/11,104,117,143,176,209,233,242,234,212,181,155,135,128,136,160,189,218,240,246,238,212,177,145,121
0161,01/03/12,110,116,138,166,197,226,241,239,224,197,166,137,126,125,140,167,199,225,243,244,231,209,180,155
0161,01/03/13,139,136,147,168,195,220,237,242,230,209,176,146,123,116,121,140,165,191,210,222,222,208,186,163
0161,01/03/14,146,135,141,156,177,200,221,230,226,209,185,157,134,122,120,131,148,172,194,211,217,213,202,187
0161,01/03/15,174,165,164,172,188,207,226,235,238,228,212,186,164,143,137,138,149,165,184,199,208,211,208,199
0161,01/03/16,187,181,174,175,183,195,208,217,220,215,203,184,165,147,133,129,131,140,155,168,180,191,196,197
0161,01/03/17,192,190,186,188,191,199,207,214,219,218,212,203,188,172,159,151,147,149,154,164,174,184,196,204
0161,01/03/18,208,213,216,215,217,219,223,226,229,229,228,222,211,199,187,174,165,156,153,153,158,165,176,187
0161,01/03/19,198,207,211,211,211,208,206,203,204,205,206,208,206,202,196,187,177,164,155,148,146,151,161,174
0161,01/03/20,189,203,215,219,218,214,207,201,196,194,196,201,209,212,213,207,199,184,167,152,144,144,150,162
0161,01/03/21,181,201,219,230,233,229,220,206,195,189,189,195,206,216,222,224,215,202,182,162,143,134,134,146
0161,01/03/22,165,188,210,226,233,232,219,204,188,178,175,182,191,208,222,231,229,220,201,177,156,137,133,138
0161,01/03/23,156,180,206,226,239,239,232,212,189,173,166,164,176,193,212,227,233,226,210,185,158,135,123,121
0161,01/03/24,134,159,186,211,230,236,229,213,190,166,149,147,158,178,198,220,233,236,223,201,173,148,129,122
0161,01/03/25,129,150,175,204,229,241,238,226,202,174,152,144,151,166,190,218,239,249,243,228,204,176,155,142
0161,01/03/26,142,157,184,214,239,256,258,249,229,197,170,154,151,163,186,212,238,256,257,247,225,197,168,151
0161,01/03/27,144,153,172,197,221,242,249,242,223,196,163,140,132,137,154,181,210,235,246,242,228,205,183,160
0161,01/03/28,147,150,164,185,208,231,242,239,226,199,170,143,128,123,136,160,190,217,239,247,243,225,204,185
0161,01/03/29,171,167,175,192,212,232,248,249,238,219,190,160,138,126,130,146,172,201,225,238,245,238,223,204
0161,01/03/30,189,182,183,194,211,229,243,250,241,226,203,174,147,131,124,130,144,165,188,209,220,223,215,204
0161,01/03/31,190,181,179,185,198,212,223,233,230,222,205,185,157,139,126,122,128,142,160,181,198,206,210,207
0161,01/04/01,199,191,187,188,192,200,210,218,221,218,207,191,172,153,136,122,121,126,135,150,167,181,191,198
0161,01/04/02,200,200,196,194,193,194,198,203,206,206,204,198,187,172,155,142,130,122,124,131,144,160,175,190
0161,01/04/03,203,208,213,213,209,204,203,203,204,205,208,209,208,201,191,176,159,144,130,122,126,137,153,174
0161,01/04/04,193,208,215,219,215,205,196,189,181,181,188,195,202,209,207,198,182,161,138,121,113,115,127,148
0161,01/04/05,171,195,216,223,222,213,198,182,169,166,165,176,192,205,217,217,207,187,162,136,117,106,108,124
0161,01/04/06,151,177,204,223,229,221,206,185,163,148,146,154,170,192,211,224,225,211,187,155,128,108,100,108
0161,01/04/07,130,160,190,214,226,225,211,188,159,139,126,129,146,168,196,221,232,229,213,184,151,123,106,105
0161,01/04/08,120,146,178,205,225,230,219,198,168,137,116,109,119,141,171,202,226,236,231,213,184,151,126,117
0161,01/04/09,125,145,171,202,224,236,228,209,177,145,118,103,102,117,145,179,207,231,239,229,207,179,152,135
0161,01/04/10,131,145,166,195,220,235,236,223,195,162,129,106,096,106,125,155,189,216,231,232,221,201,174,153
0161,01/04/11,145,149,164,189,212,231,239,232,211,181,150,123,107,108,121,146,175,203,226,236,234,222,204,183
0161,01/04/12,170,170,180,194,216,235,244,243,231,209,176,150,129,120,124,138,164,188,213,228,235,230,217,202
0161,01/04/13,186,177,180,189,203,217,228,231,221,204,180,154,129,114,110,116,131,152,173,190,201,206,200,192
0161,01/04/14,184,177,174,179,188,199,208,213,211,200,185,164,144,128,122,120,128,142,158,177,192,199,202,202
0161,01/04/15,197,193,190,190,193,199,206,210,210,206,196,181,165,150,138,132,131,137,147,159,172,182,189,193
0161,01/04/16,195,194,193,190,188,188,191,194,193,192,187,180,169,156,145,137,132,129,132,139,148,160,170,180
0161,01/04/17,188,193,195,192,190,185,181,181,181,182,182,184,178,173,165,156,145,137,132,132,137,146,157,171
0161,01/04/18,185,196,200,203,199,192,184,176,174,173,180,184,188,189,189,181,170,157,146,138,138,143,153,168
0161,01/04/19,187,202,214,218,217,207,196,183,177,173,177,185,194,203,209,206,198,185,168,154,144,143,150,164
0161,01/04/20,182,202,217,225,226,215,201,183,167,158,160,170,184,199,213,216,213,199,180,160,143,134,135,146
0161,01/04/21,166,188,208,221,223,216,198,175,152,139,137,143,160,181,201,215,219,211,196,173,151,136,134,142
0161,01/04/22,158,183,208,225,233,228,216,192,165,142,132,136,152,175,202,222,233,232,216,194,169,148,134,137
0161,01/04/23,147,171,195,217,229,230,216,190,159,131,116,111,123,147,177,206,226,233,227,208,184,162,146,139
0161,01/04/24,145,163,189,213,231,236,226,203,173,140,115,103,108,128,156,188,216,235,234,221,201,176,156,145
0161,01/04/25,146,159,181,205,226,235,231,210,184,150,120,099,095,105,129,163,196,221,235,234,220,199,176,160
0161,01/04/26,153,161,176,199,218,232,233,222,197,164,129,105,089,092,109,137,170,203,225,233,228,213,194,174
0161,01/04/27,165,165,176,193,213,227,232,226,205,176,144,114,096,090,098,119,148,179,206,222,226,218,205,190
0161,01/04/28,178,173,176,188,202,217,226,225,214,191,164,134,110,095,093,103,123,150,176,199,210,213,208,202
0161,01/04/29,190,183,181,187,196,208,218,222,217,203,183,158,135,114,104,102,112,131,154,175,193,206,209,207
0161,01/04/30,203,198,194,194,198,205,214,220,222,217,206,190,171,151,136,125,124,129,145,163,181,199,210,216
0161,01/05/01,216,214,210,205,202,204,205,209,212,213,211,204,193,176,162,148,135,131,134,143,158,176,194,208
0161,01/05/02,217,221,222,217,210,204,199,196,198,202,205,211,208,205,194,180,163,149,140,139,144,160,178,196
0161,01/05/03,211,226,229,228,218,206,191,182,178,180,186,197,203,209,208,202,186,168,151,138,133,141,153,174
0161,01/05/04,195,214,223,226,220,205,184,170,157,155,160,176,191,207,218,219,211,196,173,152,138,136,144,162
0161,01/05/05,183,206,221,230,224,211,191,167,146,135,135,148,166,190,209,222,222,215,195,170,149,138,137,148
0161,01/05/06,168,195,214,228,228,219,197,168,141,121,114,121,139,165,193,216,228,228,217,195,172,152,143,147
0161,01/05/07,163,187,209,229,234,228,209,183,152,125,109,110,123,148,179,207,229,239,236,223,202,181,164,159
0161,01/05/08,169,188,210,231,244,244,230,205,174,143,120,109,116,137,167,199,228,246,251,243,227,208,189,178
0161,01/05/09,184,194,215,236,252,256,248,226,198,162,131,112,112,124,148,179,211,233,247,248,236,221,203,191
0161,01/05/10,185,191,207,226,244,254,250,234,210,175,144,120,110,114,132,157,188,212,235,244,240,229,215,199
0161,01/05/11,189,192,200,215,232,243,246,237,218,187,157,131,116,111,120,140,162,189,214,227,233,229,219,203
0161,01/05/12,194,189,193,201,214,224,231,228,214,194,167,142,121,108,108,118,137,159,182,201,212,215,212,203
0161,01/05/13,194,188,186,190,199,209,217,218,212,197,177,156,134,119,113,115,125,142,161,179,195,204,205,202
0161,01/05/14,196,189,184,184,187,194,200,204,203,195,180,165,147,130,122,119,122,132,148,164,179,191,199,200
0161,01/05/15,198,194,188,186,182,185,189,195,195,193,187,178,167,153,141,134,131,135,143,156,171,186,196,204
0161,01/05/16,207,205,202,196,191,187,186,187,191,193,194,192,187,179,171,161,154,151,153,160,169,185,198,209
0161,01/05/17,217,220,216,210,201,192,184,178,178,181,186,191,193,192,185,177,166,157,151,151,155,167,180,194
0161,01/05/18,207,217,219,213,202,188,176,167,162,164,172,183,193,200,203,197,188,176,165,156,154,161,173,190
0161,01/05/19,207,221,227,226,215,200,182,166,156,152,157,173,190,203,214,215,210,199,184,168,159,157,167,181
0161,01/05/20,201,216,229,232,225,208,186,164,145,135,138,150,170,191,209,221,221,211,196,180,164,157,160,172
0161,01/05/21,188,209,226,233,229,216,193,164,140,124,118,128,147,173,199,219,229,226,214,196,179,165,160,167
0161,01/05/22,179,200,218,232,235,226,204,174,140,115,104,107,124,151,183,209,229,236,229,215,194,177,167,168
0161,01/05/23,178,195,216,233,241,237,220,194,157,126,104,098,108,132,165,199,228,244,248,238,224,204,188,180
0161,01/05/24,186,199,218,238,253,254,243,215,182,147,118,102,102,120,148,180,214,240,251,250,237,221,203,190
0161,01/05/25,188,196,211,229,243,252,247,230,200,164,130,105,094,100,122,154,188,217,238,247,245,234,219,205
0161,01/05/26,196,196,206,219,236,246,251,242,221,191,156,125,106,102,111,132,163,195,223,241,250,245,235,220
0161,01/05/27,208,203,203,212,224,238,245,245,232,208,181,149,123,106,105,114,134,161,191,215,230,237,232,223
0161,01/05/28,213,204,200,201,211,220,230,235,233,220,201,174,149,129,116,115,126,145,168,193,212,224,228,224
0161,01/05/29,216,206,199,195,196,201,208,215,218,215,205,189,169,151,133,124,122,131,148,168,188,206,217,221
0161,01/05/30,219,211,201,193,187,186,190,198,202,208,207,204,192,179,163,148,139,137,141,153,171,193,209,221
0161,01/05/31,226,226,220,209,198,192,189,191,196,203,211,216,218,212,204,189,176,164,159,162,173,190,207,223
0161,01/06/01,232,235,229,219,204,188,175,166,166,171,180,194,204,210,211,204,190,175,163,157,157,169,185,202
0161,01/06/02,219,230,229,221,206,186,167,151,142,145,155,170,189,206,217,219,216,201,184,171,164,167,178,194
0161,01/06/03,211,224,232,229,216,196,172,149,131,127,132,147,169,192,214,227,230,225,211,194,181,178,181,193
0161,01/06/04,210,228,240,242,237,219,193,164,139,124,123,133,153,179,204,227,239,241,232,215,197,185,182,189
0161,01/06/05,202,219,234,243,241,228,205,175,144,120,110,115,130,155,186,214,235,244,241,229,213,199,189,189
0161,01/06/06,198,214,233,245,250,242,227,200,168,137,119,113,123,144,175,206,234,252,259,253,242,225,211,203
0161,01/06/07,207,218,235,250,259,259,247,224,193,160,136,124,123,135,159,189,219,243,256,255,246,233,219,207
0161,01/06/08,204,211,221,235,249,254,249,230,204,172,143,123,116,122,139,165,193,220,239,248,247,238,225,212
0161,01/06/09,204,205,213,225,239,247,249,240,219,190,159,137,123,121,130,152,178,206,228,242,249,245,236,222
0161,01/06/10,210,206,209,217,231,242,249,246,233,210,184,158,139,130,133,145,165,190,212,231,241,241,235,224
0161,01/06/11,212,205,203,209,218,229,236,238,231,214,194,169,148,137,132,139,154,173,194,213,226,233,231,224
0161,01/06/12,212,204,198,200,205,214,222,227,225,217,200,182,162,149,138,140,149,163,181,199,214,225,229,228
0161,01/06/13,221,212,203,199,200,204,212,218,221,218,211,198,185,169,158,153,155,164,175,192,207,221,229,231
0161,01/06/14,228,222,212,205,200,201,203,207,213,215,214,210,199,189,178,169,164,166,173,184,200,212,224,230
0161,01/06/15,232,227,218,209,199,193,190,190,197,200,205,208,210,203,195,187,178,173,173,177,187,199,213,223
0161,01/06/16,229,228,221,209,196,181,172,168,168,175,183,191,199,203,201,194,185,176,171,171,176,185,197,210
0161,01/06/17,219,224,223,214,199,182,166,155,150,152,163,177,191,204,211,211,205,197,186,178,177,182,191,204
0161,01/06/18,218,227,229,223,208,189,168,150,136,135,142,157,177,198,213,221,218,210,200,189,183,182,190,202
0161,01/06/19,215,228,236,235,223,203,176,152,133,124,126,139,160,185,210,226,235,233,223,209,196,191,192,197
0161,01/06/20,211,226,237,243,237,220,192,162,132,115,108,115,134,162,192,217,235,240,236,223,205,193,188,188
0161,01/06/21,196,211,226,237,237,225,200,170,132,102,086,086,099,123,157,191,219,234,237,231,218,201,189,187
0161,01/06/22,193,207,223,237,246,244,226,196,160,126,094,082,084,102,135,172,203,229,242,242,233,218,202,190
0161,01/06/23,188,196,210,226,238,244,237,215,182,145,108,084,075,083,103,135,171,202,224,233,232,222,207,192
0161,01/06/24,185,188,198,212,227,239,239,230,209,175,139,108,089,083,093,117,147,180,209,228,234,232,219,205
0161,01/06/25,191,187,191,201,215,230,239,239,227,203,173,141,113,098,099,114,138,168,196,220,234,238,234,220
0161,01/06/26,209,198,194,198,207,220,230,236,233,222,202,176,149,127,115,115,129,152,177,203,221,232,232,226
0161,01/06/27,212,200,191,188,191,201,212,223,228,227,218,204,184,161,145,137,139,152,171,192,214,228,236,233
0161,01/06/28,224,211,198,186,182,184,190,198,208,213,213,208,197,184,166,154,149,151,161,178,196,215,225,230
0161,01/06/29,228,216,203,189,177,171,171,176,183,193,202,206,207,203,192,180,172,166,168,177,190,206,219,228
0161,01/06/30,229,225,212,196,180,166,156,154,158,166,178,191,202,207,205,201,192,184,180,181,188,201,215,227
0161,01/07/01,233,232,225,212,194,175,159,149,144,149,161,173,189,205,214,215,210,202,190,184,183,191,200,211
0161,01/07/02,221,226,224,212,196,174,150,132,120,116,125,142,162,184,202,212,214,210,201,191,184,186,192,202
0161,01/07/03,215,225,230,225,213,192,168,143,123,111,113,126,146,170,195,214,224,225,222,209,198,192,193,201
0161,01/07/04,213,226,236,238,231,213,189,162,135,116,111,116,134,159,185,209,227,236,233,225,212,200,194,196
0161,01/07/05,206,219,233,240,240,230,211,182,152,122,107,105,116,136,164,194,218,234,239,234,223,210,197,193
0161,01/07/06,199,212,227,240,246,244,228,203,170,140,115,106,111,128,154,185,212,232,242,241,231,215,200,191
0161,01/07/07,192,200,214,228,238,242,233,210,181,148,118,102,095,107,129,161,188,215,229,233,228,215,199,187
0161,01/07/08,183,188,199,215,231,240,238,226,200,170,137,116,103,108,122,148,176,205,223,234,232,223,208,193
0161,01/07/09,184,184,191,205,222,236,239,231,214,187,157,132,116,112,121,140,166,192,215,228,231,226,215,198
0161,01/07/10,186,181,184,194,209,222,233,233,222,201,175,153,133,121,124,136,156,182,206,223,231,229,221,207
0161,01/07/11,192,184,180,184,195,209,221,226,223,210,192,170,150,137,131,139,154,173,194,214,226,231,227,216
0161,01/07/12,202,189,180,179,183,193,206,216,218,214,204,188,170,155,145,145,153,167,184,201,218,226,227,220
0161,01/07/13,207,194,182,173,173,178,188,198,206,210,206,198,185,173,164,158,160,169,182,197,212,223,227,224
0161,01/07/14,214,201,187,174,165,165,168,178,187,195,200,199,195,188,177,171,168,170,178,190,202,215,224,225
0161,01/07/15,221,211,196,180,166,159,156,160,168,180,190,198,202,200,194,189,184,182,183,190,198,210,218,227
0161,01/07/16,226,221,210,193,174,160,149,146,149,160,172,188,201,208,212,211,205,199,194,194,196,207,216,225
0161,01/07/17,232,233,226,212,191,171,151,139,134,138,151,170,190,208,219,226,224,218,208,201,199,201,208,218
0161,01/07/18,229,233,232,222,206,181,155,132,119,114,121,140,165,189,210,225,231,228,218,208,199,194,197,205
0161,01/07/19,219,230,236,234,221,199,169,139,114,099,097,111,135,163,195,220,236,242,237,222,209,199,195,199
0161,01/07/20,210,224,237,243,240,225,198,164,131,103,087,088,107,135,168,200,226,241,244,236,221,206,195,194
0161,01/07/21,199,212,229,242,246,242,223,190,152,118,090,079,084,105,135,169,203,228,239,239,228,212,193,184
0161,01/07/22,184,195,210,229,242,247,238,220,184,143,110,085,079,086,109,141,178,210,231,239,235,220,201,185
0161,01/07/23,179,183,194,212,229,242,245,236,212,179,142,108,092,092,104,128,161,196,221,236,239,231,212,193
0161,01/07/24,178,174,181,194,212,229,241,244,231,206,176,145,118,102,107,121,147,176,207,226,237,233,219,200
0161,01/07/25,182,170,168,176,189,208,223,232,233,223,201,174,149,129,122,129,142,164,193,215,228,233,226,208
0161,01/07/26,188,173,163,164,170,186,199,213,221,222,213,198,176,158,147,144,152,166,186,207,225,234,232,222
0161,01/07/27,205,187,171,162,162,167,178,192,203,211,214,209,199,186,176,168,169,177,190,206,221,233,236,230
0161,01/07/28,220,203,186,172,161,160,163,172,183,194,203,210,211,207,199,193,190,189,194,204,215,227,233,234
0161,01/07/29,228,215,200,183,168,158,154,156,162,171,184,196,205,210,211,208,202,198,198,201,209,217,224,227
0161,01/07/30,226,220,210,195,179,162,151,145,144,152,163,178,193,205,212,217,216,212,208,206,206,211,217,222
0161,01/07/31,227,227,221,209,193,176,159,145,136,136,144,158,176,195,210,221,223,221,215,208,202,202,207,213
0161,01/08/01,219,225,224,218,205,187,165,145,131,124,124,136,154,176,198,215,224,226,219,211,200,196,196,202
0161,01/08/02,211,219,224,227,218,202,179,154,131,117,114,120,136,158,184,205,222,228,229,218,207,196,192,195
0161,01/08/03,204,216,226,234,233,223,204,180,153,130,117,115,125,145,171,199,221,235,239,234,220,206,194,191
0161,01/08/04,195,207,223,234,241,239,228,204,176,149,127,116,120,135,160,186,214,233,242,238,228,212,196,188
0161,01/08/05,187,197,211,226,238,241,232,212,182,152,128,113,111,122,143,173,200,222,235,236,228,213,196,186
0161,01/08/06,182,188,201,218,234,244,244,233,211,182,154,133,121,124,141,165,194,220,237,242,239,228,209,193
0161,01/08/07,184,184,192,208,226,240,245,240,225,198,170,145,130,124,136,156,184,207,229,238,237,227,210,192
0161,01/08/08,179,174,180,193,210,227,237,239,231,210,185,160,141,131,133,147,170,194,218,232,236,230,216,199
0161,01/08/09,182,169,171,179,192,211,227,234,232,220,202,179,158,147,144,152,170,190,213,229,237,236,224,208
0161,01/08/10,191,177,169,171,181,195,212,224,228,223,209,190,173,161,153,159,169,186,204,222,231,233,225,210
0161,01/08/11,192,176,166,162,166,177,191,205,214,216,211,199,184,172,165,166,171,184,200,214,224,229,224,214
0161,01/08/12,197,180,165,155,154,160,170,183,194,201,202,199,191,184,178,173,176,183,194,207,218,224,224,217
0161,01/08/13,206,190,175,160,154,152,157,164,174,187,196,202,204,204,200,197,194,195,199,206,214,220,224,223
0161,01/08/14,217,208,193,176,162,151,145,147,153,164,175,189,200,207,211,211,210,205,204,205,207,212,217,220
0161,01/08/15,220,215,205,190,172,156,142,134,132,138,151,169,186,202,213,219,219,215,210,207,204,207,211,217
0161,01/08/16,222,224,221,212,194,170,147,130,120,117,127,146,167,192,213,226,233,233,225,217,209,205,205,211
0161,01/08/17,221,230,235,233,222,202,176,149,124,110,108,120,142,172,201,226,242,248,246,234,220,209,204,207
0161,01/08/18,215,229,244,252,252,237,211,177,143,114,100,099,115,143,177,210,233,248,252,243,226,209,195,191
0161,01/08/19,196,210,229,247,256,253,238,204,167,131,102,093,099,123,156,195,232,259,268,261,243,220,197,185
0161,01/08/20,184,197,215,238,255,264,259,237,203,162,127,103,096,108,135,170,208,238,255,259,248,225,200,183
0161,01/08/21,174,180,196,219,242,260,265,255,234,199,164,135,119,123,139,168,203,236,259,269,264,247,223,201
0161,01/08/22,185,184,193,212,237,260,278,280,269,242,216,187,162,154,162,177,203,232,257,270,270,256,233,207
0161,01/08/23,184,169,166,178,198,221,243,253,249,236,210,184,165,155,157,167,188,212,233,248,250,240,219,193
0161,01/08/24,169,153,148,152,167,185,205,221,228,225,216,197,178,166,163,168,181,199,217,233,242,239,223,203
0161,01/08/25,179,159,147,145,150,164,181,197,207,215,213,203,195,187,181,183,189,200,214,228,237,240,231,216
0161,01/08/26,196,179,164,157,155,158,168,179,191,201,208,212,211,208,205,202,203,208,216,225,234,238,237,227
0161,01/08/27,215,199,185,173,165,161,162,167,177,189,199,209,215,219,222,222,221,219,220,223,229,233,234,230
0161,01/08/28,222,212,199,187,174,162,157,155,158,166,178,192,205,216,226,230,229,226,222,219,220,221,225,228
0161,01/08/29,228,226,219,208,197,184,169,158,152,153,161,175,192,209,223,234,237,234,227,219,214,211,214,218
0161,01/08/30,225,227,228,221,208,189,173,156,145,140,147,156,176,196,218,232,240,240,230,220,211,206,206,212
0161,01/08/31,222,232,237,240,231,215,195,174,157,145,141,148,163,187,212,232,245,249,245,231,217,204,198,201
0161,01/09/01,209,223,237,246,246,235,214,192,169,150,140,142,151,173,199,226,245,251,248,233,215,200,189,191
0161,01/09/02,200,216,234,247,255,251,237,214,187,159,141,133,138,157,185,212,234,248,248,238,219,200,184,177
