0161,16/02/09,104,126,157,193,224,246,252,244,225,201,181,171,173,187,210,235,255,262,253,228,194,156,124,103
0161,16/02/10,98,110,135,169,203,230,244,241,225,201,176,156,148,154,173,200,227,246,250,237,210,174,138,111
0161,16/02/11,98,101,119,148,182,214,235,242,233,211,184,158,142,139,150,172,200,225,240,240,225,197,164,133
0161,16/02/12,112,106,115,138,167,199,224,238,239,225,201,173,150,138,140,156,180,207,228,237,234,220,197,170
0161,16/02/13,148,136,136,149,171,198,223,240,247,240,223,199,174,154,146,150,165,186,208,224,232,229,217,199
0161,16/02/14,181,167,162,167,182,203,226,246,256,256,246,228,206,184,169,163,167,180,197,213,225,231,229,221
0161,16/02/15,209,196,187,185,191,203,219,233,244,248,244,232,214,192,172,158,152,153,162,175,188,200,208,210
0161,16/02/16,207,201,194,190,190,196,205,217,227,234,236,231,221,207,191,176,164,156,155,160,170,182,195,205
0161,16/02/17,211,214,213,211,208,207,209,213,220,226,230,231,227,219,206,190,171,154,142,136,138,145,158,173
0161,16/02/18,187,198,205,207,205,202,198,195,196,199,204,210,214,214,210,199,184,164,145,131,124,126,136,152
0161,16/02/19,171,190,205,214,216,212,204,195,190,189,193,201,210,217,219,215,203,183,158,134,117,109,113,127
0161,16/02/20,148,171,192,206,214,214,206,195,183,177,178,185,198,212,224,230,226,213,192,166,142,127,122,132
0161,16/02/21,152,178,205,227,239,241,234,220,203,187,179,181,192,208,225,236,238,228,206,177,145,119,104,104
0161,16/02/22,117,141,170,197,217,224,220,206,187,168,155,153,162,179,200,220,232,231,218,193,161,130,108,100
0161,16/02/23,108,128,157,187,212,228,230,219,201,179,160,150,154,168,190,215,235,243,237,218,189,157,129,113
0161,16/02/24,112,126,151,181,209,229,235,228,210,186,162,146,142,151,170,195,218,233,235,224,201,172,142,120
0161,16/02/25,111,118,138,166,195,219,232,230,216,193,167,146,136,139,153,176,202,222,232,229,214,189,161,136
0161,16/02/26,122,123,137,160,187,213,230,234,224,204,179,156,141,137,146,164,188,210,225,229,221,202,178,153
0161,16/02/27,135,129,136,153,177,201,220,227,223,207,185,161,142,133,135,149,170,193,212,221,220,208,191,172
0161,16/02/28,155,145,146,157,175,197,217,228,227,215,195,172,152,138,135,141,155,174,192,205,211,207,197,182
0161,16/02/29,167,158,156,163,177,196,215,230,236,231,218,200,181,166,159,161,170,182,198,212,221,223,217,207
0161,16/03/01,196,185,177,176,182,194,208,220,226,223,213,198,181,165,152,146,146,152,163,175,186,193,195,192
0161,16/03/02,187,182,178,177,180,187,197,207,215,217,213,203,190,175,161,151,146,145,148,156,165,175,182,188
0161,16/03/03,191,191,190,188,187,189,193,199,205,209,211,208,201,191,179,167,156,148,144,144,149,157,168,178
0161,16/03/04,187,194,199,199,196,192,190,189,190,194,197,198,198,194,186,175,162,147,134,126,125,130,141,156
0161,16/03/05,172,188,199,203,202,196,188,180,177,177,182,189,196,201,201,195,182,164,145,127,117,114,121,137
0161,16/03/06,158,181,201,213,217,212,201,188,177,172,174,183,197,209,218,218,210,192,169,144,124,113,114,127
0161,16/03/07,149,177,204,226,236,234,223,206,187,174,169,175,190,209,226,237,237,224,200,171,141,119,110,114
0161,16/03/08,133,161,193,220,238,242,234,216,192,170,157,157,170,191,216,237,248,245,227,198,164,133,112,107
0161,16/03/09,118,144,176,209,235,247,244,228,202,173,150,141,147,165,193,223,245,253,246,222,188,152,124,110
0161,16/03/10,113,130,159,193,224,245,250,239,215,183,154,135,131,143,169,202,232,252,256,243,217,183,150,127
0161,16/03/11,119,127,149,180,213,239,252,247,228,198,165,138,124,127,145,174,206,234,250,249,234,208,177,151
0161,16/03/12,135,134,147,170,198,224,242,244,232,207,175,144,122,114,121,141,171,201,223,234,230,214,191,168
0161,16/03/13,149,141,146,161,184,208,228,237,232,214,187,158,133,116,113,124,145,172,198,217,225,221,208,192
0161,16/03/14,176,166,164,172,188,207,226,237,239,230,211,186,161,139,128,128,138,157,178,198,213,220,218,210
0161,16/03/15,199,190,186,188,196,208,221,232,236,234,224,207,185,163,145,136,135,142,156,172,187,198,203,203
0161,16/03/16,199,193,188,186,188,194,202,210,216,217,213,204,191,174,157,143,134,132,137,147,159,172,183,191
0161,16/03/17,195,197,196,194,192,192,194,198,202,205,205,203,198,187,174,160,147,137,131,132,138,148,162,175
0161,16/03/18,187,196,201,202,199,195,191,189,189,192,196,200,203,203,198,187,173,158,144,135,133,139,151,168
0161,16/03/19,186,202,214,218,216,209,201,193,189,188,193,200,210,219,223,219,208,191,172,155,143,141,147,162
0161,16/03/20,181,202,218,228,229,222,210,196,183,175,175,183,195,210,222,227,222,208,187,164,144,132,133,144
0161,16/03/21,164,188,210,226,233,229,217,199,181,168,163,169,183,201,219,233,236,228,209,184,158,138,130,135
0161,16/03/22,152,176,202,223,235,235,225,206,184,165,155,157,169,190,213,233,245,244,231,208,180,155,139,137
0161,16/03/23,149,171,198,223,240,245,237,218,193,168,150,145,153,171,195,220,239,246,239,220,193,163,141,131
0161,16/03/24,137,156,182,209,231,242,239,223,198,171,148,136,139,154,178,206,231,245,246,233,210,182,157,142
0161,16/03/25,142,155,178,205,229,243,245,233,210,182,155,138,133,142,163,190,217,237,244,238,221,196,170,151
0161,16/03/26,143,149,167,191,215,233,239,232,213,185,156,134,124,127,143,167,195,219,234,235,225,206,183,161
0161,16/03/27,149,150,162,182,206,225,236,234,220,196,167,142,127,123,133,152,178,204,224,232,230,217,198,179
0161,16/03/28,165,161,167,182,202,221,235,239,230,210,185,158,138,128,131,145,166,189,209,223,226,220,207,191
0161,16/03/29,177,169,170,179,194,211,225,231,226,212,191,168,146,132,127,133,148,167,188,205,215,217,212,201
0161,16/03/30,190,182,180,184,194,207,220,228,228,220,206,188,169,152,142,141,148,162,179,195,208,215,216,212
0161,16/03/31,205,198,193,192,196,203,212,219,222,219,210,197,181,166,153,146,145,151,161,174,188,200,208,212
0161,16/04/01,212,210,207,204,202,204,207,212,216,217,214,206,197,185,172,160,151,148,149,155,165,176,188,197
0161,16/04/02,204,209,209,206,202,197,194,194,196,198,201,202,200,194,185,173,160,149,141,140,144,154,168,184
0161,16/04/03,198,209,215,216,210,202,193,186,183,184,190,198,205,208,206,198,185,169,154,143,139,143,156,174
0161,16/04/04,196,216,230,236,234,224,211,197,187,185,190,202,215,228,235,233,223,206,184,163,147,141,146,161
0161,16/04/05,183,207,227,238,239,229,210,188,169,157,158,169,188,210,229,238,236,223,200,174,151,136,134,145
0161,16/04/06,167,195,222,242,249,244,226,201,173,152,144,150,169,195,222,242,251,245,227,199,170,145,132,134
0161,16/04/07,151,178,208,234,250,252,239,214,183,155,137,134,149,176,208,239,262,271,265,246,219,189,166,157
0161,16/04/08,163,182,209,236,257,266,258,237,205,170,140,125,127,145,174,209,239,259,264,253,231,203,177,160
0161,16/04/09,158,170,193,220,244,259,260,246,219,185,150,124,115,123,147,180,214,242,258,259,248,227,201,181
0161,16/04/10,170,174,189,211,236,254,262,256,236,206,171,140,121,118,130,155,187,219,242,254,252,240,221,201
0161,16/04/11,187,183,191,206,226,245,256,256,243,219,188,157,132,118,119,133,157,184,210,227,234,231,220,204
0161,16/04/12,190,181,181,191,206,222,234,239,235,220,197,170,145,126,119,123,137,159,183,205,219,226,224,216
0161,16/04/13,206,197,193,196,205,217,228,235,235,228,214,195,173,153,139,135,140,152,169,188,205,218,224,224
0161,16/04/14,221,217,213,212,214,219,225,231,235,234,228,218,204,188,173,161,156,158,166,178,192,206,216,222
0161,16/04/15,224,223,218,213,210,208,208,210,213,214,214,211,205,194,181,168,157,150,148,152,161,174,188,199
0161,16/04/16,207,212,211,206,199,192,186,184,184,187,192,198,200,200,194,185,173,161,152,148,151,161,175,190
0161,16/04/17,205,215,219,218,212,203,194,186,182,183,190,202,214,223,226,222,210,194,178,166,161,165,176,191
0161,16/04/18,209,224,233,235,229,217,201,186,175,171,175,185,199,214,225,229,223,209,190,172,158,153,157,170
0161,16/04/19,189,208,224,232,230,219,201,181,164,153,153,163,180,200,219,231,234,225,209,188,169,156,153,162
0161,16/04/20,181,202,221,233,235,225,208,186,163,146,140,146,162,184,206,225,234,232,220,200,178,161,153,157
0161,16/04/21,171,193,214,231,240,237,223,201,175,153,141,141,153,175,201,226,243,249,243,227,207,187,175,173
0161,16/04/22,183,202,224,244,257,258,247,226,198,170,149,140,146,163,188,215,237,250,250,237,217,193,174,165
0161,16/04/23,167,182,202,224,241,248,242,223,196,167,142,129,130,144,169,198,226,246,255,251,236,216,195,181
0161,16/04/24,178,187,204,225,244,254,253,238,212,180,150,131,125,133,152,179,207,231,245,247,238,220,199,181
0161,16/04/25,173,177,190,208,227,240,244,235,214,186,157,133,121,122,135,158,185,211,231,240,238,227,209,191
0161,16/04/26,179,177,185,199,217,233,240,238,223,200,173,148,130,123,129,146,170,196,219,234,238,232,220,205
0161,16/04/27,193,187,189,198,212,226,236,238,230,212,188,163,142,130,130,140,157,179,202,220,231,234,228,218
0161,16/04/28,207,200,198,202,213,225,237,243,242,232,215,195,175,160,153,155,165,182,201,220,236,245,246,241
0161,16/04/29,233,225,219,217,220,226,233,238,239,235,224,209,190,172,159,153,155,162,174,188,203,216,224,226
0161,16/04/30,224,218,210,204,201,201,205,209,213,215,212,205,193,179,165,155,150,151,158,169,183,198,211,220
0161,16/05/01,224,224,219,211,202,196,194,196,200,204,208,209,206,198,187,174,162,154,151,154,163,176,191,205
0161,16/05/02,216,221,220,212,200,187,176,170,170,174,182,191,198,200,196,187,173,158,147,142,144,154,170,188
0161,16/05/03,206,219,226,223,213,197,178,164,158,159,169,183,199,212,218,215,205,189,171,157,150,151,163,181
0161,16/05/04,203,224,239,244,239,224,201,179,162,155,160,173,193,215,234,243,241,227,207,185,168,159,160,171
0161,16/05/05,190,213,233,245,244,228,202,171,143,125,121,132,154,182,210,230,239,234,218,194,170,153,146,151
0161,16/05/06,168,191,215,233,239,230,207,174,139,111,97,100,119,148,181,212,234,242,236,218,195,173,159,157
0161,16/05/07,168,189,214,237,251,251,235,207,170,135,110,102,111,135,170,207,238,257,261,251,230,207,186,174
0161,16/05/08,175,187,207,229,247,253,244,221,186,147,114,93,89,102,129,163,199,228,244,245,233,213,192,176
0161,16/05/09,170,175,190,211,231,245,246,232,205,169,132,104,90,91,108,137,171,205,229,241,241,229,212,194
0161,16/05/10,184,184,193,209,227,243,250,246,228,200,166,134,111,103,108,126,153,184,213,233,241,238,227,212
0161,16/05/11,200,194,196,205,220,236,248,251,243,225,199,171,146,130,126,133,150,175,201,223,237,241,237,226
0161,16/05/12,213,202,197,199,207,217,227,233,231,220,203,181,157,137,126,123,131,147,168,189,206,217,220,216
0161,16/05/13,207,198,191,188,190,197,205,212,215,214,206,193,177,159,145,138,139,147,161,178,195,209,217,219
0161,16/05/14,216,210,201,194,190,189,192,197,201,203,202,198,189,177,164,154,147,147,153,164,177,191,203,211
0161,16/05/15,213,211,204,195,187,181,178,179,182,187,193,196,197,195,188,178,168,161,158,162,171,184,198,211
0161,16/05/16,220,223,220,213,202,191,182,177,176,181,189,198,207,212,212,206,197,186,178,174,177,186,199,213
0161,16/05/17,226,234,235,229,218,202,187,175,168,168,175,187,201,213,220,220,213,201,187,177,173,175,185,198
0161,16/05/18,213,225,231,229,220,203,183,165,151,146,150,163,181,200,215,224,224,215,201,186,174,170,175,187
0161,16/05/19,203,219,231,234,228,213,191,168,148,136,135,145,164,186,207,223,230,227,215,199,182,171,170,178
0161,16/05/20,193,211,227,236,236,224,203,176,151,133,125,131,146,169,195,217,232,236,229,214,195,180,172,175
0161,16/05/21,187,204,222,235,240,234,216,190,161,136,122,122,134,157,186,213,235,245,244,232,214,196,183,179
0161,16/05/22,185,200,219,235,245,244,230,206,176,147,126,118,123,141,168,198,225,243,250,244,230,211,194,185
0161,16/05/23,187,198,215,233,247,251,243,224,196,165,138,123,121,133,156,185,214,237,250,251,241,224,205,192
0161,16/05/24,187,193,207,224,240,249,246,231,206,176,146,124,115,120,137,162,192,219,238,246,243,231,215,199
0161,16/05/25,189,189,198,213,229,241,245,237,219,192,163,138,122,118,127,147,174,201,224,240,245,240,226,210
0161,16/05/26,197,192,195,206,220,235,242,241,229,208,181,155,135,125,127,140,161,187,211,231,242,244,237,225
0161,16/05/27,211,201,198,203,213,227,238,242,237,223,202,177,154,138,132,137,152,172,195,216,232,240,239,232
0161,16/05/28,220,208,201,200,205,214,224,232,233,228,216,199,180,162,151,148,154,167,185,204,223,237,243,241
0161,16/05/29,234,223,212,204,201,204,210,217,223,226,223,215,202,187,173,164,161,165,176,192,210,227,239,245
0161,16/05/30,243,236,225,213,203,197,197,201,208,215,220,221,216,207,194,181,171,167,170,178,192,209,224,236
0161,16/05/31,241,240,232,219,203,191,183,181,186,195,206,216,222,223,218,208,196,185,179,180,187,200,216,232
0161,16/06/01,244,250,248,237,219,199,181,170,167,173,185,202,218,230,234,231,220,206,193,184,183,189,202,218
0161,16/06/02,234,246,251,244,228,204,178,157,144,143,153,172,196,218,234,241,238,227,210,194,183,181,188,202
0161,16/06/03,219,235,245,246,236,214,185,155,131,120,122,137,162,191,217,236,244,241,229,212,196,186,185,193
0161,16/06/04,208,227,243,251,247,232,205,171,139,117,109,115,135,164,196,225,244,251,245,230,212,197,188,189
0161,16/06/05,199,216,235,249,254,245,223,191,154,121,101,97,108,132,164,199,227,245,249,241,225,205,190,183
0161,16/06/06,187,200,219,236,248,248,234,207,172,135,104,88,89,106,134,169,203,229,243,244,234,218,200,187
0161,16/06/07,185,192,208,226,241,250,246,229,201,166,132,107,96,101,120,149,182,212,234,244,243,232,216,200
0161,16/06/08,191,190,199,215,231,244,248,240,220,191,158,129,109,104,113,133,162,192,217,234,239,235,223,208
0161,16/06/09,195,189,192,203,217,231,240,240,230,210,184,156,132,118,118,129,151,177,204,225,236,238,232,220
0161,16/06/10,205,194,191,195,204,216,227,231,229,217,198,175,153,136,127,130,143,162,185,205,220,227,225,218
0161,16/06/11,206,194,185,183,186,194,204,212,215,212,203,188,171,154,142,137,142,154,172,191,208,219,224,221
0161,16/06/12,213,202,191,183,181,184,190,198,205,208,206,200,189,177,165,157,155,160,172,188,204,218,227,229
0161,16/06/13,226,219,209,198,190,187,189,194,202,209,214,215,213,206,196,187,181,179,183,193,206,220,232,237
0161,16/06/14,237,232,222,210,197,187,180,179,182,189,197,204,210,211,207,200,191,185,182,184,192,203,215,225
0161,16/06/15,231,232,226,215,201,186,173,166,165,169,178,189,201,210,215,214,208,200,192,188,189,195,206,217
0161,16/06/16,227,232,231,224,211,194,177,164,156,155,163,176,192,207,220,226,224,217,207,199,195,197,205,217
0161,16/06/17,230,241,245,241,229,210,188,167,153,147,150,162,181,202,220,232,236,231,221,208,197,192,195,203
0161,16/06/18,215,228,236,236,228,210,186,161,138,125,122,132,151,175,198,217,227,228,220,207,193,182,180,185
0161,16/06/19,198,213,227,233,231,218,195,167,140,119,111,115,130,155,183,209,227,235,233,222,207,193,185,185
0161,16/06/20,196,212,229,242,245,237,217,190,160,133,117,114,123,144,173,202,226,240,244,236,222,205,191,186
0161,16/06/21,190,203,221,236,245,244,229,204,173,142,118,106,109,125,151,182,211,232,242,240,229,212,195,184
0161,16/06/22,182,190,205,223,238,243,237,218,189,157,127,107,101,109,129,158,189,216,234,240,235,222,206,191
0161,16/06/23,184,187,200,217,235,247,249,238,216,187,157,132,119,119,131,154,182,210,232,245,246,237,221,203
0161,16/06/24,190,187,193,206,222,236,243,240,226,202,173,145,125,116,121,138,162,191,217,236,246,245,236,221
0161,16/06/25,206,198,197,205,218,234,245,249,244,228,206,181,159,144,139,145,160,181,204,225,239,245,240,228
0161,16/06/26,211,196,187,187,193,204,217,226,228,222,207,187,165,147,136,135,144,159,180,201,218,229,230,224
0161,16/06/27,211,195,181,172,172,178,189,200,208,211,207,196,180,163,148,141,142,152,169,188,206,220,227,227
0161,16/06/28,219,206,190,176,168,166,172,182,194,204,209,208,202,191,178,168,162,162,168,181,197,213,225,231
0161,16/06/29,229,219,203,185,169,158,153,156,165,177,189,198,203,203,197,188,178,171,170,175,186,200,214,224
0161,16/06/30,229,228,219,202,180,161,147,140,143,153,169,186,201,211,214,211,204,194,186,183,186,196,208,221
0161,16/07/01,231,235,231,218,198,173,150,133,126,129,142,162,184,204,218,224,222,214,203,192,188,190,198,212
0161,16/07/02,226,236,240,235,219,195,167,141,122,114,120,137,163,191,215,232,239,237,228,215,203,198,200,209
0161,16/07/03,223,238,249,251,242,222,194,161,133,115,110,119,141,169,200,227,243,248,243,230,214,201,196,199
0161,16/07/04,209,224,239,249,249,237,214,181,145,115,99,98,111,136,169,202,228,243,244,235,218,201,188,184
0161,16/07/05,191,205,222,238,247,244,228,199,163,126,99,86,88,106,135,170,202,225,235,233,221,203,185,175
0161,16/07/06,175,184,201,220,236,243,236,217,187,152,120,99,92,101,125,157,191,220,238,242,236,222,204,188
0161,16/07/07,181,184,197,215,233,245,247,237,215,184,151,122,106,105,118,142,172,202,224,235,234,223,206,187
0161,16/07/08,174,171,177,191,208,225,235,233,221,197,168,139,118,109,113,130,156,185,211,228,234,229,216,199
0161,16/07/09,182,173,174,182,196,213,227,233,229,215,194,169,148,134,133,144,163,187,211,229,239,240,231,216
0161,16/07/10,199,185,178,180,189,202,216,225,227,221,208,190,171,155,147,148,159,177,199,219,233,238,234,223
0161,16/07/11,208,192,181,176,179,187,199,209,216,217,213,203,189,175,165,161,165,176,192,209,224,233,235,229
0161,16/07/12,217,203,188,178,174,177,184,193,201,206,208,206,200,192,183,177,176,180,190,203,217,228,234,233
0161,16/07/13,226,214,201,187,178,174,175,180,187,195,203,208,210,209,204,199,195,194,198,206,217,228,237,241
0161,16/07/14,240,233,221,207,193,182,176,175,178,185,196,206,215,220,221,218,214,208,206,208,213,221,230,237
0161,16/07/15,241,240,232,219,202,186,172,164,162,166,176,190,205,217,226,229,225,218,211,206,206,210,218,228
0161,16/07/16,235,239,236,226,210,191,171,155,146,144,152,167,185,204,219,229,231,227,219,210,204,203,208,217
0161,16/07/17,229,238,241,238,226,207,185,163,147,138,140,151,170,193,215,232,241,241,234,222,211,204,204,211
0161,16/07/18,222,234,243,246,239,223,199,172,148,133,128,134,151,176,203,227,242,248,244,232,217,204,199,202
0161,16/07/19,213,227,241,250,250,239,218,189,158,134,121,121,134,157,185,214,237,249,251,242,226,209,197,193
0161,16/07/20,200,213,230,245,253,249,233,206,173,142,120,111,117,135,162,194,222,242,250,247,233,213,196,186
0161,16/07/21,187,199,216,235,249,254,246,225,194,160,131,114,110,121,145,175,207,233,248,251,242,224,203,188
0161,16/07/22,182,187,202,221,240,253,254,241,215,182,149,123,111,113,129,156,187,216,238,248,246,233,212,192
0161,16/07/23,179,176,184,201,221,239,248,245,228,200,168,139,119,113,121,141,169,198,224,239,243,236,218,196
0161,16/07/24,178,169,170,181,199,219,235,242,238,222,196,169,147,134,131,141,162,187,213,233,244,242,230,211
0161,16/07/25,190,175,167,169,180,198,216,230,235,230,214,192,171,154,145,146,158,177,200,221,236,241,237,223
0161,16/07/26,203,184,170,163,165,176,192,208,220,223,218,206,190,175,164,160,164,175,192,210,226,236,237,228
0161,16/07/27,213,194,176,163,158,159,168,182,195,205,209,208,200,189,179,172,171,176,186,200,214,225,230,228
0161,16/07/28,219,203,184,166,152,146,147,155,166,179,192,200,204,202,197,191,187,186,189,196,205,216,224,228
0161,16/07/29,226,218,203,184,165,151,142,140,144,155,170,185,198,207,212,212,208,202,198,197,200,207,216,224
0161,16/07/30,229,229,221,206,186,165,146,133,128,132,145,163,184,203,216,223,223,217,208,201,198,200,206,215
0161,16/07/31,225,232,233,225,209,186,160,138,124,119,126,143,166,191,213,229,236,234,225,214,205,201,203,211
0161,16/08/01,222,234,243,245,237,219,192,162,138,122,117,125,144,171,200,225,241,246,241,230,215,203,197,200
0161,16/08/02,210,226,241,252,253,243,220,189,158,132,117,116,129,153,185,215,239,251,252,242,226,210,198,195
0161,16/08/03,201,215,233,249,258,257,241,214,180,149,126,116,120,139,167,199,228,247,253,246,232,213,196,187
0161,16/08/04,188,199,216,235,251,257,251,231,200,167,139,122,118,130,153,183,213,237,250,249,237,217,197,182
0161,16/08/05,177,183,197,217,236,249,251,241,217,186,155,132,121,125,142,168,198,224,242,247,239,222,200,182
0161,16/08/06,171,171,181,198,218,235,245,243,229,204,175,149,134,131,141,161,188,214,235,245,242,228,207,185
0161,16/08/07,170,164,169,183,201,220,233,238,232,215,192,168,149,141,145,160,181,205,226,240,243,235,218,198
0161,16/08/08,180,168,167,176,191,209,225,236,238,230,215,195,177,166,165,173,189,209,230,247,255,252,240,223
0161,16/08/09,205,191,184,185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,254,255,248,234
0161,16/08/10,217,201,188,182,183,189,199,211,220,224,223,217,209,200,194,192,195,204,216,229,240,244,241,232
0161,16/08/11,218,203,190,181,176,178,184,193,202,210,215,216,214,209,205,202,203,206,213,222,232,239,240,237
0161,16/08/12,228,217,204,193,183,177,177,180,187,195,204,211,217,220,220,218,216,215,217,221,226,233,237,239
0161,16/08/13,236,229,219,206,192,180,172,168,170,177,188,200,212,222,228,230,229,225,222,220,222,226,231,236
0161,16/08/14,239,238,232,221,206,190,176,166,161,163,173,188,205,222,235,242,243,239,231,224,220,221,225,233
0161,16/08/15,241,246,246,240,225,206,186,170,158,154,160,174,193,216,236,250,256,253,244,232,223,219,220,227
0161,16/08/16,238,249,257,257,248,229,205,181,161,150,150,161,181,206,232,253,265,267,260,246,231,221,219,225
0161,16/08/17,237,253,267,274,272,259,235,206,177,156,146,149,165,191,221,249,269,277,271,255,233,213,200,198
0161,16/08/18,207,224,243,259,265,260,241,213,182,154,135,129,137,159,188,219,245,260,261,250,230,208,191,184
0161,16/08/19,188,203,224,245,259,263,252,228,195,162,137,124,125,141,167,200,230,251,259,253,235,210,187,173
0161,16/08/20,172,183,203,228,251,265,265,250,222,189,159,138,130,138,158,188,219,246,261,263,251,230,204,181
0161,16/08/21,169,170,183,205,230,251,261,257,238,210,179,154,138,135,147,170,199,226,246,254,249,231,206,181
0161,16/08/22,163,157,163,181,205,230,248,256,252,238,217,196,181,176,175,183,204,230,252,266,268,258,236,207
0161,16/08/23,179,160,154,159,175,197,220,235,239,232,216,195,177,165,163,170,186,206,226,241,247,241,225,201
0161,16/08/24,176,157,147,147,156,172,193,211,223,226,221,208,193,181,176,178,186,201,217,232,241,242,233,216
0161,16/08/25,194,173,156,147,146,154,169,185,200,210,215,214,208,201,195,193,197,205,215,226,235,241,240,232
0161,16/08/26,218,200,182,167,158,157,162,173,185,199,211,219,222,222,220,219,219,221,224,229,234,239,242,241
0161,16/08/27,236,224,209,192,177,167,162,163,169,181,195,209,222,231,237,239,238,235,230,227,228,232,237,242
0161,16/08/28,245,242,234,221,205,190,175,165,161,166,178,196,215,233,246,254,254,250,241,233,228,228,233,241
0161,16/08/29,250,256,257,250,237,219,200,183,170,167,173,188,209,233,254,269,275,272,263,250,238,231,232,240
0161,16/08/30,253,266,275,278,270,254,232,209,188,174,171,181,201,226,253,275,291,296,285,266,245,228,221,223
0161,16/08/31,233,249,264,275,275,263,242,215,186,163,151,152,166,190,217,243,260,266,261,247,228,210,197,193
0161,16/09/01,202,219,240,258,268,266,253,229,200,172,151,143,150,170,197,226,249,260,259,248,230,209,191,181
