0161,14/02/05,168,155,153,163,181,204,225,241,247,241,227,205,181,161,150,149,159,175,193,208,216,215,206,193
0161,14/02/06,179,167,162,165,175,191,210,225,233,232,223,207,187,167,151,143,144,153,165,179,190,196,197,193
0161,14/02/07,187,181,176,176,181,192,205,218,227,230,225,214,200,184,168,156,148,147,151,160,171,180,187,191
0161,14/02/08,191,190,188,188,190,195,202,211,219,225,227,223,215,205,192,179,167,159,156,159,165,174,184,194
0161,14/02/09,202,207,209,209,210,210,211,215,220,225,228,229,227,222,214,202,187,172,160,152,150,155,165,178
0161,14/02/10,191,204,212,216,216,214,210,207,206,208,213,217,221,223,220,212,199,181,162,146,137,136,144,158
0161,14/02/11,175,192,207,216,218,215,209,201,195,193,196,203,212,218,222,220,210,193,171,148,131,122,124,136
0161,14/02/12,156,178,199,215,222,223,216,205,194,187,187,193,203,216,226,231,227,213,190,164,139,122,118,126
0161,14/02/13,144,169,194,216,229,232,225,211,195,181,175,177,187,201,217,228,230,221,201,174,145,121,108,109
0161,14/02/14,122,145,173,198,217,225,221,209,190,172,161,159,167,183,202,219,229,227,213,188,158,130,111,106
0161,14/02/15,115,138,169,201,227,243,248,241,225,205,187,178,180,194,215,237,254,259,249,228,198,166,139,125
0161,14/02/16,125,139,164,194,221,240,246,237,218,193,171,157,154,163,182,205,226,238,237,222,197,166,137,117
0161,14/02/17,111,120,142,171,201,225,236,233,219,196,172,153,145,150,167,191,216,235,241,233,214,187,158,134
0161,14/02/18,123,125,141,167,196,222,238,240,228,208,183,160,145,143,153,174,198,221,234,236,224,203,177,152
0161,14/02/19,135,131,141,160,186,211,230,238,231,213,189,164,145,136,140,154,176,199,217,226,223,209,189,167
0161,14/02/20,149,140,142,155,176,200,221,232,230,217,195,171,149,135,132,139,155,175,195,209,214,210,198,181
0161,14/02/21,164,153,151,158,173,193,213,226,229,222,207,186,163,145,135,134,143,157,174,189,199,201,197,188
0161,14/02/22,177,167,161,162,170,184,199,212,219,218,209,192,173,153,138,130,129,136,146,159,172,181,186,187
0161,14/02/23,184,179,174,172,174,180,191,202,210,213,210,201,187,171,155,141,132,129,131,138,149,161,172,182
0161,14/02/24,188,190,190,188,186,186,189,194,200,205,208,206,200,190,176,160,145,133,126,124,129,139,153,169
0161,14/02/25,183,195,201,203,200,196,191,188,189,193,198,204,206,204,196,183,166,147,128,114,108,111,123,141
0161,14/02/26,162,183,198,205,205,199,189,179,172,170,175,184,194,202,203,197,182,161,136,112,96,90,96,112
0161,14/02/27,136,164,189,205,212,209,197,182,168,159,159,168,183,200,214,219,213,196,170,141,115,99,95,105
0161,14/02/28,127,158,190,216,232,234,222,202,180,162,153,155,169,190,211,228,233,224,201,168,134,106,90,89
0161,14/03/01,104,131,165,197,221,232,227,210,184,158,139,134,144,166,194,220,238,241,227,201,166,132,109,99
0161,14/03/02,105,126,157,191,221,238,240,227,203,173,147,133,133,149,176,207,233,248,246,229,199,165,135,116
0161,14/03/03,112,124,148,180,211,234,243,235,213,182,150,127,118,124,145,174,205,229,239,232,211,181,149,125
0161,14/03/04,114,118,135,161,190,215,229,228,212,185,154,127,110,108,121,145,175,203,221,226,218,198,173,150
0161,14/03/05,135,133,144,164,190,216,235,240,232,212,185,156,135,125,130,147,172,199,222,235,236,225,207,186
0161,14/03/06,168,159,161,172,191,211,228,237,233,218,194,167,143,126,121,127,142,163,184,201,209,207,198,184
0161,14/03/07,169,161,160,167,181,198,214,225,227,219,203,182,160,142,131,130,138,152,168,184,196,201,200,193
0161,14/03/08,185,178,175,178,186,197,209,219,223,221,212,197,179,161,147,139,139,145,156,168,180,189,194,194
0161,14/03/09,191,188,185,186,190,197,204,212,217,219,215,207,196,183,169,158,152,150,153,160,170,181,191,198
0161,14/03/10,203,206,206,204,202,203,205,209,213,215,215,212,206,198,187,175,163,152,145,144,147,155,165,176
0161,14/03/11,185,192,196,197,195,192,189,187,187,188,191,194,196,195,191,183,171,158,146,137,134,138,149,164
0161,14/03/12,180,194,204,208,207,201,194,188,183,182,186,192,200,207,209,206,197,182,164,147,137,134,140,153
0161,14/03/13,172,192,208,218,220,215,206,195,186,182,184,192,204,217,228,232,227,215,198,180,164,154,154,164
0161,14/03/14,181,201,221,237,244,239,226,208,190,178,173,179,191,207,222,231,232,222,202,176,151,132,125,131
0161,14/03/15,148,173,199,220,231,230,219,200,178,160,150,153,166,186,207,226,235,231,215,191,162,138,125,125
0161,14/03/16,138,162,189,215,231,235,226,207,183,160,145,142,152,172,197,222,239,242,231,208,178,148,127,119
0161,14/03/17,127,147,174,201,221,231,226,209,183,155,133,122,126,142,168,196,221,234,232,217,192,163,137,124
0161,14/03/18,125,141,165,194,219,236,238,225,202,173,146,128,125,137,159,189,218,239,247,241,222,194,166,146
0161,14/03/19,138,145,164,188,214,233,239,231,210,180,147,122,110,112,128,155,184,210,226,229,218,197,172,150
0161,14/03/20,138,139,152,174,201,225,239,239,225,201,171,143,127,124,135,158,188,217,240,252,251,237,217,196
0161,14/03/21,180,175,180,195,216,237,253,257,248,226,197,167,144,131,130,140,160,184,206,223,230,225,212,194
0161,14/03/22,177,167,166,174,189,207,224,233,231,217,195,168,143,125,117,121,135,155,177,197,210,215,211,202
0161,14/03/23,190,180,175,177,186,200,215,226,228,221,206,186,163,143,129,124,128,138,154,171,188,199,204,203
0161,14/03/24,199,193,189,187,189,195,204,213,218,217,211,198,182,164,149,138,133,134,141,153,167,181,193,202
0161,14/03/25,207,209,208,205,202,201,203,207,213,217,218,214,207,196,182,168,155,146,141,142,149,162,176,191
0161,14/03/26,204,213,216,213,207,199,193,190,191,195,200,206,209,207,200,187,171,155,142,134,133,141,156,175
0161,14/03/27,196,214,224,227,223,213,201,189,182,182,187,198,209,217,219,214,199,179,158,139,126,124,133,150
0161,14/03/28,174,198,217,228,227,216,198,179,164,156,159,171,189,208,222,227,221,206,183,158,137,125,125,137
0161,14/03/29,160,187,213,231,237,230,213,190,166,149,145,154,173,198,223,241,246,237,217,191,165,145,137,143
0161,14/03/30,161,188,217,242,255,254,239,215,188,164,151,153,170,197,229,259,277,279,266,241,212,185,167,161
0161,14/03/31,170,189,216,242,260,264,252,227,195,163,138,129,135,156,186,218,244,256,254,237,211,182,159,147
0161,14/04/01,150,167,192,219,241,251,247,228,199,165,135,116,114,128,155,188,220,241,249,242,223,198,173,157
0161,14/04/02,153,162,182,207,231,247,250,238,213,180,147,121,110,114,133,161,193,221,237,240,230,210,187,167
0161,14/04/03,157,160,173,194,216,234,243,239,222,195,163,134,115,111,121,143,172,202,225,237,237,227,211,194
0161,14/04/04,183,181,189,204,224,243,256,258,249,230,203,176,153,140,141,154,174,200,223,237,242,236,224,209
0161,14/04/05,196,187,186,193,205,219,231,235,231,218,197,173,150,133,126,130,143,162,182,201,213,218,215,208
0161,14/04/06,198,191,188,192,200,212,224,231,231,225,212,195,175,158,146,140,143,155,171,187,201,210,212,210
0161,14/04/07,205,199,193,192,194,200,208,215,218,217,212,201,186,171,159,150,147,151,160,173,187,199,208,212
0161,14/04/08,213,211,208,205,203,203,206,210,213,215,214,210,203,193,182,172,163,159,159,164,174,185,196,205
0161,14/04/09,211,214,213,210,205,201,197,196,197,200,203,206,206,203,197,188,178,168,161,160,164,174,186,200
0161,14/04/10,212,221,225,224,219,210,201,195,192,194,200,208,215,220,221,216,206,192,176,164,160,164,175,190
0161,14/04/11,206,218,225,225,220,209,195,181,172,170,175,186,199,211,218,218,212,199,182,165,155,153,160,174
0161,14/04/12,193,211,225,231,229,218,201,182,166,158,160,172,188,206,221,229,228,217,199,177,159,149,150,162
0161,14/04/13,181,204,223,234,235,225,208,185,164,149,145,153,170,193,215,232,238,232,217,195,173,156,150,156
0161,14/04/14,174,198,222,240,246,239,222,197,170,147,136,138,153,178,206,229,244,245,235,215,191,168,154,154
0161,14/04/15,167,189,215,237,249,247,233,209,179,151,132,127,137,160,191,221,245,256,253,239,217,192,172,163
0161,14/04/16,168,185,209,233,250,254,243,221,189,156,129,115,116,133,162,196,227,247,254,246,228,205,181,166
0161,14/04/17,164,175,196,219,239,249,245,227,199,165,134,112,105,114,137,168,201,229,245,247,237,217,194,176
0161,14/04/18,167,171,186,208,230,246,250,239,216,184,150,123,107,106,120,144,175,206,229,240,240,228,210,191
0161,14/04/19,178,175,182,199,218,236,245,242,226,200,168,138,116,106,109,125,149,177,202,220,228,225,214,198
0161,14/04/20,184,176,177,185,200,216,228,231,225,208,183,155,130,112,107,114,130,152,176,197,212,220,218,210
0161,14/04/21,199,189,184,186,195,207,219,226,226,218,202,182,159,139,127,123,129,143,162,182,201,215,222,222
0161,14/04/22,217,209,201,196,196,201,208,216,220,219,213,200,183,165,148,136,131,134,143,158,175,191,203,211
0161,14/04/23,214,212,204,196,190,187,187,192,197,202,204,202,195,184,170,155,143,136,136,142,153,168,183,197
0161,14/04/24,207,212,209,201,190,178,170,167,169,175,183,190,194,192,185,172,157,143,133,129,133,144,159,177
0161,14/04/25,193,205,209,206,194,178,163,151,147,150,161,175,189,198,201,196,184,168,151,138,133,136,148,165
0161,14/04/26,185,203,213,215,206,189,168,148,133,129,135,151,170,190,204,209,203,190,171,152,138,133,139,153
0161,14/04/27,173,195,213,221,217,202,178,151,128,115,114,127,149,176,201,218,223,216,200,180,160,148,146,154
0161,14/04/28,172,195,216,230,233,222,200,170,140,118,109,114,133,161,191,217,232,235,225,207,185,166,155,156
0161,14/04/29,168,189,212,231,240,235,217,188,155,125,106,102,113,136,166,197,222,235,234,222,202,181,164,159
0161,14/04/30,166,183,204,226,240,243,231,208,177,144,117,103,105,123,151,184,215,235,243,238,224,205,187,175
0161,14/05/01,175,185,204,225,244,253,249,230,201,167,136,115,108,118,140,170,202,229,244,246,238,222,203,187
0161,14/05/02,180,183,196,215,234,247,248,237,214,184,152,127,112,113,127,152,182,211,232,243,241,232,217,201
0161,14/05/03,192,191,198,212,229,244,250,246,231,207,178,152,133,125,131,148,173,200,223,239,244,239,227,212
0161,14/05/04,199,193,194,201,213,225,233,234,225,208,184,159,136,123,121,129,146,169,192,210,221,223,217,208
0161,14/05/05,197,190,188,192,201,212,222,226,224,214,197,176,155,139,131,132,143,160,180,198,213,220,220,214
0161,14/05/06,206,198,192,192,196,203,211,218,219,213,202,187,170,154,141,135,136,146,162,179,194,205,210,208
0161,14/05/07,203,195,187,181,179,180,185,191,196,197,194,187,176,164,151,142,138,140,149,161,175,189,198,203
0161,14/05/08,203,199,192,185,179,175,175,178,182,186,188,189,186,180,172,163,156,152,153,159,170,184,197,207
0161,14/05/09,214,214,209,201,191,181,175,172,173,178,185,193,199,201,198,192,181,170,161,160,166,178,192,204
0161,14/05/10,214,219,218,211,200,185,170,159,154,157,164,176,188,198,202,200,192,179,167,158,156,161,173,188
0161,14/05/11,203,214,219,215,203,186,166,149,138,136,142,155,172,190,203,208,205,194,179,164,155,154,162,177
0161,14/05/12,195,212,222,223,215,198,176,154,136,127,129,142,163,187,209,224,228,222,209,193,178,170,171,182
0161,14/05/13,200,220,236,244,241,227,204,178,154,138,133,141,160,186,213,236,249,250,240,223,203,188,181,185
0161,14/05/14,199,218,238,251,253,243,222,193,163,138,124,125,140,166,197,227,250,261,259,246,227,207,194,191
0161,14/05/15,201,219,240,259,269,267,251,225,193,162,139,131,139,160,190,223,252,272,280,275,260,240,221,209
0161,14/05/16,210,222,241,260,274,278,269,246,214,179,148,130,127,140,165,197,231,258,275,277,268,250,230,214
0161,14/05/17,208,213,226,243,260,270,268,253,226,192,158,131,118,120,135,161,193,223,248,261,262,252,234,217
0161,14/05/18,204,202,210,224,242,256,262,256,239,211,178,147,126,117,121,138,164,194,222,242,251,249,238,223
0161,14/05/19,208,200,200,207,220,235,246,248,240,221,195,166,141,124,119,127,144,169,195,218,233,240,237,227
0161,14/05/20,214,203,195,196,204,215,227,235,234,224,208,186,162,142,130,128,136,152,173,195,214,228,233,231
0161,14/05/21,224,214,205,200,202,209,219,229,236,238,232,220,204,186,169,158,155,161,174,192,211,227,237,239
0161,14/05/22,235,227,215,203,194,190,192,199,207,214,217,216,208,196,182,169,160,157,161,172,186,202,217,226
0161,14/05/23,230,227,218,203,189,177,172,172,178,187,196,203,207,205,198,187,176,167,164,166,174,187,201,214
0161,14/05/24,223,226,222,210,195,177,162,154,154,161,173,187,200,208,210,207,199,188,179,174,175,183,195,210
0161,14/05/25,223,231,233,226,210,189,168,151,142,143,152,168,188,205,217,221,217,207,194,183,177,178,187,200
0161,14/05/26,217,231,239,238,226,206,181,157,139,132,137,152,174,198,219,233,238,233,223,209,197,191,194,204
0161,14/05/27,218,235,249,254,249,234,209,180,154,137,133,143,163,188,215,236,249,251,244,230,215,202,197,202
0161,14/05/28,214,229,245,255,255,244,222,192,161,135,122,123,139,163,192,219,240,249,248,238,223,208,198,197
0161,14/05/29,205,220,237,251,257,252,236,209,177,146,124,116,123,143,171,201,228,245,250,244,230,214,200,192
0161,14/05/30,195,207,223,240,251,252,241,219,188,155,128,112,111,124,149,179,209,232,245,245,235,220,203,191
0161,14/05/31,188,195,209,225,240,247,243,228,202,171,140,117,107,113,131,158,188,214,233,239,235,223,208,193
0161,14/06/01,185,187,197,212,228,240,243,235,216,188,158,132,115,112,123,144,172,200,222,234,235,228,214,199
0161,14/06/02,188,184,188,200,214,228,235,233,220,199,172,146,126,116,118,132,154,180,203,220,227,225,215,202
0161,14/06/03,188,180,180,187,199,212,223,226,221,207,186,164,143,129,124,130,146,167,190,210,222,225,220,210
0161,14/06/04,197,186,181,182,188,198,209,216,217,210,197,179,160,144,135,135,143,158,178,197,212,221,221,215
0161,14/06/05,204,193,183,178,179,185,194,202,207,207,201,191,178,164,153,148,149,158,173,190,207,219,226,225
0161,14/06/06,218,208,197,189,184,185,189,195,202,207,209,207,202,193,184,177,174,175,183,195,209,223,232,236
0161,14/06/07,233,226,215,203,192,185,182,185,190,197,203,208,210,208,202,194,187,183,184,191,202,216,229,237
0161,14/06/08,240,237,228,214,200,186,177,173,175,182,192,203,213,218,219,214,206,197,190,188,191,200,212,224
0161,14/06/09,232,235,231,219,202,183,166,154,149,153,163,179,196,210,218,220,216,207,195,186,183,188,198,212
0161,14/06/10,226,234,236,228,213,191,168,148,136,133,140,157,178,200,218,228,230,224,212,199,189,187,193,205
0161,14/06/11,221,235,243,242,230,210,184,157,136,124,125,138,162,190,216,237,248,248,239,225,210,201,201,209
0161,14/06/12,225,243,259,267,262,245,219,188,159,138,129,134,152,180,211,240,261,270,268,255,237,221,212,213
0161,14/06/13,224,241,258,271,274,265,243,212,177,146,127,122,130,152,183,216,245,264,270,262,246,227,211,203
0161,14/06/14,206,219,237,254,266,265,251,224,189,153,124,108,107,121,147,182,217,245,261,264,254,237,218,204
0161,14/06/15,199,205,219,238,255,264,261,243,213,176,141,116,105,108,126,155,188,221,245,258,257,245,227,209
0161,14/06/16,199,197,205,220,238,253,259,253,234,204,170,139,118,112,118,138,166,197,225,245,253,249,234,215
0161,14/06/17,198,189,190,200,215,231,244,247,239,219,192,162,136,121,118,127,147,174,201,225,239,243,236,222
0161,14/06/18,205,191,184,186,196,210,225,235,237,229,213,189,165,146,137,138,148,167,191,214,231,242,242,233
0161,14/06/19,217,199,186,179,180,189,201,213,222,223,217,205,188,170,157,151,153,164,180,199,216,229,234,232
0161,14/06/20,223,209,192,178,171,172,178,188,199,206,210,208,201,190,178,169,166,168,177,190,205,218,227,229
0161,14/06/21,225,215,199,182,168,159,157,162,171,183,192,199,202,200,194,186,180,176,178,186,197,210,222,230
0161,14/06/22,232,227,216,200,182,166,155,152,155,165,178,193,204,211,212,208,202,195,191,191,195,205,216,227
0161,14/06/23,234,235,229,214,195,174,155,142,137,142,154,171,189,205,215,218,216,210,202,196,194,198,206,217
0161,14/06/24,228,235,236,228,212,189,165,144,131,128,136,152,173,195,213,224,227,223,214,204,196,194,198,208
0161,14/06/25,221,232,239,237,227,206,180,152,129,117,116,128,150,176,201,220,230,231,224,212,199,191,189,195
0161,14/06/26,207,222,234,239,235,219,194,164,136,114,105,109,126,152,181,207,225,232,229,219,205,192,185,186
0161,14/06/27,194,208,224,235,238,231,212,183,151,123,105,102,112,134,163,193,217,231,235,229,215,198,186,182
0161,14/06/28,186,199,216,231,241,241,229,205,174,142,118,106,108,124,150,181,210,230,241,240,229,212,197,187
0161,14/06/29,187,195,211,228,242,249,244,226,198,166,136,117,111,120,142,171,201,225,240,242,235,220,202,188
0161,14/06/30,181,184,196,212,229,241,242,231,209,180,150,125,112,113,128,152,181,208,227,236,233,221,204,188
0161,14/07/01,178,177,184,198,215,230,236,232,217,194,165,139,122,116,123,142,167,194,217,230,232,226,211,194
0161,14/07/02,179,172,174,183,197,213,225,228,221,204,180,155,135,125,125,137,158,182,206,223,230,229,219,203
0161,14/07/03,187,176,172,176,187,201,214,223,223,214,198,178,158,144,140,145,160,180,202,222,234,237,231,218
0161,14/07/04,202,188,179,177,182,193,206,216,221,219,210,196,180,166,157,156,163,177,195,214,229,236,234,223
0161,14/07/05,208,192,179,171,170,175,184,194,203,208,207,200,190,178,168,162,163,170,183,200,215,226,229,225
0161,14/07/06,214,199,183,170,162,160,164,171,181,190,196,198,197,192,185,178,175,176,182,193,207,219,227,228
0161,14/07/07,223,213,199,182,168,159,156,158,165,176,187,196,203,206,204,199,193,189,189,194,203,214,223,228
0161,14/07/08,228,223,212,197,179,163,149,142,142,149,161,177,192,203,209,210,205,197,190,187,190,198,208,218
0161,14/07/09,226,228,223,210,191,170,149,134,127,130,141,159,179,198,214,224,225,220,210,199,194,196,205,217
0161,14/07/10,229,238,241,234,218,196,169,144,127,120,125,141,166,193,218,237,247,246,238,224,211,205,208,218
0161,14/07/11,233,248,258,261,251,231,202,171,144,126,121,128,148,176,207,234,252,258,253,239,220,205,197,199
0161,14/07/12,211,227,244,254,254,241,216,181,145,115,98,96,109,136,169,203,230,247,250,241,223,204,188,183
0161,14/07/13,189,204,225,244,255,253,238,208,170,133,105,92,95,113,144,180,216,243,256,255,242,221,200,187
0161,14/07/14,184,194,212,234,253,263,259,239,206,169,135,111,101,108,128,159,194,224,245,253,247,228,204,182
0161,14/07/15,170,170,183,203,226,244,251,244,222,191,154,122,104,101,113,137,169,202,229,243,244,233,212,189
0161,14/07/16,170,162,166,180,201,223,239,243,234,213,184,155,131,120,122,137,162,191,219,238,245,241,226,204
0161,14/07/17,182,166,161,166,180,200,219,231,233,224,205,181,158,142,137,143,158,180,204,224,237,239,231,214
0161,14/07/18,193,175,162,158,164,177,195,211,221,222,215,200,182,167,158,157,165,180,199,218,231,238,236,225
0161,14/07/19,208,189,172,160,157,162,174,188,200,208,211,207,199,189,181,176,177,184,197,212,226,236,238,234
0161,14/07/20,223,207,189,172,160,157,160,169,180,192,201,207,209,207,202,196,193,194,200,209,218,227,234,235
0161,14/07/21,231,221,205,186,168,155,148,149,156,167,180,192,201,207,208,206,203,200,199,202,208,215,223,227
0161,14/07/22,229,225,216,201,183,165,151,143,143,150,162,177,193,206,215,220,219,217,213,211,211,215,220,227
0161,14/07/23,233,236,233,223,207,188,168,153,145,144,151,166,184,203,219,230,234,231,224,217,212,211,214,221
0161,14/07/24,229,238,242,239,228,209,185,161,143,135,137,149,168,190,211,227,236,237,230,218,206,198,197,202
0161,14/07/25,213,225,235,239,234,219,195,167,141,122,117,124,142,168,194,216,231,236,232,220,206,195,189,190
0161,14/07/26,199,212,227,237,240,232,212,183,154,130,117,117,130,153,180,206,227,239,240,232,217,201,191,189
0161,14/07/27,195,209,226,241,251,251,238,216,189,164,146,136,140,157,181,208,233,249,255,248,233,215,198,188
0161,14/07/28,188,198,214,232,247,252,245,227,200,170,144,128,125,136,157,185,212,234,245,242,230,211,192,179
0161,14/07/29,175,182,197,216,234,246,247,235,212,183,155,134,125,129,146,172,201,226,241,244,235,219,198,180
0161,14/07/30,171,172,183,200,220,236,244,241,225,201,174,150,135,132,142,162,189,215,234,243,240,227,208,189
0161,14/07/31,175,170,175,189,208,226,238,241,232,212,187,164,147,141,146,161,184,208,230,243,245,236,218,198
0161,14/08/01,181,172,171,179,194,212,227,235,234,224,206,184,166,155,154,163,180,202,224,238,244,239,225,206
0161,14/08/02,187,173,166,168,178,193,208,220,225,222,210,193,177,165,161,164,176,193,213,230,241,241,232,215
0161,14/08/03,195,178,166,162,166,176,190,204,213,217,214,204,191,180,173,172,178,189,205,221,233,238,235,222
0161,14/08/04,205,186,170,161,158,161,170,182,194,204,208,208,202,195,188,184,185,192,202,214,225,233,234,228
0161,14/08/05,216,199,181,165,155,151,154,162,173,185,196,204,207,207,204,200,197,197,200,207,217,226,232,232
0161,14/08/06,227,216,201,184,168,156,150,150,155,165,179,194,208,218,223,224,222,218,214,212,215,220,227,234
0161,14/08/07,236,233,224,208,188,169,153,144,141,146,158,176,196,214,228,235,235,229,221,213,209,211,216,224
0161,14/08/08,233,239,239,230,213,190,167,148,136,132,137,152,174,199,222,239,246,244,233,219,208,202,203,211
0161,14/08/09,224,238,248,249,239,218,191,163,138,121,117,126,147,176,206,232,248,252,244,229,210,197,191,196
0161,14/08/10,210,228,246,258,259,247,224,193,161,135,121,121,135,162,195,228,254,269,272,260,240,219,204,198
0161,14/08/11,204,221,244,264,277,276,260,232,197,163,137,123,125,143,173,207,238,259,266,259,240,216,194,179
0161,14/08/12,177,189,210,235,256,267,263,243,211,176,146,125,118,126,149,180,213,240,255,254,240,215,188,168
0161,14/08/13,160,165,180,205,231,251,259,251,229,197,164,138,125,126,141,167,197,226,246,253,245,225,197,172
0161,14/08/14,155,150,159,178,204,228,244,248,239,218,191,165,146,140,146,162,187,214,236,247,247,234,210,184
0161,14/08/15,161,149,148,159,180,203,224,237,238,228,210,187,169,159,159,170,188,211,231,245,249,242,224,200
0161,14/08/16,176,158,150,152,164,182,202,219,227,226,217,203,187,176,172,176,188,204,221,235,242,241,230,212
0161,14/08/17,189,168,154,149,152,163,178,194,206,213,214,208,200,192,188,189,195,206,218,230,238,240,235,223
0161,14/08/18,206,189,173,162,156,158,165,176,187,197,204,207,205,201,198,197,199,204,210,218,225,230,230,225
0161,14/08/19,214,200,184,169,157,151,151,156,164,174,185,194,200,203,203,202,201,201,203,207,213,218,221,222
0161,14/08/20,219,211,200,185,169,155,147,144,147,155,167,180,193,203,209,212,211,207,204,202,204,208,212,217
0161,14/08/21,220,220,215,203,187,169,153,142,138,142,152,167,184,201,214,221,221,217,209,202,199,199,202,209
0161,14/08/22,217,224,227,222,210,192,172,154,142,138,143,156,174,195,214,227,233,229,220,208,198,194,195,201
0161,14/08/23,212,224,234,237,230,215,192,168,147,134,132,141,158,182,206,225,235,236,228,214,199,188,185,190
0161,14/08/24,200,215,230,240,240,230,210,182,156,137,129,132,147,170,197,220,236,241,235,219,200,184,175,175
0161,14/08/25,186,202,221,237,245,242,226,201,171,144,127,125,135,157,185,213,234,244,241,226,205,185,170,165
0161,14/08/26,172,188,209,230,244,248,240,220,192,163,140,129,134,152,178,207,231,246,247,236,216,191,171,160
0161,14/08/27,161,174,194,217,237,248,246,231,205,174,148,131,128,140,163,192,219,238,246,241,224,199,175,159
0161,14/08/28,154,162,179,203,226,244,251,244,225,199,172,151,141,145,161,186,213,235,246,245,232,210,185,164
0161,14/08/29,153,154,165,185,209,230,242,243,233,212,187,166,154,152,161,180,204,227,241,245,238,221,196,172
0161,14/08/30,156,150,155,169,191,212,229,238,236,224,204,183,168,161,165,179,200,222,239,248,246,232,210,185
0161,14/08/31,165,154,153,161,178,198,216,229,233,229,216,199,184,175,174,181,195,213,230,241,244,235,217,195
0161,14/09/01,174,160,153,154,163,179,196,212,223,228,225,216,205,195,190,190,197,210,225,239,247,244,233,217
0161,14/09/02,200,183,170,163,163,169,181,195,210,221,226,227,224,218,211,207,207,211,219,229,237,241,238,230
