0161,04/02/10,105,099,106,124,152,183,209,221,221,208,185,162,143,135,137,151,172,194,211,219,213,197,173,146
0161,04/02/11,123,110,111,124,146,172,199,218,225,217,198,177,154,138,134,141,157,177,199,213,219,211,196,175
0161,04/02/12,155,139,134,138,153,173,197,217,226,224,208,189,165,145,132,130,138,152,170,186,199,203,199,186
0161,04/02/13,172,158,149,149,158,173,190,206,217,220,211,195,172,153,135,125,123,129,140,155,170,182,190,191
0161,04/02/14,187,180,175,172,177,185,197,210,221,227,225,215,201,183,165,152,142,140,142,151,164,180,193,202
0161,04/02/15,207,209,208,205,205,205,208,213,218,225,227,224,216,202,186,167,152,138,129,123,126,135,149,165
0161,04/02/16,179,192,200,203,203,203,201,200,201,204,208,210,208,203,192,177,160,140,121,107,100,100,111,131
0161,04/02/17,152,174,194,209,216,216,213,207,201,200,201,207,215,220,219,213,200,179,155,129,110,099,101,115
0161,04/02/18,137,163,189,209,224,228,224,214,201,194,190,195,204,214,223,225,218,199,174,143,112,092,085,089
0161,04/02/19,107,133,165,192,216,227,227,216,200,185,175,176,184,200,216,223,229,220,199,168,132,100,082,077
0161,04/02/20,087,110,140,174,201,220,224,216,199,179,161,154,160,175,194,214,226,226,209,183,146,111,084,073
0161,04/02/21,075,093,121,154,188,211,223,220,203,182,161,148,147,162,182,207,228,238,232,213,180,145,114,093
0161,04/02/22,088,099,122,153,185,214,229,232,218,197,173,154,146,152,171,197,223,244,250,242,221,192,160,139
0161,04/02/23,127,131,145,172,199,225,243,249,239,219,190,166,150,148,160,178,202,222,233,232,216,191,160,132
0161,04/02/24,115,111,119,140,167,193,214,223,219,200,176,150,133,124,128,146,168,193,213,223,221,203,182,158
0161,04/02/25,140,133,138,151,173,197,219,232,231,215,198,173,150,135,132,140,158,180,203,217,222,216,202,185
0161,04/02/26,168,158,159,169,187,206,225,238,242,233,215,195,173,155,146,146,155,172,189,203,211,212,204,193
0161,04/02/27,180,169,165,168,180,194,209,221,226,220,207,191,170,152,138,132,134,144,156,171,182,187,189,187
0161,04/02/28,181,175,172,173,180,191,202,212,217,216,208,194,179,163,148,139,135,137,145,153,165,173,180,188
0161,04/02/29,191,190,188,192,196,202,208,215,222,223,220,210,201,190,176,167,158,150,149,151,158,167,178,185
0161,04/03/01,193,200,205,208,211,213,214,215,216,215,214,212,206,198,187,176,164,151,142,138,138,144,155,168
0161,04/03/02,181,194,205,211,215,216,212,208,206,205,206,210,212,212,208,200,187,171,153,140,134,134,142,156
0161,04/03/03,172,191,207,218,223,223,218,210,203,198,198,202,208,215,217,215,203,186,164,144,128,121,128,138
0161,04/03/04,159,182,207,224,234,235,230,218,206,198,195,199,210,222,233,238,231,211,186,159,134,118,114,123
0161,04/03/05,141,167,191,215,228,232,227,213,196,182,174,177,188,203,220,232,234,223,201,172,142,118,105,107
0161,04/03/06,124,150,183,214,235,246,245,234,215,196,182,179,184,200,218,236,248,247,233,202,164,133,109,103
0161,04/03/07,113,135,165,195,219,235,236,224,202,177,157,146,148,163,187,212,232,240,234,213,183,147,117,100
0161,04/03/08,100,116,143,176,207,228,235,228,206,178,153,136,131,141,163,193,221,240,243,231,206,172,140,117
0161,04/03/09,107,116,138,169,198,224,238,235,217,189,160,137,125,127,145,171,201,227,241,240,225,198,166,140
0161,04/03/10,124,124,137,161,190,217,235,236,224,198,167,139,120,115,125,147,175,204,225,235,232,215,191,168
0161,04/03/11,150,144,150,168,191,217,235,242,234,215,186,157,134,118,118,130,150,173,200,219,226,221,208,191
0161,04/03/12,174,162,161,169,185,205,223,232,231,218,194,167,141,119,109,110,123,142,163,186,202,208,207,200
0161,04/03/13,190,181,177,179,189,204,219,231,234,228,212,190,165,145,130,124,124,133,146,162,177,188,195,198
0161,04/03/14,196,194,191,189,193,200,210,220,224,221,213,199,183,164,147,133,126,126,131,140,153,166,180,190
0161,04/03/15,197,203,204,204,205,208,211,213,216,216,216,208,198,185,169,155,140,131,125,125,129,140,153,169
0161,04/03/16,184,197,208,212,214,211,208,205,203,202,204,205,204,200,191,178,163,147,131,121,116,119,131,148
0161,04/03/17,169,190,206,218,222,219,211,202,194,191,193,199,206,211,212,206,195,176,155,134,120,113,118,133
0161,04/03/18,155,180,206,223,233,232,224,212,197,190,185,190,201,215,224,226,217,203,178,153,127,109,103,110
0161,04/03/19,130,157,186,209,223,225,217,201,181,164,155,158,171,190,210,225,228,219,198,169,141,117,105,106
0161,04/03/20,123,147,178,205,225,233,227,208,185,163,148,145,154,174,198,221,233,234,219,192,159,130,111,104
0161,04/03/21,111,135,162,190,215,227,225,208,184,155,132,122,128,142,170,199,220,230,225,205,178,145,120,108
0161,04/03/22,111,128,153,182,209,226,228,217,195,166,139,122,122,134,160,190,217,235,238,228,203,176,150,132
0161,04/03/23,128,135,157,185,210,230,236,230,207,178,148,125,115,119,137,164,195,220,232,230,215,192,168,147
0161,04/03/24,137,141,156,179,203,224,232,229,213,186,157,131,115,112,123,147,175,202,220,227,221,207,186,167
0161,04/03/25,156,155,165,182,204,222,234,234,221,201,171,144,126,115,120,136,159,185,209,221,223,215,202,188
0161,04/03/26,175,171,176,190,207,225,236,238,229,211,186,162,140,128,125,135,153,173,193,206,212,210,202,191
0161,04/03/27,181,175,177,185,197,210,222,227,222,209,189,167,146,128,121,124,133,151,170,185,196,201,200,194
0161,04/03/28,187,182,182,185,195,203,212,218,216,208,194,177,158,141,128,124,127,135,149,161,174,182,186,186
0161,04/03/29,187,186,186,188,192,198,204,209,209,204,197,186,173,159,148,139,135,136,141,149,154,169,179,186
0161,04/03/30,192,197,199,201,203,204,205,207,207,205,202,197,190,181,171,162,154,149,146,148,155,166,180,195
0161,04/03/31,208,217,224,227,227,226,223,219,215,213,212,214,215,211,206,197,184,170,158,149,144,149,158,174
0161,04/04/01,190,206,218,225,225,219,212,202,197,191,190,195,201,207,209,206,196,180,162,145,134,131,140,157
0161,04/04/02,177,201,222,233,238,232,222,210,199,191,193,200,212,225,235,238,231,216,193,169,149,137,136,147
0161,04/04/03,167,192,213,230,236,232,220,201,180,166,159,166,178,201,220,231,231,220,197,169,143,123,115,118
0161,04/04/04,137,164,194,217,231,230,216,194,169,150,138,138,154,179,207,229,239,237,220,193,161,135,119,119
0161,04/04/05,136,160,193,219,239,241,232,209,180,153,132,128,138,162,192,220,240,247,239,217,188,160,136,126
0161,04/04/06,133,154,184,211,234,243,236,217,187,154,127,112,115,133,161,195,225,244,249,236,213,185,158,142
0161,04/04/07,140,153,177,205,231,246,244,227,200,166,133,111,103,111,135,169,204,232,248,249,237,216,191,170
0161,04/04/08,162,166,183,207,231,247,250,239,215,182,145,115,097,095,107,134,167,200,224,234,234,219,200,179
0161,04/04/09,168,165,175,193,214,232,242,238,221,192,159,128,105,094,100,115,142,171,199,218,227,227,216,203
0161,04/04/10,192,185,187,197,212,227,238,239,228,207,179,149,123,105,100,106,120,142,166,186,202,209,208,203
0161,04/04/11,198,193,192,198,206,217,227,232,229,215,197,175,151,131,118,115,120,131,148,166,183,196,204,207
0161,04/04/12,210,209,208,209,213,219,224,228,228,223,211,198,180,163,149,138,132,133,140,151,164,179,191,202
0161,04/04/13,211,216,219,219,217,214,213,214,215,214,210,203,194,183,169,156,144,136,132,135,144,157,170,185
0161,04/04/14,200,213,221,225,223,218,213,209,207,206,208,210,211,208,202,191,177,163,151,142,141,147,159,176
0161,04/04/15,194,212,224,231,229,222,208,197,188,185,188,196,205,211,213,208,198,181,161,144,134,134,141,157
0161,04/04/16,179,201,218,229,230,222,208,191,177,169,170,180,195,211,223,228,222,208,188,166,149,141,142,154
0161,04/04/17,175,199,222,236,240,232,215,194,174,158,156,164,181,203,223,237,239,228,208,185,161,143,138,145
0161,04/04/18,160,184,208,226,234,228,211,187,162,142,131,135,153,175,202,224,237,236,223,203,180,160,150,151
0161,04/04/19,164,187,211,232,244,245,231,208,179,152,135,132,145,167,195,221,241,249,245,230,208,186,171,166
0161,04/04/20,173,193,217,240,256,260,250,227,196,168,144,132,137,156,182,213,237,254,256,245,225,203,182,172
0161,04/04/21,173,184,204,224,240,248,242,222,192,162,133,116,112,125,150,180,211,235,245,244,231,214,195,183
0161,04/04/22,179,188,202,221,240,250,249,235,210,179,148,126,116,122,142,168,197,224,242,246,240,227,210,196
0161,04/04/23,188,190,202,218,238,251,253,245,226,199,169,143,127,123,134,154,181,209,230,239,238,230,216,203
0161,04/04/24,193,190,196,208,223,236,243,238,224,200,172,148,128,117,119,133,153,178,201,217,224,223,216,206
0161,04/04/25,196,192,194,202,212,224,232,230,220,202,179,155,135,122,118,125,138,158,180,200,212,218,216,210
0161,04/04/26,204,201,200,204,209,216,223,225,220,208,190,170,150,133,124,122,128,142,159,176,192,203,207,208
0161,04/04/27,207,204,203,205,209,215,221,224,223,219,210,198,185,171,160,156,157,162,173,185,199,210,221,227
0161,04/04/28,230,231,230,229,228,227,228,229,228,224,220,214,204,191,178,165,155,152,152,158,168,182,193,203
0161,04/04/29,211,215,215,212,208,201,196,193,192,192,194,195,193,187,179,167,155,145,138,139,146,159,174,190
0161,04/04/30,205,215,219,217,212,203,192,185,182,182,188,196,203,207,207,198,185,168,154,143,140,147,160,179
0161,04/05/01,200,217,226,227,221,206,190,177,167,163,167,178,193,207,214,213,204,186,165,145,132,131,139,155
0161,04/05/02,178,200,216,223,219,205,184,161,144,134,137,149,169,191,210,220,220,208,187,162,144,136,138,153
0161,04/05/03,176,201,222,234,235,223,202,174,149,132,128,139,161,189,216,236,246,243,227,205,181,163,157,163
0161,04/05/04,180,207,230,249,253,244,224,195,162,138,124,126,143,170,203,234,255,263,257,239,215,194,178,174
0161,04/05/05,183,202,225,247,258,254,236,205,168,132,108,099,106,131,165,199,230,249,253,243,227,202,184,172
0161,04/05/06,174,189,212,233,250,253,242,217,179,142,109,089,087,103,132,169,206,235,251,253,245,229,208,195
0161,04/05/07,192,201,217,237,254,261,256,238,208,172,137,111,096,099,115,142,173,206,236,245,248,241,228,212
0161,04/05/08,203,202,210,224,238,248,251,242,221,190,155,124,100,092,098,116,142,170,199,220,232,236,229,218
0161,04/05/09,209,204,206,215,226,237,244,244,231,211,182,152,125,109,106,113,127,149,173,197,216,230,234,231
0161,04/05/10,225,219,216,219,226,234,241,243,238,227,207,185,162,141,130,128,134,147,163,186,205,220,229,234
0161,04/05/11,234,229,222,219,218,221,227,229,228,224,215,201,185,167,150,138,134,136,145,158,175,191,204,214
0161,04/05/12,219,220,215,210,205,200,199,201,203,204,203,199,192,181,168,155,145,139,137,144,155,170,187,202
0161,04/05/13,213,219,220,215,207,197,191,187,188,194,199,203,204,201,194,184,172,161,154,153,158,169,184,203
0161,04/05/14,217,228,231,227,216,201,188,177,173,174,182,191,202,209,209,203,191,177,163,152,148,151,162,177
0161,04/05/15,194,209,216,216,206,190,171,153,141,139,147,162,180,196,206,210,204,192,177,164,157,156,164,179
0161,04/05/16,198,216,229,233,226,216,190,167,149,141,143,158,177,198,218,228,229,221,207,191,178,172,174,184
0161,04/05/17,201,218,233,240,236,221,200,173,151,133,131,137,157,183,207,227,238,236,226,211,194,183,179,183
0161,04/05/18,197,217,227,242,243,231,210,182,151,127,115,119,135,160,189,214,231,238,234,221,205,190,180,180
0161,04/05/19,191,206,224,239,244,237,218,190,158,130,112,107,117,140,170,200,224,237,239,232,218,202,190,185
0161,04/05/20,189,203,222,239,247,246,233,208,175,143,117,106,108,125,150,181,210,232,241,241,229,216,203,196
0161,04/05/21,197,209,226,243,255,259,252,232,205,175,144,123,119,126,144,171,199,224,240,247,242,231,217,206
0161,04/05/22,200,204,215,230,243,251,248,234,209,175,146,125,112,113,128,150,179,206,227,239,240,234,222,209
0161,04/05/23,201,201,206,221,234,244,247,238,219,191,162,136,120,115,122,141,164,192,214,229,236,236,229,219
0161,04/05/24,210,207,209,218,228,239,245,241,228,209,184,158,138,127,126,134,153,175,197,217,229,232,229,222
0161,04/05/25,215,210,208,211,217,226,232,233,228,216,197,176,154,139,131,133,143,161,180,198,213,223,226,223
0161,04/05/26,217,210,205,203,205,210,216,219,218,212,200,186,169,153,141,135,136,147,162,180,198,212,219,221
0161,04/05/27,219,212,206,200,198,198,201,205,208,208,205,198,187,173,161,150,147,148,157,171,187,204,217,224
0161,04/05/28,227,225,218,210,203,199,197,200,203,208,211,212,210,201,194,182,172,166,164,171,184,199,215,230
0161,04/05/29,239,241,237,226,212,201,192,190,192,198,207,216,223,225,222,212,199,185,175,174,179,192,208,223
0161,04/05/30,236,241,240,229,215,196,178,166,161,164,176,190,205,217,224,221,211,195,181,170,167,174,188,206
0161,04/05/31,224,238,242,231,222,201,177,159,147,145,154,171,193,214,231,239,238,227,210,193,181,179,186,198
0161,04/06/01,215,232,242,242,231,211,180,150,127,115,118,134,158,186,213,232,241,238,227,208,190,180,181,190
0161,04/06/02,205,224,239,245,240,222,192,157,125,105,099,109,130,160,194,223,245,255,251,237,218,201,193,193
0161,04/06/03,204,222,239,249,250,240,215,179,139,105,085,084,099,126,160,195,225,243,249,245,231,213,198,193
0161,04/06/04,198,210,228,244,253,249,231,201,163,126,097,082,088,104,135,168,203,230,248,252,245,232,218,206
0161,04/06/05,204,211,222,237,250,255,248,226,194,155,118,092,083,088,108,139,172,204,229,243,246,239,226,213
0161,04/06/06,205,206,213,225,239,248,249,239,216,185,149,117,097,090,098,118,148,179,207,228,239,241,234,222
0161,04/06/07,210,205,206,213,226,239,245,243,231,209,180,150,126,110,107,115,134,159,186,210,227,236,236,230
0161,04/06/08,219,213,209,210,217,228,237,240,237,226,206,182,158,138,127,125,134,150,171,192,212,225,230,227
0161,04/06/09,220,212,203,199,198,203,211,217,221,218,210,194,177,159,144,134,132,141,157,175,196,214,225,228
0161,04/06/10,224,214,202,192,188,187,190,197,203,208,209,204,195,180,165,152,145,144,152,165,180,198,211,218
0161,04/06/11,218,214,205,192,180,172,166,167,174,183,189,195,194,188,179,169,159,153,153,160,171,187,202,214
0161,04/06/12,220,220,214,201,185,172,161,157,158,166,177,189,200,204,204,198,191,183,176,175,182,190,203,214
0161,04/06/13,224,227,222,211,195,176,158,144,140,144,156,171,187,200,207,209,204,195,186,180,179,185,195,208
0161,04/06/14,220,227,228,219,204,183,161,141,130,129,137,155,176,197,212,220,220,214,205,196,190,190,197,208
0161,04/06/15,220,232,236,232,219,199,175,149,131,121,123,137,159,182,205,221,229,226,218,208,197,192,192,198
0161,04/06/16,210,223,233,236,227,211,185,159,133,116,110,118,136,161,186,210,224,230,227,217,204,193,188,191
0161,04/06/17,202,214,226,234,233,220,201,173,143,119,106,106,118,139,169,197,219,233,236,230,218,204,195,193
0161,04/06/18,198,210,223,235,239,234,217,191,161,133,112,105,110,128,154,183,211,230,240,240,231,217,204,196
0161,04/06/19,195,204,216,228,239,240,227,207,177,146,123,109,107,118,141,168,198,224,240,245,239,226,213,202
0161,04/06/20,197,202,212,224,236,242,238,223,197,168,141,120,111,116,132,158,186,214,236,245,246,239,227,214
0161,04/06/21,204,202,209,220,233,243,245,237,218,193,163,140,124,122,132,154,183,215,240,256,260,256,245,233
0161,04/06/22,220,214,215,223,236,248,254,252,240,220,191,166,147,137,139,154,173,200,222,242,251,251,243,231
0161,04/06/23,217,209,205,208,217,229,238,240,236,224,203,180,158,143,138,144,159,180,203,224,239,245,243,234
0161,04/06/24,221,210,204,202,207,218,229,236,237,232,218,199,179,163,152,151,158,171,192,213,231,242,245,241
0161,04/06/25,232,219,209,203,202,206,213,222,228,231,226,215,199,183,169,162,160,166,182,201,219,236,245,246
0161,04/06/26,240,230,218,207,199,195,197,203,211,218,221,222,216,206,194,182,175,174,181,194,210,226,237,242
0161,04/06/27,241,231,217,201,185,176,172,173,181,191,202,211,215,215,209,198,188,180,179,186,198,213,227,238
0161,04/06/28,241,237,225,208,188,169,158,154,157,168,183,200,214,224,228,226,218,209,200,198,202,211,224,236
0161,04/06/29,244,246,240,225,204,181,159,145,140,145,158,176,198,218,233,241,239,231,220,210,203,206,214,225
0161,04/06/30,236,244,244,234,215,190,160,134,118,112,119,136,160,188,201,232,241,240,230,219,208,202,204,212
0161,04/07/01,224,237,244,243,231,207,176,145,115,098,094,105,131,163,197,225,243,251,248,235,222,211,207,209
0161,04/07/02,220,235,248,254,251,236,209,173,137,108,093,094,111,139,173,209,236,253,261,257,244,232,219,215
0161,04/07/03,220,232,247,260,264,258,239,206,169,134,108,093,095,111,141,174,208,234,250,255,246,233,219,207
0161,04/07/04,205,211,226,242,255,258,250,228,195,157,120,096,086,091,110,141,174,206,232,244,246,237,224,208
0161,04/07/05,200,201,211,224,241,253,255,246,223,191,157,124,105,099,106,127,155,188,216,236,245,243,232,215
0161,04/07/06,201,196,199,208,223,239,247,247,239,216,187,159,136,120,120,132,152,177,206,229,244,248,242,228
0161,04/07/07,212,200,195,196,206,220,234,243,242,232,212,188,164,146,138,140,154,173,198,221,237,245,244,234
0161,04/07/08,219,203,190,186,190,200,214,226,233,230,221,205,186,169,159,156,162,175,194,212,229,240,242,236
0161,04/07/09,223,207,193,183,180,185,195,207,216,221,221,216,204,193,180,175,175,183,194,208,222,232,238,237
0161,04/07/10,229,218,203,188,177,173,177,185,196,205,213,217,215,209,202,195,192,195,201,212,224,236,243,245
0161,04/07/11,242,232,218,202,189,178,175,177,183,194,203,213,220,223,222,218,213,210,211,216,223,232,240,243
0161,04/07/12,243,237,226,209,193,177,166,160,161,168,182,195,208,218,225,225,223,218,215,214,217,224,231,238
0161,04/07/13,242,241,234,222,206,188,170,158,153,156,166,181,200,217,230,239,242,239,232,226,222,222,225,233
0161,04/07/14,238,242,239,231,216,197,175,155,141,137,141,156,175,196,217,232,241,242,237,230,222,219,219,225
0161,04/07/15,234,243,247,245,236,217,193,168,147,136,135,144,162,186,211,233,246,252,249,240,229,221,218,220
0161,04/07/16,229,241,250,253,249,236,213,185,159,138,129,130,144,167,194,221,243,254,255,250,238,225,216,215
0161,04/07/17,220,231,244,253,255,248,231,202,174,147,129,124,131,152,180,209,233,250,257,254,244,232,220,216
0161,04/07/18,219,229,241,253,259,257,244,220,191,162,136,121,122,138,163,192,219,242,253,257,249,234,220,208
0161,04/07/19,208,216,228,244,255,262,256,239,212,180,149,132,124,131,148,176,206,232,251,259,255,244,228,215
0161,04/07/20,209,212,222,238,252,264,265,256,235,206,173,149,134,132,144,168,197,227,249,261,260,251,235,219
0161,04/07/21,208,205,212,225,241,254,262,262,247,225,196,170,150,142,145,163,186,215,240,256,261,255,240,222
0161,04/07/22,206,196,197,206,221,236,249,254,249,232,207,181,159,145,143,152,171,196,221,241,251,251,240,223
0161,04/07/23,207,193,187,192,202,217,232,242,245,239,224,204,181,166,158,161,173,193,216,239,255,261,255,241
0161,04/07/24,221,204,192,189,191,202,215,229,239,243,237,226,211,198,184,181,185,197,214,233,249,258,256,246
0161,04/07/25,230,211,194,183,178,181,191,204,215,225,229,227,220,211,201,193,191,195,206,219,234,243,248,244
0161,04/07/26,234,216,197,179,167,161,162,171,182,196,209,217,220,219,214,208,204,203,207,216,226,238,245,245
0161,04/07/27,239,228,210,191,174,163,155,153,161,172,188,203,217,228,233,233,228,224,222,221,225,233,240,245
0161,04/07/28,245,238,227,208,187,166,149,140,138,144,160,180,202,223,239,248,250,245,237,230,226,228,235,242
0161,04/07/29,248,251,247,234,213,189,165,144,130,126,135,154,178,204,228,247,257,259,252,242,231,225,223,229
0161,04/07/30,237,246,251,249,238,216,188,158,134,119,116,125,149,179,208,236,256,265,266,258,246,235,227,227
0161,04/07/31,234,248,260,267,267,257,235,203,168,142,123,118,131,157,189,224,254,272,276,269,255,239,225,220
0161,04/08/01,223,234,249,264,273,269,252,223,187,151,124,108,108,124,152,188,223,251,265,265,254,237,218,207
0161,04/08/02,205,214,230,249,263,269,262,241,207,171,137,115,107,115,137,169,205,235,255,266,264,251,228,209
0161,04/08/03,197,198,210,228,248,265,271,263,243,210,177,148,129,125,137,162,194,226,254,267,266,255,237,214
0161,04/08/04,197,190,194,209,228,249,262,264,252,230,201,171,149,137,141,155,179,206,233,249,252,245,229,206
0161,04/08/05,187,175,174,184,202,221,239,247,245,233,213,191,171,157,153,159,178,199,222,239,247,241,229,209
0161,04/08/06,189,174,167,169,179,197,216,230,236,233,220,204,188,176,169,171,181,198,216,233,243,244,235,218
0161,04/08/07,198,182,170,166,172,184,199,216,225,229,226,218,205,196,189,189,194,203,216,231,242,246,243,231
0161,04/08/08,214,196,180,171,167,172,182,193,205,213,218,218,214,207,201,199,201,206,216,228,237,241,239,232
0161,04/08/09,220,205,190,176,167,163,167,175,185,196,204,209,213,214,214,214,217,221,226,232,238,242,242,239
0161,04/08/10,231,220,207,194,179,171,166,166,171,182,192,203,213,220,225,227,229,227,226,227,229,233,237,236
0161,04/08/11,232,228,217,205,191,176,164,156,154,160,171,185,200,213,225,232,234,233,228,223,220,221,223,227
0161,04/08/12,230,229,226,217,203,187,169,154,146,144,153,168,187,208,226,240,247,249,244,236,229,223,222,225
0161,04/08/13,230,236,239,236,226,209,189,168,151,144,145,155,175,198,220,238,249,253,248,238,228,220,216,219
0161,04/08/14,226,236,244,248,245,231,210,184,160,142,135,140,156,178,204,228,246,254,251,241,229,218,211,212
0161,04/08/15,219,233,247,257,259,250,231,199,169,145,134,129,138,159,186,214,237,250,251,242,227,211,201,198
0161,04/08/16,206,219,236,250,261,259,246,222,191,161,138,127,131,148,174,205,234,253,259,253,240,221,204,196
0161,04/08/17,196,204,221,240,255,262,256,235,204,172,142,122,118,130,154,185,216,239,250,248,237,217,197,184
0161,04/08/18,180,187,202,223,243,256,259,248,226,195,165,141,130,132,150,176,207,233,252,259,252,235,212,190
0161,04/08/19,177,177,187,205,228,247,257,255,240,215,185,161,146,143,153,173,200,229,252,263,260,246,224,201
0161,04/08/20,182,176,180,195,216,238,257,265,261,246,222,198,175,165,167,180,200,224,244,258,257,243,222,197
0161,04/08/21,174,160,155,165,181,203,224,239,241,233,218,199,180,169,167,176,193,214,235,250,254,247,230,208
0161,04/08/22,185,166,157,157,167,184,205,222,235,238,232,219,204,192,186,186,198,214,230,244,250,248,236,217
0161,04/08/23,195,174,158,152,151,159,173,189,203,215,221,218,213,206,200,200,205,214,224,237,247,250,244,231
0161,04/08/24,212,191,175,164,159,160,167,179,192,208,221,232,238,239,236,233,231,231,235,240,245,248,247,240
0161,04/08/25,229,213,196,179,165,155,151,154,161,175,189,204,217,227,233,237,236,234,232,231,235,236,239,238
0161,04/08/26,235,226,214,198,181,164,152,144,144,150,165,183,203,222,237,249,252,252,247,240,236,235,237,242
0161,04/08/27,247,248,243,233,215,194,174,155,143,137,143,156,178,202,226,245,256,257,257,249,237,226,221,220
0161,04/08/28,224,233,243,246,234,214,188,162,142,127,122,131,151,177,207,232,249,255,252,241,226,212,205,208
0161,04/08/29,218,231,244,253,252,238,213,182,150,125,112,113,129,151,180,209,236,249,252,240,225,206,193,191
0161,04/08/30,199,215,233,251,261,257,242,213,178,148,127,118,123,143,172,207,234,253,259,253,235,215,198,190
0161,04/08/31,193,207,227,250,271,279,273,255,227,196,167,150,145,155,179,209,241,265,277,273,257,232,204,184
0161,04/09/01,176,184,202,228,253,271,274,259,234,203,171,148,138,144,161,189,218,244,258,258,245,222,194,170
