0161,13/02/01,136,123,123,136,158,184,209,227,232,224,206,182,159,143,137,143,158,179,199,213,219,215,203,186
0161,13/02/02,168,154,149,153,167,189,213,232,243,242,230,210,188,169,157,153,159,171,187,202,212,216,213,204
0161,13/02/03,190,177,167,164,169,182,199,215,226,229,223,209,189,169,150,139,135,140,151,165,179,191,198,199
0161,13/02/04,197,192,186,182,183,190,201,215,227,234,235,229,217,202,185,170,159,154,155,161,170,181,192,201
0161,13/02/05,207,210,208,204,199,198,200,207,215,222,226,225,218,208,194,177,160,144,133,129,133,143,158,175
0161,13/02/06,191,204,212,216,215,212,211,211,214,220,227,233,234,232,223,209,190,168,148,132,125,126,137,155
0161,13/02/07,177,198,216,227,231,229,223,216,212,211,216,225,235,244,247,242,228,206,180,157,139,130,132,145
0161,13/02/08,167,193,218,238,248,248,239,226,212,203,201,206,217,229,240,244,237,219,191,158,129,108,100,105
0161,13/02/09,123,151,183,210,230,238,234,221,203,186,177,178,190,207,227,241,246,237,215,184,148,117,99,95
0161,13/02/10,106,130,162,195,222,238,240,229,209,188,171,164,170,187,210,233,248,250,237,212,178,142,114,100
0161,13/02/11,102,119,147,180,211,233,242,235,216,192,168,153,151,163,184,209,231,243,240,222,193,157,124,102
0161,13/02/12,96,105,126,156,188,214,229,229,215,190,163,141,131,136,154,181,209,231,240,236,218,190,159,132
0161,13/02/13,119,123,141,169,199,227,248,255,247,227,200,173,153,148,156,176,202,225,240,242,231,210,183,156
0161,13/02/14,137,131,139,158,183,209,230,240,236,220,196,170,148,137,140,155,178,203,223,233,231,218,199,178
0161,13/02/15,161,153,156,169,190,214,236,249,249,238,218,194,172,157,152,158,173,193,212,226,232,228,216,199
0161,13/02/16,182,172,169,174,187,205,223,237,242,236,221,200,177,158,147,145,151,164,179,194,204,206,201,192
0161,13/02/17,181,172,168,170,178,192,208,221,227,226,217,201,183,166,152,145,146,153,164,177,188,195,197,195
0161,13/02/18,191,187,185,186,191,200,210,220,227,228,225,216,203,189,177,167,161,159,162,168,176,185,191,196
0161,13/02/19,197,197,197,198,199,202,206,211,216,218,217,213,205,195,183,170,159,151,148,149,154,162,171,180
0161,13/02/20,188,194,198,200,200,200,201,202,205,207,209,210,209,205,198,188,176,163,151,145,143,145,153,164
0161,13/02/21,178,191,201,207,208,205,201,197,195,195,198,202,207,210,209,202,190,174,156,140,130,128,134,148
0161,13/02/22,165,184,199,209,213,210,204,196,189,186,187,193,202,211,218,219,211,195,173,151,132,123,125,136
0161,13/02/23,154,176,197,213,220,219,211,198,185,176,173,178,189,202,215,223,222,209,188,162,137,120,113,119
0161,13/02/24,137,161,188,211,227,231,225,211,194,178,169,169,179,195,213,228,234,228,209,181,150,122,106,104
0161,13/02/25,116,140,169,196,216,225,222,208,188,167,152,148,156,173,196,218,233,235,223,198,167,135,112,103
0161,13/02/26,109,129,158,188,214,229,230,219,197,172,150,139,140,155,178,205,227,239,236,218,191,159,130,113
0161,13/02/27,112,127,153,186,216,237,245,238,219,193,167,148,142,151,171,198,225,245,250,242,221,191,161,137
0161,13/02/28,125,130,150,178,207,232,245,243,226,199,169,144,130,130,145,170,199,224,239,240,227,204,176,150
0161,13/03/01,133,131,144,168,196,223,242,246,236,214,185,157,137,130,138,158,186,215,237,250,250,238,217,193
0161,13/03/02,174,163,166,180,201,225,246,255,251,233,207,176,149,133,129,139,158,181,203,219,225,221,209,190
0161,13/03/03,172,160,158,166,182,203,223,236,238,229,209,183,157,136,125,125,137,155,177,196,210,215,213,204
0161,13/03/04,192,181,175,177,185,200,217,231,237,234,221,201,178,156,140,132,133,142,157,174,190,201,208,209
0161,13/03/05,205,199,194,192,194,201,212,223,230,231,225,214,198,178,160,146,138,136,141,150,162,175,188,198
0161,13/03/06,204,207,206,205,204,205,209,214,220,224,225,222,216,205,192,177,163,151,144,141,145,154,167,182
0161,13/03/07,196,207,214,215,213,209,205,204,205,209,213,217,219,218,212,200,185,168,153,142,137,141,152,170
0161,13/03/08,190,209,223,232,233,227,218,209,203,202,207,215,225,233,236,232,219,200,177,156,141,134,138,153
0161,13/03/09,173,197,219,235,241,236,223,206,191,182,182,189,202,218,231,237,232,216,192,165,141,125,120,129
0161,13/03/10,148,174,201,225,239,241,231,213,193,177,171,175,189,209,232,248,252,243,222,193,164,138,124,122
0161,13/03/11,135,158,185,211,228,234,226,207,182,157,140,137,146,167,192,217,234,237,225,202,172,142,121,114
0161,13/03/12,122,142,170,200,225,238,236,220,193,164,140,129,133,150,176,206,230,243,240,224,197,166,140,125
0161,13/03/13,126,140,165,194,221,239,243,232,209,179,151,131,127,137,160,189,219,241,250,244,225,199,174,155
0161,13/03/14,149,155,171,193,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,229,218,196,171,150
0161,13/03/15,138,139,152,173,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,209,227,234,229,215,196,177
0161,13/03/16,164,161,169,185,206,227,242,246,237,217,191,165,144,133,136,150,173,197,218,231,232,223,207,189
0161,13/03/17,174,168,171,183,199,217,231,237,233,218,196,171,148,133,128,136,153,174,195,211,220,219,213,202
0161,13/03/18,192,185,186,192,204,219,233,242,242,233,217,197,177,161,151,150,157,171,189,206,219,225,225,221
0161,13/03/19,214,208,205,206,212,220,230,238,240,235,222,206,188,172,158,150,149,153,163,174,186,195,200,200
0161,13/03/20,199,196,194,194,196,201,208,215,220,221,218,211,201,190,179,171,165,164,168,176,187,199,210,218
0161,13/03/21,222,223,222,218,213,209,208,209,211,213,212,209,204,196,187,176,165,155,149,148,153,162,174,186
0161,13/03/22,196,205,210,210,207,202,198,194,194,197,200,205,209,210,207,200,189,176,163,155,153,159,170,185
0161,13/03/23,201,216,225,229,227,220,209,199,193,191,194,202,211,218,220,217,207,192,173,156,145,143,151,166
0161,13/03/24,185,205,220,229,229,221,209,195,183,177,180,190,204,220,232,237,232,217,197,175,158,149,151,163
0161,13/03/25,184,209,231,246,250,244,230,210,191,177,174,180,194,214,233,245,247,237,217,192,167,149,141,146
0161,13/03/26,163,188,213,233,242,239,224,200,174,154,143,146,160,182,208,231,243,241,227,203,174,149,133,133
0161,13/03/27,146,170,199,225,241,244,233,210,181,153,135,130,140,162,191,220,242,251,244,225,198,169,147,139
0161,13/03/28,145,165,193,222,245,254,248,229,199,168,142,128,131,148,176,209,238,258,262,253,232,204,178,162
0161,13/03/29,160,172,194,222,247,263,264,250,224,191,159,137,130,139,161,192,224,251,266,266,254,232,207,185
0161,13/03/30,174,176,191,214,237,255,262,254,233,202,168,139,121,120,133,158,188,218,241,251,250,238,217,196
0161,13/03/31,181,178,187,205,227,246,258,258,245,221,190,159,136,125,129,145,170,198,223,240,248,245,233,217
0161,13/04/01,202,193,194,203,218,234,246,250,244,227,203,174,147,129,122,128,143,164,186,206,220,228,227,220
0161,13/04/02,210,202,199,202,211,224,237,245,246,240,225,204,181,161,148,145,151,163,179,197,214,228,236,239
0161,13/04/03,238,234,230,229,232,238,246,253,257,256,249,236,218,199,182,169,163,163,169,180,193,206,218,226
0161,13/04/04,230,231,229,225,221,219,219,222,224,226,227,225,219,208,196,183,172,165,162,165,173,185,200,214
0161,13/04/05,227,236,239,236,228,218,210,204,203,205,209,214,217,216,210,199,186,172,161,154,154,161,175,192
0161,13/04/06,210,225,234,235,229,219,206,196,191,191,197,208,219,228,232,230,221,208,194,184,181,185,196,211
0161,13/04/07,230,251,266,271,268,258,245,229,217,210,211,221,236,252,264,269,263,248,227,205,188,177,177,187
0161,13/04/08,204,224,241,251,251,241,221,197,174,159,156,164,181,202,222,236,239,231,214,191,169,154,149,156
0161,13/04/09,174,197,221,238,244,238,222,199,173,153,144,148,164,188,215,238,251,251,240,221,197,177,165,165
0161,13/04/10,177,197,219,238,249,247,234,210,182,154,136,132,143,165,193,222,243,253,249,233,212,189,173,167
0161,13/04/11,173,189,211,234,250,254,244,222,191,160,136,125,128,146,174,206,233,250,254,245,227,205,184,173
0161,13/04/12,172,183,203,226,245,254,250,233,206,175,146,128,124,136,160,190,220,243,253,251,238,218,196,179
0161,13/04/13,174,180,195,215,235,247,248,236,214,184,154,130,118,120,137,163,193,219,237,242,235,220,203,188
0161,13/04/14,179,180,190,207,227,243,250,244,227,202,174,149,132,128,136,156,181,208,230,242,244,236,223,210
0161,13/04/15,200,197,202,214,230,245,253,252,241,220,195,169,149,138,138,149,168,191,213,229,234,230,220,208
0161,13/04/16,198,193,193,199,209,221,231,236,231,217,196,173,153,139,133,138,150,169,189,208,221,226,223,215
0161,13/04/17,207,202,200,202,209,218,228,234,234,227,215,198,180,165,155,151,156,167,182,199,213,223,226,225
0161,13/04/18,220,215,211,210,211,215,221,226,228,226,220,210,198,184,172,165,163,166,176,189,203,216,225,230
0161,13/04/19,231,230,227,224,220,218,218,220,222,225,224,220,212,202,190,178,170,166,166,172,183,195,207,216
0161,13/04/20,221,222,220,215,208,201,196,195,196,200,205,208,209,206,199,190,179,169,162,161,167,179,194,208
0161,13/04/21,220,227,229,226,219,209,199,191,189,192,198,207,214,219,218,213,202,187,172,162,159,165,176,192
0161,13/04/22,208,221,226,224,216,202,185,170,161,159,167,180,196,210,219,220,212,197,178,162,151,150,158,174
0161,13/04/23,194,213,226,230,224,209,189,167,150,142,144,156,175,196,215,226,226,217,200,179,161,152,154,167
0161,13/04/24,187,210,228,239,239,227,206,181,158,142,139,148,168,194,221,242,254,254,242,223,202,187,182,188
0161,13/04/25,204,226,248,263,267,258,238,209,178,152,137,137,153,178,208,237,258,267,262,246,223,200,184,180
0161,13/04/26,190,210,234,256,268,265,249,223,190,158,135,126,135,157,188,223,254,274,279,268,246,221,199,187
0161,13/04/27,188,200,220,242,259,265,257,234,200,163,131,111,109,122,148,182,216,243,259,261,249,229,206,188
0161,13/04/28,182,188,205,227,247,258,257,242,214,178,143,115,100,102,118,146,179,211,235,247,247,237,220,201
0161,13/04/29,189,187,195,211,229,245,251,245,227,199,166,135,112,104,110,129,156,187,215,236,247,247,237,222
0161,13/04/30,209,201,203,213,229,244,255,257,248,229,203,174,148,130,126,134,151,175,200,222,239,247,247,240
0161,13/05/01,230,220,215,217,225,237,247,253,252,242,226,205,180,159,145,141,147,161,180,201,219,232,239,239
0161,13/05/02,234,226,217,213,213,218,226,233,237,235,228,216,199,181,165,154,151,156,167,183,200,215,226,232
0161,13/05/03,233,229,221,213,206,203,204,208,213,216,218,217,210,198,185,171,161,158,160,168,180,195,209,220
0161,13/05/04,228,229,225,214,202,192,186,185,189,195,202,208,210,209,202,191,180,170,164,164,170,182,196,210
0161,13/05/05,222,229,229,222,209,193,179,170,168,172,181,193,203,211,214,209,200,187,175,168,167,173,184,199
0161,13/05/06,215,226,232,230,219,202,183,166,157,156,165,180,197,214,227,232,229,219,204,190,182,181,187,199
0161,13/05/07,215,229,239,241,234,217,193,169,149,140,143,157,177,199,218,229,232,226,212,194,180,173,174,184
0161,13/05/08,199,216,231,239,237,224,201,173,148,131,127,137,156,181,206,227,238,238,229,213,196,183,178,183
0161,13/05/09,196,214,232,244,247,237,217,189,159,134,122,124,139,163,192,218,236,244,240,228,211,195,184,182
0161,13/05/10,190,206,225,241,249,246,230,204,173,144,123,117,126,148,176,206,231,246,249,242,228,211,196,189
0161,13/05/11,193,205,223,242,256,259,249,227,198,167,141,127,127,141,165,194,223,244,254,252,240,224,209,198
0161,13/05/12,196,202,214,230,245,252,248,232,206,174,144,123,114,122,141,167,196,221,238,243,237,225,209,195
0161,13/05/13,187,188,198,213,228,239,242,233,213,185,155,131,117,117,130,152,180,207,229,240,240,231,217,203
0161,13/05/14,193,190,196,208,223,237,243,239,225,202,175,150,131,123,129,145,168,194,216,231,236,233,222,208
0161,13/05/15,195,188,189,196,208,220,229,231,223,206,184,160,138,125,124,133,152,175,198,217,228,230,226,217
0161,13/05/16,206,197,194,197,205,216,226,231,228,219,204,185,165,149,141,142,152,169,188,206,219,226,226,220
0161,13/05/17,212,203,195,192,194,201,209,216,218,216,208,195,179,163,151,147,150,160,175,191,207,218,223,222
0161,13/05/18,216,208,199,192,189,189,193,198,204,206,206,201,192,180,169,160,156,158,166,179,195,210,222,227
0161,13/05/19,227,222,214,204,195,189,187,189,193,199,205,208,208,203,194,183,174,169,169,176,188,203,217,228
0161,13/05/20,233,233,226,215,202,190,181,178,180,186,194,204,212,216,214,208,198,188,181,179,185,196,210,225
0161,13/05/21,236,241,239,230,214,196,180,168,164,167,177,192,207,220,226,226,218,205,191,180,177,182,194,209
0161,13/05/22,224,235,238,233,218,197,174,154,141,138,146,163,186,208,225,235,234,225,211,196,186,184,191,205
0161,13/05/23,222,237,246,246,236,216,189,161,138,125,126,141,164,191,217,236,245,242,229,210,193,182,181,189
0161,13/05/24,205,223,239,246,243,227,200,167,136,114,106,113,134,164,197,226,246,252,247,232,212,195,186,187
0161,13/05/25,197,214,232,246,250,241,219,186,149,116,97,94,106,132,165,199,228,246,252,245,228,209,193,185
0161,13/05/26,188,201,220,238,251,252,238,212,176,138,108,92,92,107,135,169,204,232,248,251,242,225,206,191
0161,13/05/27,185,191,205,223,241,250,247,230,201,165,130,104,92,96,113,142,176,208,232,245,245,234,218,200
0161,13/05/28,188,186,192,207,225,240,247,240,220,191,157,126,105,98,104,122,149,180,209,229,238,236,225,209
0161,13/05/29,195,186,186,194,208,224,236,240,232,214,188,160,135,120,115,123,141,166,193,216,231,237,233,221
0161,13/05/30,208,196,189,190,197,210,223,232,234,227,211,190,168,149,138,137,145,161,182,204,223,236,239,233
0161,13/05/31,222,209,198,191,190,195,204,214,221,222,215,202,186,169,155,147,148,156,170,188,206,221,229,229
0161,13/06/01,224,213,200,188,182,181,185,194,203,210,213,211,203,192,180,170,165,166,173,185,200,215,227,233
0161,13/06/02,232,225,213,199,186,178,175,179,186,195,204,210,213,211,205,196,189,184,184,189,199,211,224,233
0161,13/06/03,237,236,229,215,198,183,172,167,169,177,187,200,210,216,218,215,207,199,194,192,195,203,213,224
0161,13/06/04,233,236,233,222,205,186,168,155,150,154,164,179,196,210,219,222,219,212,202,195,193,196,204,215
0161,13/06/05,227,235,236,231,217,198,177,157,144,141,147,162,181,201,218,229,231,227,218,207,200,197,201,210
0161,13/06/06,223,235,242,241,233,216,193,168,147,136,136,147,166,190,214,232,242,243,236,225,213,205,204,210
0161,13/06/07,221,235,247,252,249,236,214,187,161,142,134,139,155,179,206,231,248,255,252,242,228,215,208,209
0161,13/06/08,217,230,245,255,258,250,231,204,175,149,132,130,141,162,190,217,240,253,255,248,235,220,209,204
0161,13/06/09,209,220,235,249,256,253,240,216,186,156,132,122,125,142,167,196,223,242,250,247,236,221,206,197
0161,13/06/10,197,206,221,236,248,252,244,225,197,166,139,121,118,127,149,177,205,229,243,245,238,224,209,197
0161,13/06/11,193,198,209,223,238,246,245,231,208,178,148,125,115,118,134,158,185,211,230,238,236,226,211,196
0161,13/06/12,187,188,196,209,224,236,240,235,218,194,164,138,122,118,127,146,171,198,221,235,239,233,221,205
0161,13/06/13,193,189,192,202,215,229,237,238,228,209,184,158,137,127,129,141,162,187,210,227,236,235,225,210
0161,13/06/14,196,187,185,190,200,213,224,230,227,216,198,175,154,140,135,140,155,175,197,216,229,234,229,218
0161,13/06/15,205,193,185,184,188,198,208,216,220,217,207,191,173,157,148,146,153,168,187,206,222,231,232,225
0161,13/06/16,214,201,190,183,182,187,195,204,211,214,211,203,191,177,166,159,160,168,182,199,215,228,234,232
0161,13/06/17,224,211,197,186,179,177,181,188,197,205,211,212,209,200,190,181,177,177,184,197,212,226,236,240
0161,13/06/18,237,228,214,198,184,175,172,175,183,193,203,212,217,217,213,205,196,190,190,196,206,219,232,240
0161,13/06/19,243,238,227,211,193,177,166,161,163,172,186,202,216,227,231,229,222,213,205,202,204,211,222,233
0161,13/06/20,241,243,237,222,201,178,157,141,134,137,148,166,188,209,223,230,229,221,209,199,195,199,208,221
0161,13/06/21,234,243,245,237,220,196,169,145,128,122,127,143,167,194,219,237,245,243,233,219,208,203,206,217
0161,13/06/22,231,246,256,257,247,227,197,164,136,117,113,123,146,175,207,235,253,260,256,243,227,214,208,211
0161,13/06/23,222,237,253,263,262,249,223,188,152,123,106,106,120,146,179,213,241,259,264,257,242,224,211,206
0161,13/06/24,212,225,243,259,268,265,248,219,181,145,117,103,106,124,154,188,222,248,262,263,252,235,216,203
0161,13/06/25,201,209,224,243,259,266,260,241,209,171,135,110,101,108,129,160,194,225,247,257,254,241,222,204
0161,13/06/26,195,196,207,224,244,259,264,256,235,203,168,139,120,117,129,153,184,217,246,263,267,260,242,222
0161,13/06/27,205,198,201,212,230,248,260,262,252,229,199,170,146,134,135,148,170,196,223,243,254,254,245,229
0161,13/06/28,210,197,192,196,207,223,239,248,249,239,220,197,174,157,150,154,167,188,212,232,247,252,248,237
0161,13/06/29,219,202,189,185,189,200,215,228,236,235,227,212,195,178,167,164,169,182,200,219,234,243,244,236
0161,13/06/30,222,206,190,179,176,180,190,202,212,219,219,213,203,192,182,176,176,183,195,210,224,235,240,238
0161,13/07/01,229,215,198,183,173,170,173,180,191,201,209,212,211,206,200,193,190,191,196,206,218,229,237,240
0161,13/07/02,236,227,213,196,181,170,165,165,172,182,193,203,210,213,212,209,205,202,202,206,213,223,232,238
0161,13/07/03,240,237,227,212,195,179,166,160,160,167,179,194,208,219,226,228,225,220,216,214,216,222,230,238
0161,13/07/04,244,246,243,232,215,196,177,162,155,156,165,179,197,215,228,236,237,233,226,220,216,216,221,229
0161,13/07/05,238,246,248,243,230,211,189,169,154,147,150,162,181,203,223,237,244,244,237,228,219,214,214,220
0161,13/07/06,229,240,247,248,240,224,201,176,154,139,135,143,159,182,206,227,241,245,242,231,219,210,206,209
0161,13/07/07,217,230,242,249,248,237,216,189,161,139,127,129,143,165,191,217,236,246,246,237,223,210,201,199
0161,13/07/08,206,219,235,247,252,247,230,205,175,148,130,125,133,152,179,207,232,247,252,246,233,217,204,198
0161,13/07/09,201,212,228,244,256,258,248,227,198,168,143,130,131,145,168,197,225,247,258,257,247,232,217,205
0161,13/07/10,203,209,223,239,254,263,262,248,223,193,164,143,135,141,159,186,214,240,256,261,254,239,221,206
0161,13/07/11,198,200,209,225,242,255,259,252,233,205,175,150,137,137,149,171,198,224,245,255,253,241,224,205
0161,13/07/12,193,189,194,206,223,239,248,248,236,215,188,161,144,138,144,160,184,210,233,248,251,244,229,209
0161,13/07/13,193,184,184,192,207,223,236,242,239,225,203,179,158,147,146,156,174,198,221,238,246,244,232,215
0161,13/07/14,196,182,176,179,190,204,220,230,234,229,216,197,179,165,158,160,171,190,211,230,243,246,239,225
0161,13/07/15,207,191,180,176,180,190,203,217,226,229,225,215,201,186,176,173,177,188,205,222,236,243,241,230
0161,13/07/16,213,194,178,167,164,168,176,188,200,208,212,211,204,195,186,180,179,184,195,208,222,233,237,233
0161,13/07/17,223,207,189,174,163,158,160,167,177,189,200,208,212,212,208,203,198,197,200,207,218,229,237,240
0161,13/07/18,236,226,210,192,176,165,158,158,163,174,188,203,215,224,228,227,222,217,213,213,218,226,234,241
0161,13/07/19,242,237,225,207,187,166,149,138,134,140,154,173,193,212,225,231,229,223,216,209,208,211,219,228
0161,13/07/20,236,241,238,227,208,183,158,137,124,120,128,145,169,195,218,235,243,241,232,221,211,207,209,218
0161,13/07/21,229,241,248,246,234,213,185,155,131,115,111,120,141,169,199,225,243,249,243,230,214,202,198,201
0161,13/07/22,212,227,240,248,246,232,206,173,140,114,99,99,114,140,173,206,232,248,251,242,226,210,198,195
0161,13/07/23,201,216,234,251,260,257,240,211,174,140,116,105,109,127,156,190,221,244,255,251,237,216,197,186
0161,13/07/24,186,197,215,236,253,261,255,235,203,166,133,111,105,115,138,170,203,231,249,254,246,228,205,185
0161,13/07/25,177,180,195,216,238,254,259,249,227,195,161,133,118,119,133,158,189,218,240,250,249,235,213,189
0161,13/07/26,173,168,176,192,213,234,248,250,238,216,187,159,139,131,138,156,181,208,232,246,249,241,223,199
0161,13/07/27,178,166,166,175,193,214,232,241,240,229,210,188,168,155,155,166,184,207,229,246,253,249,235,213
0161,13/07/28,191,173,164,165,175,191,209,223,231,230,220,204,187,175,170,174,185,201,220,236,247,249,242,227
0161,13/07/29,207,187,173,166,169,178,192,207,219,225,225,219,209,199,192,190,195,205,220,235,246,252,250,240
0161,13/07/30,225,207,192,181,176,178,185,197,209,219,224,225,222,216,210,206,206,211,218,229,239,246,247,242
0161,13/07/31,232,219,203,189,177,172,172,177,186,196,205,212,216,217,215,213,212,213,216,222,229,236,241,241
0161,13/08/01,237,229,217,202,189,177,170,168,172,180,190,202,212,220,226,228,227,224,221,220,222,226,231,235
0161,13/08/02,236,234,226,213,197,180,165,155,151,155,165,179,194,208,218,225,227,225,221,217,215,215,219,225
0161,13/08/03,231,235,234,227,214,197,178,162,150,147,152,165,183,202,219,232,238,237,231,223,216,212,212,218
0161,13/08/04,227,235,241,240,232,216,195,174,156,145,144,154,171,192,214,232,242,245,239,230,219,211,207,211
0161,13/08/05,219,231,242,247,244,231,210,184,158,140,133,138,154,177,202,224,239,245,242,232,218,206,199,199
0161,13/08/06,206,220,235,247,251,244,227,200,171,147,133,131,141,162,188,215,236,247,247,237,221,205,193,189
0161,13/08/07,194,207,224,240,251,252,240,218,189,159,138,129,135,152,177,205,231,247,252,245,231,212,195,186
0161,13/08/08,187,197,214,233,250,258,254,237,209,178,151,135,132,144,167,195,224,245,255,253,239,219,198,183
0161,13/08/09,179,185,200,220,241,255,259,249,227,197,168,147,138,143,161,187,215,240,256,259,249,230,206,187
0161,13/08/10,176,176,185,202,224,243,254,253,239,214,186,161,148,147,158,179,205,231,249,257,252,236,213,189
0161,13/08/11,173,168,172,185,204,224,241,248,243,227,204,179,161,153,157,172,195,219,240,251,251,240,219,195
0161,13/08/12,174,162,160,167,182,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,232,211
0161,13/08/13,189,173,165,164,171,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,251,241,222
0161,13/08/14,201,184,171,163,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,242,230
0161,13/08/15,213,195,179,166,158,157,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,237,239,236
0161,13/08/16,226,211,194,178,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,233,236
0161,13/08/17,235,229,217,200,182,165,152,145,144,151,165,183,202,221,235,243,244,237,228,219,215,217,222,230
0161,13/08/18,237,240,237,225,207,185,163,146,135,133,141,158,180,205,227,242,249,245,235,222,211,205,208,216
0161,13/08/19,229,241,248,246,235,214,188,163,142,129,128,138,160,187,216,240,255,258,250,235,216,202,196,200
0161,13/08/20,214,232,249,260,258,244,219,190,162,139,126,126,141,167,199,229,251,261,256,241,221,201,187,183
0161,13/08/21,192,211,233,253,263,259,241,212,178,149,130,123,129,149,179,211,238,253,254,241,218,193,174,165
0161,13/08/22,169,185,208,234,254,261,254,232,200,166,139,124,125,139,165,195,225,247,255,248,228,201,175,158
0161,13/08/23,154,164,184,210,235,252,257,247,223,193,164,143,136,142,161,188,217,242,255,254,239,214,186,164
0161,13/08/24,153,155,169,192,218,241,254,254,240,216,189,166,153,153,164,185,212,236,252,257,248,226,197,170
0161,13/08/25,152,146,152,170,194,218,237,246,243,229,207,185,171,168,173,189,210,232,249,258,256,242,218,192
0161,13/08/26,170,157,155,163,180,201,221,235,240,235,222,206,191,183,184,192,208,226,242,252,254,247,230,208
0161,13/08/27,186,168,159,159,169,186,205,220,229,231,225,214,203,196,193,197,207,220,233,244,248,245,234,217
0161,13/08/28,197,179,166,161,162,170,182,196,207,214,216,213,208,203,200,200,205,213,222,230,236,236,230,219
0161,13/08/29,204,188,174,164,159,159,165,175,185,194,201,205,207,207,206,206,207,210,215,221,226,229,228,224
0161,13/08/30,215,204,191,179,169,163,163,167,174,183,193,202,209,214,216,216,216,215,214,215,218,221,223,224
0161,13/08/31,222,216,206,194,180,167,158,154,156,163,174,187,201,212,219,222,220,216,211,208,207,210,214,220
