0161,11/01/25,171,155,149,155,172,195,220,239,247,243,230,209,186,166,154,152,159,174,191,206,216,219,214,204
0161,11/01/26,191,178,170,169,178,194,214,232,244,245,237,221,201,180,164,154,153,160,170,183,194,202,205,204
0161,11/01/27,199,193,188,185,188,197,210,225,236,241,239,228,212,194,176,161,152,150,152,158,166,177,187,195
0161,11/01/28,199,201,202,201,202,204,210,220,229,235,237,234,226,213,197,181,166,155,148,146,149,158,170,184
0161,11/01/29,197,208,215,219,220,220,221,223,227,233,238,241,239,234,224,210,194,177,162,151,146,148,158,172
0161,11/01/30,189,206,220,229,232,231,228,224,221,221,223,227,231,233,231,224,209,189,167,147,132,126,130,143
0161,11/01/31,162,184,206,222,232,233,229,221,213,208,209,214,222,231,236,235,226,208,184,157,135,120,117,126
0161,11/02/01,144,168,193,215,229,235,232,223,212,202,198,200,209,222,234,240,238,224,200,171,142,118,106,107
0161,11/02/02,121,144,171,197,216,226,227,218,203,188,177,176,184,198,216,232,238,232,215,188,156,128,108,102
0161,11/02/03,110,131,160,189,214,230,235,228,212,194,178,171,175,189,209,229,242,244,233,211,182,151,124,110
0161,11/02/04,111,127,153,183,212,233,243,239,224,203,183,170,168,177,196,218,237,247,244,227,200,168,138,118
0161,11/02/05,112,121,143,172,201,225,238,238,227,207,185,166,158,162,177,199,222,239,243,233,212,184,154,129
0161,11/02/06,117,119,135,161,190,215,232,236,228,210,187,166,152,151,162,183,207,228,240,240,228,206,180,157
0161,11/02/07,141,138,148,168,194,219,238,247,242,227,205,181,162,154,158,173,193,213,228,233,226,211,189,167
0161,11/02/08,149,142,146,160,182,206,226,237,237,227,208,185,164,150,147,156,173,193,212,223,224,216,201,183
0161,11/02/09,166,157,159,169,187,208,229,243,247,240,226,205,183,166,157,159,170,185,201,215,221,219,210,198
0161,11/02/10,184,174,171,176,186,202,218,230,236,233,221,203,182,163,150,146,150,159,172,186,196,201,200,195
0161,11/02/11,188,181,178,179,186,196,210,222,230,231,224,212,194,176,161,151,148,151,159,170,182,192,198,201
0161,11/02/12,200,198,197,197,201,208,217,227,235,239,237,231,219,205,189,176,165,159,157,160,167,176,187,195
0161,11/02/13,201,205,206,206,207,209,212,216,219,222,224,222,217,208,195,180,166,153,144,139,140,147,159,173
0161,11/02/14,187,198,207,211,213,211,209,208,207,208,211,214,216,215,209,198,182,164,9999,9999,9999,9999,9999,9999
0161,11/02/15,9999,9999,9999,9999,9999,226,219,212,206,203,204,209,216,222,223,218,205,184,157,131,111,102,106,120
0161,11/02/16,143,169,193,211,221,221,214,203,190,181,179,185,196,209,221,226,221,204,177,145,116,95,89,98
0161,11/02/17,119,149,180,207,225,231,227,213,196,180,172,175,187,205,224,239,244,236,214,183,148,117,100,100
0161,11/02/18,117,146,181,215,243,258,259,248,229,206,186,178,183,200,222,244,257,258,243,216,179,140,108,92
0161,11/02/19,95,116,148,183,214,235,240,230,209,182,157,142,141,155,180,210,236,251,249,232,202,164,129,105
0161,11/02/20,98,110,137,172,207,234,246,241,222,194,164,141,130,136,156,184,214,239,250,245,226,196,163,135
0161,11/02/21,119,119,135,162,194,223,242,244,230,204,172,142,122,116,127,150,179,208,229,236,230,211,184,157
0161,11/02/22,137,130,138,158,185,213,234,242,236,215,186,155,129,114,114,129,153,179,203,218,221,213,196,176
0161,11/02/23,157,146,147,158,178,201,222,234,234,221,198,171,144,124,116,121,135,154,175,193,204,207,203,193
0161,11/02/24,181,172,169,173,186,202,220,233,237,231,217,195,171,149,133,128,131,142,158,174,188,197,201,200
0161,11/02/25,196,192,189,190,196,207,219,231,237,237,229,217,200,182,165,152,146,147,152,160,170,179,186,191
0161,11/02/26,193,194,194,194,194,196,201,206,210,211,209,202,191,177,161,146,134,126,123,126,132,142,154,165
0161,11/02/27,176,185,191,194,195,196,197,199,201,204,205,206,204,198,189,176,162,148,137,131,129,134,144,158
0161,11/02/28,174,189,201,208,211,209,205,202,200,200,202,206,209,209,205,198,185,169,151,136,126,124,131,146
0161,11/03/01,165,185,203,215,221,220,215,206,198,194,195,202,212,222,229,229,222,207,188,167,149,140,141,152
0161,11/03/02,171,193,214,231,239,239,231,218,204,193,190,194,205,219,232,238,236,223,202,176,152,134,127,132
0161,11/03/03,147,169,193,214,227,231,225,210,193,177,168,170,181,198,217,232,238,232,215,191,163,139,124,122
0161,11/03/04,135,157,184,209,227,234,230,216,196,175,160,156,164,181,203,224,237,237,225,203,175,147,127,119
0161,11/03/05,125,143,169,196,218,230,228,215,193,169,149,140,143,158,180,206,227,236,232,215,190,163,139,127
0161,11/03/06,128,142,166,193,219,236,239,229,209,184,160,145,143,154,175,201,227,243,246,236,215,189,164,147
0161,11/03/07,141,149,168,194,220,240,248,241,223,197,171,151,142,147,163,188,215,237,248,245,230,207,182,163
0161,11/03/08,153,156,169,190,215,236,248,245,230,205,176,151,136,134,145,167,193,217,234,238,230,212,190,171
0161,11/03/09,158,156,165,181,203,224,238,240,230,209,182,157,138,130,135,151,175,199,219,229,228,217,200,181
0161,11/03/10,167,162,167,179,197,216,230,235,229,213,189,164,142,128,126,136,154,176,197,213,219,217,207,194
0161,11/03/11,182,176,177,185,199,215,229,237,237,226,208,185,164,147,139,145,154,167,9999,9999,9999,9999,9999,9999
0161,11/03/12,9999,9999,9999,9999,9999,9999,9999,227,228,221,208,189,170,153,138,132,135,144,157,172,184,193,197,197
0161,11/03/13,194,191,189,191,195,203,211,218,221,219,212,201,187,170,155,145,141,142,148,157,168,179,189,197
0161,11/03/14,202,205,205,206,207,210,214,218,221,222,220,216,208,198,185,172,160,151,147,150,157,168,181,195
0161,11/03/15,207,216,222,224,222,219,217,214,214,215,217,218,219,216,208,196,182,167,154,147,147,154,169,189
0161,11/03/16,210,228,241,246,243,237,230,223,217,216,218,225,233,239,239,231,215,192,168,149,137,135,143,160
0161,11/03/17,183,207,227,239,240,233,221,206,194,187,188,198,213,229,241,245,237,219,192,162,138,124,123,136
0161,11/03/18,159,187,213,231,239,235,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,149,125,113,119
0161,11/03/19,139,169,201,229,245,247,235,213,187,164,150,150,164,188,217,244,261,262,247,220,187,155,133,127
0161,11/03/20,138,162,192,222,244,252,244,223,193,161,137,127,133,154,185,219,247,262,261,247,221,190,163,148
0161,11/03/21,148,163,190,220,246,261,262,248,220,186,152,129,123,134,158,189,220,245,258,255,239,213,185,164
0161,11/03/22,156,163,183,210,236,255,261,252,228,195,160,132,117,118,135,163,196,225,247,256,251,235,212,190
0161,11/03/23,177,176,187,206,229,249,260,256,239,211,177,144,120,111,116,135,162,191,214,229,233,227,214,197
0161,11/03/24,183,177,182,195,213,231,244,246,236,215,188,158,131,115,112,121,140,163,185,204,215,218,213,203
0161,11/03/25,193,186,185,191,204,219,232,237,234,221,201,176,153,134,124,124,132,147,165,183,198,207,210,209
0161,11/03/26,205,201,200,201,207,215,224,230,231,225,212,194,174,156,141,132,130,135,144,156,169,180,188,193
0161,11/03/27,195,195,194,193,195,198,203,209,212,211,207,198,186,172,158,146,139,137,139,145,154,165,175,185
0161,11/03/28,194,199,201,201,199,198,197,197,199,200,200,198,194,187,178,167,156,146,140,139,142,150,161,175
0161,11/03/29,188,199,205,207,205,200,195,190,189,190,193,198,202,203,201,194,183,169,156,147,144,147,156,170
0161,11/03/30,186,202,213,218,216,209,199,189,181,179,183,192,202,212,216,215,206,192,175,160,150,148,153,165
0161,11/03/31,182,201,217,226,227,220,206,189,176,169,170,179,193,208,220,225,222,210,191,169,152,142,142,152
0161,11/04/01,170,191,211,223,227,220,205,185,166,152,148,155,171,191,211,225,229,222,206,185,163,149,144,149
0161,11/04/02,165,186,209,227,236,233,218,197,173,154,145,148,162,183,208,229,242,241,229,209,185,163,151,150
0161,11/04/03,161,181,203,223,235,236,224,202,174,148,131,128,138,158,184,211,231,239,234,218,195,172,156,150
0161,11/04/04,157,174,197,219,236,241,233,213,185,155,131,121,125,143,169,198,223,238,239,227,207,183,162,152
0161,11/04/05,153,166,186,208,227,236,233,217,190,158,129,111,108,121,145,175,203,224,233,229,214,194,172,158
0161,11/04/06,154,162,178,199,219,231,233,221,197,165,134,111,101,106,125,152,180,205,221,224,216,200,181,164
0161,11/04/07,156,159,171,189,209,224,229,222,203,176,145,118,101,99,110,131,159,186,207,217,216,206,191,177
0161,11/04/08,168,167,174,188,205,221,230,230,216,194,166,138,117,107,109,122,144,169,192,208,215,212,203,190
0161,11/04/09,180,175,176,185,198,213,223,226,219,203,180,155,133,117,112,117,132,152,174,193,205,209,206,198
0161,11/04/10,190,184,182,186,194,204,213,218,217,207,190,170,149,131,120,118,124,137,155,174,190,201,206,205
0161,11/04/11,201,198,196,196,201,208,216,223,226,224,215,202,186,169,155,146,144,148,158,172,187,200,208,212
0161,11/04/12,214,213,210,206,204,203,203,206,209,210,209,204,195,183,170,156,145,138,138,144,157,172,187,200
0161,11/04/13,210,215,215,211,205,199,194,192,194,197,201,205,206,204,196,183,168,154,144,141,145,156,172,189
0161,11/04/14,205,217,222,220,212,201,189,180,176,177,184,195,206,213,215,209,195,177,158,143,137,141,154,173
0161,11/04/15,195,215,227,231,225,211,193,175,163,159,164,178,197,215,229,233,226,209,187,165,149,144,150,166
0161,11/04/16,190,215,235,245,242,228,207,182,161,149,148,160,181,208,232,249,252,243,223,196,171,154,150,159
0161,11/04/17,178,203,227,243,246,235,212,182,151,127,118,125,145,174,207,235,251,253,242,220,194,172,160,162
0161,11/04/18,177,201,228,250,260,256,238,208,173,142,122,118,130,155,189,224,252,267,266,253,230,206,187,179
0161,11/04/19,186,205,229,254,271,274,261,236,201,165,136,120,120,138,167,202,236,260,269,264,251,232,212,198
0161,11/04/20,194,204,222,244,262,270,264,246,216,179,144,119,107,112,133,163,196,226,245,253,248,235,217,201
0161,11/04/21,192,195,207,225,244,257,260,250,228,197,162,132,114,110,121,142,171,200,224,240,245,241,229,215
0161,11/04/22,205,201,206,219,235,248,255,252,239,215,187,158,134,121,121,133,153,177,200,219,231,234,230,222
0161,11/04/23,213,208,208,216,227,240,250,253,247,232,211,188,165,149,141,143,154,170,190,210,226,237,241,239
0161,11/04/24,233,226,222,222,228,236,243,246,244,236,223,206,187,169,157,151,153,162,174,189,202,213,219,221
0161,11/04/25,219,214,209,205,204,207,212,218,221,219,214,206,194,181,168,158,152,152,157,167,180,193,203,209
0161,11/04/26,212,212,208,203,198,194,193,195,199,201,202,200,196,188,179,169,159,154,154,158,166,178,190,202
0161,11/04/27,211,216,216,211,204,197,191,188,188,191,196,202,205,205,201,192,182,173,167,165,169,178,190,203
0161,11/04/28,217,227,231,229,221,210,198,189,185,187,193,202,211,217,220,217,209,198,185,174,169,172,180,192
0161,11/04/29,206,218,224,223,215,201,184,168,157,153,159,170,184,199,210,214,210,200,186,172,163,161,166,177
0161,11/04/30,192,207,217,221,216,202,183,162,145,136,138,150,168,188,207,218,220,212,199,185,172,165,166,175
0161,11/05/01,189,207,222,231,229,216,194,169,147,132,128,137,154,177,200,219,229,230,222,207,191,179,175,179
0161,11/05/02,191,207,224,235,238,229,209,182,153,130,119,122,137,160,186,210,227,233,228,214,197,181,171,170
0161,11/05/03,180,195,214,229,237,232,216,189,157,128,109,107,118,140,170,199,223,236,237,228,212,194,180,175
0161,11/05/04,181,194,212,230,241,241,229,206,175,143,118,107,110,128,155,186,214,234,241,237,224,207,191,180
0161,11/05/05,180,189,205,223,237,242,235,216,187,153,123,103,98,108,131,161,191,216,231,233,226,211,195,182
0161,11/05/06,177,181,193,210,226,235,234,221,197,166,134,108,95,98,113,139,169,197,218,228,227,218,204,190
0161,11/05/07,182,182,190,204,220,234,239,233,216,190,160,132,113,106,113,131,157,185,209,226,232,230,220,208
0161,11/05/08,197,193,196,205,218,231,239,239,229,210,184,157,133,118,116,125,144,168,192,212,224,226,221,211
0161,11/05/09,201,193,191,194,202,212,221,226,223,212,193,170,146,127,116,116,126,144,166,188,206,218,221,217
0161,11/05/10,210,202,197,195,199,207,215,223,226,224,216,201,182,163,148,138,136,143,156,173,191,207,217,220
0161,11/05/11,217,209,199,191,185,184,187,192,198,202,203,199,190,176,161,148,139,138,144,157,173,190,205,216
0161,11/05/12,220,218,210,199,188,180,176,178,183,191,199,205,206,202,193,181,169,160,157,161,173,189,207,224
0161,11/05/13,235,238,234,224,210,196,184,178,177,183,195,209,222,229,229,222,209,194,181,174,175,184,198,214
0161,11/05/14,229,238,238,230,214,193,172,155,146,148,159,177,198,216,228,231,224,211,194,179,171,171,180,196
0161,11/05/15,214,229,236,232,218,195,167,142,123,115,119,135,159,185,209,224,227,220,206,188,173,166,168,179
0161,11/05/16,197,216,230,234,227,207,180,149,122,104,100,110,133,163,194,220,236,240,232,217,199,186,180,184
0161,11/05/17,198,217,235,247,247,234,210,178,143,115,99,98,113,141,174,207,233,246,247,237,221,203,190,186
0161,11/05/18,192,207,226,242,249,244,225,196,160,124,98,86,91,111,141,175,207,231,243,243,232,216,200,190
0161,11/05/19,190,199,214,231,244,247,238,216,184,147,113,92,87,98,123,154,187,215,235,243,239,228,213,200
0161,11/05/20,194,197,208,224,240,250,248,235,210,178,145,118,102,103,117,141,171,200,225,240,244,240,229,216
0161,11/05/21,206,203,208,220,234,247,252,248,232,207,177,148,126,117,121,137,160,186,211,230,240,241,234,222
0161,11/05/22,211,205,204,210,221,234,243,246,239,222,199,174,151,136,131,137,151,171,192,211,226,233,232,224
0161,11/05/23,213,202,197,197,204,213,223,229,228,220,205,185,165,147,137,136,146,162,181,201,217,227,230,227
0161,11/05/24,220,211,203,198,198,203,210,217,221,221,214,203,188,172,161,155,157,165,177,193,208,221,227,228
0161,11/05/25,223,215,205,196,191,190,193,198,204,209,210,207,201,191,180,172,169,170,177,187,200,213,223,228
0161,11/05/26,229,225,216,205,194,187,184,186,191,197,204,208,209,207,201,193,187,183,184,189,198,208,219,227
0161,11/05/27,231,231,225,215,201,188,179,175,177,183,192,202,210,214,215,211,205,198,193,192,196,204,215,226
0161,11/05/28,235,239,238,229,216,199,184,173,170,173,183,196,209,221,228,230,227,220,212,205,204,208,216,227
0161,11/05/29,238,246,249,244,233,214,194,177,166,164,171,185,203,222,236,246,249,245,237,227,221,221,227,237
0161,11/05/30,250,262,269,269,260,244,221,198,180,170,171,182,201,223,244,260,267,264,254,241,229,222,222,228
0161,11/05/31,239,252,263,267,262,247,224,197,171,155,150,158,177,202,230,254,270,275,271,259,245,232,227,229
0161,11/06/01,238,252,266,275,275,264,242,212,181,155,140,139,152,176,204,233,256,267,268,259,244,229,218,214
0161,11/06/02,220,232,248,261,266,261,244,217,184,153,130,121,127,146,174,206,234,254,262,260,249,234,220,212
0161,11/06/03,212,221,235,250,261,263,253,230,199,165,136,119,116,129,153,184,215,240,255,258,252,239,224,212
0161,11/06/04,208,213,225,240,254,261,258,243,217,184,152,127,116,119,136,163,194,223,245,255,254,244,230,216
0161,11/06/05,207,206,214,227,243,255,258,252,233,206,175,147,129,123,131,150,177,207,234,252,258,254,242,227
0161,11/06/06,215,208,210,219,232,246,255,255,245,224,198,169,145,132,130,141,161,187,213,235,248,251,245,232
0161,11/06/07,218,207,202,205,213,226,238,245,244,234,217,194,171,152,142,142,152,171,194,218,236,245,245,236
0161,11/06/08,222,207,197,192,195,204,215,225,231,230,222,207,188,168,153,145,147,158,176,198,218,233,239,236
0161,11/06/09,225,211,196,186,181,182,188,197,207,215,218,215,206,192,178,166,160,163,173,188,206,222,233,237
0161,11/06/10,233,222,207,191,178,171,171,176,185,196,206,213,215,212,203,192,183,177,179,187,200,215,228,237
0161,11/06/11,238,233,222,205,188,174,166,166,171,181,194,208,219,226,228,224,215,205,198,196,200,209,221,232
0161,11/06/12,239,240,232,217,197,175,157,145,141,146,160,178,197,214,225,230,227,218,209,201,198,204,215,228
0161,11/06/13,239,246,246,238,221,198,173,151,136,131,138,155,178,202,224,240,246,242,232,220,210,207,211,220
0161,11/06/14,232,244,250,247,234,212,184,154,129,115,113,125,147,175,204,227,243,248,244,232,219,209,207,211
0161,11/06/15,222,236,247,252,247,230,204,171,138,113,101,104,120,147,178,208,231,245,247,240,227,214,205,203
0161,11/06/16,210,223,238,249,253,245,224,194,158,126,103,95,103,124,153,185,214,235,245,245,236,221,208,202
0161,11/06/17,203,213,228,243,253,255,244,220,187,152,122,103,100,112,135,166,198,225,242,248,244,231,214,201
0161,11/06/18,196,201,213,229,244,253,251,237,211,178,145,121,109,112,128,154,184,212,233,244,245,236,222,207
0161,11/06/19,197,196,203,217,234,247,253,246,228,201,170,142,124,118,126,144,170,196,219,236,242,239,228,213
0161,11/06/20,199,193,194,203,217,232,242,244,235,217,192,167,146,134,134,144,162,185,209,228,239,241,235,222
0161,11/06/21,207,196,191,193,202,215,227,235,235,225,209,189,169,153,146,150,162,181,202,222,235,240,236,225
0161,11/06/22,211,197,187,182,185,194,206,216,221,219,210,196,180,166,157,156,164,177,194,212,227,236,236,230
0161,11/06/23,218,203,189,181,179,184,193,203,212,216,215,208,199,188,179,174,175,183,195,210,224,234,238,236
0161,11/06/24,227,215,201,188,180,179,182,188,197,204,209,210,208,202,195,190,188,189,195,204,215,226,233,234
0161,11/06/25,230,220,206,191,178,169,166,167,173,181,189,196,200,200,197,192,188,186,187,192,200,209,217,222
0161,11/06/26,223,218,207,192,176,162,152,148,151,158,169,182,194,202,206,207,204,200,197,197,200,206,215,222
0161,11/06/27,228,228,223,211,194,176,159,147,143,146,157,172,189,204,216,223,224,220,214,209,207,209,215,222
0161,11/06/28,230,235,235,228,214,193,171,151,138,134,141,156,176,197,215,228,234,233,226,217,210,207,209,215
0161,11/06/29,224,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,150,175,199,219,232,236,232,222,211,202,200,204
0161,11/06/30,214,226,236,240,236,222,197,168,138,117,107,112,131,158,188,215,235,246,247,240,227,215,208,208
0161,11/07/01,215,228,243,253,257,249,229,200,167,137,118,114,125,148,178,208,234,251,256,251,239,224,211,206
0161,11/07/02,210,221,235,250,258,258,245,221,187,152,123,107,109,126,153,186,217,241,253,254,245,230,213,201
0161,11/07/03,199,205,218,235,251,260,257,240,211,175,141,117,108,115,136,166,199,228,248,256,253,239,221,205
0161,11/07/04,196,197,207,223,241,255,260,254,234,205,172,143,124,121,132,155,185,216,242,256,259,251,234,214
0161,11/07/05,199,193,196,206,223,241,254,257,248,227,198,168,144,131,132,148,172,200,227,247,254,250,236,216
0161,11/07/06,197,183,179,183,195,213,229,240,242,232,212,186,161,144,138,144,161,185,210,232,245,248,239,223
0161,11/07/07,203,185,173,170,176,190,205,220,228,228,221,206,186,168,156,154,162,178,199,220,237,245,242,230
0161,11/07/08,212,191,173,162,160,166,177,191,203,211,213,209,200,187,174,167,166,174,188,206,222,233,236,230
0161,11/07/09,216,197,178,160,150,146,151,161,174,186,197,203,204,201,195,189,186,187,193,205,217,228,235,235
0161,11/07/10,228,214,196,176,158,146,140,141,149,162,176,190,201,207,209,207,202,198,197,201,208,218,227,233
0161,11/07/11,232,226,212,194,174,154,139,130,129,137,151,169,187,202,213,219,219,215,210,207,207,212,220,228
0161,11/07/12,233,235,229,216,197,174,151,133,122,121,130,147,168,190,210,225,231,230,223,215,208,207,211,220
0161,11/07/13,230,238,239,233,219,198,172,145,123,111,111,124,145,172,197,219,233,238,234,225,213,204,202,207
0161,11/07/14,217,230,240,243,237,221,196,166,137,114,103,107,123,149,179,206,227,239,240,232,219,205,195,195
0161,11/07/15,202,216,231,242,246,238,219,190,158,129,108,102,110,131,160,191,218,236,243,240,228,213,200,193
0161,11/07/16,195,205,221,236,247,250,240,218,187,154,127,112,112,128,153,184,213,236,248,250,241,226,209,196
0161,11/07/17,192,198,211,228,244,253,251,236,209,176,145,123,116,124,143,169,197,222,239,245,240,227,208,191
0161,11/07/18,182,184,194,211,230,245,252,246,227,199,169,145,132,133,146,167,193,217,236,247,246,236,218,199
0161,11/07/19,185,182,187,200,217,235,246,247,238,218,192,169,154,150,155,169,190,216,239,253,256,248,232,213
0161,11/07/20,196,187,186,194,210,229,245,252,249,236,217,196,179,170,170,179,196,217,239,255,262,257,242,223
0161,11/07/21,204,190,184,186,195,209,225,236,238,231,216,197,180,169,167,174,189,208,227,242,251,251,242,226
0161,11/07/22,208,192,182,181,187,200,215,229,238,241,237,227,215,203,196,195,202,214,230,246,257,261,258,247
0161,11/07/23,232,215,200,190,186,190,198,209,219,226,229,226,220,212,205,202,204,211,223,236,249,257,260,256
0161,11/07/24,246,230,212,195,184,180,183,190,200,209,217,222,224,224,221,217,216,218,224,232,240,247,250,248
0161,11/07/25,242,232,218,202,188,177,171,172,179,189,201,213,222,227,229,228,226,225,225,228,233,238,243,245
0161,11/07/26,245,239,228,212,193,176,162,154,153,159,170,184,200,213,222,226,227,226,223,221,221,223,227,230
0161,11/07/27,232,230,224,212,196,177,159,144,135,135,144,159,178,197,212,223,227,225,220,213,209,209,212,219
0161,11/07/28,227,232,233,227,213,192,169,148,133,126,130,143,164,188,212,229,238,238,231,221,9999,9999,9999,9999
0161,11/07/29,9999,9999,9999,9999,9999,9999,193,165,140,124,120,129,148,174,202,227,245,251,248,237,223,212,207,209
0161,11/07/30,219,234,248,258,259,247,223,191,158,131,116,116,130,155,186,216,240,253,255,245,227,209,198,195
0161,11/07/31,201,216,235,252,262,260,243,214,178,144,118,107,112,132,161,195,225,245,253,247,230,208,189,178
0161,11/08/01,179,191,211,233,251,260,255,235,202,166,133,111,106,118,142,175,209,236,251,251,239,218,196,178
0161,11/08/02,170,175,191,212,235,253,259,252,230,198,164,136,121,121,136,163,195,225,245,252,246,229,205,182
0161,11/08/03,166,162,169,186,209,231,247,251,242,220,190,161,142,135,141,160,187,216,240,253,253,240,217,191
0161,11/08/04,171,161,160,170,188,209,229,242,244,234,214,190,171,160,160,169,186,210,233,248,254,248,230,205
0161,11/08/05,180,162,155,157,169,186,206,223,233,234,227,212,195,183,178,180,190,206,225,243,253,252,241,220
0161,11/08/06,196,175,161,156,158,167,181,197,211,220,223,220,214,206,201,199,202,211,225,239,249,253,248,235
0161,11/08/07,215,195,178,165,158,158,165,176,189,201,211,217,219,217,214,213,214,217,224,232,241,247,248,242
0161,11/08/08,229,212,194,178,166,159,156,160,168,179,192,205,216,224,228,228,227,226,227,230,235,240,244,244
0161,11/08/09,240,231,218,200,183,167,156,150,151,158,171,187,205,221,233,240,242,239,234,231,231,234,238,243
0161,11/08/10,247,247,243,232,215,195,176,161,152,151,159,174,194,215,234,247,253,251,244,235,228,226,228,234
0161,11/08/11,243,252,255,250,237,217,195,175,159,150,150,160,179,202,226,246,258,259,252,239,226,217,213,218
0161,11/08/12,228,242,253,257,252,237,213,186,161,144,138,144,161,185,213,237,254,261,258,246,229,213,204,203
0161,11/08/13,212,227,243,256,259,251,231,204,174,150,135,133,145,166,194,223,246,259,259,249,232,214,199,193
0161,11/08/14,197,212,231,250,262,262,250,227,198,170,149,139,143,158,183,211,237,254,259,252,234,212,194,185
0161,11/08/15,185,196,215,237,255,263,259,241,214,185,162,149,147,158,179,206,233,253,262,259,244,224,202,187
0161,11/08/16,182,188,203,225,246,261,265,256,236,210,186,168,159,164,179,203,229,253,267,269,259,240,217,196
0161,11/08/17,184,183,193,212,234,254,265,265,253,232,207,186,174,173,183,202,226,250,267,272,266,250,227,204
0161,11/08/18,187,181,186,200,220,243,261,269,265,250,228,207,191,186,191,206,227,248,265,273,271,257,236,212
0161,11/08/19,192,180,179,188,204,224,243,254,256,248,234,218,203,193,192,200,216,235,252,262,262,252,235,214
0161,11/08/20,194,179,172,175,187,204,222,235,242,240,232,220,209,201,199,204,216,231,246,257,261,256,242,223
0161,11/08/21,204,187,176,172,177,187,201,215,225,229,227,221,214,208,206,208,215,225,236,246,251,250,241,227
0161,11/08/22,210,193,179,171,169,173,182,194,206,215,220,222,220,217,216,217,220,226,232,239,244,246,244,236
0161,11/08/23,224,209,194,180,171,167,168,174,184,195,205,213,218,221,223,223,224,225,227,230,234,236,236,233
0161,11/08/24,227,217,203,188,175,163,156,155,159,168,180,193,205,214,221,224,225,223,220,218,219,221,223,225
0161,11/08/25,225,223,215,203,186,169,154,144,141,145,156,171,189,206,219,227,229,225,217,210,206,205,209,215
0161,11/08/26,222,227,226,218,202,181,158,138,127,124,132,149,171,195,215,229,235,233,223,209,199,195,198,207
0161,11/08/27,219,232,239,240,231,211,184,156,133,120,120,133,157,185,212,233,246,246,236,220,204,191,188,193
0161,11/08/28,208,226,243,254,254,242,218,186,155,131,121,126,144,172,202,230,249,255,249,233,211,190,178,178
0161,11/08/29,188,208,231,251,262,260,242,213,178,147,125,120,130,153,185,217,242,255,254,239,216,192,173,165
0161,11/08/30,170,187,211,238,260,269,265,245,214,180,152,134,134,150,177,210,239,259,264,255,235,207,182,163
0161,11/08/31,158,167,187,214,242,262,270,265,244,214,182,157,146,151,170,197,227,251,263,261,246,222,194,169
0161,11/09/01,153,151,163,185,213,240,258,263,255,236,211,187,170,166,175,195,221,246,262,265,254,232,204,177
