0161,06/03/09,179,189,196,200,202,203,203,202,202,201,199,197,194,189,181,171,159,146,134,125,123,127,137,150
0161,06/03/10,166,182,195,204,207,208,205,200,197,195,195,198,201,204,203,196,186,172,154,139,126,122,129,142
0161,06/03/11,161,180,197,211,216,218,214,205,196,189,187,192,201,209,215,218,211,197,177,157,139,127,127,136
0161,06/03/12,155,178,201,217,230,232,227,216,203,194,190,192,201,214,230,238,239,228,209,185,162,144,136,140
0161,06/03/13,154,175,197,219,234,238,231,216,199,183,173,173,183,197,215,231,239,234,218,194,166,142,126,125
0161,06/03/14,137,159,184,209,229,237,233,220,200,179,164,161,168,186,206,227,240,241,227,203,175,147,124,117
0161,06/03/15,124,141,166,192,213,223,222,210,189,165,146,134,139,154,177,200,221,231,227,212,187,159,133,119
0161,06/03/16,118,133,158,185,209,226,228,218,198,173,150,134,130,143,163,189,216,234,238,230,212,189,166,151
0161,06/03/17,145,156,173,199,224,244,248,237,218,191,165,143,132,134,149,170,197,218,229,225,211,188,163,142
0161,06/03/18,131,134,150,170,196,216,227,224,208,183,157,131,118,116,129,151,180,205,224,233,230,215,196,177
0161,06/03/19,164,162,173,192,216,238,252,253,239,219,190,164,145,135,138,151,173,196,218,231,233,224,210,192
0161,06/03/20,177,170,174,185,201,219,234,238,231,213,9999,9999,9999,9999,9999,130,149,171,193,209,218,218,212,201
0161,06/03/21,190,183,185,193,204,219,233,237,233,220,200,177,154,135,127,129,140,154,171,188,201,206,207,204
0161,06/03/22,199,195,193,196,203,213,223,228,228,218,205,185,165,145,132,126,127,136,149,162,178,190,199,204
0161,06/03/23,208,209,208,212,216,221,228,234,236,234,226,214,200,182,167,156,149,146,147,154,163,173,185,197
0161,06/03/24,207,214,219,220,221,220,218,216,216,215,213,208,201,190,177,163,151,139,130,128,131,139,153,169
0161,06/03/25,185,201,212,218,219,215,209,202,197,195,195,198,200,199,192,182,166,148,132,118,112,114,126,144
0161,06/03/26,165,187,206,219,222,218,208,197,187,182,183,190,202,210,215,212,201,182,158,134,117,109,113,130
0161,06/03/27,154,182,206,224,233,231,218,200,181,167,164,173,188,207,222,229,225,208,183,153,126,107,101,111
0161,06/03/28,132,161,194,221,237,238,227,207,183,163,152,157,176,199,225,247,255,249,228,200,169,143,128,129
0161,06/03/29,147,172,203,232,252,256,247,224,194,165,145,137,149,170,200,229,249,252,241,217,187,155,131,120
0161,06/03/30,126,146,172,203,229,240,237,218,190,158,129,114,118,138,167,203,234,251,251,237,211,181,154,138
0161,06/03/31,137,151,172,199,225,241,241,227,202,166,131,104,095,105,129,159,194,222,235,235,220,199,173,154
0161,06/04/01,146,153,172,194,219,237,242,233,208,175,139,110,094,092,109,137,169,201,224,235,233,220,202,185
0161,06/04/02,175,177,187,205,228,246,256,255,238,212,180,150,126,117,126,144,171,200,229,248,253,248,236,224
0161,06/04/03,214,211,215,225,241,255,265,265,254,233,204,176,149,133,126,132,147,166,187,205,217,220,215,208
0161,06/04/04,199,195,196,205,215,227,236,239,234,220,201,179,157,137,129,128,136,151,168,185,201,210,214,214
0161,06/04/05,212,211,212,217,224,234,240,245,244,237,224,211,193,176,162,154,152,156,164,178,190,200,207,211
0161,06/04/06,213,215,216,216,217,220,223,225,223,220,213,207,195,182,170,159,150,147,147,152,162,171,182,193
0161,06/04/07,203,210,215,216,216,215,213,212,212,210,208,206,204,197,188,177,165,155,148,145,148,157,168,182
0161,06/04/08,195,207,214,218,217,213,208,204,201,202,203,207,214,215,213,205,191,177,164,154,149,152,160,173
0161,06/04/09,190,205,218,222,221,212,202,191,182,178,178,183,191,201,207,206,195,181,162,144,133,130,137,151
0161,06/04/10,168,189,207,216,217,210,197,182,168,160,160,167,179,194,208,213,210,199,183,160,142,134,133,144
0161,06/04/11,162,183,203,217,220,215,203,184,165,151,148,154,169,188,207,220,225,218,202,181,160,145,140,147
0161,06/04/12,166,190,216,232,239,235,219,198,176,162,150,151,163,183,207,227,239,241,232,213,190,168,153,152
0161,06/04/13,162,182,207,229,241,241,228,207,179,156,137,134,143,162,190,216,238,247,243,227,205,181,162,154
0161,06/04/14,160,178,198,222,238,241,230,208,179,149,124,115,119,137,162,188,215,231,235,226,208,184,163,150
0161,06/04/15,150,165,185,208,226,235,230,212,183,151,122,105,105,118,143,173,200,225,237,236,225,207,185,170
0161,06/04/16,167,176,194,217,237,249,248,234,207,176,146,122,114,118,137,165,195,221,240,245,240,226,206,188
0161,06/04/17,180,182,193,209,227,240,242,234,211,184,151,122,104,101,112,132,159,186,210,222,225,218,205,192
0161,06/04/18,181,179,184,197,212,226,232,229,212,188,158,131,108,098,101,115,137,162,185,202,212,213,207,198
0161,06/04/19,189,185,185,194,205,216,224,225,216,198,173,148,124,108,102,107,120,140,161,180,195,205,207,206
0161,06/04/20,201,198,198,200,208,217,226,232,231,224,209,192,172,153,139,132,135,145,159,175,192,205,214,218
0161,06/04/21,221,221,220,219,218,220,223,226,227,224,216,204,189,173,158,144,136,134,139,149,162,177,192,203
0161,06/04/22,213,219,219,216,212,208,204,204,206,206,206,206,199,189,176,163,150,139,133,134,143,157,173,191
0161,06/04/23,208,222,227,226,220,211,201,196,194,195,201,208,212,212,204,196,181,163,149,140,139,147,162,181
0161,06/04/24,203,222,235,239,234,222,207,192,184,184,191,202,216,227,232,230,217,200,177,159,147,145,153,171
0161,06/04/25,192,215,232,241,240,224,205,182,164,158,162,177,196,217,233,239,236,222,203,180,158,147,148,159
0161,06/04/26,179,202,226,239,241,229,208,180,152,133,129,140,163,189,216,235,243,238,223,199,177,161,156,161
0161,06/04/27,179,202,225,243,251,245,225,197,162,135,119,122,139,168,201,231,249,255,246,229,207,185,172,170
0161,06/04/28,181,200,222,241,251,248,231,202,168,132,108,099,109,134,168,201,231,247,250,238,222,202,185,177
0161,06/04/29,183,196,216,236,252,255,242,220,186,150,116,101,099,115,144,176,209,233,247,247,235,221,203,190
0161,06/04/30,187,197,211,231,248,255,249,231,205,168,134,108,096,100,123,150,182,213,233,243,240,229,215,204
0161,06/05/01,197,201,212,228,243,255,255,244,222,194,164,135,116,110,119,138,166,192,216,232,237,234,228,216
0161,06/05/02,210,207,211,220,234,244,249,245,229,207,181,153,131,114,112,123,143,167,190,209,219,222,218,211
0161,06/05/03,204,199,199,204,214,223,230,229,221,205,184,160,136,119,112,113,125,142,162,181,196,205,208,206
0161,06/05/04,201,197,196,198,204,210,217,220,217,207,193,177,159,141,129,124,126,135,150,165,181,194,201,203
0161,06/05/05,202,199,197,196,197,200,203,207,207,204,198,189,178,165,153,142,137,138,146,156,170,183,194,201
0161,06/05/06,205,206,204,201,197,195,194,194,195,196,196,195,190,183,175,164,154,149,147,151,160,173,186,197
0161,06/05/07,206,212,212,208,202,196,188,184,182,185,189,194,198,198,193,184,173,163,155,152,157,167,180,193
0161,06/05/08,206,216,218,216,208,197,185,176,171,171,176,185,194,203,205,201,192,177,164,154,152,157,168,183
0161,06/05/09,198,212,218,217,208,196,179,163,155,152,158,171,186,200,211,216,210,200,184,171,161,162,169,184
0161,06/05/10,200,217,226,229,222,208,187,169,152,144,146,160,177,195,213,224,225,219,206,190,176,170,173,183
0161,06/05/11,201,220,232,238,233,219,198,174,155,140,137,145,161,184,208,223,234,232,222,207,188,175,168,173
0161,06/05/12,183,201,215,227,225,214,191,164,137,114,104,108,123,147,175,203,221,229,226,213,196,180,170,168
0161,06/05/13,180,196,214,228,235,227,209,183,153,124,105,098,109,132,162,192,215,233,238,233,218,201,187,182
0161,06/05/14,187,200,219,236,247,246,234,209,176,143,116,104,105,120,147,178,205,227,237,237,228,213,196,185
0161,06/05/15,184,191,203,219,233,235,228,208,178,145,114,093,087,096,116,146,176,202,220,228,225,217,204,192
0161,06/05/16,186,190,199,213,226,235,234,220,194,165,133,103,088,088,100,122,151,179,203,217,222,221,210,199
0161,06/05/17,192,191,195,207,221,231,233,227,208,182,152,123,101,091,094,108,132,158,183,203,215,219,216,208
0161,06/05/18,201,195,196,203,213,225,232,231,221,202,178,152,126,107,102,107,120,140,164,186,204,214,217,215
0161,06/05/19,210,204,200,201,206,214,222,226,224,216,201,180,158,140,125,121,122,135,153,172,194,211,222,229
0161,06/05/20,228,223,217,213,212,213,218,225,229,227,222,211,196,179,163,154,147,146,154,164,179,197,212,222
0161,06/05/21,226,224,216,206,198,191,189,191,195,199,203,201,196,188,172,156,144,136,133,138,151,167,184,196
0161,06/05/22,209,214,211,203,189,177,169,165,166,174,184,193,198,198,193,182,167,154,145,142,146,158,175,192
0161,06/05/23,207,218,219,212,198,180,161,150,147,153,163,181,197,209,214,210,200,185,170,160,157,164,176,193
0161,06/05/24,211,225,232,228,213,192,166,145,131,129,139,158,179,199,216,224,220,208,194,178,164,160,168,181
0161,06/05/25,197,213,226,227,215,194,166,135,110,100,101,118,141,171,194,211,218,215,204,189,173,166,167,177
0161,06/05/26,191,208,222,229,223,206,179,146,114,092,084,094,114,144,174,202,219,224,219,207,194,181,177,181
0161,06/05/27,192,208,224,233,234,223,198,168,132,102,085,084,099,124,157,188,214,228,234,227,216,203,193,192
0161,06/05/28,199,211,227,242,249,245,230,203,169,133,106,094,098,116,143,176,207,229,242,244,234,222,209,202
0161,06/05/29,203,211,224,238,248,249,237,219,189,156,121,100,093,100,120,147,178,206,226,235,234,224,212,200
0161,06/05/30,196,201,212,224,237,244,242,228,204,171,138,112,097,095,108,129,156,184,208,222,227,223,212,201
0161,06/05/31,191,189,196,208,221,231,235,228,212,188,159,127,106,096,100,115,138,165,190,207,216,219,213,203
0161,06/06/01,194,190,191,198,209,219,227,225,216,201,178,154,130,113,108,113,128,148,169,189,205,212,212,206
0161,06/06/02,198,189,186,187,194,203,211,217,214,205,190,172,152,133,122,120,128,143,162,179,197,210,214,212
0161,06/06/03,206,199,191,188,189,193,198,205,207,206,199,186,170,155,143,135,135,143,157,173,189,203,211,213
0161,06/06/04,209,204,195,187,183,185,188,193,197,201,200,196,188,177,165,156,153,153,160,172,187,201,212,219
0161,06/06/05,219,215,208,198,188,182,180,182,185,190,197,200,200,196,188,179,170,165,166,172,182,195,207,217
0161,06/06/06,221,219,213,203,190,178,168,165,167,173,181,191,199,203,203,197,189,181,175,174,180,190,203,214
0161,06/06/07,223,226,222,211,197,180,165,154,151,154,163,176,190,202,208,210,205,195,185,179,176,182,192,206
0161,06/06/08,216,223,223,216,200,182,160,144,133,132,137,156,174,192,209,216,216,210,201,190,184,184,192,202
0161,06/06/09,217,231,235,231,220,202,179,155,139,130,135,148,168,193,214,232,239,238,230,219,205,199,201,205
0161,06/06/10,217,231,240,241,232,212,186,159,131,114,109,117,133,157,186,209,226,231,227,216,203,191,187,189
0161,06/06/11,199,211,226,233,230,216,195,165,132,106,093,093,109,134,163,189,215,231,235,230,217,203,193,188
0161,06/06/12,194,206,219,232,235,228,208,179,147,113,087,082,086,105,133,167,197,218,231,231,223,210,199,189
0161,06/06/13,191,200,213,228,238,238,228,204,172,137,107,088,084,096,118,149,180,207,225,234,230,219,206,195
0161,06/06/14,189,192,205,219,232,239,233,218,191,159,118,098,084,083,096,123,154,184,208,225,230,223,212,200
0161,06/06/15,189,187,194,205,221,233,238,231,213,186,155,123,099,089,095,109,134,164,192,213,225,229,221,209
0161,06/06/16,198,190,189,198,211,226,237,238,231,215,188,159,134,115,109,113,128,151,175,199,216,225,224,216
0161,06/06/17,204,192,184,183,190,199,212,221,222,216,202,179,157,135,122,118,125,138,159,181,201,216,223,222
0161,06/06/18,214,201,191,182,180,184,193,204,213,218,215,204,188,170,154,143,140,147,160,177,196,213,224,227
0161,06/06/19,221,210,196,181,170,167,170,177,189,199,205,205,199,187,175,163,155,154,160,171,186,202,215,224
0161,06/06/20,224,216,202,185,167,155,150,152,161,174,186,196,202,203,197,188,179,172,169,173,182,196,208,219
0161,06/06/21,225,225,216,199,177,157,140,132,134,143,159,173,189,200,206,205,199,191,185,182,186,193,205,216
0161,06/06/22,227,230,225,212,192,167,144,126,117,121,132,154,174,193,208,216,216,211,206,198,195,199,207,218
0161,06/06/23,229,236,238,230,213,191,163,137,117,112,119,134,159,185,206,222,230,230,224,215,207,203,204,213
0161,06/06/24,224,234,239,238,226,207,178,150,120,102,096,107,127,157,185,208,224,232,230,222,211,203,199,204
0161,06/06/25,213,224,235,241,236,222,200,170,140,115,100,100,114,138,164,192,216,230,234,232,222,210,203,201
0161,06/06/26,207,219,233,243,246,239,222,195,163,132,108,097,102,119,147,176,206,226,236,238,232,220,208,201
0161,06/06/27,202,212,225,238,248,248,237,218,188,156,125,106,102,110,132,162,190,217,233,239,235,226,212,202
0161,06/06/28,197,201,212,226,238,246,242,227,203,174,144,118,104,106,119,142,172,198,220,234,235,226,215,201
0161,06/06/29,193,191,199,210,226,236,241,234,216,189,161,132,116,108,114,130,155,182,205,221,229,226,215,202
0161,06/06/30,189,183,186,194,207,221,231,233,222,205,181,156,134,122,122,132,149,175,198,217,228,230,223,213
0161,06/07/01,200,189,187,190,200,212,224,231,228,216,198,179,157,143,134,138,150,166,188,209,222,229,224,216
0161,06/07/02,201,189,181,178,182,194,203,214,220,217,207,193,176,161,151,151,158,172,189,207,222,231,232,224
0161,06/07/03,212,198,187,180,178,184,189,199,206,212,210,203,191,178,167,162,162,172,184,201,215,228,232,229
0161,06/07/04,219,206,192,180,172,171,175,181,189,197,202,203,199,193,184,178,175,177,185,196,209,221,229,230
0161,06/07/05,222,212,199,183,171,164,161,164,170,181,190,198,204,206,205,202,199,198,199,205,213,225,234,238
0161,06/07/06,238,232,220,204,188,175,165,162,163,169,180,190,204,212,216,215,211,206,201,202,207,213,222,228
0161,06/07/07,232,228,220,205,187,167,150,138,133,138,149,165,183,199,208,217,218,216,209,206,204,207,214,223
0161,06/07/08,229,231,228,216,201,179,157,139,125,121,128,143,162,183,203,218,225,225,220,211,205,202,204,210
0161,06/07/09,220,227,230,225,214,193,169,142,119,105,104,115,136,159,187,210,226,233,232,223,213,204,202,204
0161,06/07/10,213,223,232,235,230,214,188,158,125,102,092,095,111,136,165,194,217,231,236,231,221,209,201,200
0161,06/07/11,204,215,228,238,240,232,212,182,147,113,090,083,091,111,141,174,204,227,238,239,230,217,203,195
0161,06/07/12,195,204,218,234,245,246,233,208,174,139,107,088,085,096,121,154,185,214,235,241,236,226,210,196
0161,06/07/13,189,194,205,223,240,250,249,234,206,172,136,106,092,093,111,138,168,198,225,236,238,229,215,197
0161,06/07/14,184,182,190,203,223,239,246,241,225,194,161,125,104,094,100,120,149,177,208,225,234,230,218,198
0161,06/07/15,182,170,173,182,197,216,232,238,231,215,185,155,129,113,109,121,142,167,196,218,231,234,226,209
0161,06/07/16,190,173,166,167,180,197,212,228,231,225,208,187,162,142,132,135,148,168,190,213,229,237,232,221
0161,06/07/17,201,183,168,160,163,175,189,207,218,222,219,207,191,176,164,159,164,177,194,211,227,238,240,232
0161,06/07/18,214,192,174,160,152,155,166,179,192,203,209,208,202,193,184,179,179,185,196,210,226,238,243,239
0161,06/07/19,228,212,193,174,160,153,154,161,173,185,198,207,211,210,206,202,199,198,203,210,220,228,236,237
0161,06/07/20,230,219,202,182,160,145,134,133,142,151,167,182,196,206,213,215,214,210,209,212,218,225,233,237
0161,06/07/21,236,231,222,205,183,162,146,133,131,138,152,169,188,205,218,228,231,228,224,221,220,222,228,232
0161,06/07/22,237,238,234,224,207,185,161,140,126,121,127,143,164,187,207,222,231,234,230,223,217,215,215,221
0161,06/07/23,228,234,238,236,225,206,182,156,132,116,112,121,142,165,191,213,229,236,234,226,217,209,205,208
0161,06/07/24,215,225,233,237,233,219,197,169,141,118,105,106,121,146,173,200,221,235,237,230,218,207,200,198
0161,06/07/25,204,215,229,239,242,236,220,192,160,128,107,098,104,122,150,178,206,223,230,227,217,201,187,182
0161,06/07/26,185,196,210,226,235,235,224,204,173,141,109,096,094,107,131,160,189,213,226,227,220,205,188,178
0161,06/07/27,176,183,199,216,233,240,239,224,198,165,137,114,104,110,127,155,183,210,227,234,229,215,197,180
0161,06/07/28,173,176,187,204,220,235,238,233,214,188,158,134,118,117,128,151,177,205,226,238,237,227,209,191
0161,06/07/29,177,175,182,195,212,230,239,239,228,206,180,155,135,129,135,150,174,199,221,235,238,230,210,193
0161,06/07/30,174,166,165,177,191,206,222,228,225,211,190,168,149,138,139,151,170,193,214,229,236,231,217,197
0161,06/07/31,180,166,160,163,176,191,207,218,222,216,203,186,171,159,154,160,173,191,211,227,237,236,225,208
0161,06/08/01,190,174,165,161,165,177,191,203,211,214,209,197,185,175,168,168,175,187,203,218,228,230,225,211
0161,06/08/02,193,175,163,155,153,157,167,178,189,196,200,199,191,184,179,177,182,188,200,211,221,226,224,213
0161,06/08/03,199,183,167,155,148,147,152,160,171,180,188,194,195,194,192,190,190,192,200,207,215,221,223,217
0161,06/08/04,207,194,179,163,153,145,141,144,150,160,172,183,192,200,203,204,204,204,205,209,213,221,223,221
0161,06/08/05,218,209,195,179,163,149,137,131,132,139,152,167,182,197,208,215,216,215,210,209,209,211,215,218
0161,06/08/06,221,218,210,197,179,159,140,126,118,118,127,145,165,186,203,220,228,227,223,216,210,206,210,215
0161,06/08/07,221,226,227,219,204,182,158,134,114,104,106,120,142,167,193,215,230,237,233,225,214,206,203,206
0161,06/08/08,214,226,235,237,230,213,185,156,124,103,094,098,116,142,174,204,227,240,244,233,220,205,198,198
0161,06/08/09,204,216,233,247,251,243,222,192,157,126,108,100,108,130,160,190,222,241,249,242,227,208,193,185
0161,06/08/10,189,200,218,238,252,253,241,214,175,139,109,092,091,107,135,171,203,231,244,245,234,215,192,179
0161,06/08/11,176,183,200,223,245,257,256,242,214,180,147,119,106,112,130,161,195,225,244,249,240,223,197,178
0161,06/08/12,166,168,181,202,227,250,260,258,241,213,181,151,129,123,133,155,182,213,237,250,245,229,203,175
0161,06/08/13,160,153,158,177,200,222,242,250,243,225,200,173,153,143,146,159,183,206,231,244,248,236,213,185
0161,06/08/14,162,148,145,155,173,195,216,232,235,229,215,193,173,164,162,168,183,206,227,243,248,244,228,204
0161,06/08/15,177,156,145,146,152,171,191,209,220,224,220,209,196,187,183,186,195,210,227,241,248,247,235,218
0161,06/08/16,195,174,158,148,146,153,167,181,194,205,211,210,206,202,200,202,206,214,226,239,246,248,242,229
0161,06/08/17,211,194,176,161,151,147,153,163,174,187,197,203,208,211,212,215,218,222,227,232,237,241,239,233
0161,06/08/18,223,207,190,175,162,151,147,148,155,163,176,187,198,208,215,220,224,225,228,228,230,231,231,230
0161,06/08/19,225,219,206,193,177,160,146,138,135,143,153,168,183,199,211,220,224,224,221,217,216,215,217,219
0161,06/08/20,223,222,217,208,194,176,157,141,129,125,131,146,163,184,203,217,224,226,221,214,207,204,203,208
0161,06/08/21,214,221,224,223,213,195,172,149,129,118,118,128,148,169,194,212,225,230,225,214,204,195,193,196
0161,06/08/22,205,217,228,234,231,217,194,166,139,122,113,117,132,156,181,205,223,232,229,219,203,191,184,185
0161,06/08/23,194,207,224,235,240,233,214,189,157,133,117,112,122,143,170,198,221,234,234,224,209,192,178,176
0161,06/08/24,181,195,212,229,241,243,231,209,178,152,128,115,117,132,155,184,210,228,234,230,213,193,175,164
0161,06/08/25,164,175,194,216,233,241,237,222,193,160,134,120,117,125,149,175,203,222,232,229,214,192,170,154
0161,06/08/26,149,156,173,193,217,233,236,227,204,176,149,128,121,128,146,172,198,219,234,233,221,200,177,158
0161,06/08/27,147,148,162,181,204,223,233,233,219,197,173,153,140,138,152,171,196,218,234,238,230,211,185,165
0161,06/08/28,150,145,152,169,190,212,228,234,230,215,194,174,159,153,161,176,196,220,235,242,237,221,199,176
0161,06/08/29,156,148,148,159,176,196,214,227,229,222,207,190,176,169,170,181,198,219,234,244,242,229,210,187
0161,06/08/30,169,156,151,154,167,184,200,216,224,223,215,206,197,188,188,194,206,220,234,244,246,240,222,201
0161,06/08/31,182,168,159,158,163,175,190,205,216,221,225,221,215,210,207,207,215,225,235,244,248,244,233,216
0161,06/09/01,198,182,168,163,161,166,174,187,199,209,214,218,220,221,222,224,228,231,237,241,247,247,240,231
0161,06/09/02,215,198,182,171,164,161,163,169,176,187,197,207,216,222,226,228,229,230,231,232,234,234,233,229
