0161,12/01/29,158,149,149,159,176,198,219,234,239,234,219,199,179,163,156,157,167,182,197,209,215,213,205,191
0161,12/01/30,177,167,165,170,182,199,217,232,240,239,230,214,195,177,165,160,163,172,184,196,205,209,206,200
0161,12/01/31,192,185,181,181,187,199,213,226,235,238,233,221,206,190,176,166,162,164,170,178,187,194,198,199
0161,12/02/01,199,197,194,194,197,205,216,228,238,243,242,236,226,214,200,186,177,171,171,174,179,185,192,199
0161,12/02/02,204,208,209,209,208,210,214,219,225,229,231,230,225,217,206,193,179,167,158,153,155,161,170,181
0161,12/02/03,192,201,208,212,213,212,212,211,212,215,218,220,221,218,213,202,188,171,154,141,136,139,149,164
0161,12/02/04,181,198,212,220,223,222,217,212,209,208,212,217,223,227,227,222,209,189,166,143,127,121,125,139
0161,12/02/05,159,181,200,214,220,219,213,204,195,190,189,194,204,215,223,225,218,200,175,148,124,109,107,117
0161,12/02/06,137,163,190,212,225,228,223,211,198,187,182,185,196,211,226,236,237,225,202,173,142,118,107,112
0161,12/02/07,130,158,189,219,241,251,251,242,227,212,201,199,205,219,238,256,265,260,243,214,180,148,126,117
0161,12/02/08,125,147,178,210,236,252,254,242,223,201,183,173,175,189,211,235,253,258,249,224,189,152,121,103
0161,12/02/09,103,120,149,183,214,236,245,239,221,197,173,157,152,162,182,208,233,249,249,233,206,171,137,112
0161,12/02/10,102,108,131,163,197,226,241,241,226,202,175,153,141,144,159,185,213,236,248,244,226,197,165,136
0161,12/02/11,117,115,129,154,186,216,237,243,233,211,183,155,136,130,137,157,183,209,228,235,229,212,186,160
0161,12/02/12,139,130,134,151,177,206,229,241,239,223,198,169,144,128,124,134,154,178,199,213,216,209,193,174
0161,12/02/13,155,142,140,148,167,190,213,229,233,224,205,180,154,134,123,124,135,153,173,191,202,206,201,191
0161,12/02/14,179,169,164,166,177,194,213,228,235,232,220,200,177,155,139,132,133,141,155,171,185,195,201,201
0161,12/02/15,197,192,188,187,192,202,215,227,236,239,234,222,205,185,166,152,144,142,145,154,164,176,188,196
0161,12/02/16,201,203,203,202,202,204,210,217,223,227,228,223,213,200,185,168,154,143,137,137,142,153,167,182
0161,12/02/17,196,207,215,218,218,217,217,217,220,224,227,229,228,224,215,201,184,166,150,139,134,137,148,164
0161,12/02/18,183,203,218,226,227,222,215,209,206,206,209,214,220,224,223,216,201,180,156,135,120,114,118,132
0161,12/02/19,153,177,199,215,223,221,213,202,191,185,185,192,203,215,224,226,219,201,175,148,125,110,107,116
0161,12/02/20,135,161,188,210,223,226,218,204,188,174,168,172,185,202,220,231,231,219,197,168,139,116,105,107
0161,12/02/21,122,148,177,205,224,232,228,214,195,176,164,162,172,191,214,234,245,242,226,199,167,138,118,113
0161,12/02/22,122,143,171,200,224,238,238,225,204,180,161,153,158,174,197,221,239,245,237,216,187,156,132,120
0161,12/02/23,123,140,167,197,225,245,252,245,227,202,180,166,165,176,198,225,250,263,263,250,225,194,165,146
0161,12/02/24,139,146,164,191,219,240,248,242,224,198,171,150,141,145,162,187,215,235,243,237,219,192,165,145
0161,12/02/25,136,140,157,181,208,232,247,249,236,214,187,164,150,150,162,183,209,233,248,250,240,220,196,176
0161,12/02/26,163,161,171,189,212,235,252,256,247,227,201,175,156,148,152,167,190,213,232,240,236,223,205,186
0161,12/02/27,172,166,171,185,204,225,241,248,245,230,208,183,160,147,144,152,168,188,206,219,223,217,205,190
0161,12/02/28,176,168,169,178,192,209,225,234,234,224,206,183,161,144,135,137,148,163,180,194,203,205,201,192
0161,12/02/29,183,177,176,181,191,204,218,228,231,227,216,198,179,162,149,145,148,158,170,184,196,203,205,202
0161,12/03/01,198,194,193,195,200,209,220,228,233,232,226,214,200,184,171,162,158,159,164,172,183,193,201,205
0161,12/03/02,207,208,208,208,210,214,220,226,230,230,229,223,214,203,192,180,171,164,161,164,170,180,191,201
0161,12/03/03,209,215,218,219,218,217,217,216,217,218,219,220,219,214,206,195,181,167,156,149,149,155,167,182
0161,12/03/04,196,209,218,222,222,218,212,207,205,206,209,214,219,221,218,211,198,180,162,147,139,139,148,164
0161,12/03/05,184,204,220,230,232,229,220,211,203,201,204,212,223,234,241,242,234,218,196,173,155,146,149,162
0161,12/03/06,184,210,234,251,259,258,248,234,220,211,208,212,223,238,253,262,260,247,224,195,168,148,142,150
0161,12/03/07,169,195,223,246,259,260,250,232,210,191,180,182,194,214,236,255,264,260,241,212,178,150,133,133
0161,12/03/08,149,175,205,233,253,261,255,237,210,184,166,162,171,191,218,245,265,271,262,239,205,170,143,132
0161,12/03/09,138,160,190,221,248,262,261,245,218,186,159,145,146,162,188,219,247,265,268,255,228,195,165,147
0161,12/03/10,144,156,181,211,241,261,268,258,233,201,168,145,136,144,165,195,227,254,269,268,254,227,197,172
0161,12/03/11,160,163,179,205,235,259,272,269,251,222,188,158,140,137,150,174,205,236,260,271,268,253,229,204
0161,12/03/12,186,181,188,205,228,251,266,269,259,236,205,173,148,135,136,150,172,198,222,239,245,240,227,210
0161,12/03/13,194,185,186,195,212,231,246,255,252,237,212,183,156,137,129,134,148,168,190,209,222,228,225,217
0161,12/03/14,206,198,195,199,209,223,236,246,247,240,225,203,179,158,144,140,144,154,168,184,199,211,218,220
0161,12/03/15,218,213,210,210,214,222,232,240,244,242,234,221,204,185,167,154,148,148,153,162,173,184,195,203
0161,12/03/16,209,211,211,209,208,209,213,217,220,221,219,215,206,195,181,168,157,149,146,148,156,166,180,194
0161,12/03/17,207,217,223,224,222,219,217,217,219,222,224,227,227,224,217,205,191,178,167,160,160,164,174,188
0161,12/03/18,204,220,232,237,236,230,222,214,209,208,210,216,223,229,230,225,214,197,178,163,153,151,158,173
0161,12/03/19,193,213,231,241,242,234,221,205,193,187,189,198,211,223,232,234,228,214,194,172,154,144,144,155
0161,12/03/20,174,196,217,232,238,235,222,205,187,174,171,179,196,215,232,244,245,236,218,195,171,155,148,153
0161,12/03/21,168,190,213,233,243,243,232,211,187,167,157,158,171,191,213,231,240,237,222,199,172,150,138,138
0161,12/03/22,150,171,197,220,235,239,230,211,185,160,143,140,150,170,195,219,237,242,234,216,190,164,144,137
0161,12/03/23,143,162,186,211,229,237,231,213,186,158,135,124,128,145,172,203,229,244,245,235,216,193,173,163
0161,12/03/24,165,178,200,224,246,259,259,246,222,193,166,148,144,154,174,200,227,246,253,246,229,206,182,166
0161,12/03/25,162,169,186,209,231,247,251,241,219,190,160,138,128,133,151,177,205,229,242,242,230,210,189,171
0161,12/03/26,163,166,178,197,218,235,242,236,219,192,162,135,118,115,126,147,174,200,219,227,223,210,192,175
0161,12/03/27,164,162,170,185,202,219,229,228,216,194,166,139,119,110,114,130,152,178,199,213,217,211,198,184
0161,12/03/28,173,169,172,182,197,213,225,229,223,206,183,158,137,124,121,128,143,163,181,197,206,207,200,189
0161,12/03/29,178,171,170,176,186,199,210,216,213,203,185,164,143,126,117,117,126,141,159,176,188,195,196,192
0161,12/03/30,186,182,180,182,188,196,206,213,215,210,199,184,166,150,137,131,132,140,152,166,179,190,197,200
0161,12/03/31,199,198,196,195,196,201,207,213,218,219,216,210,200,189,178,167,159,155,155,160,170,181,191,199
0161,12/04/01,202,202,201,198,195,192,191,192,194,196,197,197,194,187,178,166,154,143,136,135,141,151,164,178
0161,12/04/02,190,198,202,201,195,187,179,173,171,173,177,184,189,191,187,179,165,149,135,125,124,131,145,163
0161,12/04/03,182,199,210,212,208,198,186,176,169,169,176,188,202,214,220,221,216,206,192,176,164,158,161,174
0161,12/04/04,192,213,229,237,236,225,207,187,171,161,161,171,187,204,219,227,223,208,185,159,137,125,126,139
0161,12/04/05,161,187,211,227,231,222,202,178,155,139,135,143,162,187,212,232,240,234,216,189,162,140,131,136
0161,12/04/06,153,179,207,230,240,237,219,192,161,134,119,119,134,159,189,218,238,244,234,211,181,152,132,128
0161,12/04/07,140,164,192,219,237,240,227,200,165,130,105,95,101,123,154,189,218,235,237,224,201,172,147,132
0161,12/04/08,132,148,172,200,222,232,226,204,171,133,100,80,75,87,113,148,184,213,229,229,216,194,169,151
0161,12/04/09,144,151,170,195,220,236,239,226,201,166,132,104,90,92,108,136,169,202,226,236,233,220,200,181
0161,12/04/10,169,167,176,193,213,230,238,233,214,184,149,116,93,84,89,107,134,165,193,212,221,218,207,192
0161,12/04/11,180,174,178,189,207,225,237,240,231,211,184,155,130,114,110,118,135,160,188,211,228,237,236,227
0161,12/04/12,216,208,205,208,217,229,239,244,241,230,212,188,163,142,129,126,133,147,165,183,200,212,217,217
0161,12/04/13,213,207,202,201,204,211,219,226,228,224,214,200,183,164,149,139,137,141,151,163,178,192,203,210
0161,12/04/14,213,212,209,205,203,203,205,210,214,216,215,210,201,189,174,161,151,146,146,152,163,176,190,203
0161,12/04/15,211,215,214,208,201,195,191,189,191,194,199,203,203,199,191,180,168,157,151,149,154,164,176,190
0161,12/04/16,205,215,219,217,210,199,188,180,178,180,187,196,204,209,209,204,194,181,168,159,156,160,171,186
0161,12/04/17,203,218,226,227,221,209,193,178,169,167,172,183,197,210,219,221,215,202,185,169,157,154,160,173
0161,12/04/18,191,209,222,228,225,212,193,173,155,146,149,160,178,197,214,223,223,214,199,181,165,156,156,165
0161,12/04/19,181,201,218,229,230,220,200,176,152,135,130,138,155,178,201,219,227,225,212,193,173,159,153,157
0161,12/04/20,171,191,211,226,231,225,207,182,154,131,120,122,137,160,187,212,227,231,224,208,188,169,156,155
0161,12/04/21,165,182,203,221,231,228,214,190,159,131,112,107,117,139,167,195,218,230,229,217,199,179,162,156
0161,12/04/22,161,175,195,215,229,233,223,202,173,142,117,105,108,125,151,181,209,228,235,230,215,197,179,169
0161,12/04/23,169,179,197,216,234,242,238,222,196,165,136,118,114,124,145,174,203,227,241,243,234,219,201,187
0161,12/04/24,182,187,200,218,236,248,249,237,214,184,152,127,115,118,134,159,188,213,231,238,234,222,206,190
0161,12/04/25,182,182,191,207,224,237,241,235,218,193,164,138,120,115,123,142,168,195,218,232,235,230,217,204
0161,12/04/26,193,189,194,204,218,232,241,241,230,211,187,161,141,129,129,141,160,184,208,227,237,237,231,220
0161,12/04/27,210,203,202,208,217,228,237,240,235,223,204,181,160,144,137,141,153,171,191,209,222,227,225,219
0161,12/04/28,210,202,197,198,203,210,218,223,222,215,202,186,166,149,137,132,136,147,163,180,195,205,210,210
0161,12/04/29,206,201,195,192,191,195,201,207,211,212,207,198,184,170,157,148,144,147,156,170,185,200,211,217
0161,12/04/30,219,217,212,206,200,197,196,198,201,204,206,204,199,190,179,167,158,152,152,159,171,186,200,213
0161,12/05/01,221,223,220,212,202,192,185,183,185,190,197,205,210,211,206,196,184,171,163,161,166,178,193,209
0161,12/05/02,224,232,233,228,216,202,188,178,175,179,189,202,215,225,230,228,218,204,189,178,176,182,195,213
0161,12/05/03,232,248,256,256,248,232,213,195,183,181,188,203,222,242,258,265,262,249,229,210,197,193,199,214
0161,12/05/04,234,253,266,270,263,245,220,193,172,161,161,173,195,221,246,263,269,264,249,229,209,197,195,204
0161,12/05/05,221,241,260,270,268,253,226,194,162,139,130,137,156,185,217,245,263,269,261,243,220,201,190,192
0161,12/05/06,204,223,244,260,266,258,237,206,170,139,120,116,128,153,187,221,247,263,266,256,239,218,201,193
0161,12/05/07,197,211,230,249,261,262,248,221,186,149,120,105,106,122,150,184,218,245,260,262,253,235,216,202
0161,12/05/08,198,206,222,241,256,264,259,240,209,172,137,112,101,106,125,154,187,217,240,253,253,243,227,211
0161,12/05/09,202,202,212,228,244,256,260,251,230,199,165,134,114,108,117,137,164,193,219,238,246,245,236,222
0161,12/05/10,210,204,207,217,232,246,255,254,243,221,193,163,140,126,124,134,152,175,200,222,237,244,242,233
0161,12/05/11,221,211,208,212,222,233,244,249,246,235,217,193,169,151,142,143,152,169,188,207,223,234,239,237
0161,12/05/12,230,221,213,210,213,220,230,238,241,237,228,213,196,179,167,160,161,169,182,198,213,226,235,239
0161,12/05/13,237,230,221,213,209,209,214,220,226,228,227,221,212,200,187,176,170,170,177,187,201,215,226,232
0161,12/05/14,234,232,225,215,205,198,196,197,202,207,212,215,214,208,200,191,183,177,177,181,190,203,215,226
0161,12/05/15,233,234,229,220,209,197,189,185,187,194,204,213,220,223,221,216,209,202,198,198,202,210,221,233
0161,12/05/16,243,248,247,239,226,210,194,183,178,180,188,199,212,223,229,229,224,214,204,196,194,198,206,218
0161,12/05/17,231,241,245,241,229,212,192,174,162,160,167,180,198,216,230,238,238,232,221,210,201,199,204,214
0161,12/05/18,228,241,250,250,241,224,201,177,158,149,151,162,180,201,220,234,240,237,226,211,197,189,188,196
0161,12/05/19,208,222,234,239,235,221,198,170,144,126,120,129,147,172,198,219,231,234,228,216,201,189,184,186
0161,12/05/20,196,211,225,235,237,228,208,180,150,126,112,114,128,152,179,205,225,234,233,224,209,195,185,183
0161,12/05/21,190,204,220,233,239,234,218,192,161,132,112,106,115,135,162,191,215,231,236,231,219,203,189,182
0161,12/05/22,184,195,211,227,238,240,230,208,178,146,120,106,107,123,148,178,207,229,240,241,232,217,202,193
0161,12/05/23,192,200,214,230,245,252,249,232,205,173,144,124,117,124,143,169,198,224,241,247,243,232,217,204
0161,12/05/24,197,199,209,223,237,246,248,239,218,190,159,133,119,117,129,151,178,205,227,240,241,234,221,207
0161,12/05/25,196,194,199,211,225,238,243,239,225,203,176,149,129,121,125,140,163,189,213,230,239,238,229,215
0161,12/05/26,203,195,195,202,213,225,234,237,230,215,194,170,148,133,129,135,151,173,195,215,228,233,229,220
0161,12/05/27,208,197,192,193,200,210,220,227,227,220,206,187,167,149,138,137,145,160,180,200,217,227,228,223
0161,12/05/28,213,201,191,186,186,192,200,208,213,213,208,197,182,166,153,144,143,150,164,181,199,213,221,221
0161,12/05/29,215,204,192,181,175,173,177,184,192,198,201,199,192,182,170,159,152,151,158,170,187,204,216,222
0161,12/05/30,221,213,201,187,174,166,163,165,171,181,191,198,202,199,192,181,170,162,160,165,176,190,205,216
0161,12/05/31,221,219,210,195,178,161,149,143,145,154,168,184,199,208,210,205,195,184,174,170,173,184,198,213
0161,12/06/01,225,230,227,214,195,172,150,134,127,131,143,163,185,204,217,221,218,207,193,181,175,177,187,202
0161,12/06/02,218,230,234,227,210,185,157,132,114,108,115,133,158,186,210,226,232,229,218,202,189,183,185,196
0161,12/06/03,211,227,239,240,230,209,179,146,118,100,96,106,128,159,191,218,236,243,238,224,207,192,187,190
0161,12/06/04,202,219,235,245,244,231,204,170,135,107,91,91,104,130,162,195,223,240,245,239,223,207,194,190
0161,12/06/05,196,210,227,242,250,246,229,200,163,127,100,88,90,107,135,168,201,228,244,246,238,223,208,197
0161,12/06/06,195,204,220,238,253,260,255,235,204,168,133,109,100,107,126,155,188,218,241,251,249,238,221,204
0161,12/06/07,195,196,206,221,238,250,252,242,219,186,150,120,102,99,109,131,160,192,218,236,242,238,225,210
0161,12/06/08,197,191,194,206,222,237,246,244,231,208,179,149,126,114,116,129,151,179,205,227,239,241,234,220
0161,12/06/09,205,194,191,196,208,223,236,243,240,228,208,184,161,146,141,147,162,183,207,228,243,249,247,237
0161,12/06/10,223,209,200,199,204,214,226,235,239,235,222,205,185,167,156,153,160,173,192,210,225,235,237,232
0161,12/06/11,221,207,194,185,183,187,196,206,214,217,215,206,193,180,170,165,166,174,186,201,216,227,234,233
0161,12/06/12,227,216,202,189,180,178,180,187,195,203,208,209,205,197,188,181,178,180,187,198,210,222,231,234
0161,12/06/13,231,223,210,194,179,170,167,168,174,183,191,199,202,202,198,192,187,184,184,189,198,209,218,225
0161,12/06/14,227,224,215,201,184,169,157,152,153,159,170,182,193,201,205,205,201,196,192,191,193,199,207,215
0161,12/06/15,222,224,219,207,191,172,155,143,137,138,147,161,178,193,204,210,210,206,199,193,190,192,199,209
0161,12/06/16,218,225,226,220,207,188,167,148,135,131,137,151,170,191,208,220,226,225,219,211,204,202,205,212
0161,12/06/17,223,234,240,240,231,214,192,169,148,136,134,144,162,185,208,227,237,239,234,224,212,204,202,205
0161,12/06/18,214,226,237,242,238,224,202,174,147,127,119,123,139,163,189,214,232,240,239,230,216,204,198,198
0161,12/06/19,205,217,231,241,243,235,217,190,161,135,119,117,128,149,177,206,230,247,254,252,245,237,230,226
0161,12/06/20,228,236,249,262,268,265,255,235,207,175,147,130,128,140,164,194,222,243,254,252,242,228,214,203
0161,12/06/21,199,205,218,233,247,253,246,227,198,165,135,116,111,121,142,170,200,226,243,248,241,227,211,197
0161,12/06/22,192,196,208,225,242,255,259,250,226,193,157,130,117,120,136,161,190,217,238,248,247,236,220,203
0161,12/06/23,193,191,198,211,226,240,247,243,228,202,171,142,122,115,123,142,169,199,224,240,245,240,226,207
0161,12/06/24,192,184,185,195,210,225,237,241,233,216,191,164,141,128,127,139,160,186,212,232,244,244,233,216
0161,12/06/25,198,184,179,182,193,208,223,233,235,226,208,186,163,145,137,140,154,175,199,221,237,243,238,224
0161,12/06/26,205,188,176,172,177,187,200,213,221,222,214,198,180,163,151,147,153,167,186,207,224,234,235,227
0161,12/06/27,211,193,178,168,165,168,177,189,199,207,209,205,195,182,170,162,160,166,179,196,213,227,233,230
0161,12/06/28,220,205,186,170,160,155,157,165,176,187,197,204,206,203,195,187,181,179,184,194,208,222,232,236
0161,12/06/29,233,222,205,185,166,153,146,146,152,164,179,193,205,212,214,211,204,198,194,196,203,214,225,234
0161,12/06/30,237,234,223,204,181,159,141,130,128,135,151,170,190,208,219,224,222,215,206,200,199,204,214,225
0161,12/07/01,235,240,236,223,203,177,151,130,116,114,122,141,166,192,214,229,235,233,225,215,207,205,210,221
0161,12/07/02,234,246,252,248,233,209,179,149,125,111,109,121,144,173,202,227,243,248,244,232,218,208,205,210
0161,12/07/03,222,237,250,256,252,235,208,176,144,120,107,107,122,148,180,212,238,253,256,248,234,219,209,206
0161,12/07/04,213,227,244,257,262,255,235,203,166,132,108,99,104,123,152,185,216,239,250,249,237,219,203,194
0161,12/07/05,195,207,224,243,257,260,251,229,196,159,128,110,107,117,140,171,204,231,249,253,246,230,210,194
0161,12/07/06,187,191,205,224,244,257,258,245,219,186,152,126,113,116,132,158,188,219,242,253,252,241,223,204
0161,12/07/07,192,191,201,217,237,254,264,262,248,223,192,163,144,138,145,162,187,215,238,252,255,248,232,211
0161,12/07/08,192,181,181,191,206,226,241,247,240,224,200,173,152,140,141,152,172,197,221,239,247,245,234,215
0161,12/07/09,195,180,173,176,187,204,221,232,235,228,213,194,175,160,155,159,172,190,212,230,241,244,237,223
0161,12/07/10,205,187,174,169,172,182,197,211,219,221,215,203,189,177,169,168,174,187,203,220,233,239,237,227
0161,12/07/11,211,193,177,167,163,168,177,189,200,207,209,205,198,189,181,177,179,187,198,212,224,233,236,231
0161,12/07/12,221,206,191,177,168,166,168,176,186,195,202,206,206,203,199,196,196,198,204,213,223,232,237,237
0161,12/07/13,232,222,208,192,178,168,162,162,167,176,187,197,205,210,211,209,207,205,206,209,215,222,229,233
0161,12/07/14,234,230,220,206,189,172,160,154,154,160,170,184,197,208,215,218,217,214,210,208,209,212,218,224
0161,12/07/15,229,230,225,214,198,178,160,146,138,139,147,161,179,196,210,219,222,219,213,206,201,201,206,213
0161,12/07/16,221,227,229,223,211,191,168,147,130,123,127,140,159,181,201,217,225,226,220,210,201,196,196,202
0161,12/07/17,212,223,231,232,225,208,184,158,133,117,113,121,140,164,190,211,225,230,226,217,205,194,189,191
0161,12/07/18,200,214,227,235,234,223,201,172,141,117,105,106,121,145,174,201,223,234,235,226,212,197,188,187
0161,12/07/19,194,209,226,241,248,244,227,200,168,137,116,108,115,136,165,196,223,240,245,239,224,206,190,182
0161,12/07/20,184,196,213,232,247,251,242,219,186,152,123,106,104,118,144,176,206,230,241,240,229,212,193,179
0161,12/07/21,176,184,200,221,240,252,251,237,210,176,144,121,112,118,138,167,199,226,243,248,241,224,203,185
0161,12/07/22,174,175,185,203,223,241,249,244,227,198,166,139,122,121,133,157,186,215,237,247,245,232,211,188
0161,12/07/23,172,166,172,186,205,225,239,244,236,217,191,163,142,133,136,151,175,202,226,242,246,239,221,197
0161,12/07/24,175,163,161,168,183,202,220,231,233,225,207,184,163,148,144,151,168,190,213,232,241,239,227,207
0161,12/07/25,185,166,156,155,163,178,195,211,221,223,217,203,186,171,162,163,172,188,207,226,239,243,237,222
0161,12/07/26,202,182,166,158,157,164,177,192,206,217,222,220,213,203,194,190,191,198,211,226,240,249,250,242
0161,12/07/27,227,207,188,172,162,159,164,175,189,203,215,222,224,222,217,212,209,208,212,222,233,244,249,247
0161,12/07/28,238,223,204,184,167,156,151,154,162,175,189,203,214,221,224,223,219,216,215,217,223,231,238,242
0161,12/07/29,241,233,220,202,181,162,147,140,141,149,163,181,200,217,230,237,239,235,230,225,223,226,231,237
0161,12/07/30,242,244,239,227,207,184,162,144,134,131,138,154,175,198,219,234,241,240,232,222,214,211,213,219
0161,12/07/31,229,239,243,240,227,204,176,149,128,116,117,129,149,175,202,225,241,246,242,230,217,206,201,204
0161,12/08/01,215,229,243,250,246,232,207,176,147,125,115,119,133,157,185,213,236,249,250,241,225,209,197,193
0161,12/08/02,200,216,235,250,258,253,236,210,180,151,130,119,123,140,167,197,225,244,249,243,228,211,194,185
0161,12/08/03,185,196,214,233,248,255,248,228,199,168,141,124,120,131,153,183,213,237,249,248,235,215,195,179
0161,12/08/04,174,181,197,219,240,254,256,245,222,192,164,141,130,133,150,175,204,230,247,252,244,226,204,185
0161,12/08/05,173,171,182,201,225,245,255,253,239,214,187,165,150,146,157,177,202,228,248,257,255,241,220,197
0161,12/08/06,180,172,176,191,213,235,251,259,255,242,220,196,177,167,169,181,202,226,248,261,263,253,235,213
0161,12/08/07,192,178,174,181,197,216,234,246,248,240,225,207,191,179,177,185,201,221,240,255,260,254,240,220
0161,12/08/08,199,183,174,174,183,197,214,227,234,233,225,212,198,188,185,190,201,217,233,247,254,253,244,227
0161,12/08/09,207,189,175,169,171,180,194,209,219,225,224,218,210,202,198,198,203,213,225,237,246,248,243,231
0161,12/08/10,216,200,185,174,169,170,176,186,196,205,211,212,211,207,204,203,205,210,217,225,232,236,235,229
0161,12/08/11,218,204,189,177,167,162,162,167,174,183,192,199,203,204,204,204,205,207,210,216,222,227,229,228
0161,12/08/12,222,213,200,187,173,163,157,156,159,167,177,189,200,209,215,217,218,216,215,214,216,220,223,226
0161,12/08/13,228,225,218,206,191,176,163,154,151,154,164,178,194,209,220,227,229,227,223,219,217,216,219,224
0161,12/08/14,229,233,233,226,212,194,174,157,145,141,146,157,175,194,212,223,228,225,217,207,199,195,196,202
0161,12/08/15,212,222,228,228,218,200,177,152,132,121,121,132,152,176,200,219,230,231,223,210,197,188,186,191
0161,12/08/16,202,217,230,238,236,224,201,173,146,126,118,122,138,163,191,216,233,240,235,221,204,189,181,182
0161,12/08/17,191,207,225,240,246,241,223,194,161,132,116,114,125,148,177,206,229,240,239,226,206,185,170,165
0161,12/08/18,171,187,209,230,245,248,238,214,181,147,122,109,113,131,160,192,220,238,242,233,213,190,168,156
0161,12/08/19,155,167,189,214,236,249,249,234,206,174,144,125,120,130,153,183,213,236,247,244,227,202,177,158
0161,12/08/20,151,157,175,199,225,245,255,252,236,210,181,156,142,142,155,179,209,235,251,253,241,219,192,168
0161,12/08/21,153,150,159,178,203,228,245,252,244,226,200,174,156,150,157,174,200,226,246,255,251,234,209,181
0161,12/08/22,160,149,149,161,182,206,228,242,244,237,220,199,181,170,171,181,200,223,243,256,257,246,225,199
0161,12/08/23,174,156,148,150,163,182,203,222,234,237,232,219,204,192,187,189,200,216,234,248,256,252,239,219
0161,12/08/24,195,174,158,151,152,163,178,195,211,222,226,224,218,211,205,203,206,214,225,237,246,249,243,230
0161,12/08/25,212,191,173,160,153,154,161,173,186,199,210,217,221,221,218,216,216,218,223,230,236,240,239,233
0161,12/08/26,222,207,190,174,161,152,149,152,159,170,184,197,209,218,223,224,223,220,218,218,221,225,229,230
0161,12/08/27,227,220,208,193,176,161,149,142,141,147,159,175,191,206,218,225,225,221,215,209,206,207,211,218
0161,12/08/28,223,225,222,212,195,174,155,139,129,127,135,150,171,193,211,224,228,225,216,205,196,194,197,204
0161,12/08/29,215,225,231,230,220,201,178,154,136,126,127,139,159,184,209,228,240,240,230,214,199,189,187,192
0161,12/08/30,205,221,236,244,242,229,204,176,150,131,123,128,144,169,197,222,239,244,236,219,198,181,173,176
0161,12/08/31,188,206,226,243,250,245,228,200,169,143,129,128,139,160,188,216,238,248,245,230,207,184,168,163
0161,12/09/01,171,188,210,232,248,253,245,224,195,166,144,135,140,156,181,209,234,250,253,242,221,195,173,160
