0161,03/02/08,161,147,143,146,158,175,194,210,220,221,214,199,181,162,150,145,149,160,174,188,198,202,199,193
0161,03/02/09,182,173,168,167,174,186,200,214,224,228,223,212,200,182,165,154,150,152,159,168,178,186,190,188
0161,03/02/10,186,182,178,175,178,184,193,208,214,219,220,215,204,191,178,164,156,152,154,160,169,177,186,193
0161,03/02/11,198,199,199,197,200,203,208,214,220,227,229,228,222,212,202,190,179,168,161,158,161,170,181,192
0161,03/02/12,204,212,218,221,219,217,215,215,216,218,221,222,223,219,211,200,183,167,152,138,135,138,146,161
0161,03/02/13,178,195,210,219,222,221,216,212,209,208,210,215,219,223,221,214,201,182,161,142,128,122,127,142
0161,03/02/14,160,183,205,218,228,229,224,216,207,202,200,204,212,221,226,225,215,196,171,145,120,105,103,113
0161,03/02/15,135,160,186,208,222,228,224,215,203,192,186,188,196,208,221,229,228,213,191,161,130,106,095,098
0161,03/02/16,117,143,175,205,228,240,241,234,218,204,190,189,193,209,226,242,248,241,221,193,158,125,101,091
0161,03/02/17,101,122,155,189,218,238,243,236,219,199,180,170,172,185,204,224,241,247,236,212,175,135,104,085
0161,03/02/18,084,099,129,165,199,224,240,237,223,202,179,163,158,166,185,212,237,253,255,239,211,174,136,108
0161,03/02/19,094,100,122,154,188,221,239,245,234,214,186,164,153,153,167,189,217,241,252,251,235,206,171,140
0161,03/02/20,118,112,124,149,180,213,239,252,246,229,202,176,157,148,152,169,193,218,237,246,241,224,194,165
0161,03/02/21,138,124,126,138,163,192,217,236,239,225,202,174,146,132,130,141,159,183,206,221,227,220,206,186
0161,03/02/22,165,149,143,149,164,186,211,231,236,232,216,194,164,144,132,134,144,161,182,202,214,219,215,205
0161,03/02/23,192,179,172,172,181,197,214,230,239,239,228,211,189,166,144,136,137,145,157,172,186,196,200,198
0161,03/02/24,194,188,185,184,188,197,209,219,230,232,228,216,201,181,164,149,142,140,144,152,164,174,186,195
0161,03/02/25,200,203,204,204,203,207,210,216,221,225,225,221,210,198,182,166,152,141,134,133,136,145,157,172
0161,03/02/26,187,198,207,211,212,211,211,211,212,213,214,217,215,212,203,192,178,162,147,137,132,134,143,160
0161,03/02/27,178,198,213,223,227,224,219,212,208,205,206,209,213,216,216,210,197,179,157,134,120,113,115,127
0161,03/02/28,147,171,194,211,220,221,217,206,195,188,187,191,201,210,218,219,212,195,171,147,125,111,107,116
0161,03/03/01,133,159,187,210,226,233,229,219,207,194,187,191,201,217,232,242,246,239,221,194,170,152,145,149
0161,03/03/02,163,182,209,230,247,259,259,247,227,207,193,186,192,203,221,237,245,242,227,201,168,138,119,114
0161,03/03/03,123,143,170,197,223,241,244,237,223,203,187,180,187,201,224,246,264,275,268,248,215,182,155,140
0161,03/03/04,141,153,175,201,227,244,252,244,227,201,178,163,160,170,188,212,234,247,247,232,208,174,145,125
0161,03/03/05,115,124,146,172,200,222,234,231,216,195,166,147,138,142,159,182,208,228,234,229,211,185,157,132
0161,03/03/06,121,121,136,160,186,209,227,227,216,197,169,146,131,130,141,162,187,211,227,230,218,198,175,152
0161,03/03/07,137,135,145,164,188,214,234,241,235,220,196,172,155,149,155,172,195,219,238,247,246,234,215,192
0161,03/03/08,176,167,172,183,202,222,239,247,244,230,208,183,160,147,144,153,168,187,206,219,221,214,203,187
0161,03/03/09,171,163,163,171,187,204,220,230,231,221,202,179,158,140,130,134,145,162,180,195,204,205,200,190
0161,03/03/10,179,172,170,174,186,199,213,223,226,221,206,187,167,151,140,136,141,151,166,180,190,196,197,194
0161,03/03/11,186,184,182,183,189,198,207,216,221,218,210,197,180,162,147,139,135,138,145,155,166,176,183,188
0161,03/03/12,189,189,189,189,191,195,200,204,208,208,204,197,186,172,158,145,136,132,131,136,144,155,165,176
0161,03/03/13,184,191,194,196,196,195,196,196,197,196,196,193,189,182,172,160,146,133,124,120,122,130,143,159
0161,03/03/14,174,188,198,203,204,201,196,192,189,187,188,191,193,195,192,183,169,154,135,119,113,112,124,139
0161,03/03/15,162,184,200,213,217,213,205,197,187,182,181,185,193,200,206,205,196,178,154,129,109,100,101,114
0161,03/03/16,136,164,188,207,216,217,209,197,180,169,163,168,181,195,212,220,218,205,184,155,127,106,102,108
0161,03/03/17,130,159,190,217,234,239,232,215,193,171,161,161,173,191,211,229,238,232,212,184,150,117,098,096
0161,03/03/18,110,138,170,206,230,240,238,221,195,170,151,144,152,173,197,224,243,251,241,216,180,145,114,100
0161,03/03/19,103,123,155,191,221,242,243,230,206,175,149,133,133,147,172,203,231,251,254,240,214,177,140,118
0161,03/03/20,110,120,144,177,210,236,245,237,214,182,149,124,113,120,142,169,203,229,243,243,227,199,166,136
0161,03/03/21,119,119,136,162,192,218,235,233,216,184,151,118,101,096,109,133,163,194,219,230,227,211,188,161
0161,03/03/22,142,136,142,161,184,210,226,234,225,201,167,133,108,093,098,113,137,165,191,211,217,213,198,179
0161,03/03/23,161,152,154,164,184,203,219,229,226,210,185,156,126,105,098,104,118,141,166,186,199,205,202,192
0161,03/03/24,183,175,172,176,186,202,216,224,225,216,198,175,149,127,113,110,115,127,143,161,176,186,195,195
0161,03/03/25,193,190,187,188,194,201,210,218,221,216,206,192,173,154,139,128,124,127,134,145,159,173,184,193
0161,03/03/26,199,202,203,202,202,203,206,208,209,208,204,197,188,174,160,146,136,126,124,126,134,145,159,172
0161,03/03/27,186,198,206,209,208,206,203,201,200,203,204,204,203,199,192,182,169,157,146,139,138,143,155,173
0161,03/03/28,190,210,223,231,229,223,213,204,197,195,196,201,205,208,208,202,191,173,155,139,128,125,134,147
0161,03/03/29,168,190,210,223,228,224,214,201,190,183,182,190,202,213,221,223,215,200,177,153,134,123,124,135
0161,03/03/30,154,179,200,220,230,228,217,200,181,169,164,170,182,201,218,229,229,219,200,174,150,133,126,133
0161,03/03/31,150,174,200,222,236,238,227,209,187,168,158,160,172,194,216,236,245,242,225,202,175,152,139,139
0161,03/04/01,151,171,196,221,239,244,237,217,193,169,152,147,156,175,199,223,240,245,234,213,185,158,139,133
0161,03/04/02,141,161,186,212,233,243,238,223,196,169,146,136,139,156,182,210,234,245,245,229,206,178,155,142
0161,03/04/03,143,158,182,208,231,242,242,229,205,174,147,129,126,138,160,188,216,236,243,236,218,195,169,153
0161,03/04/04,149,157,176,199,221,238,242,232,210,182,154,132,124,130,151,177,206,229,243,242,231,212,190,171
0161,03/04/05,162,167,181,201,222,240,248,244,228,203,171,147,132,130,141,165,193,218,236,243,239,224,205,188
0161,03/04/06,177,177,186,200,219,235,244,243,230,208,180,154,133,124,128,145,166,191,212,226,228,219,206,192
0161,03/04/07,181,177,181,191,205,218,227,230,220,202,178,153,130,116,114,121,140,162,186,201,211,212,205,195
0161,03/04/08,187,183,183,188,200,211,221,224,224,212,195,174,155,139,132,133,144,162,183,200,214,222,222,217
0161,03/04/09,212,208,206,209,214,219,227,229,227,220,208,192,173,155,141,134,135,141,153,165,179,189,194,195
0161,03/04/10,196,196,195,193,194,195,199,202,203,199,191,180,168,153,140,130,123,122,127,135,147,161,173,181
0161,03/04/11,190,195,197,197,196,195,194,195,195,194,193,189,183,175,164,152,141,132,127,128,137,148,164,178
0161,03/04/12,193,204,210,212,211,206,200,195,190,190,192,196,200,200,195,187,170,156,141,132,132,140,153,173
0161,03/04/13,193,211,222,231,229,220,209,195,188,184,186,195,204,213,216,213,200,182,160,139,126,122,131,150
0161,03/04/14,172,197,214,226,226,218,202,183,167,157,158,167,183,201,216,223,218,202,178,150,124,112,114,130
0161,03/04/15,154,183,211,227,233,225,207,183,159,140,134,143,160,185,210,228,234,225,205,173,144,119,111,116
0161,03/04/16,138,167,197,222,235,231,215,188,157,129,115,114,129,155,184,214,235,239,228,203,171,139,118,114
0161,03/04/17,126,151,181,211,231,234,222,198,161,128,103,093,100,124,156,190,221,240,244,230,207,178,151,136
0161,03/04/18,138,154,177,206,229,241,236,215,183,144,109,090,085,096,123,157,192,222,238,241,226,206,178,159
0161,03/04/19,151,157,174,202,224,240,244,231,204,168,131,104,090,090,108,137,168,200,224,237,237,224,207,188
0161,03/04/20,175,173,182,199,218,235,244,237,218,188,153,119,093,084,093,110,136,167,193,213,223,224,213,201
0161,03/04/21,189,183,187,198,214,230,240,243,232,211,181,151,123,107,105,113,129,152,176,195,206,213,211,205
0161,03/04/22,197,192,187,191,200,212,220,223,217,203,184,157,133,114,103,100,108,123,143,160,179,189,196,199
0161,03/04/23,199,196,195,196,200,205,211,215,214,210,198,184,165,148,133,124,123,128,139,153,168,183,193,201
0161,03/04/24,208,210,210,209,208,207,208,210,210,209,205,198,187,175,163,149,141,136,136,142,151,164,177,189
0161,03/04/25,199,205,209,208,204,198,193,191,189,188,190,191,189,185,178,168,156,146,139,137,143,152,164,179
0161,03/04/26,195,211,218,222,220,212,202,194,189,188,189,198,203,208,208,202,193,180,167,158,152,154,163,176
0161,03/04/27,191,205,216,220,218,206,192,177,164,159,162,170,181,192,200,201,194,182,163,147,136,133,138,152
0161,03/04/28,169,190,205,215,213,203,187,169,151,140,141,152,166,185,200,208,207,198,181,162,145,135,135,145
0161,03/04/29,163,183,202,215,218,209,193,168,147,130,125,133,151,172,195,211,219,213,200,182,162,148,143,150
0161,03/04/30,166,187,209,226,234,230,213,191,166,146,135,138,150,173,197,218,231,235,224,206,184,165,153,152
0161,03/05/01,163,180,199,217,225,221,205,180,149,120,104,098,108,130,160,187,209,219,215,201,181,161,146,141
0161,03/05/02,149,166,186,209,222,224,213,191,160,132,106,096,102,119,146,177,203,220,226,217,202,184,167,157
0161,03/05/03,160,172,191,210,226,232,226,207,180,148,119,103,098,112,135,163,194,216,227,227,216,200,181,169
0161,03/05/04,167,174,187,205,221,233,230,216,191,160,130,107,096,101,119,145,174,203,222,231,226,214,200,185
0161,03/05/05,179,182,192,207,221,231,234,224,205,178,148,124,106,102,111,131,158,185,207,219,224,217,207,195
0161,03/05/06,187,185,189,199,213,223,230,228,214,194,168,142,121,109,111,123,143,165,189,207,218,221,216,208
0161,03/05/07,200,194,196,202,211,221,230,232,226,212,192,168,147,133,127,130,142,161,181,202,216,226,229,226
0161,03/05/08,221,217,214,216,221,228,235,238,236,228,214,196,177,159,147,141,145,154,168,183,197,209,216,218
0161,03/05/09,215,210,204,201,201,203,207,210,209,208,200,189,174,159,145,134,130,132,141,155,171,186,199,209
0161,03/05/10,214,216,213,208,205,200,198,199,200,202,202,199,193,181,168,153,143,137,136,142,156,171,188,202
0161,03/05/11,212,218,219,214,207,198,191,185,183,186,191,195,198,197,191,177,161,146,136,132,139,152,170,189
0161,03/05/12,207,217,222,221,211,196,182,170,163,164,171,183,194,203,206,202,190,174,154,141,136,142,156,177
0161,03/05/13,198,218,229,231,224,207,186,166,152,146,150,164,185,204,220,227,221,206,185,164,149,145,153,169
0161,03/05/14,192,214,232,239,234,218,194,167,144,130,131,143,164,189,216,234,242,237,221,198,176,164,161,171
0161,03/05/15,189,214,236,250,252,240,216,187,157,133,124,131,148,177,210,239,259,264,257,240,216,196,185,187
0161,03/05/16,199,220,242,260,266,258,237,204,167,135,114,110,122,147,181,214,243,259,263,253,235,214,198,190
0161,03/05/17,197,211,232,249,264,264,251,224,189,151,121,106,108,125,155,188,223,249,262,264,253,238,219,207
0161,03/05/18,204,213,226,243,258,265,260,240,209,173,136,112,100,107,124,154,189,220,241,253,253,244,229,215
0161,03/05/19,209,210,219,233,247,259,261,250,228,195,161,131,111,107,116,136,163,193,218,238,246,246,239,227
0161,03/05/20,218,215,219,228,240,251,257,253,240,217,189,161,135,122,120,130,147,171,195,215,231,239,238,231
0161,03/05/21,223,217,215,218,224,235,242,244,240,224,204,178,155,137,130,130,139,154,174,193,211,222,229,229
0161,03/05/22,224,218,214,212,214,219,226,230,230,224,213,198,180,162,148,140,140,146,159,174,190,204,215,220
0161,03/05/23,222,219,215,209,204,203,206,211,213,214,212,204,192,180,167,158,152,153,158,169,181,196,208,218
0161,03/05/24,223,225,220,213,205,199,196,197,200,203,207,206,205,198,190,180,171,163,161,164,174,186,199,211
0161,03/05/25,220,224,224,218,208,198,189,182,180,183,190,197,204,206,204,197,187,177,169,166,170,178,191,204
0161,03/05/26,218,226,229,225,215,200,186,175,168,168,175,184,198,207,212,213,208,197,186,177,173,178,187,201
0161,03/05/27,215,228,235,232,223,207,187,170,157,154,160,171,188,204,216,221,219,212,200,188,179,175,181,192
0161,03/05/28,206,221,231,233,226,210,187,164,145,135,137,149,167,187,206,219,223,218,208,194,182,174,174,182
0161,03/05/29,195,210,224,231,226,213,191,164,138,115,116,124,142,168,192,212,222,224,217,204,189,178,174,178
0161,03/05/30,190,204,221,230,231,220,199,173,142,119,107,111,126,151,177,202,222,229,226,217,202,190,180,179
0161,03/05/31,187,201,216,230,236,231,214,189,160,133,115,114,126,147,176,205,230,245,250,244,233,218,209,202
0161,03/06/01,205,214,227,240,250,252,243,219,189,157,131,117,120,134,160,191,219,238,249,249,239,224,210,198
0161,03/06/02,196,204,216,231,241,247,240,221,192,159,129,108,101,110,131,161,193,217,236,241,236,226,212,200
0161,03/06/03,194,198,207,221,234,241,239,227,204,173,142,117,104,105,121,144,172,200,219,231,234,228,217,204
0161,03/06/04,197,195,201,213,226,235,238,232,217,192,163,138,118,112,116,130,154,180,205,223,232,234,228,218
0161,03/06/05,208,203,203,212,222,234,239,239,229,211,190,165,142,128,123,129,144,166,190,212,227,234,233,226
0161,03/06/06,218,209,206,207,213,221,230,233,232,223,207,186,164,146,136,135,144,159,178,197,216,227,232,230
0161,03/06/07,223,215,207,203,204,207,214,221,223,221,215,203,187,168,154,145,144,151,165,181,200,216,225,231
0161,03/06/08,229,222,214,203,197,195,196,201,206,212,213,211,203,192,176,164,155,151,157,167,182,200,214,224
0161,03/06/09,227,223,215,203,190,181,177,178,184,191,200,207,211,209,201,189,176,165,160,163,172,189,205,218
0161,03/06/10,229,231,226,213,196,181,167,160,161,168,180,195,209,218,220,217,206,190,179,173,174,185,200,217
0161,03/06/11,231,240,240,230,213,191,169,153,146,148,160,177,200,217,231,236,232,220,206,193,185,186,195,211
0161,03/06/12,228,242,249,244,231,207,178,152,136,130,136,153,176,204,226,242,249,243,232,216,201,195,198,208
0161,03/06/13,222,241,252,255,244,226,196,165,137,119,114,124,146,174,205,234,251,258,251,239,221,210,203,208
0161,03/06/14,219,235,250,257,255,241,215,181,148,121,106,106,117,145,174,206,236,253,259,252,238,222,211,207
0161,03/06/15,213,225,240,253,259,253,234,204,167,133,109,095,099,115,142,175,209,235,250,254,246,234,218,210
0161,03/06/16,208,217,231,246,256,259,248,226,195,159,129,105,095,102,120,148,180,210,236,247,248,242,227,215
0161,03/06/17,207,209,217,230,243,253,252,240,217,185,153,123,107,102,110,130,158,185,213,231,241,240,231,218
0161,03/06/18,209,203,208,217,230,241,248,245,230,206,177,147,125,114,116,127,148,177,197,219,233,240,236,227
0161,03/06/19,217,209,207,212,220,232,241,244,239,226,204,179,156,139,131,135,146,164,186,207,225,235,237,232
0161,03/06/20,225,216,210,207,211,219,230,236,239,232,220,203,185,168,156,153,157,168,183,203,219,231,237,235
0161,03/06/21,228,218,207,200,197,200,205,213,220,220,216,205,190,175,162,155,155,161,173,187,203,217,226,229
0161,03/06/22,226,218,208,196,190,187,190,195,201,208,211,209,204,195,184,174,169,169,175,186,201,213,225,230
0161,03/06/23,230,226,214,200,189,181,177,179,184,192,200,206,210,207,201,194,187,183,182,189,197,208,221,231
0161,03/06/24,235,235,227,213,199,184,173,169,170,176,187,197,206,213,216,214,208,202,197,195,199,208,218,228
0161,03/06/25,236,239,236,224,207,189,171,161,155,159,169,184,199,212,221,223,221,215,208,202,200,202,210,219
0161,03/06/26,228,236,237,230,215,194,171,152,140,137,144,158,178,196,212,223,227,223,216,205,197,195,199,208
0161,03/06/27,219,230,237,235,223,204,178,154,134,122,123,133,155,178,201,217,227,230,225,216,206,198,197,201
0161,03/06/28,212,224,235,240,234,219,197,168,143,123,115,122,140,165,193,215,232,240,238,230,219,210,204,204
0161,03/06/29,212,222,233,240,241,232,210,181,150,124,109,107,119,140,171,199,222,236,239,234,223,210,201,197
0161,03/06/30,202,213,227,239,244,239,222,196,164,134,109,099,103,122,150,181,209,230,241,239,232,218,206,197
0161,03/07/01,198,207,219,233,243,245,235,213,185,150,123,102,096,108,129,161,190,217,233,239,233,223,207,197
0161,03/07/02,192,198,209,224,238,245,242,226,200,167,136,110,096,097,111,135,165,195,216,227,229,221,207,194
0161,03/07/03,187,187,193,206,221,232,236,231,214,187,157,127,107,098,105,120,149,178,205,223,231,228,221,208
0161,03/07/04,196,193,197,207,221,234,244,245,237,218,194,168,147,132,129,137,155,179,201,221,232,237,232,221
0161,03/07/05,208,194,188,189,197,208,219,230,230,223,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,03/07/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,03/07/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,03/07/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,03/07/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,03/07/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,03/07/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,03/07/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,098,109,132,161,190,216,233,240,236,227,214,205,200,206
0161,03/07/13,216,229,241,244,240,223,197,163,133,104,089,090,106,133,165,199,224,240,246,240,230,217,208,206
0161,03/07/14,215,227,245,257,261,252,233,204,168,135,111,101,105,123,152,184,215,237,250,251,242,228,214,206
0161,03/07/15,206,215,229,244,254,258,247,222,191,156,126,105,099,109,132,158,191,219,238,244,241,231,217,204
0161,03/07/16,199,202,213,229,243,251,251,237,213,179,145,121,108,107,119,143,172,201,223,235,236,228,213,198
0161,03/07/17,187,185,192,205,221,235,240,236,221,193,165,136,117,109,115,130,156,181,206,223,229,226,215,199
0161,03/07/18,184,176,177,188,200,217,228,231,226,207,185,158,137,125,124,135,153,177,199,218,229,229,221,208
0161,03/07/19,192,179,173,176,187,200,213,224,224,216,201,183,163,147,140,144,155,172,192,210,222,228,224,214
0161,03/07/20,200,185,174,172,175,186,199,209,217,216,209,196,182,169,159,160,165,176,192,208,222,230,230,223
0161,03/07/21,211,196,181,173,173,176,185,196,205,211,212,207,200,192,184,180,181,186,195,208,220,230,233,229
0161,03/07/22,220,207,191,177,169,166,168,175,183,192,198,201,201,197,194,190,188,188,194,202,212,222,227,229
0161,03/07/23,224,215,202,188,175,166,161,163,168,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,03/07/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,217,214,215,219,225,231
0161,03/07/25,235,234,228,215,199,179,162,149,143,145,156,169,187,203,216,224,228,224,218,212,208,209,214,221
0161,03/07/26,228,233,233,225,211,190,170,148,136,129,132,146,169,190,211,225,234,234,228,219,211,208,209,215
0161,03/07/27,223,232,238,236,226,207,182,155,134,120,118,128,147,172,197,220,234,241,238,230,218,210,208,212
0161,03/07/28,220,232,243,247,244,233,214,187,158,134,122,123,137,161,191,219,242,254,256,248,236,225,214,210
0161,03/07/29,216,227,241,251,255,248,228,200,169,140,121,115,123,142,171,204,231,250,258,254,243,228,214,206
0161,03/07/30,208,219,233,248,262,262,248,224,191,158,130,115,115,129,154,185,216,241,252,253,242,227,210,198
0161,03/07/31,195,201,215,232,250,258,256,239,210,177,145,121,112,117,136,165,197,225,245,252,250,234,214,197
0161,03/08/01,188,189,199,214,232,249,254,248,228,199,164,136,120,118,130,153,182,211,234,248,248,237,219,201
0161,03/08/02,186,181,184,195,212,231,244,249,239,219,190,165,140,130,131,145,169,196,221,239,245,239,223,203
0161,03/08/03,185,173,171,178,191,209,226,236,238,229,211,186,165,150,147,153,166,189,213,232,242,242,231,212
0161,03/08/04,191,175,167,166,172,184,200,215,224,225,219,204,186,169,161,161,168,184,203,221,235,240,234,220
0161,03/08/05,200,180,161,154,153,160,174,188,201,210,213,209,200,191,180,176,180,187,199,212,227,234,235,225
0161,03/08/06,210,190,171,155,147,146,152,162,175,188,200,207,210,208,202,198,196,198,205,214,224,233,236,232
0161,03/08/07,223,208,191,172,151,147,142,145,152,164,179,195,208,216,221,220,218,215,214,215,221,228,234,236
0161,03/08/08,234,227,213,195,174,157,144,137,136,145,158,174,195,214,227,235,236,232,226,224,224,228,233,239
0161,03/08/09,243,244,238,225,207,188,169,154,143,142,150,164,187,211,232,250,260,260,256,247,238,233,233,236
0161,03/08/10,244,249,249,244,228,207,179,152,130,116,115,125,145,172,198,222,239,245,242,231,217,206,203,207
0161,03/08/11,216,230,240,244,240,223,198,168,138,116,104,108,123,149,179,209,232,244,245,237,222,206,197,196
0161,03/08/12,205,219,237,249,253,247,226,199,166,135,113,107,115,134,161,195,223,242,248,242,227,208,192,185
0161,03/08/13,189,201,220,237,250,249,238,215,179,146,117,099,099,113,140,170,203,229,240,241,230,210,191,177
0161,03/08/14,175,183,201,222,241,250,249,234,206,173,142,120,111,116,133,163,193,219,236,242,233,216,194,175
0161,03/08/15,166,169,184,204,228,243,249,243,225,194,165,140,124,122,136,158,186,213,232,240,239,224,203,182
0161,03/08/16,168,164,170,186,205,225,239,241,230,212,186,163,145,138,143,158,180,205,227,241,244,233,216,195
0161,03/08/17,177,164,162,171,187,208,226,237,237,225,206,187,171,160,158,166,181,202,224,238,245,242,225,206
0161,03/08/18,189,174,166,166,176,192,209,221,227,223,212,198,186,179,175,180,190,205,221,234,242,240,229,213
0161,03/08/19,195,182,169,164,166,177,190,205,216,219,218,210,200,194,189,188,195,204,216,228,237,238,232,219
0161,03/08/20,202,188,175,166,163,166,176,187,198,207,213,215,212,208,204,203,205,210,217,226,234,237,234,226
0161,03/08/21,213,199,184,171,162,157,159,167,175,185,194,200,204,205,206,206,207,210,214,218,223,226,226,223
0161,03/08/22,217,206,194,180,168,158,153,153,158,167,178,189,200,207,212,214,215,215,215,214,216,218,220,220
0161,03/08/23,219,215,204,193,177,163,151,145,142,148,159,173,189,204,216,223,225,224,220,214,214,215,216,220
0161,03/08/24,223,224,220,212,196,179,160,146,136,135,142,157,176,196,213,227,234,234,227,219,211,208,208,214
0161,03/08/25,221,228,230,228,216,196,174,152,136,128,130,142,160,186,211,230,243,246,240,228,216,208,205,208
0161,03/08/26,218,230,240,245,240,225,202,175,151,134,124,128,144,170,199,224,242,249,247,234,218,205,198,199
0161,03/08/27,207,222,237,250,252,243,222,193,159,132,117,116,126,150,179,208,234,246,248,235,216,197,184,181
0161,03/08/28,188,202,223,242,253,256,243,219,185,154,128,116,119,134,164,198,227,248,257,252,236,213,195,182
0161,03/08/29,180,191,209,232,253,264,262,247,218,186,153,132,124,133,155,186,218,243,256,254,239,217,195,178
0161,03/08/30,170,172,186,208,233,252,259,253,231,199,167,141,128,130,146,171,202,229,247,251,239,219,192,168
