0161,17/02/26,127,151,181,210,232,242,240,227,206,183,167,161,169,187,210,231,245,245,230,205,172,139,115,104
0161,17/02/27,109,128,157,189,217,234,238,229,208,182,159,146,148,163,187,214,236,246,240,219,189,154,124,106
0161,17/02/28,103,116,141,174,206,230,241,236,218,192,165,144,138,146,167,195,223,242,247,237,213,181,150,125
0161,17/03/01,114,118,137,165,197,224,241,243,231,208,180,154,139,139,152,177,206,232,246,246,233,208,179,153
0161,17/03/02,135,131,143,165,193,222,244,253,248,230,204,177,155,145,149,166,192,219,241,252,250,235,213,188
0161,17/03/03,168,157,158,170,191,215,236,248,249,236,214,187,161,142,136,142,159,181,203,220,227,223,210,192
0161,17/03/04,174,161,157,162,176,196,215,230,236,231,216,195,170,149,136,133,140,156,176,195,210,216,215,207
0161,17/03/05,196,185,179,178,185,197,211,225,233,233,225,211,192,171,153,142,140,145,156,172,187,200,207,210
0161,17/03/06,208,203,199,196,197,203,212,222,229,233,232,227,216,201,183,166,154,150,152,159,171,184,197,207
0161,17/03/07,215,218,218,215,212,210,211,214,218,222,226,227,224,217,206,190,173,157,144,139,142,152,167,184
0161,17/03/08,199,212,220,222,219,214,209,205,204,207,212,218,222,224,220,209,194,174,154,139,132,135,147,164
0161,17/03/09,185,205,220,229,230,225,215,205,197,193,196,204,215,224,229,227,216,196,172,148,131,123,127,142
0161,17/03/10,164,190,213,229,236,233,222,207,191,180,178,185,197,213,225,232,229,214,190,160,133,114,108,116
0161,17/03/11,135,162,190,214,227,229,220,203,182,164,155,157,170,189,210,227,234,228,208,179,146,119,104,104
0161,17/03/12,118,143,173,201,222,230,225,208,185,162,146,143,151,170,195,219,235,238,227,203,172,140,117,108
0161,17/03/13,116,136,165,196,221,235,235,221,198,172,150,139,142,158,182,210,234,247,245,229,202,170,143,126
0161,17/03/14,125,139,165,195,223,243,248,239,217,190,164,146,142,151,172,199,227,246,253,246,225,196,166,144
0161,17/03/15,135,142,162,189,218,241,251,247,231,204,175,152,141,143,158,182,210,233,247,247,235,213,187,164
0161,17/03/16,149,148,160,182,208,232,246,247,235,212,184,159,143,138,146,165,190,214,232,240,235,220,199,178
0161,17/03/17,161,156,161,177,198,221,236,241,234,217,192,167,146,136,137,149,169,191,211,223,225,217,201,184
0161,17/03/18,168,160,161,171,187,206,222,231,229,216,196,173,152,138,134,140,154,172,192,207,216,217,210,199
0161,17/03/19,187,178,176,182,193,207,221,230,232,224,210,191,171,155,146,144,151,163,178,192,202,207,206,201
0161,17/03/20,193,186,182,182,187,196,206,215,220,218,209,196,180,164,152,146,146,152,161,172,184,194,199,201
0161,17/03/21,201,200,198,197,199,203,210,217,222,224,221,215,205,194,184,176,170,168,170,175,184,194,203,212
0161,17/03/22,217,220,219,217,213,210,208,208,211,213,214,212,208,200,190,179,168,158,152,151,155,163,174,186
0161,17/03/23,198,208,213,214,211,206,200,196,194,196,199,203,205,205,201,193,181,168,155,145,142,146,157,172
0161,17/03/24,190,206,218,223,221,214,203,193,185,183,187,195,205,213,215,212,201,184,164,146,133,130,136,152
0161,17/03/25,173,196,215,226,229,223,209,193,179,171,171,181,196,212,224,228,223,208,186,162,142,130,130,142
0161,17/03/26,164,190,215,234,242,239,226,206,185,169,163,170,186,206,226,239,241,231,212,185,159,138,129,134
0161,17/03/27,152,179,208,233,247,248,237,216,192,170,156,155,168,190,216,238,251,250,235,209,179,151,132,127
0161,17/03/28,137,160,191,221,243,250,243,223,194,164,142,134,141,161,190,221,244,255,249,230,201,170,144,131
0161,17/03/29,133,149,176,206,232,248,247,231,203,170,140,122,119,133,159,193,224,246,252,242,219,190,162,142
0161,17/03/30,136,144,164,192,220,241,249,240,218,186,153,127,114,118,138,169,204,234,252,254,242,220,193,169
0161,17/03/31,155,155,167,190,216,239,251,250,233,205,172,141,119,111,119,141,171,203,228,242,241,228,209,188
0161,17/04/01,172,165,171,187,208,231,247,251,243,223,195,166,140,123,121,132,154,182,210,230,240,238,227,211
0161,17/04/02,197,187,186,193,207,224,240,248,247,235,214,189,163,142,131,131,143,162,185,207,222,229,228,222
0161,17/04/03,212,202,197,197,203,213,225,233,235,230,218,201,180,159,143,135,136,145,160,176,192,204,211,214
0161,17/04/04,212,206,200,196,196,200,207,213,216,215,209,200,187,171,154,139,130,128,132,143,157,173,186,195
0161,17/04/05,201,203,202,198,195,193,193,194,197,200,201,200,196,187,176,163,149,138,132,132,139,151,166,182
0161,17/04/06,195,205,209,207,202,195,188,184,182,184,188,194,199,200,196,187,173,157,143,134,132,139,152,170
0161,17/04/07,189,206,217,220,216,208,196,185,177,174,177,186,197,207,214,212,202,184,164,146,134,132,139,154
0161,17/04/08,176,198,216,225,226,216,201,183,169,160,160,169,184,201,216,224,222,210,190,166,147,136,136,148
0161,17/04/09,169,193,216,233,238,232,217,196,176,161,155,160,174,194,216,232,238,232,214,188,163,143,134,139
0161,17/04/10,155,179,203,224,234,231,216,192,165,143,131,132,145,166,192,215,229,231,220,199,173,149,134,132
0161,17/04/11,143,166,193,218,235,238,229,208,180,154,136,132,141,163,192,221,245,258,257,242,219,193,172,162
0161,17/04/12,166,183,207,232,252,259,252,232,204,174,149,135,135,149,173,202,228,245,250,241,221,195,170,154
0161,17/04/13,151,161,181,205,226,239,238,224,199,169,141,123,117,126,147,174,203,226,238,237,225,206,183,164
0161,17/04/14,156,160,174,195,216,231,235,226,206,178,149,126,114,115,130,154,182,208,226,232,227,212,193,175
0161,17/04/15,163,162,171,188,207,224,232,229,214,190,163,139,122,117,124,141,165,191,212,223,225,217,202,186
0161,17/04/16,174,168,172,183,199,215,225,226,216,196,172,148,129,118,118,129,147,170,192,208,216,214,206,193
0161,17/04/17,182,175,174,181,192,205,216,220,215,203,184,161,140,126,121,126,137,155,175,193,206,213,213,209
0161,17/04/18,204,201,198,200,207,217,228,235,237,230,216,198,180,165,156,154,158,168,182,196,209,217,219,217
0161,17/04/19,213,208,204,201,202,205,211,218,221,219,212,200,185,171,159,151,148,150,156,165,177,189,199,204
0161,17/04/20,206,205,201,196,192,190,189,191,194,194,193,189,182,173,161,151,143,139,140,146,156,169,182,194
0161,17/04/21,205,211,211,208,202,195,190,188,189,192,196,200,201,198,192,182,170,159,151,149,153,163,177,193
0161,17/04/22,209,220,226,225,218,206,193,184,179,180,186,195,204,210,210,203,191,175,159,147,143,146,157,173
0161,17/04/23,192,210,222,227,222,208,190,172,159,155,160,172,188,203,212,213,204,189,168,148,133,129,134,149
0161,17/04/24,171,194,213,222,220,207,186,162,141,129,129,140,160,183,203,214,214,203,184,161,139,126,124,134
0161,17/04/25,154,180,204,221,226,218,198,170,142,121,113,120,139,166,195,218,229,226,211,188,163,142,131,133
0161,17/04/26,149,173,201,224,237,234,217,190,158,129,111,108,122,149,183,216,239,248,242,225,201,177,159,153
0161,17/04/27,160,179,205,232,251,256,245,219,184,147,119,105,109,129,160,195,227,248,253,244,223,198,175,161
0161,17/04/28,160,172,193,218,241,253,251,232,201,163,128,105,97,106,131,165,201,232,249,251,240,220,197,178
0161,17/04/29,169,173,188,208,229,245,249,240,216,183,147,116,98,95,108,135,168,202,227,240,239,227,209,191
0161,17/04/30,178,175,181,195,212,229,239,237,223,197,164,132,107,94,96,111,136,166,195,217,228,228,219,205
0161,17/05/01,192,185,186,193,206,221,232,236,231,215,191,163,137,116,106,109,121,143,168,191,208,215,214,206
0161,17/05/02,195,186,182,183,189,198,208,215,215,207,193,173,149,127,113,106,109,121,138,157,176,190,198,199
0161,17/05/03,195,189,183,180,180,183,188,194,198,197,191,181,168,152,136,125,119,120,129,143,160,177,190,198
0161,17/05/04,200,199,194,188,183,179,178,180,183,186,188,187,183,174,163,150,139,133,132,137,148,164,180,193
0161,17/05/05,202,206,204,198,190,181,174,171,170,174,180,188,193,194,190,180,167,154,145,141,144,154,169,185
0161,17/05/06,200,210,213,210,200,187,174,164,158,159,167,179,191,202,207,204,195,181,166,156,152,155,166,183
0161,17/05/07,202,217,226,227,219,203,185,167,155,149,153,165,182,200,213,219,216,205,188,171,157,151,156,169
0161,17/05/08,188,208,223,229,225,211,190,168,149,137,137,148,167,189,210,225,229,223,207,188,170,159,158,166
0161,17/05/09,182,202,220,231,230,218,196,169,143,124,116,122,138,162,188,210,222,222,213,195,175,158,150,153
0161,17/05/10,167,188,209,225,232,225,208,182,153,129,115,114,127,150,178,206,226,235,231,217,198,179,167,164
0161,17/05/11,172,190,211,230,241,240,225,201,170,140,119,111,117,136,163,192,218,233,237,228,211,191,173,164
0161,17/05/12,165,178,197,217,232,236,227,206,176,144,118,104,104,117,140,168,197,219,230,228,217,199,180,167
0161,17/05/13,165,172,187,207,224,234,231,217,192,161,132,113,106,113,132,159,189,216,233,238,233,219,200,184
0161,17/05/14,175,177,188,204,220,232,234,225,204,175,144,119,105,104,115,137,164,191,212,224,224,216,201,185
0161,17/05/15,175,172,179,191,207,221,229,226,213,190,162,136,118,111,116,132,155,181,204,221,228,225,216,203
0161,17/05/16,192,185,186,193,205,218,227,229,220,203,179,154,133,120,117,124,141,162,185,204,216,221,217,209
0161,17/05/17,199,190,186,189,196,206,215,220,218,208,191,170,149,133,125,125,134,150,169,188,203,213,216,212
0161,17/05/18,204,195,188,185,187,192,199,206,208,204,194,180,164,148,136,129,130,138,151,168,184,198,207,209
0161,17/05/19,206,199,192,184,180,179,182,187,192,194,192,186,176,163,150,139,133,133,139,151,166,181,195,204
0161,17/05/20,207,206,199,190,180,173,170,171,175,181,186,189,187,181,171,160,149,142,140,144,154,169,185,199
0161,17/05/21,209,213,210,201,188,174,163,157,157,162,172,182,191,194,191,182,170,157,147,143,146,156,172,190
0161,17/05/22,206,218,221,215,201,183,164,149,142,145,155,172,190,204,212,211,202,187,171,158,153,156,168,186
0161,17/05/23,206,224,234,233,221,201,175,151,135,129,135,152,176,200,219,228,226,215,198,179,165,159,164,178
0161,17/05/24,199,221,238,245,238,220,192,161,134,118,116,129,153,183,212,233,242,238,224,204,184,171,167,174
0161,17/05/25,191,214,236,250,251,238,211,177,142,115,102,105,124,154,189,221,243,250,244,227,207,187,175,174
0161,17/05/26,184,203,226,245,255,250,230,199,160,123,98,91,101,125,159,196,228,247,253,245,229,208,191,181
0161,17/05/27,183,195,216,237,253,258,247,222,186,146,111,90,86,99,126,162,199,229,246,250,240,223,203,188
0161,17/05/28,182,188,202,221,238,248,247,232,204,167,129,99,84,84,100,128,164,198,224,238,239,229,214,198
0161,17/05/29,187,185,192,206,223,238,244,240,222,194,160,128,105,95,99,116,144,176,204,225,236,235,226,212
0161,17/05/30,200,192,193,200,212,226,236,238,230,212,188,160,134,117,111,117,134,158,185,209,226,233,230,221
0161,17/05/31,210,200,194,195,202,212,222,229,229,222,207,187,164,144,131,128,135,150,172,195,215,229,234,231
0161,17/06/01,223,212,203,198,198,203,211,219,225,226,221,211,196,179,164,155,153,158,172,190,209,226,237,241
0161,17/06/02,238,230,220,210,203,202,205,211,217,221,223,223,217,208,196,183,173,169,172,183,198,213,226,233
0161,17/06/03,234,231,222,210,198,189,183,182,186,193,201,209,213,211,205,196,185,177,174,177,185,199,213,225
0161,17/06/04,232,234,229,218,203,187,175,168,167,172,182,193,205,212,214,210,201,190,180,175,177,186,199,212
0161,17/06/05,224,231,230,222,208,190,171,157,148,148,156,170,187,202,212,215,211,202,190,178,173,175,183,197
0161,17/06/06,211,223,228,225,213,194,173,152,137,130,134,147,166,187,205,216,218,214,203,190,178,173,177,188
0161,17/06/07,204,220,231,234,226,210,187,161,140,126,124,133,152,176,200,219,230,229,220,207,192,182,180,186
0161,17/06/08,200,217,233,242,240,227,205,178,152,132,123,126,142,166,193,219,236,243,240,228,212,197,189,189
0161,17/06/09,199,214,232,244,248,241,222,195,165,138,121,117,127,148,176,205,229,243,245,237,222,205,192,187
0161,17/06/10,191,204,222,238,248,247,233,210,180,150,128,118,122,139,164,195,223,244,252,250,239,224,208,198
0161,17/06/11,196,203,217,233,245,250,243,223,195,163,135,118,114,124,145,174,203,228,243,247,240,226,209,195
0161,17/06/12,188,192,204,220,235,244,242,229,205,175,143,119,108,112,127,152,181,208,228,238,236,226,210,194
0161,17/06/13,184,183,191,205,220,232,236,230,212,186,157,131,114,110,119,137,163,191,214,229,234,229,218,203
0161,17/06/14,190,183,185,195,210,224,233,232,221,201,176,150,129,118,119,130,150,175,199,218,229,230,223,211
0161,17/06/15,197,188,185,189,199,213,223,227,223,211,191,169,148,133,127,130,144,164,187,208,223,230,229,221
0161,17/06/16,209,197,188,186,190,199,210,218,220,216,204,189,171,154,143,140,146,159,178,198,215,226,229,225
0161,17/06/17,217,206,194,185,181,183,190,198,206,209,206,198,185,171,157,148,146,151,163,179,196,212,222,225
0161,17/06/18,222,213,201,189,179,175,176,181,190,198,204,205,202,193,182,171,164,162,166,176,191,207,221,230
0161,17/06/19,233,229,218,202,186,173,164,163,169,180,192,203,211,211,206,197,186,177,173,175,183,196,211,225
0161,17/06/20,234,237,231,217,197,176,159,150,149,158,172,189,206,218,223,221,213,201,190,184,184,191,204,219
0161,17/06/21,232,241,241,232,214,190,166,146,135,137,149,170,195,218,237,247,247,237,224,211,203,201,207,219
0161,17/06/22,234,249,257,255,242,218,187,156,132,120,122,138,162,192,219,239,248,247,236,221,206,197,196,203
0161,17/06/23,217,234,248,255,250,233,204,170,138,117,109,117,138,167,199,228,248,256,252,240,222,207,198,199
0161,17/06/24,208,224,241,256,261,253,230,196,159,126,106,103,115,141,174,209,239,259,267,261,246,228,213,205
0161,17/06/25,207,218,235,254,267,269,257,232,197,159,127,109,108,122,150,184,218,247,264,268,260,244,226,212
0161,17/06/26,206,211,224,241,259,269,268,252,224,187,151,124,111,113,131,159,193,225,249,262,262,251,235,218
0161,17/06/27,206,204,211,225,243,258,265,260,241,212,180,149,127,118,124,143,171,201,228,247,254,251,239,223
0161,17/06/28,209,201,202,209,222,238,251,256,249,231,205,176,152,137,134,143,162,187,213,235,248,251,244,231
0161,17/06/29,217,205,199,200,208,220,233,242,243,236,221,200,177,158,148,147,157,176,198,220,237,245,243,234
0161,17/06/30,221,208,198,194,196,203,213,224,231,233,227,215,199,183,172,167,170,180,196,215,233,245,249,245
0161,17/07/01,236,223,210,201,196,197,202,209,217,223,224,221,214,204,192,182,178,180,190,204,219,232,241,243
0161,17/07/02,238,229,215,201,191,186,185,190,197,205,212,217,217,214,208,201,194,191,193,201,212,224,234,241
0161,17/07/03,241,236,226,212,198,187,180,178,181,188,197,208,216,221,222,219,213,207,204,205,211,221,233,244
0161,17/07/04,250,249,243,231,215,199,185,176,173,176,185,197,211,223,231,233,229,222,215,210,211,218,229,241
0161,17/07/05,250,254,251,242,227,209,189,172,162,160,167,181,198,216,231,240,241,236,227,217,210,210,215,225
0161,17/07/06,236,246,251,248,237,218,195,173,155,147,148,159,178,201,223,239,247,247,239,227,215,208,209,215
0161,17/07/07,227,239,249,252,247,232,209,183,159,143,137,143,159,182,207,230,245,250,245,234,220,208,203,205
0161,17/07/08,215,229,243,253,253,243,223,196,169,146,133,133,144,165,192,220,242,254,255,246,232,217,205,202
0161,17/07/09,208,222,237,250,257,253,239,215,185,157,135,126,131,148,174,205,232,251,258,254,241,225,209,201
0161,17/07/10,201,210,225,242,253,256,247,225,196,166,141,125,123,135,157,186,215,239,253,254,245,229,212,199
0161,17/07/11,194,200,213,229,245,253,250,235,210,179,150,130,121,126,142,169,199,226,246,254,250,237,219,203
0161,17/07/12,193,193,202,216,233,246,251,244,225,198,168,144,128,125,135,156,183,210,234,248,250,242,227,209
0161,17/07/13,195,189,192,204,220,237,247,247,235,213,186,160,142,133,135,150,172,199,224,242,251,248,236,218
0161,17/07/14,201,190,188,194,207,222,235,241,238,224,202,177,156,141,138,145,161,184,208,228,241,244,237,222
0161,17/07/15,205,190,182,180,187,200,214,225,229,225,211,192,171,155,146,146,156,172,193,214,230,238,238,228
0161,17/07/16,212,194,180,173,174,181,193,206,216,220,217,207,192,177,165,160,162,172,188,206,222,235,240,237
0161,17/07/17,225,208,190,176,168,167,174,185,197,207,213,213,207,197,186,177,172,174,182,195,211,225,235,238
0161,17/07/18,233,222,205,186,171,161,158,163,173,186,199,209,215,215,210,201,193,188,188,194,204,217,229,236
0161,17/07/19,239,233,219,200,179,160,147,142,146,157,174,191,206,216,221,219,214,207,201,199,202,210,221,231
0161,17/07/20,238,239,233,218,197,173,151,136,129,132,145,164,187,207,222,230,230,223,213,203,199,200,207,217
0161,17/07/21,229,238,240,233,217,192,163,137,119,112,118,135,160,187,213,231,239,238,228,213,201,194,195,204
0161,17/07/22,218,232,243,246,237,217,187,154,125,106,100,109,131,161,194,222,241,247,243,229,213,199,193,195
0161,17/07/23,206,223,240,252,254,244,220,187,151,121,104,102,114,141,174,207,234,251,255,247,231,213,199,193
0161,17/07/24,199,213,232,250,261,262,249,222,185,149,120,106,108,125,154,189,222,246,258,257,245,226,206,194
0161,17/07/25,191,201,218,238,257,267,265,248,218,181,146,122,113,121,141,171,204,233,253,259,252,236,214,196
0161,17/07/26,187,189,201,220,241,258,265,259,238,207,172,142,124,122,134,158,187,216,239,251,250,238,218,196
0161,17/07/27,181,176,182,196,215,234,247,250,240,219,189,159,137,127,130,146,171,199,224,241,247,241,225,204
0161,17/07/28,184,173,172,180,195,214,230,240,240,230,210,186,163,149,144,151,168,191,215,234,244,244,234,216
0161,17/07/29,196,180,171,171,180,194,209,222,228,226,217,201,183,168,159,160,169,185,204,222,236,240,235,223
0161,17/07/30,205,187,173,166,168,176,188,202,212,218,217,210,199,187,178,175,178,187,202,217,231,240,240,233
0161,17/07/31,219,203,187,175,170,171,177,187,198,207,212,213,210,204,198,193,192,196,204,215,226,235,239,236
0161,17/08/01,228,216,201,187,176,170,169,174,182,191,201,208,213,214,213,210,207,205,207,211,219,227,233,236
0161,17/08/02,233,227,216,203,190,178,170,167,169,175,186,199,210,220,225,226,223,218,214,213,215,221,229,235
0161,17/08/03,239,238,233,223,209,193,178,166,161,163,171,185,202,218,231,238,239,234,226,219,215,215,220,228
0161,17/08/04,236,243,244,238,226,208,188,170,157,151,155,167,185,206,225,239,246,245,238,228,219,214,215,221
0161,17/08/05,231,242,249,250,242,226,204,180,159,146,144,152,170,193,218,238,251,254,248,236,223,212,208,211
0161,17/08/06,220,233,245,251,248,236,216,191,167,148,138,141,155,177,204,230,249,258,255,244,229,215,206,204
0161,17/08/07,211,225,241,253,258,252,234,208,179,155,139,134,143,163,191,221,246,261,265,257,242,226,213,208
0161,17/08/08,212,225,243,260,272,275,265,244,215,186,163,149,149,163,188,217,246,267,277,273,259,238,219,206
0161,17/08/09,204,212,228,248,264,272,267,249,220,188,160,143,137,146,167,196,226,251,266,268,258,239,217,199
0161,17/08/10,190,194,208,228,249,264,269,260,238,208,178,154,141,142,157,182,211,239,259,268,264,249,227,205
0161,17/08/11,190,187,195,212,234,254,267,269,257,233,203,175,155,148,154,171,197,225,248,262,265,255,235,211
0161,17/08/12,191,181,181,193,211,232,249,258,255,239,215,190,168,156,155,166,186,210,233,250,258,253,238,216
0161,17/08/13,194,178,171,174,186,204,223,237,242,237,223,204,184,171,165,168,181,200,220,239,250,251,242,225
0161,17/08/14,205,186,173,169,173,185,202,218,230,235,232,222,208,195,185,183,187,199,214,230,243,249,245,234
0161,17/08/15,216,196,180,168,163,167,177,191,206,217,224,224,219,210,203,198,197,201,209,221,233,241,244,238
0161,17/08/16,225,208,189,172,160,155,157,165,178,193,205,214,219,218,214,209,206,205,208,214,222,231,237,238
0161,17/08/17,233,222,206,188,169,154,145,144,151,163,179,196,210,221,227,227,224,219,215,213,215,220,226,233
0161,17/08/18,237,235,227,213,194,173,154,140,136,141,154,173,194,213,228,237,238,233,224,215,209,208,212,220
0161,17/08/19,228,235,235,228,212,190,165,143,127,121,128,145,168,194,218,235,243,241,231,218,206,198,197,203
0161,17/08/20,215,228,238,241,233,212,184,154,127,111,108,118,140,169,199,224,240,244,238,223,206,193,187,190
0161,17/08/21,201,216,233,245,248,238,214,182,150,124,111,111,124,149,181,211,234,246,246,235,216,197,184,179
0161,17/08/22,185,200,220,238,250,252,239,212,178,148,125,113,116,134,163,195,225,244,251,244,227,205,187,175
0161,17/08/23,175,186,205,228,247,257,254,236,206,172,143,126,123,133,156,187,217,241,252,250,236,213,189,172
0161,17/08/24,167,173,189,211,234,251,257,250,229,198,167,144,133,137,154,180,209,235,251,255,246,225,200,178
0161,17/08/25,166,166,178,197,220,241,254,256,244,222,194,167,149,144,153,173,199,224,243,251,246,229,205,180
0161,17/08/26,162,154,157,171,192,213,230,239,237,224,202,178,159,150,153,167,188,210,230,242,242,231,210,186
0161,17/08/27,164,150,146,153,167,187,205,219,223,218,205,187,171,160,157,164,180,199,219,232,237,233,218,198
0161,17/08/28,178,163,155,156,165,178,194,208,216,219,215,207,196,187,183,184,191,204,217,229,237,237,229,215
0161,17/08/29,198,183,170,163,163,169,179,191,202,209,212,211,207,202,198,197,199,206,214,223,231,234,230,221
0161,17/08/30,209,195,184,175,170,169,172,180,189,198,206,210,212,211,210,209,209,211,214,219,225,229,230,228
0161,17/08/31,221,210,198,186,176,169,167,169,174,183,193,203,211,218,222,223,221,219,218,219,223,227,231,233
0161,17/09/01,232,227,219,208,196,184,176,171,173,180,191,205,220,234,244,249,248,242,234,227,223,224,227,232
0161,17/09/02,236,238,236,228,215,199,184,171,164,164,172,187,205,224,241,252,255,251,241,230,221,217,218,225
