0161,05/01/28,122,122,140,165,192,221,241,249,247,232,214,197,185,184,195,212,230,245,251,246,228,203,174,146
0161,05/01/29,127,122,131,153,181,207,232,246,249,238,222,203,187,181,186,200,219,239,251,256,249,232,209,185
0161,05/01/30,163,154,158,172,191,217,239,254,258,251,237,216,197,184,182,189,201,216,232,240,240,231,211,190
0161,05/01/31,167,153,150,157,175,197,220,240,250,248,239,222,203,187,179,180,192,206,220,233,238,236,227,212
0161,05/02/01,196,183,175,177,187,203,223,241,254,256,252,239,219,201,186,180,182,191,202,214,224,229,227,219
0161,05/02/02,209,196,189,184,187,198,211,227,237,242,239,231,215,197,178,164,160,160,167,178,189,199,206,209
0161,05/02/03,206,204,199,194,192,197,205,217,228,235,235,231,218,203,186,170,157,151,148,151,160,171,183,194
0161,05/02/04,203,208,210,208,207,207,209,214,221,228,233,232,227,217,203,188,171,157,144,139,138,148,161,178
0161,05/02/05,196,210,222,228,229,227,224,223,223,226,227,231,232,229,221,208,190,170,151,132,123,122,131,150
0161,05/02/06,169,190,211,227,235,236,231,223,215,212,212,218,224,227,229,222,208,186,158,130,109,098,099,112
0161,05/02/07,136,163,192,215,231,238,237,226,215,204,202,205,213,223,233,236,231,216,191,157,125,099,088,090
0161,05/02/08,108,138,171,203,228,245,248,241,226,209,199,198,205,220,236,249,253,244,220,190,153,117,093,085
0161,05/02/09,092,114,147,182,215,237,248,244,231,210,194,184,189,203,222,244,259,262,252,226,193,156,124,105
0161,05/02/10,102,116,147,182,217,247,263,266,254,234,211,194,187,193,209,233,254,267,265,249,219,183,145,118
0161,05/02/11,103,105,124,156,187,217,238,247,240,222,198,175,160,160,173,196,221,243,254,249,231,201,168,136
0161,05/02/12,116,112,126,149,177,205,228,239,236,221,198,173,152,144,149,166,190,213,232,238,231,213,186,159
0161,05/02/13,137,127,131,149,175,201,224,238,240,230,211,184,162,146,142,151,168,194,213,226,229,220,203,182
0161,05/02/14,161,147,144,152,169,191,212,227,232,226,210,189,167,148,136,136,148,165,185,202,210,210,202,189
0161,05/02/15,175,165,162,165,177,193,210,224,233,230,218,202,181,162,147,140,142,154,166,181,193,199,200,195
0161,05/02/16,189,183,179,181,189,200,215,227,234,235,230,217,201,183,167,156,151,153,161,172,183,192,199,203
0161,05/02/17,203,202,201,203,207,213,221,230,236,237,234,227,215,201,185,172,161,156,153,156,161,168,179,187
0161,05/02/18,194,200,206,208,211,213,215,218,220,222,221,217,211,204,194,181,168,156,145,141,141,147,157,168
0161,05/02/19,183,194,205,212,217,219,220,219,218,220,222,222,222,220,217,211,199,184,170,158,151,152,158,171
0161,05/02/20,188,206,222,235,243,243,240,235,229,225,223,224,228,231,232,229,219,201,181,161,144,133,134,144
0161,05/02/21,161,181,202,219,230,233,229,221,211,203,200,203,209,218,225,229,226,212,191,166,140,122,116,120
0161,05/02/22,133,156,181,203,220,227,226,216,204,191,181,183,190,202,215,226,228,219,201,176,147,121,106,105
0161,05/02/23,118,141,169,196,219,231,233,226,212,197,185,181,188,202,218,233,242,239,222,197,169,138,116,106
0161,05/02/24,112,131,158,186,211,227,232,223,207,188,171,162,165,176,196,217,233,238,231,210,182,150,122,108
0161,05/02/25,107,122,148,182,209,231,239,235,217,196,173,159,156,165,185,207,230,244,243,228,203,172,143,119
0161,05/02/26,114,123,146,172,201,225,240,236,221,197,173,154,146,149,165,189,213,231,238,231,211,181,153,126
0161,05/02/27,112,115,131,159,188,213,231,235,226,204,179,155,139,137,149,170,196,220,235,237,228,206,180,154
0161,05/02/28,135,128,137,158,184,210,230,239,232,216,190,164,144,134,138,156,178,203,223,234,231,219,199,176
0161,05/03/01,157,147,148,161,182,205,225,236,234,220,197,171,147,129,124,132,149,172,192,208,215,211,201,185
0161,05/03/02,169,159,156,163,178,198,216,228,232,223,205,183,158,139,129,129,138,154,173,190,203,208,207,199
0161,05/03/03,189,179,174,175,184,197,211,222,227,225,212,195,173,152,133,124,125,132,144,159,174,186,194,198
0161,05/03/04,198,196,193,192,195,204,213,222,228,230,225,213,197,179,161,148,139,134,135,144,156,167,181,192
0161,05/03/05,201,206,209,210,211,212,214,218,222,222,219,213,205,192,177,162,149,137,128,125,129,138,152,168
0161,05/03/06,185,201,212,219,221,220,217,214,212,212,213,214,213,210,201,190,172,155,136,121,113,113,123,142
0161,05/03/07,161,185,204,218,225,224,218,208,201,197,197,202,209,214,216,212,201,181,158,132,114,103,104,116
0161,05/03/08,139,165,193,215,228,232,225,212,197,186,182,9999,9999,9999,9999,9999,9999,208,178,154,125,102,092,097
0161,05/03/09,115,142,174,203,226,235,234,218,200,180,168,166,177,193,213,230,237,230,210,181,148,113,093,087
0161,05/03/10,097,121,154,187,213,230,232,220,198,175,156,148,155,173,199,225,242,246,236,211,179,145,117,102
0161,05/03/11,105,122,152,185,217,238,245,237,216,187,162,148,148,162,186,216,245,260,261,247,220,190,160,140
0161,05/03/12,133,145,167,196,227,250,260,255,237,211,182,157,147,151,170,197,226,247,255,250,230,202,175,152
0161,05/03/13,138,142,158,183,209,234,247,246,230,206,175,149,131,128,140,166,193,221,239,244,237,219,194,171
0161,05/03/14,156,155,165,183,206,228,243,245,235,214,186,154,130,119,122,138,164,189,211,222,222,211,195,176
0161,05/03/15,162,154,159,172,190,208,223,230,224,207,182,154,129,112,109,117,135,158,180,196,205,202,193,183
0161,05/03/16,172,166,168,178,190,207,220,227,224,210,190,167,145,125,114,115,125,140,158,175,186,191,190,185
0161,05/03/17,178,175,174,179,188,200,211,219,220,214,202,185,166,150,135,131,133,143,157,172,186,196,202,205
0161,05/03/18,206,207,207,210,214,220,227,231,231,228,217,205,192,177,163,153,146,144,145,151,160,169,177,183
0161,05/03/19,188,191,193,195,196,198,201,202,202,200,196,188,183,174,164,154,144,137,132,132,136,143,153,166
0161,05/03/20,179,189,197,202,204,205,204,202,200,199,198,198,197,194,189,182,171,160,150,142,139,142,151,163
0161,05/03/21,177,192,205,213,215,210,204,196,188,184,184,186,190,195,195,191,183,168,151,134,123,119,123,138
0161,05/03/22,157,178,196,209,215,215,207,197,186,179,177,181,191,201,210,213,209,197,178,158,140,128,126,135
0161,05/03/23,155,180,205,222,231,232,223,210,195,183,177,179,189,203,218,230,232,224,207,181,156,131,122,124
0161,05/03/24,141,166,192,214,229,231,223,208,190,173,162,163,175,193,214,233,243,242,229,208,183,160,146,143
0161,05/03/25,155,177,203,229,245,251,244,228,204,181,161,153,159,176,198,222,237,241,233,214,185,157,130,120
0161,05/03/26,124,144,171,198,222,234,232,218,194,166,142,127,130,147,172,198,223,236,233,219,195,164,138,120
0161,05/03/27,118,132,156,184,209,226,228,216,197,164,136,115,111,122,146,176,205,226,235,230,212,187,161,141
0161,05/03/28,131,138,158,183,209,228,235,227,207,178,147,121,111,115,134,163,195,224,242,247,239,222,201,179
0161,05/03/29,168,168,179,199,222,244,254,251,234,207,173,144,123,117,126,149,176,203,225,238,239,228,212,193
0161,05/03/30,176,174,180,194,214,234,246,247,235,213,185,156,132,118,119,130,153,180,203,220,229,227,216,204
0161,05/03/31,192,184,185,194,207,222,233,238,232,215,193,165,142,122,113,115,129,149,172,190,203,210,209,203
0161,05/04/01,198,193,190,194,201,211,221,225,223,213,199,178,155,137,118,111,113,122,137,155,172,185,193,198
0161,05/04/02,199,198,197,197,200,206,212,216,218,213,204,192,175,159,142,129,121,120,124,134,147,162,175,188
0161,05/04/03,199,208,212,214,214,214,215,218,219,220,218,213,205,194,184,172,158,147,142,140,145,155,169,185
0161,05/04/04,201,216,227,232,232,227,220,213,210,208,209,211,212,212,207,196,180,161,145,131,125,129,141,161
0161,05/04/05,182,202,219,229,230,223,213,202,192,189,191,198,208,217,222,219,209,190,169,147,131,125,129,144
0161,05/04/06,167,191,215,230,236,230,216,199,182,171,172,180,194,211,227,234,230,218,196,171,147,130,126,134
0161,05/04/07,154,179,205,228,240,237,223,202,179,160,152,157,171,191,214,233,241,237,220,196,170,150,134,135
0161,05/04/08,150,175,202,227,245,249,237,214,184,159,144,140,151,172,197,223,239,243,234,214,185,158,139,130
0161,05/04/09,136,157,183,210,230,237,229,209,180,150,123,112,117,138,168,200,224,238,240,226,204,179,156,144
0161,05/04/10,145,161,182,208,230,240,237,221,193,162,132,112,109,122,151,181,211,235,245,240,226,205,186,169
0161,05/04/11,166,173,190,213,233,247,247,234,211,178,147,120,107,110,128,158,189,214,230,235,228,212,193,177
0161,05/04/12,167,170,183,200,220,235,240,233,214,188,156,125,104,102,114,138,167,197,219,230,231,223,211,197
0161,05/04/13,187,187,193,209,226,242,250,246,231,209,181,155,130,117,120,134,158,182,204,219,226,223,214,203
0161,05/04/14,195,190,193,201,213,225,233,233,225,205,183,159,135,119,114,119,134,155,176,193,204,208,206,200
0161,05/04/15,194,191,191,197,206,215,223,226,220,209,194,175,154,138,127,125,130,143,159,175,189,198,202,202
0161,05/04/16,200,198,197,199,204,209,214,217,215,208,198,185,170,156,144,135,131,135,143,154,165,176,185,191
0161,05/04/17,195,198,199,199,198,201,203,205,206,204,200,193,185,175,166,156,149,144,144,147,154,164,174,183
0161,05/04/18,192,200,203,203,202,198,193,191,189,186,187,186,184,180,175,165,154,145,137,134,137,148,159,173
0161,05/04/19,186,198,206,209,207,200,192,185,179,178,181,185,190,192,192,187,178,164,152,142,136,141,152,167
0161,05/04/20,183,200,211,217,215,207,195,183,173,170,173,180,191,201,209,211,205,192,176,160,148,147,154,169
0161,05/04/21,191,214,229,239,239,229,214,198,184,173,172,179,192,208,222,230,230,220,203,182,164,152,151,160
0161,05/04/22,179,202,222,237,241,234,217,196,175,157,150,153,170,191,213,229,235,230,216,194,172,153,145,148
0161,05/04/23,162,185,208,227,236,230,216,192,165,141,128,130,145,167,195,220,234,237,228,209,186,164,150,147
0161,05/04/24,157,178,201,221,234,233,218,193,163,135,112,105,115,137,167,199,222,234,233,219,196,175,157,150
0161,05/04/25,156,172,194,216,232,235,225,202,172,141,115,099,101,116,147,181,212,233,242,239,225,205,185,173
0161,05/04/26,170,180,196,219,238,248,244,229,201,167,137,113,104,111,134,168,200,224,241,244,237,223,205,188
0161,05/04/27,181,183,195,212,230,242,243,231,207,176,144,115,095,094,106,129,164,194,218,232,234,227,216,204
0161,05/04/28,194,193,199,213,227,240,246,242,227,203,173,144,119,105,106,118,144,173,200,219,231,234,229,221
0161,05/04/29,213,208,209,217,226,237,245,246,237,220,197,171,146,126,118,119,130,151,174,196,212,224,226,223
0161,05/04/30,218,213,210,212,216,222,228,230,227,217,201,182,159,139,124,116,117,124,140,160,178,194,206,213
0161,05/05/01,215,215,213,211,211,213,217,221,223,221,214,203,187,172,155,144,136,133,139,151,167,183,200,214
0161,05/05/02,223,230,230,227,223,220,217,216,217,218,219,218,213,202,189,174,161,151,147,148,154,167,183,199
0161,05/05/03,213,223,226,223,216,206,197,191,190,192,197,204,209,211,207,196,182,167,154,147,148,155,169,188
0161,05/05/04,208,223,231,232,225,212,197,184,177,177,183,194,208,218,224,222,213,198,182,167,159,159,168,184
0161,05/05/05,205,224,237,242,236,222,202,182,165,158,162,177,191,209,225,231,229,218,202,183,167,160,162,173
0161,05/05/06,191,212,230,240,239,227,206,180,157,144,139,150,169,193,217,233,240,236,223,205,185,174,171,179
0161,05/05/07,196,216,235,250,254,246,226,199,171,150,137,140,156,180,207,231,247,252,246,230,210,193,183,183
0161,05/05/08,193,209,227,244,250,243,227,202,170,142,123,115,123,146,178,206,230,245,249,240,226,209,194,190
0161,05/05/09,195,209,227,243,255,255,242,218,187,157,133,117,118,132,162,193,221,242,253,253,243,228,212,201
0161,05/05/10,198,206,219,236,250,255,248,230,202,169,139,118,106,112,130,162,192,217,232,238,234,223,208,196
0161,05/05/11,189,193,203,217,230,238,237,224,200,172,142,118,101,100,112,133,166,194,216,227,229,223,211,200
0161,05/05/12,193,194,202,214,227,237,240,233,216,187,164,139,121,110,114,129,154,180,203,220,228,227,222,213
0161,05/05/13,205,202,205,212,222,233,238,235,224,206,183,157,136,122,118,126,142,162,184,203,213,218,216,215
0161,05/05/14,205,199,197,201,210,217,224,225,220,207,190,170,150,134,125,126,135,152,171,188,202,211,215,215
0161,05/05/15,210,206,204,204,207,212,218,221,220,214,201,187,171,157,146,140,143,151,162,178,191,203,210,212
0161,05/05/16,212,209,205,201,198,199,202,204,206,205,201,194,184,170,158,149,144,144,151,160,174,186,197,204
0161,05/05/17,207,207,203,198,192,187,186,186,188,190,191,190,187,180,171,160,152,146,146,153,162,176,191,203
0161,05/05/18,213,216,215,211,202,193,187,184,183,186,191,197,202,202,199,191,181,171,167,162,167,177,191,205
0161,05/05/19,218,226,228,223,213,200,186,177,173,173,178,187,197,206,210,208,199,187,173,164,160,165,175,190
0161,05/05/20,205,217,223,220,209,195,175,158,147,143,148,160,177,195,208,212,210,199,184,170,161,160,167,181
0161,05/05/21,198,216,227,229,220,203,181,158,140,130,129,143,163,185,208,222,226,221,208,192,176,167,168,178
0161,05/05/22,194,213,228,236,231,216,193,165,141,123,115,119,138,167,194,219,234,237,229,215,198,184,178,183
0161,05/05/23,195,213,231,243,245,234,212,182,152,128,110,107,118,145,178,208,234,247,250,240,224,207,193,188
0161,05/05/24,194,207,226,241,248,242,224,196,163,134,109,094,097,112,143,180,212,236,247,247,236,220,203,192
0161,05/05/25,193,202,216,233,245,246,234,212,179,144,114,091,084,091,111,147,182,212,232,240,237,228,213,201
0161,05/05/26,193,197,207,222,236,244,241,226,200,165,133,104,086,083,093,115,151,183,209,226,232,229,220,208
0161,05/05/27,198,195,201,211,226,237,241,234,216,189,155,128,104,090,092,105,127,161,188,210,223,228,225,216
0161,05/05/28,207,200,199,204,213,224,233,234,225,207,182,154,130,109,097,100,113,132,161,185,203,214,217,215
0161,05/05/29,207,199,194,192,197,204,211,217,217,209,195,175,151,132,115,107,112,122,141,163,184,201,211,215
0161,05/05/30,213,207,200,195,193,196,202,209,214,215,212,201,187,169,154,142,137,140,150,165,184,202,216,227
0161,05/05/31,232,230,222,212,204,199,198,201,208,215,218,219,214,203,189,175,164,158,159,165,178,194,209,222
0161,05/06/01,229,230,224,213,199,187,178,176,178,186,194,203,209,209,202,193,182,171,165,165,170,182,196,209
0161,05/06/02,220,227,225,216,200,183,167,157,156,160,170,183,195,207,211,208,200,189,180,173,174,181,192,206
0161,05/06/03,219,230,233,227,211,192,170,153,140,139,149,163,181,198,212,220,219,211,202,191,183,184,190,201
0161,05/06/04,215,227,234,232,222,204,178,154,136,125,126,137,161,184,206,222,229,228,221,208,196,190,191,200
0161,05/06/05,212,227,237,239,233,217,191,164,138,120,112,118,135,162,186,211,224,230,227,218,205,194,188,191
0161,05/06/06,200,212,224,233,232,220,199,170,141,116,099,097,108,129,162,190,210,222,226,219,209,197,187,184
0161,05/06/07,189,200,214,224,228,223,208,181,149,120,097,087,093,108,133,168,196,213,223,223,215,203,191,185
0161,05/06/08,186,194,207,219,228,227,217,196,167,135,109,090,086,097,117,147,178,200,216,221,218,209,199,189
0161,05/06/09,187,191,201,214,226,233,228,213,188,159,130,105,092,095,109,132,165,190,211,222,223,216,207,197
0161,05/06/10,190,190,198,209,221,231,234,226,208,183,153,129,110,106,113,132,160,186,208,224,230,228,221,210
0161,05/06/11,202,199,204,212,222,234,240,237,225,205,178,152,132,118,118,130,152,176,197,216,229,232,226,219
0161,05/06/12,211,204,204,208,215,226,233,236,229,214,194,173,152,135,128,131,146,166,187,207,221,229,226,219
0161,05/06/13,210,202,197,196,202,209,216,221,220,213,199,182,161,146,136,134,141,156,173,191,206,217,221,218
0161,05/06/14,211,202,193,189,188,193,198,205,208,208,201,191,178,162,148,142,143,151,163,180,195,208,216,218
0161,05/06/15,214,207,198,188,183,182,184,188,193,198,199,198,191,183,172,161,156,157,163,175,190,205,216,221
0161,05/06/16,221,216,206,195,185,176,172,173,178,183,189,195,197,195,190,182,173,168,167,174,186,199,211,220
0161,05/06/17,224,221,212,198,184,171,162,158,159,166,176,186,195,202,204,200,190,182,177,176,182,192,206,217
0161,05/06/18,225,227,222,210,193,175,159,146,142,146,158,173,190,205,214,218,215,206,197,190,187,192,201,213
0161,05/06/19,223,232,232,226,208,186,164,144,132,128,134,151,172,194,214,226,230,227,219,208,200,197,202,212
0161,05/06/20,223,236,241,238,227,208,179,152,132,117,117,129,154,181,207,226,239,241,235,226,215,206,204,207
0161,05/06/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/06/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/07/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
