0161,02/03/20,176,168,167,172,184,200,214,224,223,211,191,166,143,127,117,119,130,147,168,187,199,202,198,190
0161,02/03/21,181,174,173,176,186,199,212,221,225,221,206,187,170,151,139,136,138,146,162,177,196,206,211,206
0161,02/03/22,202,200,197,199,202,208,216,223,226,225,220,206,190,173,159,147,142,143,149,160,175,187,199,205
0161,02/03/23,209,210,208,207,208,209,211,215,217,217,214,209,201,190,176,162,149,137,132,134,143,154,169,183
0161,02/03/24,194,204,209,209,208,205,200,198,197,197,198,200,201,197,189,177,162,144,128,119,118,123,135,156
0161,02/03/25,177,196,208,214,212,204,194,186,179,176,178,185,194,199,198,192,176,155,130,110,099,097,105,127
0161,02/03/26,151,177,200,213,218,213,200,185,171,163,164,171,187,201,214,217,210,190,164,134,110,097,099,114
0161,02/03/27,140,172,204,229,239,239,226,208,187,173,168,176,192,213,234,248,253,245,219,185,151,120,105,106
0161,02/03/28,124,150,185,215,234,238,228,207,180,154,138,133,144,165,194,219,238,241,229,204,167,132,107,100
0161,02/03/29,110,136,170,205,232,246,242,226,197,165,140,129,134,156,184,217,247,263,263,249,221,189,159,142
0161,02/03/30,143,158,183,218,248,266,270,255,228,193,159,137,130,139,163,193,225,250,261,256,238,211,180,157
0161,02/03/31,146,151,169,196,224,247,256,249,227,196,161,132,117,119,134,161,194,224,246,253,245,226,201,178
0161,02/04/01,163,160,168,188,213,233,245,244,229,201,169,138,116,106,112,132,159,190,217,231,236,227,213,195
0161,02/04/02,181,174,179,192,211,231,244,248,238,220,194,162,136,119,116,124,143,166,191,210,222,223,218,208
0161,02/04/03,198,190,188,195,207,221,234,241,238,225,207,183,160,141,131,131,141,156,178,196,213,222,224,222
0161,02/04/04,218,213,208,210,215,221,230,235,234,227,214,196,177,158,145,137,137,144,156,169,184,194,201,205
0161,02/04/05,206,208,208,208,209,214,217,220,223,221,215,206,194,180,167,157,152,151,155,162,172,183,195,204
0161,02/04/06,212,219,223,224,223,222,220,221,222,220,218,214,208,200,191,179,168,159,154,153,158,168,179,192
0161,02/04/07,205,217,224,228,228,224,217,213,209,208,208,212,213,214,209,203,192,179,167,158,154,159,168,181
0161,02/04/08,198,213,226,233,233,227,218,208,199,196,197,204,212,220,224,221,213,198,183,166,155,150,156,170
0161,02/04/09,188,207,224,235,238,231,218,204,190,181,181,188,201,213,227,230,226,213,195,173,156,144,144,155
0161,02/04/10,172,195,215,229,234,228,214,196,177,162,158,163,176,195,214,225,229,221,206,183,161,144,137,144
0161,02/04/11,161,184,206,226,234,232,220,202,179,159,148,151,163,183,206,224,234,234,221,200,177,156,143,143
0161,02/04/12,157,178,203,225,241,243,232,214,190,163,148,144,154,174,201,224,240,246,237,219,196,172,155,149
0161,02/04/13,154,172,195,218,235,242,237,220,194,165,143,132,136,155,181,209,233,247,246,234,214,191,169,157
0161,02/04/14,158,173,193,215,234,243,241,225,199,168,141,124,121,131,155,184,212,231,240,233,219,196,174,159
0161,02/04/15,157,164,181,203,222,236,240,229,205,175,146,124,111,117,135,161,190,215,231,234,225,210,188,170
0161,02/04/16,161,163,176,195,216,230,237,231,214,185,156,129,111,109,122,145,177,201,222,232,233,222,205,191
0161,02/04/17,179,178,185,198,215,231,241,240,230,206,179,152,130,124,129,145,168,196,218,237,244,241,232,219
0161,02/04/18,207,201,203,209,220,232,239,242,233,217,192,164,140,125,119,125,140,164,185,204,217,221,217,210
0161,02/04/19,200,194,192,195,203,213,222,225,222,211,195,173,151,133,123,120,127,138,158,176,194,202,208,206
0161,02/04/20,203,200,197,196,200,204,209,215,215,210,201,186,170,153,139,129,126,130,140,154,170,186,199,206
0161,02/04/21,210,211,210,207,206,205,207,209,211,212,210,205,197,184,170,157,145,136,137,142,156,171,188,202
0161,02/04/22,213,221,224,222,215,209,203,199,197,199,202,203,203,200,191,177,161,145,132,129,131,143,160,180
0161,02/04/23,200,214,221,224,218,207,194,183,177,178,184,192,200,207,208,202,187,168,148,131,124,128,141,162
0161,02/04/24,186,209,223,230,226,216,197,179,165,160,164,176,193,210,224,229,222,204,180,156,137,131,138,156
0161,02/04/25,180,208,232,245,246,234,211,187,164,152,149,158,177,199,222,237,241,232,210,181,154,135,128,139
0161,02/04/26,160,188,215,234,240,234,212,184,152,128,117,121,138,166,196,222,238,242,229,206,177,152,137,137
0161,02/04/27,152,176,204,228,240,240,225,198,164,131,109,104,113,137,170,203,230,244,244,230,205,178,157,148
0161,02/04/28,154,172,195,220,238,243,235,214,179,143,113,095,094,110,139,174,206,229,240,238,224,201,177,162
0161,02/04/29,160,171,189,211,230,240,238,223,195,160,125,100,090,098,118,147,181,209,229,236,232,218,198,182
0161,02/04/30,172,176,188,208,227,241,243,235,213,182,149,120,103,101,114,136,167,194,220,234,241,236,225,212
0161,02/05/01,201,198,204,215,230,244,251,248,233,208,180,150,126,113,115,128,147,171,195,212,222,225,218,208
0161,02/05/02,198,191,190,197,207,217,225,227,218,202,179,155,130,114,109,112,125,143,164,183,198,206,208,204
0161,02/05/03,199,193,190,193,198,206,213,215,212,202,190,170,150,135,122,117,122,132,147,163,179,191,197,200
0161,02/05/04,200,197,195,193,195,197,201,204,204,201,194,183,171,158,147,137,135,137,145,155,168,182,193,202
0161,02/05/05,206,208,206,204,200,199,198,199,200,200,199,195,189,181,172,163,155,151,150,154,162,172,185,196
0161,02/05/06,206,211,212,208,202,194,187,183,181,182,185,188,189,188,183,177,166,157,149,147,151,161,173,187
0161,02/05/07,201,213,218,219,212,202,190,181,177,176,183,191,200,206,207,202,193,180,167,159,158,164,175,190
0161,02/05/08,207,221,230,232,227,215,200,185,175,170,175,187,199,212,221,223,218,207,191,177,167,166,170,182
0161,02/05/09,198,214,228,234,229,217,197,176,159,150,152,164,180,199,214,225,226,217,202,185,170,163,165,176
0161,02/05/10,194,212,229,239,241,229,210,186,162,147,144,152,169,192,213,232,240,237,223,207,189,176,172,179
0161,02/05/11,191,212,233,248,253,248,229,202,174,150,137,142,156,177,205,229,245,249,241,226,205,187,177,177
0161,02/05/12,186,203,223,240,249,247,231,205,175,145,125,121,131,153,183,210,234,247,248,235,217,197,181,174
0161,02/05/13,180,194,212,230,242,243,232,210,180,147,121,109,111,130,158,189,217,237,244,237,222,204,188,178
0161,02/05/14,178,189,204,223,236,243,236,218,189,155,125,107,103,114,137,168,201,227,242,245,236,221,203,189
0161,02/05/15,185,189,201,216,232,242,241,226,203,172,139,114,101,104,121,145,175,205,226,239,237,228,214,199
0161,02/05/16,191,191,199,212,226,238,242,233,216,188,156,127,108,100,108,125,153,180,206,224,233,232,224,213
0161,02/05/17,203,199,202,212,225,234,240,239,229,210,184,156,131,117,115,122,138,164,189,212,225,232,231,225
0161,02/05/18,218,212,209,214,221,230,237,240,235,224,205,184,159,138,128,128,134,151,171,194,212,226,232,231
0161,02/05/19,225,219,212,212,214,218,224,228,229,225,215,200,182,165,146,136,134,141,155,174,192,208,222,228
0161,02/05/20,230,226,219,214,208,207,208,212,216,217,215,210,200,185,169,154,143,139,142,152,169,190,205,217
0161,02/05/21,226,228,223,215,205,196,191,191,193,199,205,209,211,207,199,186,168,155,148,149,157,173,192,208
0161,02/05/22,222,229,229,222,209,193,179,170,167,171,181,193,204,212,213,206,192,174,157,149,147,157,172,192
0161,02/05/23,212,228,232,229,216,198,177,159,149,148,156,172,192,209,224,228,222,208,190,172,161,159,171,189
0161,02/05/24,209,229,240,243,234,214,189,162,142,133,137,151,175,200,223,238,242,235,218,196,177,168,170,180
0161,02/05/25,200,221,237,245,241,224,196,167,136,116,111,121,141,170,200,226,241,243,235,218,197,179,172,175
0161,02/05/26,189,208,230,243,246,233,210,176,142,112,095,095,109,135,168,202,226,240,241,230,212,194,181,177
0161,02/05/27,185,200,220,237,245,240,223,192,156,121,097,085,091,111,143,177,208,230,240,237,226,211,193,185
0161,02/05/28,185,197,212,230,240,243,233,211,178,141,110,089,083,093,118,149,180,210,228,234,231,219,203,191
0161,02/05/29,186,190,203,218,234,240,237,222,196,164,130,103,088,089,104,128,157,187,211,226,228,223,212,199
0161,02/05/30,190,189,195,207,222,233,236,229,210,184,155,128,106,098,102,118,142,167,193,212,224,224,220,210
0161,02/05/31,201,195,196,202,213,225,232,232,223,205,180,153,132,119,114,122,138,160,184,205,218,225,225,219
0161,02/06/01,210,202,199,200,206,214,223,228,225,213,198,175,156,138,128,128,136,150,169,189,206,218,223,222
0161,02/06/02,216,208,202,199,200,204,210,217,218,214,205,191,175,158,147,139,139,147,160,175,193,206,214,216
0161,02/06/03,214,207,200,193,187,187,189,194,198,200,199,192,184,172,160,152,146,147,154,165,178,194,205,212
0161,02/06/04,215,212,206,197,188,182,179,179,183,188,193,196,195,189,181,171,162,156,157,163,173,186,199,211
0161,02/06/05,217,218,214,204,191,180,170,166,166,173,180,188,194,197,195,189,179,170,163,161,165,175,189,201
0161,02/06/06,212,219,217,210,197,180,164,153,147,150,158,172,185,197,202,201,194,183,172,166,164,169,179,194
0161,02/06/07,207,217,222,218,205,188,166,148,135,134,141,156,174,193,205,210,207,199,188,178,170,169,178,189
0161,02/06/08,204,218,225,226,214,198,173,148,131,122,125,137,160,183,204,216,221,217,207,194,184,179,182,191
0161,02/06/09,206,223,236,240,234,217,192,164,137,119,114,125,147,171,199,219,232,232,226,212,196,184,182,187
0161,02/06/10,200,215,231,238,237,225,202,170,142,119,106,109,126,153,182,209,229,240,239,229,215,202,192,192
0161,02/06/11,199,213,230,242,247,242,223,194,161,129,109,103,113,133,162,194,221,239,247,242,231,214,203,197
0161,02/06/12,200,209,224,239,248,248,236,213,179,145,116,100,096,110,134,165,195,222,236,239,231,219,203,193
0161,02/06/13,191,199,212,229,242,248,243,225,198,165,130,108,095,099,119,145,178,207,230,243,244,233,219,206
0161,02/06/14,199,199,208,221,234,244,245,234,213,183,151,121,100,093,102,121,150,182,208,226,234,231,222,208
0161,02/06/15,199,194,196,204,218,230,237,236,225,203,174,143,116,101,098,108,129,155,185,207,222,227,223,213
0161,02/06/16,202,192,189,193,200,212,223,229,226,215,195,170,145,124,110,111,121,141,165,191,210,223,225,220
0161,02/06/17,209,199,192,188,191,198,207,216,220,218,209,193,173,154,136,128,128,139,155,178,198,215,224,227
0161,02/06/18,222,213,202,192,187,187,193,203,213,218,220,215,205,192,177,164,154,154,161,177,195,214,227,233
0161,02/06/19,232,226,213,199,187,180,177,180,187,197,205,210,211,208,199,185,170,163,162,168,180,198,213,226
0161,02/06/20,231,231,222,209,192,177,166,162,164,173,184,198,210,217,219,213,203,189,182,181,187,200,215,231
0161,02/06/21,243,247,244,232,214,189,172,158,153,155,167,183,202,219,231,236,230,220,208,197,194,198,208,222
0161,02/06/22,235,244,245,237,221,197,169,147,131,126,134,150,174,200,221,234,239,234,222,207,196,193,198,210
0161,02/06/23,226,239,246,244,233,211,184,153,130,114,113,124,147,175,203,226,242,245,240,229,215,205,203,209
0161,02/06/24,221,236,248,253,247,230,204,172,141,118,107,110,128,152,183,212,233,245,246,236,222,209,200,201
0161,02/06/25,210,225,240,249,252,243,224,194,160,128,108,099,106,127,157,189,217,235,245,242,232,216,203,196
0161,02/06/26,199,210,225,240,250,249,235,211,178,143,113,095,095,107,128,158,189,215,232,235,232,219,206,193
0161,02/06/27,191,197,211,226,239,246,241,225,199,166,135,111,101,101,117,142,171,199,220,232,234,226,214,200
0161,02/06/28,192,193,201,213,228,238,240,232,212,183,154,127,110,105,111,130,155,181,205,222,229,227,216,203
0161,02/06/29,192,186,189,199,211,224,232,229,219,199,172,145,123,112,111,122,142,166,192,209,222,225,220,209
0161,02/06/30,196,187,185,190,200,212,225,228,224,210,190,167,146,131,124,127,139,157,179,200,214,221,220,212
0161,02/07/01,202,189,182,182,187,197,207,214,217,213,202,186,168,153,142,141,148,161,179,196,211,222,225,221
0161,02/07/02,211,200,189,181,178,182,189,198,203,204,201,192,180,167,156,151,153,160,173,188,202,213,219,219
0161,02/07/03,213,203,190,179,171,171,173,181,188,193,198,196,190,183,175,166,162,163,170,181,193,206,215,219
0161,02/07/04,217,211,200,186,173,165,161,164,170,178,186,191,194,193,189,182,177,173,173,178,187,199,210,216
0161,02/07/05,219,214,206,192,176,161,151,147,149,156,167,179,190,196,199,197,192,186,182,182,187,196,207,215
0161,02/07/06,222,224,218,207,190,171,154,143,138,143,153,167,187,201,210,214,212,206,200,194,194,198,206,217
0161,02/07/07,226,233,233,224,208,187,162,143,130,128,135,152,171,194,212,223,227,222,215,205,198,197,201,209
0161,02/07/08,220,230,235,232,220,200,174,148,128,116,116,130,150,176,203,221,233,234,229,218,208,201,200,204
0161,02/07/09,216,229,237,240,235,219,194,164,136,116,109,116,135,162,191,218,238,247,246,238,225,211,204,206
0161,02/07/10,214,227,241,250,251,242,222,191,159,131,113,108,123,145,176,208,237,255,264,261,252,242,234,234
0161,02/07/11,240,247,256,267,273,271,254,230,198,162,134,120,123,138,164,195,228,253,269,274,267,252,235,223
0161,02/07/12,217,224,236,253,266,273,266,247,217,181,145,121,111,118,137,168,203,234,256,265,264,254,238,220
0161,02/07/13,212,211,221,235,251,264,268,261,239,208,172,140,120,118,128,148,178,211,239,256,260,253,239,220
0161,02/07/14,206,202,205,217,232,247,259,261,250,230,200,168,143,130,128,139,161,189,218,242,258,260,250,235
0161,02/07/15,219,209,204,208,217,231,246,255,256,247,226,201,177,157,148,149,162,182,209,236,254,261,258,247
0161,02/07/16,231,216,206,201,205,216,231,245,257,264,266,254,224,198,184,177,178,189,208,230,250,264,266,259
0161,02/07/17,247,226,210,197,193,194,203,213,226,233,239,233,223,209,196,185,182,187,199,217,234,248,254,253
0161,02/07/18,243,228,209,193,183,179,179,186,195,207,218,225,227,224,216,207,200,196,199,207,220,234,245,249
0161,02/07/19,247,237,221,203,187,174,166,165,170,183,197,212,224,230,232,229,220,214,212,213,220,229,239,247
0161,02/07/20,250,247,236,218,200,179,164,153,150,157,169,188,209,226,237,242,243,238,231,225,223,226,234,242
0161,02/07/21,250,253,249,238,216,195,171,152,142,139,147,163,185,209,230,244,250,250,242,233,227,225,229,234
0161,02/07/22,244,252,255,251,238,216,192,164,147,136,135,145,165,191,218,239,254,259,256,245,233,225,220,224
0161,02/07/23,232,244,255,259,254,239,213,183,156,136,125,128,145,167,195,220,242,253,254,246,232,219,211,210
0161,02/07/24,219,230,244,255,258,250,231,203,172,143,125,120,128,147,174,203,231,249,257,252,239,224,212,205
0161,02/07/25,208,219,233,248,261,261,249,226,195,162,134,121,124,138,163,191,219,242,257,258,249,233,216,203
0161,02/07/26,199,206,220,235,250,258,253,236,210,179,149,129,120,126,143,170,200,226,243,251,247,235,218,205
0161,02/07/27,195,195,206,222,239,253,256,248,229,200,171,147,131,130,140,160,187,214,234,245,245,237,219,204
0161,02/07/28,190,189,194,206,224,241,250,250,237,217,189,164,146,140,146,160,182,206,229,242,248,243,228,209
0161,02/07/29,195,188,188,196,212,226,241,246,241,227,206,184,165,153,151,159,176,197,218,235,243,243,233,218
0161,02/07/30,203,192,187,188,197,210,223,233,236,229,215,198,180,167,161,166,175,194,213,229,239,242,235,222
0161,02/07/31,207,194,184,180,184,193,205,215,221,220,215,202,190,179,172,172,179,190,207,222,234,238,234,223
0161,02/08/01,211,197,183,175,174,178,187,197,208,213,214,208,201,192,186,183,186,193,206,220,231,239,238,232
0161,02/08/02,218,204,190,179,172,171,176,184,193,202,208,210,210,205,201,198,197,200,206,214,224,233,237,235
0161,02/08/03,227,215,200,184,173,165,161,163,171,182,193,202,209,211,212,209,206,207,209,213,219,226,232,234
0161,02/08/04,232,226,211,196,180,165,155,151,154,163,174,189,202,214,220,224,223,219,215,214,215,219,226,231
0161,02/08/05,234,232,225,212,194,175,158,144,139,140,153,168,188,206,222,231,233,228,222,215,211,212,216,222
0161,02/08/06,229,233,233,226,211,189,163,141,126,119,124,140,161,185,209,227,237,238,231,221,211,206,206,214
0161,02/08/07,224,234,240,239,229,211,182,153,127,112,108,117,137,165,194,218,238,244,242,230,215,203,198,200
0161,02/08/08,209,223,237,244,244,232,208,174,142,114,099,100,113,138,170,203,230,246,251,243,227,210,196,193
0161,02/08/09,199,212,230,245,254,251,234,205,167,132,106,094,101,120,152,186,217,240,250,247,234,213,196,185
0161,02/08/10,187,197,216,235,252,259,253,233,199,162,129,106,098,105,130,164,199,228,245,248,240,220,199,181
0161,02/08/11,174,179,192,213,234,251,258,250,225,192,157,127,110,108,121,148,181,212,237,248,244,231,208,187
0161,02/08/12,171,168,175,191,212,235,250,254,242,220,190,160,137,126,133,149,176,206,235,250,255,245,226,201
0161,02/08/13,180,168,165,175,193,213,234,248,250,240,220,197,173,158,154,161,177,202,228,247,257,254,239,216
0161,02/08/14,193,173,163,165,172,190,208,227,238,238,229,214,194,179,168,170,181,197,216,235,248,250,240,222
0161,02/08/15,200,179,163,157,160,170,185,202,216,227,230,226,217,207,198,196,197,207,219,233,244,251,248,237
0161,02/08/16,221,200,181,167,161,163,169,181,192,205,215,219,220,218,212,208,207,211,217,226,235,241,241,237
0161,02/08/17,227,212,194,179,164,155,153,157,164,177,191,204,216,223,225,224,222,222,222,226,231,238,242,245
0161,02/08/18,241,233,219,203,186,172,162,157,157,164,178,194,212,228,240,247,247,244,239,236,236,238,241,245
0161,02/08/19,248,246,241,231,214,195,176,162,157,156,165,177,200,219,241,256,263,262,255,245,238,235,236,240
0161,02/08/20,247,254,256,250,238,220,196,175,157,148,150,162,180,205,230,249,259,261,256,243,231,222,220,223
0161,02/08/21,232,244,254,257,252,236,214,188,164,147,137,140,155,179,208,233,252,260,258,247,233,221,212,212
0161,02/08/22,220,234,249,261,264,257,239,212,182,155,140,136,145,165,192,221,244,259,260,250,232,213,197,194
0161,02/08/23,201,215,234,253,263,260,246,223,192,163,138,128,130,147,174,204,231,251,258,254,238,219,201,191
0161,02/08/24,192,203,222,242,259,269,264,248,220,191,163,146,141,151,171,199,229,253,266,267,255,235,213,197
0161,02/08/25,191,196,212,235,257,270,273,262,238,209,179,156,146,147,162,187,215,239,254,257,249,230,205,187
0161,02/08/26,176,177,189,208,230,250,259,255,238,212,180,156,141,139,150,171,197,223,240,245,239,221,200,178
0161,02/08/27,163,160,166,183,203,223,241,246,239,221,198,175,160,154,159,173,195,217,236,246,245,233,211,187
0161,02/08/28,169,156,157,168,186,207,226,236,236,226,208,190,174,164,165,173,191,210,228,240,244,238,222,201
0161,02/08/29,182,167,159,163,175,191,209,226,232,231,223,211,198,187,183,186,196,210,225,237,243,239,225,208
0161,02/08/30,191,176,164,161,166,177,192,207,217,222,220,213,204,198,194,196,202,212,223,235,240,239,230,217
0161,02/08/31,200,187,176,169,166,170,180,192,204,215,220,221,218,215,213,213,213,218,226,232,238,239,236,227
0161,02/09/01,216,202,189,177,169,165,167,172,184,194,205,213,217,219,221,220,222,224,226,228,232,234,234,230
0161,02/09/02,223,213,201,187,175,164,158,156,161,170,182,196,210,219,225,229,231,228,226,224,223,224,226,228
