0161,15/03/09,130,131,146,169,196,220,235,237,225,202,175,150,134,131,142,164,191,217,236,243,238,222,200,179
0161,15/03/10,164,161,169,187,210,233,249,254,246,226,200,173,153,143,145,159,179,201,219,230,230,220,201,180
0161,15/03/11,162,153,155,165,182,202,219,228,225,212,191,167,145,130,126,133,148,168,188,204,210,208,198,184
0161,15/03/12,171,161,158,163,175,192,209,221,224,216,200,180,159,141,131,130,137,150,167,183,196,201,200,193
0161,15/03/13,183,175,170,169,173,183,195,206,212,211,202,187,168,150,136,129,129,135,145,158,171,182,189,191
0161,15/03/14,190,186,182,179,179,182,189,198,205,207,204,196,183,167,152,139,130,126,128,135,145,156,168,177
0161,15/03/15,184,187,186,184,181,178,178,181,185,189,192,192,188,180,168,155,142,131,124,122,127,138,153,169
0161,15/03/16,185,197,204,204,200,193,185,180,179,182,187,194,199,200,195,184,168,150,133,121,116,120,133,153
0161,15/03/17,175,195,210,217,215,207,194,181,172,170,175,186,200,212,217,214,201,182,158,136,120,115,121,139
0161,15/03/18,164,192,216,231,234,227,211,191,173,162,161,171,188,207,223,230,226,210,184,155,129,113,110,121
0161,15/03/19,143,173,204,229,242,242,230,208,183,163,154,158,176,201,228,248,255,246,225,195,163,135,120,120
0161,15/03/20,134,161,195,225,246,251,240,217,187,158,139,134,145,168,198,228,249,255,245,220,187,154,130,120
0161,15/03/21,126,147,178,210,237,251,249,230,200,166,138,123,125,142,171,205,235,254,256,242,216,183,154,136
0161,15/03/22,132,145,169,200,229,249,255,244,219,186,153,128,119,127,149,182,216,243,257,255,239,214,186,164
0161,15/03/23,153,156,172,196,223,246,258,254,235,206,172,142,123,121,134,158,189,218,238,245,239,223,201,178
0161,15/03/24,162,158,165,183,205,227,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,185,209,224,228,220,206,188
0161,15/03/25,173,164,166,176,192,211,226,232,227,212,189,162,136,118,112,116,131,152,175,194,205,206,199,188
0161,15/03/26,177,169,166,170,180,193,206,214,215,207,192,172,151,132,119,116,122,135,153,171,186,195,196,193
0161,15/03/27,188,182,179,179,184,192,202,210,214,212,205,192,177,160,146,137,135,139,148,161,175,187,195,199
0161,15/03/28,199,197,195,192,192,194,199,204,207,209,207,201,193,182,169,157,148,143,144,150,160,172,183,193
0161,15/03/29,200,203,203,201,198,195,194,195,196,199,202,204,202,198,191,179,167,157,151,150,155,164,175,188
0161,15/03/30,200,209,213,212,207,199,192,187,185,185,189,194,199,201,199,192,180,166,151,141,137,140,149,164
0161,15/03/31,180,195,206,209,206,197,185,174,166,164,167,176,187,198,205,205,197,183,165,148,136,133,139,152
0161,15/04/01,172,192,209,218,218,210,196,180,166,158,158,166,180,197,211,219,218,207,188,165,144,130,129,140
0161,15/04/02,159,181,201,213,216,210,194,174,153,138,133,139,155,175,196,212,217,211,195,172,149,132,126,132
0161,15/04/03,149,173,198,218,228,226,213,192,169,149,138,140,152,173,198,220,232,233,223,203,178,155,140,138
0161,15/04/04,149,170,195,217,231,232,219,197,168,140,121,115,123,142,168,194,213,222,216,199,173,147,128,120
0161,15/04/05,127,146,171,198,217,225,220,202,174,145,121,110,114,131,157,186,212,228,231,220,200,175,151,137
0161,15/04/06,137,150,172,198,220,233,232,217,191,160,131,113,110,121,143,172,201,223,234,230,216,194,169,151
0161,15/04/07,144,151,168,190,213,228,232,222,200,170,139,115,104,107,123,148,178,204,221,226,218,201,179,160
0161,15/04/08,149,149,161,180,202,220,229,225,208,182,152,125,107,103,112,132,158,185,208,220,221,211,194,175
0161,15/04/09,161,156,161,175,193,211,222,222,212,191,165,138,117,107,108,120,140,164,187,203,210,208,199,186
0161,15/04/10,173,165,165,173,186,200,212,218,214,201,182,158,136,119,112,116,129,148,169,187,200,206,205,200
0161,15/04/11,192,183,178,179,185,196,207,214,215,208,194,176,156,138,125,119,122,132,147,163,179,190,195,195
0161,15/04/12,192,187,181,176,175,178,184,190,194,194,190,179,165,149,134,123,118,119,126,138,153,167,179,188
0161,15/04/13,194,195,192,185,179,175,175,178,183,187,190,188,182,172,160,147,135,128,126,130,141,156,173,189
0161,15/04/14,202,210,213,209,201,191,182,177,178,183,190,198,202,202,196,185,171,156,143,136,139,149,166,185
0161,15/04/15,205,220,228,227,219,206,190,176,169,170,178,192,206,217,222,218,206,187,167,149,138,136,145,162
0161,15/04/16,185,208,223,228,222,207,186,164,147,139,143,156,176,197,212,219,214,199,177,153,134,124,126,140
0161,15/04/17,163,190,214,228,230,218,196,169,144,127,124,134,155,183,209,228,235,228,211,185,157,136,128,134
0161,15/04/18,151,176,202,222,231,225,206,177,145,118,104,105,122,151,184,214,234,239,230,209,183,159,143,140
0161,15/04/19,150,171,198,223,239,241,227,200,165,131,107,9999,98,105,127,159,193,221,238,239,227,205,179,158
0161,15/04/20,150,165,189,215,237,247,242,222,190,153,121,102,9999,99,112,139,174,208,235,249,247,233,212,190
0161,15/04/21,170,177,193,215,237,251,253,239,212,178,143,116,102,103,119,147,178,207,226,233,226,211,191,173
0161,15/04/22,162,163,172,189,209,225,233,229,211,183,151,122,102,9999,95,103,123,151,181,206,221,225,219,206
0161,15/04/23,179,174,177,188,203,218,228,229,219,198,171,143,120,106,105,114,134,158,183,202,212,213,205,193
0161,15/04/24,182,175,174,181,192,204,214,219,216,204,186,164,142,125,118,121,132,150,171,190,205,213,212,206
0161,15/04/25,198,190,186,186,191,198,206,211,212,207,197,182,165,147,134,127,129,139,152,168,183,195,200,200
0161,15/04/26,197,192,187,183,182,184,189,193,196,197,193,186,175,162,150,140,136,137,145,156,169,182,192,198
0161,15/04/27,200,199,195,189,184,180,180,182,185,188,190,190,187,182,173,163,154,148,147,151,160,171,183,194
0161,15/04/28,202,205,203,198,190,181,174,170,170,173,178,184,188,189,186,178,168,157,149,146,149,158,171,184
0161,15/04/29,197,206,209,205,196,184,172,163,159,160,166,176,186,195,199,197,188,176,163,153,149,154,165,180
0161,15/04/30,196,210,217,217,210,196,180,164,152,148,152,164,178,194,205,210,206,196,181,166,155,153,159,173
0161,15/05/01,191,209,221,225,220,206,188,167,149,139,139,149,167,187,206,218,221,214,200,181,164,154,153,162
0161,15/05/02,180,200,217,227,226,214,194,169,145,128,122,129,145,169,193,212,222,221,209,191,171,155,148,153
0161,15/05/03,168,188,209,224,229,221,202,176,148,125,113,114,127,151,179,206,224,230,224,209,188,169,157,155
0161,15/05/04,165,184,207,226,236,234,219,194,164,137,118,112,120,141,170,200,226,241,243,232,213,193,177,169
0161,15/05/05,172,187,207,227,240,243,232,211,180,146,119,105,106,119,144,174,204,226,235,232,217,198,178,165
0161,15/05/06,162,170,187,207,226,236,233,217,189,156,126,105,9999,98,105,124,152,183,211,228,234,227,212,192
0161,15/05/07,168,170,182,199,218,232,235,224,202,172,141,114,9999,99,9999,98,109,132,160,190,214,228,229,221
0161,15/05/08,176,172,177,189,206,222,230,227,212,187,157,128,107,9999,98,101,116,139,167,192,211,220,219,210
0161,15/05/09,183,175,174,181,194,208,219,223,216,200,177,151,128,113,108,114,130,152,177,199,215,222,220,212
0161,15/05/10,201,191,185,185,191,201,212,220,221,213,198,177,155,135,123,119,125,138,156,176,194,207,212,211
0161,15/05/11,204,194,183,177,176,179,186,194,200,200,194,182,166,149,134,124,121,126,137,153,172,190,204,211
0161,15/05/12,213,208,199,189,182,178,179,184,190,196,200,199,193,183,171,158,147,143,146,155,171,192,213,228
0161,15/05/13,235,236,228,215,200,188,180,179,181,186,194,203,209,210,203,189,173,159,150,148,154,166,183,199
0161,15/05/14,214,222,222,213,198,179,161,149,145,149,161,178,194,205,210,206,194,179,165,155,152,158,171,189
0161,15/05/15,209,224,230,226,212,191,167,147,134,132,141,159,180,202,217,224,219,207,189,172,162,160,167,183
0161,15/05/16,204,225,239,244,236,217,190,162,140,128,130,144,166,194,219,236,241,236,221,202,185,174,173,183
0161,15/05/17,200,222,241,251,250,234,206,173,140,118,109,116,136,165,197,224,241,244,235,218,197,180,171,173
0161,15/05/18,185,204,225,241,247,239,218,186,150,120,101,9999,98,110,136,169,202,229,243,244,233,216,197,183
0161,15/05/19,185,200,221,241,255,256,244,218,184,148,119,104,106,124,153,187,219,243,253,250,237,219,201,188
0161,15/05/20,187,196,213,232,249,257,252,234,205,170,137,115,107,115,137,168,202,231,250,255,249,235,218,203
0161,15/05/21,197,199,210,227,243,254,255,245,223,193,158,129,112,110,122,144,174,203,226,239,240,232,218,202
0161,15/05/22,191,188,194,206,221,234,241,237,223,200,172,145,124,114,117,131,155,182,206,224,233,231,222,209
0161,15/05/23,197,190,189,196,207,219,228,230,223,208,187,163,141,127,122,128,143,165,188,208,222,227,224,215
0161,15/05/24,203,194,189,190,197,207,216,222,223,215,202,184,166,150,140,139,147,162,181,200,216,226,227,223
0161,15/05/25,214,204,195,191,191,196,203,210,214,213,207,197,183,168,156,148,149,157,171,188,204,217,224,225
0161,15/05/26,221,213,204,196,191,190,193,198,204,208,209,207,201,192,182,172,166,166,173,185,199,213,224,230
0161,15/05/27,230,226,218,207,197,190,186,186,190,196,202,207,209,206,200,192,183,176,175,179,188,200,213,222
0161,15/05/28,227,227,221,211,198,185,174,169,169,174,183,193,202,208,209,204,196,186,178,175,179,188,201,214
0161,15/05/29,225,230,230,222,209,192,176,164,158,160,169,183,199,212,221,223,218,207,195,187,184,189,200,214
0161,15/05/30,228,238,242,237,225,207,186,167,154,150,156,171,189,209,224,233,233,226,214,201,192,191,196,207
0161,15/05/31,222,236,244,244,235,218,195,170,150,138,138,149,168,191,214,230,237,233,221,205,190,180,179,187
0161,15/06/01,201,218,231,237,232,217,193,163,136,117,111,117,135,161,189,213,229,233,226,212,195,180,173,176
0161,15/06/02,189,207,225,237,238,228,207,178,147,121,106,105,118,143,174,205,228,240,241,231,214,197,184,181
0161,15/06/03,188,203,223,241,251,248,232,205,172,142,121,112,117,135,164,196,225,246,254,251,237,219,202,191
0161,15/06/04,190,201,218,236,250,253,244,221,190,156,126,107,102,112,134,165,197,225,241,244,236,220,201,186
0161,15/06/05,179,183,196,214,232,243,242,228,202,168,134,108,9999,96,9999,98,113,140,172,203,227,240,240,230
0161,15/06/06,188,187,196,210,228,243,249,243,225,197,163,133,111,102,106,123,149,178,204,223,231,228,216,200
0161,15/06/07,185,176,175,183,196,212,223,226,219,201,175,148,124,109,106,114,132,156,183,206,222,227,224,213
0161,15/06/08,199,185,178,178,186,198,210,218,219,212,196,175,152,134,123,122,131,149,171,194,214,227,231,227
0161,15/06/09,218,205,193,187,187,195,207,217,224,225,220,210,194,177,162,153,152,160,174,193,212,228,237,238
0161,15/06/10,233,220,204,190,180,176,179,187,196,204,209,209,203,192,178,165,157,156,162,174,190,206,220,227
0161,15/06/11,229,223,211,194,177,165,159,161,169,180,192,200,205,204,198,188,177,169,166,169,180,194,209,222
0161,15/06/12,230,230,223,209,190,171,157,149,151,160,175,192,207,216,218,213,203,192,183,179,181,190,203,218
0161,15/06/13,230,236,233,222,202,179,155,138,129,131,143,162,183,203,215,220,217,208,196,185,179,181,190,204
0161,15/06/14,219,232,237,232,217,194,165,139,121,114,119,135,159,185,208,223,228,224,213,200,188,182,184,193
0161,15/06/15,208,225,237,240,232,212,184,152,125,108,104,113,134,162,192,217,232,236,229,216,202,190,184,188
0161,15/06/16,200,217,234,245,245,232,208,177,144,118,104,104,118,143,176,207,230,242,243,233,218,202,191,188
0161,15/06/17,195,210,228,244,252,248,231,202,167,134,110,100,105,124,153,187,216,237,244,239,226,209,194,185
0161,15/06/18,186,197,213,231,244,247,238,217,186,151,120,102,9999,98,109,133,164,195,221,236,239,231,216,199
0161,15/06/19,180,186,200,217,234,245,244,232,208,177,146,122,111,113,128,154,184,212,233,242,240,229,212,195
0161,15/06/20,185,185,193,207,224,238,244,239,223,197,168,140,122,116,123,142,168,197,220,235,238,232,219,203
0161,15/06/21,189,182,185,195,209,223,232,234,225,207,183,157,135,123,123,134,154,179,204,222,231,230,220,205
0161,15/06/22,190,179,176,179,189,202,214,220,219,209,193,172,152,136,130,134,148,168,190,211,224,228,223,212
0161,15/06/23,199,186,178,175,179,188,198,207,212,209,200,186,170,155,145,143,150,163,181,199,215,225,226,218
0161,15/06/24,207,195,183,174,172,176,183,191,199,203,201,194,184,172,162,156,156,162,175,191,207,220,226,224
0161,15/06/25,216,205,192,179,171,169,171,177,185,192,197,199,196,190,183,175,171,171,177,187,201,215,224,228
0161,15/06/26,226,219,207,193,180,170,166,166,172,181,192,200,206,207,204,198,191,187,186,191,200,213,225,234
0161,15/06/27,237,235,226,212,195,180,169,163,164,171,182,196,209,218,222,221,215,207,201,199,202,210,221,232
0161,15/06/28,240,243,238,226,209,189,170,155,148,150,159,174,191,208,219,225,224,215,204,194,190,192,200,212
0161,15/06/29,224,232,234,227,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,202,198,201,211
0161,15/06/30,224,237,246,246,236,217,192,166,144,130,128,138,159,185,212,234,246,248,240,226,211,201,198,204
0161,15/07/01,217,232,246,253,250,235,211,181,151,128,117,121,139,166,197,226,247,257,254,242,225,209,199,198
0161,15/07/02,205,219,235,248,253,246,225,194,158,126,105,9999,98,106,128,159,192,222,242,249,243,227,207,190
0161,15/07/03,183,196,215,235,248,250,238,212,179,146,117,9999,99,9999,97,111,137,171,205,233,249,249,238,220
0161,15/07/04,181,187,202,222,240,251,249,233,204,168,133,108,9999,98,102,121,149,182,213,236,246,242,228,207
0161,15/07/05,175,174,185,203,224,242,250,244,224,194,160,130,110,105,113,134,164,196,223,240,245,237,220,199
0161,15/07/06,181,172,174,185,203,223,239,243,235,214,186,156,132,118,117,128,150,178,206,228,240,240,230,211
0161,15/07/07,191,174,167,170,182,200,217,229,231,223,206,182,158,140,131,133,146,166,191,214,231,237,233,220
0161,15/07/08,202,182,167,161,164,175,191,206,215,218,212,199,181,163,150,145,149,161,179,200,218,230,233,228
0161,15/07/09,214,196,178,164,157,158,166,179,193,204,208,205,197,186,175,167,164,168,178,192,208,222,230,232
0161,15/07/10,225,212,194,175,160,152,151,158,169,182,193,201,205,204,198,191,186,184,187,195,205,217,228,234
0161,15/07/11,234,227,214,195,176,159,149,146,151,163,177,192,204,212,215,214,209,203,199,199,203,212,222,231
0161,15/07/12,237,237,230,216,197,175,156,143,139,144,157,176,195,211,223,229,228,222,215,208,206,210,217,227
0161,15/07/13,237,244,244,237,221,199,174,152,139,135,142,158,180,203,223,237,242,239,230,219,210,206,209,216
0161,15/07/14,227,239,247,247,237,217,191,163,140,127,127,138,159,185,211,233,246,249,243,231,218,209,205,209
0161,15/07/15,219,234,247,253,251,237,214,184,154,131,120,124,140,164,193,220,240,250,249,239,225,212,203,201
0161,15/07/16,208,221,237,251,259,256,240,213,180,151,133,127,136,156,183,212,237,254,260,254,241,225,210,201
0161,15/07/17,201,210,226,244,257,262,254,234,205,175,149,134,133,146,170,199,228,251,262,261,249,231,212,196
0161,15/07/18,190,195,209,227,245,255,254,240,214,183,153,132,124,130,149,176,206,232,248,252,244,228,208,190
0161,15/07/19,181,182,193,210,229,245,251,244,225,198,167,142,127,127,139,161,189,216,236,246,243,231,212,192
0161,15/07/20,178,174,180,193,212,229,241,241,230,209,182,157,140,133,138,155,178,204,227,241,244,237,221,201
0161,15/07/21,185,176,175,183,198,214,228,235,232,219,199,177,158,148,147,157,175,197,220,236,244,242,230,212
0161,15/07/22,194,181,176,176,184,196,210,220,224,219,206,188,170,157,152,156,167,184,204,222,234,237,230,215
0161,15/07/23,196,181,171,167,171,179,191,201,209,210,206,197,185,172,164,163,170,182,198,215,228,235,233,223
0161,15/07/24,207,191,177,168,166,169,177,187,197,204,205,203,196,188,181,177,179,185,195,208,221,231,234,231
0161,15/07/25,221,206,191,178,169,166,167,174,183,192,201,207,210,209,205,201,198,198,201,208,218,228,234,235
0161,15/07/26,230,220,207,192,178,167,161,161,166,175,186,198,207,213,214,211,207,203,201,203,209,216,224,230
0161,15/07/27,231,227,218,204,187,171,157,150,149,156,168,184,200,214,223,227,225,218,212,207,207,212,220,228
0161,15/07/28,235,238,234,223,206,184,163,147,138,139,149,165,186,207,225,236,239,234,223,212,204,203,208,217
0161,15/07/29,229,238,242,237,223,202,176,150,130,121,123,137,160,186,211,230,239,240,231,217,203,193,192,199
0161,15/07/30,212,227,240,244,238,220,192,161,133,113,106,114,134,161,192,219,238,246,242,229,212,197,189,191
0161,15/07/31,201,218,236,249,253,243,220,188,154,126,109,107,118,142,174,206,233,250,254,245,228,208,192,186
0161,15/08/01,190,203,222,242,256,258,245,217,181,146,119,106,108,124,152,186,219,243,255,252,237,215,194,180
0161,15/08/02,177,185,202,225,245,257,256,240,210,173,141,119,111,117,136,166,199,228,248,254,245,225,201,181
0161,15/08/03,170,170,181,202,226,246,256,252,233,203,169,142,126,123,135,158,189,219,244,257,257,245,225,202
0161,15/08/04,181,170,170,183,204,228,246,253,246,226,198,171,151,141,143,158,182,209,235,253,259,253,237,215
0161,15/08/05,192,174,166,171,185,205,226,242,247,240,223,201,180,166,162,168,183,204,226,246,258,259,248,230
0161,15/08/06,208,188,174,169,174,187,205,223,235,238,233,222,207,194,185,183,189,201,217,234,247,252,248,234
0161,15/08/07,215,194,177,164,160,164,176,192,207,220,225,224,218,211,205,201,202,206,217,229,241,248,248,242
0161,15/08/08,229,212,194,177,165,160,162,171,183,197,211,219,223,222,218,214,212,212,216,223,233,242,247,247
0161,15/08/09,241,230,215,198,182,171,165,166,172,182,196,209,221,228,231,230,228,225,222,222,226,232,238,243
0161,15/08/10,245,243,234,219,201,183,169,161,161,168,180,197,215,231,243,248,247,241,233,227,224,225,229,236
0161,15/08/11,243,248,248,240,224,204,182,164,153,150,157,173,192,213,232,244,248,244,235,225,217,214,217,225
0161,15/08/12,236,247,255,256,249,235,215,191,169,155,153,162,179,203,227,247,257,258,250,236,222,213,209,214
0161,15/08/13,225,240,254,262,260,248,228,204,179,159,149,152,166,190,218,245,265,273,269,255,238,222,211,210
0161,15/08/14,218,233,252,268,275,271,255,230,201,174,155,148,156,176,204,232,255,267,266,255,239,220,205,198
0161,15/08/15,203,216,235,254,267,271,262,242,214,186,162,149,151,166,191,220,248,267,273,268,253,233,214,201
0161,15/08/16,198,207,225,247,266,277,276,262,236,206,179,159,152,160,179,206,235,258,270,269,256,236,213,195
0161,15/08/17,188,191,205,226,248,264,270,264,246,219,191,169,157,160,175,200,228,253,269,274,267,250,228,207
0161,15/08/18,193,190,198,215,237,256,268,268,256,235,210,186,169,164,171,189,214,240,258,265,260,244,222,201
0161,15/08/19,184,177,180,193,211,230,246,252,247,231,210,188,172,164,167,180,200,223,243,253,253,242,223,201
0161,15/08/20,184,173,171,179,193,212,229,240,242,234,219,202,186,177,176,184,199,218,236,250,254,248,232,212
0161,15/08/21,193,179,172,174,183,197,213,227,235,235,229,217,204,194,190,193,202,216,231,245,253,253,243,228
0161,15/08/22,210,194,183,179,181,189,202,215,226,232,233,228,220,212,207,206,210,218,229,240,248,250,246,235
0161,15/08/23,220,204,189,180,176,178,185,194,205,214,220,223,223,220,216,212,212,215,221,229,237,242,242,236
0161,15/08/24,226,213,198,186,176,170,171,176,185,197,209,220,228,232,233,231,228,226,226,229,235,242,248,251
0161,15/08/25,249,241,230,215,200,186,177,173,176,184,198,214,230,242,250,252,248,242,235,230,229,232,238,244
0161,15/08/26,249,250,246,235,220,201,184,170,163,166,177,195,217,238,254,262,262,255,243,231,223,221,225,234
0161,15/08/27,245,254,257,252,239,218,194,171,155,148,152,167,190,216,240,257,264,261,249,232,217,208,207,214
0161,15/08/28,227,242,254,258,251,234,209,181,155,138,134,142,163,191,221,247,263,267,258,239,218,200,191,195
0161,15/08/29,208,228,249,264,268,258,235,203,170,143,128,127,140,166,199,232,257,269,265,249,225,200,182,177
0161,15/08/30,185,203,228,251,266,268,254,226,192,159,135,124,129,149,179,213,244,264,268,257,234,206,180,165
0161,15/08/31,165,178,202,229,253,266,264,247,217,182,152,132,128,138,162,192,224,248,259,256,238,211,181,158
0161,15/09/01,149,153,171,198,227,250,261,258,240,211,179,154,141,142,157,183,213,241,258,262,252,229,200,173
