0161,07/02/19,103,117,143,176,210,239,253,253,237,213,186,164,155,161,180,206,234,255,261,250,226,191,155,125
0161,07/02/20,110,111,132,161,194,223,243,247,237,215,185,157,137,134,147,171,199,226,244,248,236,210,178,149
0161,07/02/21,127,122,133,155,183,212,236,245,240,223,194,164,138,125,128,146,170,198,220,233,233,220,198,174
0161,07/02/22,152,141,143,156,179,205,225,239,238,226,203,175,146,126,118,125,144,166,191,209,220,220,209,195
0161,07/02/23,180,168,166,173,188,208,227,241,245,238,223,200,173,149,135,132,141,157,174,193,207,214,214,209
0161,07/02/24,200,193,189,191,200,212,225,236,240,236,225,208,184,164,147,133,130,136,147,159,174,186,193,197
0161,07/02/25,198,198,197,197,203,210,217,225,230,229,223,212,197,179,162,148,137,134,132,139,148,159,171,181
0161,07/02/26,190,198,203,207,210,215,218,221,223,223,221,217,209,198,186,171,157,143,133,130,133,141,153,168
0161,07/02/27,183,196,208,216,220,221,219,217,215,214,214,214,213,211,206,197,184,167,149,136,128,130,137,155
0161,07/02/28,175,194,212,224,231,232,229,221,214,210,209,211,216,221,224,220,210,191,167,145,125,115,117,129
0161,07/03/01,150,173,195,212,223,227,221,212,201,192,188,193,202,213,224,231,227,213,191,163,136,116,111,118
0161,07/03/02,137,163,190,211,226,232,228,217,203,190,182,183,190,205,219,231,236,230,211,186,156,129,112,112
0161,07/03/03,126,150,176,203,223,233,231,218,200,182,169,164,171,185,206,224,238,239,229,205,177,147,122,113
0161,07/03/04,120,140,168,194,218,234,236,227,206,184,165,156,157,167,192,215,233,244,241,224,199,168,140,124
0161,07/03/05,122,137,163,194,220,240,247,241,222,198,174,159,157,166,189,214,238,256,262,256,236,209,181,160
0161,07/03/06,153,159,179,203,230,252,263,260,242,217,189,168,158,163,173,200,225,245,256,251,235,211,183,159
0161,07/03/07,146,148,162,183,208,230,243,243,230,209,179,156,143,142,156,180,205,228,244,247,240,224,200,179
0161,07/03/08,164,159,168,187,211,233,247,249,237,215,189,162,144,137,142,160,183,205,224,231,229,216,199,181
0161,07/03/09,166,160,164,177,196,215,230,235,229,212,188,163,141,127,127,140,158,179,198,211,215,211,201,188
0161,07/03/10,177,170,171,179,193,209,223,231,229,215,195,175,152,136,130,133,145,166,180,195,206,210,208,202
0161,07/03/11,196,192,193,200,211,225,240,249,250,241,228,209,186,169,159,154,156,163,175,186,196,204,208,207
0161,07/03/12,203,202,202,203,210,217,226,232,235,230,221,207,191,175,161,153,149,151,157,166,175,186,195,202
0161,07/03/13,208,211,213,215,216,219,223,226,229,228,9999,9999,9999,9999,9999,9999,9999,152,149,150,155,164,174,187
0161,07/03/14,199,211,219,221,221,220,218,216,215,214,214,211,207,201,192,181,168,153,140,133,131,136,147,162
0161,07/03/15,178,198,213,222,225,222,216,208,203,199,200,204,209,211,209,201,188,171,150,133,120,116,124,142
0161,07/03/16,164,188,210,226,234,230,221,208,195,188,187,193,204,216,224,225,215,197,172,145,122,109,110,123
0161,07/03/17,145,174,202,224,237,238,228,212,191,177,171,177,190,208,226,237,236,223,197,168,138,114,105,110
0161,07/03/18,129,158,189,218,238,243,234,216,191,167,155,154,168,190,217,239,249,245,225,193,160,128,108,104
0161,07/03/19,116,142,174,207,232,244,239,219,191,160,136,130,139,162,192,223,245,254,245,224,190,154,129,116
0161,07/03/20,119,137,169,200,227,243,243,229,200,165,133,117,118,134,163,197,229,250,253,240,217,184,156,136
0161,07/03/21,131,142,167,195,223,243,248,236,213,179,142,116,103,109,132,164,196,227,246,248,234,210,186,162
0161,07/03/22,152,156,171,194,221,241,250,246,225,196,159,127,107,102,114,139,170,202,226,239,239,227,209,190
0161,07/03/23,176,173,181,197,216,234,247,246,231,209,177,144,118,102,100,114,138,166,193,213,223,222,214,203
0161,07/03/24,192,187,189,201,215,231,243,248,242,224,201,172,147,126,117,122,135,154,178,199,213,222,224,219
0161,07/03/25,216,213,214,221,231,243,255,261,260,252,235,214,191,168,154,147,148,155,169,184,197,207,214,216
0161,07/03/26,217,218,217,217,220,226,231,234,234,230,219,207,190,175,160,147,140,138,141,150,162,175,185,195
0161,07/03/27,204,211,214,216,217,218,219,219,219,219,217,212,204,194,183,171,159,149,143,143,150,159,172,186
0161,07/03/28,203,215,222,225,224,221,217,214,211,209,209,210,211,210,203,193,179,164,150,140,137,143,155,171
0161,07/03/29,189,205,219,224,225,219,211,204,199,196,197,203,210,216,219,216,205,189,170,154,142,139,147,162
0161,07/03/30,182,202,218,229,231,226,217,208,197,189,187,193,203,215,226,230,223,208,185,162,144,134,135,146
0161,07/03/31,165,188,208,222,227,221,208,190,172,160,157,164,176,195,215,229,233,228,210,188,164,148,145,153
0161,07/04/01,168,197,221,244,251,247,234,214,191,170,160,161,173,190,213,235,243,241,229,206,180,155,141,139
0161,07/04/02,151,176,200,224,238,238,226,205,180,155,139,134,146,164,189,216,234,242,237,219,195,172,152,144
0161,07/04/03,153,172,196,220,240,246,236,217,192,162,139,129,134,151,175,204,228,243,243,232,212,187,164,152
0161,07/04/04,152,165,187,211,231,239,236,219,193,164,136,119,118,132,157,186,214,233,239,232,218,196,173,158
0161,07/04/05,151,158,176,197,217,229,229,217,192,160,131,111,101,107,126,152,181,205,220,222,214,197,177,160
0161,07/04/06,153,155,168,187,206,221,224,216,199,169,138,114,099,099,114,138,163,190,208,217,215,205,190,175
0161,07/04/07,165,165,173,188,205,220,227,224,209,186,157,131,113,107,112,130,153,178,199,215,219,215,206,195
0161,07/04/08,185,184,188,197,211,224,233,232,222,205,178,154,132,118,118,127,144,165,185,202,211,212,209,200
0161,07/04/09,194,191,192,199,208,218,225,227,220,207,190,168,148,132,124,124,132,146,162,179,191,199,202,202
0161,07/04/10,199,197,197,199,202,209,216,219,217,209,197,181,165,149,137,132,133,140,151,164,177,189,199,204
0161,07/04/11,208,209,210,209,208,210,212,215,215,211,205,196,184,172,158,148,140,137,138,143,152,164,178,190
0161,07/04/12,201,210,213,213,209,205,201,199,199,199,201,200,196,189,180,167,154,142,134,132,136,146,161,177
0161,07/04/13,194,210,218,220,215,206,195,188,185,185,191,197,202,205,203,194,181,163,148,136,132,136,148,167
0161,07/04/14,192,213,229,238,237,226,211,197,185,180,184,196,210,224,232,231,218,198,177,154,138,133,139,154
0161,07/04/15,176,201,223,236,237,225,207,184,163,151,153,165,185,208,230,239,238,223,199,173,150,137,135,148
0161,07/04/16,171,197,222,240,245,238,216,188,159,137,131,142,163,193,222,245,255,250,232,205,179,157,149,154
0161,07/04/17,173,199,227,251,262,258,237,205,169,138,119,118,134,160,196,229,251,258,251,231,203,177,159,155
0161,07/04/18,164,185,212,237,254,255,240,212,175,137,110,098,107,128,160,197,231,250,255,247,227,202,182,170
0161,07/04/19,173,188,210,232,252,258,251,226,192,154,119,093,088,098,123,159,195,224,242,243,233,215,195,180
0161,07/04/20,174,180,195,216,235,246,244,228,201,164,125,097,081,082,096,123,156,189,214,227,228,221,206,194
0161,07/04/21,183,185,194,210,225,240,244,235,215,185,153,121,100,088,093,108,132,162,188,208,218,217,209,199
0161,07/04/22,191,191,195,205,217,231,237,237,226,206,179,150,126,111,106,110,127,147,171,193,209,217,219,219
0161,07/04/23,210,206,206,212,218,228,236,239,232,221,202,179,158,139,126,123,126,137,154,173,190,202,209,211
0161,07/04/24,210,207,203,202,205,211,215,219,221,216,208,196,181,164,149,139,136,139,148,161,176,192,203,210
0161,07/04/25,214,216,215,212,209,209,209,213,217,220,219,214,205,194,181,170,159,152,150,156,166,179,192,205
0161,07/04/26,213,218,219,216,211,204,197,193,193,194,197,198,202,202,197,185,173,160,151,146,149,158,172,186
0161,07/04/27,200,210,213,210,202,190,177,169,164,164,171,180,188,195,197,193,184,170,157,145,142,146,158,174
0161,07/04/28,192,206,214,215,208,196,181,167,159,155,160,172,186,201,212,215,209,197,179,162,151,150,160,173
0161,07/04/29,191,208,220,224,218,203,185,165,148,139,142,152,169,188,207,218,221,212,197,179,162,152,155,165
0161,07/04/30,181,202,218,227,225,212,191,168,146,131,128,136,154,176,197,216,225,224,211,195,176,161,156,160
0161,07/05/01,176,197,217,230,232,223,203,177,150,128,117,119,135,159,186,211,228,234,228,214,197,181,170,170
0161,07/05/02,182,203,223,240,248,244,227,203,174,149,134,130,140,161,189,218,242,256,256,244,228,209,193,186
0161,07/05/03,190,204,221,238,248,247,234,210,180,150,126,116,121,139,165,195,222,242,250,246,231,215,199,189
0161,07/05/04,189,199,214,233,246,251,243,224,194,163,135,119,117,127,152,181,212,236,249,250,243,229,214,200
0161,07/05/05,196,201,214,229,248,255,251,236,211,181,153,130,119,122,139,162,189,219,240,248,246,237,229,212
0161,07/05/06,204,205,213,225,240,250,252,244,223,196,167,144,128,126,135,154,180,209,233,246,253,251,241,229
0161,07/05/07,220,217,220,231,243,254,259,256,243,223,192,167,147,137,137,148,167,189,212,229,241,243,239,231
0161,07/05/08,223,218,218,222,230,240,246,247,239,224,203,183,161,146,138,141,150,168,187,206,222,232,235,233
0161,07/05/09,227,222,218,217,220,226,231,235,233,225,213,196,178,160,149,143,145,153,166,184,200,215,224,230
0161,07/05/10,231,228,223,220,218,219,223,229,233,233,229,222,211,197,185,174,169,170,175,186,201,216,228,238
0161,07/05/11,243,244,240,233,224,217,213,212,215,218,222,224,221,214,203,189,175,166,161,164,171,188,206,223
0161,07/05/12,236,243,243,236,223,210,199,193,195,201,212,223,231,234,229,221,207,191,178,172,175,185,200,218
0161,07/05/13,237,250,256,252,239,222,202,189,183,185,196,212,229,244,249,246,234,218,200,186,177,178,187,204
0161,07/05/14,222,241,252,250,239,217,191,167,150,146,154,173,196,220,238,248,246,233,216,197,183,179,183,197
0161,07/05/15,216,237,253,258,250,230,202,171,145,130,132,147,171,203,230,250,260,257,242,222,203,190,187,194
0161,07/05/16,208,227,244,253,252,236,208,173,137,109,099,105,126,156,189,221,244,253,249,236,219,202,194,195
0161,07/05/17,206,223,243,257,262,255,231,200,164,128,113,107,122,146,181,214,246,266,272,267,253,237,222,215
0161,07/05/18,217,228,244,259,268,265,250,223,187,146,116,098,096,110,136,170,205,232,249,255,251,238,223,213
0161,07/05/19,212,219,231,247,262,267,261,243,213,179,145,119,106,108,123,150,183,213,238,250,252,244,233,221
0161,07/05/20,212,212,220,233,246,256,258,246,224,194,162,130,109,101,106,123,147,175,202,222,231,232,226,216
0161,07/05/21,206,201,204,215,226,237,242,240,226,206,179,152,128,113,107,114,131,153,178,202,218,225,225,220
0161,07/05/22,212,205,202,204,212,222,230,233,229,219,202,180,158,139,127,125,132,147,166,187,204,218,224,223
0161,07/05/23,217,211,204,200,202,207,214,220,222,219,210,197,180,165,150,142,140,147,160,177,195,210,221,224
0161,07/05/24,221,218,211,203,198,197,199,203,208,210,210,205,196,184,171,161,155,155,162,173,187,201,214,222
0161,07/05/25,225,222,215,205,197,192,189,190,195,200,206,211,213,212,204,195,187,181,181,188,199,213,228,239
0161,07/05/26,246,246,239,229,217,205,195,190,189,193,201,211,220,224,224,219,210,200,194,193,196,206,218,230
0161,07/05/27,240,244,242,232,218,202,187,175,172,174,184,197,211,224,231,231,225,216,206,198,195,199,208,221
0161,07/05/28,232,240,241,233,219,200,180,162,151,149,155,170,188,205,221,228,229,222,210,198,190,190,197,208
0161,07/05/29,222,233,239,237,225,207,184,162,146,139,141,154,174,197,218,233,241,239,231,218,207,201,203,211
0161,07/05/30,224,239,249,252,245,229,205,178,155,140,135,144,163,187,214,235,251,254,251,239,226,214,209,213
0161,07/05/31,223,236,250,257,253,241,218,190,161,140,128,130,144,167,193,221,241,252,253,245,231,218,209,206
0161,07/06/01,213,226,240,251,254,247,227,200,168,140,120,114,120,139,167,197,222,240,248,245,233,219,207,200
0161,07/06/02,202,211,224,237,245,243,230,207,176,142,116,102,102,116,140,168,197,221,236,239,234,223,209,199
0161,07/06/03,196,201,212,226,237,240,233,215,188,157,126,104,097,102,120,147,176,202,222,232,231,223,213,200
0161,07/06/04,192,193,202,215,227,235,235,224,202,172,142,116,101,100,110,131,159,187,209,223,229,227,219,207
0161,07/06/05,197,192,196,207,221,232,237,232,217,194,167,137,117,106,110,124,145,172,197,216,227,229,223,214
0161,07/06/06,204,197,196,201,211,221,229,231,223,209,187,162,138,122,116,121,135,154,178,199,217,224,225,220
0161,07/06/07,210,200,194,192,196,204,213,221,221,215,201,182,160,141,129,126,131,146,163,183,202,216,222,221
0161,07/06/08,215,205,194,185,182,185,192,199,206,209,206,196,183,166,152,142,138,143,154,170,189,206,218,224
0161,07/06/09,222,214,202,187,176,172,173,180,188,196,201,203,199,191,177,166,155,153,156,166,179,198,211,222
0161,07/06/10,224,221,210,195,177,164,156,158,165,176,189,200,207,208,203,193,182,173,169,172,180,194,208,222
0161,07/06/11,229,230,222,207,185,165,146,137,137,146,162,181,196,210,215,213,205,195,184,179,180,188,202,216
0161,07/06/12,227,233,231,219,197,171,146,125,116,119,133,155,178,200,217,226,228,221,212,200,195,197,205,216
0161,07/06/13,229,238,242,235,218,193,163,134,115,107,113,129,156,184,210,230,240,240,234,223,213,206,208,217
0161,07/06/14,230,242,250,251,240,219,189,156,124,105,100,108,130,159,191,221,242,252,251,243,230,220,216,218
0161,07/06/15,226,241,255,261,258,245,221,187,152,119,101,098,112,136,170,203,231,249,255,251,241,228,217,212
0161,07/06/16,216,229,242,254,258,253,235,205,170,133,104,089,092,108,134,168,201,227,244,246,239,227,213,204
0161,07/06/17,203,210,224,238,249,252,243,223,192,156,124,099,088,094,112,141,174,203,226,237,238,230,219,206
0161,07/06/18,200,202,211,223,237,246,245,236,213,184,151,120,103,098,107,126,152,182,208,224,231,229,219,207
0161,07/06/19,195,190,194,202,215,228,234,232,221,198,170,141,117,103,102,114,135,160,187,206,218,219,214,202
0161,07/06/20,190,181,178,182,192,204,216,221,218,205,185,162,140,123,117,122,136,157,181,202,217,223,220,212
0161,07/06/21,200,188,181,179,185,194,205,215,217,213,203,187,169,152,141,139,147,161,180,201,216,226,227,222
0161,07/06/22,211,198,187,180,180,185,194,203,210,212,211,202,190,177,166,161,162,171,185,202,218,230,233,229
0161,07/06/23,221,209,195,182,176,173,174,181,190,196,200,201,196,189,180,172,168,169,177,189,203,215,223,226
0161,07/06/24,220,212,198,184,172,164,161,163,169,175,187,194,198,198,196,188,182,179,181,188,198,211,221,227
0161,07/06/25,228,222,209,194,178,165,155,151,154,163,173,185,196,203,208,206,202,197,193,194,198,208,217,225
0161,07/06/26,230,227,221,206,189,170,154,145,140,144,154,169,187,202,213,218,218,213,206,200,200,205,212,222
0161,07/06/27,228,231,228,217,200,180,158,141,130,128,136,152,172,193,209,222,227,225,218,209,203,202,207,215
0161,07/06/28,224,232,234,227,213,194,169,146,128,119,120,130,152,174,198,218,229,233,229,221,212,205,203,209
0161,07/06/29,218,228,236,237,228,212,189,163,139,122,116,122,140,165,190,216,235,244,246,240,229,217,209,210
0161,07/06/30,217,229,239,247,245,233,211,181,150,125,110,105,117,137,165,195,220,236,242,239,229,216,203,196
0161,07/07/01,198,210,224,237,244,240,224,197,166,133,108,098,102,118,146,175,205,228,242,244,238,225,211,201
0161,07/07/02,199,207,221,236,247,251,243,223,193,161,132,113,108,117,137,166,195,224,242,251,248,238,224,210
0161,07/07/03,202,204,214,227,242,252,252,241,215,185,153,125,111,111,124,147,177,206,229,244,248,243,229,214
0161,07/07/04,201,197,201,215,231,246,253,251,235,210,181,151,129,121,124,141,166,193,220,240,251,252,241,225
0161,07/07/05,210,199,197,206,219,235,248,252,246,231,205,179,154,138,132,142,158,180,205,227,240,244,239,222
0161,07/07/06,204,189,180,180,189,205,221,232,235,229,214,194,173,157,146,147,158,176,197,218,235,244,243,233
0161,07/07/07,216,199,182,174,175,186,201,215,225,229,225,216,199,183,171,166,168,179,195,213,230,242,245,237
0161,07/07/08,224,205,187,171,163,165,174,187,200,211,218,218,212,203,192,186,183,186,196,209,224,236,244,243
0161,07/07/09,234,219,200,180,163,156,156,162,173,186,197,210,216,218,215,209,204,202,204,211,220,230,239,243
0161,07/07/10,241,232,216,194,173,156,144,141,145,157,173,190,204,215,221,223,220,218,216,217,221,228,236,242
0161,07/07/11,245,243,235,218,196,174,154,141,136,141,151,169,191,211,227,237,240,238,233,227,225,226,230,237
0161,07/07/12,243,246,243,233,214,191,166,142,125,121,127,140,162,187,212,230,242,246,242,233,227,222,224,228
0161,07/07/13,236,245,250,248,237,216,192,164,138,121,111,118,132,160,189,217,236,246,246,238,229,220,216,217
0161,07/07/14,225,236,247,252,249,237,214,183,151,123,109,106,117,139,167,195,222,241,249,247,237,226,218,216
0161,07/07/15,221,232,247,260,267,266,253,228,197,170,147,135,137,150,169,205,227,250,264,267,259,243,227,216
0161,07/07/16,214,221,235,251,265,270,260,240,208,172,140,120,114,121,142,170,201,226,244,251,249,237,221,207
0161,07/07/17,202,206,220,237,255,268,271,262,240,210,179,152,137,133,144,166,193,221,244,255,256,246,230,212
0161,07/07/18,201,197,205,218,235,251,260,258,242,219,191,162,143,133,139,156,179,206,229,244,246,241,227,210
0161,07/07/19,194,187,188,195,210,225,238,244,240,225,203,176,157,145,144,155,174,198,221,236,243,238,226,208
0161,07/07/20,191,179,175,179,189,205,218,228,231,224,210,190,170,157,152,158,173,192,213,229,239,239,230,215
0161,07/07/21,197,181,169,167,174,184,198,211,217,218,212,202,185,173,165,167,174,187,204,220,232,236,232,219
0161,07/07/22,202,185,170,162,161,168,178,189,199,205,208,205,199,190,184,180,183,191,203,217,229,237,236,229
0161,07/07/23,215,199,183,170,163,161,165,173,182,192,198,203,204,204,200,197,198,199,206,215,225,233,237,234
0161,07/07/24,225,212,198,183,170,161,157,159,165,174,186,197,207,214,217,217,215,214,215,220,225,231,235,235
0161,07/07/25,230,222,209,194,179,164,154,148,148,156,166,178,192,203,211,217,219,216,212,212,214,217,222,227
0161,07/07/26,229,227,219,207,191,174,159,148,141,142,153,165,185,203,220,231,236,236,231,224,219,217,219,222
0161,07/07/27,229,232,231,224,210,191,169,150,135,129,132,145,164,188,211,230,241,245,241,232,222,216,214,217
0161,07/07/28,224,232,238,238,231,212,188,163,140,127,123,131,151,176,203,227,245,256,256,248,237,226,219,216
0161,07/07/29,222,231,242,250,249,237,213,183,152,129,116,115,130,152,182,211,236,250,254,248,235,218,206,202
0161,07/07/30,207,218,233,247,254,250,233,204,170,138,113,104,112,135,163,195,225,246,257,257,246,231,213,201
0161,07/07/31,198,208,223,243,258,264,253,231,197,164,135,116,111,123,149,180,212,240,257,262,254,238,217,199
0161,07/08/01,190,193,205,226,247,261,263,251,229,196,163,139,124,124,139,165,198,227,251,259,256,242,220,197
0161,07/08/02,181,176,183,200,222,241,254,250,235,209,176,151,132,125,132,152,177,206,232,246,246,234,215,192
0161,07/08/03,172,163,164,178,200,222,242,253,249,235,214,191,169,155,153,162,182,207,232,251,259,254,238,216
0161,07/08/04,193,174,166,168,182,201,223,239,245,241,228,212,191,176,168,170,183,202,224,243,252,251,238,217
0161,07/08/05,194,174,160,155,161,174,192,211,224,230,228,221,209,198,191,190,197,209,225,240,251,254,247,232
0161,07/08/06,212,190,170,155,150,155,165,180,195,210,217,219,217,213,208,206,207,214,224,234,243,249,247,239
0161,07/08/07,225,207,186,167,154,147,148,157,170,184,195,207,213,218,220,220,219,221,224,231,237,240,241,237
0161,07/08/08,228,214,198,180,163,150,142,139,145,156,169,184,199,212,221,227,230,229,228,230,233,236,237,238
0161,07/08/09,236,230,218,204,184,165,149,139,133,137,148,166,186,206,222,233,239,239,233,228,225,226,229,233
0161,07/08/10,237,238,236,225,209,187,164,144,131,126,130,143,164,189,212,230,241,243,239,231,223,219,218,223
0161,07/08/11,232,241,245,245,236,217,193,165,142,125,120,128,145,168,195,221,238,247,244,234,222,213,207,210
0161,07/08/12,219,232,244,253,252,239,216,187,156,132,118,116,127,150,180,209,233,247,249,241,225,210,201,199
0161,07/08/13,205,219,235,250,258,254,239,213,179,150,126,119,123,143,170,201,229,249,252,246,231,213,197,191
0161,07/08/14,193,205,223,240,256,262,255,235,206,172,144,128,126,139,162,191,221,243,252,248,233,214,193,179
0161,07/08/15,178,186,202,223,246,255,256,245,223,192,162,144,134,137,156,182,211,236,250,251,238,217,194,175
0161,07/08/16,167,170,184,205,226,245,254,249,233,209,180,157,146,144,157,179,206,232,249,253,245,226,202,181
0161,07/08/17,167,164,174,190,211,232,248,252,244,224,203,180,164,159,166,181,206,231,249,256,253,237,213,189
0161,07/08/18,170,161,162,175,193,213,230,240,240,230,212,193,178,170,172,182,201,222,239,250,250,240,221,199
0161,07/08/19,178,165,159,164,176,192,209,223,229,228,220,208,195,187,185,192,204,218,234,245,248,242,227,208
0161,07/08/20,186,170,159,156,162,174,188,201,211,215,215,207,200,195,192,194,202,214,227,236,240,238,228,212
0161,07/08/21,194,176,164,155,155,160,170,181,192,200,205,207,205,203,203,205,210,217,225,232,238,239,234,224
0161,07/08/22,208,192,178,167,161,158,161,168,177,185,194,202,206,210,212,213,216,219,222,226,229,230,228,223
0161,07/08/23,212,201,187,174,161,152,146,145,148,159,170,182,194,204,210,214,215,213,211,211,211,212,214,214
0161,07/08/24,212,205,195,182,169,152,139,132,130,133,144,158,175,193,208,218,221,220,215,209,206,205,207,210
0161,07/08/25,213,215,212,203,189,170,152,136,125,120,126,137,159,182,203,220,230,229,222,211,203,199,199,204
0161,07/08/26,211,220,225,224,213,197,173,148,127,116,113,124,143,171,197,220,236,242,234,221,208,196,192,196
0161,07/08/27,205,219,232,240,237,223,199,170,142,122,113,115,130,156,187,216,236,246,243,230,211,194,185,184
0161,07/08/28,193,209,227,243,249,244,226,198,164,137,118,113,122,145,175,207,234,250,250,238,219,196,178,171
0161,07/08/29,176,193,214,236,252,257,247,221,187,153,126,111,113,131,160,193,224,243,251,243,222,194,172,157
0161,07/08/30,156,170,192,219,244,258,261,247,221,187,158,135,128,134,157,186,216,241,253,251,235,205,176,153
0161,07/08/31,143,147,166,191,220,245,257,257,240,214,186,162,148,148,162,188,215,241,258,262,252,230,200,173
0161,07/09/01,150,141,147,167,194,219,241,252,249,232,208,186,169,163,169,186,208,232,247,254,248,231,202,172
0161,07/09/02,148,134,132,144,165,189,215,233,241,239,228,210,195,186,187,197,213,232,249,258,258,246,222,194
