0161,08/02/29,187,183,182,186,193,203,214,223,226,223,215,200,185,170,158,150,148,152,158,166,175,182,190,195
0161,08/03/01,199,201,202,204,208,212,218,223,225,224,218,211,201,189,176,163,153,147,145,145,150,157,166,176
0161,08/03/02,185,193,199,204,206,207,208,208,208,208,206,203,199,193,186,173,161,150,142,137,136,141,150,163
0161,08/03/03,179,194,206,215,220,219,216,211,208,207,207,210,212,213,210,202,190,174,158,142,131,129,137,151
0161,08/03/04,171,191,209,221,227,226,220,211,202,197,196,201,209,217,222,219,209,192,170,148,130,120,121,135
0161,08/03/05,155,180,204,222,233,233,225,212,198,186,183,187,197,211,222,228,224,209,184,155,127,110,104,112
0161,08/03/06,131,157,185,208,223,227,221,205,186,169,161,163,176,194,214,229,235,224,203,172,143,116,103,104
0161,08/03/07,120,145,176,205,227,237,231,215,191,169,154,150,160,180,206,229,243,243,226,198,163,130,107,099
0161,08/03/08,108,129,159,192,217,233,234,219,196,166,143,130,133,150,176,207,232,245,241,220,189,153,124,107
0161,08/03/09,107,122,149,180,210,231,236,224,200,170,140,118,114,125,149,181,213,238,245,236,214,185,156,134
0161,08/03/10,125,134,155,183,213,235,249,243,223,191,159,132,116,119,137,167,198,226,243,245,232,209,182,159
0161,08/03/11,143,144,156,177,203,227,243,243,228,200,167,134,112,103,112,132,162,192,217,230,230,216,198,178
0161,08/03/12,163,158,164,179,198,218,234,239,229,209,181,147,119,101,096,107,126,152,176,195,204,204,195,183
0161,08/03/13,172,164,165,174,188,206,220,227,225,212,190,163,138,116,104,102,112,129,151,172,187,195,197,194
0161,08/03/14,188,183,184,189,198,210,222,230,232,224,209,190,168,147,132,123,123,130,143,158,175,188,196,202
0161,08/03/15,203,203,203,205,209,214,219,223,225,222,215,203,188,170,153,139,128,123,124,130,142,154,169,179
0161,08/03/16,190,197,202,205,207,209,211,212,212,212,211,208,203,195,184,171,156,143,134,129,132,140,152,168
0161,08/03/17,186,199,211,215,216,212,208,202,198,197,197,201,203,204,201,191,176,157,139,125,117,118,128,145
0161,08/03/18,166,187,203,213,216,211,202,192,183,178,180,186,196,205,211,210,200,180,157,134,117,108,112,127
0161,08/03/19,148,174,196,213,220,217,205,190,176,165,164,170,183,200,215,224,223,210,187,160,134,119,115,124
0161,08/03/20,145,171,198,220,230,230,219,202,181,164,155,157,170,191,211,229,237,232,214,187,159,133,119,121
0161,08/03/21,138,162,190,216,232,237,227,207,182,160,145,142,153,176,202,226,244,247,235,214,186,158,140,133
0161,08/03/22,143,164,192,220,240,249,244,225,201,173,152,143,147,167,193,221,245,257,254,237,212,183,161,150
0161,08/03/23,152,171,194,219,239,249,247,231,206,177,151,133,131,144,167,194,220,239,245,238,220,197,173,157
0161,08/03/24,153,163,183,207,230,245,247,233,212,183,156,136,127,133,152,179,204,228,240,240,229,209,189,172
0161,08/03/25,162,167,181,202,224,240,245,239,220,194,164,138,123,123,135,157,186,212,228,236,232,219,201,186
0161,08/03/26,175,175,184,199,219,236,244,243,227,204,177,151,132,123,129,145,167,191,213,225,229,222,210,197
0161,08/03/27,186,182,186,197,211,226,236,237,227,208,183,159,137,123,121,130,145,165,185,201,211,213,206,197
0161,08/03/28,190,186,187,195,207,220,230,234,229,215,197,173,154,138,130,132,140,153,167,180,192,200,200,197
0161,08/03/29,192,187,186,189,196,205,213,218,216,210,196,180,161,144,132,127,130,137,147,159,171,181,187,193
0161,08/03/30,195,196,195,196,201,205,210,215,215,211,203,193,182,167,153,145,140,140,143,150,160,172,183,193
0161,08/03/31,202,209,213,215,216,217,217,219,219,219,218,213,205,196,187,176,166,159,154,154,158,167,180,194
0161,08/04/01,207,217,224,226,225,221,216,212,210,209,209,213,215,213,206,197,185,169,156,146,142,147,158,174
0161,08/04/02,191,207,219,224,222,215,203,193,184,181,185,192,201,210,212,208,197,180,162,146,136,134,143,160
0161,08/04/03,182,206,224,235,236,227,211,195,182,175,177,187,202,217,229,232,226,211,189,165,147,134,135,149
0161,08/04/04,170,197,219,236,241,233,215,193,172,155,151,160,177,200,221,237,241,231,211,186,159,139,132,136
0161,08/04/05,154,180,207,228,241,238,220,194,163,139,126,128,146,171,200,224,240,240,225,200,172,145,129,127
0161,08/04/06,141,164,192,218,235,237,223,197,164,130,108,103,114,140,173,207,232,243,239,222,196,169,146,137
0161,08/04/07,141,161,186,213,234,244,237,214,181,143,111,097,099,119,149,185,218,243,251,246,228,207,184,169
0161,08/04/08,167,179,200,225,251,264,263,245,213,176,140,112,100,107,130,161,196,226,245,246,238,222,200,183
0161,08/04/09,175,179,190,211,231,247,250,241,218,186,148,115,095,092,104,132,164,197,223,237,240,232,219,205
0161,08/04/10,196,195,202,217,236,251,258,255,240,213,183,149,124,109,111,123,149,176,203,224,237,240,233,223
0161,08/04/11,215,211,214,222,234,247,256,257,248,229,204,174,149,126,116,116,127,146,166,186,204,213,216,213
0161,08/04/12,209,205,204,208,214,223,230,233,230,222,206,186,163,141,124,117,116,124,136,153,170,185,195,201
0161,08/04/13,204,204,202,202,203,206,210,214,214,210,203,193,178,162,146,132,123,121,125,135,148,164,178,191
0161,08/04/14,201,207,210,209,205,203,202,203,205,207,208,207,203,195,184,170,156,144,138,137,143,155,170,185
0161,08/04/15,199,209,214,213,208,201,193,188,185,187,191,197,202,204,201,192,179,163,148,139,138,144,156,172
0161,08/04/16,191,206,216,219,214,202,190,180,173,172,176,185,197,208,214,213,204,189,172,157,146,144,151,165
0161,08/04/17,184,203,218,226,224,213,198,180,165,157,159,168,184,201,216,225,224,213,196,175,158,149,150,163
0161,08/04/18,182,203,224,237,239,230,214,190,170,159,156,162,181,205,226,241,248,243,229,208,188,173,165,170
0161,08/04/19,186,206,227,241,246,237,220,195,169,146,138,142,159,181,206,226,241,244,235,215,194,174,163,163
0161,08/04/20,176,196,218,236,244,240,224,199,169,143,126,125,137,160,189,217,239,250,249,237,219,200,185,181
0161,08/04/21,189,204,225,245,258,258,247,224,196,165,144,133,138,155,182,212,238,255,261,254,239,221,201,188
0161,08/04/22,186,196,213,232,248,253,246,226,199,165,139,122,120,130,155,184,213,236,250,249,240,224,207,193
0161,08/04/23,188,193,206,224,240,251,248,234,208,178,148,124,114,118,134,159,186,213,231,237,234,223,208,194
0161,08/04/24,187,190,199,215,231,243,246,236,218,190,161,136,118,113,123,142,166,193,216,229,234,229,219,206
0161,08/04/25,197,194,198,208,222,233,240,235,221,198,172,146,124,113,115,126,148,168,189,205,213,214,209,200
0161,08/04/26,192,187,187,194,204,214,223,224,216,200,179,157,136,123,120,124,137,156,176,193,207,215,216,211
0161,08/04/27,205,200,199,202,208,216,223,226,222,211,197,176,157,139,130,129,134,147,162,177,191,202,207,207
0161,08/04/28,205,202,198,197,199,203,208,211,211,207,197,184,168,153,140,133,131,136,144,156,169,184,194,201
0161,08/04/29,203,203,201,198,194,192,191,192,194,195,192,187,179,169,158,147,139,135,136,144,154,168,181,194
0161,08/04/30,203,209,207,203,196,188,182,179,180,183,189,192,192,189,181,170,157,146,139,138,144,155,169,184
0161,08/05/01,200,209,213,209,200,188,174,166,162,166,173,184,193,199,199,192,179,165,150,141,139,145,159,177
0161,08/05/02,195,211,220,220,211,195,176,158,148,146,154,168,187,203,213,215,207,193,174,158,148,148,155,172
0161,08/05/03,194,215,229,233,226,210,185,158,139,131,134,150,172,196,217,229,229,218,201,180,162,153,154,165
0161,08/05/04,186,208,227,236,234,217,190,159,128,111,107,119,143,174,202,226,237,237,225,206,186,170,163,167
0161,08/05/05,184,206,227,242,245,233,209,177,143,112,097,098,117,148,182,217,241,252,251,238,218,199,187,184
0161,08/05/06,192,209,228,243,251,245,226,195,157,117,092,081,086,108,142,179,212,236,247,244,230,214,198,188
0161,08/05/07,190,202,220,237,251,253,243,220,185,147,114,092,085,096,122,157,192,224,245,252,248,236,221,207
0161,08/05/08,201,205,216,230,245,253,250,237,207,172,137,105,088,087,100,128,162,194,221,237,243,238,228,216
0161,08/05/09,206,204,210,220,233,243,247,240,222,195,163,130,104,091,093,107,131,160,188,211,224,228,223,215
0161,08/05/10,206,199,200,206,217,227,235,236,227,210,187,161,132,112,104,106,121,142,166,189,207,218,221,218
0161,08/05/11,213,206,203,204,210,218,225,229,228,220,206,187,164,143,127,120,123,134,150,170,188,205,215,218
0161,08/05/12,215,209,203,199,199,200,204,208,211,210,207,199,185,170,154,143,139,143,151,165,181,198,210,218
0161,08/05/13,221,220,213,207,200,197,196,197,199,203,207,208,205,197,185,173,162,156,155,162,173,188,200,213
0161,08/05/14,220,221,217,208,197,188,182,180,181,186,192,200,205,208,206,199,188,176,168,168,172,182,196,210
0161,08/05/15,221,226,224,218,205,189,175,165,161,165,173,185,199,210,216,215,208,197,185,177,176,181,192,205
0161,08/05/16,220,229,233,228,216,199,181,163,153,151,157,171,189,206,221,227,226,218,204,191,183,183,190,201
0161,08/05/17,217,232,239,239,228,210,188,167,150,144,147,159,177,200,221,234,241,236,226,212,200,192,194,201
0161,08/05/18,215,229,240,245,239,224,202,175,152,136,133,141,157,180,206,227,240,243,236,223,208,197,192,196
0161,08/05/19,205,219,234,244,243,232,213,187,159,134,124,126,140,163,191,217,236,247,246,238,225,211,202,201
0161,08/05/20,209,223,240,255,262,261,251,230,203,178,156,148,152,171,195,221,246,262,266,259,243,227,212,204
0161,08/05/21,204,214,227,242,252,250,235,212,182,152,130,118,118,133,157,185,212,233,244,245,236,223,209,199
0161,08/05/22,196,202,214,230,241,246,239,221,195,165,137,120,114,122,141,166,194,217,233,240,237,227,214,202
0161,08/05/23,196,199,208,220,233,241,240,226,203,175,147,125,114,114,127,147,172,198,217,230,232,228,216,206
0161,08/05/24,199,198,204,214,226,235,238,231,215,192,167,143,127,121,125,140,161,185,207,225,234,237,232,223
0161,08/05/25,214,209,211,218,228,240,248,249,241,225,204,182,163,150,146,152,166,183,204,223,237,243,241,233
0161,08/05/26,225,216,213,214,220,228,236,240,237,227,210,189,168,153,146,147,156,171,189,209,224,234,237,233
0161,08/05/27,226,217,209,206,207,212,219,225,227,224,214,201,185,168,156,149,150,158,172,188,203,216,225,227
0161,08/05/28,224,216,207,199,195,195,199,205,210,212,213,207,197,184,171,162,155,155,163,175,190,205,218,226
0161,08/05/29,230,226,217,206,195,188,186,190,196,203,211,216,216,211,201,191,181,174,173,178,190,204,219,231
0161,08/05/30,237,237,229,215,198,182,171,167,170,180,192,204,214,219,217,207,195,183,176,174,180,191,207,223
0161,08/05/31,234,239,236,223,205,184,165,153,149,154,169,187,206,221,229,230,220,208,196,187,185,191,202,218
0161,08/06/01,231,241,243,235,216,192,165,142,129,126,135,154,179,203,222,232,234,227,215,201,190,187,191,202
0161,08/06/02,217,230,237,234,221,199,167,136,111,099,100,115,139,169,197,218,230,232,224,212,199,189,187,195
0161,08/06/03,207,224,237,242,234,217,188,153,120,097,088,093,113,141,174,207,229,243,244,236,222,208,199,199
0161,08/06/04,207,220,237,248,248,237,213,179,140,106,085,079,088,112,145,181,214,237,250,251,242,231,217,209
0161,08/06/05,210,219,234,249,258,257,243,216,179,142,111,092,087,098,123,155,192,223,244,255,256,246,233,222
0161,08/06/06,216,219,230,244,258,265,261,245,219,184,149,121,105,103,115,141,171,203,230,249,256,252,241,228
0161,08/06/07,217,212,216,227,240,251,255,249,231,202,169,139,116,105,108,125,150,178,206,226,240,244,237,226
0161,08/06/08,214,207,205,210,220,233,242,246,239,222,197,168,143,126,120,127,142,165,190,213,228,236,236,228
0161,08/06/09,215,205,199,199,204,213,223,231,233,226,211,191,169,149,138,136,144,157,176,199,217,229,232,229
0161,08/06/10,218,206,196,189,188,193,200,209,215,216,212,201,187,170,156,148,150,157,171,190,207,220,228,227
0161,08/06/11,220,210,198,187,182,182,185,191,199,207,210,209,205,195,184,173,168,170,178,190,205,219,229,233
0161,08/06/12,230,221,208,194,182,174,173,175,181,188,196,202,205,204,200,192,184,179,181,188,199,212,224,231
0161,08/06/13,231,226,215,200,183,168,158,155,158,165,177,188,198,205,209,208,203,196,191,191,197,206,216,226
0161,08/06/14,231,231,223,209,192,174,158,148,143,147,157,171,188,202,212,216,214,208,201,195,192,197,204,213
0161,08/06/15,222,226,223,213,197,178,157,139,128,125,132,148,166,185,203,213,219,217,211,204,197,195,200,209
0161,08/06/16,219,228,230,226,212,194,170,147,129,120,121,132,151,174,198,215,226,229,225,216,205,199,198,202
0161,08/06/17,212,222,230,231,223,206,183,155,130,112,107,113,130,154,179,202,218,228,228,220,210,200,193,193
0161,08/06/18,202,214,225,232,230,218,195,168,140,115,102,101,113,136,164,190,213,228,232,228,217,205,196,191
0161,08/06/19,196,208,220,231,236,230,213,188,157,129,110,100,107,123,151,180,207,225,234,235,227,215,204,196
0161,08/06/20,197,205,216,229,238,238,227,205,178,146,122,106,101,112,135,161,190,213,230,235,232,221,208,196
0161,08/06/21,192,196,207,221,233,241,237,221,198,167,139,116,106,109,125,149,177,202,222,233,235,226,214,202
0161,08/06/22,193,194,203,216,230,241,245,238,219,192,163,138,122,117,125,147,173,199,224,241,248,245,233,217
0161,08/06/23,205,199,202,212,225,239,247,246,234,214,187,160,137,127,128,140,161,186,210,229,241,241,234,222
0161,08/06/24,208,197,194,198,209,222,234,241,239,229,209,187,165,151,146,150,164,184,206,227,242,249,246,235
0161,08/06/25,219,206,197,194,198,208,219,229,233,229,218,201,184,167,158,155,161,174,192,210,228,238,240,234
0161,08/06/26,220,205,191,182,181,186,196,208,218,221,220,212,199,186,173,166,166,173,186,202,220,233,239,238
0161,08/06/27,228,213,196,182,173,170,174,183,194,205,212,215,212,206,195,186,181,180,187,196,209,222,232,235
0161,08/06/28,231,219,202,182,165,154,149,152,161,175,187,200,208,209,206,200,193,188,188,193,202,214,226,233
0161,08/06/29,234,230,216,196,174,154,140,135,138,151,168,188,205,219,228,232,227,220,216,213,216,224,234,243
0161,08/06/30,250,250,242,226,202,176,151,132,124,127,141,161,184,206,229,234,237,232,224,215,211,211,218,226
0161,08/07/01,235,242,242,233,213,189,159,129,109,101,106,123,150,178,205,227,240,244,240,231,222,216,215,220
0161,08/07/02,230,240,247,247,236,216,186,152,122,101,091,097,118,147,179,210,231,244,246,238,227,216,209,209
0161,08/07/03,216,229,241,248,247,234,208,174,137,106,087,082,090,114,147,182,211,233,244,242,230,215,203,199
0161,08/07/04,202,213,229,243,252,251,237,209,172,135,104,087,086,100,127,161,197,224,240,245,239,224,209,196
0161,08/07/05,191,198,211,228,243,252,248,230,202,166,131,103,089,091,113,136,169,202,226,238,239,229,213,196
0161,08/07/06,186,185,194,209,227,241,248,242,222,191,161,129,105,098,105,125,155,187,214,232,237,232,218,199
0161,08/07/07,184,177,178,188,205,222,235,238,231,212,186,157,131,117,116,129,153,182,208,228,237,236,226,206
0161,08/07/08,188,175,171,175,187,203,218,229,230,223,207,186,164,145,138,142,156,178,201,221,234,238,231,216
0161,08/07/09,198,181,170,166,171,183,197,210,219,220,213,200,184,169,159,157,165,179,198,217,230,238,237,225
0161,08/07/10,209,192,177,167,164,169,179,191,201,208,210,207,199,189,180,175,177,184,196,212,227,236,238,233
0161,08/07/11,220,205,187,173,163,161,164,172,183,193,201,205,206,203,199,195,193,197,203,214,226,235,240,238
0161,08/07/12,230,218,202,186,172,163,159,161,167,177,188,199,206,211,213,212,209,208,209,214,220,228,235,238
0161,08/07/13,235,227,213,197,182,166,155,150,150,158,169,182,196,207,215,219,219,217,214,213,215,221,226,232
0161,08/07/14,234,232,224,211,195,177,160,146,138,140,147,162,180,197,212,223,228,228,223,217,213,214,218,225
0161,08/07/15,231,234,232,225,210,192,169,150,136,130,133,144,162,185,206,223,233,236,232,223,215,211,212,216
0161,08/07/16,224,232,238,236,226,208,187,161,139,128,124,133,151,173,197,219,235,243,243,235,224,216,211,213
0161,08/07/17,221,232,241,245,242,228,207,180,155,135,123,124,135,158,183,210,231,245,250,243,231,218,208,205
0161,08/07/18,211,223,235,246,249,243,226,202,171,144,123,119,126,146,170,199,223,242,250,248,236,221,207,199
0161,08/07/19,201,211,224,239,248,249,237,215,183,154,128,114,117,131,155,183,210,233,244,246,238,222,206,194
0161,08/07/20,191,198,211,228,242,250,247,230,201,170,141,123,115,122,142,170,198,224,239,245,241,227,211,194
0161,08/07/21,186,188,197,213,233,246,251,243,223,194,165,140,127,126,138,159,186,215,236,247,246,236,217,197
0161,08/07/22,183,179,184,197,215,233,245,246,234,212,184,157,137,131,138,155,176,202,226,242,247,241,226,206
0161,08/07/23,184,173,172,181,198,217,233,243,241,228,208,183,163,150,149,160,178,201,224,241,250,248,236,216
0161,08/07/24,193,177,168,168,180,197,217,231,237,235,222,203,185,171,165,171,183,201,222,239,250,251,242,225
0161,08/07/25,203,183,168,163,165,178,193,210,222,228,225,217,204,192,183,183,191,203,216,232,244,250,247,236
0161,08/07/26,217,196,176,160,154,159,169,184,197,210,217,218,215,208,201,200,202,208,218,229,239,246,247,240
0161,08/07/27,227,207,187,167,153,148,148,156,168,182,195,206,213,216,216,215,213,214,217,225,231,237,242,241
0161,08/07/28,234,222,204,182,163,149,140,141,148,158,174,189,207,221,230,236,237,236,234,233,234,238,242,244
0161,08/07/29,243,239,228,211,191,169,150,138,132,135,147,164,184,205,224,236,242,243,238,233,229,229,232,238
0161,08/07/30,245,249,248,238,220,198,175,154,138,126,129,141,163,187,213,235,250,255,252,244,236,229,224,227
0161,08/07/31,235,245,252,255,245,226,198,170,143,121,111,115,133,159,189,217,239,250,252,244,232,220,212,211
0161,08/08/01,217,231,246,257,261,252,229,198,165,136,118,109,117,137,168,198,225,245,252,248,236,221,208,200
0161,08/08/02,202,214,232,250,262,265,253,230,195,163,136,118,117,130,157,187,218,242,254,255,242,226,210,197
0161,08/08/03,193,199,215,236,253,266,265,248,221,188,159,135,125,132,151,179,210,237,255,259,249,232,213,198
0161,08/08/04,186,187,197,217,238,256,265,261,244,216,189,163,145,140,151,173,201,229,247,257,250,236,213,193
0161,08/08/05,178,172,177,193,212,233,249,253,244,225,201,177,159,150,156,171,195,221,243,254,254,240,219,196
0161,08/08/06,181,171,169,181,196,216,233,245,246,237,220,200,182,172,170,181,198,220,240,254,256,247,230,207
0161,08/08/07,188,174,167,169,180,196,213,227,234,232,225,211,198,188,184,187,199,215,234,247,255,251,237,217
0161,08/08/08,196,178,168,165,170,179,193,206,217,223,222,216,207,200,196,196,203,216,228,241,247,248,239,223
0161,08/08/09,207,189,175,168,165,169,178,189,198,207,210,211,211,208,205,204,207,213,221,230,237,240,236,226
0161,08/08/10,212,195,180,168,160,158,160,166,175,184,194,200,204,208,209,210,213,215,219,225,230,234,235,230
0161,08/08/11,222,209,196,182,170,160,155,154,158,165,176,188,198,208,215,219,221,221,220,220,222,224,225,226
0161,08/08/12,223,218,208,195,181,166,154,146,143,146,157,170,184,199,213,223,228,227,222,218,215,215,217,221
0161,08/08/13,224,225,221,212,199,182,165,150,140,136,142,155,173,193,211,225,233,233,229,221,213,209,209,214
0161,08/08/14,221,228,231,228,217,200,179,158,141,132,133,144,161,182,206,226,238,244,239,228,217,209,207,210
0161,08/08/15,219,230,239,243,240,225,202,178,154,135,129,133,149,172,198,222,241,251,250,238,223,211,203,205
0161,08/08/16,212,225,241,252,255,248,227,200,172,147,134,130,140,162,188,219,239,255,257,247,231,214,199,193
0161,08/08/17,199,213,231,248,258,257,244,218,187,154,132,118,122,140,166,196,223,241,249,242,225,202,184,173
0161,08/08/18,173,186,206,228,245,255,249,232,203,170,143,126,122,135,160,188,217,238,249,248,234,212,188,171
0161,08/08/19,165,172,189,212,235,252,257,250,230,202,173,152,141,144,161,186,213,240,254,257,245,224,199,177
0161,08/08/20,164,162,172,193,217,239,253,253,239,216,189,165,151,149,159,179,205,231,251,257,250,231,202,172
0161,08/08/21,154,147,153,169,194,218,237,246,242,229,206,184,167,159,163,178,200,225,244,255,252,237,209,182
0161,08/08/22,156,140,136,144,162,186,210,226,234,230,217,201,187,180,179,188,204,224,242,253,256,248,230,206
0161,08/08/23,181,161,151,148,156,172,192,211,226,234,234,226,216,207,202,204,212,224,238,249,254,250,237,219
0161,08/08/24,198,177,159,148,146,151,164,180,196,208,216,220,220,217,214,214,217,223,231,239,244,245,239,227
0161,08/08/25,210,192,173,158,146,142,145,154,166,182,191,202,210,215,218,220,221,224,227,231,235,237,236,231
0161,08/08/26,221,208,193,177,160,146,138,135,140,152,166,182,198,212,222,226,229,228,226,224,224,227,229,230
0161,08/08/27,230,226,217,204,186,167,148,134,127,131,143,162,184,205,226,240,247,246,241,233,227,224,226,231
0161,08/08/28,237,242,243,236,221,200,173,150,133,125,127,142,164,189,214,235,247,250,245,233,222,213,210,214
0161,08/08/29,224,236,246,249,242,225,198,169,143,124,117,124,143,169,199,222,240,245,240,227,210,197,189,191
0161,08/08/30,201,217,235,248,250,242,222,193,162,134,119,116,129,154,184,213,235,245,242,229,210,190,178,176
0161,08/08/31,184,199,221,242,255,257,245,220,189,158,134,124,129,148,175,203,231,247,247,237,219,195,177,165
0161,08/09/01,167,180,201,224,246,258,256,242,214,183,158,141,137,150,173,201,227,246,252,245,225,200,176,160
