0161,09/01/19,186,182,180,179,182,191,203,215,225,234,233,227,215,199,183,169,158,151,149,150,155,162,169,176
0161,09/01/20,180,182,183,183,183,185,190,198,206,211,214,211,206,196,183,169,155,143,134,131,132,138,148,159
0161,09/01/21,170,180,189,191,192,193,194,196,200,204,207,210,209,204,196,187,172,156,140,128,123,124,132,147
0161,09/01/22,163,179,192,203,207,209,207,203,201,201,203,206,210,212,211,204,191,173,152,132,120,116,121,133
0161,09/01/23,152,173,194,211,223,226,224,218,212,209,208,9999,9999,9999,230,231,222,207,183,159,138,125,122,130
0161,09/01/24,148,169,193,214,230,239,238,228,217,207,202,202,209,217,226,232,230,218,196,166,138,116,103,103
0161,09/01/25,116,140,164,191,211,225,228,220,208,195,186,183,190,203,218,230,235,229,210,184,153,124,105,99
0161,09/01/26,107,126,154,182,207,223,229,225,212,196,180,172,175,186,204,221,233,234,220,195,165,133,107,94
0161,09/01/27,94,108,133,164,191,212,223,221,209,193,174,161,157,167,185,205,222,229,223,204,175,142,110,91
0161,09/01/28,85,93,113,144,175,200,216,220,211,194,174,157,149,154,169,189,211,225,226,216,192,163,130,105
0161,09/01/29,91,95,111,137,167,197,217,226,221,205,185,164,149,148,158,177,200,220,229,226,210,186,154,128
0161,09/01/30,108,103,113,134,163,190,213,225,226,215,195,173,153,145,149,164,185,207,223,229,223,207,184,160
0161,09/01/31,140,130,135,153,176,205,230,245,249,241,225,200,176,160,155,163,180,200,218,229,231,222,206,185
0161,09/02/01,165,150,146,153,170,192,213,229,236,233,219,199,176,157,146,147,157,174,192,207,216,216,210,197
0161,09/02/02,183,170,164,167,177,193,212,227,237,237,228,210,188,166,149,141,142,152,165,179,192,199,202,199
0161,09/02/03,192,183,178,176,180,191,204,217,227,230,226,215,197,176,157,143,136,135,142,151,163,174,183,189
0161,09/02/04,191,191,189,187,187,192,201,209,217,221,221,215,204,190,172,155,141,131,126,127,134,146,159,173
0161,09/02/05,184,194,199,202,202,203,206,210,214,218,222,222,218,211,199,183,165,147,132,124,121,127,142,159
0161,09/02/06,178,196,210,220,224,224,221,218,215,214,216,219,222,223,218,206,190,167,141,118,104,99,106,123
0161,09/02/07,147,173,197,213,223,226,222,215,207,201,201,205,213,222,227,227,216,196,170,140,114,98,94,106
0161,09/02/08,127,157,189,215,232,239,236,226,212,200,195,196,205,219,233,240,239,226,199,166,130,100,84,84
0161,09/02/09,98,124,159,192,215,230,232,224,209,192,180,176,183,199,218,237,248,246,230,203,166,129,103,90
0161,09/02/10,95,117,152,188,220,241,249,244,228,207,188,176,176,191,209,235,253,262,255,235,201,164,129,104
0161,09/02/11,98,111,136,172,206,231,245,244,230,209,184,166,159,165,184,211,234,254,258,249,226,193,159,130
0161,09/02/12,114,116,135,165,196,225,242,245,234,213,185,160,145,141,152,173,200,222,235,237,226,203,175,146
0161,09/02/13,125,118,129,152,181,209,232,240,234,216,192,166,147,135,140,158,179,203,224,235,232,221,204,181
0161,09/02/14,164,155,158,172,194,222,245,256,254,239,216,191,167,152,147,155,169,190,207,219,223,216,203,187
0161,09/02/15,172,159,157,165,182,202,220,235,236,227,207,183,160,145,132,135,146,163,180,194,204,206,202,195
0161,09/02/16,186,178,176,181,193,208,226,237,243,240,224,204,183,163,148,143,146,154,166,177,186,190,193,190
0161,09/02/17,185,180,179,181,186,194,207,216,223,222,215,202,184,167,152,143,139,140,146,154,163,171,178,183
0161,09/02/18,187,189,190,191,194,199,206,213,219,221,217,208,196,184,171,159,150,144,142,144,150,158,168,176
0161,09/02/19,185,191,196,199,202,204,206,208,210,210,209,206,200,193,184,173,161,149,138,132,132,137,147,161
0161,09/02/20,175,191,203,211,216,217,218,218,218,220,225,228,231,231,227,218,208,190,174,160,150,148,152,162
0161,09/02/21,177,193,209,220,224,222,215,207,200,195,194,195,200,204,207,205,196,180,160,139,122,111,112,121
0161,09/02/22,141,164,187,205,216,218,212,202,191,183,180,185,193,205,215,220,216,204,182,158,134,117,111,118
0161,09/02/23,135,160,188,211,228,233,231,221,205,190,181,182,191,205,220,232,235,225,205,177,148,121,106,105
0161,09/02/24,118,142,169,199,220,229,227,215,197,178,164,162,170,188,208,228,240,239,224,200,170,141,121,112
0161,09/02/25,121,142,170,201,228,243,246,235,218,196,174,165,169,186,210,233,252,257,250,228,197,166,138,122
0161,09/02/26,120,136,158,190,216,237,241,233,212,187,162,145,142,153,175,202,227,241,241,227,201,170,143,119
0161,09/02/27,114,122,143,171,200,224,238,232,216,188,160,137,127,135,155,180,209,231,241,236,218,194,166,142
0161,09/02/28,130,132,147,170,198,224,238,238,223,197,167,139,122,120,134,159,185,210,225,229,220,200,176,153
0161,09/03/01,138,133,144,161,187,209,227,232,225,205,176,145,123,113,117,135,160,186,208,221,221,210,194,175
0161,09/03/02,160,153,157,170,188,209,225,231,227,210,187,159,132,113,107,115,133,155,177,193,201,200,191,179
0161,09/03/03,167,158,158,166,180,198,213,223,224,212,194,171,144,124,111,110,119,135,154,173,186,193,195,191
0161,09/03/04,186,182,180,183,194,206,220,228,231,226,214,198,177,155,137,124,122,127,138,153,168,180,187,192
0161,09/03/05,193,193,191,192,196,201,209,215,219,218,211,202,187,170,152,137,125,120,121,128,138,150,164,177
0161,09/03/06,189,199,206,209,211,212,214,216,219,219,220,219,214,207,196,181,166,150,138,131,134,142,155,172
0161,09/03/07,192,207,220,225,226,222,217,211,207,205,205,209,214,211,206,196,178,156,132,114,102,101,111,130
0161,09/03/08,153,177,196,209,215,213,204,194,183,177,178,185,196,206,209,210,202,183,156,127,104,91,92,102
0161,09/03/09,130,159,188,208,218,219,211,193,177,164,160,165,178,196,212,223,225,213,186,155,126,104,94,100
0161,09/03/10,121,150,182,208,227,230,224,207,185,165,155,155,168,187,211,231,243,239,222,193,159,126,106,102
0161,09/03/11,115,138,170,199,220,230,224,206,181,153,132,125,133,151,179,9999,227,237,229,208,177,143,116,103
0161,09/03/12,107,128,157,187,210,224,225,209,183,9999,9999,9999,9999,9999,9999,9999,206,223,227,216,192,160,133,115
0161,09/03/13,111,124,146,175,203,224,229,218,196,166,134,112,103,112,131,161,192,218,233,233,222,201,178,158
0161,09/03/14,148,154,169,195,224,250,262,257,241,211,178,146,133,131,144,166,188,211,228,235,230,214,193,171
0161,09/03/15,157,155,164,183,203,224,234,234,219,194,163,135,114,107,112,130,153,179,200,215,216,210,198,182
0161,09/03/16,169,164,169,180,197,215,229,233,223,205,180,152,130,118,116,127,142,162,181,197,206,206,200,190
0161,09/03/17,182,177,177,185,199,212,225,231,227,214,193,169,148,130,121,122,132,146,160,174,184,189,191,187
0161,09/03/18,181,178,176,180,189,198,208,214,213,206,191,173,156,139,129,126,128,136,145,158,169,178,183,186
0161,09/03/19,187,188,189,191,194,200,206,210,211,208,200,188,175,162,150,142,138,136,140,146,155,164,172,180
0161,09/03/20,188,193,198,200,202,204,206,208,209,209,205,198,190,181,172,163,154,144,137,135,138,145,155,167
0161,09/03/21,178,186,193,196,197,195,192,189,187,185,186,188,187,185,179,172,162,152,141,133,131,134,144,159
0161,09/03/22,176,192,204,213,215,211,203,195,191,189,191,197,207,214,216,211,202,190,174,160,152,150,157,172
0161,09/03/23,191,209,225,234,235,230,219,204,189,181,180,187,197,208,216,217,210,195,175,152,134,124,124,136
0161,09/03/24,155,178,202,217,223,219,207,188,172,160,155,164,178,197,213,224,225,215,197,172,148,129,124,133
0161,09/03/25,151,177,203,225,235,235,223,203,180,163,154,157,171,192,215,234,245,243,225,202,175,152,137,137
0161,09/03/26,152,176,202,226,240,242,232,209,182,157,140,137,147,170,198,225,244,248,240,220,193,164,145,137
0161,09/03/27,145,165,192,218,240,248,241,221,190,159,136,125,129,149,177,208,235,250,251,238,215,187,162,147
0161,09/03/28,147,161,185,211,233,246,244,225,197,164,135,115,112,125,151,181,212,236,246,242,225,202,180,162
0161,09/03/29,156,164,182,206,228,243,247,235,209,176,141,115,103,107,127,156,188,218,235,240,232,215,194,176
0161,09/03/30,166,167,179,198,219,236,244,237,219,191,157,125,105,100,110,131,161,190,214,228,231,224,212,196
0161,09/03/31,184,180,186,199,216,232,243,242,229,209,178,148,122,108,107,121,141,168,193,213,224,227,221,212
0161,09/04/01,203,199,199,207,220,235,246,250,244,227,207,181,156,136,125,128,138,157,178,199,214,223,227,224
0161,09/04/02,220,215,213,217,222,231,238,243,239,230,216,198,177,154,138,128,127,134,146,161,178,191,200,206
0161,09/04/03,209,209,209,209,211,214,219,223,225,223,218,207,194,178,161,147,136,132,134,141,152,167,181,194
0161,09/04/04,203,209,212,211,207,204,202,201,201,203,204,203,200,193,183,171,156,141,131,129,135,147,163,182
0161,09/04/05,195,212,219,222,217,208,199,192,189,189,194,200,206,209,207,198,183,164,145,131,125,129,142,162
0161,09/04/06,184,203,216,222,218,206,194,180,171,167,171,184,198,210,219,219,210,194,172,149,132,127,133,148
0161,09/04/07,170,195,216,226,225,215,198,176,157,146,142,153,171,193,213,224,222,210,188,161,139,126,124,135
0161,09/04/08,155,181,204,221,224,216,196,173,148,129,122,127,146,171,197,220,230,227,210,185,159,140,128,133
0161,09/04/09,149,171,196,217,228,222,205,178,148,121,108,107,120,144,175,203,222,229,222,202,177,153,138,134
0161,09/04/10,144,164,189,213,228,227,215,190,158,127,105,97,104,123,153,185,212,227,230,217,199,175,157,145
0161,09/04/11,150,163,185,208,225,232,223,203,171,140,112,95,94,107,131,162,190,214,225,221,208,188,169,156
0161,09/04/12,153,163,179,199,218,229,227,214,186,154,123,101,92,99,118,146,175,202,220,228,223,210,191,177
0161,09/04/13,170,175,185,205,223,236,238,229,209,181,150,125,110,108,118,138,165,193,214,225,226,219,207,193
0161,09/04/14,186,184,190,203,218,231,239,234,218,194,168,142,122,112,115,129,149,173,198,215,224,224,222,216
0161,09/04/15,209,205,208,214,223,235,244,242,236,219,195,171,150,136,131,136,147,164,181,197,208,213,213,207
0161,09/04/16,202,199,198,202,210,218,226,229,224,214,196,177,158,143,135,133,139,149,163,178,191,200,205,206
0161,09/04/17,205,202,200,200,201,206,212,217,216,209,200,187,172,158,146,138,137,142,150,162,173,185,194,201
0161,09/04/18,205,206,203,200,198,197,199,201,203,202,198,192,184,174,163,154,148,144,146,151,164,172,184,195
0161,09/04/19,204,208,209,205,200,195,191,188,188,189,192,193,192,189,180,170,159,149,142,140,146,155,167,180
0161,09/04/20,194,204,209,207,201,192,182,175,173,174,180,187,193,196,194,189,177,163,151,142,141,147,158,174
0161,09/04/21,192,206,215,217,212,201,187,173,167,165,171,181,196,208,215,214,208,193,179,165,157,158,166,182
0161,09/04/22,202,220,234,239,235,221,204,185,168,161,163,175,191,210,225,234,232,220,203,183,167,159,161,171
0161,09/04/23,190,211,228,238,237,222,199,173,150,136,133,144,163,188,211,227,233,228,213,192,171,155,150,156
0161,09/04/24,172,194,215,231,235,224,202,174,143,119,109,115,135,160,191,217,233,236,226,210,188,167,156,157
0161,09/04/25,169,190,212,232,242,238,220,192,159,128,110,106,122,148,183,217,245,261,262,252,235,214,198,192
0161,09/04/26,198,213,233,254,267,269,260,234,201,164,137,123,127,147,176,212,244,267,278,276,263,244,226,212
0161,09/04/27,207,213,225,242,257,265,259,242,210,171,137,113,105,111,133,163,196,226,246,253,250,238,221,206
0161,09/04/28,196,200,210,226,243,254,255,244,222,189,152,122,102,102,114,139,168,198,223,239,243,238,227,214
0161,09/04/29,204,202,206,218,232,244,250,247,232,206,174,143,117,103,105,119,142,170,195,216,228,232,226,218
0161,09/04/30,210,205,205,210,220,229,236,239,232,216,192,165,138,118,109,111,122,142,166,189,206,217,221,219
0161,09/05/01,213,208,205,204,209,215,222,227,228,222,211,193,172,152,135,128,129,138,154,172,191,207,217,222
0161,09/05/02,222,217,211,208,205,206,210,215,218,219,217,210,200,185,170,156,148,147,152,163,180,197,211,223
0161,09/05/03,229,230,225,218,210,203,199,199,201,207,212,216,217,212,202,189,175,165,160,163,172,186,202,217
0161,09/05/04,228,234,233,226,216,203,193,186,185,189,197,206,217,222,223,216,203,187,175,167,169,177,192,209
0161,09/05/05,225,235,239,236,225,208,192,176,169,167,175,189,206,221,232,235,228,215,198,183,174,174,184,200
0161,09/05/06,216,230,243,243,234,216,194,172,157,151,154,168,186,207,226,236,237,229,215,197,183,177,179,191
0161,09/05/07,207,225,239,244,238,221,198,171,149,136,135,145,164,189,214,234,245,245,234,218,201,190,186,194
0161,09/05/08,206,226,241,250,249,238,215,185,157,135,125,130,147,171,198,223,240,248,246,231,214,198,185,187
0161,09/05/09,195,211,228,240,243,235,216,188,155,126,107,104,117,140,168,196,221,235,238,231,218,201,186,181
0161,09/05/10,185,199,214,233,242,240,225,201,169,139,113,102,105,123,149,177,206,227,238,236,228,212,197,188
0161,09/05/11,187,195,209,225,236,240,233,214,187,152,122,103,100,108,129,157,187,211,226,233,229,220,206,194
0161,09/05/12,189,192,202,216,232,241,239,226,203,175,144,121,110,114,129,153,180,205,227,238,241,236,226,215
0161,09/05/13,206,206,210,221,234,246,248,242,224,198,169,146,129,122,127,143,167,187,209,226,233,231,223,213
0161,09/05/14,203,196,196,203,215,226,233,235,224,207,180,158,140,130,129,139,156,176,197,213,225,228,225,216
0161,09/05/15,206,198,195,196,202,213,221,223,219,204,186,166,144,129,122,123,132,149,168,187,202,210,212,209
0161,09/05/16,204,197,192,191,192,198,206,212,212,206,196,182,165,148,138,134,137,145,159,175,190,205,212,215
0161,09/05/17,213,206,200,196,194,196,201,205,211,212,210,204,194,182,172,164,160,163,171,183,197,211,224,232
0161,09/05/18,235,233,228,219,210,204,203,204,206,211,215,213,208,201,190,179,169,164,164,169,179,193,206,217
0161,09/05/19,224,225,222,213,199,186,178,174,177,182,191,198,204,205,202,196,187,177,171,172,176,187,200,212
0161,09/05/20,224,229,228,218,204,186,170,160,157,161,172,186,198,209,214,210,200,189,178,169,168,175,187,201
0161,09/05/21,214,226,226,219,206,186,162,144,133,133,143,160,181,199,211,216,214,204,192,180,172,172,180,194
0161,09/05/22,210,225,233,231,219,197,172,145,126,118,124,141,164,192,212,227,235,230,220,206,192,185,188,197
0161,09/05/23,211,228,242,247,239,222,194,159,130,111,108,116,143,172,203,227,244,248,240,226,211,197,192,195
0161,09/05/24,207,223,238,248,247,234,209,175,137,107,92,93,112,141,177,210,233,247,251,243,227,212,200,198
0161,09/05/25,203,218,234,248,255,247,226,193,154,116,92,80,88,110,143,181,213,236,248,246,235,221,206,197
0161,09/05/26,200,207,223,240,252,253,241,217,182,143,108,87,81,92,118,149,185,216,236,246,244,232,220,206
0161,09/05/27,199,204,215,228,244,251,250,234,210,174,140,109,91,89,101,128,161,192,218,237,243,239,228,217
0161,09/05/28,205,203,208,220,232,244,251,247,232,206,175,143,118,104,103,117,139,172,202,223,239,244,241,230
0161,09/05/29,218,208,207,213,222,236,244,247,242,229,206,180,153,129,120,121,135,156,182,206,225,236,237,231
0161,09/05/30,222,214,205,202,207,215,224,235,237,233,223,211,187,166,151,144,147,157,177,197,218,235,242,241
0161,09/05/31,235,226,216,208,202,205,210,218,226,229,228,223,212,197,183,170,165,166,175,190,208,225,237,242
0161,09/06/01,238,230,218,206,195,190,190,194,199,207,214,217,216,210,199,185,176,170,172,179,193,209,222,231
0161,09/06/02,232,228,219,203,185,173,166,164,168,175,187,199,208,213,210,204,196,186,180,180,188,201,213,223
0161,09/06/03,231,233,226,213,196,176,162,152,150,156,167,182,197,211,219,221,216,205,195,191,192,198,209,223
0161,09/06/04,233,238,235,227,209,188,165,149,141,140,150,164,185,205,220,229,229,223,214,203,198,199,204,216
0161,09/06/05,228,238,242,237,222,200,175,152,136,127,132,145,165,190,213,228,238,240,230,219,209,204,207,216
0161,09/06/06,228,243,251,254,245,228,202,173,148,131,127,134,157,182,208,235,249,254,252,243,230,221,218,222
0161,09/06/07,231,243,257,263,260,248,227,200,173,147,134,135,149,170,198,226,247,262,265,259,246,232,222,220
0161,09/06/08,226,238,251,262,266,259,242,213,186,156,135,124,129,147,173,200,228,246,256,255,246,234,222,213
0161,09/06/09,211,219,233,247,255,256,246,224,194,164,136,121,119,129,150,178,208,231,246,251,246,235,222,211
0161,09/06/10,207,211,223,237,250,256,251,235,210,181,152,130,121,127,144,169,196,221,240,250,249,241,227,216
0161,09/06/11,210,212,218,231,247,256,258,249,229,203,179,156,141,138,145,164,190,213,233,249,253,247,236,224
0161,09/06/12,211,208,210,218,230,242,249,246,232,212,185,161,141,131,134,147,169,192,215,232,243,243,235,223
0161,09/06/13,212,203,202,207,217,229,238,242,235,221,201,179,157,143,139,146,160,180,201,221,235,240,236,226
0161,09/06/14,213,201,195,193,200,210,220,228,227,221,208,190,171,156,147,146,155,169,188,206,222,231,233,226
0161,09/06/15,216,202,192,185,185,190,198,209,215,215,209,198,183,170,158,153,154,162,176,193,209,221,227,227
0161,09/06/16,219,206,192,179,173,173,178,185,194,200,204,201,194,184,174,166,162,164,172,184,199,213,223,228
0161,09/06/17,223,214,199,183,169,161,158,162,171,181,190,198,200,198,191,183,177,173,176,182,193,205,217,225
0161,09/06/18,227,220,209,191,173,158,149,147,152,163,176,190,200,206,210,208,201,194,190,191,196,206,217,226
0161,09/06/19,231,231,223,206,186,165,147,135,132,141,156,174,193,206,216,221,220,212,205,198,198,203,211,223
0161,09/06/20,232,236,233,221,202,177,152,133,118,116,127,146,171,195,216,229,235,234,228,217,209,207,211,220
0161,09/06/21,231,241,245,243,228,205,177,147,124,111,112,127,150,177,207,228,244,251,247,239,225,216,214,218
0161,09/06/22,228,240,250,253,247,231,200,165,132,108,96,101,120,150,183,214,239,253,256,248,235,223,216,215
0161,09/06/23,224,238,254,263,265,256,232,200,165,130,107,99,105,125,155,189,221,243,255,255,245,231,216,208
0161,09/06/24,209,218,232,246,257,258,245,220,187,146,111,92,87,98,124,157,193,222,241,248,245,234,218,203
0161,09/06/25,195,199,211,228,244,254,252,238,210,176,136,105,87,85,101,129,161,194,221,236,240,233,218,202
0161,09/06/26,191,187,192,206,223,237,246,242,228,203,166,134,109,96,100,115,139,174,203,223,235,232,222,205
0161,09/06/27,191,180,178,185,198,214,228,234,232,217,192,165,138,120,113,121,139,161,188,213,228,233,226,215
0161,09/06/28,200,185,175,174,182,193,208,222,227,224,211,195,176,156,144,143,150,167,188,209,228,239,238,227
0161,09/06/29,210,193,179,170,168,175,186,201,211,216,214,207,196,183,171,164,165,174,189,208,223,234,238,232
0161,09/06/30,220,204,188,174,165,164,169,179,191,201,208,210,209,202,195,188,186,189,196,208,221,233,240,239
0161,09/07/01,232,220,202,185,172,162,159,162,169,179,192,202,209,213,212,209,204,202,206,213,222,232,241,243
0161,09/07/02,242,232,219,204,187,172,160,155,156,165,177,194,204,214,221,222,221,216,213,214,217,224,230,236
0161,09/07/03,239,235,226,213,193,175,158,145,140,141,154,167,183,200,211,222,227,225,220,215,212,214,221,228
0161,09/07/04,236,238,235,226,209,190,166,149,136,131,136,149,168,189,208,223,232,233,228,219,213,207,208,213
0161,09/07/05,223,230,233,228,217,196,171,149,129,117,115,123,141,162,186,207,220,227,228,221,211,201,198,199
0161,09/07/06,208,218,228,230,225,210,189,162,139,116,106,108,121,145,170,196,215,226,228,224,212,201,194,192
0161,09/07/07,199,211,224,233,234,224,206,182,152,127,109,103,109,130,154,183,208,227,234,231,221,208,196,190
0161,09/07/08,195,205,219,234,242,240,227,204,174,145,120,109,112,126,148,176,206,226,237,239,231,219,204,192
0161,09/07/09,191,200,213,228,241,246,239,221,194,161,136,119,113,121,140,166,193,218,235,242,238,226,209,194
0161,09/07/10,187,191,201,216,232,246,248,238,217,189,164,141,128,128,139,159,186,214,233,242,242,230,215,198
0161,09/07/11,186,181,184,195,211,226,234,233,221,198,170,142,122,115,122,136,160,187,210,226,231,223,208,191
0161,09/07/12,177,167,168,176,190,205,219,226,220,205,182,158,135,123,122,133,154,177,200,219,229,228,220,202
0161,09/07/13,184,171,164,166,177,193,208,219,221,215,198,177,161,148,144,150,164,183,208,225,236,237,227,210
0161,09/07/14,192,176,165,162,166,178,192,205,211,211,201,189,172,159,151,152,161,175,194,211,224,231,227,215
0161,09/07/15,199,181,166,157,155,162,174,187,200,207,208,204,197,187,179,176,179,188,201,216,229,239,239,231
0161,09/07/16,216,199,182,167,158,157,163,172,183,195,203,207,206,201,194,191,190,191,199,209,221,231,236,235
0161,09/07/17,225,210,191,173,158,148,146,150,159,172,186,199,207,212,214,214,210,210,211,216,221,230,236,241
0161,09/07/18,237,229,213,194,174,158,145,139,141,151,166,183,203,218,228,234,233,230,227,226,227,230,236,243
0161,09/07/19,247,246,241,223,202,179,157,138,130,132,143,162,184,208,229,243,250,249,244,237,231,229,233,238
0161,09/07/20,245,252,253,245,228,203,173,147,123,112,114,129,154,180,209,232,247,251,246,237,225,218,217,222
0161,09/07/21,232,243,254,257,251,232,203,170,135,111,103,108,128,157,189,222,245,260,262,254,242,230,223,222
0161,09/07/22,228,242,257,269,272,264,242,208,167,137,113,104,110,131,161,195,226,245,256,253,240,223,207,198
0161,09/07/23,199,208,225,243,258,261,250,227,189,149,112,93,89,103,130,162,199,226,243,245,235,218,198,182
0161,09/07/24,177,183,200,221,240,254,256,244,217,180,144,114,99,104,121,149,184,215,235,246,242,225,205,185
0161,09/07/25,171,170,179,196,216,237,250,250,236,211,173,146,124,116,125,144,171,201,227,241,242,232,213,189
0161,09/07/26,168,157,159,171,189,209,229,238,236,223,200,172,148,134,133,147,169,194,218,236,242,236,221,198
0161,09/07/27,174,157,152,157,169,185,203,219,226,223,209,191,172,157,152,158,172,191,213,231,241,241,227,208
0161,09/07/28,186,167,154,152,159,172,188,203,213,218,216,207,195,183,176,177,185,197,213,230,240,244,236,222
0161,09/07/29,201,182,165,154,153,157,168,182,194,204,208,209,207,201,196,193,196,205,215,227,238,244,243,233
0161,09/07/30,218,202,184,171,161,158,161,167,177,187,197,203,208,209,208,207,209,210,216,223,230,236,237,234
0161,09/07/31,224,212,196,180,166,155,150,150,154,164,175,186,196,206,212,216,216,217,216,220,223,229,232,234
0161,09/08/01,232,226,216,202,186,171,159,150,148,152,163,175,190,206,219,228,233,232,229,227,225,227,230,234
0161,09/08/02,237,237,234,223,209,192,174,159,148,144,148,158,174,196,214,228,237,238,234,229,223,220,219,225
0161,09/08/03,231,236,239,235,226,209,190,168,150,135,134,142,159,179,203,222,235,239,236,227,217,209,208,213
0161,09/08/04,221,231,239,244,238,224,203,179,156,138,131,136,149,173,196,219,238,247,246,236,223,212,205,207
0161,09/08/05,213,227,240,249,253,244,227,201,173,149,134,128,139,157,181,207,230,243,248,242,230,216,204,199
0161,09/08/06,203,214,229,246,255,253,240,216,188,161,138,126,130,146,169,197,223,241,248,243,230,213,197,188
0161,09/08/07,189,198,214,235,250,255,248,230,201,172,147,133,130,143,165,192,219,242,253,250,237,219,198,185
0161,09/08/08,183,191,207,228,245,257,257,247,221,192,163,145,137,142,159,184,211,237,252,255,248,228,208,188
0161,09/08/09,179,181,194,212,234,252,261,256,239,215,187,165,151,149,162,180,205,230,249,257,252,237,215,194
0161,09/08/10,179,173,180,196,218,239,255,260,251,230,209,188,170,163,169,185,206,230,251,263,263,253,231,207
0161,09/08/11,187,176,177,187,206,228,246,257,258,247,230,209,194,183,183,194,210,232,253,265,268,259,241,217
0161,09/08/12,195,178,171,174,186,203,225,240,248,248,238,222,207,198,195,200,210,226,243,257,264,261,249,230
0161,09/08/13,207,186,173,169,172,183,200,218,231,239,238,232,223,215,210,212,219,230,245,256,262,264,255,239
0161,09/08/14,219,199,180,168,162,164,174,187,201,213,220,221,218,215,212,212,216,223,229,238,244,248,245,235
0161,09/08/15,221,202,182,166,154,148,148,155,165,179,195,204,213,218,221,220,220,223,228,231,233,236,236,233
0161,09/08/16,227,215,199,180,162,146,137,134,138,149,164,181,200,215,225,231,232,229,227,225,224,225,230,234
0161,09/08/17,234,231,222,207,188,167,145,130,123,126,136,154,179,201,222,234,240,240,234,225,219,217,220,225
0161,09/08/18,233,240,241,235,218,195,168,142,121,110,115,130,154,182,209,231,244,249,242,229,217,208,206,211
0161,09/08/19,221,236,246,251,246,226,198,167,135,113,104,110,129,156,190,219,242,252,252,240,223,206,196,194
0161,09/08/20,203,219,239,254,260,252,232,201,165,132,112,106,117,143,174,206,236,252,254,246,227,205,188,181
0161,09/08/21,184,200,220,244,261,266,255,232,200,167,136,122,121,137,164,198,229,251,260,253,236,211,190,175
0161,09/08/22,171,178,197,225,249,264,268,254,225,193,166,141,132,139,161,189,218,245,258,255,238,211,182,163
0161,09/08/23,155,157,171,193,221,243,256,254,236,207,176,153,138,138,156,182,212,237,252,254,242,219,190,162
0161,09/08/24,145,141,149,168,194,218,237,243,240,223,200,177,161,155,165,182,208,230,247,253,246,224,197,169
0161,09/08/25,148,136,139,151,169,192,214,225,229,220,207,190,177,170,173,185,204,223,240,249,249,234,211,186
0161,09/08/26,163,147,142,145,156,174,192,208,216,219,216,209,198,193,190,195,206,220,234,242,246,238,221,202
0161,09/08/27,180,164,153,150,152,161,176,189,201,208,211,210,207,203,202,205,210,219,229,237,241,240,230,216
0161,09/08/28,200,184,171,162,157,159,164,173,183,193,202,208,211,213,216,216,220,226,230,235,238,238,234,224
0161,09/08/29,213,202,189,179,169,162,160,162,167,176,185,196,205,213,217,220,222,223,225,225,227,228,227,224
0161,09/08/30,219,212,201,190,179,167,159,153,154,158,167,178,191,203,214,219,222,221,217,215,215,216,217,220
0161,09/08/31,223,222,218,209,198,182,166,157,152,153,161,174,192,211,228,238,244,243,235,228,223,222,224,230
0161,09/09/01,238,246,249,245,236,219,199,178,161,151,153,163,180,201,225,243,251,251,242,230,219,210,208,213
0161,09/09/02,222,232,239,241,236,221,202,179,157,141,139,146,164,187,213,235,249,250,242,225,207,193,187,191
