2018-01-22 160 114  71  37  24  36  70 115 164 209 233 227 201 168 133  99  78  78  98 129 165 200 219 212 
2018-01-23 182 143 105  69  45  42  62  96 138 181 215 226 212 185 154 121  92  76  82 102 131 163 193 206 
2018-01-24 195 168 137 105  77  61  65  87 118 153 189 213 216 199 174 145 114  87  76  82  99 124 154 181 
2018-01-25 191 182 163 141 116  93  82  88 106 131 160 189 206 206 191 170 142 111  85  72  75  88 110 139 
2018-01-26 166 179 179 170 154 133 113 103 105 116 134 159 184 200 202 192 172 144 110  81  63  60  69  90 
2018-01-27 121 153 175 186 185 174 155 133 119 113 117 131 153 178 198 206 200 180 148 109  73  48  38  44 
2018-01-28  68 105 146 180 201 207 196 174 148 125 112 110 122 146 176 202 217 214 191 152 105  60  27  12 
2018-01-29  20  50  95 148 193 222 229 216 188 154 123 102  99 113 142 179 214 234 229 200 153  97  43   4 
2018-01-30 -12   0  38  94 158 212 244 248 228 192 149 111  88  86 106 143 189 230 251 242 205 149  84  24 
2018-01-31 -17 -29 -10  37 104 175 233 262 258 229 185 137  95  73  77 104 149 202 247 265 248 202 139  70 
2018-02-01   8 -31 -36  -7  49 122 197 252 271 256 219 170 118  78  62  74 108 160 217 260 271 243 190 124 
2018-02-02  55  -3 -34 -29   9  71 147 219 264 269 243 201 149  98  63  56  76 117 172 229 265 264 228 173 
2018-02-03 109  45  -5 -24  -8  37 101 175 237 265 256 222 177 127  81  55  58  85 129 183 234 259 246 206 
2018-02-04 153  96  40   3  -2  24  72 134 198 245 255 234 197 153 107  69  54  66  96 139 189 229 241 221 
2018-02-05 182 136  88  45  23  31  62 108 162 213 241 236 208 172 133  93  65  61  77 107 146 187 215 216 
2018-02-06 194 161 126  88  59  51  66  98 138 182 216 227 212 185 153 119  87  69  71  88 114 146 177 194 
2018-02-07 190 172 149 123  97  80  82  99 126 158 189 209 208 192 168 141 112  88  76  79  93 113 139 162 
2018-02-08 173 170 161 147 130 113 105 109 122 142 165 185 195 192 178 160 137 112  93  83  83  91 106 126 
2018-02-09 145 156 161 160 154 143 131 125 126 133 146 161 175 182 182 174 159 139 116  97  84  78  82  94 
2018-02-10 113 133 151 164 170 167 158 147 138 132 132 140 152 165 176 181 178 165 143 119  95  76  66  68 
2018-02-11  82 103 130 156 177 186 183 171 155 138 126 123 130 144 162 179 189 187 172 146 116  86  62  50 
2018-02-12  54  73 102 138 172 195 203 195 176 152 129 113 111 122 142 167 191 203 198 176 143 105  69  42 
2018-02-13  33  44  72 112 156 194 215 215 198 171 139 112  98 101 120 149 182 208 217 204 173 131  86  47 
2018-02-14  23  22  43  83 132 181 217 230 219 191 155 119  93  85  98 127 165 202 227 228 203 161 111  62 
2018-02-15  25   9  19  53 103 159 208 236 236 212 175 133  96  76  78 102 142 186 224 242 230 193 141  86 
2018-02-16  38   8   4  28  74 132 191 233 247 231 195 151 107  75  64  79 115 162 209 243 248 221 173 117 
2018-02-17  62  20   0  11  48 103 165 220 249 246 215 171 124  83  59  61  88 132 183 230 253 243 203 149 
2018-02-18  93  43  10   5  30  77 137 197 241 253 232 192 145  99  63  50  65 102 151 203 243 252 227 180 
2018-02-19 126  74  32  12  22  58 110 169 222 251 244 210 166 120  77  50  50  76 118 167 216 245 240 205 
2018-02-20 158 109  64  32  26  49  91 142 195 236 247 224 185 142  99  62  45  56  88 131 178 219 236 221 
2018-02-21 183 141 101  65  45  51  81 122 167 210 236 231 201 162 123  85  55  48  66  98 137 179 212 219 
2018-02-22 200 168 135 103  76  67  81 110 144 181 213 226 212 181 148 113  79  56  55  73 101 135 171 196 
2018-02-23 200 184 162 139 115  96  93 108 130 156 184 206 210 195 170 142 111  81  62  60  73  94 123 154 
2018-02-24 177 184 178 168 153 134 120 117 125 138 155 176 192 196 187 170 147 118  88  67  59  63  78 104 
2018-02-25 134 161 177 184 183 173 156 141 132 130 134 145 163 180 190 191 181 160 129  95  67  50  45  56 
2018-02-26  82 117 153 182 200 204 194 175 152 133 121 119 129 150 174 195 205 200 177 141  99  60  33  23 
2018-02-27  34  64 108 156 197 222 226 212 184 152 122 103 100 114 142 178 210 226 221 192 147  95  46  12 
2018-02-28   2  17  56 111 171 219 244 243 219 182 139 102  81  81 103 142 190 230 249 237 200 145  84  29 
2018-03-01  -6 -12  12  61 127 194 243 262 249 214 167 116  77  60  69 101 151 207 251 265 245 198 136  69 
2018-03-02  13 -17 -14  20  79 152 221 263 268 242 197 143  90  54  45  65 108 166 227 267 271 239 185 120 
2018-03-03  54   4 -16  -1  43 108 183 244 272 261 223 171 115  65  37  41  71 121 184 242 273 263 222 166 
2018-03-04 103  44   4  -2  26  77 143 212 259 267 240 195 142  88  46  31  46  85 139 200 249 265 243 198 
2018-03-05 145  90  41  17  26  62 115 177 233 260 249 211 164 114  67  37  36  61 103 156 209 244 245 215 
2018-03-06 174 128  82  48  40  61 100 150 202 240 247 221 181 137  93  56  39  49  79 120 168 210 228 218 
2018-03-07 189 154 118  84  65  71  97 134 176 214 233 223 192 155 117  81  55  51  67  96 133 171 199 206 
2018-03-08 192 168 143 116  95  89 102 127 158 189 212 215 197 169 137 106  79  64  66  83 108 137 165 182 
2018-03-09 183 173 158 142 124 113 114 127 146 168 188 199 194 177 155 130 106  86  77  80  92 110 132 152 
2018-03-10 164 167 165 159 149 138 132 134 140 151 165 177 181 176 166 152 133 113  97  88  87  91 104 121 
2018-03-11 137 151 162 169 169 162 154 147 142 141 145 153 162 167 169 167 158 142 124 106  92  83  82  92 
2018-03-12 108 127 148 168 181 184 177 165 152 139 131 131 139 151 163 174 178 171 154 131 108  86  71  68 
2018-03-13  79  99 127 158 184 199 199 186 167 144 124 114 116 129 148 170 188 194 185 161 131  99  70  53 
2018-03-14  53  71 101 138 177 206 217 208 186 157 127 104  96 105 127 157 188 209 211 194 161 121  81  50 
2018-03-15  36  44  72 113 161 203 228 228 208 174 136 102  81  81 101 136 176 211 230 223 194 150 102  59 
2018-03-16  31  25  45  85 137 190 230 244 229 195 152 108  75  62  75 108 153 201 236 246 226 184 132  80 
2018-03-17  38  17  25  58 109 169 222 251 248 218 173 123  78  51  51  77 122 177 227 257 253 218 166 110 
2018-03-18  58  23  15  36  82 141 203 248 261 240 196 143  91  51  35  49  88 142 202 250 267 247 201 145 
2018-03-19  89  43  18  25  60 113 175 232 263 256 219 167 113  63  30  28  56 105 164 224 263 264 231 180 
2018-03-20 126  75  37  27  47  91 146 206 251 263 238 191 138  85  41  20  32  70 123 183 237 263 249 210 
2018-03-21 162 113  70  43  47  78 123 176 226 256 249 211 162 112  64  29  21  44  86 139 195 239 250 228 
2018-03-22 189 149 109  75  62  76 110 151 196 234 246 225 184 139  95  54  29  32  59 100 148 196 228 229 
2018-03-23 206 176 145 113  90  87 106 136 169 203 227 226 200 164 127  89  55  38  46  72 106 146 186 209 
2018-03-24 207 191 172 150 126 111 114 129 150 173 197 211 205 183 155 126  93  65  53  58  76 102 135 168 
2018-03-25 188 191 187 177 163 145 133 133 140 150 165 182 192 190 177 160 136 107  80  65  63  70  89 118 
2018-03-26 148 172 187 193 191 180 163 149 139 136 138 148 164 178 186 185 175 154 124  94  70  57  57  72 
2018-03-27 100 134 168 194 209 210 197 175 152 131 119 117 128 149 174 194 203 196 174 139 101  66  45  40 
2018-03-28  55  88 131 176 211 229 227 207 176 141 111  94  94 111 143 180 212 226 218 190 147  98  55  29 
2018-03-29  25  46  87 141 195 234 247 236 206 163 119  84  68  75 103 147 196 235 249 234 196 144  88  41 
2018-03-30  16  19  49 100 163 220 255 258 234 191 139  90  56  47  65 104 160 217 256 263 239 192 134  74 
2018-03-31  29  12  25  65 124 191 245 268 256 218 166 110  60  33  36  66 116 179 238 271 266 231 178 118 
2018-04-01  62  25  19  44  92 156 220 263 269 240 192 136  79  36  21  37  77 135 201 254 273 255 213 160 
2018-04-02 103  54  30  38  73 126 189 243 269 255 213 160 104  53  21  21  49  97 158 219 260 263 235 191 
2018-04-03 141  91  55  46  67 108 161 216 255 259 229 181 129  78  36  19  33  70 120 178 230 253 243 210 
2018-04-04 169 126  87  65  70  99 141 189 232 251 237 197 150 103  60  31  29  53  93 142 193 229 237 218 
2018-04-05 187 153 118  90  83  99 130 168 207 233 234 208 168 126  86  53  38  48  76 114 157 197 218 215 
2018-04-06 195 170 143 117 102 106 125 153 184 211 222 210 181 146 112  80  58  54  69  95 128 163 190 200 
2018-04-07 194 180 162 142 125 119 127 144 165 187 202 202 187 162 135 108  84  71  73  86 107 133 159 177 
2018-04-08 183 181 174 162 148 138 136 141 151 165 179 186 182 171 155 135 114  96  87  87  95 109 129 149 
2018-04-09 164 172 177 177 170 159 151 146 144 147 154 164 169 169 166 158 144 126 110  99  93  93 103 120 
2018-04-10 138 156 172 184 188 182 170 157 145 135 133 139 149 159 168 173 170 158 139 119 102  88  84  92 
2018-04-11 110 133 159 183 199 202 192 174 153 132 118 115 124 140 160 178 189 187 171 147 120  94  76  71 
2018-04-12  82 106 138 173 202 217 214 195 167 137 110  95  97 114 141 172 198 211 204 180 147 111  79  60 
2018-04-13  59  78 112 154 196 225 233 219 187 149 111  83  73  84 113 153 193 223 231 215 181 137  95  61 
2018-04-14  46  54  84 129 180 224 246 241 212 168 121  79  55  55  80 122 173 220 248 246 218 173 122  76 
2018-04-15  46  39  59 101 155 210 250 259 237 193 140  88  48  32  46  84 139 199 247 267 252 211 159 106 
2018-04-16  61  38  43  75 126 186 239 268 259 221 166 108  55  21  18  46  97 161 225 268 274 246 198 144 
2018-04-17  92  52  40  58 100 156 215 261 272 246 195 136  77  28   5  16  56 115 183 245 277 270 232 183 
2018-04-18 131  83  54  54  82 128 184 238 269 262 222 166 108  52  11   0  24  72 134 201 255 274 255 215 
2018-04-19 170 123  83  65  77 110 155 206 249 264 242 195 141  87  37   6   8  39  89 149 210 252 258 235 
2018-04-20 200 162 122  92  85 103 135 175 217 247 247 216 171 123  75  34  14  24  57 103 157 209 239 237 
2018-04-21 216 190 159 128 107 108 126 152 184 215 233 224 194 156 117  76  42  31  43  71 110 156 198 219 
2018-04-22 218 204 187 164 139 125 127 140 158 180 203 213 203 180 153 121  86  59  50  58  79 109 147 182 
2018-04-23 201 205 201 191 173 153 140 137 141 151 167 184 194 191 179 160 134 104  79  66  66  78 102 135 
2018-04-24 167 190 203 207 201 184 163 146 134 130 134 147 166 182 190 188 176 153 123  95  74  66  72  92 
2018-04-25 124 160 191 211 219 212 192 166 139 119 109 111 128 153 180 199 206 196 172 138 102  74  60  64 
2018-04-26  85 121 164 202 227 233 220 193 156 121  94  83  90 114 150 189 217 226 215 185 144 102  68  53 
2018-04-27  59  85 128 178 221 244 243 220 182 137  95  67  60  75 110 158 205 237 244 226 189 142  95  60 
2018-04-28  49  61  95 146 200 242 257 244 209 161 109  65  42  44  70 116 174 226 255 254 227 184 132  85 
2018-04-29  55  51  73 115 170 225 259 260 233 188 133  79  39  25  39  77 133 195 245 266 254 219 172 120 
2018-04-30  77  56  62  93 141 198 246 266 252 212 159 102  51  21  20  46  94 155 217 259 266 244 204 156 
2018-05-01 108  73  64  82 120 170 223 259 262 232 183 128  74  31  13  26  63 117 179 234 262 256 226 185 
2018-05-02 140  99  76  80 107 148 197 240 260 245 204 152 100  52  21  18  42  87 142 200 243 255 239 206 
2018-05-03 167 128  96  86 101 133 174 216 246 248 220 175 125  78  40  22  33  65 112 165 214 241 240 218 
2018-05-04 187 153 120 101 102 123 156 193 226 240 228 193 149 105  65  38  34  54  89 134 181 217 231 222 
2018-05-05 200 172 144 120 111 120 143 172 202 223 225 204 169 131  94  63  48  53  76 110 150 187 211 215 
2018-05-06 205 186 164 142 126 124 136 155 179 201 212 205 183 153 122  92  70  64  73  94 124 157 185 200 
2018-05-07 201 194 180 163 145 136 136 144 158 176 191 195 187 169 147 122  99  83  80  88 105 129 156 178 
2018-05-08 190 194 191 182 167 152 143 140 143 152 166 177 181 176 166 151 130 110  97  93  96 108 128 151 
2018-05-09 171 186 194 196 188 173 157 144 135 133 139 152 165 173 177 174 162 143 122 106  97  95 104 123 
2018-05-10 147 171 191 204 206 196 176 154 134 120 115 122 139 159 176 188 189 177 155 130 108  93  88  97 
2018-05-11 119 148 179 205 219 218 200 172 141 114  96  94 107 133 163 190 207 208 191 163 131 103  83  79 
2018-05-12  93 121 158 196 225 236 225 196 158 118  86  69  74  97 135 176 212 230 226 202 165 126  92  73 
2018-05-13  73  94 131 176 219 246 248 224 183 134  88  55  44  59  95 145 197 237 253 240 206 161 116  81 
2018-05-14  65  73 103 148 200 243 263 252 214 161 104  55  26  25  52 101 162 222 261 268 245 203 154 107 
2018-05-15  73  63  80 119 171 225 264 271 244 194 134  74  26   3  14  54 113 182 244 278 275 243 196 145 
2018-05-16  99  71  70  96 140 194 246 276 268 228 170 107  47   4  -8  14  63 129 202 260 284 271 234 187 
2018-05-17 138  96  75  84 115 161 214 260 276 255 206 147  85  28  -7  -8  23  77 145 216 266 279 259 222 
2018-05-18 179 134  98  87 102 135 179 227 263 266 235 185 128  70  20  -5   3  39  93 159 222 261 265 243 
2018-05-19 211 173 133 106 102 120 151 190 231 255 249 214 168 117  65  23   7  21  56 107 166 220 249 248 
2018-05-20 229 202 170 137 116 117 133 159 192 225 240 228 197 158 115  70  37  27  41  72 117 168 212 233 
2018-05-21 232 219 198 171 143 127 127 139 158 185 210 221 211 188 158 122  84  57  49  60  85 122 165 201 
2018-05-22 220 222 214 198 174 149 133 129 134 148 170 192 203 200 186 164 135 102  77  68  73  92 123 160 
2018-05-23 193 213 220 216 201 177 151 131 121 121 131 152 175 192 199 193 177 151 120  95  81  81  95 123 
2018-05-24 158 191 214 224 221 204 176 146 120 104 101 112 136 165 191 205 206 192 166 134 105  87  84  97 
2018-05-25 124 160 197 223 233 226 203 169 132 101  83  81  96 126 163 198 218 221 206 177 141 109  88  85 
2018-05-26 100 130 170 209 236 242 227 196 155 112  77  60  63  86 125 171 212 234 234 214 181 141 106  87 
2018-05-27  87 106 141 185 226 248 246 221 181 133  86  54  42  54  86 134 187 229 248 241 215 177 135 101 
2018-05-28  86  93 118 159 205 242 256 242 207 159 107  61  34  32  54  96 151 207 245 256 241 209 168 126 
2018-05-29  96  88 103 136 179 225 255 256 230 185 133  80  39  21  31  64 114 174 227 257 257 233 197 155 
2018-05-30 116  94  96 119 156 201 241 260 247 210 159 106  57  25  19  40  82 138 197 243 260 249 219 181 
2018-05-31 141 109  97 108 138 178 220 251 256 230 185 133  82  40  19  26  58 106 163 217 251 255 235 203 
2018-06-01 165 129 106 104 124 158 197 234 252 243 208 160 110  64  32  24  42  81 132 186 230 250 243 218 
2018-06-02 186 151 122 109 116 141 175 212 239 244 223 184 138  92  54  34  38  64 105 155 202 234 241 227 
2018-06-03 202 171 141 120 116 130 156 188 218 235 229 202 163 121  82  53  44  57  86 127 172 210 230 229 
2018-06-04 212 188 161 137 123 126 141 166 194 216 224 211 183 148 112  80  61  60  77 106 144 182 211 222 
2018-06-05 217 202 180 157 137 129 133 147 168 191 208 209 195 170 141 111  86  73  77  94 121 154 186 208 
2018-06-06 214 209 196 177 156 139 132 135 146 164 183 196 196 185 166 142 117  96  87  91 106 129 159 186 
2018-06-07 205 211 208 197 178 156 138 129 129 137 153 172 186 190 184 171 150 127 108  98 100 111 132 160 
2018-06-08 187 205 214 213 201 179 153 131 118 114 121 140 163 182 193 193 183 163 138 117 104 102 112 133 
2018-06-09 161 190 213 224 221 204 176 143 116  98  93 103 127 158 186 205 210 200 177 148 122 105 100 110 
2018-06-10 133 166 200 226 237 230 204 167 126  92  72  69  86 120 160 198 224 230 217 188 154 122 101  96 
2018-06-11 109 137 176 214 242 250 234 198 151 103  64  44  47  73 118 170 217 246 250 230 196 155 119  96 
2018-06-12  93 111 145 190 232 259 260 233 186 130  76  35  18  30  67 122 184 237 266 265 238 198 153 115 
2018-06-13  93  94 117 158 206 250 273 264 226 170 108  50  10   0  20  67 132 201 256 281 272 240 196 149 
2018-06-14 110  91  98 127 172 223 265 281 261 214 152  87  29  -7 -10  20  74 145 217 269 287 271 236 191 
2018-06-15 144 107  94 106 139 186 236 274 281 251 199 136  71  16 -14  -8  28  86 159 229 275 284 263 227 
2018-06-16 184 139 107  99 117 151 197 245 275 272 237 184 123  62  12  -9   3  43 102 172 236 273 274 251 
2018-06-17 217 176 135 109 107 126 160 203 246 268 258 221 171 116  60  19   5  22  62 119 184 238 264 260 
2018-06-18 238 207 169 133 112 114 133 163 202 239 254 240 206 164 115  67  34  27  46  83 134 191 235 252 
2018-06-19 245 226 198 164 132 116 119 135 161 195 225 235 223 196 161 120  80  55  53  70 103 147 194 228 
2018-06-20 240 234 217 192 160 132 118 118 130 152 182 208 217 210 191 165 131  98  79  77  92 119 156 195 
2018-06-21 222 231 227 212 188 157 130 115 112 120 139 167 191 204 204 193 173 145 117 100  97 107 130 161 
2018-06-22 195 219 228 225 210 185 153 125 106 100 106 125 152 180 199 206 201 184 159 133 115 110 117 136 
2018-06-23 165 196 220 230 226 209 180 146 114  92  84  91 112 144 177 202 214 212 196 171 144 124 116 122 
2018-06-24 141 170 201 226 236 229 206 172 133  98  74  68  78 105 143 183 213 227 223 204 176 147 125 117 
2018-06-25 124 146 177 210 235 242 229 199 159 116  78  56  54  72 107 152 197 228 239 231 207 175 143 121 
2018-06-26 116 127 153 188 223 245 246 224 186 141  95  58  41  47  74 117 169 215 244 248 232 203 168 135 
2018-06-27 116 116 134 165 203 237 254 245 213 169 119  73  41  32  48  85 135 190 234 255 250 227 193 155 
2018-06-28 125 112 119 144 181 220 250 257 237 197 147  96  53  29  31  58 103 159 213 250 260 245 215 178 
2018-06-29 141 116 111 127 159 198 236 258 253 222 175 123  74  38  26  40  76 127 184 232 258 256 233 198 
2018-06-30 161 129 111 116 140 176 216 248 259 242 203 152 101  58  32  31  56  99 153 207 246 259 245 216 
2018-07-01 181 145 119 112 125 155 192 229 253 252 225 180 131  84  49  34  45  78 125 178 225 251 251 230 
2018-07-02 199 164 133 115 117 137 169 205 236 250 238 204 159 113  73  48  45  65 103 151 199 236 249 239 
2018-07-03 214 183 151 126 116 125 148 179 212 236 240 219 184 143 103  71  56  62  89 127 172 213 239 241 
2018-07-04 225 200 171 143 123 119 132 155 184 213 230 225 202 169 133 100  76  70  83 111 147 187 221 236 
2018-07-05 232 214 190 163 137 122 121 134 156 182 207 219 211 190 162 133 105  87  87 102 128 161 196 222 
2018-07-06 231 224 208 185 158 133 119 119 130 150 175 198 208 203 186 165 140 116 102 103 117 140 169 200 
2018-07-07 222 228 222 206 182 153 127 112 110 119 138 164 189 202 202 193 175 152 130 116 116 126 145 172 
2018-07-08 201 222 230 224 208 181 148 118  99  94 102 123 153 183 204 212 207 191 168 143 127 122 128 146 
2018-07-09 173 203 226 236 232 212 178 139 103  80  71  81 107 144 183 213 228 226 209 182 154 132 123 127 
2018-07-10 145 174 208 235 248 241 215 174 127  84  56  47  60  93 140 189 228 248 246 225 193 159 132 119 
2018-07-11 123 144 178 216 248 262 251 216 166 111  62  30  23  43  85 142 201 247 268 262 236 198 159 127 
2018-07-12 112 119 145 184 228 263 275 257 214 156  94  41   8   5  32  83 149 216 265 284 272 240 197 153 
2018-07-13 119 106 117 148 193 242 278 285 259 208 144  78  23  -7  -3  31  90 162 232 280 292 273 236 190 
2018-07-14 144 111 102 118 154 203 254 288 288 254 198 132  66  12 -12  -1  40 104 179 248 288 291 266 226 
2018-07-15 179 133 104 100 122 161 212 263 291 283 243 186 122  58  10  -6  13  58 124 198 259 289 282 253 
2018-07-16 212 165 123  99 102 127 168 219 265 285 270 228 174 114  57  18  12  36  84 147 214 265 281 266 
2018-07-17 236 196 153 115  98 106 133 172 220 259 270 250 211 164 112  64  36  39  66 112 169 226 262 267 
2018-07-18 248 219 182 142 111 101 111 136 173 214 245 250 230 197 159 116  79  62  70  98 138 187 231 254 
2018-07-19 250 231 204 171 135 110 104 115 136 168 203 226 227 212 189 160 126  99  91 101 125 158 197 229 
2018-07-20 242 236 218 194 164 132 111 106 114 131 158 187 206 210 203 188 166 141 122 117 125 144 170 200 
2018-07-21 223 231 226 211 189 160 131 111 104 108 122 146 172 192 201 202 194 178 158 142 136 140 153 174 
2018-07-22 198 217 225 223 209 187 158 129 107  96  97 110 134 162 186 203 210 205 191 172 155 145 145 155 
2018-07-23 174 196 215 226 225 211 186 154 123  97  84  85 100 127 160 191 214 222 217 201 179 158 145 143 
2018-07-24 153 172 196 219 232 230 212 183 146 111  83  69  74  94 128 168 205 229 236 226 205 178 153 138 
2018-07-25 137 150 174 203 229 242 235 211 175 133  93  65  56  67  96 138 185 224 246 246 229 201 169 142 
2018-07-26 128 133 152 182 216 242 251 237 204 160 114  74  49  48  69 107 157 207 244 258 249 223 189 154 
2018-07-27 128 121 133 160 196 232 256 256 232 190 141  92  55  38  47  79 127 181 231 260 263 243 209 171 
2018-07-28 137 117 118 139 174 214 249 266 255 219 170 118  71  41  36  57  98 153 208 251 269 258 228 190 
2018-07-29 151 121 110 121 151 192 233 263 268 244 200 147  96  55  35  43  75 125 182 233 265 268 245 209 
2018-07-30 169 132 110 109 130 167 210 249 269 261 226 176 124  78  47  40  60 101 154 210 253 270 258 226 
2018-07-31 187 148 117 104 114 143 183 225 258 267 245 203 154 106  67  48  54  84 130 183 233 263 264 241 
2018-08-01 205 167 132 108 104 123 156 196 235 259 255 225 181 137  96  66  59  76 113 159 208 248 263 251 
2018-08-02 221 186 151 119 103 109 133 167 205 238 251 238 204 165 127  94  74  78 103 140 183 225 253 255 
2018-08-03 234 204 172 138 112 103 115 139 171 206 233 238 220 190 158 127 101  91 102 128 162 199 232 249 
2018-08-04 242 220 192 162 131 108 104 117 139 168 200 222 224 208 186 161 136 116 111 124 147 175 206 232 
2018-08-05 241 232 211 186 156 126 106 103 113 132 159 189 210 214 206 192 173 151 134 131 141 157 180 206 
2018-08-06 227 234 227 210 186 155 124 102  95 100 117 144 175 200 212 214 206 190 169 152 145 148 158 177 
2018-08-07 201 222 233 231 217 191 157 121  94  80  80  96 126 163 197 220 230 226 210 186 164 150 145 152 
2018-08-08 170 196 222 239 242 229 199 158 115  80  59  57  75 111 157 202 235 251 247 227 198 168 146 136 
2018-08-09 142 163 194 228 252 259 243 206 157 105  61  36  34  58 103 159 215 255 272 264 237 200 162 134 
2018-08-10 122 131 158 197 239 270 277 255 210 151  91  42  15  17  49 103 170 233 276 289 273 238 193 149 
2018-08-11 117 108 123 158 206 255 288 291 261 207 142  76  25   1  11  51 114 188 254 294 298 272 229 178 
2018-08-12 131 101  97 120 162 217 270 302 297 258 198 130  64  15  -1  18  66 134 211 274 303 294 259 211 
2018-08-13 159 112  88  92 122 170 229 282 306 291 246 185 119  56  16  10  38  91 161 234 287 301 280 239 
2018-08-14 190 139  97  81  94 129 180 238 285 299 275 228 171 110  57  28  34  68 123 189 253 290 288 258 
2018-08-15 216 169 121  87  81 101 138 188 242 278 280 252 208 159 108  67  52  67 104 155 214 263 281 266 
2018-08-16 233 194 151 110  86  88 111 147 192 237 261 255 227 192 153 113  85  83 103 138 183 229 261 263 
2018-08-17 242 211 176 138 106  92  99 121 152 191 224 238 229 208 184 154 126 110 115 136 165 200 233 249 
2018-08-18 243 221 195 165 133 109 101 108 126 151 182 207 215 210 199 183 162 144 136 143 158 180 205 226 
2018-08-19 233 225 208 187 161 135 115 108 112 124 145 169 189 199 202 199 190 176 163 157 160 169 183 201 
2018-08-20 214 219 215 205 187 164 140 121 110 109 117 134 156 177 194 205 208 202 190 178 168 164 167 177 
2018-08-21 191 204 213 215 208 192 168 143 120 104  99 106 124 148 176 201 217 222 215 201 183 167 158 158 
2018-08-22 168 184 202 217 223 217 198 171 140 112  92  85  95 118 149 185 216 234 236 224 203 178 157 145 
2018-08-23 147 161 183 208 228 236 226 201 166 129  96  75  73  89 120 161 203 236 251 245 224 195 164 140 
2018-08-24 131 139 161 191 223 245 248 230 196 154 111  76  60  65  92 133 182 227 256 261 245 214 178 144 
2018-08-25 122 121 138 170 208 242 261 256 227 183 134  89  58  50  67 105 155 209 252 271 263 234 195 155 
2018-08-26 122 108 117 146 186 229 262 273 254 214 162 111  69  46  50  80 128 185 238 272 276 253 214 170 
2018-08-27 130 104 100 121 160 207 251 278 275 242 193 139  89  54  44  62 103 158 217 263 282 269 234 189 
2018-08-28 144 108  91 101 133 179 229 269 284 266 222 169 117  73  49  53  84 133 191 246 279 280 252 209 
2018-08-29 162 120  91  87 109 149 199 247 279 279 247 199 147 100  65  55  74 114 166 222 267 283 266 227 
2018-08-30 182 138 100  82  90 122 166 215 259 278 264 224 177 132  92  69  73 102 146 196 245 275 274 243 
2018-08-31 202 159 118  88  81 100 136 180 226 261 267 243 203 163 125  94  84  99 133 174 219 256 271 255 
2018-09-01 219 180 141 106  84  87 111 146 187 228 253 249 223 190 158 128 107 106 127 159 194 230 256 257 
2018-09-02 234 200 166 131 101  86  94 118 150 186 220 237 231 210 187 163 140 127 132 151 176 203 230 246 
2018-09-03 240 218 190 161 129 102  92  99 118 144 176 206 221 218 208 194 176 158 148 153 165 181 202 222 
2018-09-04 232 228 212 191 164 134 108  95  96 108 129 159 189 208 216 217 210 195 178 166 163 166 175 191 
2018-09-05 210 222 225 218 201 175 142 112  92  85  90 109 141 176 205 225 234 230 214 193 174 161 156 161 
2018-09-06 177 200 220 233 233 219 189 150 112  81  65  68  89 127 171 213 243 256 250 228 198 169 147 137 
