2018-01-30  39   3  -1  34  98 173 242 295 319 308 269 215 161 115  93 105 148 206 260 298 311 288 233 160 
2018-01-31  86  22 -19 -21  23  98 182 259 316 338 319 271 209 147  97  75  95 149 214 273 315 326 296 232 
2018-02-01 152  73   4 -35 -28  28 111 200 280 334 347 317 259 192 125  75  62  94 157 227 289 329 332 292 
2018-02-02 220 138  57  -9 -40 -18  49 138 227 302 345 343 300 235 165  99  57  59 104 173 244 303 335 325 
2018-02-03 275 200 118  42 -14 -27  11  86 174 257 319 343 322 269 201 133  76  49  67 123 193 260 309 327 
2018-02-04 304 246 173  99  34  -3   4  55 133 214 282 324 325 289 230 165 105  62  54  87 146 212 269 303 
2018-02-05 305 271 214 148  87  40  25  49 107 178 245 294 312 295 250 192 135  87  63  71 110 167 223 265 
2018-02-06 284 273 236 185 133  88  62  65  99 154 213 261 288 287 259 214 163 117  84  74  91 130 178 221 
2018-02-07 250 257 241 209 170 132 104  94 107 141 186 229 259 270 258 228 189 148 113  92  90 107 139 176 
2018-02-08 208 227 230 219 197 170 146 130 127 140 166 198 227 244 247 234 210 179 146 119 103 101 113 136 
2018-02-09 164 189 206 214 211 201 185 168 156 152 158 173 194 213 226 230 223 206 181 153 127 109 101 106 
2018-02-10 122 146 172 195 212 220 217 206 189 173 161 158 165 180 198 215 225 225 213 190 161 130 105  90 
2018-02-11  90 105 131 165 198 224 238 238 224 202 176 155 145 149 166 191 216 233 237 225 199 162 123  91 
2018-02-12  71  70  90 126 170 212 245 261 256 234 201 166 139 127 134 160 195 228 250 254 237 201 154 107 
2018-02-13  69  49  54  83 132 186 235 269 280 266 232 188 146 117 109 127 165 210 248 271 269 242 194 137 
2018-02-14  84  45  29  45  89 149 211 262 292 292 264 218 166 121  95  97 129 180 232 272 290 278 238 178 
2018-02-15 114  58  22  16  47 106 175 240 289 308 293 251 195 139  95  77  95 142 202 257 295 304 278 223 
2018-02-16 155  88  33   5  15  64 134 208 271 310 314 282 227 166 109  71  68 104 164 228 282 312 307 265 
2018-02-17 199 127  61  13  -1  29  93 170 243 298 322 306 258 196 133  81  56  71 123 191 255 302 319 297 
2018-02-18 241 170  99  39   4  11  60 133 210 275 316 319 283 225 161 102  59  52  86 150 219 277 312 313 
2018-02-19 275 211 140  76  28  12  39 102 178 247 298 318 299 250 187 126  76  49  61 110 178 242 290 310 
2018-02-20 294 245 180 116  63  32  36  80 148 218 274 306 304 268 212 152  98  60  51  79 136 201 257 291 
2018-02-21 296 268 216 157 104  65  52  72 124 188 246 286 298 279 235 179 125  81  57  62  99 155 213 258 
2018-02-22 280 275 243 196 147 106  82  82 111 160 214 258 282 280 252 208 157 111  76  62  74 111 161 210 
2018-02-23 247 262 254 228 191 154 124 109 114 140 180 222 254 267 259 233 194 151 110  81  70  80 110 152 
2018-02-24 195 227 243 243 227 202 173 149 136 138 155 183 214 239 250 246 228 197 158 120  90  73  75  96 
2018-02-25 131 171 206 231 243 241 225 201 176 157 148 152 170 196 221 239 245 237 213 176 135  97  70  60 
2018-02-26  71 102 145 191 229 255 264 253 228 195 165 143 136 147 175 208 238 256 257 237 198 148  99  59 
2018-02-27  37  42  74 126 184 237 275 291 280 247 204 161 126 111 123 158 203 246 275 283 263 216 156  94 
2018-02-28  43  13  16  55 119 189 253 300 316 298 255 200 145 102  84 102 149 208 261 299 309 283 227 156 
2018-03-01  85  25  -9  -1  49 125 205 276 323 334 304 248 184 121  74  61  92 152 220 281 322 328 292 226 
2018-03-02 147  71   7 -22  -2  61 145 230 301 342 338 294 228 157  91  48  48  94 165 239 301 339 334 287 
2018-03-03 213 132  54  -4 -20  16  91 178 261 323 348 325 268 197 124  62  32  50 109 186 260 318 343 324 
2018-03-04 266 190 111  40  -3   1  53 133 218 290 335 337 296 231 159  90  41  30  67 135 212 279 325 332 
2018-03-05 298 235 162  92  36  15  40 104 182 256 310 330 309 255 188 121  64  34  46  96 166 235 290 316 
2018-03-06 306 262 201 137  82  48  50  91 156 225 281 312 307 269 211 148  92  53  45  73 129 192 249 286 
2018-03-07 294 270 225 172 123  86  75  95 142 200 253 288 294 272 227 172 120  79  60  69 105 156 208 249 
2018-03-08 269 263 236 198 158 124 106 111 139 181 226 260 274 265 235 192 148 109  84  78  95 129 171 209 
2018-03-09 235 243 234 213 186 159 140 135 146 170 201 230 247 249 234 207 174 141 114  99  99 114 140 170 
2018-03-10 197 214 221 217 206 190 175 164 162 168 182 200 216 225 224 213 196 173 149 128 115 112 120 136 
2018-03-11 157 178 196 209 215 215 207 196 185 176 173 176 184 195 204 210 210 201 185 164 142 124 112 111 
2018-03-12 120 138 163 189 212 229 234 228 213 194 174 160 156 162 177 196 212 221 219 204 178 148 119  99 
2018-03-13  91  99 123 158 196 229 251 256 245 219 187 157 137 132 144 171 202 229 244 241 219 184 142 103 
2018-03-14  77  68  83 118 166 215 254 276 274 250 211 168 131 109 111 137 178 221 255 270 260 227 178 126 
2018-03-15  80  51  49  76 127 186 242 282 297 282 243 192 141 101  84 100 142 197 248 283 293 272 224 164 
2018-03-16 104  55  29  39  83 147 215 272 308 310 278 225 164 109  71  67 100 158 222 277 309 309 272 211 
2018-03-17 143  79  32  17  43 104 177 248 302 325 309 261 197 132  76  48  61 112 182 250 303 328 312 261 
2018-03-18 191 119  56  17  18  64 136 214 281 324 330 294 233 163  97  48  35  68 134 210 278 324 335 302 
2018-03-19 240 167  97  40  15  37  99 177 251 308 334 318 265 196 126  65  29  36  88 163 239 300 334 327 
2018-03-20 281 213 142  79  35  31  72 143 219 283 323 327 290 227 157  92  42  24  52 116 193 263 313 330 
2018-03-21 306 252 186 123  72  47  63 117 188 254 302 321 303 252 186 121  66  31  34  77 146 218 277 312 
2018-03-22 312 278 224 166 115  79  73 104 161 224 276 305 303 269 214 152  96  54  36  53 103 168 231 277 
2018-03-23 298 287 252 205 158 120 100 108 143 194 244 279 291 276 237 185 132  87  57  51  74 121 178 229 
2018-03-24 264 276 264 236 200 165 138 128 139 169 209 244 266 268 250 217 174 131  94  71  68  88 125 171 
2018-03-25 213 242 255 252 234 210 183 163 153 158 176 202 227 244 247 237 214 182 146 112  88  79  88 114 
2018-03-26 151 189 222 244 253 248 231 208 184 167 159 164 180 202 222 236 239 229 205 170 133 100  79  75 
2018-03-27  91 125 167 210 245 267 270 256 228 195 164 143 137 150 177 210 238 255 255 235 196 149 104  70 
2018-03-28  55  66 102 155 210 258 289 296 276 238 192 148 115 105 123 162 209 252 281 286 263 215 157 100 
2018-03-29  54  33  46  92 156 223 279 313 316 286 234 176 121  83  75 105 159 220 273 308 313 281 223 155 
2018-03-30  89  38  17  39  97 171 244 303 333 324 280 217 150  90  53  56 100 168 238 297 332 329 286 219 
2018-03-31 145  76  25  13  49 118 198 271 325 343 318 260 189 118  59  32  51 110 186 260 318 346 330 276 
2018-04-01 204 129  62  21  26  76 152 232 299 339 338 295 228 154  85  35  25  62 132 211 283 333 345 315 
2018-04-02 254 182 112  54  31  55 117 194 266 320 339 316 259 188 117  56  23  34  88 163 239 301 335 330 
2018-04-03 287 225 158  97  57  56  98 165 236 294 327 322 280 216 147  84  39  28  60 123 196 263 309 324 
2018-04-04 302 253 194 136  92  74  94 146 210 268 307 316 290 237 173 112  63  39  50  95 159 224 276 303 
2018-04-05 299 267 220 169 126 101 104 138 190 243 284 301 288 249 195 139  90  59  56  82 131 189 241 275 
2018-04-06 285 269 235 195 157 129 122 139 176 220 258 279 278 252 211 163 119  86  72  83 115 159 205 242 
2018-04-07 261 260 242 214 184 159 146 149 170 200 230 252 259 247 220 185 149 117  97  94 109 137 172 205 
2018-04-08 230 240 238 226 208 189 173 167 172 186 204 222 233 233 221 202 177 152 130 116 115 125 145 169 
2018-04-09 193 212 224 228 225 216 203 191 182 180 183 191 201 209 213 210 201 186 167 148 132 125 126 137 
2018-04-10 155 177 200 220 233 238 233 220 202 185 171 165 168 178 193 208 217 217 207 187 162 139 121 113 
2018-04-11 119 137 166 199 230 251 259 251 230 201 171 148 138 143 163 191 219 238 243 231 203 168 132 105 
2018-04-12  92  99 126 167 212 251 276 280 262 227 185 145 117 109 125 160 204 243 268 271 250 210 162 117 
2018-04-13  83  70  85 126 181 235 279 301 295 262 213 159 112  84  85 118 170 226 272 298 294 261 208 149 
2018-04-14  97  61  55  83 139 205 264 307 320 299 250 188 127  78  56  72 122 189 253 302 324 309 261 197 
2018-04-15 133  77  45  50  95 163 234 294 330 329 290 227 157  93  46  36  71 137 213 281 328 341 312 252 
2018-04-16 183 116  62  38  60 120 195 266 320 342 323 268 196 123  60  22  29  82 160 239 306 346 345 303 
2018-04-17 237 166 101  54  46  84 154 230 295 337 341 303 236 161  89  32  10  36 103 186 265 326 353 337 
2018-04-18 285 218 150  91  58  68 120 193 262 316 340 324 271 199 126  60  16  12  56 131 213 285 334 346 
2018-04-19 317 261 198 138  91  75 101 160 228 287 323 328 295 234 163  96  42  14  29  84 160 235 296 330 
2018-04-20 327 291 238 183 134 102 103 139 196 254 297 316 303 260 199 135  79  38  27  54 112 182 247 294 
2018-04-21 314 303 268 222 177 140 123 133 170 219 263 291 295 274 230 176 123  78  50  49  79 132 192 244 
2018-04-22 280 292 281 252 216 181 155 146 157 187 224 255 272 270 250 214 171 127  91  70  72  97 139 188 
2018-04-23 231 261 274 269 250 223 195 172 162 166 184 210 233 248 251 240 216 183 146 114  92  87 101 132 
2018-04-24 173 213 245 266 270 260 238 210 184 164 157 164 183 207 229 243 246 234 208 173 136 106  90  93 
2018-04-25 117 155 199 240 270 284 278 254 220 183 151 133 134 154 186 221 250 265 261 236 197 152 111  84 
2018-04-26  79 101 144 197 247 285 303 295 263 217 168 126 101 102 131 176 226 267 291 289 260 212 157 107 
2018-04-27  73  66  92 144 206 263 305 320 304 260 202 144  95  69  78 120 180 240 289 316 310 273 216 154 
2018-04-28  99  63  61  97 159 226 285 324 331 300 244 178 114  65  46  68 124 194 260 312 335 320 273 210 
2018-04-29 145  89  58  67 115 184 252 307 337 329 284 218 148  84  40  35  73 140 215 282 330 343 316 261 
2018-04-30 196 132  82  63  87 145 215 279 325 339 313 255 185 115  57  26  38  91 165 240 303 340 338 300 
2018-05-01 242 178 119  81  79 118 181 248 303 333 327 285 220 149  85  38  26  57 120 195 266 318 338 321 
2018-05-02 275 217 158 110  89 106 155 219 277 317 328 302 248 181 115  61  32  41  87 155 227 287 323 325 
2018-05-03 296 246 191 142 109 108 140 194 252 297 318 308 267 207 144  88  50  41  69 124 191 253 298 316 
2018-05-04 302 265 218 170 133 119 135 176 227 273 302 304 277 228 171 116  73  53  64 103 160 220 269 296 
2018-05-05 298 275 237 195 159 137 139 164 205 248 279 291 277 242 194 144 101  74  71  94 137 188 236 270 
2018-05-06 283 275 250 217 184 159 150 161 188 222 252 269 268 248 213 172 133 102  88  96 122 161 203 238 
2018-05-07 260 265 255 234 209 185 169 166 177 198 222 241 250 244 225 197 166 136 115 108 117 140 171 203 
2018-05-08 230 247 252 246 232 213 194 180 175 180 193 208 222 229 228 217 198 175 151 133 124 128 143 167 
2018-05-09 194 219 239 250 250 241 223 202 184 171 167 173 186 203 218 226 226 214 194 169 146 131 126 134 
2018-05-10 154 183 215 242 260 265 255 233 204 175 153 142 147 165 193 220 241 248 239 216 184 151 126 113 
2018-05-11 118 142 180 221 257 280 285 269 235 194 153 123 110 121 152 195 236 266 277 265 233 190 147 113 
2018-05-12  96 104 137 186 238 280 304 302 274 226 172 123  89  80 103 150 207 259 295 306 286 243 189 137 
2018-05-13  98  82  97 143 203 261 305 325 312 269 208 144  90  56  56  94 158 227 285 323 329 299 245 183 
2018-05-14 127  86  74 101 158 226 286 327 338 311 253 182 114  58  29  42  96 172 248 310 346 343 303 241 
2018-05-15 176 118  78  76 115 181 251 309 343 341 299 230 154  84  30  11  39 107 191 270 331 360 347 298 
2018-05-16 233 168 111  78  87 138 208 275 327 350 333 278 203 126  57  10   4  48 125 212 289 345 364 341 
2018-05-17 287 222 159 107  86 108 166 235 296 337 345 314 250 174  99  37   1  11  67 148 233 305 351 357 
2018-05-18 325 270 209 151 109 102 135 195 258 309 336 330 287 220 147  79  27   6  30  92 173 251 312 345 
2018-05-19 341 304 252 196 148 118 123 162 218 272 311 324 306 258 195 129  70  30  23  56 119 193 261 310 
2018-05-20 331 319 283 236 189 150 132 144 183 231 274 301 304 281 235 178 122  74  46  48  84 142 206 262 
2018-05-21 300 312 299 267 227 187 157 146 159 191 230 263 282 282 260 222 176 129  91  70  75 106 154 208 
2018-05-22 255 286 296 286 260 226 192 165 153 160 184 214 242 261 264 252 224 187 147 114  94  94 117 157 
2018-05-23 203 245 275 288 283 262 231 196 166 149 147 163 190 220 245 258 256 238 208 171 136 111 104 119 
2018-05-24 152 196 239 273 291 290 269 235 195 158 132 124 137 167 204 239 264 272 260 231 191 151 119 105 
2018-05-25 115 147 193 241 279 301 300 276 234 185 140 107  96 112 151 199 245 279 293 282 249 204 157 120 
2018-05-26 102 111 148 200 252 293 314 308 275 223 166 115  79  72  97 146 205 259 298 313 298 258 206 155 
2018-05-27 115  98 114 158 215 269 309 324 309 264 204 141  88  56  57  94 154 220 278 317 326 303 257 201 
2018-05-28 149 110 100 125 176 236 288 322 327 299 244 178 115  64  40  54 104 172 241 298 331 331 298 247 
2018-05-29 190 139 107 108 144 201 259 306 330 321 280 217 150  89  46  35  64 124 196 264 315 338 326 285 
2018-05-30 230 175 130 109 123 169 228 282 319 329 305 252 186 121  67  36  42  85 152 224 286 327 336 311 
2018-05-31 264 210 159 123 117 146 198 255 301 325 318 280 220 154  94  51  37  60 115 185 252 305 331 324 
2018-06-01 289 239 187 144 123 133 173 227 277 312 320 297 248 186 124  74  45  50  89 150 218 276 315 324 
2018-06-02 303 262 213 167 136 131 155 201 251 292 312 304 268 214 154 101  64  53  74 123 185 245 291 313 
2018-06-03 307 277 235 190 154 137 146 179 225 267 295 300 279 237 183 131  89  66  72 105 157 214 263 295 
2018-06-04 302 285 252 213 176 151 146 164 199 239 271 286 280 252 210 162 120  90  81  97 135 184 232 269 
2018-06-05 288 286 265 234 200 171 155 158 178 208 240 262 270 259 231 194 155 122 102 101 121 156 198 238 
2018-06-06 266 278 273 253 226 197 173 161 163 180 204 229 248 253 244 223 193 161 134 118 118 135 165 201 
2018-06-07 235 260 271 268 252 227 199 175 160 157 168 189 213 233 245 243 229 205 176 150 132 128 139 164 
2018-06-08 197 232 259 274 274 260 233 201 170 148 139 146 167 197 227 248 256 248 226 195 163 139 128 133 
2018-06-09 157 193 232 265 286 288 271 238 196 156 125 111 119 147 189 230 263 279 274 249 211 172 139 121 
2018-06-10 124 150 193 240 280 303 304 280 236 182 133  95  80  93 133 188 242 284 305 300 269 222 174 135 
2018-06-11 113 116 149 201 255 298 321 317 283 226 163 106  65  51  74 127 195 259 307 330 321 282 228 174 
2018-06-12 130 106 113 154 213 272 316 336 324 278 211 140  79  37  28  62 128 205 276 328 351 335 290 230 
2018-06-13 172 125 102 116 165 229 289 331 346 324 267 193 119  55  15  14  58 134 218 292 345 364 342 291 
2018-06-14 229 169 121 102 124 180 246 304 342 349 317 252 174  99  35  -1   8  64 146 232 307 358 369 340 
2018-06-15 285 222 162 117 106 137 197 262 316 348 345 304 234 156  81  21  -6  15  79 164 249 320 363 365 
2018-06-16 329 273 211 154 115 114 153 214 276 323 346 334 285 214 138  68  16   1  32 102 186 266 329 360 
2018-06-17 351 311 255 196 145 117 126 170 229 284 324 337 315 263 195 125  63  22  20  60 130 208 279 330 
2018-06-18 348 331 288 235 182 140 123 140 184 238 285 315 319 293 242 181 120  69  41  49  93 158 227 286 
2018-06-19 323 330 308 267 219 173 139 130 150 190 237 276 299 298 272 228 176 125  86  68  81 123 180 238 
2018-06-20 285 311 312 289 251 208 168 141 135 152 186 225 259 279 279 260 225 183 141 110  97 110 145 192 
2018-06-21 240 278 299 298 277 243 204 167 140 132 144 172 207 240 262 268 258 233 198 163 135 121 129 156 
2018-06-22 196 238 272 292 292 274 242 202 163 133 120 127 153 189 225 254 269 267 248 218 183 153 136 138 
2018-06-23 160 196 237 271 292 294 276 241 198 154 119 102 108 135 176 220 257 279 283 266 234 197 163 141 
2018-06-24 139 160 197 240 276 299 300 278 238 188 139 100  82  90 124 173 225 268 296 300 280 244 201 163 
2018-06-25 139 137 161 203 249 287 308 305 276 228 171 119  80  65  81 124 181 239 286 312 312 286 244 197 
2018-06-26 157 134 137 168 215 263 300 316 305 267 211 150  97  62  54  81 133 198 258 304 326 317 283 235 
2018-06-27 186 147 129 142 181 232 280 312 320 298 250 189 127  77  48  52  91 152 220 280 321 332 313 271 
2018-06-28 219 171 136 128 152 199 253 297 322 318 284 228 163 103  59  42  60 111 178 246 301 332 331 300 
2018-06-29 252 199 154 128 133 169 222 274 312 326 309 263 200 136  81  46  44  78 139 209 273 319 335 320 
2018-06-30 279 227 176 138 126 145 191 246 293 321 321 290 235 170 110  63  43  58 106 173 241 296 328 329 
2018-07-01 299 252 200 155 128 131 164 216 268 307 322 307 264 204 142  88  55  51  83 141 208 269 312 327 
2018-07-02 312 273 224 176 140 127 145 187 239 284 311 312 284 233 174 119  77  58  72 116 177 239 289 316 
2018-07-03 315 288 245 198 158 133 134 162 208 254 290 305 294 257 205 152 106  77  74 101 151 209 261 298 
2018-07-04 310 297 263 221 180 148 135 145 178 220 260 285 291 272 234 187 141 106  89  97 130 179 230 272 
2018-07-05 297 298 279 244 205 170 145 138 153 184 222 255 274 275 255 221 181 144 118 108 121 153 197 240 
2018-07-06 274 290 287 267 235 199 166 144 138 151 179 213 243 262 264 250 223 190 158 135 127 138 165 203 
2018-07-07 241 271 286 283 264 234 197 163 138 129 138 162 197 230 255 264 259 238 208 177 152 140 145 167 
2018-07-08 201 239 270 287 288 270 238 197 156 125 110 115 141 180 221 255 275 278 261 230 195 164 145 144 
2018-07-09 162 197 238 273 295 299 281 243 193 144 105  84  88 118 166 219 264 294 302 286 251 210 171 145 
2018-07-10 138 155 193 240 282 308 313 291 245 187 129  83  57  62  98 157 221 277 314 326 308 268 219 174 
2018-07-11 141 130 149 193 247 293 323 326 299 245 178 112  60  32  39  84 153 227 291 334 347 325 279 223 
2018-07-12 172 134 122 145 196 255 306 336 338 304 242 167  97  40  11  23  77 155 236 306 352 362 335 282 
2018-07-13 222 166 125 115 145 203 266 318 348 346 305 235 157  82  24  -3  16  79 164 250 322 366 370 335 
2018-07-14 277 213 154 114 111 149 212 277 329 357 348 299 225 144  69  12  -9  22  93 182 268 337 374 368 
2018-07-15 324 263 197 139 104 111 158 224 289 338 359 342 286 210 130  58   8   0  42 119 207 288 349 372 
2018-07-16 353 303 240 176 123  99 118 172 238 298 340 352 325 266 192 118  54  17  24  75 153 235 306 351 
2018-07-17 359 328 275 214 155 112 102 131 186 248 301 334 335 301 243 176 112  62  41  61 116 189 260 315 
2018-07-18 343 335 298 245 190 140 110 111 145 197 252 295 317 309 275 224 168 117  82  75 103 156 218 275 
2018-07-19 313 325 308 270 222 173 134 114 122 155 200 245 279 293 284 255 214 171 133 111 113 141 186 235 
2018-07-20 277 302 304 285 250 208 167 135 120 128 155 193 230 258 271 267 247 217 185 157 142 145 166 201 
2018-07-21 239 270 288 288 271 241 203 167 137 123 126 147 179 212 241 258 262 252 231 205 181 165 163 177 
2018-07-22 203 234 261 277 280 267 240 205 168 136 117 115 132 162 198 232 257 270 267 250 224 198 176 168 
2018-07-23 175 197 227 255 275 282 271 244 206 164 128 104 100 117 151 193 235 269 286 285 266 235 202 175 
2018-07-24 161 167 191 225 258 282 290 278 246 201 153 112  87  84 106 149 200 249 287 305 299 273 235 195 
2018-07-25 164 150 160 190 231 269 295 300 282 242 189 136  93  70  73 105 158 217 270 307 320 306 270 224 
2018-07-26 180 149 140 158 198 245 286 309 308 280 230 170 115  73  56  70 114 176 240 293 325 328 301 256 
2018-07-27 205 160 133 134 165 214 265 304 321 309 269 210 147  92  55  49  77 134 203 267 315 337 326 287 
2018-07-28 234 181 140 122 137 180 236 287 321 328 303 250 185 121  70  43  52  96 163 234 294 333 339 312 
2018-07-29 263 207 156 122 118 149 203 261 308 332 325 286 224 156  96  53  41  68 126 198 266 318 341 330 
2018-07-30 289 234 178 133 111 124 169 228 284 323 334 312 260 193 129  76  46  53  97 164 235 295 333 338 
2018-07-31 309 258 202 151 116 110 140 194 253 301 329 325 288 228 164 106  65  53  78 135 204 268 315 335 
2018-08-01 321 279 226 173 130 109 119 161 218 272 310 323 304 258 198 141  94  69  74 115 176 240 292 323 
2018-08-02 324 295 247 196 150 118 111 135 182 236 281 308 308 279 231 177 130  96  86 106 152 211 265 303 
2018-08-03 317 304 267 220 174 137 115 119 149 196 243 280 296 289 258 214 170 133 111 111 138 183 234 276 
2018-08-04 302 304 283 246 203 162 131 117 125 155 197 239 269 282 273 248 212 177 148 133 138 162 201 243 
2018-08-05 276 293 290 270 236 197 159 130 117 124 149 187 225 255 270 268 252 225 195 170 155 157 174 205 
2018-08-06 240 268 284 284 267 238 199 160 128 110 111 132 167 207 242 266 275 268 248 219 192 172 165 174 
2018-08-07 198 230 260 281 287 276 248 207 162 123  97  90 106 143 190 235 271 292 293 274 243 208 179 162 
2018-08-08 163 184 219 256 285 299 292 263 217 163 113  77  64  79 120 177 235 284 314 319 299 261 217 177 
2018-08-09 151 147 169 211 258 296 316 312 280 224 160 101  56  38  53 102 171 241 300 337 343 317 270 216 
2018-08-10 168 135 129 157 208 264 310 336 332 293 228 155  87  36  15  35  95 174 253 319 359 361 326 269 
2018-08-11 208 152 115 113 150 212 275 326 354 347 300 227 147  73  18  -1  29 100 187 271 339 375 367 322 
2018-08-12 258 191 131  96 103 151 221 289 342 368 353 297 218 135  60   7  -3  40 119 210 294 358 382 361 
2018-08-13 305 236 166 108  81 102 161 235 304 355 373 346 283 202 121  50   7  12  68 152 241 318 368 376 
2018-08-14 339 277 206 139  89  77 112 178 252 316 358 364 326 260 183 109  49  23  46 110 193 273 336 366 
2018-08-15 354 306 241 174 115  80  85 131 198 266 321 349 341 297 233 165 103  61  55  92 159 233 298 340 
2018-08-16 349 320 267 206 148 102  84 103 153 215 273 314 328 309 265 210 156 111  88  99 142 202 262 308 
2018-08-17 329 319 283 233 179 133 102  99 125 171 224 268 295 298 277 241 199 160 132 125 144 183 231 274 
2018-08-18 301 306 287 252 209 166 132 113 117 141 179 220 252 270 271 256 231 202 177 161 161 178 207 241 
2018-08-19 268 282 280 263 235 200 167 141 127 129 147 175 206 232 248 254 249 236 218 200 188 185 194 211 
2018-08-20 233 251 262 262 252 232 205 176 151 134 130 140 161 188 215 238 253 259 253 239 221 204 193 191 
2018-08-21 200 216 235 250 258 255 240 215 184 154 131 120 124 144 174 209 242 266 278 274 256 231 204 184 
2018-08-22 176 183 202 227 251 267 268 253 223 185 147 117 102 106 131 171 217 258 288 299 289 262 226 191 
2018-08-23 165 156 168 197 233 265 284 284 263 224 176 130  96  82  93 129 181 236 282 311 315 293 254 208 
2018-08-24 168 142 140 164 205 251 287 305 297 265 213 157 107  74  66  90 140 203 263 308 329 321 285 235 
2018-08-25 183 141 122 132 171 224 275 311 321 302 255 194 132  82  54  60 100 163 232 292 331 339 314 265 
2018-08-26 207 154 116 109 136 190 250 301 331 330 296 236 169 106  60  44  66 123 195 265 320 347 337 295 
2018-08-27 237 176 125  97 107 152 215 277 324 344 328 278 210 141  82  45  46  88 156 231 297 341 350 321 
2018-08-28 267 203 144 100  88 117 176 243 302 341 346 313 251 181 115  65  43  64 123 197 269 324 351 339 
2018-08-29 293 232 169 116  85  92 137 204 270 321 346 334 286 220 154  96  59  58  98 166 239 300 339 345 
2018-08-30 313 257 195 138  95  81 107 165 232 291 330 338 310 255 192 133  89  70  88 142 210 274 320 339 
2018-08-31 323 278 219 162 114  86  90 130 192 253 301 326 319 281 227 171 125  96  95 128 185 246 296 324 
2018-09-01 323 293 242 187 138 102  89 107 153 211 263 300 311 295 256 209 165 131 117 128 166 218 268 302 
2018-09-02 313 299 263 215 167 127 101  98 122 166 217 260 287 292 275 243 206 173 150 144 160 194 235 272 
2018-09-03 293 295 277 243 202 161 127 107 107 128 165 208 245 269 275 266 245 218 193 175 170 180 204 234 
2018-09-04 261 277 278 265 239 205 168 136 114 108 121 150 187 224 252 269 272 262 242 218 197 185 184 196 
2018-09-05 218 242 261 271 268 252 222 184 146 116  99 102 124 161 204 244 274 290 288 269 241 210 185 172 
2018-09-06 175 194 224 254 276 285 275 246 202 153 110  81  75  94 137 191 246 290 315 316 293 254 211 173 
