2014-01-24  91  80  72  71  76  87 102 117 130 136 136 128 115  98  82  69  61  61  66  77  88  98 104 105 
2014-01-25 102  96  90  86  86  90  99 110 121 131 135 134 126 114  98  81  66  56  52  55  64  76  88  98 
2014-01-26 105 107 106 104 100  99 100 105 112 121 129 134 134 128 116 100  80  62  47  40  41  49  64  80 
2014-01-27  96 109 117 119 117 111 106 103 105 110 119 128 136 138 134 121 102  78  55  36  26  26  37  56 
2014-01-28  78 100 118 129 131 126 117 107 100 100 105 116 129 139 145 141 127 103  74  46  23  12  14  29 
2014-01-29  54  82 109 130 141 140 131 116 102  92  92 100 114 131 145 152 148 130 102  68  35  11   1   8 
2014-01-30  28  58  92 122 142 149 144 128 108  91  82  83  95 114 135 152 159 151 130  97  59  25   3  -3 
2014-01-31   9  35  70 105 134 151 152 140 119  96  78  71  77  93 116 140 157 162 151 125  89  51  19   1 
2014-02-01   1  19  49  85 120 145 155 149 131 106  81  66  63  73  93 119 144 159 160 145 117  80  44  18 
2014-02-02   6  13  35  67 103 133 151 153 141 117  91  68  56  58  72  95 122 144 156 154 136 107  73  42 
2014-02-03  23  19  31  56  88 119 142 151 146 128 103  77  58  51  56  73  97 122 140 148 142 124  98  69 
2014-02-04  46  35  38  53  78 106 131 145 147 135 114  89  67  52  49  58  75  97 118 132 137 129 113  91 
2014-02-05  70  56  52  59  76  98 120 137 144 139 124 102  80  61  51  51  60  76  94 111 121 123 117 105 
2014-02-06  90  76  69  70  80  95 113 128 138 138 130 114  94  75  61  53  54  62  74  88 101 109 111 108 
2014-02-07 101  93  87  85  88  97 109 121 131 135 132 122 107  91  75  63  56  56  61  69  80  90  99 103 
2014-02-08 105 103 101  99  99 102 107 115 123 128 129 126 117 105  91  78  66  58  54  56  62  71  82  92 
2014-02-09 101 107 110 111 110 108 109 111 115 120 124 125 123 117 107  94  80  66  56  49  49  54  64  78 
2014-02-10  92 105 115 120 120 117 112 109 108 110 114 119 123 124 120 111  97  80  63  50  42  41  48  62 
2014-02-11  79  98 114 125 129 126 118 109 103 100 103 110 118 125 128 125 114  97  77  56  40  33  35  46 
2014-02-12  65  87 109 126 135 134 126 113 101  93  92  97 108 120 130 134 129 114  93  68  46  30  26  32 
2014-02-13  50  74 100 123 137 141 134 120 103  89  82  85  95 110 126 137 139 130 110  84  56  34  22  23 
2014-02-14  36  59  87 115 136 145 142 128 108  88  76  73  81  97 117 134 143 141 126 101  71  43  24  18 
2014-02-15  26  46  74 104 129 145 146 135 115  92  74  65  68  83 103 125 141 146 138 117  88  58  32  19 
2014-02-16  20  36  61  92 120 140 148 141 123  99  76  61  58  68  88 111 133 145 145 131 105  75  46  26 
2014-02-17  21  30  51  80 109 133 146 144 130 106  81  61  52  56  72  95 119 138 145 139 119  92  63  39 
2014-02-18  27  30  46  70  99 125 141 145 135 114  89  65  50  48  58  78 102 124 138 140 129 107  80  56 
2014-02-19  39  35  45  65  90 116 135 143 138 122  98  73  53  44  47  61  83 106 125 134 131 117  96  73 
2014-02-20  55  47  50  64  85 108 127 139 139 128 108  84  62  47  42  49  64  85 105 119 125 120 107  89 
2014-02-21  72  61  59  67  82 101 120 133 138 132 118  97  75  56  44  42  50  64  82  99 110 114 110 100 
2014-02-22  88  78  73  75  84  97 113 126 133 133 125 110  91  72  56  45  43  49  60  74  88  99 104 103 
2014-02-23  99  93  89  87  90  97 106 117 125 129 128 121 108  92  74  59  47  42  44  52  63  76  88  97 
2014-02-24 102 104 103 101 100 100 103 108 114 120 124 124 120 111  97  80  63  48  38  36  40  51  66  82 
2014-02-25  96 107 114 115 112 108 103 101 102 106 113 120 124 124 118 106  87  66  46  32  26  29  42  61 
2014-02-26  82 102 117 125 125 119 109  98  92  91  97 107 119 128 133 129 115  93  67  42  23  16  21  38 
2014-02-27  62  89 112 129 135 131 118 102  87  78  78  88 103 121 136 143 139 122  95  64  35  16  10  20 
2014-02-28  41  70 101 126 140 141 130 110  88  71  63  67  82 103 127 145 152 145 124  93  58  29  11  10 
2014-03-01  25  52  85 116 138 147 140 122  96  71  54  49  59  80 107 133 152 157 146 121  87  52  25  13 
2014-03-02  18  38  69 102 131 147 148 133 107  78  53  39  41  56  82 112 139 156 157 142 114  79  47  26 
2014-03-03  21  32  57  88 119 142 150 142 120  90  60  38  30  37  58  87 118 142 154 151 132 104  72  47 
2014-03-04  33  35  52  78 108 133 147 146 130 104  73  46  29  27  40  63  92 120 140 147 140 120  94  69 
2014-03-05  51  46  54  73  99 123 141 146 137 116  88  59  37  27  30  46  70  96 119 133 136 127 109  88 
2014-03-06  70  60  62  74  93 115 133 142 139 125 102  75  51  35  30  37  53  74  96 114 123 123 114 101 
2014-03-07  86  76  73  79  91 108 124 135 137 129 112  90  68  49  39  38  45  59  76  93 105 112 111 106 
2014-03-08  97  89  85  86  93 104 116 126 130 128 118 102  84  66  53  46  45  51  62  74  87  96 102 104 
2014-03-09 103 100  97  96  98 102 109 116 122 123 119 110  97  83  70  59  53  51  54  60  69  80  89  97 
2014-03-10 103 106 106 105 104 104 105 108 111 114 114 112 106  98  87  76  66  57  52  52  56  64  75  87 
2014-03-11  98 107 113 114 112 108 104 101 100 102 105 108 109 108 103  94  82  69  57  49  47  50  60  74 
2014-03-12  90 105 116 122 121 115 106  97  91  90  93 100 107 112 114 110  99  84  68  52  43  40  46  60 
2014-03-13  78  98 116 127 129 123 111  97  85  79  80  87  99 111 120 122 116 102  82  62  44  35  36  47 
2014-03-14  66  89 111 128 135 132 119 101  83  70  67  73  86 103 119 129 129 119 100  76  52  35  30  36 
2014-03-15  53  77 103 125 138 139 127 108  85  66  56  58  71  90 112 129 137 133 117  93  66  42  29  29 
2014-03-16  42  64  92 118 136 143 135 116  91  67  50  46  55  74  99 123 139 142 132 111  83  55  35  28 
2014-03-17  35  54  81 109 132 143 141 125  99  71  48  37  40  57  82 109 132 144 142 126 101  72  47  33 
2014-03-18  33  47  71  99 124 141 143 132 108  79  52  33  29  40  63  91 119 138 145 137 117  90  63  44 
2014-03-19  37  45  64  90 116 135 143 137 118  90  60  36  24  27  44  70  99 124 139 140 128 106  80  59 
2014-03-20  47  48  61  83 107 129 141 140 126 101  72  44  25  20  29  50  77 104 125 134 131 117  96  76 
2014-03-21  61  56  63  79 100 121 136 140 132 113  86  58  35  22  21  34  55  80 104 120 125 120 107  91 
2014-03-22  77  68  69  79  95 113 128 136 134 122 101  76  51  33  24  26  38  58  79  98 111 115 111 102 
2014-03-23  91  83  80  83  93 106 119 128 131 126 113  93  72  51  36  29  31  41  57  74  90 101 106 106 
2014-03-24 102  96  92  91  94 100 109 117 122 123 118 107  92  75  58  44  36  35  41  52  66  81  93 102 
2014-03-25 106 106 104 101  99  99 100 104 109 113 115 114 108  98  84  68  53  42  36  38  46  59  75  90 
2014-03-26 103 111 115 113 108 101  95  93  93  97 104 110 114 114 108  96  79  61  45  35  33  40  55  74 
2014-03-27  93 110 120 123 119 108  96  85  78  79  85  96 109 120 124 121 108  88  65  45  32  30  38  56 
2014-03-28  79 102 120 130 129 119 102  83  68  61  64  76  93 113 129 136 132 117  93  66  43  30  29  42 
2014-03-29  64  90 115 132 138 130 112  89  66  49  45  53  71  95 120 139 147 140 120  93  63  41  30  34 
2014-03-30  51  77 105 129 142 140 125  99  71  46  32  32  47  71 101 129 148 153 142 118  88  60  40  35 
2014-03-31  45  66  94 122 141 146 136 113  82  51  28  19  26  47  77 109 137 152 153 138 112  82  57  44 
2014-04-01  45  60  85 112 135 147 144 126  97  63  34  16  13  27  52  85 117 141 152 147 129 103  77  58 
2014-04-02  51  59  78 103 127 144 148 136 112  79  47  22  10  15  33  61  93 121 140 145 137 118  95  74 
2014-04-03  62  63  75  95 118 137 146 141 123  95  64  35  17  12  22  43  71  99 122 135 136 125 108  89 
2014-04-04  75  70  76  91 110 128 140 141 130 108  81  52  30  19  20  33  54  79 102 119 127 125 115 101 
2014-04-05  88  80  81  89 103 118 131 136 131 117  95  70  48  32  26  31  44  63  83 101 113 118 115 108 
2014-04-06  98  90  87  90  98 109 120 127 127 119 104  85  66  49  39  36  42  53  68  84  98 107 111 110 
2014-04-07 106 100  96  95  97 103 110 116 118 116 108  96  81  67  55  48  46  50  58  70  82  94 102 108 
2014-04-08 109 108 105 102  99  99 101 104 107 108 107 102  93  83  73  63  56  53  54  60  69  80  91 102 
2014-04-09 109 113 114 110 105  99  95  93  94  97 100 101 100  97  90  81  71  62  56  54  58  67  79  93 
2014-04-10 106 116 120 119 113 103  93  85  82  83  88  95 101 105 104  98  88  75  63  54  52  56  67  82 
2014-04-11  99 114 124 127 122 110  95  81  72  69  74  84  96 107 114 114 106  92  76  60  50  48  55  70 
2014-04-12  89 109 124 132 131 119 101  81  65  57  59  69  85 103 117 124 122 111  93  72  55  46  47  59 
2014-04-13  78 100 121 135 138 129 110  86  64  48  44  52  69  91 113 129 134 128 111  89  66  50  44  51 
2014-04-14  68  90 114 133 141 137 120  95  67  44  32  35  50  74 101 124 139 140 128 107  82  60  47  47 
2014-04-15  59  80 105 128 142 143 130 105  75  46  26  21  31  53  82 112 134 145 141 125 101  76  57  49 
2014-04-16  55  72  96 120 139 146 138 117  87  55  28  13  15  32  60  92 121 140 146 137 118  93  71  57 
2014-04-17  56  68  88 112 133 145 144 128 101  68  36  14   6  15  37  68 100 126 141 142 130 110  88  70 
2014-04-18  62  67  82 103 124 140 145 137 115  85  52  23   7   5  19  44  75 105 127 137 135 122 103  85 
2014-04-19  73  71  80  96 115 132 142 140 126 101  71  41  18   7  10  26  51  80 106 123 130 126 115  99 
2014-04-20  86  80  82  92 106 122 134 138 131 115  91  63  38  20  13  18  34  57  81 103 117 122 119 110 
2014-04-21  99  91  88  91  99 111 122 129 129 122 106  85  62  42  28  23  28  41  60  80  98 111 116 115 
2014-04-22 110 103  97  94  95 100 108 115 120 120 114 102  86  68  52  40  34  37  46  61  78  94 107 114 
2014-04-23 115 113 107 101  96  94  95  98 104 109 111 110 104  93  80  65  53  45  43  49  61  77  93 107 
2014-04-24 116 119 117 111 101  92  85  83  85  91  99 106 111 111 105  94  79  64  53  48  51  62  78  95 
2014-04-25 111 122 125 121 111  96  82  71  67  70  79  92 106 117 122 118 107  90  72  58  51  54  66  83 
2014-04-26 103 120 130 131 122 106  86  67  54  50  56  71  91 111 126 133 130 116  96  76  60  54  59  73 
2014-04-27  93 114 130 138 134 118  95  70  48  36  35  47  68  94 119 137 143 137 121  98  76  62  58  66 
2014-04-28  84 106 127 141 143 132 109  80  52  30  21  26  44  71 102 128 146 149 140 120  96  75  64  65 
2014-04-29  77  98 120 139 148 143 124  95  63  34  16  12  24  48  79 111 137 151 150 137 115  92  74  68 
2014-04-30  74  90 112 133 148 149 137 112  79  46  20   7  10  28  56  89 120 142 151 146 130 108  87  75 
2014-05-01  74  85 104 125 143 151 145 126  96  63  32  11   5  15  37  67  99 127 143 147 138 120 100  85 
2014-05-02  78  83  96 115 134 146 147 135 112  81  49  23  10  11  25  49  79 108 129 140 139 128 112  95 
2014-05-03  85  83  91 106 123 137 144 139 122  97  67  40  21  15  21  38  62  89 113 129 135 131 120 105 
2014-05-04  93  87  90  99 113 126 135 136 127 108  84  59  38  25  24  34  51  74  96 115 126 129 124 114 
2014-05-05 102  94  91  95 104 114 124 129 126 114  97  76  56  40  34  36  46  63  82 100 114 122 124 119 
2014-05-06 111 103  97  95  98 104 112 117 119 115 104  89  73  58  48  44  47  57  71  87 102 113 120 121 
2014-05-07 118 111 104  98  96  96 100 105 108 109 106  98  88  76  65  57  54  57  64  76  89 103 113 120 
2014-05-08 122 119 113 105  98  92  90  92  95  99 102 102  98  91  83  73  66  62  63  68  79  91 104 116 
2014-05-09 123 125 122 114 103  92  84  80  81  86  93  99 103 103  99  92  82  73  67  66  70  81  94 109 
2014-05-10 121 129 130 124 112  97  82  71  67  70  79  90 101 110 112 109 100  88  77  69  67  72  84 100 
2014-05-11 116 128 135 133 122 105  85  67  56  54  61  75  92 108 120 123 119 107  92  78  68  67  75  90 
2014-05-12 108 125 137 140 133 116  92  68  49  39  42  55  76  98 118 131 133 126 110  92  76  68  70  81 
2014-05-13  98 118 135 144 142 128 104  76  49  31  25  34  54  80 107 129 141 140 129 110  90  75  69  74 
2014-05-14  89 109 130 145 149 140 119  89  57  30  15  15  31  57  88 117 139 148 143 128 107  87  74  73 
2014-05-15  82 100 121 140 151 149 133 106  71  38  14   4  11  32  63  97 126 145 150 142 124 103  85  76 
2014-05-16  79  92 111 132 148 153 145 123  91  55  23   3  -1  12  38  71 105 132 147 148 137 119  99  85 
2014-05-17  80  86 102 121 139 151 150 137 110  77  42  14  -1   1  18  46  79 111 135 146 144 131 114  97 
2014-05-18  86  85  94 109 127 142 149 144 126  99  66  35  12   3   9  28  56  87 115 134 141 137 125 109 
2014-05-19  96  89  90  99 114 128 139 142 134 116  90  61  35  18  13  20  39  65  92 116 131 136 131 120 
2014-05-20 107  96  91  93 101 112 124 132 133 125 109  87  63  42  29  26  34  51  73  96 115 128 131 127 
2014-05-21 118 106  97  92  92  98 106 115 121 123 117 105  89  71  55  44  42  48  62  80  99 115 126 129 
2014-05-22 125 117 106  96  89  87  89  95 103 110 114 113 107  96  83  70  60  57  60  71  86 102 117 126 
2014-05-23 129 126 117 105  92  82  77  77  82  91 101 109 114 113 107  97  85  75  69  70  78  91 107 120 
2014-05-24 130 132 128 117 101  85  71  63  62  68  81  95 109 119 123 120 110  97  85  78  78  85  98 113 
2014-05-25 127 135 137 129 114  94  73  56  47  48  58  74  94 114 128 134 131 120 106  92  84  84  92 106 
2014-05-26 121 135 142 140 128 108  83  59  41  33  37  52  74  99 121 137 143 138 125 109  95  87  89  99 
2014-05-27 114 131 143 148 141 123  98  69  43  26  22  31  51  78 107 131 146 149 141 126 108  95  89  94 
2014-05-28 107 124 140 151 150 138 115  85  54  29  16  17  32  57  87 117 140 152 151 139 122 104  93  92 
2014-05-29 100 115 133 148 154 149 131 103  70  40  18  11  18  38  67  98 127 146 153 148 133 115 100  92 
2014-05-30  95 106 123 140 152 154 142 119  89  56  29  13  12  25  49  79 110 135 150 151 142 125 108  95 
2014-05-31  92  99 112 130 145 152 148 132 106  74  44  22  13  18  36  63  93 121 141 149 146 134 117 102 
2014-06-01  93  94 103 118 133 145 148 139 119  92  63  37  22  19  30  50  77 105 128 143 146 139 126 110 
2014-06-02  98  93  96 107 121 134 141 139 127 106  80  55  35  26  30  44  65  91 115 133 142 141 132 118 
2014-06-03 105  96  93  98 109 121 130 134 129 115  95  72  52  39  36  43  58  79 102 121 135 139 136 126 
2014-06-04 113 102  95  94  99 108 118 124 125 119 105  88  70  55  47  47  56  72  91 110 125 135 137 132 
2014-06-05 122 110 100  94  93  97 104 112 117 117 111 100  86  72  62  57  59  68  83  99 115 128 134 135 
2014-06-06 129 119 108  97  90  88  91  97 104 109 111 107  99  89  79  72  68  71  79  91 105 119 130 135 
2014-06-07 134 128 117 105  92  84  80  82  88  96 104 108 108 104  97  89  82  78  80  86  97 110 123 133 
2014-06-08 137 136 128 115  99  84  73  68  71  79  90 101 110 114 113 108 100  91  86  86  91 101 114 127 
2014-06-09 137 141 138 127 110  90  72  59  54  58  70  86 102 115 123 124 118 109  98  91  89  94 105 119 
2014-06-10 133 143 146 139 124 102  78  56  42  39  48  64  86 107 124 134 135 127 115 102  93  91  97 110 
2014-06-11 126 140 150 150 139 118  91  62  39  26  26  40  63  90 115 135 145 143 133 117 102  93  92 101 
2014-06-12 116 133 148 156 152 136 110  77  46  22  12  17  37  65  97 125 145 153 148 134 116 101  92  94 
2014-06-13 105 122 141 155 160 152 130  99  63  31   9   3  14  38  71 106 135 152 157 148 132 113  97  91 
2014-06-14  96 110 128 147 159 161 148 122  87  50  19   1   0  16  45  80 115 142 157 157 145 126 107  94 
2014-06-15  91  98 114 133 151 160 158 141 112  76  41  13   1   5  25  56  91 124 147 157 153 139 120 102 
2014-06-16  91  91 100 117 135 151 157 151 132 103  68  37  15   7  16  38  69 102 130 148 154 147 131 113 
2014-06-17  97  89  91 101 117 134 146 150 142 123  96  66  39  23  20  31  54  82 111 135 148 149 140 124 
2014-06-18 106  93  87  89  99 113 128 138 141 133 116  93  68  48  37  38  50  70  95 119 137 145 143 133 
2014-06-19 117 102  90  84  86  94 106 119 128 130 125 112  95  77  62  55  57  68  85 106 125 138 142 139 
2014-06-20 128 113  98  86  80  80  86  97 108 117 121 120 113 101  89  79  74  75  84  98 114 129 138 141 
2014-06-21 136 125 110  95  82  73  72  76  85  97 108 116 119 117 111 103  95  90  91  97 108 121 132 140 
2014-06-22 141 135 124 108  90  75  65  61  64  74  88 102 115 123 125 123 116 108 102 101 106 114 126 136 
2014-06-23 142 143 136 123 104  84  66  54  49  54  65  82 101 118 130 135 133 126 117 110 107 111 119 130 
2014-06-24 140 146 146 137 121  99  76  55  42  39  46  61  82 105 125 139 144 141 131 120 112 109 113 123 
2014-06-25 134 145 151 148 137 116  91  65  44  32  31  42  62  88 114 135 148 150 144 132 119 110 109 114 
2014-06-26 126 139 150 155 149 133 109  80  53  33  24  28  44  69  98 125 145 154 153 142 127 114 106 107 
2014-06-27 116 130 144 155 156 147 127  99  68  41  24  21  31  52  80 111 136 153 157 151 136 119 106 102 
2014-06-28 106 118 134 148 157 155 141 117  86  56  32  20  23  38  64  95 124 147 158 156 145 127 110 100 
2014-06-29  98 106 121 138 151 156 150 131 104  73  45  27  21  30  51  79 110 136 153 158 151 135 117 102 
2014-06-30  95  97 108 124 140 151 152 141 119  91  62  38  26  28  43  67  96 124 145 156 154 143 125 107 
2014-07-01  95  92  98 111 127 141 148 144 130 106  79  54  37  32  40  58  84 111 135 150 154 148 133 115 
2014-07-02  99  91  91 100 113 128 139 142 135 118  95  71  51  41  42  55  75 100 124 142 151 150 139 123 
2014-07-03 107  94  88  91 101 114 127 135 134 125 108  88  68  55  50  56  71  91 114 133 145 149 144 131 
2014-07-04 115 100  90  86  90 100 112 123 128 126 116 102  85  71  63  63  72  87 105 124 138 146 146 138 
2014-07-05 124 109  95  86  83  87  96 107 116 120 119 112 100  89  79  75  77  86 100 116 130 141 145 143 
2014-07-06 133 120 104  90  81  78  81  89  99 108 114 115 111 105  97  91  88  90  98 109 122 134 143 145 
2014-07-07 141 131 117 100  85  74  69  70  78  89 101 110 115 116 113 108 103 100 101 106 115 126 137 144 
2014-07-08 146 142 131 115  96  77  63  56  57  66  80  96 110 120 125 125 120 114 108 107 110 117 128 139 
2014-07-09 147 150 145 132 113  89  67  50  41  44  56  74  95 114 129 137 136 130 121 112 108 110 118 130 
2014-07-10 142 151 154 149 133 109  81  54  35  27  32  48  72  98 123 140 148 146 136 123 112 106 108 117 
2014-07-11 131 146 157 160 152 132 103  71  41  21  15  24  45  75 106 133 151 157 151 137 120 107 101 105 
2014-07-12 117 134 151 163 165 153 129  96  60  29  10   8  22  49  83 117 144 160 161 151 133 113  99  95 
2014-07-13 101 117 137 156 167 167 151 123  87  50  20   6   8  27  58  94 129 153 164 161 146 124 104  91 
2014-07-14  89  99 118 139 158 168 165 146 116  79  43  18   8  16  39  72 108 140 159 165 156 136 113  94 
2014-07-15  84  85  98 118 140 158 166 159 139 108  73  42  22  18  30  56  89 122 148 161 160 147 125 102 
2014-07-16  85  78  83  97 118 139 154 159 150 130 101  71  46  33  34  50  75 106 133 153 159 153 136 114 
2014-07-17  93  79  75  81  96 115 134 146 149 140 122  98  74  57  50  55  71  95 120 141 154 154 144 126 
2014-07-18 105  87  75  72  79  92 109 125 136 138 131 117  99  82  71  69  76  91 111 131 145 152 148 136 
2014-07-19 118  99  83  73  70  76  87 101 115 124 128 124 116 105  95  88  89  96 108 123 137 146 149 143 
2014-07-20 130 114  96  81  71  68  71  80  92 104 114 121 122 119 114 108 105 105 110 119 130 140 146 146 
2014-07-21 140 128 112  95  80  69  63  64  71  82  96 108 118 125 126 125 121 117 117 119 125 133 140 145 
2014-07-22 145 139 128 112  95  77  64  56  56  63  75  91 107 121 131 136 135 130 125 121 122 126 133 140 
2014-07-23 145 146 141 129 112  92  73  57  48  48  57  72  92 112 129 140 144 141 134 126 120 119 124 131 
2014-07-24 140 147 149 143 130 110  87  65  48  40  43  55  74  98 121 139 149 150 143 132 121 115 114 121 
2014-07-25 131 142 150 152 145 129 105  79  55  39  34  41  58  83 109 134 150 156 152 140 125 113 107 109 
2014-07-26 119 132 146 155 155 144 123  96  68  45  32  32  45  67  95 124 146 158 158 148 131 114 102 100 
2014-07-27 106 120 136 151 158 154 139 114  85  57  37  29  35  54  81 111 138 156 162 155 139 119 102  93 
2014-07-28  95 106 123 141 155 159 150 130 102  72  47  32  31  45  68  98 127 150 162 160 147 127 106  91 
2014-07-29  87  93 109 128 146 156 156 142 118  89  61  41  33  40  59  86 115 141 158 161 153 135 113  94 
2014-07-30  83  84  95 113 133 149 155 149 131 105  77  54  40  41  54  76 104 131 151 160 156 142 121 100 
2014-07-31  84  79  85  99 118 136 148 149 139 119  94  70  52  47  53  71  95 121 143 155 157 147 129 108 
2014-08-01  89  78  77  87 103 121 136 144 141 128 108  86  68  58  59  70  90 113 134 149 155 150 136 117 
2014-08-02  97  81  74  77  88 104 120 132 136 132 119 101  84  72  68  74  88 107 126 143 152 152 142 126 
2014-08-03 107  89  77  72  76  87 101 115 125 128 123 113 100  89  82  82  90 104 120 135 146 151 147 136 
2014-08-04 119 101  85  74  70  73  82  95 107 116 120 118 112 105  98  95  97 104 115 128 139 147 148 143 
2014-08-05 132 116  99  83  71  65  66  73  85  97 108 115 118 117 114 110 108 109 114 121 131 139 145 147 
2014-08-06 142 132 117 100  81  66  57  56  61  73  88 102 115 123 126 126 122 118 116 117 121 129 137 144 
2014-08-07 148 145 136 121 101  79  60  47  43  49  63  82 102 119 132 138 137 131 123 117 114 117 124 135 
2014-08-08 145 151 151 143 125 101  74  51  35  31  39  57  81 107 129 144 149 145 134 121 111 106 109 120 
2014-08-09 134 148 158 159 149 128  99  68  41  24  21  33  57  86 116 141 155 157 147 131 113 100  96 102 
2014-08-10 116 135 153 165 166 153 128  94  60  31  16  18  35  64  97 129 153 163 159 143 122 101  87  85 
2014-08-11  95 114 137 158 171 170 154 124  88  52  26  15  22  44  77 112 143 162 166 155 134 108  87  75 
2014-08-12  77  92 115 141 163 174 170 150 118  81  48  26  21  34  60  94 128 154 166 163 146 120  93  73 
2014-08-13  66  72  91 116 143 164 172 164 142 111  76  48  33  35  52  80 112 142 161 165 155 133 105  80 
2014-08-14  63  60  71  92 118 143 160 165 155 133 104  75  54  47  53  73 100 129 151 162 159 143 119  92 
2014-08-15  70  58  59  72  93 117 139 152 154 144 124 100  79  66  65  75  95 119 141 156 159 150 131 107 
2014-08-16  83  65  57  61  74  93 114 131 141 142 133 118 101  87  81  84  96 113 132 147 155 152 140 121 
2014-08-17  99  79  65  60  64  75  91 108 121 129 130 125 116 106  99  97 102 113 126 139 148 150 145 132 
2014-08-18 114  96  79  68  63  66  74  86  99 111 119 123 122 119 115 112 112 116 123 132 140 145 145 139 
2014-08-19 127 113  97  82  71  65  65  70  79  91 103 113 121 125 126 125 123 122 123 127 132 137 140 140 
2014-08-20 136 127 115 100  86  73  65  62  64  73  85  99 113 124 132 134 133 129 125 123 124 127 132 136 
2014-08-21 138 136 130 119 103  87  71  60  56  59  68  84 101 119 133 141 142 137 129 122 117 116 121 127 
2014-08-22 135 140 140 135 122 104  84  66  54  50  55  68  88 109 129 143 149 145 136 123 113 107 108 115 
2014-08-23 126 137 145 146 138 122 101  77  58  46  45  55  74  98 122 142 153 153 144 128 112 101  97 102 
2014-08-24 113 129 143 151 151 139 119  93  68  49  41  45  61  85 112 136 153 158 152 136 116  98  88  89 
2014-08-25  99 116 135 150 157 152 135 110  82  57  42  39  50  72 100 128 150 161 158 144 123 100  84  79 
2014-08-26  85 101 122 142 156 159 149 127  99  70  49  39  44  62  88 117 143 159 162 151 131 106  85  73 
2014-08-27  73  86 106 130 150 160 157 141 115  86  60  45  43  55  78 106 133 154 162 156 139 114  89  72 
2014-08-28  66  73  91 114 137 154 159 150 130 103  76  55  47  53  71  97 124 146 159 158 145 123  97  75 
2014-08-29  63  63  76  97 121 142 154 153 140 117  92  70  57  57  69  90 115 138 154 158 150 131 106  82 
2014-08-30  64  58  64  81 103 126 143 149 144 128 107  86  70  65  71  87 109 131 148 156 152 138 116  92 
2014-08-31  71  59  57  67  85 106 125 138 141 133 119 101  86  77  78  88 105 124 141 151 153 144 127 105 
2014-09-01  83  66  57  59  69  86 104 120 130 131 124 113 101  91  88  93 104 118 133 145 150 147 136 119 
2014-09-02  98  79  65  58  60  69  83  98 112 120 122 119 113 106 102 101 106 115 126 137 144 146 142 131 
2014-09-03 115  98  81  67  59  58  64  75  89 102 112 118 119 118 115 113 112 115 120 127 134 139 141 139 
2014-09-04 131 118 102  85  70  59  54  57  65  79  94 108 118 125 127 126 122 119 116 117 121 127 134 138 
2014-09-05 140 135 125 110  91  72  56  47  47  56  71  90 109 125 135 138 135 127 118 111 108 111 119 129 
2014-09-06 139 145 144 135 118  95  71  51  39  39  49  69  93 116 135 146 146 138 124 110  99  95  99 111 
