2014-02-06 106  86  74  71  80  99 122 145 162 168 162 145 121  96  75  62  59  66  82 101 119 131 134 130 
2014-02-07 120 107  96  91  92 101 116 133 149 159 160 151 135 115  95  77  65  61  65  76  91 105 116 122 
2014-02-08 123 119 115 110 107 109 114 124 136 146 152 152 144 131 115  97  80  67  60  60  68  80  94 107 
2014-02-09 117 123 126 126 123 120 118 120 125 133 141 147 147 142 132 118 100  81  64  54  52  59  72  88 
2014-02-10 105 120 131 137 137 133 125 119 117 121 128 137 144 147 145 137 121 100  77  57  44  42  51  68 
2014-02-11  89 111 130 144 149 145 135 123 113 109 113 123 135 146 152 151 141 121  95  68  45  33  35  49 
2014-02-12  72  99 125 146 157 157 147 131 113 102  99 107 121 138 152 160 157 142 117  85  55  32  24  32 
2014-02-13  53  83 115 143 161 167 160 141 119  99  89  91 104 124 145 161 167 160 138 107  71  40  22  21 
2014-02-14  37  66 101 135 161 173 171 154 128 102  83  78  87 107 132 156 170 172 157 129  92  55  27  16 
2014-02-15  24  49  85 123 155 175 178 166 140 110  84  70  72  88 115 143 166 177 171 149 114  75  40  20 
2014-02-16  18  36  69 108 144 171 182 175 153 121  90  68  61  71  95 126 154 174 178 164 136  98  60  32 
2014-02-17  21  30  55  92 131 162 180 180 163 134 100  72  56  58  76 105 136 162 176 173 153 120  83  51 
2014-02-18  32  31  48  79 116 150 174 181 170 145 113  80  58  51  60  84 115 144 165 172 162 138 106  73 
2014-02-19  49  40  48  71 103 137 164 177 174 155 126  93  66  50  51  66  92 121 147 162 163 149 125  96 
2014-02-20  71  56  56  69  94 124 151 169 173 162 139 108  79  57  48  53  71  96 122 143 153 151 136 115 
2014-02-21  93  77  70  75  91 114 139 159 168 165 149 125  97  72  55  50  56  73  94 116 133 141 139 128 
2014-02-22 113  98  89  87  94 108 127 145 159 163 156 139 116  92  71  57  52  57  69  87 106 121 130 131 
2014-02-23 125 117 109 104 104 108 118 131 144 154 156 149 135 116  95  75  60  52  52  60  75  93 109 122 
2014-02-24 129 130 128 124 119 115 115 119 128 138 147 151 148 138 122 103  82  62  48  43  48  61  81 102 
2014-02-25 121 134 141 142 137 128 118 112 112 118 130 142 150 153 147 133 112  86  60  40  30  34  50  74 
2014-02-26 102 127 146 156 155 145 129 112 100  98 107 122 140 156 163 160 145 119  87  54  28  17  23  44 
2014-02-27  75 109 140 161 169 163 145 121  97  83  83  96 118 144 165 177 173 155 122  82  44  17   8  19 
2014-02-28  47  84 124 156 176 178 164 136 104  78  65  69  89 120 152 177 189 183 158 119  74  34   9   5 
2014-03-01  23  58 101 142 173 186 180 155 120  84  57  49  60  88 125 161 188 197 185 154 110  64  26   7 
2014-03-02  11  37  77 122 161 185 189 173 139  99  62  40  39  58  92 133 170 193 197 180 144  99  55  24 
2014-03-03  14  27  58 100 143 175 190 184 158 119  78  45  30  36  62 100 141 174 192 190 168 131  88  51 
2014-03-04  30  29  49  83 124 160 183 187 172 139  99  60  34  27  40  69 107 145 172 184 176 152 117  81 
2014-03-05  54  43  51  75 108 143 170 183 177 154 120  82  50  32  32  49  78 113 144 164 169 158 135 106 
2014-03-06  80  64  62  75  99 129 155 172 175 162 136 103  71  47  36  41  59  85 114 137 151 152 141 123 
2014-03-07 102  86  79  84  98 119 141 159 167 162 146 121  93  68  51  46  51  67  88 110 127 136 136 128 
2014-03-08 116 105  98  97 103 115 130 145 155 156 148 132 112  90  72  60  55  60  71  86 102 115 123 125 
2014-03-09 122 118 113 111 111 116 123 133 141 146 145 137 125 109  93  79  68  62  63  70  81  94 106 115 
2014-03-10 122 125 125 124 122 121 121 123 128 133 136 136 132 124 113 100  86  73  64  61  64  74  88 102 
2014-03-11 116 126 133 136 134 128 121 116 115 118 123 129 132 133 129 120 106  89  72  59  54  58  70  87 
2014-03-12 106 124 138 145 145 138 126 114 105 103 107 116 127 136 140 137 127 109  87  66  51  46  53  70 
2014-03-13  93 117 138 152 156 150 135 116  99  89  90 100 115 132 145 150 146 131 107  79  55  40  40  54 
2014-03-14  78 107 134 155 165 162 146 123  98  80  74  81  98 121 142 157 161 151 129  98  66  42  32  39 
2014-03-15  61  92 125 153 170 172 159 134 103  77  62  62  78 104 132 156 170 168 151 121  85  53  33  30 
2014-03-16  46  76 112 146 170 179 171 147 114  80  56  48  58  82 115 146 170 178 170 144 109  71  42  30 
2014-03-17  37  61  96 134 164 181 180 160 128  90  58  40  41  60  92 129 160 179 181 164 133  95  60  38 
2014-03-18  35  51  82 119 154 177 184 171 142 104  67  40  30  41  68 105 142 170 182 176 154 120  83  55 
2014-03-19  42  48  71 105 140 169 182 177 155 120  81  47  28  28  47  79 117 151 173 178 166 140 108  77 
2014-03-20  58  54  68  94 127 157 176 179 164 135  98  62  35  25  33  56  90 125 153 169 169 153 128 100 
2014-03-21  78  68  72  89 116 144 165 175 169 148 116  81  51  32  28  41  65  97 127 149 160 156 141 120 
2014-03-22 100  86  83  91 109 131 152 166 168 156 133 103  72  48  35  36  49  71  98 122 140 148 144 133 
2014-03-23 119 106  98  99 107 122 138 153 160 158 144 123  97  72  53  43  43  54  71  93 113 129 137 137 
2014-03-24 131 123 116 111 111 116 125 136 146 151 148 137 120 100  80  63  52  49  54  66  84 103 119 131 
2014-03-25 136 136 133 127 121 117 116 120 127 135 141 142 137 126 110  92  74  59  49  49  58  74  95 115 
2014-03-26 131 142 146 143 135 123 112 106 106 113 124 135 142 144 138 125 105  82  61  46  41  49  68  93 
2014-03-27 118 139 153 157 151 136 117  99  88  88  98 115 134 149 157 154 139 115  86  58  39  34  44  68 
2014-03-28  98 128 152 166 166 152 128 101  78  67  70  87 113 139 161 172 168 150 119  83  51  32  30  46 
2014-03-29  75 111 144 168 177 169 146 113  79  55  46  57  82 116 149 175 185 178 153 117  77  44  28  32 
2014-03-30  55  90 129 162 181 182 164 131  91  55  33  31  50  83 124 161 186 193 180 150 109  69  40  31 
2014-03-31  42  72 111 149 178 189 180 152 111  67  33  17  24  51  91 134 171 192 194 175 140  99  62  41 
2014-04-01  40  60  94 132 167 187 189 169 133  88  46  18  11  26  59 101 144 176 191 186 163 127  90  61 
2014-04-02  49  57  82 116 152 178 189 180 152 112  68  31  12  13  35  71 112 150 175 183 173 148 115  85 
2014-04-03  66  63  78 104 136 165 182 182 164 132  92  53  25  15  23  48  83 120 151 168 170 157 133 107 
2014-04-04  86  77  81  99 124 150 169 176 168 146 113  77  47  28  25  38  63  94 124 146 157 155 142 123 
2014-04-05 105  93  91 100 116 137 155 165 164 151 127  98  70  48  37  39  53  75 100 122 138 145 141 132 
2014-04-06 119 109 104 105 114 127 141 151 155 149 135 114  91  70  56  50  53  65  82 101 118 130 135 133 
2014-04-07 128 122 116 114 116 121 129 137 142 142 135 123 107  91  77  67  62  64  72  85  99 113 124 130 
2014-04-08 132 131 128 125 122 120 120 123 127 130 130 126 118 108  97  86  76  70  69  73  83  97 111 123 
2014-04-09 132 137 138 136 130 122 115 111 111 115 119 123 124 121 115 106  95  82  72  68  71  81  96 113 
2014-04-10 129 140 147 147 140 128 114 102  96  97 104 113 123 129 131 126 115  99  82  69  63  67  80 100 
2014-04-11 121 140 153 157 152 137 118  98  84  79  85  98 115 130 141 143 137 121  99  77  61  57  65  84 
2014-04-12 109 135 155 165 164 150 127 100  77  64  64  78  99 123 144 156 156 144 121  93  68  53  54  69 
2014-04-13  94 124 151 169 174 164 140 109  77  54  46  55  77 107 137 160 170 165 145 116  84  59  49  56 
2014-04-14  78 110 142 168 180 176 156 123  85  52  33  34  52  84 120 153 174 180 168 141 107  75  54  50 
2014-04-15  65  94 128 160 181 185 170 140  99  59  30  19  29  57  96 135 167 184 183 164 133  97  68  54 
2014-04-16  59  80 113 147 174 187 181 156 118  75  37  14  13  32  67 109 149 177 188 180 156 123  90  68 
2014-04-17  61  73 100 133 163 183 186 170 137  95  53  21   7  14  41  80 122 158 180 185 172 146 115  88 
2014-04-18  73  74  91 119 149 173 183 177 153 117  75  38  13   8  23  53  92 130 160 176 176 161 136 110 
2014-04-19  91  83  90 109 135 159 175 177 164 136  99  62  31  15  16  34  64 100 133 157 168 165 150 130 
2014-04-20 110  98  96 106 123 144 161 170 166 149 121  88  57  34  24  28  46  73 103 131 150 158 155 143 
2014-04-21 128 115 107 108 116 129 144 156 160 154 137 113  86  62  44  37  41  55  77 102 125 141 149 148 
2014-04-22 141 131 122 115 114 118 126 137 145 148 143 131 113  92  73  58  50  51  60  77  98 119 135 145 
2014-04-23 148 144 137 127 118 112 111 115 123 132 138 138 132 121 105  88  72  61  57  62  75  95 116 134 
2014-04-24 147 152 150 141 128 113 102  96  98 107 120 131 139 140 134 121 103  83  67  58  60  73  94 118 
2014-04-25 139 154 160 156 142 122 101  83  76  80  93 112 131 146 153 149 135 114  89  68  57  59  75  99 
2014-04-26 126 150 165 168 159 137 109  81  61  54  63  83 111 137 158 167 163 145 119  89  66  56  61  81 
2014-04-27 110 140 164 176 174 156 125  89  57  38  36  51  80 115 148 171 180 172 149 117  86  63  57  68 
2014-04-28  93 125 156 178 185 174 146 107  66  34  18  24  48  84 125 160 182 187 174 146 112  81  63  62 
2014-04-29  80 109 143 172 188 187 166 130  85  44  15   7  21  52  94 136 170 188 188 169 138 104  77  66 
2014-04-30  73  96 128 160 183 192 181 152 110  64  26   4   5  26  63 107 147 176 188 182 159 128  98  78 
2014-05-01  74  88 114 145 172 188 188 168 133  89  46  15   2  11  39  78 120 155 177 183 171 147 118  95 
2014-05-02  83  87 104 131 158 178 185 176 150 113  71  35  13  10  25  56  93 130 158 173 172 158 135 112 
2014-05-03  96  92 101 120 143 164 176 175 159 130  95  59  32  19  24  43  73 106 136 157 166 161 146 128 
2014-05-04 111 102 103 114 131 149 163 167 160 141 113  82  55  37  32  41  61  88 116 139 153 157 151 138 
2014-05-05 124 113 109 112 122 135 148 155 154 143 124 100  76  57  47  47  58  76  99 121 139 148 150 144 
2014-05-06 135 125 118 115 118 124 133 140 143 140 129 113  95  78  65  59  61  71  87 105 123 137 145 146 
2014-05-07 143 136 128 121 117 117 120 124 129 131 128 121 110  97  85  76  71  72  79  92 108 125 138 145 
2014-05-08 148 145 139 130 121 113 109 108 112 117 121 122 120 114 105  95  86  79  78  83  94 110 127 141 
2014-05-09 150 153 150 141 128 114 101  94  93  99 108 117 124 126 124 116 105  93  83  79  83  95 113 132 
2014-05-10 148 158 160 154 139 120 100  83  76  78  89 104 120 133 139 137 128 113  96  82  77  82  98 119 
2014-05-11 142 159 168 166 154 132 105  79  62  57  65  83 107 130 147 154 150 137 116  94  79  74  83 104 
2014-05-12 129 154 171 177 169 148 118  84  56  40  41  57  85 116 144 163 169 161 141 115  90  75  74  88 
2014-05-13 114 142 167 182 182 166 136  98  60  32  21  30  56  92 129 160 178 180 166 140 110  86  73  78 
2014-05-14  98 127 157 180 189 181 156 118  75  36  13   9  27  61 103 143 174 188 185 165 136 105  83  76 
2014-05-15  86 111 142 171 189 191 174 141  97  52  17   0   5  31  71 116 156 183 193 184 160 130 101  84 
2014-05-16  83  98 125 156 181 192 186 162 123  77  34   5  -4   9  41  84 129 165 187 191 178 153 123  99 
2014-05-17  88  93 112 139 166 185 190 176 147 105  61  24   2   0  19  54  97 138 169 186 185 169 145 119 
2014-05-18 101  95 104 123 148 170 183 181 163 131  91  52  22   7  12  34  68 107 143 169 180 176 160 138 
2014-05-19 118 105 103 113 131 151 168 175 169 149 119  84  51  28  20  27  49  80 114 144 164 172 167 153 
2014-05-20 135 119 109 108 117 131 147 160 164 157 138 112  84  58  41  36  44  63  90 118 143 159 165 160 
2014-05-21 149 134 120 111 109 114 125 137 147 151 146 132 113  91  71  58  53  59  74  96 120 141 156 161 
2014-05-22 157 147 134 119 108 103 104 112 123 133 140 140 133 120 104  88  75  68  70  82 100 122 141 155 
2014-05-23 161 158 148 133 115 100  90  88  95 107 122 133 139 139 131 119 103  88  79  78  87 104 125 145 
2014-05-24 159 165 161 149 129 106  85  72  69  78  94 114 132 145 149 145 133 115  97  85  82  91 109 131 
2014-05-25 152 167 171 165 147 120  91  66  51  50  63  86 112 137 154 162 157 143 122 101  87  86  96 117 
2014-05-26 141 163 176 178 165 140 107  72  45  32  36  55  84 117 146 166 173 166 147 123 101  88  89 104 
2014-05-27 127 153 174 185 181 162 129  89  52  26  17  27  54  89 126 158 177 180 169 146 119  98  89  95 
2014-05-28 113 140 166 185 190 179 152 113  70  33  11   9  27  60 100 139 169 184 183 166 140 114  96  91 
2014-05-29 103 125 153 177 191 190 171 137  94  51  18   4  10  35  73 114 151 177 187 179 159 132 108  95 
2014-05-30  97 113 137 164 184 192 183 158 119  76  37  11   5  19  50  89 129 162 181 184 172 149 124 105 
2014-05-31  98 105 124 148 171 185 186 170 140 101  60  28  12  14  35  68 107 143 169 181 177 161 139 117 
2014-06-01 104 103 114 133 155 173 180 174 153 121  84  50  27  20  30  55  88 123 153 172 177 168 151 130 
2014-06-02 114 106 109 122 140 158 169 170 158 135 104  72  46  32  33  49  75 106 136 159 171 170 159 142 
2014-06-03 125 113 109 115 127 142 155 161 157 142 119  92  67  50  44  50  68  93 121 145 161 167 163 151 
2014-06-04 136 122 113 112 117 127 139 147 150 143 129 109  87  69  59  58  67  85 107 131 150 162 164 158 
2014-06-05 146 132 120 113 111 114 122 131 138 139 133 121 105  89  77  70  72  81  97 118 138 153 162 162 
2014-06-06 155 143 130 118 109 105 106 112 121 127 130 127 119 108  97  88  83  84  92 106 124 142 156 163 
2014-06-07 162 155 142 127 112 100  93  93 100 110 120 126 128 125 118 109 100  93  92  98 111 128 146 159 
2014-06-08 166 165 156 140 121 102  85  77  77  86 101 116 129 136 137 132 122 110 100  96 100 113 132 151 
2014-06-09 165 172 169 157 137 111  86  66  57  60  75  96 119 137 149 152 146 133 117 103  97 101 116 136 
2014-06-10 157 173 179 173 156 129  97  67  45  37  46  68  97 126 150 164 167 158 140 120 103  96 102 120 
2014-06-11 144 167 182 186 176 152 117  79  45  24  21  36  66 102 138 165 180 179 166 143 118 100  95 105 
2014-06-12 126 153 177 191 191 175 143 102  59  24   7  10  33  70 113 152 179 192 187 168 140 114  97  96 
2014-06-13 109 134 163 186 197 192 169 131  85  40   8  -4   7  38  80 126 165 190 198 188 164 135 109  95 
2014-06-14  98 116 144 172 193 200 189 159 116  68  26  -1  -6  12  48  93 139 176 197 199 184 157 127 104 
2014-06-15  95 103 124 152 178 196 197 181 147 102  56  19  -1   1  24  63 108 151 182 197 194 175 147 120 
2014-06-16 102  97 108 130 157 180 193 190 169 134  91  50  19   7  15  41  79 122 159 184 193 185 164 138 
2014-06-17 114 100  99 112 133 157 177 185 178 156 123  85  51  28  22  34  60  96 133 164 182 186 175 154 
2014-06-18 130 110  99 100 112 132 152 168 173 165 145 116  85  59  43  42  55  79 110 141 165 178 177 165 
2014-06-19 146 125 107  98  99 109 125 142 155 160 153 137 115  92  73  62  63  75  96 122 147 165 174 171 
2014-06-20 158 140 121 104  94  93 100 113 129 141 147 145 135 120 104  90  82  82  91 108 130 150 165 171 
2014-06-21 167 155 137 118  99  87  82  87  99 114 128 138 141 138 130 118 106  98  97 103 117 135 153 166 
2014-06-22 170 166 154 135 113  92  75  68  72  84 101 120 135 144 146 142 132 120 110 106 111 123 140 156 
2014-06-23 169 173 169 155 133 106  80  61  52  57  72  93 117 137 151 157 154 143 129 116 111 115 127 144 
2014-06-24 162 174 178 172 154 127  95  65  45  37  45  65  92 121 145 162 168 163 149 131 117 111 116 131 
2014-06-25 150 169 181 183 173 150 118  81  49  29  26  39  65  97 130 157 173 177 167 149 129 114 110 118 
2014-06-26 136 157 176 187 186 171 142 104  65  34  18  21  41  72 109 144 170 183 181 166 144 122 109 109 
2014-06-27 121 142 165 183 192 185 164 129  88  49  22  13  23  50  87 126 159 181 188 179 159 135 115 105 
2014-06-28 110 127 150 173 188 191 179 151 113  71  36  16  15  34  66 105 143 173 188 187 172 149 124 108 
2014-06-29 104 113 133 157 178 189 186 167 135  95  57  29  17  26  51  87 126 160 182 190 182 162 137 115 
2014-06-30 103 105 119 140 163 180 185 176 152 117  79  47  28  26  42  72 109 145 172 187 186 172 149 125 
2014-07-01 108 102 108 125 146 166 177 176 161 134 101  68  44  34  41  63  95 130 160 180 186 178 159 136 
2014-07-02 116 104 103 113 130 150 165 171 164 146 119  88  63  48  47  60  85 116 147 170 182 180 167 147 
2014-07-03 126 109 101 104 116 132 149 160 161 151 132 107  83  65  58  63  80 106 134 158 175 180 173 157 
2014-07-04 137 118 105 100 104 115 130 144 152 151 140 123 103  85  74  72  81  99 122 146 165 176 176 165 
2014-07-05 148 129 112 101  97 100 110 124 135 142 142 133 120 106  94  87  88  97 113 133 153 168 175 172 
2014-07-06 160 143 124 107  95  90  92 101 113 126 134 136 133 125 115 107 102 103 109 123 140 156 169 174 
2014-07-07 170 158 141 121 102  87  79  79  87 101 116 129 137 139 136 130 122 115 113 116 127 142 158 170 
2014-07-08 175 171 159 141 118  94  75  63  62  72  90 110 130 144 151 151 145 135 124 118 118 127 142 159 
2014-07-09 173 179 176 163 141 113  83  59  45  44  58  82 109 136 155 166 167 158 144 128 117 116 125 142 
2014-07-10 162 178 186 183 167 139 105  69  41  26  29  49  79 114 147 171 182 180 167 146 125 112 111 123 
2014-07-11 144 167 186 195 189 169 135  93  53  23  11  19  46  84 125 161 186 195 188 168 141 118 104 106 
2014-07-12 122 148 175 195 203 194 167 127  80  38   9   2  17  50  94 139 176 198 202 189 162 132 108  97 
2014-07-13 103 124 153 182 203 207 193 161 116  67  26   2   1  23  62 110 155 189 206 203 182 151 120  97 
2014-07-14  91 102 128 159 188 206 207 188 151 104  57  20   4  10  38  80 127 169 197 207 196 171 138 107 
2014-07-15  89  88 104 132 164 191 205 201 178 140  94  52  23  14  27  58 101 144 180 200 202 185 156 124 
2014-07-16  97  84  88 106 135 165 188 198 190 165 128  88  53  33  32  50  82 121 158 186 197 192 171 142 
2014-07-17 112  90  82  88 108 134 161 180 185 176 152 120  88  63  51  55  74 104 138 168 186 191 180 158 
2014-07-18 130 104  87  82  89 107 130 152 167 170 161 142 117  94  78  72  79  98 124 150 172 183 182 169 
2014-07-19 147 123 101  86  81  87 102 121 139 151 155 149 137 121 106  96  94 101 117 137 157 172 178 174 
2014-07-20 161 141 120 100  85  79  82  93 109 125 137 143 143 138 129 120 114 113 118 129 144 159 170 174 
2014-07-21 169 157 140 119  99  83  73  73  81  96 112 127 138 144 144 141 135 129 126 127 135 147 159 168 
2014-07-22 172 169 158 141 120  97  77  64  62  69  85 104 123 139 150 155 153 146 138 131 130 135 146 158 
2014-07-23 168 173 171 161 143 118  91  68  53  50  60  79 103 127 148 162 167 163 152 139 129 127 132 144 
2014-07-24 159 171 178 176 164 142 112  81  55  41  42  56  80 109 138 161 174 176 167 151 134 122 121 129 
2014-07-25 144 162 177 184 180 164 136 102  68  42  32  38  59  89 123 154 176 185 180 164 143 124 113 115 
2014-07-26 128 147 168 184 189 181 159 126  87  53  32  28  42  70 106 142 171 188 190 177 155 130 111 105 
2014-07-27 112 130 154 176 190 191 177 148 111  72  41  27  32  54  88 127 162 186 195 188 167 140 115 101 
2014-07-28 100 113 136 162 183 193 188 167 133  93  57  34  29  43  73 111 149 179 195 195 179 153 124 102 
2014-07-29  93 100 119 145 170 188 192 179 152 116  78  48  34  39  62  96 135 168 191 197 187 164 135 109 
2014-07-30  92  91 104 127 154 176 188 185 166 135  99  67  46  42  56  85 121 156 183 196 192 174 147 118 
2014-07-31  96  87  92 110 135 160 178 183 173 150 119  87  63  52  58  78 109 143 172 190 193 181 158 129 
2014-08-01 104  88  86  96 117 141 162 174 174 160 136 108  83  67  65  78 102 131 160 182 190 185 167 142 
2014-08-02 115  95  85  87 100 120 142 159 167 162 147 126 103  86  79  83  99 122 148 171 185 186 175 154 
2014-08-03 129 106  90  83  88 101 119 138 151 156 152 139 122 107  97  95 102 117 138 159 175 182 179 165 
2014-08-04 145 122 102  88  82  85  96 112 128 141 146 145 137 127 118 112 112 118 130 146 162 174 178 173 
2014-08-05 160 141 121 101  87  78  78  86 100 116 130 140 144 142 138 133 128 126 128 136 147 160 171 175 
2014-08-06 171 160 144 123 102  84  71  67  72  86 104 123 139 150 154 153 148 140 133 131 134 143 156 168 
2014-08-07 175 175 166 150 128 102  77  59  51  56  73  97 122 145 162 170 169 160 146 133 125 126 136 152 
2014-08-08 168 180 183 176 158 131  98  67  44  35  43  64  95 128 157 177 185 180 165 144 125 114 116 129 
2014-08-09 150 172 189 195 187 165 131  91  54  29  22  35  63 101 140 173 193 197 185 161 134 111 100 105 
2014-08-10 125 152 180 200 206 195 167 126  81  41  18  16  35  71 115 157 189 205 202 181 150 118  94  87 
2014-08-11  98 124 157 189 210 214 198 164 117  69  31  13  18  45  86 133 175 203 211 199 170 133  99  79 
2014-08-12  78  95 127 165 197 216 216 194 155 107  60  28  17  30  63 107 153 190 210 209 188 153 114  83 
2014-08-13  68  73  97 133 171 201 216 210 184 143  97  56  32  30  50  86 130 171 200 210 199 171 134  97 
2014-08-14  71  63  74 102 138 174 199 208 198 170 131  91  60  45  51  75 112 151 184 203 203 185 153 117 
2014-08-15  84  65  63  78 107 140 171 191 195 182 155 122  91  70  65  77 102 134 166 189 198 191 169 137 
2014-08-16 105  79  65  68  84 110 138 163 177 178 165 143 119  98  87  88 102 125 151 174 188 190 177 154 
2014-08-17 126  99  79  70  73  88 109 132 150 161 161 152 137 122 110 106 110 123 141 160 175 182 179 165 
2014-08-18 145 121 100  84  76  77  88 104 121 136 145 148 145 138 131 126 124 128 137 149 162 171 174 169 
2014-08-19 158 141 122 104  89  80  78  83  95 110 124 135 142 146 146 143 140 138 138 142 149 157 164 167 
2014-08-20 164 156 143 127 109  92  79  73  76  86 100 117 132 145 153 157 155 150 143 139 139 143 150 158 
2014-08-21 163 164 160 149 132 112  91  74  66  67  79  96 117 138 154 165 168 162 152 140 132 130 135 145 
2014-08-22 156 165 169 166 155 135 109  84  65  56  61  77 100 126 150 168 177 175 163 146 130 120 119 128 
2014-08-23 143 159 172 177 173 157 131 101  73  54  49  60  82 112 142 167 183 186 175 155 133 114 106 111 
2014-08-24 125 146 166 181 185 176 154 122  88  60  45  48  66  96 130 162 184 193 187 167 140 115  98  96 
2014-08-25 107 129 154 177 190 190 174 145 108  73  49  42  53  80 116 152 181 197 196 180 152 121  96  85 
2014-08-26  90 110 138 166 188 197 189 165 130  92  60  44  46  67 101 139 173 195 202 190 164 131 100  81 
2014-08-27  78  92 118 150 178 195 197 181 151 114  78  53  47  59  88 125 162 190 202 197 176 144 109  83 
2014-08-28  71  77  99 130 162 186 197 191 169 135  99  69  54  58  79 112 149 180 199 201 185 156 121  90 
2014-08-29  70  68  82 109 141 171 190 193 180 154 120  89  69  64  77 103 136 169 192 200 191 167 135 102 
2014-08-30  76  65  70  90 119 150 174 187 184 166 139 111  87  76  81  99 127 157 182 195 193 176 148 116 
2014-08-31  87  69  65  76  98 126 153 172 178 171 153 130 108  94  91 101 121 146 170 187 191 182 161 133 
2014-09-01 104  81  68  69  81 103 127 149 163 167 159 145 127 113 106 109 120 138 158 175 185 183 171 149 
2014-09-02 123  99  81  72  73  84 101 122 140 152 156 152 143 132 125 122 125 134 147 161 173 178 175 162 
2014-09-03 144 122 101  85  76  74  81  94 112 128 142 149 151 148 143 139 136 135 139 147 157 166 171 169 
2014-09-04 160 146 128 109  91  78  71  73  83  99 118 135 149 157 159 157 151 144 137 135 139 147 157 166 
2014-09-05 169 166 156 139 118  96  76  63  61  70  89 112 136 156 169 173 169 158 143 130 123 125 135 150 
2014-09-06 165 175 177 170 152 126  96  69  52  48  60  84 114 144 169 183 186 175 156 133 114 105 110 126 
