2014-08-17  89  69  56  51  54  65  79  95 106 112 111 106  98  90  85  85  91 102 115 127 135 137 131 120 
2014-08-18 104  86  70  59  54  55  63  74  86  96 102 105 104 100  97  96  98 103 110 119 126 130 130 125 
2014-08-19 116 103  88  73  62  55  54  59  68  78  89  97 103 106 107 106 105 106 108 111 116 121 124 125 
2014-08-20 123 116 105  91  76  63  54  50  53  61  73  86  98 107 113 115 114 111 108 106 107 110 115 120 
2014-08-21 124 124 119 109  93  76  60  49  44  47  57  72  88 104 115 121 122 117 111 104 100 100 104 111 
2014-08-22 119 126 129 124 111  93  72  54  41  38  43  57  76  96 113 125 128 125 116 105  96  91  92  99 
2014-08-23 111 123 132 134 127 111  88  65  45  34  33  43  62  85 108 124 133 132 123 110  96  86  83  88 
2014-08-24 100 115 130 139 138 127 106  80  55  37  29  33  49  73  99 121 134 137 130 116  98  83  75  76 
2014-08-25  87 104 123 138 144 139 122  97  70  45  30  28  40  61  88 114 133 140 136 123 104  85  71  67 
2014-08-26  74  90 111 131 144 146 135 114  86  59  38  29  34  52  78 105 128 141 141 130 111  89  71  61 
2014-08-27  63  76  97 119 138 147 143 127 103  75  51  36  34  46  69  96 122 139 144 136 119  96  74  59 
2014-08-28  55  63  81 104 126 141 145 136 117  92  66  47  40  45  63  88 114 135 144 141 127 105  81  62 
2014-08-29  52  54  67  88 111 130 140 139 126 106  82  62  49  49  61  82 106 129 142 144 134 114  91  68 
2014-08-30  53  49  56  72  93 114 129 135 130 116  96  77  63  57  63  78 100 121 137 143 138 123 101  78 
2014-08-31  59  49  49  59  76  96 114 125 127 120 107  91  77  69  70  79  95 114 130 140 140 129 112  90 
2014-09-01  70  55  49  51  62  78  95 109 117 118 112 102  91  83  80  83  93 107 122 133 137 133 121 103 
2014-09-02  84  67  55  50  53  62  75  89 101 108 111 108 103  97  93  92  96 104 114 125 131 132 126 115 
2014-09-03 100  83  68  57  51  51  58  68  80  92 101 107 109 108 106 103 102 104 109 115 122 126 127 123 
2014-09-04 114 102  87  72  59  50  46  49  58  70  84  97 108 115 117 116 112 108 106 107 110 116 121 125 
2014-09-05 124 119 109  93  76  59  45  38  39  47  62  81  99 115 124 127 124 116 108 101  99 101 108 118 
2014-09-06 126 131 128 118 100  79  57  39  29  30  40  59  83 106 125 135 135 127 114 100  90  87  91 103 
