2014-05-14  87 109 131 147 152 143 121  90  57  28  12  10  24  51  84 115 139 149 147 132 111  90  76  73 
2014-05-15  81  99 122 142 153 152 136 108  74  40  15   4  10  30  61  95 124 144 150 143 126 105  87  77 
2014-05-16  79  92 112 133 149 155 146 124  93  58  28   8   4  15  40  72 105 131 146 147 137 119 100  86 
2014-05-17  81  87 102 122 140 151 150 137 111  79  47  21   8   9  25  52  83 113 134 144 141 129 113  97 
2014-05-18  87  86  95 110 128 142 148 142 125  99  69  41  21  13  20  38  64  93 117 134 139 135 123 108 
2014-05-19  96  89  91 100 114 129 138 140 132 114  89  63  41  26  23  32  50  74  99 119 131 134 129 119 
2014-05-20 106  96  92  94 102 113 124 131 130 121 105  85  64  46  36  36  45  61  82 102 119 129 131 126 
2014-05-21 117 106  97  92  93  99 107 115 120 120 114 101  86  69  56  48  48  56  69  87 104 118 127 129 
2014-05-22 125 116 106  96  89  88  90  97 104 110 112 110 102  91  79  67  60  59  64  75  90 106 119 128 
2014-05-23 130 126 116 104  91  82  77  78  84  93 102 109 111 108 100  89  78  69  66  69  79  93 109 123 
2014-05-24 132 133 127 115  99  83  70  63  64  72  85  98 110 117 117 110  99  86  76  71  73  83  98 114 
2014-05-25 129 137 137 127 111  90  70  55  48  51  63  80 100 116 125 126 119 106  91  79  74  76  88 104 
2014-05-26 122 137 143 139 125 102  77  54  38  34  41  58  82 105 125 135 135 125 109  93  80  75  81  95 
2014-05-27 113 132 145 148 138 118  90  61  37  23  23  36  59  87 114 134 143 140 127 109  91  80  78  87 
2014-05-28 104 124 142 152 149 133 107  75  44  22  12  17  36  65  97 125 143 148 141 125 106  89  80  82 
2014-05-29  95 114 135 150 155 146 125  93  59  29  10   6  18  43  75 108 134 148 150 139 121 101  87  82 
2014-05-30  88 104 125 144 155 154 140 113  79  45  18   4   6  24  53  87 118 141 150 147 133 114  97  86 
2014-05-31  85  95 113 133 149 156 149 129  99  65  34  12   4  13  35  66  99 126 144 149 142 126 108  93 
2014-06-01  87  90 102 120 138 150 152 141 118  87  55  28  12  11  24  48  79 108 132 144 145 135 119 103 
2014-06-02  92  88  94 107 124 139 147 144 130 106  78  50  29  19  22  38  62  90 116 134 142 139 129 114 
2014-06-03 100  91  90  97 109 123 135 139 134 119  98  73  50  35  29  36  52  74  99 120 134 138 134 123 
2014-06-04 110  98  91  90  96 106 118 126 129 124 111  93  73  56  45  43  50  65  84 105 122 133 135 131 
2014-06-05 120 108  96  89  87  91  99 108 116 119 116 107  94  79  66  57  56  62  75  92 109 123 132 134 
2014-06-06 129 119 106  93  84  80  82  88  97 106 111 112 108  99  88  77  70  68  72  82  97 112 125 133 
2014-06-07 135 129 117 103  88  76  70  70  76  86  97 107 113 113 107  98  88  80  76  79  88 101 116 129 
2014-06-08 136 137 129 115  97  79  64  56  56  64  77  93 108 118 121 117 108  97  87  82  84  92 105 121 
2014-06-09 134 141 140 129 111  89  67  50  41  43  55  73  94 113 126 130 126 116 102  91  85  87  96 111 
2014-06-10 128 141 146 142 127 104  77  52  34  28  33  50  74 100 121 135 139 132 119 104  92  86  90 102 
2014-06-11 119 136 148 151 141 121  93  63  37  20  17  29  51  80 109 131 144 144 135 119 102  90  87  94 
2014-06-12 109 128 145 154 152 138 112  80  48  23  10  13  30  57  90 119 141 150 146 133 115  99  89  89 
2014-06-13  99 117 136 152 158 151 130 100  65  34  12   5  14  36  68 102 130 148 152 144 128 110  94  88 
2014-06-14  92 105 125 144 156 158 145 120  87  52  24   7   6  21  48  81 114 138 151 151 139 121 103  91 
2014-06-15  88  96 112 131 148 157 153 136 108  75  43  19   8  13  33  62  95 124 144 151 146 132 114  97 
2014-06-16  88  89  99 116 135 149 153 145 125  97  65  38  20  15  25  48  77 107 131 146 148 140 124 107 
2014-06-17  93  87  90 102 118 134 145 146 135 115  88  61  38  26  27  41  63  91 116 136 145 143 133 117 
2014-06-18 101  90  86  91 102 117 130 137 136 125 106  83  61  45  38  42  56  78 102 123 137 142 138 127 
2014-06-19 111  97  87  84  88  98 111 122 127 126 117 101  83  67  55  52  57  71  90 110 127 137 140 134 
2014-06-20 122 108  94  84  80  83  91 101 111 117 118 112 101  88  76  68  66  71  83  98 115 129 137 138 
2014-06-21 132 120 105  90  79  73  74  80  90 101 109 113 112 106  97  88  81  78  82  91 104 118 131 138 
2014-06-22 138 131 118 102  85  71  63  62  68  79  92 105 113 116 114 107  99  91  88  89  97 108 122 133 
2014-06-23 140 140 131 116  97  77  61  51  49  57  71  88 105 117 124 123 117 108  99  93  93 100 112 126 
2014-06-24 138 144 143 132 113  90  66  47  37  37  48  66  88 109 125 133 133 125 113 102  95  95 103 116 
2014-06-25 131 144 149 145 130 107  80  53  34  25  28  43  67  94 118 135 142 139 128 114 101  95  96 106 
2014-06-26 121 138 150 154 146 126  99  68  40  21  15  24  45  73 103 129 144 148 142 127 111  98  93  97 
2014-06-27 110 128 145 156 156 143 119  87  54  27  12  11  25  52  84 115 139 151 151 140 123 105  94  91 
2014-06-28  99 116 135 152 160 156 138 109  75  42  18   7  13  33  63  97 127 148 155 149 134 115  98  89 
2014-06-29  91 103 121 141 156 160 151 129  97  63  33  13   9  21  46  78 111 138 153 154 144 126 106  92 
2014-06-30  86  92 107 127 145 157 157 143 118  86  54  28  15  17  34  62  94 124 145 154 150 136 116  98 
2014-07-01  86  85  93 110 129 146 154 150 133 107  77  49  29  23  30  51  79 108 133 148 151 143 126 107 
2014-07-02  91  83  84  94 111 129 142 147 140 123  99  72  50  36  35  47  68  94 120 139 148 147 135 118 
2014-07-03 100  86  80  83  94 109 124 135 137 130 114  93  72  56  48  51  64  84 107 127 141 146 141 128 
2014-07-04 111  95  82  78  81  90 104 116 125 127 121 109  93  77  66  63  67  80  97 116 132 141 143 136 
2014-07-05 123 107  91  79  74  76  83  95 106 115 118 116 108  97  87  79  77  82  92 106 121 134 141 141 
2014-07-06 133 120 104  88  75  68  68  74  84  96 106 113 115 112 106  98  92  90  93 100 112 124 135 141 
2014-07-07 140 133 119 102  84  69  59  57  62  73  87 101 112 119 120 116 109 103  99  99 105 114 126 136 
2014-07-08 142 142 134 118  99  78  60  48  45  51  64  82 101 116 126 129 126 118 109 103 102 106 116 128 
2014-07-09 139 146 145 135 117  94  69  49  36  34  42  60  83 106 125 136 138 133 122 111 103 101 106 117 
2014-07-10 132 144 151 149 136 113  86  58  36  24  25  38  61  89 115 135 145 145 136 122 108  99  99 106 
2014-07-11 121 137 151 156 151 134 107  76  46  25  16  21  40  68  99 127 145 152 147 134 117 102  94  96 
2014-07-12 108 125 144 157 160 150 128  97  64  35  16  12  24  49  80 113 139 154 155 145 127 109  94  90 
2014-07-13  96 111 131 150 161 161 146 120  86  53  26  13  15  33  62  96 127 149 158 153 138 118  99  87 
2014-07-14  86  97 115 137 155 163 158 139 109  75  44  22  15  24  47  79 112 139 155 157 147 128 106  89 
2014-07-15  81  85  99 120 141 156 160 151 129  98  66  40  24  24  39  65  96 126 147 157 152 137 116  96 
2014-07-16  81  77  85 102 122 142 153 153 141 118  89  61  41  33  38  57  83 112 137 152 154 145 127 106 
2014-07-17  87  76  76  86 103 122 139 147 144 130 108  84  62  48  46  56  75 100 125 143 152 149 136 117 
2014-07-18  97  81  73  75  85 101 118 131 137 133 121 103  83  68  60  62  74  92 114 133 145 149 143 128 
2014-07-19 110  92  78  71  73  83  96 111 122 126 124 115 102  88  78  75  79  90 105 122 137 145 145 137 
2014-07-20 123 105  89  76  69  70  77  88 101 111 117 118 113 106  97  91  89  93 101 114 127 137 143 142 
2014-07-21 134 120 104  87  73  65  63  68  78  90 102 111 116 117 114 108 103 101 103 108 117 128 137 142 
2014-07-22 141 134 121 103  85  69  58  54  57  67  81  97 111 120 125 124 119 113 108 107 110 118 127 137 
2014-07-23 143 143 136 122 103  82  62  48  43  47  59  77  97 115 128 134 133 127 118 110 107 109 116 127 
2014-07-24 139 146 147 139 123 100  75  53  37  32  39  55  78 103 124 139 144 140 130 117 107 103 105 115 
2014-07-25 129 143 152 152 142 122  95  66  42  27  25  36  57  85 113 136 149 150 142 127 112 100  97 103 
2014-07-26 116 134 149 158 156 142 117  86  55  31  19  22  39  66  98 127 147 156 152 138 120 102  92  91 
2014-07-27 102 119 140 156 163 157 138 109  76  45  24  17  26  49  80 113 140 156 158 148 129 108  91  84 
2014-07-28  88 103 125 146 162 165 155 131  99  65  37  21  20  36  64  97 128 151 160 156 139 117  95  81 
2014-07-29  78  87 107 130 152 164 163 148 121  88  56  33  24  31  52  82 115 142 158 160 148 127 104  84 
2014-07-30  73  75  89 111 135 154 162 156 138 110  79  52  36  34  47  71 101 130 151 159 154 137 114  91 
2014-07-31  75  69  75  92 114 136 151 155 147 127 100  74  53  44  49  66  91 118 141 155 156 145 126 102 
2014-08-01  82  69  67  76  94 115 134 145 146 135 117  95  74  61  58  67  85 108 131 147 154 150 136 115 
2014-08-02  94  76  67  67  77  94 112 127 135 135 126 111  94  80  73  74  85 101 121 138 148 150 143 128 
2014-08-03 108  89  74  66  67  76  90 105 117 124 125 119 109  98  90  87  90 100 113 128 140 146 145 137 
2014-08-04 123 105  88  74  66  65  71  82  95 106 115 119 117 113 107 102 100 103 110 119 130 139 143 142 
2014-08-05 134 121 105  88  74  64  61  64  72  85  98 109 117 121 121 118 114 111 111 114 120 128 136 141 
2014-08-06 141 135 123 107  89  72  59  53  54  62  76  93 109 122 129 131 128 122 116 112 112 117 125 134 
2014-08-07 141 144 139 127 109  88  67  51  43  44  55  73  94 115 131 139 140 134 124 114 108 107 113 123 
2014-08-08 135 145 149 144 130 109  83  59  41  34  37  52  75 101 125 141 148 146 135 121 108 100 101 109 
2014-08-09 124 140 152 156 149 131 105  76  50  32  27  36  56  84 113 138 152 154 146 130 112  97  91  95 
2014-08-10 108 127 146 159 161 151 128  98  66  40  25  26  40  67  98 128 150 159 155 140 119  99  85  83 
2014-08-11  92 111 134 154 165 164 148 121  88  56  33  24  31  52  82 115 143 159 161 149 129 105  85  75 
2014-08-12  78  93 116 141 160 168 162 141 111  78  49  31  29  43  69 101 132 154 163 157 139 114  90  73 
2014-08-13  68  76  96 122 147 163 167 155 131 100  69  46  35  40  60  89 120 146 161 161 148 125  99  76 
2014-08-14  64  65  78 101 127 150 162 160 145 120  91  65  48  46  57  80 108 135 155 162 155 136 111  86 
2014-08-15  67  60  65  82 106 130 148 155 150 134 110  86  66  57  61  76  99 125 146 158 157 145 124  99 
2014-08-16  77  62  59  68  85 107 127 141 145 139 124 104  86  74  71  78  95 116 136 150 156 150 135 113 
2014-08-17  91  72  62  61  70  86 104 121 132 134 129 117 103  92  85  86  95 110 126 141 150 150 142 127 
2014-08-18 107  88  72  63  63  70  83  98 112 121 124 122 116 108 101  98 101 108 119 131 141 146 144 136 
2014-08-19 122 105  88  74  65  63  67  77  89 101 112 119 121 120 116 113 110 111 115 122 130 137 141 140 
2014-08-20 134 123 108  92  77  65  60  61  68  80  94 107 118 125 128 126 122 118 116 116 119 125 132 138 
2014-08-21 140 136 127 112  95  77  62  54  52  59  73  90 108 124 134 137 135 128 120 113 111 113 120 129 
2014-08-22 138 143 142 133 117  96  74  56  45  44  53  71  93 115 133 144 145 139 128 115 105 102 106 116 
2014-08-23 130 143 150 149 138 118  93  68  47  37  39  52  75 102 127 145 153 149 137 120 104  94  92 100 
2014-08-24 115 134 150 158 155 141 116  87  59  39  32  39  58  86 116 140 155 157 147 129 108  90  82  84 
2014-08-25  98 119 141 159 165 158 139 110  78  50  34  32  45  70 102 131 153 162 156 139 115  92  76  72 
2014-08-26  80 100 126 150 166 169 157 132 100  68  44  33  38  58  88 120 147 162 163 149 126  99  76  64 
2014-08-27  66  81 106 133 157 169 167 150 122  90  61  43  39  52  76 107 137 158 165 157 137 109  82  63 
2014-08-28  56  64  85 113 140 160 168 161 140 111  82  59  48  52  69  97 126 150 163 162 147 122  93  69 
2014-08-29  55  54  67  91 119 143 159 161 150 129 102  78  62  58  68  89 116 141 158 163 154 134 107  80 
2014-08-30  60  51  56  72  96 122 142 153 151 139 119  97  79  71  73  87 108 131 149 159 157 143 121  96 
2014-08-31  72  57  53  60  77  99 120 136 143 140 129 113  97  86  84  90 104 122 139 152 155 149 133 112 
2014-09-01  89  70  59  57  64  79  97 114 127 132 130 122 112 102  97  98 104 116 130 142 149 148 140 125 
2014-09-02 107  88  72  63  61  66  78  92 106 117 123 124 122 116 111 109 109 114 122 131 139 143 142 135 
2014-09-03 123 107  91  77  67  63  65  72  84  97 109 118 124 126 124 121 118 117 118 121 127 132 136 137 
2014-09-04 134 125 112  97  82  69  61  60  65  76  90 106 119 129 134 133 129 123 117 114 115 119 126 133 
2014-09-05 137 137 131 119 102  84  67  56  53  58  71  89 109 126 138 143 140 132 121 111 105 105 111 122 
2014-09-06 133 142 145 139 125 105  82  62  49  46  54  71  94 117 137 148 150 142 128 112  99  93  95 106 
2014-09-07 122 138 150 153 146 128 103  77  55  43  42  55  77 104 130 149 156 152 137 117  98  84  80  88 
