2018-02-02 127  79  32  -1 -13   0  36  85 136 177 198 196 170 129  84  47  26  29  52  91 134 169 186 181 
2018-02-03 153 109  60  17  -7  -8  15  58 109 157 190 200 186 152 107  63  32  22  34  65 107 148 177 185 
2018-02-04 171 137  91  45  10  -5   5  37  83 132 172 194 192 169 130  85  47  25  24  44  80 121 157 177 
2018-02-05 177 156 119  75  36  11   7  25  61 106 148 178 189 178 149 109  69  38  25  32  57  93 130 158 
2018-02-06 170 164 139 104  66  36  21  26  48  84 123 156 176 177 160 129  92  59  37  31  43  68 100 131 
2018-02-07 152 158 148 125  95  65  45  38  47  70 100 132 155 166 162 143 114  83  57  41  40  52  75 101 
2018-02-08 125 141 144 135 117  94  73  59  57  66  85 109 132 148 154 147 130 106  81  61  48  47  57  74 
2018-02-09  95 114 128 133 128 117 101  87  76  74  79  92 108 125 137 142 138 125 106  86  67  54  50  54 
2018-02-10  67  84 102 118 127 130 125 114 102  91  84  84  90 101 115 127 135 135 127 112  92  72  56  46 
2018-02-11  46  55  72  93 114 130 139 138 129 115  99  86  79  81  91 106 122 135 140 135 120  98  73  50 
2018-02-12  36  33  42  63  90 118 141 153 153 141 121  98  79  68  69  81 102 124 142 150 145 127  98  66 
2018-02-13  38  21  19  33  61  96 131 158 170 165 146 118  88  64  54  58  77 105 134 155 163 154 128  92 
2018-02-14  53  22   6   9  32  68 111 150 176 183 170 142 105  71  47  40  52  80 116 149 170 174 156 122 
2018-02-15  78  36   5  -5   7  39  85 132 171 191 189 166 128  86  50  31  32  54  91 132 166 183 178 151 
2018-02-16 108  60  18  -7  -9  14  56 107 155 189 199 186 152 107  63  31  20  32  64 108 150 180 190 175 
2018-02-17 138  90  41   4 -12  -2  31  80 132 176 199 198 172 130  82  41  17  17  40  80 126 166 189 188 
2018-02-18 163 120  70  25  -3  -7  14  55 106 155 189 200 186 152 105  59  25  12  23  55  98 143 176 189 
2018-02-19 178 146 101  54  17   0   7  37  81 130 170 192 191 168 128  82  42  18  16  35  71 114 153 177 
2018-02-20 180 162 127  84  45  19  13  29  63 105 146 176 186 175 146 105  64  33  19  26  50  86 124 155 
2018-02-21 170 166 144 111  75  45  30  32  53  86 122 154 172 173 156 125  89  56  34  27  38  63  95 126 
2018-02-22 148 156 149 129 101  74  54  47  54  74 102 130 151 161 156 138 111  81  56  41  39  50  71  96 
2018-02-23 119 136 141 135 121 101  83  70  66  73  88 108 127 141 146 141 126 105  82  63  50  48  55  70 
2018-02-24  89 108 122 129 129 121 109  97  87  83  85  93 105 118 128 133 132 122 107  89  72  59  52  53 
2018-02-25  62  77  94 111 124 131 130 124 113 101  91  87  88  94 105 117 127 131 128 117 100  80  62  49 
2018-02-26  44  49  64  85 108 128 141 145 139 125 107  90  79  75  81  95 112 129 139 139 128 108  82  57 
2018-02-27  38  30  36  55  83 114 140 158 161 151 130 103  79  63  60  70  90 116 139 153 153 138 110  76 
2018-02-28  44  22  15  27  54  90 128 159 175 173 154 124  90  61  45  47  65  94 128 155 169 164 141 104 
2018-03-01  63  27   6   5  26  62 107 149 179 189 177 147 108  68  40  30  40  69 107 146 173 182 168 135 
2018-03-02  90  44  10  -5   4  35  81 130 172 195 194 171 130  84  45  21  21  43  81 126 166 188 188 163 
2018-03-03 121  71  26  -3  -8  12  54 105 155 190 202 189 154 106  59  23  10  21  54 100 147 182 196 184 
2018-03-04 150 101  51  11  -8  -1  31  79 132 176 200 199 173 129  79  35   9   8  31  72 121 165 191 194 
2018-03-05 172 131  81  35   5  -2  17  56 107 155 189 200 186 150 103  55  19   5  15  47  92 139 175 191 
2018-03-06 183 154 110  64  27   9  14  41  84 130 169 191 189 165 125  79  38  13  10  29  66 109 149 176 
2018-03-07 182 166 134  94  55  29  22  36  67 107 146 173 183 171 142 103  62  31  17  23  46  82 120 151 
2018-03-08 168 166 148 118  84  56  41  42  60  89 122 151 167 167 151 122  87  56  34  28  38  61  91 121 
2018-03-09 143 153 149 133 109  85  66  59  64  80 103 127 146 154 150 133 109  82  59  44  41  50  68  91 
2018-03-10 114 130 138 136 125 110  94  82  78  81  92 107 122 134 138 135 123 106  86  69  57  52  56  68 
2018-03-11  84 101 116 126 130 127 119 109  99  92  90  93 100 110 119 126 127 122 112  97  81  67  57  54 
2018-03-12  59  71  87 106 122 133 138 134 125 111  98  88  84  86  95 107 120 129 131 125 111  91  70  53 
2018-03-13  44  45  58  78 104 128 146 153 150 135 115  93  76  68  70  84 103 124 140 146 139 121  94  65 
2018-03-14  42  29  32  49  78 111 142 163 170 160 137 107  78  57  50  58  80 109 138 157 162 150 124  88 
2018-03-15  52  25  15  23  49  87 128 163 182 181 161 128  89  56  36  35  53  86 124 157 176 175 154 117 
2018-03-16  74  34   9   5  23  60 106 151 183 195 183 151 108  65  32  19  29  59 101 144 177 190 180 148 
2018-03-17 103  55  16  -2   5  34  80 131 174 199 198 174 131  82  39  13  11  33  74 122 166 193 197 175 
2018-03-18 133  83  35   4  -4  15  55 107 157 192 205 191 154 105  55  17   2  12  46  95 145 184 201 193 
2018-03-19 161 113  62  21   0   5  35  82 134 177 201 200 173 128  76  31   4   1  24  66 117 163 193 199 
2018-03-20 180 141  92  47  16   7  24  61 109 156 188 199 184 149 101  53  16   1  11  42  88 135 173 192 
2018-03-21 188 161 120  76  39  21  24  49  88 132 168 188 186 163 123  78  38  13   9  27  62 105 146 173 
2018-03-22 182 170 141 104  68  43  35  46  74 110 145 170 178 167 139 102  63  33  19  24  45  79 115 146 
2018-03-23 164 166 151 126  96  70  55  55  69  94 122 147 162 161 147 120  89  60  39  32  40  60  88 116 
2018-03-24 138 150 149 137 118  97  81  72  74  86 104 124 139 147 144 130 110  87  66  52  48  53  68  87 
2018-03-25 108 125 135 137 131 120 107  96  90  89  94 104 115 125 130 130 123 110  95  79  66  59  59  66 
2018-03-26  79  95 111 124 132 135 131 122 111 101  94  91  93 100 110 119 125 125 120 109  93  77  64  57 
2018-03-27  57  66  82 102 122 138 146 146 136 121 103  88  78  77  85  99 115 130 137 136 124 104  81  60 
2018-03-28  46  43  53  75 102 130 152 163 160 145 121  94  72  59  60  74  96 122 144 155 152 135 107  75 
2018-03-29  47  31  30  47  76 112 147 171 179 169 143 109  75  50  40  48  71 104 138 164 173 164 138 100 
2018-03-30  61  31  17  23  49  88 131 168 188 188 167 130  88  51  28  25  44  79 122 160 184 187 168 131 
2018-03-31  86  43  15   8  25  62 109 155 188 200 188 154 108  61  26  11  20  51  97 144 181 199 191 161 
2018-04-01 115  66  26   5  10  38  84 134 178 202 202 176 132  80  34   6   3  26  68 120 167 198 205 186 
2018-04-02 146  95  47  14   5  22  60 110 159 194 206 192 154 104  52  13  -3   7  41  90 143 184 205 200 
2018-04-03 171 125  75  34  12  15  43  87 136 178 201 199 173 128  76  30   2  -2  20  62 113 161 193 202 
2018-04-04 187 151 105  60  29  20  34  68 113 156 187 197 183 148 101  53  17   2  10  40  84 132 170 191 
2018-04-05 190 168 131  89  54  35  36  58  93 133 167 185 183 160 123  80  41  16  12  28  61 102 141 170 
2018-04-06 181 173 149 115  82  58  49  58  80 112 143 165 173 163 138 104  68  40  25  28  47  77 111 141 
2018-04-07 160 165 155 134 109  85  70  68  77  97 121 142 155 156 144 122  94  68  48  40  45  61  85 111 
2018-04-08 133 146 150 143 128 111  96  86  85  91 104 119 132 139 139 130 115  96  77  63  56  58  68  84 
2018-04-09 103 120 133 139 138 132 121 110 101  95  95  99 107 116 124 127 125 118 106  92  79  68  64  66 
2018-04-10  76  90 108 124 137 144 143 135 123 109  96  88  86  91 101 114 125 131 131 122 108  90  72  60 
2018-04-11  57  64  79 101 125 145 156 157 147 129 106  86  72  68  75  92 113 133 146 148 138 118  92  67 
2018-04-12  50  44  53  74 104 135 160 172 170 153 125  94  67  51  50  65  91 122 149 165 165 149 120  86 
2018-04-13  55  35  32  48  78 116 152 178 187 176 148 110  72  43  31  39  65 101 140 170 184 177 151 113 
2018-04-14  72  39  22  27  52  92 136 173 195 194 171 132  86  46  21  17  37  75 120 163 191 197 180 144 
2018-04-15  98  54  24  16  31  67 113 159 193 204 191 156 108  59  21   5  14  46  93 144 184 205 201 173 
2018-04-16 128  79  38  16  18  45  89 139 181 205 204 177 132  79  32   3  -1  21  64 117 166 200 210 195 
2018-04-17 157 108  61  28  17  31  67 115 162 196 207 192 155 104  52  13  -4   5  38  87 140 183 207 205 
2018-04-18 180 137  89  49  26  27  52  93 139 178 200 198 172 129  78  32   4  -1  19  60 110 158 191 204 
2018-04-19 192 160 118  76  45  34  46  76 116 156 185 194 181 148 104  58  23   6  12  40  81 127 166 189 
2018-04-20 192 174 142 104  71  51  50  67  97 133 163 181 180 160 126  85  48  24  18  31  60  98 136 165 
2018-04-21 179 175 156 128  98  75  64  68  86 112 140 160 168 161 140 109  77  50  35  35  50  76 107 136 
2018-04-22 157 165 160 144 123 101  86  80  85  99 118 136 148 151 143 126 103  79  61  51  52  64  83 107 
2018-04-23 128 144 151 149 140 126 111  99  93  94 101 112 124 133 136 132 122 107  91  76  67  65  70  82 
2018-04-24  99 117 133 143 147 144 135 123 110 100  94  94  99 108 118 127 130 128 120 107  92  78  70  68 
2018-04-25  75  88 107 127 143 154 155 147 132 114  96  83  78  82  94 110 127 138 142 137 122 102  82  66 
2018-04-26  59  64  80 103 129 152 166 168 156 135 108  83  65  60  67  86 112 137 155 161 153 132 104  76 
2018-04-27  56  47  55  77 108 141 168 181 178 159 128  92  62  44  43  59  88 123 154 175 178 163 134  98 
2018-04-28  64  42  38  52  83 121 159 185 193 181 151 110  69  38  25  33  60 100 142 176 193 189 164 126 
2018-04-29  84  49  31  34  58  97 141 179 200 198 174 133  86  43  17  13  32  71 119 165 196 205 191 157 
2018-04-30 112  68  36  26  40  74 119 164 196 207 193 158 109  59  20   2  11  43  91 143 186 210 209 183 
2018-05-01 141  93  53  29  30  54  95 142 183 206 205 179 134  81  34   4  -2  19  61 114 165 201 214 202 
2018-05-02 168 123  77  43  31  42  75 119 163 196 207 193 157 107  57  17  -2   5  36  84 136 181 207 209 
2018-05-03 188 150 105  66  42  41  61  97 140 177 198 197 173 132  83  39  10   3  21  58 106 153 188 204 
2018-05-04 197 170 132  93  62  49  57  82 118 154 181 191 181 151 110  67  32  14  17  41  79 123 161 186 
2018-05-05 193 180 153 119  88  67  63  75 100 131 159 176 177 161 131  95  60  35  26  36  60  95 131 161 
2018-05-06 178 179 165 141 114  91  78  78  90 111 135 154 163 160 144 118  89  63  47  43  54  75 103 131 
2018-05-07 154 166 165 155 137 117 100  90  90  99 113 129 142 148 145 133 114  93  75  63  60  67  83 104 
2018-05-08 125 143 155 157 152 140 124 110 100  95  98 106 117 127 135 136 131 120 106  90  78  72  73  82 
2018-05-09  98 116 135 149 157 156 148 134 117 102  92  88  92 102 115 128 137 139 134 121 105  89  76  71 
2018-05-10  76  89 109 131 151 163 166 157 140 118  95  79  72  75  89 109 130 146 154 150 136 115  92  73 
2018-05-11  64  67  83 107 135 160 175 176 164 139 109  80  60  53  61  83 112 141 163 172 166 145 117  87 
2018-05-12  64  54  60  82 114 147 174 188 184 163 130  92  59  39  37  54  86 124 159 182 188 175 147 110 
2018-05-13  76  52  46  60  89 127 164 190 198 185 154 112  69  36  21  29  57  98 143 180 200 198 176 139 
2018-05-14  98  62  43  44  66 104 146 183 203 201 177 136  88  44  16  11  30  68 117 165 199 211 200 169 
2018-05-15 126  82  51  39  50  81 123 166 198 209 195 161 112  62  22   3  10  40  88 140 185 212 214 193 
2018-05-16 155 109  69  44  42  63 100 145 184 206 206 181 138  87  40   8   1  19  59 110 161 199 216 209 
2018-05-17 180 137  94  60  45  53  81 121 163 194 206 194 161 114  65  25   4   8  36  80 131 176 205 212 
2018-05-18 196 163 121  83  58  53  69 100 139 174 196 197 176 139  93  50  19  10  23  56 101 148 184 203 
2018-05-19 201 180 146 109  79  63  66  86 117 151 177 189 182 157 120  79  44  24  24  43  77 118 156 184 
2018-05-20 195 187 165 135 104  82  73  80 100 127 154 172 176 165 140 107  74  48  36  41  61  92 127 157 
2018-05-21 177 183 174 154 129 105  89  84  91 108 129 148 160 161 150 129 103  78  60  53  58  76 101 128 
2018-05-22 152 168 172 165 150 130 111  98  93  96 107 122 137 146 148 141 127 108  90  75  69  71  84 102 
2018-05-23 124 145 159 166 163 152 135 118 103  95  93  99 110 124 135 142 141 134 120 104  90  80  78  84 
2018-05-24  99 118 138 155 165 166 158 142 122 103  89  82  85  97 113 130 143 150 147 135 118 100  85  77 
2018-05-25  80  93 113 137 158 171 174 165 145 120  95  75  66  70  85 108 133 153 164 162 149 127 103  82 
2018-05-26  71  73  88 113 141 167 182 183 169 142 110  79  57  49  58  80 112 144 169 181 177 158 129  99 
2018-05-27  75  63  68  89 119 153 180 193 189 167 132  93  58  37  35  52  84 124 161 187 196 186 159 124 
2018-05-28  89  65  57  68  95 132 168 193 201 188 157 115  71  37  21  27  54  96 142 181 204 206 187 153 
2018-05-29 112  77  56  55  74 109 149 184 204 203 180 140  92  48  19  12  29  66 114 162 199 215 208 181 
2018-05-30 140  98  66  52  59  87 126 167 198 209 198 165 119  69  29   8  11  39  84 135 182 212 219 203 
2018-05-31 168 125  85  59  54  70 103 144 182 205 207 185 145  96  49  16   5  20  56 105 156 196 217 215 
2018-06-01 191 152 110  76  58  62  85 121 160 191 205 197 168 124  76  36  13  13  36  77 126 171 203 215 
2018-06-02 204 175 137  99  72  63  74 101 136 170 193 197 182 148 106  63  31  18  27  55  97 142 180 203 
2018-06-03 206 190 160 125  94  75  72  87 114 146 173 187 185 165 132  93  58  36  31  45  75 113 152 182 
2018-06-04 197 195 177 149 118  94  81  83  98 122 148 168 176 170 150 121  89  62  47  47  63  90 124 155 
2018-06-05 178 188 183 166 142 117  98  88  90 103 123 143 158 163 158 141 118  93  73  63  64  78 100 127 
2018-06-06 153 171 179 175 161 141 120 103  93  93 102 116 133 146 153 150 140 123 104  87  78  77  86 104 
2018-06-07 126 147 164 173 172 161 144 123 105  93  89  94 106 121 136 147 151 146 134 118 101  89  84  89 
2018-06-08 102 122 143 161 173 174 165 147 125 103  86  78  81  93 112 132 149 158 158 148 131 111  94  85 
2018-06-09  86  98 118 142 164 177 180 170 149 122  94  73  64  67  83 108 135 158 172 172 161 140 115  93 
2018-06-10  81  81  95 118 146 171 186 187 172 146 112  80  56  48  56  78 111 145 173 187 186 169 142 112 
2018-06-11  87  74  77  95 124 156 182 196 192 170 136  96  61  39  34  50  81 122 161 190 202 195 171 138 
2018-06-12 104  78  68  76 100 135 169 194 203 192 162 120  77  41  23  27  52  92 138 179 206 212 197 166 
2018-06-13 128  92  69  65  80 111 149 184 205 206 185 147 100  56  25  14  28  62 109 158 197 218 215 192 
2018-06-14 155 114  81  63  67  90 126 165 196 210 202 173 128  80  38  14  14  37  79 130 177 210 223 211 
2018-06-15 181 141 101  72  63  74 103 142 179 204 209 192 155 108  61  26  12  21  53  99 150 192 218 220 
2018-06-16 201 166 126  90  69  67  85 118 156 188 205 201 177 137  91  49  23  18  36  73 120 166 201 217 
2018-06-17 212 187 151 113  84  70  75  98 131 165 190 199 189 160 120  78  44  27  31  54  93 137 177 204 
2018-06-18 211 200 173 138 105  82  75  85 109 140 168 186 189 174 145 109  73  48  39  48  74 110 149 181 
2018-06-19 200 201 187 160 129 102  85  82  94 116 142 165 178 177 161 135 104  76  58  54  66  90 122 154 
2018-06-20 180 193 191 176 152 125 102  89  88  98 117 138 157 167 165 153 132 107  86  72  71  81 102 128 
2018-06-21 154 175 185 182 169 148 125 105  92  89  97 112 130 146 157 159 151 136 117  99  87  84  91 107 
2018-06-22 129 151 169 179 178 167 149 127 106  91  86  90 102 120 138 151 158 156 145 129 112  99  93  96 
2018-06-23 108 126 147 166 177 179 169 151 127 104  85  76  78  91 111 133 152 164 166 158 142 123 105  95 
2018-06-24  94 105 123 146 167 180 183 173 152 124  96  74  63  66  81 106 135 160 176 180 171 152 128 106 
2018-06-25  92  90 101 122 148 172 187 189 176 150 116  84  59  48  54  76 108 143 173 191 193 180 155 126 
2018-06-26 100  85  85 100 126 156 182 196 194 175 142 103  67  42  36  48  78 118 158 190 206 203 183 152 
2018-06-27 118  91  78  82 103 134 167 193 204 196 169 129  86  49  28  28  49  87 133 176 206 217 207 180 
2018-06-28 143 106  81  72  83 110 146 181 204 208 192 157 112  67  33  19  28  58 103 152 194 219 222 204 
2018-06-29 169 129  94  72  71  89 122 160 193 211 207 182 141  93  50  22  17  35  74 123 172 209 226 220 
2018-06-30 194 155 114  82  68  75 100 136 174 202 212 200 168 123  76  38  19  23  50  94 144 189 218 226 
2018-07-01 211 179 138 101  75  69  82 112 150 184 205 207 188 151 106  63  33  23  36  69 115 162 200 220 
2018-07-02 219 198 163 124  91  73  74  93 124 159 188 202 197 173 135  94  58  36  35  55  90 134 175 205 
2018-07-03 216 208 182 148 112  86  75  81 103 133 164 186 194 184 159 124  88  60  47  52  74 109 148 182 
2018-07-04 203 207 194 168 136 106  86  79  88 110 137 163 179 183 172 148 118  89  69  62  70  92 123 156 
2018-07-05 182 197 197 182 158 130 104  88  84  93 112 135 156 170 172 163 144 120  98  82  78  87 106 131 
2018-07-06 157 178 189 187 174 152 128 106  91  86  93 108 128 146 160 164 159 146 128 110  97  93  98 113 
2018-07-07 133 154 172 182 181 170 151 129 107  91  84  87 100 118 137 153 163 163 155 140 124 110 103 104 
2018-07-08 114 130 150 167 179 180 171 153 130 106  87  77  77  89 109 132 153 167 172 167 153 135 118 106 
2018-07-09 103 110 126 147 166 180 184 175 155 129 101  78  65  65  79 103 132 159 178 186 180 163 141 118 
2018-07-10 103  98 105 123 147 170 187 190 179 155 123  90  64  51  54  73 104 139 171 193 200 190 168 140 
2018-07-11 113  95  90 101 124 153 179 196 197 181 151 112  75  48  37  46  73 112 153 188 209 211 195 166 
2018-07-12 132 102  85  84 101 130 163 191 205 201 178 140  97  58  33  29  46  81 126 171 205 221 216 192 
2018-07-13 156 118  89  76  82 106 140 176 203 212 200 169 125  79  42  23  27  53  97 146 191 220 228 214 
2018-07-14 182 141 103  77  71  85 116 154 190 212 213 193 155 108  62  30  20  33  69 117 167 208 229 227 
2018-07-15 204 166 124  88  69  71  93 129 168 200 216 209 181 138  90  49  25  25  48  89 139 186 219 231 
2018-07-16 219 189 148 107  77  66  77 105 143 180 206 213 199 166 121  77  43  29  38  68 112 159 200 223 
2018-07-17 225 206 171 130  94  72  69  86 117 154 186 205 205 185 150 108  70  45  40  56  90 132 175 206 
2018-07-18 220 213 189 153 116  86  72  76  96 127 160 186 198 193 170 137 101  71  55  57  77 110 148 183 
2018-07-19 205 211 199 173 140 107  84  76  83 104 132 160 181 188 180 159 130 101  79  70  76  96 126 157 
2018-07-20 184 199 199 185 160 131 105  87  81  89 108 132 155 171 176 169 153 130 109  93  87  94 111 135 
2018-07-21 159 179 190 188 175 154 129 106  90  85  91 106 125 145 160 167 165 154 138 121 108 103 106 119 
2018-07-22 136 156 172 181 181 170 152 130 109  93  85  87  98 115 135 152 164 167 162 150 135 122 113 112 
2018-07-23 119 133 149 166 176 179 172 155 134 110  91  79  77  87 105 128 150 168 176 174 164 147 130 116 
2018-07-24 110 114 126 144 163 177 183 177 160 135 108  83  68  65  76  98 127 156 178 190 188 175 154 130 
2018-07-25 112 103 106 120 142 166 184 191 184 163 133  99  71  54  53  68  97 133 168 194 205 200 180 152 
2018-07-26 123 101  92  98 118 146 174 194 200 188 161 124  86  55  40  44  67 104 147 185 211 218 205 178 
2018-07-27 143 110  88  82  95 122 156 187 206 207 189 154 110  69  39  29  42  75 120 167 205 225 224 202 
2018-07-28 167 127  93  75  77  98 132 170 201 216 209 182 140  93  52  28  26  49  90 140 188 221 233 222 
2018-07-29 191 150 108  78  67  77 107 146 186 213 220 205 170 122  75  39  23  32  64 112 163 207 232 234 
2018-07-30 212 174 129  90  66  64  84 120 162 199 219 218 194 153 104  61  32  27  47  86 136 184 220 234 
2018-07-31 225 195 153 109  76  61  69  96 135 176 207 219 209 179 135  90  53  35  40  67 110 158 200 225 
2018-08-01 228 210 175 132  93  68  63  78 109 148 184 207 211 195 162 120  81  54  46  60  91 133 175 207 
2018-08-02 222 216 191 155 116  84  68  70  89 121 156 186 201 199 179 147 112  81  64  64  82 113 150 184 
2018-08-03 206 212 200 173 139 106  82  72  79  99 128 158 180 190 185 166 139 111  89  79  84 102 129 159 
2018-08-04 184 198 198 184 160 131 104  86  79  87 105 128 152 170 177 173 159 139 119 103  97 102 117 138 
2018-08-05 160 178 187 186 173 153 129 107  91  85  90 103 122 142 158 167 167 159 146 132 120 113 115 124 
2018-08-06 138 154 168 177 177 169 153 133 112  96  87  87  96 111 130 148 162 169 167 159 147 134 123 119 
2018-08-07 122 132 145 160 171 175 171 158 139 117  96  82  78  84 100 122 145 166 178 181 174 159 141 125 
2018-08-08 115 114 122 137 156 172 181 179 166 144 116  90  71  64  71  91 120 150 177 193 196 186 165 140 
2018-08-09 118 104 102 113 134 158 180 191 189 172 144 110  78  57  51  63  90 126 164 194 210 209 191 162 
2018-08-10 130 104  90  92 109 137 168 193 204 197 173 137  96  62  41  41  61  97 141 183 213 224 214 187 
2018-08-11 150 113  86  76  86 112 148 183 208 214 200 167 123  79  45  30  38  68 113 162 204 228 231 210 
2018-08-12 174 131  93  70  68  87 122 163 200 220 219 195 154 105  61  32  26  45  85 136 185 222 238 228 
2018-08-13 197 154 109  74  59  67  96 138 181 214 227 216 183 136  86  46  27  32  62 108 161 206 234 237 
2018-08-14 216 177 130  87  60  55  74 111 156 197 222 226 205 165 117  71  39  31  47  85 134 183 220 236 
2018-08-15 228 197 153 107  71  54  60  87 128 171 206 223 216 189 147 100  62  42  44  69 110 158 199 225 
2018-08-16 229 211 175 131  90  63  56  71 102 143 181 208 215 201 171 130  91  63  54  65  94 134 175 206 
2018-08-17 221 215 190 153 114  81  63  64  84 116 152 183 201 201 185 155 121  91  73  72  88 116 151 183 
2018-08-18 204 209 197 171 137 104  80  70  76  96 124 153 177 188 186 170 146 120 100  89  93 108 132 159 
2018-08-19 181 194 194 180 157 129 104  86  79  85 102 124 147 165 174 173 162 146 128 114 108 111 122 139 
2018-08-20 158 173 181 180 169 151 130 109  94  88  90 101 117 136 152 163 167 163 154 142 131 124 122 127 
2018-08-21 136 149 161 169 171 166 154 137 118 102  91  87  93 105 123 142 158 169 172 168 158 144 132 124 
2018-08-22 122 127 137 151 163 171 171 162 146 125 104  86  78  80  93 114 139 162 180 187 183 170 151 131 
2018-08-23 116 110 114 127 146 165 179 182 174 154 127  98  75  63  66  83 112 145 175 196 203 195 174 147 
2018-08-24 120 101  94 102 122 149 175 192 195 182 156 120  85  59  49  57  82 119 160 194 214 216 199 169 
2018-08-25 133 102  83  81  97 126 161 191 208 206 185 149 107  68  43  38  55  90 136 181 214 228 221 193 
2018-08-26 154 113  81  67  74 100 138 178 209 221 211 180 135  88  50  31  35  63 108 159 203 231 235 215 
2018-08-27 177 131  89  62  57  75 111 156 197 223 227 207 166 116  69  36  27  43  82 133 184 223 240 231 
2018-08-28 199 154 105  67  49  56  85 129 176 214 232 224 194 147  96  54  31  33  61 107 159 205 234 238 
2018-08-29 217 176 127  82  52  46  64 102 149 193 223 230 213 175 127  80  47  36  50  85 134 182 219 235 
2018-08-30 226 196 150 103  65  46  51  78 120 166 204 223 220 195 155 110  71  49  50  73 112 157 198 223 
2018-08-31 226 207 171 127  86  58  50  64  96 137 176 205 215 204 176 138 100  73  62  71  98 135 173 203 
2018-09-01 216 210 185 149 110  78  60  61  79 110 146 178 197 200 186 160 129 101  83  81  94 120 151 179 
2018-09-02 198 202 191 166 134 103  79  69  74  92 119 147 171 184 184 171 151 129 110 100 101 114 134 156 
2018-09-03 175 186 186 174 153 128 105  88  81  85  99 119 140 158 169 170 164 152 137 125 118 118 125 137 
2018-09-04 151 164 171 171 164 150 132 114  99  91  91  98 111 128 144 157 165 166 161 152 141 132 127 126 
2018-09-05 131 140 150 159 164 163 155 142 125 108  95  88  89  98 114 134 153 168 176 176 167 153 138 125 
2018-09-06 117 117 125 138 153 166 171 167 154 134 111  90  77  75  84 105 131 159 180 192 191 178 157 133 
