2014-02-15  22  46  81 118 149 166 166 151 127 100  78  67  70  87 113 142 165 174 166 142 107  70  38  19 
2014-02-16  17  34  65 104 140 164 172 162 138 109  82  64  59  70  95 126 154 172 173 157 128  91  56  31 
2014-02-17  20  28  53  89 128 158 173 170 150 121  90  66  54  58  77 106 137 161 172 166 144 112  78  48 
2014-02-18  30  29  46  77 114 148 169 174 160 133 102  73  54  50  62  86 116 144 163 166 154 129  98  69 
2014-02-19  46  38  46  69 102 135 161 173 166 145 115  84  60  49  52  69  95 123 145 158 156 140 116  89 
2014-02-20  66  53  53  67  93 123 150 166 168 154 128  98  71  53  48  56  75 100 123 140 148 143 128 107 
2014-02-21  87  72  66  72  89 113 138 156 164 159 140 114  87  65  52  51  61  78  98 117 131 135 131 119 
2014-02-22 105  92  83  83  92 107 126 144 156 158 148 129 105  82  64  54  54  61  74  90 106 118 124 123 
2014-02-23 117 110 103  99 100 107 118 131 143 150 149 140 123 103  84  68  57  53  55  64  77  92 106 116 
2014-02-24 121 122 121 117 114 112 114 119 128 137 143 144 137 125 109  91  73  58  47  44  50  62  79  98 
2014-02-25 114 127 134 135 131 124 116 112 113 119 128 137 143 142 135 120 100  77  55  38  31  35  49  71 
2014-02-26  96 120 138 148 149 140 126 111 101 100 107 121 136 148 153 148 132 107  77  48  26  17  23  42 
2014-02-27  71 103 132 154 162 158 141 119  98  85  85  97 117 139 158 167 161 141 110  74  40  16   9  19 
2014-02-28  44  79 117 149 169 172 158 134 104  80  67  71  90 118 147 170 179 170 144 108  67  32  10   7 
2014-03-01  24  56  96 136 166 179 173 151 118  84  60  51  62  89 124 157 180 186 171 141 101  61  28  11 
2014-03-02  15  39  76 119 156 179 182 166 135  98  64  42  41  60  93 132 166 185 185 166 132  93  55  29 
2014-03-03  20  32  62 102 142 172 184 177 151 115  77  46  32  39  65 102 140 170 182 176 154 121  85  54 
2014-03-04  36  37  57  90 128 161 180 181 163 132  95  60  36  30  44  74 111 145 167 173 162 139 109  80 
2014-03-05  59  51  60  84 117 148 171 179 170 146 113  79  50  34  35  54  85 117 144 159 159 146 125 101 
2014-03-06  81  69  69  84 109 137 160 172 170 154 128  98  69  48  39  46  66  92 118 137 146 143 131 115 
2014-03-07  99  87  83  89 105 127 147 161 164 156 138 114  89  67  53  49  57  74  95 114 127 132 129 121 
2014-03-08 111 102  97  98 107 120 135 148 154 152 142 126 107  88  72  62  59  65  76  91 105 115 120 120 
2014-03-09 117 113 110 109 112 117 125 134 140 142 139 131 120 107  93  80  70  65  66  73  84  96 106 113 
2014-03-10 117 120 121 121 119 119 119 122 125 129 131 130 127 122 113 101  87  75  65  62  66  76  88 101 
2014-03-11 113 122 129 131 129 124 118 113 111 114 118 123 128 130 129 121 107  90  73  59  54  58  69  85 
2014-03-12 103 120 133 139 139 132 121 110 101  98 102 111 122 132 139 138 128 109  87  65  49  45  52  68 
2014-03-13  89 112 132 145 148 142 128 111  95  86  86  95 110 128 143 150 146 130 105  78  54  39  38  51 
2014-03-14  73 101 128 147 156 152 137 116  94  78  72  78  94 117 139 155 159 149 126  96  65  42  32  37 
2014-03-15  57  87 119 145 161 161 148 124  98  74  61  61  76 100 129 153 167 164 146 117  83  53  34  30 
2014-03-16  44  71 106 139 162 169 159 136 105  76  55  48  57  81 112 143 166 173 163 138 105  70  43  31 
2014-03-17  36  58  92 128 158 172 169 148 117  83  55  40  42  60  91 126 157 174 174 157 127  92  60  39 
2014-03-18  35  49  79 115 149 171 175 160 131  95  62  38  31  42  69 104 139 165 176 168 146 114  81  55 
2014-03-19  42  47  69 102 137 165 176 169 144 110  73  44  28  30  49  81 117 148 168 171 158 133 103  75 
2014-03-20  56  53  66  93 125 154 172 173 156 125  89  56  33  26  35  60  92 125 150 163 161 145 121  96 
2014-03-21  75  65  69  87 114 142 163 171 162 139 106  73  45  30  30  44  70  99 127 146 154 149 134 114 
2014-03-22  95  82  79  88 107 130 151 163 163 149 123  93  64  43  34  37  53  75 100 122 137 142 138 126 
2014-03-23 113 100  93  95 105 121 138 151 157 152 136 112  87  64  49  42  45  57  75  94 112 125 131 131 
2014-03-24 125 117 110 107 108 115 125 136 144 147 141 128 110  90  72  58  50  50  56  68  84 101 115 125 
2014-03-25 130 130 127 122 117 114 115 120 126 133 137 135 128 116 101  84  69  56  50  51  59  74  92 111 
2014-03-26 126 136 141 138 131 121 111 106 106 112 121 130 135 135 129 115  97  77  58  46  43  50  67  89 
2014-03-27 113 134 148 152 147 133 115  99  89  89  98 112 129 142 148 144 129 107  80  56  40  36  45  66 
2014-03-28  94 123 148 161 162 149 127 101  79  68  71  86 109 134 154 163 158 139 111  80  52  35  33  47 
2014-03-29  74 107 139 163 172 164 142 112  80  57  49  58  81 112 144 167 175 166 143 111  76  48  34  37 
2014-03-30  57  89 126 157 176 177 159 128  91  57  36  34  51  83 121 155 177 181 168 140 106  72  47  38 
2014-03-31  48  75 110 146 173 183 173 146 108  68  36  21  27  53  91 132 165 182 181 163 133  99  68  50 
2014-04-01  49  66  97 133 164 182 181 161 127  86  48  22  15  30  63 103 142 170 181 174 152 123  92  69 
2014-04-02  58  65  88 120 152 175 182 170 143 106  66  34  16  18  40  76 115 149 169 173 162 139 113  89 
2014-04-03  73  71  85 110 140 164 177 174 154 123  87  53  28  19  29  55  90 124 150 163 161 148 127 106 
2014-04-04  89  82  87 104 129 152 168 171 159 136 105  74  47  31  30  44  70 100 128 146 153 148 135 119 
2014-04-05 104  94  93 102 120 139 155 163 158 143 120  93  68  49  40  43  58  81 105 126 138 141 136 126 
2014-04-06 115 106 102 105 114 128 141 150 151 143 128 109  89  71  58  52  56  69  87 105 121 129 132 129 
2014-04-07 123 117 112 111 113 120 128 135 139 138 130 119 105  91  78  68  63  65  74  87 101 114 123 127 
2014-04-08 127 126 123 119 117 116 117 120 124 126 126 122 117 109  99  88  77  70  68  73  83  96 109 120 
2014-04-09 128 132 132 129 123 117 111 108 108 111 115 119 121 121 117 108  96  83  72  66  69  79  94 109 
2014-04-10 124 134 140 139 132 122 110  99  93  94 100 109 119 128 131 127 116 100  82  68  61  65  77  95 
2014-04-11 115 133 145 148 143 130 113  95  82  77  82  94 110 127 139 143 136 120  99  77  61  56  63  80 
2014-04-12 103 127 146 155 153 140 120  96  76  64  63  75  95 118 140 152 153 141 119  93  69  55  53  66 
2014-04-13  89 117 142 159 163 152 130 102  75  55  47  54  75 103 132 154 164 159 141 114  85  62  51  56 
2014-04-14  75 104 134 158 169 163 143 113  80  52  36  36  53  82 116 147 168 172 160 136 105  76  57  52 
2014-04-15  64  90 122 152 171 173 157 127  90  56  31  22  32  58  94 131 161 176 174 156 128  96  70  56 
2014-04-16  60  79 109 142 167 177 168 143 106  67  34  16  16  35  68 108 144 170 179 171 148 118  89  68 
2014-04-17  62  73  97 129 158 176 176 157 124  84  47  19   9  18  44  81 120 153 173 176 163 139 111  86 
2014-04-18  72  73  90 117 146 168 177 167 141 105  66  33  13  10  26  56  93 128 155 169 167 153 130 106 
2014-04-19  88  81  88 107 133 156 171 171 154 125  89  54  28  15  19  38  67 100 131 152 161 157 143 124 
2014-04-20 106  94  92 102 121 142 159 166 159 140 111  80  51  31  24  30  49  75 103 128 145 151 148 137 
2014-04-21 123 110 102 103 112 127 143 153 155 147 129 104  79  57  42  37  43  58  79 101 122 137 144 143 
2014-04-22 136 126 116 110 110 115 125 135 142 143 137 123 105  86  69  56  50  52  63  78  97 116 131 140 
2014-04-23 143 139 131 122 113 109 109 114 121 129 133 132 125 114  99  83  70  61  58  64  76  94 113 131 
2014-04-24 143 148 145 136 123 110  99  95  97 106 116 127 133 133 127 114  98  81  67  61  63  75  94 116 
2014-04-25 136 150 156 151 137 118  98  83  75  79  91 109 127 140 146 141 128 109  88  70  61  63  77  99 
2014-04-26 124 146 161 163 153 133 106  80  61  55  63  82 108 132 151 159 154 138 115  90  70  61  66  84 
2014-04-27 109 136 159 171 167 150 121  88  58  40  38  53  80 113 143 163 170 161 142 116  89  70  64  73 
2014-04-28  95 123 151 171 177 165 139 104  67  37  23  28  51  85 122 154 173 176 163 140 113  87  71  70 
2014-04-29  84 110 139 165 179 176 156 123  83  46  20  13  26  57  96 134 164 178 176 160 135 107  85  74 
2014-04-30  79  99 127 155 175 181 169 141 103  63  30  11  12  33  69 109 146 170 178 171 152 126 102  85 
2014-05-01  81  92 115 142 166 179 175 155 122  84  47  20  10  19  46  84 123 154 171 173 161 141 118  98 
2014-05-02  88  90 106 130 155 172 175 164 138 104  68  37  18  16  33  63  99 133 157 167 164 150 130 111 
2014-05-03  97  93 101 119 142 161 170 166 148 121  89  58  35  24  29  49  79 112 139 156 160 153 139 122 
2014-05-04 108 100 101 112 129 147 160 162 152 132 106  79  55  39  35  44  65  93 120 141 151 152 143 131 
2014-05-05 118 108 104 108 119 133 146 152 149 138 119  97  76  59  49  49  59  79 102 123 139 146 144 137 
2014-05-06 127 117 110 109 113 121 130 138 140 136 126 111  95  80  67  61  62  71  87 106 123 136 141 140 
2014-05-07 135 127 119 113 111 112 116 121 126 128 126 119 110  99  88  78  72  72  78  91 107 122 134 140 
2014-05-08 140 136 129 121 113 107 105 105 109 114 118 120 119 115 107  97  87  79  77  81  92 107 123 135 
2014-05-09 142 144 140 131 120 108  98  91  91  96 105 114 122 126 124 117 106  94  83  78  81  92 109 126 
2014-05-10 140 148 149 142 129 113  96  82  75  76  86 101 116 129 137 136 127 112  96  83  77  81  94 114 
2014-05-11 133 148 156 153 141 121  99  77  62  57  65  81 103 125 142 149 146 133 114  95  80  75  82 100 
2014-05-12 122 144 159 162 154 134 107  79  55  42  43  58  83 112 138 156 161 154 136 113  91  77  75  87 
2014-05-13 109 134 156 168 166 149 121  87  56  33  25  35  58  91 124 153 169 170 157 135 108  87  76  79 
2014-05-14  96 122 148 168 174 164 138 103  65  33  15  15  32  64 102 138 165 178 174 156 130 103  84  77 
2014-05-15  87 108 136 162 177 176 157 123  83  44  16   3  11  36  73 114 150 174 182 173 151 124  99  83 
2014-05-16  83  97 122 150 172 181 171 145 107  65  29   5   0  14  45  85 125 158 178 180 167 144 118  97 
2014-05-17  86  91 109 136 161 178 179 162 131  92  52  20   3   4  24  57  96 133 162 176 174 160 137 114 
2014-05-18  97  91 100 120 145 166 176 171 151 118  81  46  20   9  15  37  69 105 138 161 170 166 152 132 
2014-05-19 112  99  98 108 128 148 164 169 160 139 109  77  48  28  21  30  52  81 112 139 157 164 159 146 
2014-05-20 128 112 102 102 112 128 145 156 158 149 130 106  79  56  41  38  47  65  90 116 138 153 159 154 
2014-05-21 142 127 112 103 103 110 122 134 143 145 140 126 108  88  70  58  55  62  77  97 119 138 151 156 
2014-05-22 152 141 126 112 102  98 101 109 120 130 135 135 127 115 100  85  75  70  74  85 102 121 139 152 
2014-05-23 157 153 141 125 108  94  87  86  94 106 119 129 135 134 126 114 100  89  82  82  91 107 125 143 
2014-05-24 155 160 155 141 122 100  82  70  69  78  94 112 129 140 143 138 127 112  98  89  88  96 112 131 
2014-05-25 149 161 164 157 139 114  88  65  52  53  66  87 112 134 149 154 149 137 120 103  92  91 100 118 
2014-05-26 138 157 168 168 156 132 102  71  47  36  41  60  87 117 142 159 164 157 142 122 104  93  94 106 
2014-05-27 125 147 165 174 169 150 121  86  53  30  24  35  60  93 126 153 168 170 160 142 120 102  93  98 
2014-05-28 113 135 157 173 176 165 140 106  69  37  18  18  36  67 104 138 163 174 172 157 137 115  99  95 
2014-05-29 103 122 145 166 177 175 156 126  88  52  24  13  20  45  80 118 150 170 176 168 151 129 109  97 
2014-05-30  97 110 132 155 172 178 168 143 109  72  39  18  14  29  58  96 132 159 173 173 160 141 120 104 
2014-05-31  97 103 119 142 163 175 173 156 128  93  59  32  18  22  43  76 112 144 165 172 166 150 130 112 
2014-06-01 100  99 110 129 150 166 172 163 142 112  80  51  31  25  35  60  93 127 153 167 167 156 139 121 
2014-06-02 106  99 103 117 136 154 165 164 151 128  99  71  49  36  37  52  78 109 137 157 164 160 147 130 
2014-06-03 114 103 101 108 122 139 152 158 153 138 116  91  69  52  46  51  69  94 121 144 158 160 153 139 
2014-06-04 124 111 103 103 111 123 136 145 147 141 127 108  89  72  61  58  67  84 106 129 147 156 156 147 
2014-06-05 134 120 109 103 104 109 119 128 135 136 131 120 106  92  79  72  72  80  95 114 134 148 155 153 
2014-06-06 144 131 118 107 101 100 103 109 117 124 128 126 119 110  99  89  83  83  90 102 119 136 149 154 
2014-06-07 151 142 129 116 103  94  90  91  97 107 117 124 126 124 118 109 100  93  91  95 107 123 139 151 
2014-06-08 155 152 142 127 110  94  82  76  77  85  99 114 126 133 134 129 120 109  99  95  98 110 126 143 
2014-06-09 154 158 153 140 122 100  80  65  58  62  76  96 116 133 144 146 140 128 114 102  96 100 113 131 
2014-06-10 148 160 163 155 137 113  86  61  45  41  51  71  97 123 144 157 158 149 134 116 101  96 102 117 
2014-06-11 138 156 167 167 155 131 100  67  41  26  27  43  70 103 134 157 169 168 155 135 114  99  96 105 
2014-06-12 124 146 165 175 171 152 121  84  49  22  11  17  40  74 111 145 169 179 173 156 133 110  96  96 
2014-06-13 109 131 156 175 182 172 147 110  69  32   8   1  14  43  81 122 157 178 184 174 153 128 106  94 
2014-06-14  98 115 140 165 182 185 169 139  98  56  21   1   0  18  51  92 133 166 183 184 170 147 121 101 
2014-06-15  93 101 121 148 172 185 183 163 129  88  48  17   2   6  28  64 105 143 171 184 180 163 139 114 
2014-06-16  97  93 104 127 153 174 183 177 155 121  82  46  20  10  19  44  79 118 151 174 181 173 154 130 
2014-06-17 107  94  94 107 130 153 171 176 167 145 114  80  50  30  26  37  63  96 129 157 173 176 165 145 
2014-06-18 122 102  92  94 108 128 148 162 165 156 137 111  83  60  46  46  59  83 111 139 160 171 170 157 
2014-06-19 138 116  98  90  93 105 122 138 150 153 146 131 111  91  74  65  67  80 100 123 145 162 168 164 
2014-06-20 151 132 112  95  87  88  97 111 126 137 142 140 130 116 102  90  84  86  96 113 132 150 162 166 
2014-06-21 160 147 128 109  92  82  80  86  98 113 126 135 137 133 125 115 106 101 101 108 121 137 152 162 
2014-06-22 164 159 145 126 105  86  73  68  73  86 103 119 132 139 140 136 128 119 112 110 114 125 139 153 
2014-06-23 162 165 159 144 124 100  77  60  55  61  76  97 118 135 146 150 146 138 127 117 113 116 127 141 
2014-06-24 155 165 167 160 143 118  91  65  47  43  52  72  97 122 143 156 159 154 143 129 117 112 116 128 
2014-06-25 143 158 168 170 160 139 110  78  51  35  34  49  73 102 131 153 165 166 158 143 126 113 109 115 
2014-06-26 129 147 163 173 171 157 130  97  64  38  26  31  51  80 113 143 164 172 168 155 137 119 107 106 
2014-06-27 116 134 154 170 177 170 149 118  83  51  28  22  34  59  93 127 156 172 175 165 148 127 110 102 
2014-06-28 106 120 141 162 176 177 164 138 104  68  39  23  24  42  73 109 143 167 177 172 157 137 116 102 
2014-06-29  99 108 127 150 169 179 174 154 124  89  56  33  24  32  57  91 127 157 174 176 165 146 124 106 
2014-06-30  97  99 113 135 158 173 177 165 141 109  76  49  32  31  46  76 111 144 167 176 171 155 133 113 
2014-07-01  98  94 102 120 143 162 173 170 153 127  97  68  46  37  44  65  96 129 157 173 174 163 143 122 
2014-07-02 104  94  95 107 126 147 162 167 159 141 115  88  65  50  48  60  85 115 144 165 174 169 153 132 
2014-07-03 112  98  92  97 111 129 145 156 157 147 129 107  85  67  60  63  79 103 130 154 168 171 161 144 
2014-07-04 123 106  94  92  98 111 126 140 147 147 137 122 104  87  76  73  80  96 118 141 159 168 166 153 
2014-07-05 135 117 101  92  91  96 107 120 131 138 138 131 119 106  94  87  87  95 109 128 147 161 166 160 
2014-07-06 147 129 112  97  88  86  90  98 110 122 131 133 130 123 114 105 100 100 106 118 134 149 160 163 
2014-07-07 156 143 125 107  92  81  76  78  87 100 115 127 134 135 131 125 117 111 109 112 122 136 151 160 
2014-07-08 162 155 141 123 102  83  69  61  63  74  92 111 127 139 144 143 137 128 119 113 115 124 138 152 
2014-07-09 162 164 157 142 120  95  71  53  44  48  63  85 110 132 149 157 156 148 135 122 113 114 123 139 
2014-07-10 155 166 169 162 143 117  86  57  36  28  35  55  83 113 141 161 170 167 154 137 119 110 111 123 
2014-07-11 141 160 173 177 167 144 111  75  42  20  15  26  51  85 121 153 174 181 173 156 133 113 104 107 
2014-07-12 122 144 167 182 185 171 143 105  65  30   9   7  23  53  93 133 165 184 187 174 151 125 105  96 
2014-07-13 103 123 149 174 190 190 172 139  98  56  23   5   7  28  63 105 146 177 191 188 169 142 114  95 
2014-07-14  90 101 126 155 181 194 190 169 133  91  51  21   8  15  41  79 122 160 185 193 183 159 130 102 
2014-07-15  86  85 101 129 159 183 193 185 161 126  86  51  26  19  32  61 100 139 171 189 189 173 147 117 
2014-07-16  91  79  83 103 131 160 180 186 176 152 119  85  55  38  38  55  85 121 154 178 188 181 161 133 
2014-07-17 105  84  76  84 105 131 155 171 174 164 142 115  87  66  56  61  81 109 139 165 180 182 171 149 
2014-07-18 122  97  80  76  85 104 127 147 159 161 152 135 114  94  80  77  86 104 128 152 170 178 175 161 
2014-07-19 139 115  93  79  76  84 100 118 135 146 148 142 131 117 105  98  98 107 122 141 158 170 173 167 
2014-07-20 153 133 112  93  80  76  81  93 108 123 134 139 138 132 125 118 114 115 121 132 146 158 166 167 
2014-07-21 161 149 131 112  93  79  72  74  83  98 113 126 135 139 139 136 131 127 125 128 135 145 155 162 
2014-07-22 163 159 149 133 113  92  75  65  64  74  89 107 123 137 145 148 146 141 134 128 127 132 141 151 
2014-07-23 159 163 161 151 134 111  87  67  55  55  67  85 106 127 145 155 158 154 144 133 124 122 127 137 
2014-07-24 149 160 166 165 153 132 105  78  56  45  48  63  86 112 137 156 165 165 156 141 127 117 115 122 
2014-07-25 135 151 165 172 168 152 126  95  66  45  38  45  66  94 124 150 167 172 166 151 133 117 108 109 
2014-07-26 121 139 158 173 177 168 146 115  82  53  36  34  49  75 108 140 164 176 174 161 141 120 105 100 
2014-07-27 107 124 146 167 180 179 164 136 102  68  43  31  37  58  91 126 157 176 180 170 150 127 107  95 
2014-07-28  96 109 131 156 176 184 176 154 122  87  57  37  33  47  75 111 146 172 182 177 160 136 112  94 
2014-07-29  88  95 115 141 166 181 183 168 141 108  75  49  37  42  63  96 133 163 181 183 169 146 120  98 
2014-07-30  85  86  99 123 150 171 181 176 156 127  95  67  48  44  57  84 119 152 176 185 177 157 131 106 
2014-07-31  87  81  87 106 131 156 172 176 165 143 115  86  64  54  58  77 106 139 167 182 182 167 143 117 
2014-08-01  94  81  80  92 113 136 156 168 166 153 131 106  83  68  65  76  98 127 154 175 182 174 154 129 
2014-08-02 105  86  79  83  96 116 137 152 160 156 142 123 102  86  78  81  95 117 142 164 176 176 163 142 
2014-08-03 118  96  82  78  84  98 115 132 145 150 146 135 120 105  95  92  98 112 131 151 167 173 168 153 
2014-08-04 132 110  92  80  78  83  94 109 124 136 141 140 133 123 114 108 107 113 124 139 155 166 169 161 
2014-08-05 146 126 106  90  78  74  76  85  98 114 127 136 139 137 132 126 121 120 122 130 142 154 163 165 
2014-08-06 158 144 126 107  88  74  65  64  72  86 104 121 135 143 146 144 139 132 127 125 130 139 151 160 
2014-08-07 164 160 148 130 108  86  66  53  49  58  75  97 120 139 153 159 157 149 137 127 121 124 135 148 
2014-08-08 160 168 167 156 136 109  81  55  38  35  45  66  94 123 149 167 173 168 154 136 120 113 116 129 
2014-08-09 147 164 176 177 165 141 109  74  44  26  23  37  64  98 133 163 180 183 172 151 127 108 101 107 
2014-08-10 125 148 171 187 188 173 144 106  67  35  17  18  37  70 109 148 178 191 188 169 141 113  93  88 
2014-08-11  99 123 153 180 196 195 176 142 101  60  29  15  21  46  84 127 165 190 197 185 159 126  97  78 
2014-08-12  78  95 125 159 187 201 197 173 137  95  57  30  22  34  64 105 147 180 198 195 175 144 109  80 
2014-08-13  66  72  96 130 164 190 200 191 166 130  91  58  38  36  55  89 129 166 191 198 187 161 126  92 
2014-08-14  68  60  72 100 134 166 187 193 181 155 122  89  64  52  59  82 115 151 179 194 192 174 144 110 
2014-08-15  80  62  60  76 105 136 163 179 180 167 144 117  92  75  72  84 109 139 166 185 191 181 159 130 
2014-08-16  99  75  62  65  82 108 134 155 166 165 153 135 116  99  91  94 109 131 154 173 184 182 168 146 
2014-08-17 120  94  75  67  72  87 107 128 144 152 151 143 131 119 111 108 114 127 144 161 173 176 171 157 
2014-08-18 138 116  95  80  74  76  87 103 119 132 140 141 138 133 128 124 124 128 137 148 159 166 167 161 
2014-08-19 150 135 118 100  86  78  77  83  95 109 122 132 138 140 140 138 135 134 134 138 145 152 157 159 
2014-08-20 156 149 138 123 105  89  77  72  76  87 102 117 130 141 147 150 147 142 136 132 132 137 143 150 
2014-08-21 155 157 153 143 127 107  87  71  65  68  81  98 117 135 150 157 158 152 142 132 124 123 128 137 
2014-08-22 147 157 162 160 148 128 103  79  62  56  63  79 101 125 146 161 167 162 151 135 121 113 113 121 
2014-08-23 135 151 164 170 165 148 123  94  68  52  50  61  83 111 138 160 172 172 160 142 123 107 101 106 
2014-08-24 120 140 160 174 177 166 143 113  81  57  45  48  66  95 127 155 174 179 170 151 128 107  93  92 
2014-08-25 103 124 149 171 183 180 162 133 100  69  48  42  53  79 112 146 172 183 179 161 136 110  90  82 
2014-08-26  88 106 133 161 181 188 177 153 120  86  59  44  47  66  98 134 165 184 186 172 147 118  92  77 
2014-08-27  75  89 115 145 172 187 186 169 140 106  75  53  47  58  85 121 156 181 190 181 159 129  99  77 
2014-08-28  68  75  96 126 156 179 188 180 157 127  95  68  55  57  77 108 143 173 189 188 170 141 110  83 
2014-08-29  67  66  80 106 137 164 180 182 169 144 114  87  68  63  74  99 131 162 183 189 178 154 123  93 
2014-08-30  71  62  69  88 116 144 166 176 172 156 132 106  86  75  78  94 121 150 174 186 183 164 136 106 
2014-08-31  81  65  63  75  96 122 146 162 168 161 145 124 104  91  87  96 115 139 162 178 182 171 149 121 
2014-09-01  94  74  65  67  80 100 122 142 154 157 151 137 122 108 101 103 113 131 150 167 176 173 159 137 
2014-09-02 112  89  74  67  70  82  98 117 133 144 148 144 135 126 118 115 118 127 140 154 165 170 165 150 
2014-09-03 130 109  90  76  70  70  78  91 107 123 135 142 143 140 135 131 128 128 133 141 151 159 163 159 
2014-09-04 148 132 114  95  80  69  65  69  80  96 113 129 141 148 150 148 142 135 131 130 135 143 152 158 
2014-09-05 158 152 140 122 102  82  65  56  57  67  86 108 129 148 159 163 159 148 135 124 120 123 133 146 
2014-09-06 158 164 163 152 133 108  81  59  45  45  58  80 108 137 160 173 175 165 147 127 111 104 110 124 
