2014-02-26  94 119 138 150 151 143 129 114 103 100 106 118 133 146 153 150 136 112  82  52  30  19  23  40 
2014-02-27  68 100 131 154 164 160 144 122 101  87  85  95 114 137 157 168 164 145 114  78  44  19   9  17 
2014-02-28  41  76 114 147 168 173 161 137 108  83  69  71  88 115 146 170 180 173 148 112  71  36  12   7 
2014-03-01  21  52  92 133 164 179 174 152 121  88  63  53  61  86 121 156 181 187 174 144 105  64  30  12 
2014-03-02  14  36  72 115 153 177 181 166 137 101  68  45  41  58  91 130 165 185 186 167 135  95  58  30 
2014-03-03  20  30  59  98 138 168 182 175 152 117  80  49  33  38  62  99 138 168 182 177 155 122  87  56 
2014-03-04  37  36  54  86 124 157 176 178 162 133  97  62  37  29  42  70 107 142 165 172 162 140 110  81 
2014-03-05  59  50  58  81 112 144 167 176 168 145 114  80  51  34  34  51  80 113 141 157 158 146 125 101 
2014-03-06  80  68  68  81 105 133 156 168 167 152 128  98  69  47  38  43  62  88 114 135 144 142 130 114 
2014-03-07  97  85  81  87 103 123 144 158 161 154 137 114  88  66  51  47  54  70  91 111 125 130 128 120 
2014-03-08 109 100  95  96 104 117 132 145 151 150 140 124 105  86  70  60  56  61  73  88 103 114 119 119 
2014-03-09 116 111 108 107 109 115 123 132 138 141 138 130 118 105  91  78  68  63  64  71  82  94 105 112 
2014-03-10 116 118 119 118 117 117 118 120 124 127 129 129 125 119 110  99  86  73  63  60  64  74  87 100 
2014-03-11 112 121 127 129 127 123 117 112 111 113 117 122 126 128 126 119 106  89  72  58  53  56  68  84 
2014-03-12 102 118 131 138 138 132 121 110 101  99 102 110 121 131 137 137 127 110  87  65  49  44  50  66 
2014-03-13  88 111 131 144 148 142 128 112  96  87  87  95 109 126 141 149 146 131 107  79  54  39  37  49 
2014-03-14  71  99 126 146 155 152 138 118  96  80  73  78  94 116 138 155 160 150 128  98  67  43  32  36 
2014-03-15  55  84 116 143 159 161 149 126 100  77  63  62  76 100 128 153 167 166 149 120  86  55  35  30 
2014-03-16  43  70 104 137 160 168 159 137 108  80  58  50  57  80 111 143 166 175 165 141 108  73  45  31 
2014-03-17  35  57  91 127 157 171 168 149 120  87  59  42  42  59  90 126 157 175 175 158 129  95  62  40 
2014-03-18  35  49  78 115 149 171 175 160 133  98  65  41  32  41  68 103 139 166 177 169 147 116  84  57 
2014-03-19  43  47  69 102 137 165 176 169 145 112  77  47  29  29  48  79 116 148 168 171 159 135 105  77 
2014-03-20  57  53  65  92 125 154 172 173 156 127  92  59  35  25  34  58  91 124 150 163 162 147 124  98 
2014-03-21  77  65  69  86 113 142 163 171 162 140 109  76  48  31  29  43  68  98 126 145 154 149 136 116 
2014-03-22  97  83  79  87 106 129 150 163 162 148 124  95  67  45  35  37  51  74  98 121 136 142 138 128 
2014-03-23 115 102  94  95 104 119 136 150 155 151 136 113  89  66  50  43  45  56  74  93 111 124 131 131 
2014-03-24 127 119 112 108 108 114 123 134 142 145 140 128 111  92  74  60  52  51  56  68  83  99 114 124 
2014-03-25 130 131 129 124 118 115 114 118 124 130 134 133 127 116 102  87  71  58  51  51  58  72  90 109 
2014-03-26 125 136 141 140 133 122 112 106 105 110 119 127 133 134 129 117 100  79  60  47  43  49  65  87 
2014-03-27 110 132 147 153 148 135 117 100  90  88  96 110 126 141 148 145 132 110  83  58  41  36  44  63 
2014-03-28  91 120 145 160 162 150 129 103  82  69  70  84 107 132 153 163 159 142 114  82  54  36  32  45 
2014-03-29  70 103 136 160 171 165 144 114  83  60  49  56  79 110 142 166 176 168 145 113  78  50  34  36 
2014-03-30  54  86 122 154 174 176 160 130  94  61  39  34  49  80 119 154 177 182 169 142 107  73  48  38 
2014-03-31  46  71 107 142 170 181 172 147 111  72  40  23  27  51  88 130 164 182 182 164 134 100  70  50 
2014-04-01  48  64  94 129 161 179 179 161 129  89  52  24  15  28  59 100 140 169 181 174 153 124  93  69 
2014-04-02  58  64  86 117 149 172 180 170 144 108  70  37  17  17  37  72 112 147 168 173 162 140 114  89 
2014-04-03  73  70  83 108 137 162 175 173 155 125  89  55  29  19  27  52  86 121 148 162 161 148 128 106 
2014-04-04  89  81  85 102 126 149 166 169 159 137 107  75  48  30  28  41  66  97 125 144 152 148 135 119 
2014-04-05 103  93  92 101 117 137 153 161 157 143 121  94  69  49  38  41  55  78 102 124 137 141 137 126 
2014-04-06 114 105 100 103 112 126 139 148 150 143 129 109  88  69  56  50  54  66  84 103 119 129 132 129 
2014-04-07 123 116 110 109 112 118 126 134 138 137 130 119 105  90  76  66  61  63  71  84 100 113 122 127 
2014-04-08 127 124 121 117 115 115 116 119 123 125 125 122 116 107  97  86  76  68  67  71  81  95 109 120 
2014-04-09 127 130 130 127 122 116 111 107 108 110 115 119 121 120 116 107  95  81  70  65  68  77  92 108 
2014-04-10 123 133 138 138 132 122 110 100  94  94 100 109 119 127 130 127 116 100  82  67  61  64  76  94 
2014-04-11 114 131 143 147 142 130 114  97  84  78  82  94 110 127 139 143 137 121 100  78  62  56  62  79 
2014-04-12 102 125 144 154 153 141 121  99  78  66  64  75  95 118 140 153 154 142 121  95  71  55  53  65 
2014-04-13  88 115 141 158 162 153 132 105  78  58  49  55  75 103 132 155 166 161 143 116  87  63  52  56 
2014-04-14  75 103 134 158 169 164 145 116  84  56  38  37  52  81 116 148 169 174 163 139 108  79  58  53 
2014-04-15  64  90 123 153 171 174 159 130  95  60  34  24  32  57  93 131 162 178 176 159 131 100  73  58 
2014-04-16  60  79 110 143 168 179 171 146 111  72  39  19  17  34  67 107 145 171 181 173 151 122  93  71 
2014-04-17  63  73  98 130 160 177 178 160 128  90  52  23  11  17  43  80 120 154 174 177 165 142 114  89 
2014-04-18  74  74  90 117 147 170 178 170 145 109  71  38  16  11  25  55  92 128 156 170 169 155 133 110 
2014-04-19  90  82  88 107 133 157 172 172 156 128  93  59  32  17  19  37  66 100 130 152 162 159 146 128 
2014-04-20 109  96  93 102 120 141 159 166 160 142 115  84  55  34  25  31  48  74 102 127 144 152 150 140 
2014-04-21 126 112 104 104 112 126 141 152 155 147 130 107  82  60  44  38  43  57  78 100 121 136 144 144 
2014-04-22 138 128 118 111 110 115 124 133 141 142 137 124 107  88  71  58  51  53  62  77  96 115 130 140 
2014-04-23 143 140 133 123 115 109 108 113 120 127 131 131 125 115 101  85  71  62  58  63  75  92 111 129 
2014-04-24 141 147 146 138 125 111 100  95  96 104 115 125 132 133 127 116  99  82  68  61  62  74  92 113 
2014-04-25 133 148 155 152 139 120 100  83  76  78  90 107 125 139 145 142 129 110  89  71  61  62  75  96 
2014-04-26 121 143 159 163 154 135 109  82  63  55  62  80 106 131 150 159 155 139 116  91  71  62  65  82 
2014-04-27 106 133 156 169 167 151 124  91  61  42  38  52  78 111 141 163 170 163 143 117  90  71  64  72 
2014-04-28  93 121 149 169 176 166 142 107  70  40  24  28  49  83 121 153 173 177 165 141 114  88  72  70 
2014-04-29  83 108 138 164 178 177 158 126  87  50  23  14  25  54  93 133 164 179 177 161 136 109  86  75 
2014-04-30  79  98 125 154 174 181 170 144 107  67  33  12  12  31  66 107 145 170 179 172 153 128 103  86 
2014-05-01  81  92 114 142 166 179 177 158 126  88  51  22  10  18  44  81 121 153 172 174 163 142 119  99 
2014-05-02  88  90 105 129 154 172 176 166 142 108  72  40  19  16  31  60  97 132 157 168 165 152 132 112 
2014-05-03  97  93 101 118 141 160 170 167 151 124  92  61  36  24  27  47  77 110 138 156 161 155 141 123 
2014-05-04 108  99 100 111 128 146 159 162 154 135 110  81  56  39  34  42  63  90 118 140 152 153 145 132 
2014-05-05 118 107 103 107 118 132 145 152 150 140 122 100  77  58  47  47  57  76  99 122 138 146 146 138 
2014-05-06 128 117 110 108 112 120 129 137 141 138 128 113  96  79  66  59  60  69  84 104 122 135 142 141 
2014-05-07 135 127 118 113 110 111 115 121 126 129 127 121 111  99  86  76  70  69  76  89 105 121 133 140 
2014-05-08 140 136 129 121 113 107 105 105 109 114 119 121 120 115 107  96  86  78  75  79  90 106 122 134 
2014-05-09 142 143 139 131 120 108  98  92  92  97 105 115 123 126 124 117 106  93  82  77  80  91 108 125 
2014-05-10 139 148 148 142 130 114  97  83  76  77  87 101 117 130 137 136 128 113  96  83  77  81  94 113 
2014-05-11 133 148 156 154 142 124 101  80  65  59  66  82 104 126 143 151 148 135 116  96  81  76  83 100 
2014-05-12 123 144 159 164 156 137 111  83  59  45  45  58  83 112 139 158 164 156 139 115  93  79  77  88 
2014-05-13 110 136 158 170 169 153 126  93  61  37  28  35  58  90 125 154 171 173 161 138 112  90  78  80 
2014-05-14  97 123 150 171 178 168 144 109  72  39  19  16  32  63 102 139 168 181 177 160 134 108  87  80 
2014-05-15  88 110 138 165 181 180 162 130  90  51  21   6  11  35  72 114 152 176 185 176 156 129 104  87 
2014-05-16  85  98 124 152 175 185 176 151 114  73  35  10   2  14  44  84 126 160 179 183 171 149 123 101 
2014-05-17  89  93 110 137 163 180 182 167 137  99  59  26   6   5  23  56  96 134 163 177 177 163 142 119 
2014-05-18 101  94 101 121 146 167 178 174 155 124  87  52  25  11  16  36  68 105 138 161 171 169 155 136 
2014-05-19 116 102  99 109 127 148 164 170 163 142 114  81  52  31  23  30  51  80 111 138 157 164 161 149 
2014-05-20 132 115 104 103 112 127 144 155 158 150 133 109  82  59  43  39  46  64  89 115 137 153 159 155 
2014-05-21 144 129 115 105 103 109 121 133 142 145 140 127 109  89  71  59  55  61  75  95 117 136 150 155 
2014-05-22 152 142 128 114 103  98 100 108 119 129 135 134 128 116 101  86  75  70  73  83 100 119 137 150 
2014-05-23 155 152 142 127 110  95  86  85  92 104 117 128 134 133 126 115 101  89  81  81  90 105 123 141 
2014-05-24 153 158 154 142 123 102  82  70  68  76  92 110 127 139 143 138 127 113  98  88  87  95 110 129 
2014-05-25 147 159 163 157 140 116  89  66  52  52  64  85 110 132 148 154 150 137 120 103  92  91 100 117 
2014-05-26 137 155 167 168 157 134 104  73  48  36  39  57  85 115 141 159 164 158 142 122 105  94  94 106 
2014-05-27 125 146 164 174 170 153 124  89  56  32  24  33  58  91 125 153 169 171 161 142 121 103  95  98 
2014-05-28 113 135 157 173 178 168 143 109  72  39  20  18  34  65 102 137 163 176 173 159 138 116 101  96 
2014-05-29 104 122 145 166 179 177 160 130  93  55  27  13  19  42  78 117 150 171 178 170 152 130 110  98 
2014-05-30  99 111 132 156 174 180 171 148 114  76  42  19  14  27  56  94 131 160 175 175 163 143 122 105 
2014-05-31  98 103 120 142 164 176 176 160 133  98  62  34  18  21  40  73 111 144 166 174 168 153 132 113 
2014-06-01 101  99 110 129 150 167 174 167 146 117  83  53  31  24  33  57  91 125 152 168 169 159 142 123 
2014-06-02 107 100 103 116 135 154 165 166 154 132 103  74  49  35  34  49  75 107 136 157 165 162 149 132 
2014-06-03 115 104 101 107 121 138 152 158 154 140 119  93  69  51  44  49  66  91 119 143 157 161 154 141 
2014-06-04 125 111 103 103 110 122 135 145 148 142 129 110  89  71  59  56  64  81 104 127 146 156 156 148 
2014-06-05 135 120 109 103 103 109 118 128 135 137 132 122 107  91  78  70  69  77  93 112 132 147 154 153 
2014-06-06 144 131 118 107 101  99 102 109 117 125 128 127 120 110  98  88  82  81  88 101 118 135 148 154 
2014-06-07 151 142 129 116 104  95  90  91  97 107 117 124 127 125 118 109  99  92  90  94 106 122 138 150 
2014-06-08 155 152 142 128 111  96  83  76  77  85  99 114 126 134 135 130 120 109  99  95  98 110 126 143 
2014-06-09 155 159 154 142 124 103  82  67  59  62  76  95 116 134 145 148 142 130 115 103  97 101 113 131 
2014-06-10 149 161 165 158 141 117  90  65  47  42  50  70  96 123 146 159 161 152 136 118 103  97 103 118 
2014-06-11 138 158 170 171 159 136 106  73  45  29  27  42  68 102 134 159 172 171 159 139 118 102  97 106 
2014-06-12 124 147 168 179 176 158 128  91  55  27  13  17  38  72 111 146 172 182 178 161 137 115 100  98 
2014-06-13 110 132 157 178 186 178 153 117  77  39  13   3  13  41  80 122 158 181 187 178 158 133 110  98 
2014-06-14 100 116 141 167 185 189 175 145 105  63  27   5   0  16  49  91 133 166 185 187 174 152 126 105 
2014-06-15  96 102 122 148 173 188 187 168 135  95  54  22   4   6  26  62 103 143 172 185 183 167 143 119 
2014-06-16 101  95 105 127 153 175 185 180 158 125  87  51  23  11  18  42  77 116 150 173 181 175 158 134 
2014-06-17 111  97  95 107 129 153 171 177 169 148 117  83  53  32  26  36  60  93 127 155 172 175 166 148 
2014-06-18 125 105  93  94 107 126 147 161 165 157 138 112  85  61  46  44  56  79 108 136 158 169 169 157 
2014-06-19 139 118 100  91  92 102 119 136 148 152 146 131 112  91  74  64  65  77  97 120 142 159 166 163 
2014-06-20 150 133 113  96  87  86  94 108 123 135 140 138 129 116 101  89  83  84  94 110 129 147 159 163 
2014-06-21 158 146 129 109  92  80  77  82  95 110 123 132 135 131 124 114 105  99  99 106 119 134 149 159 
2014-06-22 162 157 144 126 106  86  71  65  70  82  99 116 129 137 139 135 127 118 110 108 113 124 138 151 
2014-06-23 160 163 157 144 124 100  76  59  52  58  73  94 115 133 144 148 146 137 126 116 112 116 126 140 
2014-06-24 153 163 166 159 143 119  91  65  46  41  49  68  94 119 141 154 159 154 142 128 117 112 116 127 
2014-06-25 143 157 168 169 160 140 111  79  51  34  32  46  70 100 129 152 165 166 158 142 126 114 110 116 
2014-06-26 130 147 163 173 172 159 133  99  65  39  25  29  48  78 111 142 164 173 169 156 137 120 109 107 
2014-06-27 117 134 154 171 178 172 152 121  85  52  28  21  31  56  91 126 156 173 176 167 149 129 112 103 
2014-06-28 106 120 141 162 177 180 167 142 107  71  40  22  22  39  70 107 142 167 178 174 159 138 118 104 
2014-06-29 100 108 127 150 170 180 176 158 127  92  58  33  22  30  53  88 125 156 174 178 167 148 126 108 
2014-06-30  97  99 113 134 157 174 178 168 144 112  78  49  31  28  43  72 108 142 166 177 172 157 136 114 
2014-07-01  99  94 101 119 141 161 173 171 156 130  99  68  45  35  40  61  92 126 155 172 174 164 145 123 
2014-07-02 104  94  94 105 124 145 161 166 160 142 116  88  64  48  45  57  81 111 141 163 172 168 154 133 
2014-07-03 113  97  91  96 109 127 144 155 157 148 130 107  84  65  56  60  75 100 127 151 166 169 160 143 
2014-07-04 123 105  93  90  97 109 125 138 146 146 137 121 103  85  73  69  76  93 115 138 157 166 164 153 
2014-07-05 135 116 100  91  89  94 105 118 130 137 137 131 119 105  92  85  84  92 107 126 145 159 164 159 
2014-07-06 146 129 111  96  87  84  88  97 109 121 129 133 130 122 113 104  98  98 104 116 132 148 159 162 
2014-07-07 156 143 125 108  92  81  75  77  85  98 113 125 133 135 132 125 117 111 108 111 121 135 150 160 
2014-07-08 162 156 142 124 104  85  70  61  62  72  89 108 126 139 145 145 139 129 119 113 114 123 137 151 
2014-07-09 162 165 159 144 124  99  74  55  45  47  60  82 107 131 149 159 159 151 137 123 114 114 123 138 
2014-07-10 154 167 171 165 148 122  91  61  39  28  33  51  79 111 140 162 172 170 158 140 122 111 111 122 
2014-07-11 140 159 174 179 171 149 117  81  47  23  15  23  47  81 119 152 175 183 177 159 137 117 106 107 
2014-07-12 121 143 166 183 188 176 148 111  70  35  12   6  20  50  89 131 165 186 189 177 155 130 108  98 
2014-07-13 103 122 148 174 191 193 176 144 103  61  26   6   5  24  59 102 144 176 191 189 172 146 119  98 
2014-07-14  91 101 124 154 180 195 193 172 137  95  55  23   8  12  37  75 119 157 183 192 183 162 133 106 
2014-07-15  88  85 100 127 157 182 193 187 163 128  89  52  27  18  28  57  95 135 168 186 187 173 148 119 
2014-07-16  94  80  82 100 128 157 178 185 176 152 120  86  56  37  35  51  81 116 150 174 184 179 161 134 
2014-07-17 107  85  75  81 101 127 152 168 172 162 141 114  87  65  54  58  76 104 134 160 176 179 168 148 
2014-07-18 122  97  80  74  81  99 122 142 155 158 149 132 112  92  78  74  82 100 124 147 165 174 171 158 
2014-07-19 137 114  92  78  73  80  95 113 130 141 144 139 128 115 102  95  95 103 118 136 154 165 169 163 
2014-07-20 150 131 110  91  77  72  76  87 103 118 129 134 134 129 122 116 112 112 118 129 142 154 162 163 
2014-07-21 158 146 129 110  91  76  68  69  78  92 108 121 130 135 135 133 129 124 123 125 132 142 152 158 
2014-07-22 160 156 146 130 111  90  72  61  60  69  84 102 119 133 142 146 144 138 131 126 126 130 139 148 
2014-07-23 156 160 158 149 132 110  85  64  52  51  62  81 103 124 141 153 156 152 142 132 123 121 126 135 
2014-07-24 147 157 164 163 152 132 104  76  54  42  45  59  82 109 134 154 164 164 155 140 126 116 115 121 
2014-07-25 134 149 163 170 167 152 126  95  65  43  35  42  62  90 121 148 166 172 166 151 133 117 108 109 
2014-07-26 119 137 156 171 177 169 147 116  82  52  34  31  44  71 105 137 163 176 174 161 141 121 105 100 
2014-07-27 106 122 144 166 179 180 165 137 103  68  41  28  33  54  87 123 155 175 180 170 151 128 108  95 
2014-07-28  95 107 129 154 175 184 177 156 124  88  56  35  29  42  70 107 143 169 181 177 161 137 113  95 
2014-07-29  87  94 112 138 163 180 182 169 142 109  75  48  34  37  58  92 128 160 179 181 169 147 121  99 
2014-07-30  85  84  97 121 147 169 180 175 156 128  95  65  45  40  53  80 114 148 173 182 176 157 131 106 
2014-07-31  87  79  85 103 128 153 170 174 164 142 114  85  62  50  54  73 102 135 163 179 179 165 142 116 
2014-08-01  93  79  77  89 109 133 154 165 164 151 130 104  81  65  61  72  94 123 151 171 179 171 153 128 
2014-08-02 103  84  76  79  93 113 134 150 157 153 140 121 100  83  75  77  92 114 139 161 174 173 161 140 
2014-08-03 116  94  80  75  81  94 112 129 142 147 144 133 118 103  92  89  95 109 129 149 164 171 166 151 
2014-08-04 130 108  90  78  75  79  91 105 121 133 139 138 131 121 112 106 105 110 122 137 152 163 166 159 
2014-08-05 145 125 106  89  77  72  73  82  95 110 124 133 137 136 131 125 120 118 120 128 139 151 160 162 
2014-08-06 156 143 126 107  89  74  64  62  69  82 100 117 132 142 146 145 140 132 126 124 128 137 148 157 
2014-08-07 161 158 148 132 111  88  67  53  48  54  70  92 116 137 152 160 159 151 139 127 121 123 131 145 
2014-08-08 157 166 166 157 139 113  84  57  39  33  41  61  89 120 147 166 174 170 156 138 121 113 114 126 
2014-08-09 143 161 175 178 168 145 113  77  46  26  21  33  59  93 130 161 180 184 174 153 130 110 101 105 
2014-08-10 121 145 169 186 189 176 147 109  70  37  17  15  32  64 104 144 175 191 188 171 144 116  95  88 
2014-08-11  97 119 150 178 196 196 178 145 103  63  30  14  17  41  78 122 161 187 195 185 160 129  99  80 
2014-08-12  77  92 121 156 186 201 197 174 138  97  58  30  19  29  58  99 142 176 194 193 175 145 111  82 
2014-08-13  67  70  92 125 161 188 199 191 165 130  91  57  36  33  50  83 123 160 186 194 184 160 127  94 
2014-08-14  69  59  69  95 129 162 184 190 178 154 121  88  62  49  54  76 109 145 173 189 187 171 143 111 
2014-08-15  81  61  58  72  99 131 158 174 176 164 141 115  90  73  69  80 103 133 160 179 185 176 156 128 
2014-08-16  98  73  60  61  77 101 128 149 161 160 149 132 113  96  88  90 104 126 149 168 178 176 164 143 
2014-08-17 117  92  73  64  67  80 101 122 138 146 146 139 127 116 107 105 110 123 140 156 167 171 166 152 
2014-08-18 133 112  92  77  69  71  81  96 113 126 134 136 134 129 123 120 120 125 134 145 155 161 162 156 
2014-08-19 145 130 114  97  82  73  71  78  89 104 117 127 133 136 136 134 132 130 131 135 142 148 153 154 
2014-08-20 151 144 133 119 102  85  73  68  71  82  97 112 126 136 143 146 144 139 134 130 130 134 140 146 
2014-08-21 151 152 149 139 124 104  83  67  60  64  76  94 113 131 146 154 155 150 140 130 122 121 125 133 
2014-08-22 144 153 158 156 145 125 100  76  59  52  58  74  97 121 143 158 164 161 149 134 120 111 111 118 
2014-08-23 132 147 161 167 163 147 121  92  66  49  46  57  79 106 135 157 170 170 159 142 122 107 100 103 
2014-08-24 117 136 156 171 175 165 143 112  80  55  41  44  62  90 122 152 171 177 169 151 128 107  93  90 
2014-08-25 100 121 146 168 181 179 162 133  99  68  46  39  49  74 108 142 168 181 178 161 137 111  91  81 
2014-08-26  85 103 130 158 179 186 177 153 120  86  57  41  42  61  93 130 162 181 184 171 147 119  93  76 
2014-08-27  73  86 111 142 169 185 185 169 140 106  74  51  44  54  81 117 152 177 187 179 158 129 100  77 
2014-08-28  66  72  92 123 153 177 186 178 156 126  94  67  52  54  73 104 140 170 186 185 168 141 110  82 
2014-08-29  65  62  76 102 133 161 178 180 167 143 113  85  66  60  70  95 128 159 181 186 176 152 122  92 
2014-08-30  69  59  65  84 112 141 163 173 170 154 131 105  83  72  74  91 118 148 172 183 180 162 135 105 
2014-08-31  79  62  59  70  92 118 143 159 165 158 143 122 102  88  84  92 112 136 160 176 179 169 147 120 
2014-09-01  93  72  62  63  76  96 119 139 151 154 148 136 120 107  99 100 111 128 148 164 173 170 157 135 
2014-09-02 110  88  72  65  67  79  95 114 130 141 145 142 134 125 117 113 116 124 137 151 162 166 161 148 
2014-09-03 129 108  89  75  68  68  75  88 104 119 131 139 141 139 135 130 127 127 130 138 147 155 159 155 
2014-09-04 145 130 113  96  80  69  64  67  76  91 109 125 138 147 150 148 143 135 130 128 132 139 147 153 
2014-09-05 155 150 139 123 104  83  66  56  55  64  81 103 125 145 158 163 160 150 136 124 118 120 129 141 
2014-09-06 153 161 161 153 135 110  83  60  45  43  53  75 103 132 157 172 175 166 149 128 111 103 106 120 
