2014-06-17  82  76  80  92 109 124 132 131 121 101  73  44  23  11  11  23  46  73  99 119 131 132 122 106 
2014-06-18  90  78  74  78  89 104 116 122 122 113  95  71  48  32  24  27  40  61  83 104 121 130 128 116 
2014-06-19 100  85  74  70  73  83  94 104 111 112 105  91  73  57  45  40  44  57  74  92 109 123 128 124 
2014-06-20 112  96  81  69  64  66  73  82  91  99 104 100  91  79  68  60  57  61  71  84  99 113 124 127 
2014-06-21 121 108  93  76  63  57  56  61  68  79  90  98  99  96  89  81  75  73  75  82  92 104 117 126 
2014-06-22 127 120 107  89  71  56  47  44  47  56  70  85  97 103 104 100  94  88  85  85  89  97 109 121 
2014-06-23 128 129 121 106  86  65  48  36  32  36  48  66  85 101 111 114 111 105  98  92  90  93 102 114 
2014-06-24 126 133 132 122 104  81  58  38  25  22  29  46  68  91 110 121 124 120 111 102  95  92  97 107 
2014-06-25 120 132 139 136 123 101  75  49  28  16  16  29  50  77 102 122 131 131 124 114 102  94  93 100 
2014-06-26 113 128 140 145 139 121  96  67  39  19  11  17  35  61  90 116 133 139 135 125 111  99  93  95 
2014-06-27 106 121 136 147 149 138 116  88  58  31  14  12  25  48  77 107 130 142 143 135 121 107  96  93 
2014-06-28 100 113 130 145 152 149 134 109  78  48  26  15  20  38  65  95 122 140 147 143 131 115 102  94 
2014-06-29  96 106 122 138 150 153 145 126  99  68  42  25  21  32  55  84 113 134 147 148 140 125 109  98 
2014-06-30  95 100 113 129 144 151 149 138 116  88  60  39  29  32  48  74 102 126 142 149 146 133 117 103 
2014-07-01  96  96 104 119 135 145 148 142 128 106  79  55  41  37  45  65  92 117 136 146 148 140 125 109 
2014-07-02  99  95  98 108 123 136 142 141 134 118  95  72  54  46  47  60  82 107 128 141 147 144 132 116 
2014-07-03 102  95  93  98 109 123 133 136 133 124 108  87  69  57  54  60  75  97 119 134 143 144 137 122 
2014-07-04 107  95  90  90  96 107 119 125 127 124 115 100  83  70  63  64  73  89 109 126 137 141 139 128 
2014-07-05 113  98  88  83  84  91 100 110 115 117 115 108  96  84  75  72  75  85  99 116 129 137 138 132 
2014-07-06 120 105  90  80  76  76  81  89  97 104 108 108 104  97  89  83  81  85  94 106 119 129 135 134 
2014-07-07 127 114  98  83  72  66  64  67  74  84  94 101 105 106 102  96  91  90  93  98 107 119 129 133 
2014-07-08 132 124 110  93  75  62  53  49  50  58  72  86  98 107 111 110 104  99  96  95  98 106 118 128 
2014-07-09 133 132 124 108  88  67  50  38  31  33  45  63  82 100 114 120 118 111 103  97  94  95 104 117 
2014-07-10 129 136 135 125 107  82  57  36  21  14  19  36  59  85 107 123 129 125 115 103  94  89  91 103 
2014-07-11 119 133 141 139 127 105  76  47  22   5   1  11  33  62  92 117 132 135 128 114  99  87  83  88 
2014-07-12 103 122 138 146 143 127 101  68  36  10  -5  -5  10  37  71 103 127 139 138 126 108  91  79  78 
2014-07-13  87 105 126 143 150 144 125  95  60  26   2  -9  -4  16  48  83 114 135 143 137 121 100  82  73 
2014-07-14  74  87 108 130 146 150 141 120  88  53  21   1  -5   5  30  63  97 124 140 143 133 113  91  74 
2014-07-15  68  72  87 109 131 144 146 136 114  82  49  22   7   7  21  47  79 109 132 143 141 126 104  82 
2014-07-16  68  64  70  87 109 128 138 139 129 107  78  49  29  20  23  40  66  95 120 136 142 136 118  95 
2014-07-17  75  63  61  69  85 105 121 130 130 121 101  76  55  40  36  43  61  85 108 127 139 140 129 110 
2014-07-18  88  70  60  58  67  82  98 111 119 121 113  97  79  64  55  55  64  80 100 117 131 139 136 123 
2014-07-19 103  84  67  57  56  63  75  88 100 109 112 107  97  86  76  72  73  83  96 110 122 133 137 131 
2014-07-20 117  99  81  65  55  53  58  67  78  90 101 106 105 101  95  90  88  90  97 106 115 125 133 134 
2014-07-21 128 115  98  80  64  53  49  51  58  68  82  95 104 108 108 106 103 101 102 105 110 117 125 132 
2014-07-22 133 128 115  99  80  63  50  44  44  50  62  79  95 108 115 118 116 113 109 107 107 111 117 126 
2014-07-23 133 135 130 118 100  80  60  45  37  37  45  61  81 101 116 125 127 124 118 112 107 106 110 118 
2014-07-24 128 136 139 134 120 100  77  55  38  30  33  46  66  90 112 128 135 134 128 118 109 102 103 109 
2014-07-25 120 133 142 145 137 120  97  71  47  31  27  35  53  78 104 126 139 142 137 126 113 102  98 102 
2014-07-26 112 126 140 150 149 138 116  90  62  39  27  28  43  66  94 120 139 147 144 134 120 105  96  95 
2014-07-27 103 118 134 148 155 150 134 109  80  53  33  27  36  56  84 112 135 149 151 142 127 110  97  91 
2014-07-28  95 108 126 143 155 157 147 127  99  69  45  32  33  48  74 103 129 147 154 149 135 117 101  91 
2014-07-29  90  99 115 135 150 157 154 140 116  87  60  42  36  44  65  94 122 142 153 153 143 125 106  92 
2014-07-30  87  90 104 123 141 153 155 148 130 105  77  56  45  46  60  84 113 136 150 154 148 133 112  95 
2014-07-31  85  84  92 108 128 144 150 149 139 119  94  70  56  52  59  77 103 128 145 152 151 139 120  99 
2014-08-01  85  80  83  94 111 129 141 144 140 128 109  86  69  60  62  74  94 119 138 149 150 143 127 106 
2014-08-02  88  78  76  81  94 111 126 134 135 130 118 100  83  72  69  75  89 109 129 143 148 145 133 115 
2014-08-03  95  79  71  71  78  90 105 117 123 124 120 110  96  84  78  80  88 102 119 134 143 144 137 123 
2014-08-04 104  86  72  65  66  72  83  94 104 111 114 111 105  97  90  88  91  99 111 124 134 140 138 130 
2014-08-05 115  98  80  67  60  59  63  70  80  91 100 105 107 106 102  98  97 100 106 114 122 131 135 133 
2014-08-06 125 112  96  78  63  54  50  50  55  65  78  91 101 109 111 110 106 104 104 106 110 117 126 131 
2014-08-07 131 125 113  97  77  59  46  37  34  39  52  70  88 104 115 120 117 112 106 102 100 102 111 121 
2014-08-08 130 133 129 118  99  76  54  36  23  19  27  44  68  91 111 125 128 123 113 102  94  90  94 105 
2014-08-09 120 132 138 136 123 101  74  47  25  11   9  21  44  73 101 123 134 134 123 108  93  81  78  86 
2014-08-10 102 122 138 146 142 126 100  69  39  15   3   5  23  52  85 114 134 141 135 119  98  79  69  69 
2014-08-11  81 102 126 144 152 146 127  97  63  32  10   2  11  34  67 101 128 143 144 132 110  85  66  58 
2014-08-12  63  80 105 130 149 154 146 124  92  58  29  12  10  24  51  85 117 139 148 143 124  98  72  55 
2014-08-13  51  60  81 108 133 149 152 142 119  87  55  32  21  25  43  73 105 131 147 149 137 114  86  62 
2014-08-14  48  47  60  83 110 132 145 147 135 112  83  57  40  36  44  66  94 121 140 150 146 129 103  76 
2014-08-15  55  45  47  62  85 109 128 139 139 128 107  83  64  54  54  66  88 112 132 145 148 140 120  94 
2014-08-16  70  53  45  50  65  86 105 121 130 130 120 103  86  75  70  74  87 106 124 137 145 144 133 112 
2014-08-17  88  68  54  48  53  67  84  99 112 121 122 114 103  94  87  86  92 104 118 130 138 142 139 126 
2014-08-18 107  87  70  57  53  57  67  79  92 104 113 116 112 107 103 100 101 106 115 123 130 135 138 133 
2014-08-19 121 106  89  74  62  57  58  65  73  85  98 108 114 115 115 113 111 112 115 119 123 127 131 133 
2014-08-20 130 121 108  93  78  66  58  57  60  68  80  95 108 117 122 123 122 119 117 116 116 118 123 128 
2014-08-21 132 131 125 113  98  81  67  56  52  55  65  80  97 113 125 130 130 127 121 115 111 110 113 120 
2014-08-22 128 135 136 130 117 100  81  63  51  47  53  67  85 106 124 135 138 135 127 117 108 103 104 111 
2014-08-23 121 133 141 143 135 118  98  76  56  45  45  56  74  97 119 136 144 142 134 121 108  98  95 101 
2014-08-24 112 127 141 150 148 136 116  92  67  48  41  47  64  87 113 135 147 149 141 127 111  96  88  90 
2014-08-25 102 118 136 150 156 150 133 108  82  58  43  42  55  78 105 130 148 154 148 134 115  97  85  82 
2014-08-26  90 107 128 146 158 159 147 125  98  71  51  43  50  69  97 124 145 156 154 141 121 100  84  76 
2014-08-27  80  94 116 138 154 161 157 140 115  86  63  49  49  63  88 116 140 155 157 148 129 106  85  73 
2014-08-28  72  81 101 125 146 158 160 150 130 103  77  59  54  60  80 107 133 151 158 153 137 114  90  73 
2014-08-29  66  71  85 108 132 149 156 154 141 119  94  73  62  63  76  98 125 146 156 155 143 123  98  76 
2014-08-30  64  62  71  89 112 134 146 150 144 130 109  87  73  70  76  92 115 138 152 154 147 131 108  83 
2014-08-31  65  58  60  72  91 113 130 139 140 134 120 102  86  79  81  91 108 128 144 151 149 137 118  94 
2014-09-01  72  58  55  59  72  90 108 121 128 129 123 112  99  89  87  92 103 119 134 145 147 140 127 107 
2014-09-02  85  66  55  53  58  69  84  98 109 116 118 115 108 100  95  96 102 112 124 134 140 139 132 118 
2014-09-03 100  81  65  55  52  55  63  73  85  96 105 110 111 109 105 102 103 108 114 121 128 132 132 125 
2014-09-04 114  99  82  67  56  50  50  53  60  72  86  98 107 112 113 111 108 106 107 109 112 118 123 126 
2014-09-05 123 116 103  88  71  57  47  41  41  48  62  80  96 110 119 120 116 109 103  99  97 100 107 117 
2014-09-06 124 126 122 111  94  74  55  40  31  30  39  58  81 102 119 127 126 117 105  94  85  82  87  99 
