2014-01-19  17  17  34  65 102 134 155 162 153 134 111  90  77  74  85 106 131 151 161 156 138 111  79  50 
2014-01-20  30  22  31  55  88 122 147 160 157 142 120  97  80  71  75  90 112 135 150 153 144 124  96  69 
2014-01-21  46  33  34  50  77 109 137 155 159 149 130 107  86  73  69  77  95 115 133 144 143 131 111  87 
2014-01-22  64  49  44  52  71  98 125 146 156 153 138 117  96  78  69  69  79  96 113 127 134 131 119 102 
2014-01-23  83  68  59  60  71  90 114 135 149 153 145 128 108  88  74  67  69  78  91 106 117 122 121 112 
2014-01-24 100  87  78  74  77  88 105 123 139 148 147 138 121 102  84  72  65  65  71  82  94 105 112 114 
2014-01-25 111 105  98  92  90  93 101 113 127 139 145 143 133 118 101  84  70  60  57  59  68  80  94 105 
2014-01-26 113 117 116 113 108 104 104 108 116 127 137 143 142 134 121 103  84  66  52  44  44  52  66  85 
2014-01-27 103 118 128 131 128 121 113 108 108 114 124 135 143 146 140 127 107  83  59  40  28  27  37  56 
2014-01-28  81 107 128 142 146 140 128 115 106 103 108 120 135 148 154 150 135 110  80  50  26  12  12  25 
2014-01-29  51  84 116 142 156 157 146 128 111  98  95 102 118 139 156 164 159 140 110  74  39  13  -1   2 
2014-01-30  22  55  94 130 156 167 161 144 122 101  87  85  97 120 145 166 174 166 141 106  66  30   4  -7 
2014-01-31   1  27  66 109 145 167 171 159 135 109  87  75  77  95 124 153 174 179 166 137  98  58  23   0 
2014-02-01  -5   9  42  85 127 158 172 168 149 122  94  73  64  73  97 129 158 176 177 160 128  89  51  21 
2014-02-02   4   6  28  65 107 143 166 171 159 135 105  78  60  58  72 100 133 159 172 168 148 116  80  48 
2014-02-03  25  17  27  53  90 127 155 168 164 146 119  89  65  53  56  75 104 133 154 162 154 133 104  75 
2014-02-04  50  36  36  52  81 114 143 160 164 153 131 103  77  58  51  58  78 105 129 144 147 137 119  95 
2014-02-05  73  58  53  60  79 105 131 151 159 155 140 117  92  70  56  53  62  80 102 120 130 131 122 108 
2014-02-06  91  78  71  72  83 101 122 140 151 153 144 128 107  86  69  58  57  65  79  95 108 116 116 111 
2014-02-07 102  94  88  86  91 102 116 130 141 146 144 134 119 102  85  71  62  60  64  73  85  96 104 107 
2014-02-08 106 104 102 100 101 105 112 121 130 136 139 136 128 117 103  89  75  64  58  59  65  75  86  96 
2014-02-09 104 109 112 113 113 112 112 115 119 125 129 132 131 127 119 107  92  76  61  52  50  56  67  81 
2014-02-10  95 108 118 123 124 121 116 112 111 112 117 123 129 132 131 124 111  93  72  54  43  40  48  62 
2014-02-11  82 101 118 130 134 131 123 113 106 102 104 112 122 132 138 138 129 112  88  63  43  32  32  44 
2014-02-12  64  89 113 132 141 141 132 118 105  95  93  98 110 126 140 147 145 131 107  79  51  31  23  28 
2014-02-13  46  73 103 129 145 149 141 126 108  93  84  85  96 115 135 150 155 147 127  97  66  38  21  18 
2014-02-14  31  57  89 121 144 154 150 135 114  94  79  74  82 100 124 146 159 159 144 117  84  52  27  15 
2014-02-15  20  42  74 110 139 156 157 144 122  98  78  67  69  84 109 136 156 164 157 135 103  69  40  20 
2014-02-16  17  31  60  96 130 153 161 152 132 106  82  64  59  68  90 119 146 162 163 149 122  89  56  32 
2014-02-17  20  26  49  83 119 148 161 159 141 116  88  66  54  56  73 100 130 152 162 157 137 107  75  48 
2014-02-18  31  28  43  72 107 139 158 162 150 126  98  72  54  49  58  80 109 136 153 156 145 123  94  67 
2014-02-19  46  37  44  65  96 128 152 161 155 136 109  81  59  47  49  63  88 115 137 148 146 133 110  86 
2014-02-20  64  51  51  64  88 117 142 156 157 144 121  94  69  52  46  52  69  92 115 132 139 135 121 102 
2014-02-21  83  69  64  69  85 107 130 148 154 148 131 108  83  62  50  48  56  71  91 109 122 127 124 114 
2014-02-22 101  88  81  80  88 102 120 136 147 148 139 121  99  78  61  52  50  56  68  83  98 110 116 116 
2014-02-23 112 106  99  96  97 102 112 124 135 141 140 131 116  98  80  65  55  50  52  59  71  85  98 109 
2014-02-24 115 117 117 114 110 109 110 114 121 129 134 135 129 119 104  87  71  56  46  43  46  57  72  90 
2014-02-25 107 120 128 130 127 120 113 109 109 113 121 129 134 134 128 115  96  75  54  39  31  32  44  64 
2014-02-26  88 112 131 142 143 135 123 110 100  97 102 114 128 139 145 141 126 103  76  49  29  18  21  37 
2014-02-27  63  94 124 145 155 151 136 117  98  86  83  92 110 131 149 158 153 135 106  73  42  19  10  16 
2014-02-28  38  71 108 139 159 163 151 129 103  81  69  70  85 111 139 161 169 161 138 104  67  35  13   7 
2014-03-01  20  49  87 126 155 168 163 143 114  85  63  53  60  84 116 148 170 175 162 134  97  61  31  13 
2014-03-02  14  34  68 109 144 166 170 156 128  96  66  46  42  57  87 124 156 174 174 156 126  89  56  31 
2014-03-03  21  29  56  93 131 159 171 165 142 110  76  49  34  38  60  94 131 158 171 166 145 114  82  54 
2014-03-04  37  36  52  82 118 148 166 168 152 125  91  60  37  30  40  67 101 134 155 162 152 131 103  77 
2014-03-05  57  49  56  78 107 137 158 166 158 136 107  75  49  33  33  48  76 106 132 147 148 137 117  95 
2014-03-06  77  66  66  79 101 127 148 159 158 143 120  92  65  45  37  41  58  82 107 126 135 133 123 107 
2014-03-07  92  82  79  85  99 118 137 150 153 145 129 107  83  62  49  44  51  65  85 103 117 123 121 113 
2014-03-08 103  95  91  93 101 113 127 138 144 142 132 117  99  81  66  56  53  58  68  83  96 107 112 112 
2014-03-09 109 106 103 102 105 111 118 126 132 134 130 123 111  98  85  73  63  59  60  66  77  88  98 106 
2014-03-10 110 112 113 113 112 112 113 116 119 122 123 122 118 112 103  92  79  68  59  57  60  69  82  94 
2014-03-11 106 115 121 123 121 117 112 108 107 109 112 116 120 121 118 111  98  83  67  55  50  53  64  79 
2014-03-12  96 112 125 131 131 125 115 105  98  95  98 106 115 124 129 128 118 101  81  61  47  42  48  62 
2014-03-13  83 105 124 136 140 134 122 106  93  85  84  92 105 121 134 140 136 121  99  74  52  38  36  47 
2014-03-14  68  94 119 138 147 143 130 111  92  78  71  76  91 111 132 146 149 140 119  91  64  42  32  35 
2014-03-15  53  80 110 136 151 152 140 119  96  75  62  61  73  96 122 145 157 155 138 111  81  53  35  30 
2014-03-16  41  67  99 130 151 158 150 129 103  76  57  49  56  77 106 136 157 163 154 131 101  69  45  32 
2014-03-17  35  55  87 121 148 161 158 140 112  83  57  42  42  57  86 120 148 164 164 148 121  89  60  41 
2014-03-18  36  48  75 110 141 161 164 150 124  92  62  41  32  40  65  98 132 156 166 159 138 109  79  55 
2014-03-19  43  47  67  98 131 156 166 158 136 105  72  46  30  29  46  75 109 139 158 161 149 127  99  74 
2014-03-20  57  53  64  89 120 147 163 162 146 119  86  56  34  26  33  54  85 117 141 154 152 138 116  93 
2014-03-21  74  65  68  84 109 136 155 161 152 131 102  71  46  30  28  40  63  91 118 137 145 141 128 110 
2014-03-22  93  81  78  85 103 124 144 154 153 140 116  89  63  43  33  35  48  68  92 113 128 134 131 121 
2014-03-23 109  98  92  93 101 115 131 143 148 142 128 107  83  62  47  40  42  52  68  87 104 117 124 125 
2014-03-24 120 114 108 104 105 110 119 129 136 138 133 121 104  86  69  56  48  47  52  63  78  94 108 118 
2014-03-25 124 125 123 118 114 111 111 114 120 125 128 127 120 110  96  81  66  54  48  48  55  68  85 103 
2014-03-26 119 129 134 133 126 117 108 103 102 107 114 122 127 127 121 109  93  74  57  45  41  47  61  82 
2014-03-27 105 126 140 145 140 128 112  97  88  86  93 106 121 134 139 136 123 102  78  55  40  35  42  60 
2014-03-28  86 114 138 152 153 142 122  99  80  69  69  82 103 126 145 153 149 132 106  77  52  36  32  43 
2014-03-29  67  99 129 152 162 155 136 108  81  59  50  56  76 105 135 157 165 157 135 105  74  49  35  36 
2014-03-30  52  82 116 146 164 166 150 122  89  60  40  35  49  77 113 146 167 171 159 133 101  71  48  39 
2014-03-31  46  69 102 136 161 170 162 138 104  69  40  25  27  49  84 123 154 171 170 153 126  95  68  51 
2014-04-01  49  63  91 124 153 169 169 151 120  84  50  26  17  28  56  95 132 159 170 164 144 117  89  68 
2014-04-02  58  64  84 113 143 164 170 160 135 101  66  36  18  18  36  68 105 138 158 162 152 132 108  86 
2014-04-03  72  70  82 105 132 154 166 163 145 117  84  52  29  19  26  48  80 113 139 152 152 140 121 101 
2014-04-04  86  79  84 100 122 143 158 160 150 129 101  71  46  30  27  39  62  90 117 136 143 140 128 113 
2014-04-05  99  90  90  98 114 132 146 153 149 135 113  89  65  46  37  39  52  72  96 116 129 133 129 120 
2014-04-06 109 101  97 100 109 121 134 142 142 135 121 103  83  65  53  47  50  62  78  97 112 122 125 123 
2014-04-07 117 111 106 105 108 114 122 128 132 130 123 112  99  84  71  62  57  59  67  80  94 107 116 121 
2014-04-08 121 119 116 113 111 110 112 115 118 120 119 116 109 101  91  80  71  64  63  67  77  90 103 114 
2014-04-09 121 125 125 122 117 111 106 104 104 106 110 113 115 113 109 100  88  76  66  62  65  74  88 103 
2014-04-10 117 127 132 131 125 116 105  96  91  91  96 104 113 120 122 118 108  93  77  64  58  61  73  90 
2014-04-11 109 125 136 140 135 124 108  93  81  76  80  90 105 120 131 134 127 113  93  74  60  54  60  76 
2014-04-12  97 120 137 146 145 133 115  94  76  64  63  73  91 113 132 144 144 133 113  89  68  55  53  64 
2014-04-13  85 111 134 150 154 144 125 100  75  57  49  54  72  98 125 146 156 151 134 109  83  62  52  55 
2014-04-14  73 100 128 150 160 155 137 109  80  54  39  37  51  78 110 140 159 163 153 130 102  76  58  53 
2014-04-15  64  88 118 146 162 164 149 122  89  58  35  25  31  54  89 124 153 168 166 149 123  95  72  59 
2014-04-16  60  78 106 137 160 169 160 137 104  68  39  20  18  33  63 101 137 161 170 163 143 116  89  70 
2014-04-17  64  73  95 126 153 168 167 150 120  84  50  24  12  18  40  75 113 145 164 167 156 134 109  87 
2014-04-18  74  74  88 114 141 162 169 159 135 102  67  37  17  12  24  51  86 121 147 160 160 147 127 105 
2014-04-19  89  82  87 104 128 150 163 162 147 120  87  56  31  18  19  34  61  93 123 144 153 150 138 122 
2014-04-20 105  94  92 100 117 136 152 158 151 133 107  78  52  33  25  29  45  69  96 120 137 144 142 133 
2014-04-21 120 109 102 102 109 122 136 146 147 139 123 101  77  56  42  36  40  53  73  95 115 129 137 137 
2014-04-22 131 123 114 108 107 111 119 128 135 135 129 117 101  83  66  54  48  49  58  73  91 109 124 133 
2014-04-23 136 134 127 119 111 106 105 109 115 122 125 124 118 108  94  80  67  58  55  60  71  88 106 123 
2014-04-24 135 141 139 131 120 107  97  92  93 100 110 119 125 126 120 108  93  77  65  58  60  71  88 108 
2014-04-25 128 142 148 144 132 115  96  81  74  76  87 103 119 132 137 133 121 103  84  68  60  61  73  93 
2014-04-26 116 137 151 155 146 127 103  80  62  55  61  78 101 125 142 150 145 130 109  87  70  61  64  79 
2014-04-27 102 128 149 161 158 143 116  87  60  42  39  50  75 105 134 154 160 153 134 110  87  70  64  71 
2014-04-28  90 116 143 161 167 157 133 101  67  40  26  28  47  79 114 145 163 166 155 133 108  86  72  70 
2014-04-29  82 105 133 156 169 167 149 118  82  48  24  16  25  51  88 126 154 169 167 152 128 104  85  75 
2014-04-30  79  96 121 148 166 171 160 135 100  64  33  14  13  30  62 101 136 160 169 162 144 121 100  85 
2014-05-01  81  90 111 137 159 170 167 148 118  83  49  23  12  18  41  76 114 144 162 165 154 135 114  96 
2014-05-02  87  89 103 125 148 164 167 156 133 101  68  39  20  16  29  56  91 124 148 159 157 144 125 108 
2014-05-03  95  92  99 115 136 153 162 158 142 117  87  58  35  24  26  44  72 103 130 148 153 147 134 118 
2014-05-04 104  97  98 108 124 141 152 154 145 127 103  77  54  38  33  40  59  85 111 132 144 145 138 126 
2014-05-05 113 104 101 104 114 127 139 145 142 132 115  94  73  56  45  44  54  72  94 115 131 139 139 132 
2014-05-06 122 113 106 105 108 116 125 131 134 130 121 107  90  75  62  56  56  65  80  98 116 129 135 134 
2014-05-07 129 122 114 109 106 107 111 116 121 122 120 114 105  93  82  72  66  66  73  85 100 115 127 133 
2014-05-08 134 130 123 116 109 103 101 102 105 110 114 115 114 108 100  91  81  74  72  76  87 101 116 128 
2014-05-09 135 137 133 125 115 104  95  89  89  93 101 109 116 119 117 110 100  88  79  75  78  88 104 120 
2014-05-10 133 141 142 135 124 109  93  81  74  75  84  97 112 123 130 128 120 107  92  80  75  79  91 109 
2014-05-11 127 142 148 146 135 117  96  77  63  58  64  79  99 120 135 142 139 127 110  92  79  75  81  97 
2014-05-12 118 138 152 155 147 129 105  79  57  45  44  57  80 107 132 149 155 148 131 110  90  78  76  87 
2014-05-13 107 131 151 162 159 144 118  88  59  38  29  35  55  86 119 146 162 164 152 131 107  88  78  80 
2014-05-14  95 120 145 163 168 158 135 102  68  39  21  17  31  59  96 132 159 171 168 151 128 104  86  80 
2014-05-15  87 107 134 158 172 170 152 121  85  50  23   9  12  33  68 108 143 167 175 167 147 123 101  87 
2014-05-16  85  97 120 147 168 175 166 141 106  68  35  12   4  14  41  79 119 151 170 173 162 142 119  99 
2014-05-17  89  92 108 133 157 172 172 157 128  92  56  26   9   6  22  52  90 126 154 168 168 155 135 115 
2014-05-18 100  94 100 118 141 160 169 164 145 116  82  50  25  13  15  33  64  99 130 153 163 160 148 130 
2014-05-19 113 101  98 107 124 143 157 162 153 134 107  77  50  31  23  28  47  75 105 131 149 156 153 141 
2014-05-20 126 112 103 102 109 123 138 149 150 142 125 102  78  57  42  37  44  60  84 109 131 145 151 148 
2014-05-21 137 124 111 103 101 106 117 128 136 138 133 120 103  85  68  57  53  58  71  91 112 130 143 148 
2014-05-22 145 136 123 110 100  95  97 104 114 123 128 127 121 109  96  82  72  67  70  80  96 114 131 143 
2014-05-23 148 145 136 121 106  92  84  83  89 100 112 122 127 126 119 108  96  85  78  79  87 101 118 135 
2014-05-24 147 151 147 135 117  97  80  69  66  74  88 105 121 132 135 131 121 107  94  86  85  92 106 124 
2014-05-25 141 153 156 149 133 110  85  64  52  51  62  81 104 126 140 146 142 130 114 100  91  89  97 113 
2014-05-26 132 149 159 160 148 126  98  70  48  36  39  55  80 109 134 150 155 149 135 117 102  93  93 103 
2014-05-27 121 141 158 165 161 144 116  84  54  33  25  33  55  86 118 145 160 162 152 135 116 101  94  97 
2014-05-28 110 131 151 165 169 158 135 102  68  39  21  19  33  61  97 130 155 166 164 150 131 112  99  95 
2014-05-29 102 119 141 160 170 167 151 122  87  53  28  15  19  40  73 110 142 163 169 161 144 125 107  98 
2014-05-30  98 109 129 150 166 171 161 139 107  72  41  21  15  26  53  88 124 152 166 166 154 136 117 103 
2014-05-31  97 102 117 138 157 168 166 151 124  92  59  34  19  21  38  69 104 136 157 165 160 145 126 110 
2014-06-01  99  98 108 125 145 160 165 157 138 110  79  51  31  24  32  54  86 118 144 159 161 151 135 118 
2014-06-02 104  98 101 114 131 148 158 157 145 124  97  70  48  34  34  47  71 101 129 149 157 154 142 126 
2014-06-03 111 101  99 105 118 133 145 150 146 132 112  88  66  50  43  47  63  87 113 135 150 153 147 134 
2014-06-04 120 107 100 100 107 118 130 138 140 135 122 104  85  68  57  54  61  78  99 121 139 148 149 141 
2014-06-05 129 116 105 100 100 105 114 123 129 130 125 115 101  87  74  67  67  75  89 108 126 140 147 145 
2014-06-06 137 126 114 104  97  96  99 105 113 119 122 120 114 104  94  84  78  78  85  97 114 130 142 147 
2014-06-07 144 136 124 111 100  91  87  88  94 103 112 118 121 118 112 104  95  88  87  92 103 118 133 144 
2014-06-08 148 145 136 122 106  92  80  74  75  82  95 109 120 127 128 123 114 104  96  92  96 107 122 137 
2014-06-09 148 152 147 135 118  98  79  65  58  61  73  91 111 127 138 140 135 124 111 100  95  99 111 127 
2014-06-10 144 155 157 150 133 110  85  63  47  42  49  67  92 117 139 151 153 145 130 114 101  96 101 115 
2014-06-11 134 152 163 163 151 128  99  70  45  30  28  40  65  97 127 151 164 163 151 133 114 101  97 104 
2014-06-12 121 143 161 171 167 149 120  86  53  28  15  18  37  68 105 139 163 173 169 153 132 112  99  98 
2014-06-13 108 129 152 171 177 168 144 110  72  39  15   6  14  38  75 115 150 172 178 169 150 128 109  98 
2014-06-14  99 113 137 161 177 179 165 136  99  61  28   8   3  16  46  86 126 158 176 178 166 145 122 104 
2014-06-15  96 101 119 144 167 179 177 158 127  89  53  24   7   7  25  58  98 136 163 176 173 158 137 116 
2014-06-16 100  95 104 124 148 168 176 170 149 118  82  50  25  13  18  39  73 110 143 165 172 166 150 129 
2014-06-17 109  96  94 105 125 147 163 168 160 139 111  80  52  33  26  35  57  89 121 148 164 167 158 141 
2014-06-18 121 103  93  93 104 123 141 154 157 149 131 106  81  59  46  44  54  76 103 130 151 161 161 150 
2014-06-19 133 114  98  89  90 100 115 131 142 144 138 125 106  87  71  63  63  74  93 115 137 152 158 155 
2014-06-20 144 127 109  94  85  84  92 104 118 129 133 131 123 110  97  86  80  82  91 106 124 141 152 156 
2014-06-21 151 140 123 105  89  78  75  80  91 105 118 126 128 125 118 109 101  96  96 103 115 130 143 153 
2014-06-22 155 150 138 120 101  83  69  64  68  79  95 111 123 131 132 129 121 113 107 106 110 120 133 145 
2014-06-23 154 156 150 137 118  95  74  58  52  56  70  89 109 126 138 142 139 131 121 113 110 114 123 135 
2014-06-24 148 157 159 152 136 113  87  63  46  41  48  65  89 114 134 148 152 147 136 124 114 111 114 124 
2014-06-25 138 152 161 162 152 132 105  76  51  35  33  44  66  95 123 145 158 159 150 136 122 112 109 114 
2014-06-26 127 143 158 166 164 150 125  94  63  39  27  29  46  74 106 135 156 165 161 148 132 117 107 106 
2014-06-27 115 131 150 164 170 163 143 114  81  51  30  22  30  53  86 120 148 165 168 159 142 124 109 102 
2014-06-28 105 118 138 157 170 170 158 133 101  68  40  24  23  38  67 102 135 159 169 166 152 132 114 102 
2014-06-29  99 107 124 145 163 172 167 148 120  87  56  34  23  29  51  84 119 149 166 169 159 141 121 105 
2014-06-30  96  98 111 131 152 166 169 158 136 106  75  48  32  29  42  69 103 135 158 168 164 149 130 111 
2014-07-01  97  93 100 116 137 155 164 162 147 123  94  66  45  35  40  59  89 121 147 163 166 156 138 119 
2014-07-02 102  92  93 103 121 140 154 158 151 134 110  85  62  48  45  56  78 107 135 155 164 160 146 128 
2014-07-03 109  95  90  94 106 123 138 148 149 140 123 102  81  64  56  59  73  96 122 145 158 161 153 137 
2014-07-04 119 102  92  89  94 106 120 133 140 139 130 116  98  82  71  68  75  90 111 133 150 159 157 146 
2014-07-05 129 112  97  89  87  92 102 114 124 131 131 124 113 101  89  83  82  90 104 122 140 152 157 152 
2014-07-06 140 124 107  93  85  82  85  93 105 116 124 126 124 117 108 100  95  95 102 113 128 143 153 155 
2014-07-07 149 137 120 104  89  78  73  75  82  95 108 120 127 129 126 120 113 107 105 109 118 132 145 154 
2014-07-08 155 149 136 119 100  82  68  60  61  70  85 103 120 133 139 139 133 124 116 111 113 120 133 146 
2014-07-09 156 158 152 138 117  94  72  54  45  47  58  78 102 125 143 152 152 144 132 120 113 113 120 134 
2014-07-10 149 161 164 157 140 115  86  59  39  30  33  49  75 106 134 155 165 163 151 135 120 110 110 120 
2014-07-11 136 155 168 172 163 141 111  77  47  25  17  23  45  77 114 145 167 175 169 152 132 115 106 107 
2014-07-12 119 140 162 176 179 166 140 105  67  36  15   8  19  47  85 125 157 177 180 169 148 126 108  99 
2014-07-13 103 120 145 169 183 183 166 136  97  59  28   9   7  23  56  98 138 168 182 180 163 140 116  98 
2014-07-14  92 100 122 150 174 186 183 162 129  91  54  25  11  13  35  72 113 150 174 182 174 154 128 105 
2014-07-15  89  86  99 124 153 175 184 177 154 121  85  52  29  20  29  55  92 130 160 177 178 164 141 116 
2014-07-16  93  81  83  99 125 152 170 176 166 144 114  83  56  39  36  50  78 112 144 166 175 170 153 129 
2014-07-17 104  85  76  81  99 123 146 161 164 154 134 109  84  64  54  58  75 101 129 154 168 170 160 141 
2014-07-18 117  95  79  74  80  97 118 137 148 150 142 126 107  90  77  74  81  97 119 142 158 166 163 151 
2014-07-19 131 110  90  77  73  78  92 109 125 135 137 133 122 110  99  93  93 101 115 132 148 159 162 156 
2014-07-20 143 126 106  89  76  71  74  84  99 113 123 128 128 124 118 112 109 110 115 125 138 149 156 157 
2014-07-21 151 140 124 106  88  74  67  67  75  89 103 116 125 130 130 128 124 121 120 123 129 138 147 153 
2014-07-22 154 150 140 125 106  86  70  60  59  67  81  98 114 128 137 140 138 133 127 123 123 128 135 144 
2014-07-23 151 154 151 142 126 104  82  63  52  51  60  77  98 119 136 147 150 146 137 128 121 119 123 132 
2014-07-24 143 153 158 156 144 125  99  74  54  43  44  57  79 105 129 148 157 157 148 135 123 115 113 119 
2014-07-25 131 146 158 163 159 144 119  90  63  44  36  41  60  87 116 142 159 164 158 144 128 114 107 108 
2014-07-26 118 134 152 165 169 160 139 110  79  52  35  32  43  68 100 132 156 168 166 154 135 117 104  99 
2014-07-27 105 120 141 160 172 171 156 130  98  67  42  30  33  52  83 118 148 167 171 162 144 123 105  94 
2014-07-28  94 106 127 150 168 175 168 147 117  85  56  36  31  42  68 103 137 162 173 169 153 131 110  94 
2014-07-29  87  93 111 135 158 172 173 160 135 104  73  48  35  38  57  89 123 153 170 173 161 140 117  97 
2014-07-30  84  84  96 118 143 163 172 166 148 121  91  65  46  41  53  78 111 142 165 173 167 150 126 103 
2014-07-31  86  79  84 102 125 148 163 166 156 135 109  83  62  51  54  72 100 131 156 170 170 157 136 112 
2014-08-01  92  79  77  88 107 129 148 158 157 144 124 100  79  65  62  71  93 120 146 164 170 163 146 123 
2014-08-02 100  83  76  78  91 110 129 144 150 146 134 116  97  82  74  77  90 111 135 155 166 165 154 134 
2014-08-03 112  92  79  75  79  92 108 124 136 141 137 127 113 100  91  88  94 107 125 144 158 164 159 145 
2014-08-04 125 105  88  77  74  78  88 102 116 127 133 132 126 117 109 103 103 108 119 133 148 157 159 153 
2014-08-05 139 121 102  86  75  70  72  80  92 106 119 128 131 131 127 122 117 116 118 125 136 147 155 156 
2014-08-06 150 138 121 103  86  72  63  62  67  80  96 113 127 137 141 140 135 128 123 122 125 134 144 152 
2014-08-07 156 153 142 126 106  84  66  53  48  54  68  88 111 132 147 154 153 145 134 124 119 121 129 141 
2014-08-08 153 160 160 151 132 108  81  57  40  35  41  59  86 115 141 159 167 162 150 133 119 112 113 123 
2014-08-09 140 157 169 170 160 137 107  75  47  29  23  33  56  90 125 154 172 176 166 147 126 109 101 104 
2014-08-10 119 142 164 179 181 167 139 104  68  38  20  17  32  62 101 139 168 182 179 162 138 114  96  89 
2014-08-11  97 118 147 173 188 187 169 137  99  62  33  17  19  40  76 117 154 179 186 176 153 124  99  81 
2014-08-12  78  92 120 152 179 192 187 165 132  93  58  33  22  30  57  96 136 168 185 183 166 138 108  83 
2014-08-13  69  72  91 123 156 180 190 181 157 124  89  58  39  35  50  81 119 154 177 185 175 152 122  92 
2014-08-14  70  61  70  94 126 156 176 181 170 146 116  86  63  51  55  75 106 140 166 180 178 162 136 107 
2014-08-15  80  63  59  72  97 127 152 167 168 156 135 111  88  73  69  79 101 129 155 172 177 168 149 122 
2014-08-16  95  73  61  62  76  99 123 143 154 153 143 127 109  94  87  90 102 122 144 162 171 169 157 136 
2014-08-17 113  90  72  64  66  79  98 117 132 140 140 133 123 112 105 103 109 120 136 151 161 164 159 146 
2014-08-18 128 108  90  76  69  70  79  93 109 121 129 131 129 124 120 117 118 122 130 140 150 156 156 151 
2014-08-19 140 126 109  93  80  72  70  76  87 100 112 122 128 131 131 130 128 127 128 132 138 144 148 149 
2014-08-20 146 139 128 114  98  82  71  67  70  79  93 108 121 132 138 141 139 135 130 127 127 131 136 142 
2014-08-21 146 147 143 133 118  99  81  66  60  63  74  90 109 127 141 149 149 144 135 126 120 119 123 130 
2014-08-22 140 148 152 149 138 119  96  74  59  53  57  72  93 117 138 152 158 154 143 129 117 110 110 117 
2014-08-23 129 144 155 160 155 139 115  89  65  50  46  56  76 103 130 151 163 163 152 136 118 105  99 102 
2014-08-24 115 134 152 165 167 157 136 107  78  55  43  45  60  87 118 146 164 169 162 144 123 104  92  90 
2014-08-25 100 119 142 163 173 171 154 127  96  67  47  40  49  72 104 137 161 173 170 154 131 108  90  81 
2014-08-26  85 102 128 154 172 178 168 145 115  84  58  43  44  61  91 125 155 173 175 163 140 115  91  77 
2014-08-27  74  86 110 139 163 177 176 160 134 102  73  53  45  55  80 113 146 169 178 170 150 124  97  77 
2014-08-28  67  72  92 120 149 170 177 170 149 121  91  67  53  55  73 102 135 163 177 176 160 134 106  81 
2014-08-29  66  64  76 100 130 155 170 172 159 136 109  84  66  61  71  94 125 154 173 177 167 145 117  90 
2014-08-30  70  61  65  83 109 136 157 166 162 147 125 102  82  72  75  90 116 143 165 175 171 154 129 101 
2014-08-31  78  63  60  70  90 114 137 153 158 152 137 118 100  87  84  92 110 133 155 169 171 161 140 115 
2014-09-01  90  72  62  63  75  94 115 133 145 148 142 130 116 104  98  99 109 125 143 159 166 163 150 129 
2014-09-02 106  86  71  64  67  77  92 110 125 135 139 137 130 121 114 111 114 122 134 147 156 160 155 142 
2014-09-03 124 104  87  74  67  67  73  85 100 115 126 134 136 135 131 127 124 124 128 135 143 150 153 150 
2014-09-04 140 126 109  92  78  68  63  65  74  88 105 121 134 142 145 143 138 132 127 126 129 136 143 149 
2014-09-05 150 145 134 118  99  81  65  55  54  62  78  99 121 140 152 157 154 144 132 122 117 118 126 138 
2014-09-06 149 156 155 146 128 105  80  59  46  43  53  73 100 128 151 165 168 159 143 125 110 103 106 118 
