3002,11/02/05,22,33,56,91,123,154,167,166,151,125,101,79,69,72,92,119,150,169,173,160,133,100,67,41
3002,11/02/06,27,30,45,77,113,143,163,166,154,130,104,80,65,61,74,99,131,157,169,168,150,126,96,69
3002,11/02/07,53,48,60,84,114,145,166,176,168,149,122,96,73,65,70,86,114,139,158,160,150,130,107,80
3002,11/02/08,64,51,59,73,102,129,154,165,165,151,127,100,77,62,59,68,89,115,138,151,150,139,118,98
3002,11/02/09,81,72,73,82,105,129,154,169,173,163,146,124,97,80,69,73,84,105,125,142,148,142,130,115
3002,11/02/10,100,90,86,92,102,121,140,154,161,157,142,123,98,77,62,58,63,76,93,110,120,124,122,116
3002,11/02/11,107,99,93,96,103,116,129,146,152,156,146,132,110,91,76,65,62,67,76,90,103,112,118,121
3002,11/02/12,120,114,114,114,118,126,138,148,157,162,159,153,137,124,106,92,82,75,74,78,85,95,108,119
3002,11/02/13,125,127,127,125,127,129,133,138,141,143,145,143,139,129,113,98,81,70,59,56,57,65,76,93
3002,11/02/14,109,122,131,133,134,131,130,128,126,129,131,135,138,136,131,118,101,80,62,44,40,41,53,72
3002,11/02/15,95,118,137,149,151,149,138,129,120,121,124,129,136,144,146,141,125,104,74,47,23,15,17,35
3002,11/02/16,60,90,118,139,148,146,137,120,107,97,95,100,113,131,146,153,147,127,96,61,28,7,1,10
3002,11/02/17,32,67,102,133,155,160,152,134,113,95,85,89,102,125,148,168,174,163,137,100,62,29,10,7
3002,11/02/18,27,59,105,143,179,191,190,171,158,118,98,76,89,111,149,169,188,184,169,136,94,55,17,4
3002,11/02/19,0,25,64,107,142,165,168,156,131,98,70,50,50,64,95,131,164,180,180,155,120,79,41,16
3002,11/02/20,6,17,46,88,131,165,177,169,145,112,75,53,39,47,65,101,137,168,181,174,149,113,77,45
3002,11/02/21,31,27,44,75,114,149,173,172,154,123,85,54,31,25,37,63,96,133,157,168,158,133,102,71
3002,11/02/22,49,41,48,71,102,135,162,173,163,138,102,68,38,26,26,42,68,101,128,147,148,138,117,92
3002,11/02/23,72,57,59,71,95,122,146,161,162,145,119,87,57,37,28,34,49,73,99,118,131,133,126,113
3002,11/02/24,98,87,85,88,103,122,144,158,164,156,138,114,86,63,47,42,46,59,77,97,112,123,125,124
3002,11/02/25,117,112,108,109,115,127,142,155,165,163,155,137,120,97,84,70,63,62,70,82,94,103,108,113
3002,11/02/26,112,114,113,114,113,117,120,128,130,134,130,122,111,96,80,64,51,42,40,43,52,62,75,87
3002,11/02/27,100,108,115,118,117,117,117,119,122,125,127,129,124,121,112,97,81,65,53,48,47,53,63,77
3002,11/02/28,94,111,126,133,135,128,123,118,119,118,123,124,130,129,125,117,105,87,66,49,41,35,47,64
3002,11/03/01,86,108,127,141,145,145,137,124,116,109,112,118,135,144,155,153,146,127,107,82,63,51,53,66
3002,11/03/02,88,115,138,157,165,165,154,137,121,108,103,109,122,141,157,166,161,147,121,92,63,44,39,44
3002,11/03/03,62,88,115,139,155,158,149,128,108,90,81,83,96,114,139,158,166,158,137,109,76,51,36,35
3002,11/03/04,48,72,104,133,155,162,157,137,115,90,74,68,76,96,124,150,165,167,149,123,90,61,40,32
3002,11/03/05,37,57,86,120,147,160,157,138,112,83,63,50,57,69,99,128,156,167,160,139,106,76,52,40
3002,11/03/06,40,57,82,116,144,166,167,155,130,100,73,56,53,66,93,125,157,175,177,160,137,105,78,59
3002,11/03/07,53,62,81,115,145,169,177,169,144,113,81,63,51,58,76,106,137,165,180,174,154,123,95,73
3002,11/03/08,63,68,84,109,140,164,178,174,155,121,89,60,47,45,59,83,114,145,163,168,156,133,105,83
3002,11/03/09,70,70,79,100,123,149,165,169,156,130,96,68,48,41,48,65,95,122,151,159,157,138,117,96
3002,11/03/10,83,77,81,96,116,140,155,164,156,134,106,77,55,41,40,51,71,97,123,140,147,140,128,111
3002,11/03/11,98,92,93,103,117,137,153,163,163,151,128,100,77,59,54,53,108,115,150,98,116,105,121,120
3002,11/03/12,115,102,102,98,121,153,165,181,156,153,132,125,90,70,53,51,51,63,74,93,100,119,122,125
3002,11/03/13,116,118,108,120,119,129,137,138,144,142,133,125,110,98,76,60,50,55,67,78,87,97,115,120
3002,11/03/14,130,130,131,128,133,132,142,141,150,146,145,139,138,124,110,95,80,71,65,70,79,91,102,120
3002,11/03/15,128,139,143,145,141,140,135,134,133,135,138,138,143,138,134,119,103,85,9999,65,62,69,87,108
3002,11/03/16,133,157,169,172,166,158,148,139,135,133,135,141,152,158,163,156,138,111,85,64,52,49,55,74
3002,11/03/17,100,130,154,167,165,155,141,124,112,103,105,9999,9999,151,168,172,165,141,9999,9999,51,35,35,49
3002,11/03/18,74,107,137,159,168,163,143,121,9999,9999,70,76,94,123,150,170,174,162,135,99,63,37,24,28
3002,11/03/19,50,84,125,158,179,177,164,133,109,79,64,59,75,102,142,173,193,191,175,143,106,71,45,37
3002,11/03/20,46,72,110,147,173,182,172,146,112,78,48,36,40,65,102,143,176,192,194,173,146,102,79,56
3002,11/03/21,56,73,105,141,173,194,193,175,142,104,65,36,28,39,70,109,146,172,186,182,165,135,100,73
3002,11/03/22,62,70,94,129,162,184,189,178,150,114,75,44,25,27,45,79,116,150,175,185,177,157,131,104
3002,11/03/23,87,85,98,121,153,174,188,181,164,131,94,56,32,20,26,47,80,114,140,156,158,153,133,116
3002,11/03/24,96,91,91,111,131,155,170,172,161,137,107,73,45,27,24,33,55,81,109,130,142,141,135,123
3002,11/03/25,111,101,100,106,121,140,155,162,158,144,119,93,68,48,37,39,48,65,87,105,121,129,134,131
3002,11/03/26,127,119,119,118,126,134,147,153,157,148,136,110,92,69,57,49,45,50,59,73,89,101,110,116
3002,11/03/27,116,115,114,113,113,117,122,129,133,133,128,119,104,91,75,65,55,54,57,65,74,85,96,107
3002,11/03/28,117,119,124,121,119,116,115,115,118,120,121,118,114,107,98,87,74,62,57,55,60,68,80,96
3002,11/03/29,110,123,129,132,127,120,112,108,107,110,113,118,123,124,123,116,102,88,72,62,60,63,74,89
3002,11/03/30,108,124,138,142,140,130,117,104,96,94,99,109,121,132,140,139,129,111,93,76,65,62,68,83
3002,11/03/31,99,119,138,151,154,143,124,104,90,83,85,95,112,128,145,151,149,132,111,84,66,54,55,64
3002,11/04/01,86,109,134,150,154,145,125,103,81,66,61,68,85,111,135,154,158,148,128,103,81,64,59,63
3002,11/04/02,80,105,133,153,166,159,143,115,90,67,57,60,74,101,130,157,172,169,152,130,100,75,61,61
3002,11/04/03,74,96,124,148,162,162,148,122,90,61,43,37,49,71,103,135,159,167,161,139,112,86,67,60
3002,11/04/04,68,88,116,143,161,167,159,135,101,68,42,31,34,55,86,120,149,168,167,153,126,98,74,63
3002,11/04/05,64,79,103,130,153,164,161,141,108,73,40,21,18,31,59,91,128,152,161,156,136,111,86,70
3002,11/04/06,66,74,94,120,144,159,160,146,119,82,47,22,11,16,38,69,104,133,151,152,141,120,96,78
3002,11/04/07,68,73,86,110,133,151,157,148,128,94,61,29,13,9,23,47,81,111,137,148,145,130,110,93
3002,11/04/08,81,82,88,107,127,148,159,157,143,115,83,53,30,19,21,38,63,93,119,137,142,140,124,109
3002,11/04/09,97,91,92,102,118,136,149,153,145,126,99,72,45,31,26,31,48,70,98,119,135,136,129,116
3002,11/04/10,107,100,99,103,113,124,135,141,141,129,110,88,64,46,35,33,38,53,74,96,115,127,129,126
3002,11/04/11,121,116,115,115,120,128,137,146,151,148,136,121,102,87,70,64,58,65,75,91,107,125,130,131
3002,11/04/12,133,132,131,124,123,116,122,118,129,130,132,122,115,102,90,73,62,53,54,61,75,93,108,124
3002,11/04/13,132,138,136,132,123,115,110,109,111,116,122,126,128,125,118,105,87,69,60,56,62,74,92,112
3002,11/04/14,130,142,148,142,134,119,107,96,92,94,102,115,127,138,138,133,116,95,74,58,50,55,70,93
3002,11/04/15,118,140,155,158,150,133,111,92,77,73,78,95,118,141,157,163,153,134,106,82,61,59,63,83
3002,11/04/16,108,138,164,174,170,149,127,99,77,61,60,70,98,129,162,179,182,165,142,113,83,64,57,69
3002,11/04/17,90,123,151,173,173,162,133,99,62,37,27,34,56,90,129,162,182,183,169,140,109,83,71,70
3002,11/04/18,89,116,151,175,190,183,161,127,88,55,32,28,38,66,106,148,179,198,195,177,148,120,98,89
3002,11/04/19,96,116,146,178,199,204,186,156,116,79,47,31,30,49,82,124,169,191,200,184,171,149,132,111
3002,11/04/20,106,111,135,165,192,202,190,166,133,95,58,31,15,20,42,79,117,153,176,180,172,154,135,116
3002,11/04/21,106,107,120,142,167,184,187,174,149,114,78,46,25,19,31,55,91,123,151,167,170,164,150,132
3002,11/04/22,120,114,120,135,155,171,180,177,161,134,104,73,47,31,33,45,70,98,125,146,157,159,155,143
3002,11/04/23,133,125,124,132,147,162,178,180,174,153,132,105,82,61,55,55,67,88,112,135,155,161,168,161
3002,11/04/24,157,143,139,137,146,160,167,170,164,155,145,126,105,84,70,63,68,82,97,113,127,139,140,144
3002,11/04/25,140,136,128,122,120,125,132,139,143,141,136,124,115,101,86,77,64,65,73,88,105,117,125,129
3002,11/04/26,133,132,133,123,117,108,110,113,120,124,123,121,115,109,100,89,79,72,71,75,86,99,114,126
3002,11/04/27,137,140,139,133,124,115,107,104,105,110,118,124,127,129,123,115,103,91,85,82,86,97,110,125
3002,11/04/28,142,153,159,158,147,130,114,104,103,107,115,127,132,141,145,145,133,121,101,89,83,86,97,113
3002,11/04/29,129,140,147,146,138,121,100,82,68,66,72,87,104,123,134,138,133,122,104,88,75,76,81,95
3002,11/04/30,111,130,141,147,141,125,101,79,59,50,51,64,86,113,134,150,147,140,119,106,89,86,84,91
3002,11/05/01,107,127,149,161,159,142,115,88,63,47,40,50,70,98,123,148,158,162,144,128,105,93,89,96
3002,11/05/02,111,130,147,161,167,154,132,100,67,40,28,31,48,78,109,138,155,164,154,137,113,96,83,84
3002,11/05/03,93,113,134,153,164,158,140,108,75,41,23,16,28,53,89,124,151,165,166,152,132,111,96,88
3002,11/05/04,93,109,131,154,167,169,154,127,93,59,30,18,20,39,71,110,143,164,171,163,147,126,108,94
3002,11/05/05,95,104,124,145,164,168,160,139,105,70,37,15,8,18,44,79,114,145,160,162,150,132,111,96
3002,11/05/06,90,95,108,130,149,162,160,146,118,84,48,22,7,9,25,54,89,122,147,158,155,142,123,107
3002,11/05/07,95,95,104,123,141,160,165,161,140,112,77,46,26,19,27,47,76,106,137,154,164,156,145,127
3002,11/05/08,116,108,111,123,139,155,163,166,154,132,102,74,48,33,29,40,59,87,116,140,152,153,145,132
3002,11/05/09,119,110,108,112,121,132,142,150,148,135,115,88,62,41,32,29,41,60,87,114,134,147,147,143
3002,11/05/10,132,123,113,113,117,129,136,146,151,149,141,123,101,79,59,53,50,57,70,93,112,132,142,142
3002,11/05/11,138,127,115,107,100,101,104,111,119,124,127,121,112,96,81,64,54,52,58,73,92,112,129,140
3002,11/05/12,145,140,131,116,105,95,92,94,101,109,119,126,127,124,114,99,87,74,74,76,90,106,128,146
3002,11/05/13,161,165,159,147,128,112,99,95,95,100,114,131,149,156,156,144,129,109,96,89,90,100,117,136
3002,11/05/14,155,165,163,153,133,111,87,70,60,62,74,95,122,144,158,159,150,132,112,95,85,83,95,111
3002,11/05/15,136,153,162,157,143,116,86,57,37,27,32,47,76,107,138,154,158,146,129,104,87,79,82,96
3002,11/05/16,117,140,156,164,153,132,100,67,37,17,11,20,43,81,118,150,166,166,155,135,115,100,94,97
3002,11/05/17,114,135,160,175,176,161,132,97,59,28,10,8,23,54,94,133,163,177,173,159,139,121,106,99
3002,11/05/18,107,123,148,169,178,172,149,116,75,38,9,5,2,22,57,99,135,163,173,171,155,135,117,104
3002,11/05/19,103,111,132,153,171,175,164,140,103,64,25,3,4,8,35,73,112,143,165,172,167,151,133,116
3002,11/05/20,109,111,123,145,166,179,174,159,131,97,60,32,12,14,24,57,91,128,155,169,172,164,150,134
3002,11/05/21,123,120,123,137,156,173,179,173,155,126,93,62,38,27,33,49,79,108,138,157,168,166,158,143
3002,11/05/22,128,121,118,127,142,158,169,173,165,147,120,92,68,50,43,50,72,83,113,130,155,158,159,144
3002,11/05/23,130,117,112,112,121,132,143,153,153,143,126,105,82,64,51,51,61,79,102,124,142,150,153,148
3002,11/05/24,142,130,121,114,114,120,128,139,144,145,136,127,104,92,73,73,69,84,94,115,128,147,150,153
3002,11/05/25,144,135,124,114,109,106,112,117,127,131,134,128,120,109,99,88,86,86,95,108,123,137,147,152
3002,11/05/26,153,148,135,123,111,102,98,103,109,117,125,129,130,127,122,111,105,99,101,106,117,129,141,150
3002,11/05/27,154,153,146,135,119,106,93,90,92,101,112,123,132,137,137,133,124,116,109,107,113,122,138,148
3002,11/05/28,159,161,159,149,136,117,99,85,83,87,101,116,132,144,152,153,150,141,130,122,119,124,134,149
3002,11/05/29,162,171,173,167,154,133,112,90,80,76,86,101,125,145,163,172,174,168,157,144,136,134,143,156
3002,11/05/30,173,187,194,194,185,169,139,114,94,79,83,97,120,142,168,186,195,187,176,160,144,135,135,145
3002,11/05/31,155,172,184,189,184,167,145,112,86,65,60,69,89,118,150,178,197,202,196,181,162,148,141,144
3002,11/06/01,155,173,189,201,202,190,166,132,98,68,52,49,66,92,127,159,186,198,198,184,165,146,132,129
3002,11/06/02,135,150,169,185,192,188,167,137,101,67,41,30,35,56,91,128,163,183,191,186,171,153,134,125
3002,11/06/03,125,135,153,174,188,191,177,154,119,82,47,28,24,38,65,104,142,170,184,187,177,161,141,128
3002,11/06/04,121,126,141,162,179,188,182,168,136,104,67,41,25,29,47,81,118,151,176,185,182,168,150,133
3002,11/06/05,123,122,130,145,165,179,185,177,157,127,92,62,39,34,41,64,95,130,164,182,187,178,164,142
3002,11/06/06,131,120,125,133,152,168,181,180,169,146,116,85,57,43,40,53,75,109,138,164,175,178,167,154
3002,11/06/07,136,122,116,119,130,146,162,170,169,157,137,111,85,65,52,53,64,87,115,142,162,172,171,159
3002,11/06/08,142,123,111,107,110,122,136,147,156,153,146,127,107,84,66,57,61,73,95,120,144,159,165,161
3002,11/06/09,147,130,112,102,96,99,106,118,130,140,142,140,128,113,96,82,75,78,90,109,129,149,160,164
3002,11/06/10,157,144,125,109,93,88,86,93,104,117,129,136,139,134,125,111,101,93,95,103,120,137,155,162
3002,11/06/11,164,156,143,127,108,90,82,82,89,102,118,131,142,150,154,147,139,121,114,109,116,128,142,155
3002,11/06/12,163,164,156,140,115,92,71,58,54,61,76,98,120,140,153,155,151,139,128,117,114,119,133,149
3002,11/06/13,165,171,172,160,144,115,94,64,50,41,50,67,97,124,151,165,172,165,155,138,126,120,127,139
3002,11/06/14,155,169,177,172,158,133,103,69,43,28,26,40,63,96,130,155,173,174,171,153,136,124,120,126
3002,11/06/15,142,159,174,180,173,155,126,90,55,24,14,14,35,63,102,135,161,175,177,166,148,130,118,117
3002,11/06/16,126,142,161,175,180,171,149,114,77,40,15,5,13,38,71,109,141,165,176,174,162,140,126,114
3002,11/06/17,118,128,149,166,179,182,168,145,109,70,36,14,11,23,51,87,123,153,173,178,171,152,133,115
3002,11/06/18,109,114,131,150,171,181,179,162,134,96,61,33,19,23,43,72,108,139,163,174,173,163,142,125
3002,11/06/19,110,111,116,137,154,174,180,174,153,121,88,56,35,30,37,61,90,121,148,165,172,164,151,130
3002,11/06/20,115,104,108,119,138,155,169,169,160,139,111,82,58,47,45,59,80,109,135,155,167,170,159,143
3002,11/06/21,124,113,105,110,120,135,151,158,164,148,133,108,87,67,59,61,78,100,127,148,163,164,160,146
3002,11/06/22,131,113,103,96,103,112,128,140,146,143,132,117,97,83,71,71,79,97,116,137,153,163,162,154
3002,11/06/23,139,121,106,96,97,100,113,126,138,141,139,131,120,108,98,91,91,100,116,134,150,160,163,161
3002,11/06/24,150,137,119,108,96,98,99,110,121,128,135,135,132,125,116,112,105,107,113,124,139,150,159,160
3002,11/06/25,153,142,127,108,94,81,82,83,94,102,113,119,121,122,117,112,106,102,104,108,119,130,139,145
3002,11/06/26,147,138,129,110,93,77,67,62,67,76,90,105,119,128,131,131,126,120,116,115,119,127,137,146
3002,11/06/27,153,152,148,134,115,94,75,59,58,62,77,93,115,130,144,150,149,141,135,128,125,129,138,147
3002,11/06/28,156,160,159,153,136,114,86,65,50,45,54,72,97,121,141,154,160,157,148,136,127,122,124,134
3002,11/06/29,145,157,161,159,148,127,99,69,44,28,28,41,67,97,126,148,160,162,156,144,128,119,115,120
3002,11/06/30,133,149,162,165,161,143,119,86,56,29,19,23,45,76,112,143,165,173,175,159,147,131,123,120
3002,11/07/01,131,147,165,179,183,175,151,120,84,52,29,24,34,62,98,135,163,179,185,177,162,143,129,120
3002,11/07/02,125,137,158,175,185,184,168,143,106,69,36,18,17,37,69,108,144,170,182,182,170,150,131,116
3002,11/07/03,112,119,136,159,178,187,184,166,133,93,56,28,19,24,51,87,125,157,181,186,182,163,142,121
3002,11/07/04,110,111,123,142,166,183,189,180,161,127,90,58,35,30,40,69,106,145,174,188,190,176,156,133
3002,11/07/05,114,106,108,123,146,170,182,184,175,150,118,82,57,41,44,60,91,124,157,179,184,176,157,135
3002,11/07/06,110,96,91,96,112,134,154,168,169,157,133,106,77,54,48,55,75,103,134,158,176,176,166,144
3002,11/07/07,120,99,85,84,92,109,127,146,156,156,146,127,107,83,72,67,77,96,122,146,165,173,169,154
3002,11/07/08,134,110,91,77,75,81,96,113,128,137,135,132,121,108,92,83,80,90,108,130,149,160,163,154
3002,11/07/09,139,117,96,77,64,59,67,78,95,109,121,126,127,123,116,107,104,102,112,123,141,153,161,160
3002,11/07/10,151,135,115,94,73,58,53,56,67,81,99,113,125,130,133,127,122,115,114,116,127,139,151,157
3002,11/07/11,158,148,135,113,91,70,52,43,44,53,69,89,109,129,138,145,141,135,128,124,124,130,139,151
3002,11/07/12,158,158,152,137,118,91,67,45,35,34,45,64,89,114,137,153,160,157,146,133,124,123,129,140
3002,11/07/13,154,161,164,155,141,118,89,60,35,23,24,38,63,93,122,146,160,164,158,146,131,121,115,123
3002,11/07/14,136,153,165,170,163,145,116,84,50,27,14,19,36,68,102,134,156,168,166,157,139,121,109,108
3002,11/07/15,118,134,154,170,173,164,142,109,73,43,18,12,21,44,80,117,147,167,172,166,151,129,113,104
3002,11/07/16,108,123,142,162,174,176,165,139,107,68,40,21,22,38,69,106,140,166,179,178,166,146,126,111
3002,11/07/17,104,112,128,151,170,182,179,161,131,93,59,32,25,32,57,87,126,152,171,174,168,149,125,106
3002,11/07/18,95,97,107,132,155,174,180,171,152,118,85,57,40,40,58,83,116,142,164,173,174,162,141,118
3002,11/07/19,100,95,102,119,141,165,174,175,165,142,115,83,67,59,69,88,113,141,164,183,184,177,154,135
3002,11/07/20,113,104,101,110,128,153,170,181,178,163,139,114,96,86,81,94,114,139,166,182,193,183,165,140
3002,11/07/21,121,102,98,99,108,126,143,156,165,157,141,115,97,87,86,90,102,123,145,165,175,177,166,149
3002,11/07/22,127,111,100,98,102,117,135,150,161,165,161,149,136,121,113,111,118,132,149,167,178,186,182,169
3002,11/07/23,152,134,117,107,102,104,113,127,139,147,148,146,140,131,122,119,118,127,139,157,169,180,181,179
3002,11/07/24,168,151,133,111,97,93,98,110,121,131,138,142,145,144,141,138,133,134,140,152,162,171,172,171
3002,11/07/25,163,155,138,124,105,92,85,85,95,106,121,132,143,148,151,149,146,144,143,147,151,159,165,169
3002,11/07/26,167,162,150,137,114,95,78,69,68,77,90,106,121,135,144,150,148,149,143,142,140,143,146,152
3002,11/07/27,153,153,145,134,117,96,77,62,51,51,58,76,98,120,137,147,150,146,140,133,128,127,130,139
3002,11/07/28,148,157,158,152,136,114,87,65,48,40,42,58,80,107,136,155,165,163,153,142,129,123,124,131
3002,11/07/29,143,157,169,173,163,146,116,85,58,40,33,41,62,91,123,153,173,181,176,159,142,127,123,123
3002,11/07/30,137,152,172,184,186,175,149,115,76,47,29,28,42,70,106,141,168,185,183,170,149,128,114,108
3002,11/07/31,117,134,157,177,191,187,171,140,102,63,34,18,21,42,79,116,151,174,184,175,155,127,107,90
3002,11/08/01,94,105,130,155,179,189,183,162,126,87,50,25,17,26,55,94,133,164,182,183,167,141,113,92
3002,11/08/02,83,87,105,133,159,180,188,180,156,120,82,50,32,30,46,78,117,151,178,185,175,153,124,98
3002,11/08/03,80,74,82,103,132,159,178,183,172,144,111,77,54,45,50,74,106,140,170,184,186,166,138,110
3002,11/08/04,85,72,73,86,108,132,153,169,174,161,138,108,87,70,73,83,106,130,157,175,184,175,154,125
3002,11/08/05,97,75,67,72,86,106,128,148,160,162,152,134,113,97,92,95,108,126,149,168,181,181,169,143
3002,11/08/06,115,90,73,70,73,85,103,117,135,143,149,143,134,124,117,114,119,129,145,158,174,180,174,159
3002,11/08/07,135,114,94,83,75,75,82,94,107,125,134,141,140,137,133,132,131,136,142,151,162,171,175,166
3002,11/08/08,152,130,113,93,84,74,72,75,84,96,112,127,138,146,151,149,148,145,146,147,154,162,168,168
3002,11/08/09,163,153,138,120,102,86,71,67,67,76,88,107,125,144,158,166,164,161,154,149,149,152,160,165
3002,11/08/10,170,169,166,155,139,116,94,76,67,67,74,90,112,136,158,172,179,175,166,155,147,143,147,154
3002,11/08/11,165,174,181,176,163,141,117,91,75,64,64,73,91,118,147,171,185,184,174,158,143,132,129,133
3002,11/08/12,145,162,177,184,179,161,135,106,76,58,49,55,74,102,134,162,182,188,182,169,149,130,118,116
3002,11/08/13,126,143,166,183,187,178,155,125,93,66,48,44,57,81,113,147,173,188,188,174,153,132,113,107
3002,11/08/14,109,128,150,175,191,192,176,151,118,89,64,52,55,72,100,134,164,185,189,181,159,134,111,98
3002,11/08/15,98,111,132,158,180,192,185,169,137,103,76,59,58,69,93,123,155,181,191,185,168,146,122,105
3002,11/08/16,95,99,117,142,170,189,195,184,161,132,103,83,71,76,92,121,152,180,196,197,186,165,137,114
3002,11/08/17,97,94,105,127,153,180,193,192,179,154,126,102,87,85,96,118,147,175,195,202,193,175,147,123
3002,11/08/18,101,95,96,115,138,167,187,198,192,174,150,123,104,100,105,124,148,172,192,200,200,182,160,133
3002,11/08/19,109,95,93,102,121,146,167,183,180,174,156,137,124,107,103,111,132,155,177,187,187,175,159,135
3002,11/08/20,113,94,86,89,103,122,144,159,168,166,156,141,128,118,116,121,133,151,169,182,188,182,167,147
3002,11/08/21,124,106,93,90,95,108,124,142,152,157,152,143,135,127,126,126,134,143,156,168,175,176,166,152
3002,11/08/22,130,113,98,90,88,92,100,115,128,142,144,146,140,138,136,138,140,146,152,159,166,169,168,159
3002,11/08/23,147,130,114,99,91,83,87,93,105,117,129,137,142,144,145,143,144,145,147,151,155,158,159,156
3002,11/08/24,148,138,123,108,94,80,73,69,76,85,101,115,129,137,144,146,146,144,139,137,135,140,143,148
3002,11/08/25,149,146,136,124,107,89,71,59,56,59,72,91,111,128,144,151,153,146,138,128,122,122,126,136
3002,11/08/26,143,150,149,142,125,103,76,55,41,39,46,65,91,117,140,156,162,163,146,127,113,111,114,126
3002,11/08/27,139,153,164,166,156,136,107,75,48,36,35,48,74,105,136,160,173,175,160,143,123,107,101,108
3002,11/08/28,126,149,170,182,184,171,144,109,73,47,33,40,59,91,126,158,179,190,180,159,132,107,91,91
3002,11/08/29,103,127,154,179,191,190,171,139,99,64,39,30,39,67,105,142,171,187,185,167,138,110,87,79
3002,11/08/30,81,101,128,161,188,201,195,172,136,99,67,47,44,59,91,130,166,191,196,184,158,128,97,78
3002,11/08/31,70,78,100,134,169,193,202,194,169,137,102,71,55,60,81,115,154,183,198,191,171,142,113,86
3002,11/09/01,65,62,73,99,135,169,189,193,183,159,130,102,83,77,87,110,142,173,191,195,180,158,122,93
3002,11/09/02,68,59,61,79,107,139,166,182,181,172,149,129,109,99,100,117,136,168,189,199,189,172,139,109
