3002,15/01/30,107,118,123,124,122,119,117,117,119,124,132,140,146,147,143,132,117,98,78,61,52,53,65,83
3002,15/01/31,103,123,138,145,146,141,134,127,122,121,125,132,141,150,154,150,136,114,88,63,44,34,36,50
3002,15/02/01,73,99,123,139,146,143,132,120,110,104,103,110,121,135,148,154,148,130,102,71,43,26,21,30
3002,15/02/02,50,77,107,132,148,151,142,126,110,99,95,98,109,126,144,158,161,150,124,90,56,30,17,19
3002,15/02/03,35,61,93,124,148,158,153,137,116,98,86,84,93,110,132,152,165,163,144,112,76,43,22,14
3002,15/02/04,22,45,76,111,141,159,161,149,128,105,87,79,82,97,120,146,165,171,160,134,99,63,35,20
3002,15/02/05,20,37,66,101,135,159,168,162,142,117,94,80,77,88,108,135,159,173,172,154,124,88,55,32
3002,15/02/06,24,32,55,89,124,153,168,166,150,125,99,78,68,71,87,113,140,160,166,155,131,99,66,40
3002,15/02/07,25,26,42,70,104,136,157,162,152,129,102,78,63,62,73,94,121,145,160,160,145,119,89,63
3002,15/02/08,45,40,50,72,103,136,161,174,170,153,128,103,85,76,80,94,118,144,164,172,166,147,122,97
3002,15/02/09,76,64,65,78,102,129,153,168,169,157,135,109,86,72,69,78,96,119,139,152,154,145,126,105
3002,15/02/10,85,73,70,77,95,117,140,157,165,160,144,121,98,80,71,71,81,97,115,131,140,138,129,113
3002,15/02/11,97,84,77,78,87,104,125,143,155,156,145,125,103,85,72,68,71,80,93,107,120,127,128,122
3002,15/02/12,111,101,94,92,97,107,122,138,151,157,153,142,125,107,93,83,78,78,83,92,104,116,124,127
3002,15/02/13,125,121,117,113,112,114,121,131,142,149,151,147,138,125,110,95,81,70,64,65,72,83,96,108
3002,15/02/14,118,124,125,122,118,115,114,116,122,130,135,138,137,130,119,105,88,72,58,50,49,56,70,89
3002,15/02/15,107,123,133,136,133,126,119,113,112,116,123,133,140,143,140,129,112,90,67,46,29,27,40,63
3002,15/02/16,88,111,130,143,148,144,131,115,103,99,104,117,131,144,151,149,138,116,88,59,35,22,23,38
3002,15/02/17,64,95,127,152,166,164,150,129,109,97,94,102,119,140,160,171,168,151,121,85,51,26,15,21
3002,15/02/18,43,75,113,148,173,182,174,154,129,106,92,91,104,127,154,177,188,180,154,118,79,44,21,14
3002,15/02/19,24,51,89,130,166,186,186,168,140,109,85,74,77,97,128,161,186,193,180,149,108,66,33,14
3002,15/02/20,12,29,61,101,141,170,182,173,148,113,81,58,51,62,88,124,159,181,183,165,131,90,52,24
3002,15/02/21,12,17,40,75,114,149,169,170,152,120,84,54,37,36,53,83,120,152,170,167,146,112,77,47
3002,15/02/22,28,24,36,62,98,133,159,168,160,135,101,67,43,33,39,60,91,125,153,165,159,139,111,83
3002,15/02/23,63,54,59,75,102,135,164,180,176,156,127,97,71,53,48,56,77,106,133,150,152,143,126,105
3002,15/02/24,85,70,66,73,92,118,143,161,166,157,136,110,83,61,48,48,58,77,101,123,137,140,132,117
3002,15/02/25,101,88,83,86,96,112,130,146,155,155,144,126,103,79,60,49,50,59,75,92,107,116,120,117
3002,15/02/26,109,100,94,93,98,108,121,133,141,145,142,132,116,98,80,66,59,58,65,75,89,103,115,123
3002,15/02/27,126,125,121,119,119,122,126,132,139,144,145,142,133,120,105,90,76,64,56,55,60,70,82,95
3002,15/02/28,104,110,112,110,108,105,104,105,107,109,112,115,118,117,109,96,79,63,48,39,37,42,53,70
3002,15/03/01,88,104,116,121,121,115,109,104,101,102,108,116,126,134,137,134,123,107,90,74,63,59,65,80
3002,15/03/02,102,124,142,151,151,144,133,121,110,104,103,109,120,133,144,146,138,120,95,69,47,34,33,45
3002,15/03/03,67,94,119,136,144,141,130,114,99,86,80,83,96,116,135,148,149,137,115,87,59,38,29,35
3002,15/03/04,56,86,119,146,163,165,156,139,118,98,87,86,98,118,142,162,172,168,149,118,84,54,37,34
3002,15/03/05,46,70,101,130,151,159,152,133,108,82,65,59,67,86,112,138,157,162,150,124,89,56,32,22
3002,15/03/06,27,47,77,110,139,156,155,138,110,82,60,48,50,65,90,121,148,163,160,139,107,72,44,26
3002,15/03/07,24,38,65,99,132,155,160,148,123,93,65,47,42,52,74,104,134,157,165,154,128,94,63,41
3002,15/03/08,32,39,61,93,126,152,164,158,138,108,78,53,40,41,57,85,117,145,160,158,141,113,84,59
3002,15/03/09,44,44,58,83,114,144,163,166,151,124,93,66,48,44,54,77,108,139,163,172,165,145,119,96
3002,15/03/10,80,75,83,102,129,156,175,182,174,152,120,90,69,59,63,77,98,121,143,157,159,146,124,98
3002,15/03/11,78,68,69,82,102,125,144,154,153,139,116,88,63,47,43,50,67,90,114,131,138,134,122,105
3002,15/03/12,90,79,75,80,93,112,133,148,152,143,123,99,76,59,48,47,54,69,88,108,122,127,123,113
3002,15/03/13,103,94,89,87,91,100,115,129,138,137,126,107,87,69,55,47,46,52,65,81,96,107,113,114
3002,15/03/14,113,109,105,100,97,99,108,119,129,132,127,117,103,87,71,57,47,44,46,53,65,77,89,100
3002,15/03/15,107,110,109,105,100,97,96,100,105,110,114,114,110,102,90,75,60,48,41,40,45,56,72,90
3002,15/03/16,109,122,129,129,122,113,105,99,97,101,107,115,121,122,118,107,90,70,51,37,31,35,49,70
3002,15/03/17,95,118,135,143,141,130,115,100,89,86,91,103,120,135,143,140,126,104,79,54,36,28,34,53
3002,15/03/18,81,113,142,159,162,152,134,111,90,77,75,85,105,128,148,157,153,134,106,74,45,26,21,32
3002,15/03/19,56,90,126,155,171,171,156,131,102,79,67,70,88,119,153,177,184,174,149,117,81,51,32,29
3002,15/03/20,44,74,112,149,174,181,168,140,106,74,52,45,54,79,115,152,178,185,173,144,106,70,43,31
3002,15/03/21,37,59,93,131,163,182,179,157,121,83,51,34,35,52,85,124,161,184,187,170,138,101,69,48
3002,15/03/22,43,55,82,118,153,177,185,172,144,106,69,41,29,36,60,98,139,172,188,185,165,135,105,80
3002,15/03/23,67,68,84,111,143,171,187,184,163,128,89,56,36,31,44,72,108,142,165,172,164,145,121,95
3002,15/03/24,77,70,77,97,124,150,168,173,161,137,104,70,43,28,29,46,74,105,133,151,154,145,128,108
3002,15/03/25,90,80,80,91,109,131,150,159,154,137,111,82,54,34,25,29,45,70,97,119,131,131,122,109
3002,15/03/26,96,87,84,87,97,112,127,139,141,132,115,93,70,50,36,30,36,51,72,94,111,120,120,115
3002,15/03/27,108,102,97,98,102,111,122,133,138,136,128,113,97,80,66,55,51,55,66,82,98,111,119,121
3002,15/03/28,121,118,116,113,112,113,118,124,129,132,129,122,113,102,90,78,67,61,61,69,81,94,106,116
3002,15/03/29,122,126,126,124,119,115,112,113,117,120,124,125,124,121,114,102,88,76,68,67,73,83,96,109
3002,15/03/30,121,131,136,136,129,120,111,105,103,105,109,114,119,123,123,117,103,86,70,58,54,57,67,83
3002,15/03/31,101,118,130,134,130,119,105,93,84,81,85,94,108,121,130,131,123,107,87,67,54,49,54,69
3002,15/04/01,90,114,135,145,144,133,117,100,85,76,75,82,98,118,136,145,144,132,113,87,61,43,40,52
3002,15/04/02,75,101,125,139,141,133,116,94,72,54,46,52,69,94,119,138,145,138,119,93,67,47,39,44
3002,15/04/03,63,90,120,145,157,154,138,114,88,67,54,53,66,91,121,147,162,163,151,128,100,73,54,49
3002,15/04/04,60,84,115,143,160,159,145,119,87,57,35,26,33,53,83,114,139,150,144,123,94,64,42,32
3002,15/04/05,38,58,87,119,144,154,147,126,95,63,36,22,24,41,71,107,137,156,159,147,123,94,68,51
3002,15/04/06,48,60,86,117,145,161,160,142,112,78,47,27,21,31,55,89,123,150,162,158,140,114,86,66
3002,15/04/07,57,62,80,107,134,154,160,149,124,90,55,29,16,18,35,62,95,126,147,154,144,123,97,76
3002,15/04/08,63,62,73,95,121,143,155,152,133,103,70,40,21,15,23,44,73,104,131,146,147,135,115,93
3002,15/04/09,76,70,75,90,111,132,146,148,137,114,84,56,33,20,20,33,55,83,109,127,136,133,121,105
3002,15/04/10,90,81,80,89,103,120,134,141,138,125,103,78,53,35,26,29,43,64,89,110,123,129,128,121
3002,15/04/11,111,102,95,95,101,113,127,137,139,132,117,97,76,56,42,35,37,48,65,84,101,114,119,118
3002,15/04/12,113,106,99,95,93,96,102,110,117,118,112,100,84,68,53,42,35,35,42,55,71,88,102,111
3002,15/04/13,115,116,113,106,98,92,91,95,103,109,112,109,102,93,81,67,54,44,41,45,57,73,91,108
3002,15/04/14,123,133,136,132,123,110,99,94,95,101,110,119,124,125,119,107,92,75,61,53,54,64,82,104
3002,15/04/15,127,145,153,153,144,128,110,95,86,86,95,111,129,143,149,144,130,111,90,71,55,49,56,77
3002,15/04/16,105,133,150,155,147,130,108,85,65,54,55,69,93,119,140,147,141,123,99,74,52,39,40,53
3002,15/04/17,78,110,139,157,159,145,120,91,63,43,36,45,69,102,134,157,165,157,136,107,75,50,39,44
3002,15/04/18,64,92,123,148,159,153,132,99,63,32,15,14,32,64,104,142,166,171,158,133,104,77,58,52
3002,15/04/19,62,85,116,146,167,171,156,125,86,47,19,7,13,37,74,115,149,168,168,153,126,97,74,61
3002,15/04/20,62,77,103,135,163,177,173,149,112,71,36,14,9,22,51,91,131,164,181,179,160,134,109,91
3002,15/04/21,85,91,109,135,162,179,182,167,138,99,60,30,13,13,29,59,96,131,155,162,152,132,109,88
3002,15/04/22,76,76,86,106,129,149,159,156,137,105,70,37,15,7,15,36,68,102,131,149,153,145,128,109
3002,15/04/23,95,89,92,104,122,140,153,156,145,122,92,61,36,20,18,28,50,78,105,127,140,140,130,115
3002,15/04/24,101,92,91,98,110,125,137,143,141,129,109,84,60,42,33,35,48,69,93,115,131,139,138,131
3002,15/04/25,120,109,104,104,109,118,127,133,135,131,120,104,85,66,51,43,44,54,70,89,106,118,124,123
3002,15/04/26,119,112,106,102,101,103,108,114,118,119,116,108,96,83,70,59,53,55,63,76,91,104,115,122
3002,15/04/27,124,122,117,110,104,99,99,102,106,110,112,111,109,104,95,84,73,66,64,69,79,93,106,117
3002,15/04/28,125,129,127,121,112,101,93,89,89,92,99,106,111,113,110,101,89,77,67,64,67,77,91,106
3002,15/04/29,120,130,133,130,120,106,92,81,76,77,84,95,108,118,123,121,112,98,83,70,65,69,82,100
3002,15/04/30,119,134,142,142,134,119,101,83,69,63,67,80,98,116,130,135,131,119,102,84,71,67,74,89
3002,15/05/01,110,132,146,151,145,130,109,86,67,55,53,63,83,108,131,145,148,139,123,102,82,70,68,77
3002,15/05/02,97,121,142,155,154,141,118,90,64,44,36,41,60,87,117,140,150,148,135,113,90,71,62,66
3002,15/05/03,82,106,133,152,158,149,127,98,68,42,26,25,39,66,100,131,153,159,152,133,110,87,72,68
3002,15/05/04,78,99,127,152,166,163,145,118,86,55,33,25,32,54,87,123,154,171,172,158,135,111,93,84
3002,15/05/05,86,101,124,149,166,169,158,134,102,66,34,16,14,29,58,93,127,153,164,159,142,118,95,80
3002,15/05/06,75,83,102,127,150,164,162,144,113,76,42,19,10,16,38,70,105,136,157,163,154,135,112,93
3002,15/05/07,83,84,96,117,140,158,163,152,128,94,59,30,12,9,21,46,79,112,140,156,157,146,127,108
3002,15/05/08,93,87,91,106,126,145,156,155,138,111,77,45,22,11,14,30,56,87,116,138,147,145,133,117
3002,15/05/09,101,91,89,97,112,129,144,149,142,124,99,71,46,28,22,28,44,70,98,124,142,149,145,135
3002,15/05/10,121,109,102,102,108,120,133,144,146,139,121,98,73,53,39,35,40,54,75,97,118,132,137,135
3002,15/05/11,127,114,102,94,92,97,105,115,122,123,117,105,88,69,53,43,39,44,56,74,95,114,130,138
3002,15/05/12,138,133,122,110,101,96,97,103,112,120,124,123,117,107,94,80,67,61,62,72,89,112,135,153
3002,15/05/13,167,171,159,138,118,107,103,101,100,102,111,124,135,137,129,113,93,77,68,66,72,84,102,121
3002,15/05/14,138,148,148,138,120,99,79,66,61,66,79,98,118,132,137,132,119,101,85,73,68,73,88,108
3002,15/05/15,131,149,157,153,138,114,88,64,49,45,54,74,100,126,145,152,147,131,111,91,79,76,83,100
3002,15/05/16,123,148,166,173,165,144,113,81,55,41,41,56,82,114,144,164,170,163,145,122,102,90,87,97
3002,15/05/17,116,142,165,179,178,162,132,95,59,32,21,27,48,82,119,151,171,175,164,142,117,97,86,88
3002,15/05/18,101,122,147,168,176,169,146,111,72,36,14,8,21,50,88,127,157,172,173,160,139,116,99,92
3002,15/05/19,98,116,141,166,183,186,173,146,108,69,35,16,16,35,69,109,146,172,182,178,162,141,119,104
3002,15/05/20,100,110,130,154,175,184,180,161,130,92,55,29,18,25,49,85,124,158,179,185,177,159,138,121
3002,15/05/21,112,114,127,147,166,177,181,172,151,117,78,45,25,22,36,62,94,127,154,168,169,159,141,122
3002,15/05/22,108,103,109,124,143,159,167,164,149,124,94,64,40,28,30,46,72,104,132,152,160,157,145,130
3002,15/05/23,116,106,105,112,125,140,152,155,148,132,109,83,60,43,36,42,58,83,110,134,149,153,149,138
3002,15/05/24,125,113,107,108,115,128,140,147,148,140,125,106,86,68,57,54,62,78,100,123,140,151,152,146
3002,15/05/25,136,124,114,108,109,114,123,132,137,136,129,118,104,89,75,65,64,72,88,108,127,140,148,148
3002,15/05/26,143,134,124,115,109,108,112,118,125,130,131,129,123,114,103,92,85,84,91,104,120,136,149,155
3002,15/05/27,155,149,140,128,117,109,104,105,110,116,123,128,131,129,124,114,103,95,92,96,107,121,136,146
3002,15/05/28,151,150,144,133,119,104,92,86,86,92,102,114,124,131,133,128,118,106,96,92,95,106,122,137
3002,15/05/29,149,155,153,145,132,114,96,81,74,76,86,103,120,135,144,147,141,130,116,104,99,104,117,133
3002,15/05/30,149,161,166,162,149,131,108,87,71,66,73,89,111,133,151,161,161,152,137,121,110,107,113,126
3002,15/05/31,144,160,171,171,162,143,118,91,68,53,50,61,83,112,139,157,163,158,144,126,108,97,94,102
3002,15/06/01,118,138,155,163,158,141,115,84,55,32,22,28,48,78,112,140,157,160,152,136,116,98,88,90
3002,15/06/02,104,126,149,164,166,154,131,101,67,38,19,15,29,56,93,130,157,169,167,154,136,117,102,96
3002,15/06/03,101,118,142,165,178,176,158,129,95,61,36,24,27,46,78,116,151,175,183,177,161,141,121,108
3002,15/06/04,105,115,135,158,177,181,171,147,113,76,42,20,13,22,47,83,121,153,171,173,162,143,121,103
3002,15/06/05,93,96,110,132,155,170,170,155,126,90,54,24,9,9,26,55,91,126,154,169,168,156,137,118
3002,15/06/06,104,102,111,128,148,165,175,171,153,123,87,52,27,16,21,39,67,100,130,152,160,156,142,122
3002,15/06/07,104,92,90,99,115,134,149,154,146,126,99,69,43,25,20,29,48,75,105,131,149,154,150,137
3002,15/06/08,120,105,95,94,102,117,133,144,145,137,120,97,73,52,39,36,46,65,91,117,139,152,156,152
3002,15/06/09,140,126,112,103,103,111,125,140,149,151,145,132,115,98,82,71,68,74,91,113,136,153,163,164
3002,15/06/10,156,143,125,109,97,93,96,106,118,128,133,132,126,115,100,85,74,71,78,92,111,130,144,152
3002,15/06/11,153,147,134,116,97,82,75,77,87,101,115,124,129,128,121,110,97,86,82,86,98,114,133,148
3002,15/06/12,156,156,148,132,111,90,73,65,66,76,93,113,130,140,142,136,125,112,101,96,98,107,122,140
3002,15/06/13,155,162,160,147,126,100,74,54,43,45,58,80,106,128,143,148,142,130,116,103,96,97,107,123
3002,15/06/14,142,157,164,159,143,117,87,58,36,27,32,50,77,108,134,151,155,149,136,120,106,98,99,110
3002,15/06/15,127,147,162,167,159,138,108,74,43,22,15,24,47,80,115,144,161,163,154,139,122,108,100,103
3002,15/06/16,116,136,158,172,173,159,134,100,64,34,16,14,28,57,95,131,159,172,170,158,140,121,108,103
3002,15/06/17,109,126,148,169,180,176,158,127,90,54,25,12,16,36,69,107,142,166,174,167,151,130,112,101
3002,15/06/18,101,112,131,153,170,175,166,143,110,72,38,15,9,20,47,82,118,148,165,167,157,139,118,102
3002,15/06/19,96,100,116,137,158,171,171,159,134,101,66,38,22,23,40,70,104,136,159,169,167,153,134,114
3002,15/06/20,101,99,108,125,146,163,171,167,150,123,90,59,37,29,36,57,88,121,147,163,167,159,142,123
3002,15/06/21,106,98,100,111,129,147,159,160,151,132,105,77,52,38,36,47,70,100,128,149,158,156,144,127
3002,15/06/22,109,96,91,96,107,123,138,145,144,134,116,93,71,53,44,48,63,86,113,136,151,154,148,135
3002,15/06/23,119,104,95,92,96,106,119,131,137,134,124,108,90,73,62,59,65,80,100,122,140,151,151,142
3002,15/06/24,128,114,102,93,90,93,101,112,122,126,124,116,105,92,81,74,73,80,93,112,130,145,152,149
3002,15/06/25,139,126,111,98,89,86,88,95,105,114,120,121,118,111,103,95,89,88,94,105,121,137,149,153
3002,15/06/26,150,140,127,113,99,88,82,83,90,101,113,123,129,129,126,119,111,105,104,108,118,133,147,158
3002,15/06/27,162,158,148,133,116,100,88,81,81,89,102,118,132,142,147,145,138,128,119,116,120,130,143,156
3002,15/06/28,164,167,163,151,132,110,89,72,64,65,76,93,113,132,145,151,148,137,123,111,105,107,117,132
3002,15/06/29,146,156,159,152,137,114,89,65,48,42,49,66,90,117,141,157,164,160,148,133,120,114,117,128
3002,15/06/30,144,160,171,173,164,143,116,87,61,45,40,50,73,103,134,160,175,177,168,151,132,118,113,119
3002,15/07/01,134,153,171,180,178,162,136,104,72,45,31,33,51,83,123,160,183,189,182,165,147,130,118,114
3002,15/07/02,119,135,155,173,181,173,152,119,81,44,19,9,17,41,76,115,148,171,178,171,152,129,108,95
3002,15/07/03,97,111,135,159,177,180,166,139,103,66,34,14,8,20,48,88,130,163,179,179,165,144,121,103
3002,15/07/04,96,101,117,141,165,180,179,162,132,92,53,23,8,12,32,65,102,138,164,175,172,156,131,107
3002,15/07/05,90,88,98,120,146,168,179,173,153,120,82,48,25,18,26,49,82,117,149,170,175,166,146,121
3002,15/07/06,100,88,89,101,122,147,166,173,165,142,111,77,50,34,32,44,68,99,131,157,171,171,158,136
3002,15/07/07,112,93,84,86,100,121,142,158,162,152,132,106,80,59,48,49,63,86,114,140,159,167,163,147
3002,15/07/08,126,103,86,78,81,94,113,131,144,146,138,123,103,84,70,63,66,79,100,123,145,159,162,155
3002,15/07/09,139,119,99,83,75,76,85,100,117,130,135,131,121,108,96,87,84,87,98,115,133,148,157,158
3002,15/07/10,151,137,118,98,81,71,70,78,92,107,120,128,131,130,123,114,106,103,106,115,128,142,153,160
3002,15/07/11,160,153,139,119,97,77,65,63,69,83,100,117,130,138,141,138,132,125,119,117,122,131,144,155
3002,15/07/12,162,162,155,141,120,97,75,60,54,59,74,95,117,136,148,154,152,145,136,129,125,128,137,149
3002,15/07/13,161,169,170,163,147,124,97,72,55,50,56,74,99,125,148,164,170,166,155,141,130,125,127,136
3002,15/07/14,149,162,172,174,165,145,116,85,59,43,40,52,75,105,135,159,174,177,169,155,140,129,123,127
3002,15/07/15,138,155,172,182,181,166,140,107,74,48,34,36,53,81,116,147,170,179,175,163,147,132,121,118
3002,15/07/16,125,141,161,180,190,187,169,139,104,71,49,41,48,70,102,136,166,186,193,186,170,149,130,118
3002,15/07/17,117,128,147,168,185,191,184,162,130,96,66,47,45,60,88,122,153,177,191,190,176,154,131,114
3002,15/07/18,106,111,126,149,171,184,184,168,141,106,72,48,37,43,63,94,129,159,178,182,171,152,129,110
3002,15/07/19,98,98,109,129,153,172,180,173,153,122,88,59,42,39,51,77,109,141,164,175,171,156,135,113
3002,15/07/20,96,89,95,110,131,153,167,170,159,135,105,76,55,46,51,68,95,126,153,170,174,165,146,123
3002,15/07/21,103,92,91,101,118,137,154,163,161,147,124,98,76,63,62,74,94,120,145,164,174,171,157,136
3002,15/07/22,114,99,93,95,104,118,133,145,151,147,133,112,91,75,69,74,87,106,127,148,162,166,159,142
3002,15/07/23,120,100,88,86,91,101,113,124,133,136,133,123,108,93,83,81,88,101,119,138,153,161,160,149
3002,15/07/24,131,112,95,86,83,87,96,107,119,127,130,127,119,109,101,96,97,103,114,128,143,155,161,157
3002,15/07/25,146,129,112,98,88,85,87,94,104,115,125,132,134,133,129,123,118,117,120,129,140,152,159,161
3002,15/07/26,156,145,130,114,99,87,81,80,85,96,109,121,131,137,138,135,130,124,121,122,128,138,148,155
3002,15/07/27,157,153,143,128,111,93,78,68,67,75,90,108,126,141,150,153,150,142,133,127,127,132,142,153
3002,15/07/28,161,164,160,149,131,108,85,65,54,54,64,83,106,129,149,162,165,159,147,133,123,120,126,138
3002,15/07/29,152,163,167,163,150,128,100,72,50,39,40,55,80,110,139,160,170,169,158,141,123,111,110,118
3002,15/07/30,134,152,167,173,167,149,119,85,54,32,23,30,51,83,117,147,168,177,172,155,134,115,105,106
3002,15/07/31,118,137,158,175,180,172,149,115,77,44,23,19,31,58,94,129,159,179,184,174,153,129,109,100
3002,15/08/01,104,118,141,165,183,188,175,146,107,67,35,19,19,36,67,106,143,171,184,181,164,138,114,96
3002,15/08/02,91,98,118,144,170,186,186,169,138,99,61,34,22,27,48,81,119,154,176,182,172,149,122,98
3002,15/08/03,84,83,95,117,145,171,185,182,163,130,92,59,39,35,46,72,106,143,171,186,185,172,150,124
3002,15/08/04,100,85,82,95,119,149,173,183,175,153,122,91,67,55,57,72,98,130,160,181,188,181,163,138
3002,15/08/05,112,91,80,83,99,124,150,169,175,167,149,123,99,82,76,82,100,125,151,173,185,186,176,155
3002,15/08/06,130,106,89,83,89,104,125,146,161,165,159,146,129,113,103,100,106,119,138,157,173,180,176,161
3002,15/08/07,139,115,95,81,77,81,93,111,130,144,150,148,141,131,123,119,120,126,136,150,163,173,175,168
3002,15/08/08,154,135,115,97,84,78,80,89,104,121,135,144,147,146,141,136,133,133,137,144,154,164,171,173
3002,15/08/09,167,155,138,120,104,91,84,84,91,104,119,134,146,154,157,156,152,148,144,144,147,154,162,169
3002,15/08/10,171,169,160,145,126,106,89,79,79,87,101,119,138,155,168,174,173,166,156,147,142,144,149,158
3002,15/08/11,166,173,174,167,152,130,106,84,70,68,76,93,115,138,158,170,175,171,160,147,136,132,136,146
3002,15/08/12,159,172,181,183,176,162,140,114,90,72,67,75,96,124,153,175,187,187,176,160,143,130,125,129
3002,15/08/13,142,160,178,188,188,175,153,126,99,76,64,65,79,106,139,170,192,201,195,179,159,140,127,125
3002,15/08/14,133,150,172,192,203,199,182,155,123,93,71,61,67,89,122,157,184,197,193,179,160,140,123,114
3002,15/08/15,116,131,154,178,195,199,189,167,137,106,79,63,62,78,106,142,175,196,203,196,178,155,133,117
3002,15/08/16,112,120,140,167,191,206,204,188,161,129,98,75,65,70,92,123,158,186,200,198,183,160,134,113
3002,15/08/17,102,105,120,145,172,192,200,192,172,143,112,85,70,71,88,117,152,182,199,202,194,176,152,127
3002,15/08/18,109,104,111,132,158,183,197,197,183,160,132,106,87,79,84,103,132,164,187,195,188,168,144,120
3002,15/08/19,101,92,94,108,130,154,173,180,174,157,132,108,88,78,81,95,119,146,169,182,182,169,147,122
3002,15/08/20,101,88,86,94,111,132,153,167,171,163,144,123,105,94,93,102,118,139,160,177,184,177,159,135
3002,15/08/21,113,96,90,92,103,119,137,153,163,163,154,139,124,112,107,111,121,138,156,172,182,181,170,152
3002,15/08/22,130,112,100,97,100,110,124,139,152,159,159,153,142,132,126,124,129,138,150,163,174,177,172,159
3002,15/08/23,141,123,108,98,94,96,104,115,127,138,145,147,145,141,136,132,130,133,139,149,159,166,167,162
3002,15/08/24,151,136,121,107,98,92,91,96,106,119,132,145,153,158,157,154,150,146,145,147,154,162,170,173
3002,15/08/25,171,163,151,137,122,107,95,90,92,102,119,137,154,167,175,176,172,164,156,150,147,151,158,166
3002,15/08/26,172,174,169,159,142,122,103,87,80,81,93,113,138,162,180,189,189,180,166,152,141,138,143,154
3002,15/08/27,167,178,182,177,164,142,116,91,71,62,65,82,108,138,166,185,192,187,172,153,135,122,120,128
3002,15/08/28,145,164,179,184,177,159,132,102,74,53,46,54,77,109,144,173,191,195,184,164,139,117,105,108
3002,15/08/29,123,147,173,192,197,187,162,128,91,60,41,38,52,80,118,156,185,199,195,176,148,119,97,89
3002,15/08/30,96,118,148,177,195,197,182,152,115,78,50,35,39,60,94,135,171,194,198,185,159,127,98,79
3002,15/08/31,75,89,116,150,181,197,194,175,142,105,71,47,38,48,74,110,147,176,190,185,165,134,101,74
3002,15/09/01,60,63,82,113,149,178,191,187,167,135,100,71,53,52,68,97,134,167,188,192,180,155,123,92
3002,15/09/02,69,61,70,93,126,160,183,191,183,162,135,108,87,78,83,100,127,157,181,193,190,171,143,111
