3002,16/02/14,101,85,79,83,99,124,152,175,186,184,173,153,128,104,87,80,84,100,120,138,151,157,155,147
3002,16/02/15,134,118,105,101,108,122,140,156,168,172,168,155,136,112,89,73,67,70,81,96,110,122,131,134
3002,16/02/16,130,122,113,108,108,114,125,138,150,157,159,154,143,128,110,94,82,74,73,78,89,104,118,130
3002,16/02/17,135,136,134,131,128,127,129,133,140,147,153,154,149,141,128,111,90,72,59,53,55,64,78,94
3002,16/02/18,109,121,129,130,127,121,116,113,115,119,124,130,135,136,133,122,105,84,63,47,39,41,53,71
3002,16/02/19,92,113,129,138,141,137,126,115,107,106,113,123,133,140,142,139,127,107,80,51,30,21,27,44
3002,16/02/20,68,93,114,131,139,139,130,115,101,92,93,102,118,134,147,153,150,137,115,86,58,39,34,44
3002,16/02/21,66,97,128,153,166,167,158,141,121,104,93,94,106,127,148,162,165,153,129,97,63,34,16,14
3002,16/02/22,28,55,89,122,144,152,146,129,106,85,70,66,75,95,120,144,158,158,143,115,80,46,21,11
3002,16/02/23,17,40,73,109,138,155,156,144,122,97,75,63,65,81,107,137,161,171,165,143,110,74,44,25
3002,16/02/24,23,37,65,100,134,156,162,153,133,106,79,60,54,62,84,114,142,161,164,150,123,90,59,34
3002,16/02/25,23,28,49,82,117,145,160,158,140,113,84,61,49,51,67,93,122,147,160,157,138,109,78,51
3002,16/02/26,36,34,48,74,107,137,158,162,151,126,97,71,54,51,60,80,108,134,153,157,146,125,97,70
3002,16/02/27,50,43,48,67,95,124,146,155,149,130,104,78,58,47,49,63,88,116,138,149,146,133,113,92
3002,16/02/28,73,61,60,71,92,118,142,155,154,140,116,90,67,53,50,56,71,92,114,131,137,132,119,101
3002,16/02/29,84,73,71,78,94,115,137,154,162,157,141,119,97,82,75,78,87,101,119,137,147,147,140,129
3002,16/03/01,116,105,96,92,97,111,129,145,152,148,135,118,100,83,70,63,63,70,83,97,109,116,118,115
3002,16/03/02,108,102,97,96,99,106,116,127,137,141,137,125,109,93,79,69,63,63,67,75,86,96,105,110
3002,16/03/03,112,112,111,108,107,108,112,118,126,132,134,130,123,112,99,86,74,66,62,63,68,77,88,99
3002,16/03/04,109,117,121,121,117,112,108,107,109,114,118,120,119,115,108,96,82,66,52,43,41,46,59,75
3002,16/03/05,93,110,123,128,126,117,107,98,94,95,100,109,117,123,124,118,105,85,63,44,31,28,36,54
3002,16/03/06,77,102,124,139,143,136,122,106,93,87,90,100,116,132,143,144,135,115,89,62,40,27,27,40
3002,16/03/07,65,97,129,153,164,161,147,126,105,89,84,90,106,129,150,164,165,150,123,90,58,33,22,26
3002,16/03/08,45,76,113,146,166,170,159,137,111,87,71,69,81,106,137,164,178,173,152,119,82,48,25,18
3002,16/03/09,29,56,93,132,162,177,173,153,122,90,64,52,56,76,109,145,172,183,174,146,109,70,38,22
3002,16/03/10,23,40,70,108,145,172,180,167,138,102,69,47,42,53,81,119,156,182,187,172,139,101,65,40
3002,16/03/11,31,38,60,95,133,165,181,177,153,118,82,53,37,37,55,88,127,160,179,178,160,129,95,66
3002,16/03/12,48,45,58,84,116,147,169,173,159,130,93,59,35,25,31,53,86,121,150,162,157,137,110,85
3002,16/03/13,65,55,58,74,99,128,153,165,159,138,107,75,48,30,26,35,58,88,120,144,152,146,129,110
3002,16/03/14,92,82,80,88,104,125,147,163,166,155,133,105,78,55,43,42,53,73,97,120,137,144,142,131
3002,16/03/15,118,107,101,104,113,128,143,154,160,158,148,129,106,82,62,51,50,59,75,93,109,121,126,125
3002,16/03/16,120,113,107,104,106,112,122,131,139,140,136,125,111,94,77,62,51,48,54,66,81,95,107,114
3002,16/03/17,118,119,117,115,113,111,113,117,123,127,127,124,118,109,96,81,66,54,48,49,56,68,82,97
3002,16/03/18,110,120,125,125,120,115,110,108,109,112,116,121,126,127,122,111,95,77,62,53,51,56,70,88
3002,16/03/19,108,127,139,144,140,132,121,113,108,107,112,120,131,142,147,144,132,113,91,72,59,56,63,79
3002,16/03/20,101,124,143,153,154,145,130,114,100,91,91,99,114,132,146,152,148,132,109,82,60,46,45,58
3002,16/03/21,80,107,133,151,159,155,140,120,99,83,77,82,98,120,143,159,163,154,133,104,75,52,42,46
3002,16/03/22,64,93,123,149,163,162,149,127,102,81,69,69,82,106,134,159,173,173,158,132,100,71,53,49
3002,16/03/23,61,86,117,147,168,173,163,141,113,85,64,57,64,85,114,144,166,174,166,144,113,81,55,44
3002,16/03/24,48,68,98,131,157,170,165,147,118,88,63,49,50,66,93,126,155,173,174,158,131,100,72,55
3002,16/03/25,52,66,92,125,154,171,173,158,132,100,70,50,44,54,77,108,139,163,172,165,144,115,86,65
3002,16/03/26,55,61,80,108,137,159,167,158,135,104,73,48,36,38,55,83,116,144,161,163,150,127,100,77
3002,16/03/27,63,62,75,98,126,150,163,161,144,116,85,58,40,36,45,67,97,127,150,160,156,140,118,96
3002,16/03/28,80,75,81,98,121,144,161,165,156,133,103,74,53,42,45,59,83,110,134,149,153,145,129,110
3002,16/03/29,94,85,85,95,112,132,149,157,153,137,112,86,63,47,42,48,65,88,111,130,141,142,136,123
3002,16/03/30,110,100,96,102,114,130,144,152,152,144,129,109,88,70,59,57,65,81,102,121,134,141,141,135
3002,16/03/31,126,118,111,110,113,121,132,142,146,142,132,117,101,84,71,63,62,68,80,95,111,123,131,135
3002,16/04/01,134,131,127,123,121,122,126,132,138,140,136,128,117,105,92,79,70,65,66,73,85,97,109,120
3002,16/04/02,127,131,131,128,122,116,112,111,114,118,122,124,121,116,106,93,80,67,58,56,61,72,88,105
3002,16/04/03,121,133,139,139,133,122,111,103,100,102,109,118,126,131,130,121,106,88,71,59,55,59,73,93
3002,16/04/04,117,139,156,163,159,147,131,115,104,101,108,121,138,152,161,160,149,129,105,81,62,54,59,75
3002,16/04/05,100,128,151,165,166,154,132,107,85,71,70,82,105,131,154,165,162,147,121,92,67,50,46,56
3002,16/04/06,81,114,146,169,177,170,150,121,90,66,55,59,80,112,145,170,180,172,150,119,87,60,44,44
3002,16/04/07,61,92,129,161,179,181,165,137,102,70,48,43,57,88,128,165,191,201,195,177,148,113,83,68
3002,16/04/08,73,96,129,163,187,195,186,163,127,88,54,34,35,55,90,131,167,189,192,179,154,122,92,71
3002,16/04/09,67,80,108,141,170,187,187,172,143,105,66,36,23,31,58,98,139,171,187,187,173,149,121,96
3002,16/04/10,83,85,102,130,160,182,190,182,160,127,90,55,32,27,40,70,107,144,170,182,179,164,142,119
3002,16/04/11,103,97,105,123,147,169,182,183,169,142,108,74,46,31,30,44,72,105,135,155,161,155,141,124
3002,16/04/12,107,97,96,105,123,143,159,166,159,142,118,90,62,41,32,35,52,78,107,130,145,150,148,139
3002,16/04/13,127,116,110,113,123,138,151,160,160,152,136,116,93,71,56,49,54,69,89,111,129,142,148,148
3002,16/04/14,143,137,132,131,133,138,145,153,158,158,152,140,124,107,91,79,72,74,83,97,113,128,139,145
3002,16/04/15,146,144,139,133,129,127,127,130,133,136,136,132,125,115,102,88,74,66,64,70,81,94,109,122
3002,16/04/16,131,135,133,128,119,111,104,102,103,107,112,118,122,122,118,107,93,80,69,66,70,80,96,112
3002,16/04/17,129,141,146,144,136,125,114,105,101,102,110,124,139,150,156,155,142,121,97,79,75,83,97,113
3002,16/04/18,130,147,159,163,157,141,122,104,92,89,93,105,120,137,152,157,151,133,110,88,73,68,73,87
3002,16/04/19,108,131,149,158,156,143,122,98,79,68,67,78,98,122,145,159,161,150,130,107,86,70,65,75
3002,16/04/20,96,123,146,159,160,149,130,105,80,61,52,58,76,103,130,152,162,159,145,122,97,76,66,70
3002,16/04/21,86,112,138,159,167,163,147,123,94,69,53,52,67,92,124,152,171,176,169,152,129,105,89,85
3002,16/04/22,95,118,146,171,185,185,172,148,118,87,63,51,56,76,106,138,164,177,176,162,138,111,89,77
3002,16/04/23,79,95,120,147,168,176,168,147,117,84,56,41,41,57,85,120,152,174,183,178,160,137,113,96
3002,16/04/24,91,100,120,146,170,182,181,165,135,99,67,45,37,45,66,97,129,157,173,175,163,142,117,97
3002,16/04/25,87,90,104,127,150,166,170,160,137,107,74,48,33,33,49,75,107,136,157,167,165,151,130,108
3002,16/04/26,94,91,99,117,139,157,166,163,148,122,92,64,44,36,42,61,89,119,145,161,165,157,142,125
3002,16/04/27,110,103,104,115,131,148,160,164,155,136,109,81,58,44,43,54,75,100,125,145,157,158,152,140
3002,16/04/28,126,116,113,119,131,146,160,167,166,155,136,115,93,76,68,70,82,101,123,143,160,170,171,164
3002,16/04/29,153,143,136,135,139,146,154,160,162,159,148,131,110,90,76,70,73,82,95,109,124,138,148,152
3002,16/04/30,148,139,130,123,120,122,125,130,134,137,135,128,115,99,84,73,68,70,78,90,104,120,134,145
3002,16/05/01,149,147,141,131,122,115,112,114,120,126,131,131,128,120,108,94,81,71,68,71,81,96,112,128
3002,16/05/02,140,146,144,135,120,105,92,86,87,93,102,112,120,123,120,109,93,76,63,58,60,72,89,109
3002,16/05/03,129,144,152,149,136,117,96,80,72,75,86,104,123,138,145,141,129,110,90,75,66,67,79,99
3002,16/05/04,124,149,166,173,167,150,126,101,83,75,78,90,112,140,163,174,170,153,130,107,87,76,75,86
3002,16/05/05,107,135,160,174,172,154,125,91,59,38,32,43,69,103,136,159,168,161,142,115,87,67,58,63
3002,16/05/06,82,110,139,160,168,158,133,96,56,24,7,8,29,63,103,139,164,171,163,142,115,90,73,69
3002,16/05/07,80,104,135,164,182,182,163,131,92,53,24,12,20,46,87,131,167,188,190,176,153,126,103,88
3002,16/05/08,87,100,123,151,173,182,173,147,108,66,28,4,-2,11,41,82,124,158,175,173,158,134,110,91
3002,16/05/09,84,88,105,130,155,172,174,159,129,89,49,17,0,1,20,53,92,130,158,171,168,153,132,112
3002,16/05/10,100,98,108,127,149,167,177,173,154,124,87,51,25,14,20,41,72,107,139,161,170,165,151,133
3002,16/05/11,118,111,113,124,142,161,176,183,175,152,123,93,66,48,43,50,68,94,123,149,166,170,163,148
3002,16/05/12,132,120,114,117,125,138,150,158,156,144,125,100,75,54,41,38,46,64,88,113,132,143,144,139
3002,16/05/13,129,118,110,106,108,115,125,134,139,137,129,115,97,79,64,55,55,64,80,99,118,134,142,144
3002,16/05/14,140,131,121,112,108,108,111,117,123,126,125,120,111,99,85,73,65,64,70,82,97,112,126,134
3002,16/05/15,137,134,125,115,106,100,97,98,102,107,113,118,119,117,109,99,87,79,75,80,90,104,120,134
3002,16/05/16,144,147,144,135,122,110,100,94,95,100,109,120,131,137,137,130,119,106,96,92,95,105,120,136
3002,16/05/17,151,159,160,153,141,124,107,93,86,87,94,107,123,137,146,145,136,122,107,96,89,91,101,118
3002,16/05/18,135,149,156,154,143,125,103,83,67,61,65,79,100,122,140,150,149,138,122,104,90,85,90,104
3002,16/05/19,123,143,156,160,153,136,112,87,66,52,50,61,81,107,131,149,156,152,138,119,100,87,84,93
3002,16/05/20,112,134,152,162,161,149,126,98,70,48,38,43,61,88,118,143,159,163,154,136,114,96,87,90
3002,16/05/21,104,124,145,161,167,160,141,112,80,52,35,33,47,73,106,138,163,174,172,157,135,114,99,93
3002,16/05/22,100,117,140,160,171,170,155,129,96,64,40,29,35,55,86,120,151,171,178,171,153,131,111,99
3002,16/05/23,100,113,134,157,174,179,169,147,116,83,54,36,32,45,72,105,139,164,178,178,166,146,124,107
3002,16/05/24,101,107,124,146,165,176,173,157,129,96,63,38,27,32,51,81,115,146,166,174,169,154,134,116
3002,16/05/25,104,104,114,132,152,168,172,163,143,114,83,55,37,31,40,62,92,125,151,167,171,164,148,129
3002,16/05/26,113,106,110,123,142,159,168,167,154,131,103,74,52,40,41,55,79,108,136,157,169,169,161,146
3002,16/05/27,130,118,114,119,132,149,163,168,163,147,125,97,71,52,46,52,68,91,116,139,156,165,164,155
3002,16/05/28,140,126,117,116,123,134,147,155,157,151,138,120,99,80,67,63,69,85,105,127,147,161,168,166
3002,16/05/29,157,144,131,122,119,122,129,138,146,149,146,138,124,107,92,81,78,83,95,112,132,150,164,170
3002,16/05/30,168,159,146,133,122,115,115,120,128,136,142,144,140,130,116,101,89,83,86,96,112,130,147,160
3002,16/05/31,166,164,155,141,124,109,100,98,104,115,128,139,146,147,141,130,116,103,96,97,105,120,139,157
3002,16/06/01,171,177,173,161,141,119,99,85,82,88,104,123,142,155,159,155,142,126,111,100,98,105,120,139
3002,16/06/02,158,172,177,170,153,127,97,73,59,58,70,92,118,143,161,169,164,150,131,112,99,96,104,121
3002,16/06/03,142,160,172,173,162,139,107,73,46,32,34,51,80,114,145,166,173,168,153,134,115,102,100,108
3002,16/06/04,126,148,168,178,175,157,129,93,58,31,20,26,47,82,121,154,174,179,171,154,133,114,103,103
3002,16/06/05,115,135,157,174,181,172,149,114,73,36,12,5,17,45,84,123,155,174,177,166,146,124,106,97
3002,16/06/06,101,116,139,161,175,176,161,131,93,52,18,-1,-3,15,48,89,127,157,172,172,158,138,117,103
3002,16/06/07,98,106,124,147,167,177,173,154,124,86,49,20,7,11,32,66,104,139,163,173,170,156,137,118
3002,16/06/08,107,105,115,133,154,170,175,166,144,112,77,44,22,16,25,48,81,116,145,163,168,160,145,127
3002,16/06/09,112,105,107,119,137,156,167,167,154,132,104,75,48,32,30,43,67,99,129,152,164,165,156,141
3002,16/06/10,125,112,107,111,123,138,152,157,154,140,120,96,72,52,42,44,58,81,108,132,147,153,151,141
3002,16/06/11,127,113,103,99,103,114,126,137,140,136,125,109,91,73,60,54,58,72,92,115,134,146,149,145
3002,16/06/12,135,123,111,102,98,102,110,120,129,131,129,121,110,97,84,75,72,77,90,109,128,144,152,153
3002,16/06/13,148,139,129,118,109,105,107,114,123,132,137,138,135,128,119,109,101,98,101,110,125,142,156,163
3002,16/06/14,162,155,144,131,118,107,99,97,101,109,118,127,133,134,130,122,112,104,100,103,112,125,138,150
3002,16/06/15,156,156,150,137,122,105,91,83,82,87,97,110,123,134,139,138,131,121,111,105,106,113,126,140
3002,16/06/16,151,157,156,148,134,116,97,81,72,71,79,95,113,131,144,150,149,141,129,118,112,113,123,138
3002,16/06/17,153,165,170,166,153,133,109,86,69,62,65,80,101,125,146,159,162,156,143,127,114,108,111,121
3002,16/06/18,136,152,161,162,152,133,107,80,56,39,35,45,67,96,124,145,155,154,144,128,112,99,95,101
3002,16/06/19,116,135,152,161,158,142,118,88,58,35,23,26,44,73,106,136,155,162,158,145,128,112,102,101
3002,16/06/20,111,131,153,169,173,163,142,112,80,51,32,26,36,59,92,127,154,169,170,161,144,125,109,101
3002,16/06/21,105,120,141,162,174,172,156,128,95,61,33,18,20,38,68,103,136,160,171,168,154,133,114,100
3002,16/06/22,96,105,124,146,164,171,164,144,113,77,44,22,14,22,45,78,113,143,162,168,161,145,126,108
3002,16/06/23,99,102,116,137,159,174,176,164,140,108,75,48,33,32,46,71,102,134,160,174,174,163,143,122
3002,16/06/24,107,102,107,123,143,162,171,167,151,125,94,64,41,31,35,53,82,114,144,165,174,172,160,143
3002,16/06/25,126,114,112,122,140,161,175,181,174,155,129,101,77,62,56,61,77,100,127,150,166,171,165,151
3002,16/06/26,132,115,104,104,112,125,139,151,154,147,131,109,84,64,52,50,60,78,101,125,144,155,156,148
3002,16/06/27,133,115,99,89,87,95,108,123,134,136,130,117,101,83,67,57,57,68,87,109,130,146,153,152
3002,16/06/28,143,128,110,94,84,82,89,102,117,128,134,133,125,113,99,87,79,79,86,100,118,136,150,157
3002,16/06/29,154,143,126,106,88,75,70,74,85,100,114,124,128,127,120,109,98,89,86,92,106,123,139,151
3002,16/06/30,155,152,142,124,102,79,63,56,60,73,91,110,126,136,139,135,125,114,104,100,104,114,129,145
3002,16/07/01,157,161,157,143,121,94,68,49,41,45,60,82,108,130,145,151,147,136,122,110,104,106,117,132
3002,16/07/02,149,162,167,161,144,118,88,58,37,27,33,53,82,115,143,161,167,163,152,137,123,115,116,127
3002,16/07/03,143,160,173,177,169,149,119,84,52,31,24,32,55,89,125,154,171,175,168,152,134,118,111,114
3002,16/07/04,126,144,162,174,176,164,138,104,65,31,10,8,22,52,90,128,157,173,174,160,139,119,105,100
3002,16/07/05,106,121,142,163,175,172,155,124,85,46,15,-1,1,20,53,92,128,155,166,162,146,124,104,91
3002,16/07/06,90,100,119,143,162,171,164,143,110,72,38,13,5,14,40,77,116,149,168,172,163,145,124,106
3002,16/07/07,97,99,112,133,156,172,175,164,140,106,70,39,20,16,30,58,93,128,153,164,162,148,128,106
3002,16/07/08,91,86,92,108,130,150,161,160,146,120,89,57,33,22,27,46,75,109,138,157,163,156,140,119
3002,16/07/09,100,89,88,99,117,137,153,160,155,140,116,90,65,49,47,58,79,107,135,155,166,165,155,138
3002,16/07/10,119,102,94,96,106,123,139,150,152,145,130,111,90,72,62,63,75,96,122,145,161,165,158,145
3002,16/07/11,128,111,98,93,96,105,119,133,141,142,135,124,109,94,83,78,82,94,113,133,150,160,160,152
3002,16/07/12,139,123,108,96,91,93,102,114,124,130,131,128,121,112,103,96,93,98,109,125,142,154,160,157
3002,16/07/13,148,135,120,107,96,92,93,99,108,118,126,131,133,131,126,119,114,112,116,125,138,152,161,166
3002,16/07/14,163,155,143,128,113,101,93,93,97,106,117,128,138,143,145,141,135,128,125,127,134,142,151,160
3002,16/07/15,166,165,156,141,122,105,91,82,80,85,96,112,129,143,151,152,147,140,131,125,123,128,139,151
3002,16/07/16,160,163,160,150,134,114,92,74,64,62,71,88,109,130,146,156,158,152,141,129,121,121,127,138
3002,16/07/17,151,162,167,163,150,130,105,82,63,53,54,67,89,115,140,158,167,166,157,143,129,121,120,127
3002,16/07/18,141,156,168,171,165,147,122,92,65,47,40,47,67,96,126,153,170,175,169,155,137,122,114,117
3002,16/07/19,130,148,166,176,176,164,141,111,78,50,34,32,47,74,107,140,165,178,178,167,149,128,113,108
3002,16/07/20,115,131,152,171,180,177,159,130,95,61,36,24,29,50,81,116,149,171,179,173,157,134,113,100
3002,16/07/21,101,113,135,159,176,182,172,150,117,81,48,27,22,33,59,94,131,160,177,179,168,147,123,104
3002,16/07/22,96,101,118,142,166,181,182,168,140,105,69,40,25,26,44,75,111,143,167,178,175,159,135,111
3002,16/07/23,94,89,99,119,145,167,177,173,155,125,90,57,34,26,34,57,90,124,152,169,172,162,142,117
3002,16/07/24,95,83,84,97,119,143,162,170,164,146,119,89,63,48,45,56,79,108,138,161,173,171,156,133
3002,16/07/25,109,90,82,84,97,117,139,156,162,155,137,113,88,69,60,62,74,96,121,146,163,169,163,146
3002,16/07/26,124,102,86,78,80,93,112,132,146,150,143,128,110,92,80,76,81,93,112,133,151,162,163,153
3002,16/07/27,135,114,94,79,73,76,86,101,118,130,135,131,122,110,98,90,88,93,105,121,137,149,155,153
3002,16/07/28,143,126,105,85,69,61,63,72,87,102,115,124,127,126,120,112,106,104,108,116,126,137,146,151
3002,16/07/29,150,142,126,105,84,67,58,56,62,73,90,107,123,133,137,135,129,123,118,116,119,127,137,147
3002,16/07/30,153,153,145,129,107,84,63,49,43,47,61,82,106,128,143,149,147,139,129,120,115,117,124,136
3002,16/07/31,148,156,158,149,132,108,80,56,39,33,40,59,85,113,138,155,162,158,147,133,122,117,120,129
3002,16/08/01,143,156,167,170,162,143,115,83,54,35,30,39,62,92,124,151,170,175,168,151,133,119,113,116
3002,16/08/02,128,146,165,179,182,170,145,112,77,47,30,28,41,69,104,140,167,180,179,166,147,127,114,110
3002,16/08/03,116,132,154,175,187,185,167,137,101,65,40,28,32,52,85,122,155,176,181,173,154,132,113,102
3002,16/08/04,102,114,134,158,178,185,178,156,123,86,53,33,29,41,68,103,139,166,178,175,160,139,116,99
3002,16/08/05,92,97,114,137,160,176,179,167,142,108,73,45,32,36,55,86,122,152,171,175,164,144,120,99
3002,16/08/06,86,85,95,115,139,161,173,171,154,127,94,65,46,42,54,77,109,140,163,174,169,152,128,103
3002,16/08/07,85,78,84,100,122,144,160,165,157,139,114,86,64,54,58,74,100,129,153,168,171,161,142,118
3002,16/08/08,98,85,83,92,110,131,150,162,165,156,139,117,97,83,80,89,108,131,155,173,182,180,166,146
3002,16/08/09,125,109,100,102,112,127,144,158,166,166,158,144,128,114,105,105,114,130,149,167,180,183,175,159
3002,16/08/10,138,120,106,99,99,106,118,132,143,149,147,140,130,120,113,110,113,122,135,150,163,169,166,156
3002,16/08/11,140,123,108,98,94,96,102,112,123,132,138,138,135,130,125,121,121,124,132,142,153,161,164,160
3002,16/08/12,151,137,124,112,102,96,94,98,105,115,126,134,139,141,142,140,138,136,136,139,146,154,161,163
3002,16/08/13,159,152,140,127,113,100,90,86,87,95,107,121,135,145,151,153,151,146,142,139,140,145,152,158
3002,16/08/14,162,161,155,144,128,110,95,83,78,81,90,105,124,144,159,167,167,161,152,143,139,139,143,152
3002,16/08/15,162,170,172,164,149,128,106,87,75,70,75,90,112,137,160,177,183,178,167,153,141,135,137,145
3002,16/08/16,158,171,181,183,174,154,128,100,78,65,64,75,97,125,154,179,194,195,185,168,150,137,133,139
3002,16/08/17,154,174,192,203,202,189,163,130,97,73,62,65,82,109,142,175,198,206,199,181,156,133,116,112
3002,16/08/18,121,140,164,184,193,187,168,139,104,72,49,40,48,71,105,142,172,189,189,175,153,128,108,98
3002,16/08/19,100,116,141,168,188,192,181,154,119,83,53,35,35,51,81,119,154,180,190,182,161,133,107,89
3002,16/08/20,85,95,118,149,177,195,196,180,150,114,80,55,44,49,71,105,141,173,192,194,180,154,125,100
3002,16/08/21,84,82,96,122,153,179,192,187,167,135,101,71,53,48,59,84,118,151,175,185,178,157,129,100
3002,16/08/22,79,70,75,94,123,153,176,186,180,163,138,111,93,87,87,100,130,161,181,190,193,186,166,134
3002,16/08/23,99,73,64,71,92,120,144,161,166,159,142,118,95,80,76,85,103,127,150,167,175,170,152,126
3002,16/08/24,97,74,61,60,71,90,112,134,148,153,146,132,114,99,91,93,104,120,139,156,168,169,160,142
3002,16/08/25,118,93,74,64,63,72,88,107,125,137,141,139,131,121,114,111,115,124,136,149,160,166,166,158
3002,16/08/26,143,123,102,86,76,75,80,92,106,121,134,143,146,145,141,139,138,141,145,150,156,161,165,166
3002,16/08/27,161,149,132,112,95,84,79,81,88,99,113,130,145,155,161,161,159,155,150,146,146,150,157,165
3002,16/08/28,170,167,158,144,128,111,96,85,80,84,96,116,138,157,171,178,178,173,164,153,146,145,150,161
3002,16/08/29,173,182,184,178,165,147,125,105,91,85,91,108,132,158,181,197,204,200,189,173,159,150,150,159
3002,16/08/30,174,190,201,205,200,183,159,132,107,91,88,99,121,150,181,206,222,225,215,194,169,148,137,139
3002,16/08/31,151,170,189,201,202,191,169,140,108,81,64,63,78,105,139,168,187,193,187,172,152,131,115,108
3002,16/09/01,115,134,160,184,197,195,180,155,124,93,68,55,60,81,115,152,179,191,187,174,153,131,110,97
