3002,13/01/23,97,113,127,134,136,132,126,121,119,120,123,130,137,143,145,141,129,110,87,65,50,42,49,63
3002,13/01/24,84,107,129,144,152,150,143,133,124,120,122,128,138,149,158,161,153,136,111,83,58,44,42,53
3002,13/01/25,74,99,126,149,164,168,161,147,133,125,123,126,136,149,165,172,170,155,131,100,67,42,30,33
3002,13/01/26,50,77,108,136,156,164,162,150,132,116,106,104,112,129,150,168,177,169,145,112,77,46,24,18
3002,13/01/27,26,51,85,120,147,160,161,150,131,111,94,86,89,105,128,153,169,171,157,129,93,59,32,18
3002,13/01/28,21,39,71,107,141,162,170,162,143,120,99,85,83,93,114,141,164,174,168,145,112,76,43,22
3002,13/01/29,15,25,50,85,121,150,165,163,147,124,106,83,72,76,93,120,148,167,172,159,132,98,64,37
3002,13/01/30,21,22,39,71,108,142,163,167,156,133,107,84,68,65,75,96,124,149,162,158,139,111,80,50
3002,13/01/31,29,20,27,50,83,116,143,154,150,131,107,78,60,49,52,67,93,120,141,149,143,124,99,72
3002,13/02/01,50,37,38,51,77,108,137,156,159,148,124,97,72,57,51,60,77,102,125,142,146,139,123,103
3002,13/02/02,84,70,65,70,87,112,141,163,174,170,154,129,106,86,72,69,76,93,114,131,140,141,135,124
3002,13/02/03,109,95,83,80,86,102,122,142,153,155,145,128,106,84,65,53,51,58,72,88,104,116,122,123
3002,13/02/04,118,112,105,101,102,109,123,139,152,160,159,151,137,120,104,89,77,71,73,82,93,105,116,125
3002,13/02/05,132,134,131,124,118,115,119,127,138,146,149,146,139,127,113,95,77,60,50,46,52,63,81,98
3002,13/02/06,116,130,137,140,136,133,129,130,133,141,148,155,157,154,144,128,108,86,64,48,41,43,56,76
3002,13/02/07,101,124,144,154,157,151,143,135,130,131,136,148,159,170,173,169,152,127,97,71,53,47,50,64
3002,13/02/08,88,117,147,168,177,174,161,144,128,119,118,125,138,153,165,170,162,140,108,72,42,21,13,21
3002,13/02/09,41,72,107,139,161,167,159,142,120,102,92,94,107,130,153,170,173,161,135,100,62,29,11,7
3002,13/02/10,21,49,86,122,152,168,167,152,127,102,84,77,85,106,133,161,177,178,161,130,92,54,26,12
3002,13/02/11,15,35,69,106,141,164,171,160,137,107,80,65,64,78,105,134,160,171,167,143,109,69,36,13
3002,13/02/12,9,19,45,79,115,144,159,156,137,108,77,54,43,50,70,103,135,161,171,161,138,105,72,46
3002,13/02/13,32,36,56,89,125,156,176,183,172,149,115,84,63,59,70,97,126,153,169,170,156,128,98,69
3002,13/02/14,51,43,54,75,107,138,160,168,161,142,113,84,60,49,53,71,100,130,153,162,157,139,115,92
3002,13/02/15,76,68,72,87,111,139,164,177,176,160,135,108,85,70,67,75,92,113,136,153,159,151,136,114
3002,13/02/16,98,86,86,93,108,127,148,164,170,161,141,115,92,73,63,62,70,85,103,121,132,132,124,111
3002,13/02/17,98,89,86,89,98,114,132,147,154,152,138,119,100,83,69,63,64,73,86,102,114,120,120,117
3002,13/02/18,111,106,105,107,113,121,133,143,151,153,147,136,121,106,93,84,78,77,80,89,99,110,117,120
3002,13/02/19,120,119,119,118,121,123,128,132,138,141,140,134,124,112,99,88,76,68,65,68,74,83,93,103
3002,13/02/20,111,117,120,122,121,121,120,123,126,129,131,132,130,126,119,108,95,80,68,61,61,65,73,85
3002,13/02/21,101,116,128,132,130,125,119,116,115,116,119,123,128,132,131,125,111,92,71,55,46,45,53,68
3002,13/02/22,87,107,125,136,138,132,123,114,107,105,104,113,122,134,142,143,133,115,89,65,46,38,41,55
3002,13/02/23,75,101,124,140,145,142,131,116,102,92,90,95,108,125,141,149,145,130,106,77,50,32,26,34
3002,13/02/24,54,84,114,140,155,158,148,130,111,93,83,84,96,116,139,155,161,151,130,97,64,35,19,16
3002,13/02/25,32,59,94,124,146,154,146,129,105,83,66,62,71,93,120,146,161,162,146,117,81,47,23,14
3002,13/02/26,22,46,79,114,143,158,157,141,116,86,63,50,54,71,100,131,156,168,163,141,107,71,41,25
3002,13/02/27,25,42,73,111,145,167,174,162,138,107,79,59,54,65,90,123,155,176,180,167,139,105,72,47
3002,13/02/28,37,43,66,100,137,164,176,169,146,114,80,55,40,43,61,91,125,154,168,167,150,121,89,61
3002,13/03/01,45,42,58,86,122,153,173,175,160,133,100,70,49,43,53,78,112,144,169,181,178,160,136,109
3002,13/03/02,87,74,79,96,124,152,175,184,177,154,123,88,60,44,42,55,79,107,132,148,152,145,128,107
3002,13/03/03,87,75,73,83,102,128,151,165,165,151,128,98,71,49,39,41,55,76,101,123,137,140,135,123
3002,13/03/04,110,98,92,94,104,121,141,156,163,157,141,118,93,70,54,47,50,62,79,97,114,126,132,131
3002,13/03/05,127,118,111,109,113,122,134,146,154,9999,148,134,115,93,75,62,54,54,60,72,84,99,111,123
3002,13/03/06,128,131,128,125,123,126,130,136,142,146,147,143,136,124,109,94,79,67,60,58,64,74,89,105
3002,13/03/07,121,132,138,138,134,128,123,122,125,129,135,139,141,139,133,121,105,86,69,57,54,60,73,92
3002,13/03/08,114,136,151,159,157,148,137,127,121,122,128,139,150,158,161,156,142,120,94,70,54,49,55,73
3002,13/03/09,98,124,148,164,168,159,142,122,103,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,13/03/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,13/03/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,13/03/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,40,46,68,99,134,161,173,168,147,114,79,52,37
3002,13/03/13,40,56,87,120,150,170,173,158,128,94,64,44,40,54,79,114,147,174,182,172,145,114,85,69
3002,13/03/14,65,75,89,114,142,166,175,166,139,104,68,40,27,31,50,81,114,141,157,156,140,115,86,63
3002,13/03/15,50,52,67,94,123,148,162,161,145,116,83,53,35,32,45,71,105,135,156,162,155,137,115,94
3002,13/03/16,80,76,84,102,127,152,168,172,162,139,110,80,59,47,50,65,91,120,145,159,158,146,127,105
3002,13/03/17,90,83,87,100,119,139,155,163,158,141,115,87,63,48,44,51,70,95,120,138,147,144,135,123
3002,13/03/18,111,104,104,111,125,143,159,170,169,158,139,117,96,79,70,69,76,92,112,133,147,154,152,146
3002,13/03/19,136,131,128,129,130,139,151,164,167,161,143,123,104,89,77,69,65,69,80,96,110,119,123,121
3002,13/03/20,119,116,115,114,116,120,128,136,143,145,140,131,120,109,98,91,83,83,86,96,108,123,134,143
3002,13/03/21,146,147,145,141,133,128,126,129,134,136,135,129,123,116,105,94,83,72,66,65,72,82,95,108
3002,13/03/22,119,127,132,132,129,123,117,113,113,116,121,126,131,132,131,124,112,96,81,72,69,76,90,107
3002,13/03/23,124,139,150,153,151,142,129,118,110,108,112,122,132,141,144,140,129,112,92,73,60,57,65,83
3002,13/03/24,106,128,146,154,153,144,129,114,100,93,95,106,124,142,157,162,156,139,116,92,72,63,64,78
3002,13/03/25,101,130,156,173,177,168,150,129,108,93,88,93,109,133,156,172,173,161,137,110,83,64,54,58
3002,13/03/26,76,105,135,160,170,165,144,119,91,69,57,59,74,100,130,156,170,169,151,122,90,63,47,45
3002,13/03/27,59,85,120,150,170,172,157,131,98,69,49,43,52,76,109,143,169,179,172,148,116,84,61,51
3002,13/03/28,58,79,112,146,173,183,175,151,118,82,55,40,43,60,93,131,166,187,191,179,153,123,93,75
3002,13/03/29,71,83,110,144,174,192,192,175,144,108,74,50,41,50,74,110,148,178,194,192,177,153,124,100
3002,13/03/30,86,87,103,131,161,182,188,179,155,122,85,52,33,30,45,73,108,142,167,179,176,161,137,112
3002,13/03/31,95,90,99,121,149,171,184,182,168,142,108,75,49,36,40,59,89,120,148,166,173,169,156,137
3002,13/04/01,117,107,107,120,138,158,171,175,167,149,122,91,62,42,35,41,60,85,110,130,145,151,151,143
3002,13/04/02,130,119,114,118,130,146,159,169,169,163,145,124,98,75,61,59,66,82,100,119,136,151,161,164
3002,13/04/03,160,153,147,146,151,158,168,175,179,179,171,157,138,120,101,86,77,78,87,101,115,128,139,148
3002,13/04/04,154,154,151,144,140,137,139,142,146,148,148,145,139,129,116,102,90,82,80,84,93,106,122,137
3002,13/04/05,151,160,163,159,150,138,127,121,120,124,130,136,139,138,132,121,106,91,79,71,72,79,94,114
3002,13/04/06,134,150,160,160,153,139,126,114,109,109,117,129,142,152,157,154,143,127,112,100,96,101,115,133
3002,13/04/07,158,181,195,196,192,183,170,151,137,126,127,138,160,180,195,198,190,171,148,125,104,90,89,103
3002,13/04/08,126,149,168,177,176,164,143,115,89,71,67,78,100,126,149,163,165,155,135,110,85,67,60,69
3002,13/04/09,89,118,145,164,171,162,144,117,91,67,57,60,81,109,141,168,181,180,166,144,118,95,81,80
3002,13/04/10,94,118,144,167,176,173,157,132,100,70,48,43,53,80,114,148,172,181,175,157,132,107,88,83
3002,13/04/11,88,104,128,156,177,183,170,144,108,76,51,39,41,59,92,129,162,181,183,171,150,125,102,88
3002,13/04/12,87,98,121,148,171,183,178,158,127,92,62,42,38,49,76,112,147,173,184,178,163,141,115,96
3002,13/04/13,89,96,113,136,158,173,175,162,136,103,70,45,32,33,52,81,116,148,166,169,160,143,123,107
3002,13/04/14,96,97,107,127,150,170,178,172,152,124,93,66,49,44,53,73,102,133,159,172,172,160,143,128
3002,13/04/15,119,116,122,135,153,170,182,180,167,141,112,85,64,53,54,65,86,113,139,157,160,152,139,126
3002,13/04/16,116,111,111,117,127,142,155,161,156,140,116,90,69,55,51,54,69,89,113,133,149,153,147,137
3002,13/04/17,127,120,119,123,131,141,152,159,160,152,138,119,99,83,73,70,75,86,103,123,139,150,152,148
3002,13/04/18,141,135,132,130,132,135,142,148,152,150,142,131,117,103,91,84,81,85,96,111,128,143,152,155
3002,13/04/19,155,153,149,146,141,138,138,137,142,146,148,142,132,120,108,97,89,84,84,91,103,117,130,139
3002,13/04/20,144,145,141,136,128,120,115,114,116,121,126,130,131,127,120,110,99,88,81,78,85,97,114,130
3002,13/04/21,144,150,152,148,140,129,118,109,106,110,118,127,136,141,141,135,123,106,90,78,75,82,95,113
3002,13/04/22,130,144,150,147,139,123,106,89,78,75,83,99,118,135,144,144,135,118,99,80,68,66,75,94
3002,13/04/23,117,139,153,157,149,132,108,84,65,57,59,73,95,120,142,154,153,142,121,99,78,67,68,83
3002,13/04/24,107,134,157,167,164,151,129,102,76,58,52,61,84,116,147,170,181,179,166,145,121,103,95,102
3002,13/04/25,121,150,177,190,191,180,159,130,94,64,47,48,64,97,132,165,186,195,188,169,143,116,96,92
3002,13/04/26,103,127,158,184,196,191,173,142,107,72,48,37,45,70,108,149,184,204,209,194,167,137,113,101
3002,13/04/27,102,116,139,165,186,194,183,157,118,78,43,23,20,34,65,103,142,172,189,188,172,148,123,103
3002,13/04/28,96,102,121,148,172,187,184,166,135,97,58,29,12,14,31,64,102,139,165,176,174,160,140,119
3002,13/04/29,105,101,110,129,153,171,178,170,150,118,83,49,26,16,23,44,77,112,143,165,175,173,162,145
3002,13/04/30,129,119,120,132,151,171,183,183,173,152,125,94,66,46,41,50,70,99,127,151,165,174,172,164
3002,13/05/01,150,137,131,134,145,160,172,178,175,163,146,125,99,76,59,55,62,80,102,124,143,156,163,163
3002,13/05/02,157,146,135,129,130,136,147,156,160,157,150,136,120,100,83,71,67,72,86,104,122,138,149,155
3002,13/05/03,157,152,143,132,124,120,122,128,134,139,140,138,131,120,106,90,79,74,78,87,101,117,132,143
3002,13/05/04,152,153,148,136,122,110,103,103,109,116,124,129,132,130,125,113,100,88,82,81,90,102,118,133
3002,13/05/05,146,153,153,145,131,113,97,86,84,90,101,115,126,135,137,133,123,108,94,85,84,91,105,122
3002,13/05/06,139,151,157,155,143,124,102,83,72,72,83,101,122,141,154,160,157,145,128,111,98,96,103,119
3002,13/05/07,137,152,162,164,158,141,116,88,66,55,57,73,97,122,143,155,158,150,134,114,97,89,90,101
3002,13/05/08,118,137,155,165,163,148,123,93,64,46,40,51,73,103,132,155,166,166,154,136,116,100,93,98
3002,13/05/09,113,135,156,171,173,163,140,110,78,50,35,36,52,81,115,146,165,172,166,151,132,114,101,97
3002,13/05/10,106,125,148,168,177,172,154,126,93,61,38,29,37,61,96,132,160,175,175,167,150,131,114,106
3002,13/05/11,107,123,144,168,185,187,174,150,119,85,58,41,39,52,81,116,150,174,183,180,163,146,127,116
3002,13/05/12,111,118,132,154,170,178,173,156,127,93,59,35,26,33,55,87,121,150,167,170,162,145,127,111
3002,13/05/13,103,103,115,133,152,166,168,157,135,105,73,46,30,29,43,69,103,134,158,168,166,154,138,122
3002,13/05/14,111,107,113,127,145,162,170,165,149,123,94,67,47,37,42,59,87,117,143,159,162,157,143,129
3002,13/05/15,114,106,105,113,128,144,154,156,146,128,104,79,56,42,39,49,70,97,124,145,155,156,150,139
3002,13/05/16,127,116,112,115,124,138,150,156,153,142,125,105,84,67,57,57,67,87,110,132,144,150,149,142
3002,13/05/17,132,123,113,110,112,120,130,139,142,139,129,115,98,82,70,64,68,79,95,114,131,143,147,145
3002,13/05/18,138,129,119,111,108,109,114,120,127,130,130,123,114,102,90,79,76,77,87,101,120,136,148,153
3002,13/05/19,151,145,135,125,116,108,106,108,115,122,129,131,131,125,116,104,94,87,88,95,108,125,141,153
3002,13/05/20,158,157,149,137,122,109,99,95,98,106,116,127,135,139,138,130,119,107,98,96,102,116,133,150
3002,13/05/21,161,167,163,153,136,116,97,85,80,85,96,113,130,144,152,150,141,125,109,98,94,100,114,132
3002,13/05/22,149,161,164,157,141,118,94,71,57,53,63,82,108,134,154,163,161,149,132,114,102,100,108,125
3002,13/05/23,145,163,173,173,160,139,109,80,54,39,39,54,81,114,144,164,172,167,153,132,111,97,96,105
3002,13/05/24,125,147,165,173,169,152,123,87,53,28,19,26,49,83,120,154,175,183,174,156,133,113,102,102
3002,13/05/25,113,133,155,172,177,167,143,107,67,32,9,4,17,46,84,123,156,176,181,172,152,130,110,100
3002,13/05/26,102,118,140,164,179,179,164,135,96,56,22,3,2,19,51,90,129,160,178,179,167,148,126,108
3002,13/05/27,100,106,122,145,166,178,174,155,124,84,46,17,3,6,26,59,98,134,161,174,172,159,139,119
3002,13/05/28,105,100,109,125,148,166,175,166,145,112,75,42,18,10,16,36,67,103,136,158,167,161,147,129
3002,13/05/29,113,103,102,112,129,148,163,168,158,137,108,78,52,35,30,37,57,85,116,143,159,164,157,143
3002,13/05/30,127,114,106,107,115,131,146,159,161,153,135,111,86,66,54,53,62,80,103,128,150,163,165,158
3002,13/05/31,144,129,116,108,108,113,123,136,145,146,139,123,104,86,71,63,64,72,89,110,131,146,155,153
3002,13/06/01,146,133,119,106,99,97,103,113,124,133,136,133,125,113,99,88,81,83,91,105,122,138,150,157
3002,13/06/02,156,148,135,118,104,94,93,96,106,115,126,132,136,133,126,115,107,100,101,107,118,131,145,155
3002,13/06/03,161,159,150,136,118,101,88,84,86,96,108,122,133,140,142,137,129,120,113,110,114,123,136,148
3002,13/06/04,158,161,157,145,127,106,86,72,66,71,82,100,119,135,144,147,143,134,122,113,111,114,125,137
3002,13/06/05,151,159,162,155,141,120,96,75,60,56,63,80,102,126,145,156,157,151,140,127,118,115,120,130
3002,13/06/06,145,158,167,166,157,138,114,87,65,51,49,62,84,113,140,160,169,168,159,145,132,123,122,127
3002,13/06/07,141,157,172,179,174,159,135,107,78,57,47,52,69,98,129,158,176,183,176,164,147,133,124,125
3002,13/06/08,134,150,168,181,184,174,154,125,94,65,46,43,54,80,111,143,168,182,183,174,157,140,126,121
3002,13/06/09,126,139,158,174,183,180,164,138,106,73,48,34,38,56,87,120,151,171,178,173,159,142,124,113
3002,13/06/10,113,123,141,161,175,179,168,148,118,85,55,35,30,40,65,98,131,157,172,172,162,146,128,114
3002,13/06/11,109,113,127,145,163,173,171,156,130,98,65,39,27,30,49,77,109,137,158,166,163,149,131,113
3002,13/06/12,103,102,113,129,148,162,167,160,142,115,84,55,36,30,41,64,93,124,149,164,167,159,143,125
3002,13/06/13,111,104,109,121,138,152,163,163,153,133,105,77,54,42,44,58,82,109,134,153,163,161,149,132
3002,13/06/14,115,104,101,108,120,135,148,155,152,141,120,96,72,56,51,57,73,96,120,142,156,160,155,140
3002,13/06/15,124,110,102,102,108,118,130,140,144,141,130,112,93,76,65,63,71,87,109,131,149,159,159,149
3002,13/06/16,135,120,108,101,100,106,116,127,136,138,134,124,111,96,84,77,76,84,100,120,140,155,160,156
3002,13/06/17,145,131,117,105,97,94,99,108,119,129,134,134,130,122,111,102,95,95,103,118,135,152,163,166
3002,13/06/18,162,151,136,119,103,93,89,93,103,116,128,137,142,142,136,127,116,110,108,114,126,142,157,165
3002,13/06/19,168,162,151,134,115,97,85,80,83,92,109,125,142,153,158,156,148,136,126,120,122,131,144,157
3002,13/06/20,166,168,161,145,123,98,74,58,50,53,66,87,112,135,151,157,155,144,131,118,114,117,128,144
3002,13/06/21,159,169,171,163,143,118,88,62,42,36,41,59,86,117,145,167,173,169,155,139,125,119,122,136
3002,13/06/22,153,171,183,183,172,150,119,84,53,32,27,37,62,96,132,163,183,190,183,166,146,130,123,126
3002,13/06/23,140,160,178,190,188,174,145,110,71,38,19,18,33,63,101,140,170,190,194,185,165,143,126,121
3002,13/06/24,128,144,166,185,196,191,174,143,103,63,32,15,18,37,72,110,149,177,193,192,180,158,134,118
3002,13/06/25,115,125,143,168,186,196,188,167,132,91,52,24,13,21,44,80,118,153,176,188,184,167,144,121
3002,13/06/26,109,109,123,145,170,187,192,182,159,126,88,55,34,31,43,70,106,142,173,191,195,184,165,142
3002,13/06/27,124,114,117,129,150,171,187,190,179,153,120,87,62,48,49,64,89,120,150,173,184,183,171,150
3002,13/06/28,129,112,106,112,126,146,164,175,175,163,142,115,91,72,64,68,83,108,135,160,175,180,174,159
3002,13/06/29,140,120,105,100,104,118,137,153,162,160,149,132,113,96,84,80,85,100,121,143,161,170,170,160
3002,13/06/30,144,125,108,95,91,96,109,125,138,144,143,135,124,111,101,94,94,101,114,133,149,161,165,162
3002,13/07/01,151,137,119,102,90,86,90,100,114,125,133,135,133,128,121,114,109,109,115,126,140,154,162,164
3002,13/07/02,159,148,134,116,100,88,81,82,91,103,116,127,134,136,135,131,126,122,122,125,134,145,156,162
3002,13/07/03,164,160,149,134,116,98,84,77,78,86,101,118,133,145,151,153,148,143,136,134,135,143,152,162
3002,13/07/04,168,170,167,156,139,118,96,79,71,73,84,100,120,139,153,161,162,156,149,140,136,136,141,151
3002,13/07/05,162,171,173,168,153,133,109,88,71,64,67,80,103,129,152,166,172,169,161,150,140,133,134,140
3002,13/07/06,152,164,173,174,166,148,121,94,70,55,50,59,77,104,132,157,171,173,166,154,140,130,124,128
3002,13/07/07,137,153,167,176,174,161,138,110,79,55,41,42,58,84,115,145,165,174,172,159,145,128,117,115
3002,13/07/08,123,139,158,173,179,172,153,126,95,65,43,36,44,68,99,133,160,176,178,170,155,137,122,114
3002,13/07/09,117,130,149,169,184,185,174,150,119,86,59,44,45,60,88,121,153,176,187,185,171,153,136,122
3002,13/07/10,119,126,143,163,182,192,189,173,146,113,81,57,47,53,74,106,141,168,185,189,180,162,140,122
3002,13/07/11,112,115,128,147,167,183,187,177,156,125,92,65,49,48,62,89,122,153,176,185,180,166,144,123
3002,13/07/12,107,103,110,126,146,165,176,174,160,137,107,78,57,49,56,76,105,137,163,178,179,168,150,127
3002,13/07/13,109,97,99,109,128,147,163,169,164,148,124,97,74,60,59,71,93,121,148,167,175,170,156,135
3002,13/07/14,114,98,91,95,109,128,146,158,161,153,138,117,97,81,73,77,89,112,137,157,172,174,165,147
3002,13/07/15,126,107,96,93,99,111,128,143,154,156,150,136,121,105,94,90,94,108,128,148,163,170,166,154
3002,13/07/16,134,114,95,84,81,87,97,112,125,134,138,134,127,116,106,99,98,103,116,132,149,159,164,158
3002,13/07/17,146,128,108,92,80,76,78,87,99,113,125,134,137,135,129,123,118,117,120,127,139,152,163,168
3002,13/07/18,163,149,131,112,95,84,77,76,82,93,108,125,139,149,151,149,144,137,132,131,136,146,157,165
3002,13/07/19,168,161,147,128,106,84,66,54,50,57,72,93,117,137,151,157,154,146,135,127,125,129,139,150
3002,13/07/20,160,164,161,149,129,104,77,54,39,36,45,64,90,119,143,162,170,168,155,141,128,123,126,137
3002,13/07/21,152,166,173,172,158,136,106,74,47,31,26,36,58,90,124,154,173,179,171,153,133,119,114,119
3002,13/07/22,132,150,166,175,173,157,129,94,58,29,13,13,29,59,96,133,162,179,179,168,148,127,113,110
3002,13/07/23,117,135,156,177,188,184,166,133,93,56,27,17,22,43,76,114,149,175,185,179,161,136,114,100
3002,13/07/24,100,112,135,160,181,189,182,159,125,84,49,25,18,29,56,92,129,161,179,182,172,151,124,101
3002,13/07/25,90,92,110,136,164,183,187,175,150,115,79,49,32,32,48,78,113,146,170,180,176,161,134,108
3002,13/07/26,87,81,90,111,137,162,176,177,164,139,107,76,54,45,52,73,104,135,161,175,178,167,146,120
3002,13/07/27,95,81,79,91,113,140,160,170,167,153,132,107,85,71,69,81,102,131,156,173,179,174,157,135
3002,13/07/28,110,90,79,80,92,112,133,150,157,154,143,125,106,91,85,90,104,124,145,163,173,175,166,150
3002,13/07/29,127,105,88,81,84,96,113,131,145,150,149,140,129,118,111,107,113,125,143,159,173,179,176,164
3002,13/07/30,146,127,109,98,92,95,104,118,131,143,148,148,143,136,129,125,125,131,140,152,163,170,172,167
3002,13/07/31,155,139,122,107,94,89,89,96,107,119,129,135,138,138,137,134,133,133,137,143,151,159,165,165
3002,13/08/01,160,150,137,123,108,96,88,86,90,100,113,125,136,144,148,151,149,146,142,139,141,147,153,159
3002,13/08/02,160,156,147,134,118,100,84,71,68,72,85,102,119,132,143,149,151,148,143,137,133,134,139,147
3002,13/08/03,154,158,156,149,136,118,98,80,67,63,69,84,105,127,145,158,164,161,154,145,135,131,131,138
3002,13/08/04,148,159,166,165,155,138,115,92,72,60,59,69,90,116,141,160,169,169,162,151,138,129,124,128
3002,13/08/05,138,153,167,174,170,155,132,104,76,56,47,52,70,97,128,153,169,172,166,154,139,126,117,115
3002,13/08/06,124,138,158,173,179,170,150,120,89,63,47,44,56,79,111,142,166,176,174,160,142,123,110,105
3002,13/08/07,111,126,146,166,179,179,166,141,108,76,52,41,47,67,97,131,160,178,181,171,153,131,113,102
3002,13/08/08,103,114,134,157,176,186,180,161,131,96,66,49,45,58,84,118,150,175,185,181,163,140,115,99
3002,13/08/09,93,101,118,142,166,183,187,175,151,117,85,60,51,56,77,108,142,169,185,187,175,152,125,103
3002,13/08/10,90,90,102,122,146,168,181,181,164,137,104,75,60,59,73,98,129,157,178,185,178,160,134,107
3002,13/08/11,88,81,86,103,126,149,167,175,168,151,125,97,76,67,71,89,116,145,168,181,178,164,140,114
3002,13/08/12,91,78,75,85,103,126,146,161,164,156,139,117,98,85,84,93,112,137,161,177,183,175,156,132
3002,13/08/13,107,89,82,82,91,106,126,145,158,159,151,135,120,108,103,105,114,128,147,165,178,179,167,145
3002,13/08/14,122,101,87,81,81,88,100,117,134,146,151,147,140,131,125,119,121,126,137,151,165,172,168,155
3002,13/08/15,135,115,97,85,78,76,80,91,105,121,135,143,145,144,141,137,134,133,135,142,151,159,164,160
3002,13/08/16,150,133,116,98,84,73,69,71,80,93,109,126,139,148,150,148,144,140,137,137,141,148,156,161
3002,13/08/17,160,153,140,123,105,86,72,63,62,69,84,103,125,145,160,169,169,162,151,140,133,134,142,153
3002,13/08/18,162,165,161,150,131,108,84,64,52,50,59,76,101,128,153,170,176,171,158,143,130,123,125,136
3002,13/08/19,150,165,174,173,161,139,110,82,59,46,44,55,76,107,140,168,184,186,176,158,138,120,112,116
3002,13/08/20,130,153,174,188,186,170,143,111,80,56,41,41,55,83,120,156,181,191,183,165,142,121,105,100
3002,13/08/21,108,127,153,179,193,189,168,136,98,66,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,13/08/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,13/08/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,13/08/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,13/08/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,13/08/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,100,100,112,129,151,168,179,180,172,154,132
3002,13/08/27,107,88,75,76,86,105,127,146,154,155,147,136,124,115,111,115,126,142,159,170,174,170,157,140
3002,13/08/28,120,101,85,78,80,90,104,120,131,137,139,135,129,122,118,119,125,134,145,154,160,160,154,142
3002,13/08/29,126,109,93,82,76,78,84,96,107,118,125,129,129,128,127,127,129,132,138,143,149,153,154,149
