3002,12/02/26,72,74,82,108,131,160,177,185,172,150,116,88,66,59,64,82,106,135,157,167,161,144,121,99
3002,12/02/27,85,79,85,99,122,146,164,173,171,153,126,97,73,60,57,66,83,108,129,144,146,138,123,107
3002,12/02/28,90,83,82,93,108,129,147,158,158,148,126,100,75,57,48,52,64,81,102,117,128,127,124,110
3002,12/02/29,101,91,91,96,109,123,139,150,154,148,136,116,94,78,62,59,62,74,89,106,116,127,126,123
3002,12/03/01,116,111,109,112,117,128,140,149,155,155,147,134,118,100,87,78,74,75,81,93,103,115,121,128
3002,12/03/02,128,128,126,127,130,136,140,146,153,151,151,141,134,122,111,100,87,80,77,81,88,97,111,121
3002,12/03/03,130,135,137,138,135,137,133,136,135,138,136,139,137,134,127,113,100,85,73,65,64,70,83,101
3002,12/03/04,116,129,140,143,143,137,130,124,121,124,128,134,139,141,139,132,117,100,78,63,49,53,60,82
3002,12/03/05,102,125,142,155,155,149,139,126,119,115,120,128,143,155,165,163,157,137,114,86,67,58,59,76
3002,12/03/06,107,133,160,179,186,185,168,156,135,126,120,126,140,159,177,189,186,171,142,109,79,55,51,59
3002,12/03/07,82,113,145,171,187,186,175,151,125,102,90,93,105,130,157,184,190,187,162,131,93,60,41,40
3002,12/03/08,56,88,123,157,179,187,180,158,128,97,75,69,79,105,139,169,190,200,187,163,122,83,51,37
3002,12/03/09,42,69,107,145,175,190,188,170,139,101,71,54,53,70,103,139,172,193,195,181,147,110,74,54
3002,12/03/10,49,63,94,130,161,192,193,184,153,118,80,54,43,51,75,112,150,181,198,196,179,147,113,84
3002,12/03/11,68,70,90,123,157,185,200,195,176,142,103,69,49,45,60,89,125,159,188,201,197,177,152,117
3002,12/03/12,96,87,99,118,150,173,193,197,186,158,122,86,58,44,46,63,90,119,147,165,171,163,148,127
3002,12/03/13,109,97,98,109,130,153,170,181,178,162,133,99,69,49,41,47,64,88,114,134,148,151,150,139
3002,12/03/14,125,113,110,114,127,143,159,169,172,164,145,121,93,71,56,53,59,72,89,106,122,134,143,145
3002,12/03/15,141,133,127,126,131,141,154,163,168,163,155,140,122,101,83,67,60,62,71,85,95,104,114,123
3002,12/03/16,131,133,130,128,124,125,130,136,142,142,142,132,125,114,99,87,72,66,62,67,74,87,100,116
3002,12/03/17,130,141,147,145,143,136,137,135,140,142,146,148,150,147,142,127,110,93,83,75,75,81,92,105
3002,12/03/18,126,144,157,163,159,149,141,130,125,125,131,134,146,148,156,147,136,116,94,76,66,67,74,90
3002,12/03/19,110,137,156,168,169,158,140,121,106,101,103,115,130,146,156,158,150,134,114,87,69,56,57,68
3002,12/03/20,89,116,140,159,163,159,143,123,101,88,83,91,112,135,160,170,172,158,139,112,86,66,58,64
3002,12/03/21,82,106,135,157,168,168,155,130,102,80,68,68,83,107,134,158,167,164,145,117,87,62,49,48
3002,12/03/22,62,87,118,145,165,166,158,133,103,72,53,48,61,82,116,144,167,171,162,136,106,76,54,47
3002,12/03/23,52,73,103,134,157,164,155,133,103,71,46,32,36,53,88,124,156,173,174,158,134,107,86,75
3002,12/03/24,76,90,117,145,176,193,189,171,140,108,78,59,51,62,86,117,150,176,185,170,151,120,94,77
3002,12/03/25,73,80,98,127,156,176,180,167,140,107,72,48,36,42,61,94,127,157,172,169,153,128,105,85
3002,12/03/26,75,78,91,114,138,160,168,163,141,110,74,46,30,26,35,62,93,123,146,155,150,131,110,88
3002,12/03/27,78,74,85,99,123,140,155,152,141,114,82,51,31,23,26,44,69,101,125,141,142,134,117,101
3002,12/03/28,88,83,86,98,116,134,149,155,148,128,100,74,51,37,35,40,59,83,103,120,129,131,123,109
3002,12/03/29,95,83,83,91,104,120,132,138,136,125,106,81,58,40,30,31,43,60,81,100,114,121,119,113
3002,12/03/30,105,101,97,101,107,118,128,138,141,134,121,104,84,67,55,50,51,59,72,86,104,114,123,122
3002,12/03/31,123,117,117,113,117,120,130,135,141,144,143,133,121,111,96,91,81,68,63,71,94,99,116,119
3002,12/04/01,123,122,124,116,114,108,110,111,114,117,120,118,114,109,100,87,72,59,52,52,60,71,86,99
3002,12/04/02,113,121,125,123,114,106,95,91,87,93,96,106,109,115,108,102,83,69,48,41,38,48,61,86
3002,12/04/03,105,126,135,139,132,119,104,93,87,88,94,111,122,142,144,150,139,131,109,100,92,87,84,92
3002,12/04/04,116,143,162,166,172,145,132,96,90,72,83,86,111,127,149,158,154,132,106,74,49,38,40,55
3002,12/04/05,79,112,143,163,162,150,124,100,74,57,50,61,78,107,140,166,172,163,136,107,74,54,43,50
3002,12/04/06,66,96,131,160,171,166,141,109,74,45,29,29,45,73,111,145,169,174,161,131,97,63,45,39
3002,12/04/07,52,78,116,147,169,169,154,120,81,42,16,4,11,35,73,112,147,164,165,147,119,87,60,42
3002,12/04/08,42,57,89,123,152,163,153,126,89,47,13,9,15,2,28,69,111,145,161,159,139,113,85,66
3002,12/04/09,57,64,84,115,147,167,169,151,121,82,45,16,2,2,20,52,94,131,157,166,157,141,117,97
3002,12/04/10,82,82,89,110,134,156,167,159,136,101,62,28,5,7,0,20,52,88,121,141,149,143,128,110
3002,12/04/11,95,89,93,106,127,149,163,168,155,133,102,70,45,27,22,31,51,83,111,139,154,162,163,146
3002,12/04/12,138,121,121,124,142,150,167,169,167,152,129,104,78,56,42,42,48,67,87,107,126,137,144,140
3002,12/04/13,136,124,120,119,124,131,140,149,152,147,135,120,100,82,66,55,53,59,72,85,102,115,126,132
3002,12/04/14,136,134,129,124,120,121,122,131,133,140,135,132,120,109,92,78,67,59,62,69,79,95,111,124
3002,12/04/15,133,137,134,128,120,112,107,107,109,114,119,124,125,123,113,100,87,74,68,67,71,83,96,112
3002,12/04/16,126,139,143,140,130,117,104,97,94,98,106,116,125,131,132,126,116,98,85,74,71,76,90,106
3002,12/04/17,127,142,153,152,145,128,110,94,84,81,88,101,118,134,144,147,137,122,102,87,69,68,74,93
3002,12/04/18,112,132,145,152,149,134,112,87,69,57,61,75,98,120,139,149,148,136,117,96,79,69,69,80
3002,12/04/19,99,122,142,156,156,143,120,92,66,49,43,50,70,98,125,147,154,149,133,111,88,71,66,71
3002,12/04/20,87,110,135,152,159,148,128,98,69,42,31,33,49,79,111,139,157,158,148,127,104,83,69,67
3002,12/04/21,78,99,126,147,159,153,136,108,75,43,24,16,23,53,87,120,146,158,155,138,116,93,74,67
3002,12/04/22,74,91,115,140,156,159,147,123,89,55,29,15,19,36,69,103,136,156,162,155,135,113,94,82
3002,12/04/23,82,93,115,140,159,170,164,146,115,82,49,30,24,36,62,96,128,154,169,169,157,137,116,104
3002,12/04/24,94,101,117,140,162,174,174,161,134,100,64,38,24,28,46,79,112,141,160,164,158,144,122,105
3002,12/04/25,95,96,106,127,148,164,167,159,139,112,79,52,31,25,33,58,89,121,146,158,160,151,138,121
3002,12/04/26,108,104,109,121,140,156,166,165,154,132,106,77,55,42,45,56,80,108,134,153,163,163,152,140
3002,12/04/27,125,118,118,126,136,150,160,164,158,144,123,98,74,57,51,54,68,90,115,132,148,151,150,139
3002,12/04/28,129,119,112,115,120,131,139,147,145,137,122,102,81,63,51,46,52,65,85,104,121,130,136,133
3002,12/04/29,127,120,113,110,109,113,119,128,134,135,130,118,103,86,74,63,61,62,74,89,108,124,136,142
3002,12/04/30,141,137,134,125,121,115,115,116,122,124,129,126,120,110,99,85,74,68,69,75,89,106,123,137
3002,12/05/01,145,146,141,132,120,109,101,100,102,109,118,126,132,134,128,116,102,88,77,76,82,95,114,132
3002,12/05/02,149,157,157,151,135,120,103,94,90,95,106,123,138,151,154,151,138,122,104,91,88,96,112,134
3002,12/05/03,156,173,182,181,171,151,128,109,94,95,102,120,143,168,184,192,185,171,147,127,110,106,114,133
3002,12/05/04,157,180,194,197,188,168,140,111,84,73,75,89,114,146,175,194,199,192,172,147,126,110,108,118
3002,12/05/05,139,166,188,199,195,178,147,111,79,53,44,49,71,107,146,176,196,199,187,167,142,120,107,107
3002,12/05/06,121,144,171,190,195,184,160,126,89,54,32,27,38,70,110,151,179,193,192,177,160,136,118,106
3002,12/05/07,110,124,152,177,191,191,171,143,102,65,31,15,13,32,67,108,147,176,192,189,178,155,134,115
3002,12/05/08,112,118,141,165,185,192,186,165,131,92,53,24,11,17,40,74,111,147,171,184,181,168,148,128
3002,12/05/09,116,117,128,148,171,185,189,176,153,118,83,49,27,20,30,56,88,121,148,167,175,173,160,142
3002,12/05/10,127,119,123,136,155,172,181,181,166,144,112,82,55,41,40,53,74,99,126,151,168,174,168,155
3002,12/05/11,139,128,124,130,143,158,169,177,172,159,137,114,86,68,57,59,71,91,112,133,149,161,164,163
3002,12/05/12,153,143,129,126,130,142,152,164,167,162,151,133,116,98,86,78,80,88,104,121,139,153,162,164
3002,12/05/13,161,152,140,130,125,127,134,143,150,152,150,143,133,121,108,96,88,88,98,110,125,140,152,158
3002,12/05/14,159,156,146,134,122,115,113,116,122,131,134,137,135,130,122,111,102,95,95,99,112,125,139,150
3002,12/05/15,157,159,152,143,128,116,105,103,105,115,125,138,145,149,144,138,128,123,117,118,122,129,143,156
3002,12/05/16,167,172,172,162,147,128,111,99,93,96,107,120,135,149,154,153,146,133,123,113,111,115,125,141
3002,12/05/17,155,167,171,165,152,131,110,89,76,71,83,99,122,140,156,164,163,156,142,128,118,117,122,136
3002,12/05/18,150,166,174,176,161,145,120,94,72,62,63,76,100,126,146,161,164,159,147,129,113,102,102,112
3002,12/05/19,128,145,158,164,159,144,118,88,59,39,34,43,65,96,125,148,160,162,153,137,119,104,98,102
3002,12/05/20,115,133,149,162,163,151,130,99,67,38,25,24,40,68,104,133,155,162,158,146,129,112,99,98
3002,12/05/21,105,124,143,160,166,160,140,112,77,47,24,17,26,50,83,117,143,161,163,155,140,119,103,96
3002,12/05/22,100,113,131,150,165,166,156,130,96,61,33,18,21,36,68,100,137,158,172,168,157,134,118,109
3002,12/05/23,108,116,131,151,167,178,173,159,126,92,58,37,29,38,61,91,125,151,172,175,170,153,134,119
3002,12/05/24,111,116,125,145,161,173,174,164,140,109,74,46,29,29,44,70,101,131,155,169,168,158,142,123
3002,12/05/25,110,108,115,131,148,164,168,163,147,123,95,64,43,33,36,54,82,113,141,158,167,162,151,135
3002,12/05/26,119,110,110,120,135,151,160,162,152,135,112,86,63,46,43,49,70,94,123,143,158,158,153,141
3002,12/05/27,126,114,107,108,118,131,145,152,151,142,125,105,82,66,53,53,61,80,104,127,144,153,153,145
3002,12/05/28,132,119,108,103,104,112,122,133,138,139,129,118,99,84,70,61,61,67,81,103,124,141,148,144
3002,12/05/29,137,121,111,99,93,91,96,103,116,122,126,121,114,102,88,77,70,70,76,90,109,129,142,148
3002,12/05/30,145,133,121,105,92,82,80,82,90,101,114,121,126,121,113,100,88,77,76,80,94,111,130,141
3002,12/05/31,147,142,132,114,96,77,65,56,61,70,89,106,123,135,134,128,114,101,89,86,89,103,120,139
3002,12/06/01,151,156,150,135,114,89,66,49,42,45,60,84,109,131,145,148,142,129,112,97,88,92,104,125
3002,12/06/02,144,159,161,153,130,105,74,47,28,21,29,50,80,112,140,157,160,155,138,120,103,97,99,114
3002,12/06/03,133,154,165,166,154,131,96,62,29,10,5,19,44,82,118,148,168,172,163,145,123,106,99,105
3002,12/06/04,120,142,162,174,170,154,123,87,48,18,2,1,18,48,85,123,155,174,174,166,144,124,109,104
3002,12/06/05,112,129,152,169,179,171,152,120,81,41,11,4,0,19,54,94,132,159,174,173,162,140,122,110
3002,12/06/06,108,120,138,164,180,190,176,157,120,83,43,19,6,22,40,75,111,148,173,184,178,161,139,121
3002,12/06/07,108,110,124,144,165,179,181,165,140,105,66,35,13,11,23,50,84,120,148,167,171,165,147,129
3002,12/06/08,112,107,110,124,144,161,173,170,156,127,97,63,39,26,30,44,72,102,135,156,169,168,159,141
3002,12/06/09,123,109,106,111,126,144,161,169,165,151,128,100,77,59,53,61,77,104,131,157,171,177,172,159
3002,12/06/10,142,127,117,114,121,133,148,160,164,158,144,124,102,84,72,70,78,94,115,137,152,162,162,156
3002,12/06/11,140,125,110,101,99,105,117,130,139,142,138,128,112,99,87,82,83,92,107,126,140,154,158,158
3002,12/06/12,148,137,120,107,98,93,99,107,119,127,132,131,126,116,108,99,97,97,106,117,132,143,155,156
3002,12/06/13,153,144,131,113,97,86,82,85,93,105,112,120,125,125,119,111,103,99,101,106,117,127,141,145
3002,12/06/14,150,144,136,119,101,84,72,66,68,76,91,104,116,126,130,129,123,116,111,109,111,119,128,137
3002,12/06/15,145,147,143,131,112,91,72,58,53,55,66,82,100,117,130,136,136,128,120,112,109,111,119,131
3002,12/06/16,142,149,152,142,130,107,85,63,50,44,52,70,94,118,136,147,152,149,142,131,122,119,122,132
3002,12/06/17,145,159,166,167,156,136,112,86,66,48,47,57,80,107,135,153,163,162,155,143,129,120,117,121
3002,12/06/18,133,148,162,167,162,146,122,92,62,40,31,35,54,84,114,142,160,167,163,150,135,120,114,113
3002,12/06/19,123,137,155,166,170,160,139,109,76,46,29,27,41,67,100,134,161,178,180,176,163,153,145,146
3002,12/06/20,147,166,191,188,194,193,183,163,132,94,60,39,38,54,86,120,152,174,183,179,164,148,131,118
3002,12/06/21,112,120,135,156,174,180,172,147,117,78,46,27,22,35,58,91,125,154,173,175,167,147,128,109
3002,12/06/22,107,110,128,147,169,180,187,177,155,112,70,39,25,31,52,79,112,143,165,177,172,160,135,117
3002,12/06/23,106,104,115,130,148,164,175,170,154,124,89,58,35,28,36,60,92,125,153,170,174,167,148,126
3002,12/06/24,108,99,100,113,132,151,165,167,161,139,113,82,58,42,42,55,81,112,140,163,172,172,157,138
3002,12/06/25,113,99,92,98,113,131,147,158,160,150,130,105,78,60,51,57,72,96,123,148,164,169,162,146
3002,12/06/26,124,104,90,87,94,108,123,138,145,146,136,119,99,79,67,63,72,86,111,132,153,162,163,150
3002,12/06/27,132,110,93,84,83,88,97,112,122,131,133,128,118,101,86,77,76,84,99,119,138,154,161,157
3002,12/06/28,144,126,105,87,75,71,75,85,97,110,122,130,129,124,115,106,97,95,101,112,128,145,157,161
3002,12/06/29,159,144,126,102,84,68,61,62,69,84,100,116,130,137,139,132,124,115,111,112,121,134,146,158
3002,12/06/30,161,156,144,123,100,75,56,43,43,50,69,89,115,134,147,149,145,134,126,117,115,120,132,146
3002,12/07/01,160,165,160,146,125,98,69,46,31,29,38,59,88,118,143,158,165,159,146,134,123,123,127,141
3002,12/07/02,156,171,178,175,158,132,100,66,37,23,22,38,63,97,129,156,172,176,170,154,137,123,121,126
3002,12/07/03,142,160,178,184,179,159,128,95,59,34,19,20,35,65,101,140,167,183,183,173,155,136,124,121
3002,12/07/04,128,145,166,183,189,183,159,124,84,46,19,8,15,38,71,110,146,170,182,176,161,140,118,107
3002,12/07/05,108,123,144,169,185,188,176,151,117,79,42,20,14,27,55,91,127,159,178,182,170,151,127,109
3002,12/07/06,100,104,120,145,170,186,186,170,141,105,68,37,26,27,47,75,112,144,171,181,180,165,144,122
3002,12/07/07,106,105,114,137,161,182,191,187,169,144,111,79,55,48,54,79,109,141,162,179,180,175,153,130
3002,12/07/08,106,93,93,105,127,149,170,173,167,146,120,90,67,54,55,68,90,119,146,167,176,170,158,135
3002,12/07/09,114,95,89,90,105,124,147,159,161,153,134,113,92,76,70,75,89,110,136,158,169,172,160,145
3002,12/07/10,124,104,90,84,88,101,119,138,147,148,138,123,107,95,85,86,90,107,123,146,158,167,161,150
3002,12/07/11,131,110,93,82,79,85,96,111,124,130,134,127,119,108,99,95,96,105,117,134,149,159,161,155
3002,12/07/12,143,126,110,95,87,85,86,97,108,120,128,130,130,125,122,118,118,118,124,136,144,155,162,162
3002,12/07/13,155,143,127,113,95,87,78,80,87,98,111,122,128,134,132,132,127,126,126,130,136,144,152,158
3002,12/07/14,157,152,141,127,109,92,76,72,71,80,92,109,123,133,140,143,142,136,131,126,126,132,140,148
3002,12/07/15,152,152,148,137,119,98,76,61,53,55,65,81,101,121,137,146,147,143,133,126,119,121,125,135
3002,12/07/16,143,152,153,147,134,113,87,63,44,38,39,57,80,107,127,146,152,152,141,132,119,114,113,123
3002,12/07/17,133,148,157,158,150,131,103,76,46,30,24,35,56,86,117,140,155,159,152,139,121,111,104,108
3002,12/07/18,118,135,151,161,160,146,121,91,57,31,15,19,34,63,97,128,153,163,162,151,130,116,102,101
3002,12/07/19,110,128,150,167,176,170,153,121,89,53,30,21,28,53,88,123,151,169,173,164,145,124,105,96
3002,12/07/20,98,113,135,158,174,178,167,142,107,69,38,19,18,33,65,101,136,162,174,170,153,131,108,93
3002,12/07/21,89,98,119,143,167,181,178,161,133,95,61,35,26,31,55,89,125,156,176,180,169,148,123,101
3002,12/07/22,88,89,102,124,151,169,179,171,153,121,85,53,35,33,46,75,111,145,167,180,175,158,131,105
3002,12/07/23,86,81,88,105,129,152,168,172,164,140,111,80,55,45,49,65,96,127,156,173,177,165,144,115
3002,12/07/24,91,74,74,84,104,128,148,161,160,151,129,102,78,62,57,66,86,113,141,161,171,168,152,128
3002,12/07/25,102,80,68,69,79,99,120,138,148,149,140,123,104,86,76,75,87,106,132,152,167,170,163,145
3002,12/07/26,120,98,80,72,73,83,97,115,131,143,147,143,133,122,111,105,107,115,130,147,164,174,176,165
3002,12/07/27,148,125,106,87,78,75,81,93,111,128,140,147,147,145,138,132,127,126,131,141,154,168,175,174
3002,12/07/28,161,142,123,100,85,71,66,69,81,96,114,128,139,144,147,146,141,135,134,135,144,153,163,167
3002,12/07/29,165,156,141,123,100,80,62,54,55,68,83,105,123,142,155,164,165,159,150,143,141,145,151,160
3002,12/07/30,166,168,164,150,129,102,80,59,49,48,56,72,94,121,145,163,169,165,154,141,131,126,130,139
3002,12/07/31,153,162,169,165,150,126,95,64,40,28,29,42,66,98,128,155,170,174,166,151,134,120,115,120
3002,12/08/01,133,152,169,178,172,157,126,92,62,39,27,31,49,75,110,139,167,177,180,166,145,124,110,106
3002,12/08/02,115,135,156,178,187,181,160,131,96,66,41,31,33,53,85,124,156,178,180,171,150,127,108,97
3002,12/08/03,99,110,133,157,180,186,175,153,118,83,53,34,31,42,67,103,139,168,180,175,159,134,111,93
3002,12/08/04,86,95,115,141,169,187,185,171,143,110,78,55,42,45,63,93,130,160,180,182,171,147,122,99
3002,12/08/05,86,85,97,121,149,174,187,182,162,134,104,79,64,59,71,93,126,156,179,187,181,165,139,114
3002,12/08/06,93,85,88,107,134,161,181,187,180,162,141,113,94,78,81,93,120,150,177,190,190,176,156,131
3002,12/08/07,108,91,86,94,113,140,161,175,174,163,146,124,107,93,92,99,118,143,169,184,188,178,163,140
3002,12/08/08,116,97,88,88,98,115,136,153,160,157,146,131,113,103,99,106,119,138,157,172,179,178,165,149
3002,12/08/09,125,105,88,83,87,99,117,133,146,149,148,139,130,120,116,116,123,135,149,163,170,173,166,154
3002,12/08/10,135,119,101,89,85,86,96,108,122,129,135,134,131,126,124,123,124,129,137,147,156,161,159,152
3002,12/08/11,138,122,106,94,83,80,80,85,96,104,116,122,126,125,126,124,126,126,133,135,144,149,154,150
3002,12/08/12,145,133,120,106,93,81,75,72,79,86,100,110,124,132,139,140,140,136,135,134,136,141,145,151
3002,12/08/13,149,147,138,128,111,95,79,71,67,72,85,101,119,134,148,153,155,150,146,140,137,136,140,145
3002,12/08/14,152,158,158,151,137,115,93,73,60,56,61,75,95,118,138,151,153,148,137,126,117,112,115,122
3002,12/08/15,133,145,152,153,142,122,95,68,45,33,34,48,71,98,127,149,160,158,147,130,114,104,103,110
3002,12/08/16,122,140,156,166,163,148,122,91,60,38,29,35,53,83,115,145,163,168,160,141,122,104,95,97
3002,12/08/17,109,129,150,168,175,168,147,114,76,45,26,23,36,65,99,134,158,172,166,151,124,101,82,77
3002,12/08/18,86,104,131,157,174,177,165,137,100,62,34,22,25,45,80,117,150,170,171,160,135,108,83,70
3002,12/08/19,68,83,108,139,165,180,176,159,128,91,58,36,31,43,70,106,140,167,177,173,151,123,92,72
3002,12/08/20,62,70,90,121,151,175,182,179,161,131,98,69,53,52,69,97,134,164,184,182,168,141,108,84
3002,12/08/21,64,64,72,96,126,156,176,181,172,148,118,89,68,60,69,90,123,153,176,185,178,157,129,96
3002,12/08/22,73,59,62,76,101,131,156,172,171,161,142,117,96,83,84,96,120,147,172,186,184,171,145,118
3002,12/08/23,89,70,60,65,80,102,128,150,163,164,155,141,121,107,100,105,118,138,159,175,184,177,161,138
3002,12/08/24,111,86,69,64,66,82,99,120,137,149,151,147,138,127,121,118,125,133,149,162,172,173,167,150
3002,12/08/25,129,106,87,73,67,67,78,93,108,125,134,142,143,143,137,135,133,136,143,153,160,163,162,157
3002,12/08/26,143,125,107,87,77,66,68,68,80,91,108,122,135,143,146,146,143,141,137,138,140,146,153,156
3002,12/08/27,151,141,126,114,93,80,65,60,56,65,77,96,120,133,147,151,149,142,133,124,121,123,132,140
3002,12/08/28,149,151,146,133,114,93,70,52,42,41,49,69,90,119,140,155,155,150,135,122,112,109,114,124
3002,12/08/29,137,149,158,156,144,123,98,70,49,39,40,54,76,105,134,158,168,167,153,136,117,104,101,107
3002,12/08/30,124,143,162,171,170,154,127,94,64,44,36,42,60,88,120,150,170,173,164,141,117,97,87,91
3002,12/08/31,105,126,150,170,180,172,153,121,87,57,40,38,52,78,111,143,168,177,172,153,127,100,81,75
3002,12/09/01,85,104,131,158,177,181,172,146,115,81,57,47,51,71,99,133,161,179,181,169,143,113,88,74
