3002,14/02/06,98,85,78,80,90,108,130,148,159,158,146,128,107,86,69,59,59,68,84,101,113,119,119,113
3002,14/02/07,107,100,95,93,97,108,124,140,152,155,148,135,119,103,88,75,65,63,68,78,91,102,109,112
3002,14/02/08,112,110,108,108,109,113,120,130,140,147,149,145,137,125,111,98,86,78,75,78,86,95,106,117
3002,14/02/09,125,130,131,130,130,131,132,135,141,147,151,151,148,143,136,124,109,92,77,68,66,72,83,97
3002,14/02/10,112,125,135,140,139,135,130,125,125,127,132,138,143,144,142,135,121,103,81,63,52,50,59,75
3002,14/02/11,95,113,129,139,142,139,130,119,111,109,113,122,132,139,143,142,133,116,92,67,45,35,37,50
3002,14/02/12,72,97,121,138,147,146,137,124,112,104,103,109,121,136,149,156,152,138,113,84,56,37,30,38
3002,14/02/13,58,87,117,140,154,157,149,132,113,97,89,91,103,121,139,152,156,147,126,95,63,35,20,20
3002,14/02/14,34,60,91,120,142,151,146,131,109,89,75,72,80,98,121,143,155,154,138,111,78,46,23,15
3002,14/02/15,24,49,84,122,153,171,175,167,149,126,105,92,92,107,133,161,182,188,177,151,117,84,56,39
3002,14/02/16,36,50,78,113,146,168,174,163,140,113,88,71,67,76,96,123,149,165,166,150,121,86,54,31
3002,14/02/17,23,30,54,87,123,151,164,161,144,117,89,67,57,61,80,107,138,161,169,160,137,107,76,50
3002,14/02/18,36,36,52,81,115,146,165,168,154,130,101,76,59,55,66,88,118,145,161,163,150,125,96,69
3002,14/02/19,50,44,53,74,102,132,156,166,159,137,108,80,59,50,53,68,92,119,142,154,150,133,109,85
3002,14/02/20,66,55,56,68,91,119,145,159,158,142,116,88,65,50,46,53,70,93,117,134,140,135,120,100
3002,14/02/21,82,69,66,72,88,111,134,151,156,148,129,104,81,62,50,49,57,74,94,112,123,125,120,109
3002,14/02/22,96,85,78,78,86,101,119,134,144,143,132,114,92,71,55,46,45,52,65,79,93,103,109,109
3002,14/02/23,106,99,93,90,91,97,109,121,132,137,133,123,107,90,73,59,50,46,48,56,67,81,93,103
3002,14/02/24,110,112,111,108,105,104,106,112,119,126,130,129,122,111,96,80,64,51,43,41,45,56,72,89
3002,14/02/25,105,117,124,125,122,115,109,106,106,111,118,125,128,127,119,105,87,66,46,31,23,25,37,58
3002,14/02/26,82,105,122,130,130,122,109,96,88,86,91,102,114,124,128,121,106,82,55,29,10,2,7,25
3002,14/02/27,52,84,112,132,139,134,120,102,85,74,73,82,99,120,138,146,140,121,92,60,31,12,7,17
3002,14/02/28,41,75,112,144,163,162,146,121,98,79,68,68,81,105,133,155,163,152,125,89,51,20,2,-1
3002,14/03/01,13,42,81,119,148,162,156,134,103,74,53,45,53,77,110,143,166,171,155,124,85,48,22,10
3002,14/03/02,15,36,70,109,144,167,170,154,124,90,61,45,44,59,88,124,157,176,176,155,121,83,51,29
3002,14/03/03,23,34,60,95,132,160,172,163,138,102,67,41,29,34,56,89,126,155,169,162,136,100,66,40
3002,14/03/04,27,29,46,75,108,139,157,157,138,107,72,42,23,19,31,58,92,126,149,156,145,120,91,66
3002,14/03/05,50,46,56,77,107,138,161,169,160,136,103,72,50,39,42,59,87,119,146,162,163,150,129,104
3002,14/03/06,84,74,75,87,107,131,152,164,162,144,117,87,61,43,36,41,57,80,105,125,136,134,121,104
3002,14/03/07,87,77,75,83,98,117,136,149,153,146,128,104,78,58,47,46,55,70,87,105,120,127,125,116
3002,14/03/08,104,95,91,95,104,116,129,140,146,145,135,118,98,79,64,56,56,63,74,89,102,112,117,116
3002,14/03/09,112,106,104,104,109,115,124,132,138,140,137,128,116,102,88,77,69,67,71,79,90,102,113,121
3002,14/03/10,125,127,127,125,122,121,123,129,134,137,136,132,127,119,109,97,83,71,63,61,65,74,85,97
3002,14/03/11,107,114,119,119,117,112,108,106,106,108,111,114,117,117,113,105,93,78,64,54,51,55,66,83
3002,14/03/12,101,117,128,132,129,123,114,106,101,100,104,111,121,129,133,131,121,104,85,67,54,51,57,71
3002,14/03/13,91,113,132,144,146,139,128,115,104,100,102,110,123,140,153,159,155,141,122,102,85,76,78,87
3002,14/03/14,100,118,141,163,173,168,149,126,105,93,90,96,108,126,143,156,159,148,126,96,67,45,36,43
3002,14/03/15,62,89,119,144,158,158,144,121,95,75,65,66,79,102,128,150,162,158,140,112,80,53,37,36
3002,14/03/16,50,77,109,139,158,162,152,131,103,76,59,54,64,88,118,148,167,170,158,133,99,65,39,30
3002,14/03/17,38,60,90,122,147,159,154,134,104,72,46,34,36,54,83,117,146,162,161,144,114,80,51,35
3002,14/03/18,35,51,80,114,145,164,166,152,126,93,62,42,37,50,77,111,143,167,179,173,150,116,82,57
3002,14/03/19,48,56,78,107,137,159,167,159,135,100,64,36,22,23,40,69,103,134,154,157,144,119,90,65
3002,14/03/20,50,50,63,89,120,149,166,167,151,123,89,58,40,35,46,71,104,139,167,181,178,161,137,113
3002,14/03/21,95,88,93,110,134,160,179,185,176,151,117,83,58,44,43,55,76,101,126,147,157,153,136,113
3002,14/03/22,94,82,80,88,106,127,146,158,158,144,118,87,59,40,31,35,50,73,99,121,136,140,135,124
3002,14/03/23,110,98,92,94,103,118,135,149,154,147,129,105,81,61,47,41,44,55,73,93,111,123,128,126
3002,14/03/24,120,113,107,105,107,113,123,133,141,141,134,119,102,83,67,55,50,51,59,72,87,102,115,125
3002,14/03/25,131,133,131,127,123,121,122,126,134,139,141,137,129,118,105,90,76,65,59,60,67,81,97,113
3002,14/03/26,127,136,139,137,129,120,112,108,109,115,122,128,132,131,124,111,93,75,60,51,50,57,73,95
3002,14/03/27,118,138,150,152,147,135,121,108,100,98,104,115,130,141,144,138,122,100,76,55,41,38,47,66
3002,14/03/28,92,119,142,155,154,141,119,97,79,71,73,86,107,130,148,154,148,130,104,76,53,40,38,51
3002,14/03/29,75,107,137,159,166,157,137,110,84,65,58,66,87,117,148,169,175,165,142,113,84,62,51,55
3002,14/03/30,74,104,138,168,184,182,165,138,108,81,65,65,82,113,151,188,211,213,195,163,130,102,82,74
3002,14/03/31,81,103,134,167,190,195,180,150,114,79,53,40,44,65,101,140,171,186,182,162,132,99,73,59
3002,14/04/01,61,78,107,141,167,179,174,153,120,83,50,28,24,37,67,106,144,170,178,169,146,117,89,70
3002,14/04/02,64,74,96,126,155,173,177,164,137,100,63,35,20,24,44,76,113,145,165,168,156,132,105,82
3002,14/04/03,71,72,87,110,137,158,169,166,147,116,81,49,27,21,32,57,90,124,151,165,164,151,131,112
3002,14/04/04,98,95,103,121,144,166,182,185,175,154,124,94,70,56,56,70,93,123,150,166,168,161,146,129
3002,14/04/05,114,104,101,108,123,140,155,161,157,142,119,93,68,48,40,44,59,82,105,126,139,145,141,131
3002,14/04/06,119,108,105,108,118,132,146,155,156,148,133,115,95,76,63,56,59,72,91,109,125,133,136,133
3002,14/04/07,127,119,112,110,112,119,128,137,141,140,134,122,108,92,79,69,65,69,79,94,110,123,131,135
3002,14/04/08,135,132,129,125,122,123,126,130,135,137,136,131,123,114,103,92,82,76,76,82,93,106,118,128
3002,14/04/09,133,135,134,131,126,120,116,114,116,120,124,126,127,125,120,110,98,87,79,77,82,93,107,122
3002,14/04/10,135,144,149,148,141,131,120,113,110,113,120,129,137,144,145,140,129,113,96,82,75,78,92,111
3002,14/04/11,129,141,148,149,144,132,116,99,88,85,92,105,120,134,142,143,136,122,103,84,71,68,76,92
3002,14/04/12,113,134,150,157,154,142,122,101,83,73,74,86,106,128,146,155,153,141,121,97,76,63,63,76
3002,14/04/13,99,125,148,161,162,150,130,105,81,64,57,64,84,111,139,158,165,158,140,116,91,71,62,67
3002,14/04/14,87,116,146,167,174,165,145,118,89,64,49,48,63,92,126,156,172,172,159,137,111,86,69,65
3002,14/04/15,77,103,135,163,177,175,157,131,99,68,46,38,47,72,109,146,174,185,181,164,140,113,90,76
3002,14/04/16,77,95,124,156,178,183,169,143,110,76,46,28,26,42,75,116,153,176,182,172,151,124,99,81
3002,14/04/17,76,86,109,139,165,177,172,151,120,83,49,25,16,24,48,85,124,156,174,176,162,139,113,91
3002,14/04/18,81,84,100,125,153,173,178,166,139,103,67,37,19,17,30,57,92,128,155,168,166,151,129,108
3002,14/04/19,92,88,95,113,137,158,171,169,151,122,87,55,30,18,21,38,66,97,126,147,155,151,136,118
3002,14/04/20,101,91,91,100,118,137,152,157,150,131,104,74,46,27,20,26,45,71,98,121,137,145,143,133
3002,14/04/21,119,106,100,102,112,127,141,150,150,141,125,103,78,56,42,38,44,60,82,104,124,139,146,146
3002,14/04/22,140,130,120,114,113,119,128,138,143,142,135,121,104,84,65,52,46,49,61,78,96,113,126,135
3002,14/04/23,137,134,126,117,108,104,105,111,118,123,126,124,117,105,91,74,60,53,53,60,73,88,104,120
3002,14/04/24,131,136,134,124,110,96,87,84,87,94,103,111,116,115,108,94,77,61,49,45,49,61,78,98
3002,14/04/25,116,130,135,130,117,99,80,67,62,66,78,95,111,123,126,120,106,88,69,55,48,51,64,84
3002,14/04/26,106,127,139,141,131,111,87,64,48,42,48,66,90,114,131,135,128,112,92,71,55,48,52,68
3002,14/04/27,91,117,138,148,143,126,100,70,44,28,26,39,64,96,126,146,151,142,122,99,77,63,60,69
3002,14/04/28,88,114,140,158,162,149,124,91,58,32,20,24,45,77,114,144,161,163,150,128,103,82,70,69
3002,14/04/29,82,105,134,158,169,163,142,110,73,39,16,10,21,49,86,122,150,163,161,145,122,98,79,71
3002,14/04/30,77,96,123,151,168,170,156,130,96,61,30,13,13,32,67,107,142,165,171,164,147,126,105,91
3002,14/05/01,88,98,120,147,171,182,177,155,123,86,52,28,18,27,53,89,128,158,173,173,162,143,121,103
3002,14/05/02,93,96,110,133,158,174,176,163,137,103,69,41,24,23,37,65,101,136,160,171,167,154,136,119
3002,14/05/03,108,105,113,129,150,168,177,173,155,127,96,68,47,38,44,62,90,121,149,167,172,164,148,130
3002,14/05/04,115,108,109,118,132,147,156,158,150,131,105,77,52,37,34,43,63,89,115,136,148,149,141,129
3002,14/05/05,116,107,104,109,119,133,145,151,148,137,118,95,73,56,47,48,59,79,102,123,140,147,145,138
3002,14/05/06,127,118,111,110,114,123,134,141,142,136,124,108,90,72,59,51,52,62,80,100,118,129,133,130
3002,14/05/07,123,115,107,100,97,98,103,111,117,120,117,108,97,84,71,61,56,58,66,81,97,112,123,127
3002,14/05/08,126,121,113,105,97,93,93,97,102,107,110,111,108,102,94,84,76,71,71,77,89,104,119,131
3002,14/05/09,138,137,132,123,112,101,93,90,92,98,107,116,123,126,124,117,106,90,76,73,81,97,114,128
3002,14/05/10,136,141,141,135,123,105,88,76,71,74,83,96,110,122,127,125,115,100,84,74,71,77,91,109
3002,14/05/11,126,139,144,140,126,107,85,66,54,51,58,74,93,113,128,134,130,117,99,82,70,69,78,95
3002,14/05/12,117,137,149,150,140,121,96,72,52,42,43,57,80,109,136,153,157,149,133,114,97,87,86,97
3002,14/05/13,117,142,163,173,169,152,126,98,72,54,47,54,75,104,136,162,177,177,164,143,120,103,94,98
3002,14/05/14,114,137,162,179,181,169,145,112,79,52,37,36,51,81,118,153,179,191,186,169,147,125,109,105
3002,14/05/15,114,134,162,186,198,194,175,147,112,79,54,42,47,70,105,144,178,201,208,202,184,161,138,123
3002,14/05/16,122,135,158,184,202,206,195,170,135,97,64,42,37,51,80,118,156,186,204,205,194,173,150,131
3002,14/05/17,122,126,141,163,184,196,195,178,149,112,75,45,29,30,48,78,115,149,176,190,190,177,157,135
3002,14/05/18,120,116,124,142,164,181,188,183,163,134,98,64,39,28,33,53,82,116,147,170,179,176,163,144
3002,14/05/19,126,115,114,124,140,158,171,174,165,145,117,85,57,38,32,40,60,88,118,144,160,166,162,150
3002,14/05/20,135,121,111,111,120,135,151,160,160,149,129,105,81,60,46,42,50,68,94,120,140,153,158,155
3002,14/05/21,147,135,123,117,117,126,139,152,160,161,154,141,124,106,89,76,71,77,91,111,133,152,163,165
3002,14/05/22,159,149,136,124,113,107,109,118,129,138,142,139,131,117,102,88,77,74,78,90,107,125,140,150
3002,14/05/23,154,151,140,124,107,94,88,89,96,107,118,126,129,128,120,109,96,86,81,83,93,107,124,138
3002,14/05/24,148,151,146,134,116,97,79,69,69,78,92,110,125,134,136,131,121,109,98,92,93,101,115,131
3002,14/05/25,146,155,158,151,135,113,89,69,58,57,68,87,109,129,142,147,141,129,114,101,94,95,104,120
3002,14/05/26,139,156,165,165,152,129,102,76,56,47,51,67,93,121,146,161,165,158,145,130,116,109,111,121
3002,14/05/27,138,158,173,180,175,158,131,99,70,50,45,54,77,107,138,163,176,178,169,152,134,119,112,116
3002,14/05/28,130,149,169,181,181,169,146,114,80,51,34,33,50,80,115,146,168,177,175,163,145,127,114,111
3002,14/05/29,120,137,159,176,184,179,161,133,98,64,38,27,33,56,89,125,155,173,177,170,154,135,117,108
3002,14/05/30,109,122,143,163,177,179,167,143,110,75,44,25,22,36,63,99,134,160,173,172,160,142,122,108
3002,14/05/31,104,111,127,147,165,173,170,154,126,92,57,31,19,23,44,75,111,141,161,167,162,147,128,111
3002,14/06/01,101,101,112,131,151,166,171,162,140,111,78,49,29,24,35,59,92,125,150,162,162,152,136,118
3002,14/06/02,105,99,103,117,135,152,162,160,145,121,92,64,41,30,32,46,71,101,129,147,155,150,138,122
3002,14/06/03,106,97,96,104,118,134,147,152,146,130,108,82,60,45,40,46,63,87,114,137,151,153,145,131
3002,14/06/04,116,104,98,99,106,118,131,140,142,135,119,100,79,62,52,51,60,77,99,121,138,147,146,138
3002,14/06/05,125,112,101,96,97,104,115,125,131,131,124,113,99,83,72,65,66,75,91,112,131,145,151,148
3002,14/06/06,140,128,116,107,103,103,107,115,123,129,131,129,123,113,103,95,91,92,101,115,130,145,156,160
3002,14/06/07,158,150,137,124,112,104,102,104,111,119,126,131,132,130,124,116,107,101,101,108,120,135,149,160
3002,14/06/08,165,163,156,143,128,114,102,96,97,105,116,129,139,145,145,139,130,118,110,107,110,121,135,149
3002,14/06/09,158,161,155,143,125,105,86,72,67,70,83,101,121,136,145,146,139,128,116,105,101,105,117,134
3002,14/06/10,151,161,162,154,136,113,88,67,52,48,56,75,100,125,146,156,157,148,134,118,106,102,109,124
3002,14/06/11,143,161,171,170,157,134,106,77,53,39,39,53,80,112,143,166,177,176,165,147,129,118,117,126
3002,14/06/12,144,165,184,194,189,171,142,109,77,54,45,51,71,102,137,170,194,203,199,183,161,141,131,131
3002,14/06/13,143,163,185,200,204,194,170,137,99,64,40,33,42,67,103,141,173,194,198,188,169,146,127,117
3002,14/06/14,120,133,155,178,192,193,179,150,112,73,39,19,17,32,63,102,142,173,191,193,180,160,138,121
3002,14/06/15,113,119,135,158,180,192,190,170,138,98,60,31,18,21,41,72,110,147,175,189,188,172,149,127
3002,14/06/16,113,110,120,139,161,179,187,181,160,129,92,57,33,24,31,53,85,120,151,173,182,176,159,136
3002,14/06/17,116,104,104,115,134,155,170,174,165,145,115,82,53,35,31,42,64,94,125,151,167,171,163,145
3002,14/06/18,125,108,99,101,113,130,148,160,163,155,136,111,85,63,51,51,64,86,113,138,158,168,168,157
3002,14/06/19,139,119,103,95,97,107,122,137,148,149,143,129,111,92,77,69,72,83,101,123,143,157,163,160
3002,14/06/20,148,131,112,97,89,89,97,110,123,132,135,132,123,111,98,88,84,86,96,110,127,141,151,154
3002,14/06/21,149,138,121,103,87,77,74,80,91,105,117,124,126,123,116,108,100,96,97,105,117,132,146,154
3002,14/06/22,157,152,140,122,102,85,72,68,73,84,99,115,128,136,137,132,123,115,110,110,114,124,136,149
3002,14/06/23,158,161,155,140,118,95,74,60,55,60,74,94,115,132,143,146,141,132,122,114,112,116,126,139
3002,14/06/24,152,161,162,154,136,112,85,62,47,42,51,69,95,120,139,150,152,146,136,124,114,111,116,128
3002,14/06/25,143,157,165,164,152,130,102,72,46,31,30,44,69,99,127,148,159,158,149,134,118,108,106,113
3002,14/06/26,127,144,159,166,162,146,119,87,56,31,20,23,43,73,106,135,154,161,157,144,126,110,101,102
3002,14/06/27,112,129,148,163,167,159,138,108,73,41,20,15,26,52,86,120,146,161,163,154,138,119,104,98
3002,14/06/28,102,117,138,158,171,171,156,131,97,63,35,20,22,40,70,105,138,161,171,168,154,135,116,104
3002,14/06/29,102,113,131,153,170,178,172,154,125,90,57,34,26,35,59,93,128,156,171,172,161,143,124,106
3002,14/06/30,97,99,112,133,154,168,170,157,133,102,70,42,27,27,43,71,105,136,158,167,161,146,126,106
3002,14/07/01,94,92,100,118,139,157,165,161,144,118,87,57,36,29,37,58,88,120,145,160,161,151,133,113
3002,14/07/02,97,88,89,100,117,137,152,156,148,128,101,74,52,41,41,54,77,106,133,152,159,155,142,123
3002,14/07/03,106,93,88,93,106,123,139,149,149,138,120,98,77,61,55,60,76,100,126,148,161,163,155,140
3002,14/07/04,122,106,95,93,99,112,127,140,146,144,134,117,99,84,74,72,78,94,115,137,155,163,160,147
3002,14/07/05,130,112,98,90,89,95,105,118,129,134,133,125,113,100,89,83,83,90,104,122,141,153,157,152
3002,14/07/06,139,122,105,91,82,80,84,93,105,115,122,123,121,115,107,99,94,94,101,114,130,145,154,154
3002,14/07/07,148,135,120,103,88,77,73,76,85,98,110,120,126,129,127,122,114,108,107,112,123,136,146,152
3002,14/07/08,151,146,135,120,101,82,66,58,58,66,81,98,115,128,135,135,129,119,110,105,107,117,130,142
3002,14/07/09,151,153,148,134,114,90,67,49,41,45,58,79,101,123,139,149,151,144,132,118,109,111,122,138
3002,14/07/10,154,165,167,159,142,119,90,63,42,33,38,57,86,117,144,164,173,172,162,146,130,121,123,135
3002,14/07/11,153,170,183,186,177,156,126,93,62,41,33,41,62,94,129,160,179,185,178,161,140,122,112,114
3002,14/07/12,127,147,168,182,183,169,141,104,65,31,11,8,21,50,87,126,158,177,181,169,147,124,105,98
3002,14/07/13,103,121,146,170,184,184,167,135,95,54,22,5,7,27,61,102,142,172,187,185,169,145,120,103
3002,14/07/14,99,109,130,156,179,192,188,167,132,91,52,24,12,18,40,74,114,149,174,182,173,151,124,99
3002,14/07/15,83,83,96,121,149,171,180,172,149,115,76,40,18,12,24,52,88,125,155,172,174,161,137,109
3002,14/07/16,87,76,80,96,121,147,166,172,163,139,108,74,48,34,35,52,80,114,145,166,174,168,151,127
3002,14/07/17,101,82,74,79,97,121,143,158,160,149,128,102,77,58,51,57,74,99,127,151,165,167,156,137
3002,14/07/18,114,92,78,73,80,96,117,136,148,148,139,122,103,86,75,74,83,100,121,142,158,166,163,151
3002,14/07/19,132,111,92,78,74,81,94,112,127,135,136,131,122,111,101,95,95,103,117,135,152,163,165,159
3002,14/07/20,147,130,111,93,79,74,78,89,103,117,126,131,132,130,124,118,113,113,119,130,142,151,156,158
3002,14/07/21,154,145,130,109,89,73,65,67,77,90,103,115,125,131,132,130,125,120,118,121,128,138,147,152
3002,14/07/22,153,150,140,124,105,85,68,59,59,68,82,99,116,130,140,144,143,138,133,130,131,135,141,149
3002,14/07/23,156,160,158,149,131,109,87,70,60,60,68,83,104,125,143,156,159,155,146,136,130,130,134,141
3002,14/07/24,151,160,166,165,154,134,107,80,59,49,51,65,86,112,135,153,163,162,153,139,125,115,113,119
3002,14/07/25,132,147,159,164,160,145,120,89,59,38,30,38,59,89,119,144,159,163,157,144,127,113,105,107
3002,14/07/26,118,134,152,164,168,159,138,108,75,47,31,30,45,71,103,133,155,167,168,158,140,122,108,105
3002,14/07/27,112,127,147,166,178,178,165,142,113,85,63,51,53,69,97,130,158,176,181,172,155,134,116,104
3002,14/07/28,102,112,132,155,173,180,172,152,122,90,61,42,37,48,72,105,138,163,174,170,156,134,112,95
3002,14/07/29,90,97,114,137,159,173,175,163,139,107,75,50,38,42,61,92,125,154,170,173,162,142,119,98
3002,14/07/30,87,87,99,120,144,164,173,168,150,124,94,67,50,45,55,79,110,141,163,172,167,151,129,107
3002,14/07/31,91,85,90,106,129,151,166,168,158,137,109,82,62,54,59,77,104,133,157,172,172,161,141,118
3002,14/08/01,98,87,86,96,113,134,152,162,161,149,128,104,83,70,68,77,97,123,149,166,172,165,149,127
3002,14/08/02,105,89,82,84,95,112,131,146,152,147,133,114,95,81,76,80,93,113,136,156,169,169,158,138
3002,14/08/03,115,95,82,78,83,95,111,127,139,143,139,127,112,99,90,89,96,109,127,146,161,166,161,147
3002,14/08/04,126,106,88,78,75,79,90,103,117,129,134,133,126,116,108,104,105,111,123,137,150,158,160,154
3002,14/08/05,141,123,103,87,75,70,73,81,94,108,120,128,132,131,127,123,119,118,122,129,139,150,158,159
3002,14/08/06,153,141,124,106,89,76,69,68,74,86,101,118,133,143,148,148,145,140,135,133,134,140,149,158
3002,14/08/07,163,160,148,131,110,89,72,61,58,63,77,96,118,139,155,162,161,153,142,133,128,129,136,146
3002,14/08/08,157,164,165,156,138,113,87,64,50,46,52,68,92,121,148,168,175,170,156,139,125,118,120,129
3002,14/08/09,144,161,174,177,167,145,115,83,55,37,32,41,63,94,128,159,178,183,173,153,131,115,108,113
3002,14/08/10,129,151,173,187,190,177,153,119,83,53,37,36,52,81,118,155,184,202,204,191,167,141,121,112
3002,14/08/11,117,137,165,191,206,205,189,160,122,84,53,36,35,53,87,129,167,191,197,186,164,137,113,96
3002,14/08/12,92,102,125,156,184,199,193,170,135,96,62,38,30,37,61,96,136,169,187,185,167,138,108,84
3002,14/08/13,72,75,92,121,153,179,190,182,157,122,84,55,39,40,56,85,119,152,176,185,176,153,121,91
3002,14/08/14,70,64,74,97,127,156,175,180,169,145,114,84,62,53,59,79,108,139,164,179,178,162,135,105
3002,14/08/15,79,64,63,76,100,128,153,167,169,157,134,108,87,74,75,87,109,134,157,173,178,171,152,125
3002,14/08/16,98,75,64,67,81,102,126,145,154,153,141,125,107,94,89,94,107,125,143,159,169,169,157,135
3002,14/08/17,110,87,71,65,69,81,99,117,132,139,138,131,121,111,105,106,113,125,140,153,162,165,161,148
3002,14/08/18,130,109,91,79,75,77,84,96,109,121,128,130,128,122,118,116,119,124,132,141,148,154,155,150
3002,14/08/19,138,122,104,88,76,69,69,75,85,96,108,118,125,127,127,124,122,122,124,129,135,141,145,146
3002,14/08/20,143,135,123,107,90,74,64,61,65,74,88,102,115,126,133,136,133,128,123,121,123,128,134,140
3002,14/08/21,143,143,138,127,110,90,71,57,53,58,70,86,105,123,138,146,146,140,130,121,116,117,122,130
3002,14/08/22,139,147,150,148,136,116,92,71,57,53,59,74,94,117,139,155,161,157,144,129,117,112,114,121
3002,14/08/23,132,146,158,164,158,141,116,88,64,49,47,56,76,102,130,151,162,163,154,137,119,106,102,107
3002,14/08/24,119,136,154,166,168,157,135,106,76,52,41,45,62,88,118,145,164,170,162,143,121,102,90,91
3002,14/08/25,102,122,144,163,173,169,153,126,93,63,43,38,49,73,106,137,162,174,170,153,129,105,87,81
3002,14/08/26,88,106,131,157,175,180,169,146,115,83,58,45,48,67,98,132,161,178,178,163,140,114,91,78
3002,14/08/27,77,89,112,139,163,176,175,160,133,100,69,48,43,55,81,114,146,169,178,171,151,123,97,77
3002,14/08/28,69,77,97,124,151,171,179,172,152,123,93,69,56,59,77,105,137,163,177,175,159,135,107,84
3002,14/08/29,69,68,81,105,133,157,171,172,160,137,110,86,70,66,77,98,127,153,171,175,166,145,118,92
3002,14/08/30,73,65,70,87,111,136,155,164,162,148,126,103,84,77,81,96,119,145,166,176,173,157,133,107
3002,14/08/31,84,70,68,78,97,121,142,157,161,154,140,121,104,92,90,97,113,135,155,169,171,161,141,116
3002,14/09/01,93,76,69,71,82,99,118,136,149,153,149,138,125,114,108,107,114,127,145,162,172,171,158,139
3002,14/09/02,119,103,91,84,82,87,100,118,135,147,151,150,144,138,132,127,126,129,138,150,161,166,162,152
