2018-06-21 168 191 202 200 186 164 140 119 105 101 106 120 138 156 168 171 163 148 129 112 100  97 104 120 
2018-06-22 143 167 187 197 195 182 161 136 113  96  88  92 106 126 148 165 174 173 163 147 130 116 109 112 
2018-06-23 125 145 167 185 195 193 179 156 129 102  82  73  78  94 119 146 169 183 186 178 162 143 126 116 
2018-06-24 116 128 147 169 186 195 191 175 149 118  88  67  59  67  88 118 150 177 195 199 190 172 149 130 
2018-06-25 119 120 132 152 173 190 196 190 169 138 103  71  51  48  61  89 124 161 190 207 210 197 175 149 
2018-06-26 129 119 123 138 159 180 194 197 185 158 122  84  54  39  42  63  97 137 176 204 218 215 197 171 
2018-06-27 144 125 120 128 146 168 187 198 195 176 143 103  65  39  32  44  73 113 155 192 217 225 215 191 
2018-06-28 161 136 122 122 135 156 178 194 199 189 162 124  82  48  30  32  54  90 133 175 208 226 225 208 
2018-06-29 179 150 128 120 127 144 166 187 199 197 178 145 103  63  36  27  40  70 111 155 194 221 230 220 
2018-06-30 195 165 138 122 122 134 154 176 193 199 189 164 125  84  49  31  33  54  90 134 176 209 227 227 
2018-07-01 209 180 150 128 119 125 142 164 184 196 195 179 147 108  69  42  33  45  73 113 155 192 218 227 
2018-07-02 218 195 164 137 121 119 130 149 171 188 195 188 167 133  94  62  43  43  62  94 134 172 203 221 
2018-07-03 222 206 179 150 127 117 120 134 154 174 187 190 180 155 122  88  62  52  59  82 114 151 184 208 
2018-07-04 218 212 192 165 138 120 114 121 136 155 172 183 184 171 148 118  90  71  67  78 101 131 163 190 
2018-07-05 208 211 201 179 153 129 115 111 118 133 151 167 177 178 166 146 121  99  86  85  96 117 143 169 
2018-07-06 191 204 203 190 168 144 123 109 106 112 125 143 160 171 174 166 151 132 115 105 103 112 128 149 
2018-07-07 172 190 199 196 182 161 137 116 101  96 101 114 132 152 167 174 172 162 148 133 122 118 122 135 
2018-07-08 152 172 187 195 191 178 156 131 107  90  82  86 100 122 146 167 180 184 178 166 151 137 128 128 
2018-07-09 137 153 172 187 194 190 176 152 124  96  75  65  70  87 114 145 172 191 199 196 182 164 145 132 
2018-07-10 129 137 154 173 189 197 193 176 148 115  82  57  47  54  77 111 149 182 206 216 211 194 170 147 
2018-07-11 131 128 137 156 177 195 202 197 176 142 103  65  39  31  43  73 114 158 196 222 231 222 199 169 
2018-07-12 142 126 125 138 160 184 203 209 200 174 134  88  48  23  19  38  76 123 171 211 235 240 225 196 
2018-07-13 162 134 119 122 140 166 192 211 216 202 169 123  74  34  12  15  42  85 136 186 225 245 243 221 
2018-07-14 186 150 123 113 121 144 173 201 218 219 200 161 111  62  25  10  20  52 100 153 201 235 248 238 
2018-07-15 209 171 136 113 109 122 149 180 207 222 218 194 152 101  54  24  16  33  69 118 169 213 240 245 
2018-07-16 227 194 155 123 105 107 124 153 184 209 221 213 186 143  95  54  31  31  52  90 137 183 219 238 
2018-07-17 235 212 177 140 112 100 106 126 154 183 206 215 204 176 136  94  62  46  51  75 111 153 192 221 
2018-07-18 231 222 196 162 129 106  98 105 125 152 179 198 205 194 169 134 101  76  67  75  97 129 165 197 
2018-07-19 217 221 208 182 150 121 102  96 104 122 145 170 187 194 185 165 138 113  96  91  98 117 143 172 
2018-07-20 196 210 210 195 170 142 117 100  94  99 115 136 158 176 184 180 167 148 130 117 113 118 131 151 
2018-07-21 173 192 202 200 186 164 138 115  98  90  92 105 125 147 166 178 180 174 162 148 137 130 131 140 
2018-07-22 155 172 187 195 193 180 160 136 112  93  82  83  94 115 139 162 178 186 185 177 164 151 141 138 
2018-07-23 143 155 170 183 191 189 178 158 133 106  85  72  73  86 109 137 164 185 197 198 190 175 158 145 
2018-07-24 139 142 153 168 182 190 189 177 155 126  97  74  62  65  81 109 141 172 196 209 209 197 178 158 
2018-07-25 142 137 141 154 170 184 192 189 174 148 115  84  61  52  61  84 117 153 186 210 220 215 198 174 
2018-07-26 151 136 133 141 157 175 190 196 189 168 136 100  69  49  47  63  93 131 171 203 223 227 214 190 
2018-07-27 162 140 129 131 145 164 183 197 199 185 158 121  83  54  41  48  73 110 152 191 219 232 226 205 
2018-07-28 176 147 129 124 133 152 174 193 203 199 178 143 102  66  43  40  57  90 131 174 210 231 234 218 
2018-07-29 189 157 131 119 123 139 162 186 203 207 194 165 125  84  52  39  46  72 112 155 196 224 236 227 
2018-07-30 202 169 138 118 114 125 148 174 197 209 206 186 150 108  70  46  42  60  93 136 178 213 232 232 
2018-07-31 214 182 147 120 108 112 131 157 184 205 212 202 175 136  95  62  48  54  79 117 158 196 223 232 
2018-08-01 222 195 160 128 107 102 114 138 166 192 208 209 194 163 124  88  64  59  73 102 139 177 208 225 
2018-08-02 224 206 175 140 112  98 100 117 143 170 193 206 203 184 154 119  90  75  76  94 124 158 189 212 
2018-08-03 220 212 188 156 125 102  94 100 119 144 170 190 199 195 177 150 122 101  92  98 116 142 170 195 
2018-08-04 210 211 198 173 142 115  97  91  99 116 139 163 182 191 188 175 154 133 118 113 119 134 155 176 
2018-08-05 194 203 201 186 162 134 110  94  88  94 109 130 153 172 184 186 178 164 149 138 133 136 145 160 
2018-08-06 176 190 196 193 179 157 132 109  91  83  85  97 117 141 163 180 188 187 180 168 156 148 145 149 
2018-08-07 160 173 185 192 189 178 158 133 108  86  73  71  82 103 131 159 182 197 201 197 185 169 155 147 
2018-08-08 147 155 168 182 191 192 183 163 136 105  78  60  56  68  93 126 160 190 210 217 211 195 173 153 
2018-08-09 141 139 149 165 183 196 200 191 169 137 100  67  46  42  57  88 127 168 203 225 231 220 196 168 
2018-08-10 143 130 130 144 166 189 206 211 200 173 134  90  54  32  32  53  91 136 182 218 238 238 220 188 
2018-08-11 155 128 117 123 143 170 198 217 221 206 173 127  79  42  24  30  58 102 152 199 233 247 238 210 
2018-08-12 172 136 111 105 118 145 178 209 228 229 208 167 117  68  34  23  37  71 119 171 215 243 247 229 
2018-08-13 193 151 116  96  98 118 151 187 218 235 230 203 158 107  61  34  31  52  92 141 190 228 246 240 
2018-08-14 213 172 129  98  86  95 121 157 195 224 236 225 194 148  99  61  42  47  74 115 162 205 234 242 
2018-08-15 226 192 149 110  86  81  96 126 163 198 223 230 215 182 138  97  68  59  70  99 139 180 214 233 
2018-08-16 230 208 171 131  98  80  82 100 130 165 196 216 219 202 171 134 102  82  81  96 124 158 191 216 
2018-08-17 225 215 189 153 118  92  80  85 104 132 163 189 205 205 190 165 136 114 102 105 120 143 170 195 
2018-08-18 210 212 199 173 141 112  92  84  90 106 130 156 178 191 193 182 164 145 130 124 127 138 155 175 
2018-08-19 191 201 199 185 162 136 112  96  88  92 104 123 146 166 180 185 181 171 159 149 143 143 149 159 
2018-08-20 172 184 190 187 176 158 136 116  99  90  90  98 115 136 157 173 183 186 182 174 164 156 151 151 
2018-08-21 157 166 175 181 181 173 158 139 118 100  87  84  91 107 129 153 174 189 196 195 186 173 160 151 
2018-08-22 147 151 159 170 178 180 175 161 141 118  96  80  76  83 102 129 157 183 201 208 205 192 174 156 
2018-08-23 144 140 145 156 169 180 184 179 163 139 111  86  70  68  80 104 136 169 196 214 218 209 189 166 
2018-08-24 145 133 132 142 157 174 187 191 183 161 131  99  73  60  63  83 114 150 186 212 225 222 204 177 
2018-08-25 150 130 123 128 144 165 185 198 198 183 154 118  84  60  53  65  93 131 171 205 226 230 217 190 
2018-08-26 158 130 115 116 130 153 179 199 208 201 177 141 101  68  51  53  75 111 153 192 222 234 227 202 
2018-08-27 168 134 111 105 115 138 167 195 213 215 199 166 124  84  56  48  62  93 134 177 212 232 233 213 
2018-08-28 179 141 111  96 100 120 151 184 210 223 216 191 152 107  71  52  54  78 116 159 198 225 234 222 
2018-08-29 192 153 115  91  86 101 130 165 198 221 226 212 179 137  95  66  57  70 100 140 181 214 230 227 
2018-08-30 204 167 126  94  78  84 107 141 178 208 225 224 203 167 125  89  70  71  91 125 163 198 221 226 
2018-08-31 212 182 142 104  79  73  86 115 150 185 212 223 216 192 157 120  93  83  91 115 147 180 207 220 
2018-09-01 215 194 160 121  89  72  73  91 121 155 186 207 214 205 182 152 124 106 103 114 137 164 190 207 
2018-09-02 212 201 176 143 109  84  72  77  95 122 152 179 197 203 196 178 155 135 124 124 135 153 173 190 
2018-09-03 201 200 187 163 134 106  85  76  80  95 117 143 167 185 193 190 179 165 152 144 143 149 160 173 
2018-09-04 185 191 190 178 158 134 110  91  81  80  89 107 130 153 174 187 191 188 179 169 160 154 153 158 
2018-09-05 166 176 182 183 176 162 141 119  98  82  75  79  93 116 142 168 187 199 201 194 182 168 155 148 
2018-09-06 148 155 167 177 184 183 172 153 128 102  79  66  66  80 105 137 169 195 211 214 205 187 166 146 
