2014-05-09 149 150 146 137 126 114 103  96  95 100 110 120 129 133 132 125 113  99  86  80  82  94 112 131 
2014-05-10 147 155 156 150 137 120 102  87  79  80  89 105 123 137 145 145 136 120 102  86  79  82  97 118 
2014-05-11 139 156 164 162 151 131 107  84  67  61  67  84 108 132 151 160 157 144 123 101  84  77  84 103 
2014-05-12 127 151 168 173 165 146 118  88  62  46  45  60  86 118 147 167 174 167 147 122  97  80  77  89 
2014-05-13 113 141 166 180 179 163 134  99  65  39  28  35  59  94 132 163 182 184 171 146 118  93  79  81 
2014-05-14  99 127 157 180 189 179 154 117  77  42  20  16  32  65 106 147 178 192 189 170 142 112  89  80 
2014-05-15  88 112 143 173 191 192 173 139  97  56  23   6  11  35  75 120 160 187 196 187 165 136 108  88 
2014-05-16  85  99 127 159 185 196 188 162 122  79  39  11   2  14  45  88 133 169 191 194 182 158 129 104 
2014-05-17  90  93 112 141 170 190 194 179 147 106  64  29   7   5  23  58 100 141 173 189 188 173 150 124 
2014-05-18 104  95 102 123 151 175 189 185 165 133  94  56  27  12  16  37  72 110 146 171 182 179 164 143 
2014-05-19 121 105 101 110 131 154 173 180 173 152 122  88  56  34  24  31  53  84 117 146 167 175 171 157 
2014-05-20 138 120 107 105 115 132 150 164 167 160 141 116  88  64  46  41  48  67  93 121 145 162 168 164 
2014-05-21 152 136 119 108 106 113 125 139 150 154 149 136 117  96  76  63  58  63  78 100 123 144 159 164 
2014-05-22 161 150 135 119 106 101 103 112 124 135 142 143 136 123 108  92  79  73  76  87 105 125 145 158 
2014-05-23 164 161 150 134 116  99  89  88  95 109 123 136 142 141 134 122 107  94  85  84  93 109 129 148 
2014-05-24 162 167 164 151 131 108  87  73  70  79  96 116 135 147 152 147 136 120 104  92  90  98 114 135 
2014-05-25 154 168 173 167 150 124  95  70  55  53  66  89 116 140 157 164 160 146 127 109  96  94 103 121 
2014-05-26 143 163 176 178 168 144 113  79  52  37  41  59  89 121 150 169 175 168 152 130 110  98  97 109 
2014-05-27 129 153 173 184 182 164 134  97  61  35  25  34  60  95 132 162 180 183 172 151 128 108  98 101 
2014-05-28 117 140 164 183 189 180 155 119  79  44  22  19  36  68 108 146 174 187 185 169 147 123 105  99 
2014-05-29 107 126 151 175 190 189 173 141 102  62  31  15  20  44  82 123 159 183 190 182 162 138 116 102 
2014-05-30 101 114 137 163 183 192 184 160 124  84  48  23  15  28  59  99 139 171 187 187 174 152 129 110 
2014-05-31 101 106 124 148 172 187 188 173 144 107  69  39  21  22  42  77 117 153 177 186 180 163 141 120 
2014-06-01 105 103 113 134 158 177 185 179 158 127  92  59  35  26  35  60  96 133 163 179 181 170 151 130 
2014-06-02 113 104 106 121 141 162 176 177 165 142 112  81  55  38  37  52  79 113 145 167 177 173 159 140 
2014-06-03 122 109 105 111 126 145 161 168 165 151 128 101  76  56  47  52  69  96 126 152 168 172 165 150 
2014-06-04 132 117 108 107 115 128 143 154 158 152 138 118  97  77  64  60  67  85 109 135 155 166 167 157 
2014-06-05 143 127 114 108 108 114 124 135 143 146 141 130 115  98  84  75  73  81  97 118 140 156 164 163 
2014-06-06 153 139 125 113 106 105 108 115 124 132 137 135 128 118 105  94  87  86  92 105 124 143 158 164 
2014-06-07 161 151 137 123 110 100  95  96 103 113 124 133 136 133 126 116 106  98  94  98 111 128 146 160 
2014-06-08 165 161 151 136 119 102  89  81  81  90 105 121 134 142 144 138 128 116 105  99 102 114 132 151 
2014-06-09 164 169 164 152 133 111  89  72  63  66  80 100 123 142 154 157 152 139 123 108 101 104 118 138 
2014-06-10 158 171 175 168 151 126  98  71  51  45  53  73 102 131 155 169 172 163 146 125 108 101 106 123 
2014-06-11 145 167 181 183 171 147 115  80  50  32  29  44  72 107 142 169 183 183 170 148 124 107 101 109 
2014-06-12 129 155 177 190 189 171 139 100  61  31  15  19  41  76 117 155 183 195 190 171 146 121 104 101 
2014-06-13 113 137 165 188 198 191 166 128  85  44  16   5  14  43  84 129 168 193 201 191 169 141 116 101 
2014-06-14 102 119 146 175 197 202 189 157 115  71  32   7   2  17  51  96 141 178 198 201 187 162 134 110 
2014-06-15  99 104 125 155 183 201 201 181 147 104  61  26   6   6  28  65 110 152 184 198 196 179 153 126 
2014-06-16 105  98 107 131 160 185 198 193 171 136  95  57  27  13  19  44  81 123 160 185 194 188 169 143 
2014-06-17 118 100  97 110 134 161 181 189 182 159 127  91  59  35  27  37  63  99 135 166 184 188 178 158 
2014-06-18 133 111  97  97 110 132 155 172 177 169 149 121  92  66  50  47  59  84 114 145 168 181 180 168 
2014-06-19 148 126 106  94  95 107 126 144 158 163 157 141 120  98  79  68  68  81 102 127 151 169 177 174 
2014-06-20 161 141 120 102  91  90  99 114 131 144 150 148 138 124 108  95  87  88  98 116 136 156 169 174 
2014-06-21 169 156 137 117  98  85  82  87 100 117 132 142 144 141 132 122 111 105 104 111 125 142 158 169 
2014-06-22 172 167 154 136 114  92  76  70  74  87 106 124 138 146 148 144 135 125 117 114 119 130 145 160 
2014-06-23 170 173 168 155 134 109  83  64  56  62  78 100 123 141 154 159 156 147 134 123 118 121 132 147 
2014-06-24 162 173 176 171 155 130 100  71  51  44  53  73 100 127 150 165 170 165 153 137 124 118 122 134 
2014-06-25 150 166 178 181 173 153 122  88  57  38  35  49  75 106 137 162 177 179 169 153 134 120 115 121 
2014-06-26 136 155 173 185 185 172 145 110  73  44  29  31  51  82 118 151 175 186 182 167 147 127 115 112 
2014-06-27 122 140 162 181 190 186 166 133  95  59  33  24  33  60  96 134 166 186 190 180 160 138 119 109 
2014-06-28 111 126 148 171 189 193 181 155 118  79  46  26  25  42  74 114 152 179 191 188 171 149 126 110 
2014-06-29 105 113 132 158 180 193 190 171 139 102  66  38  25  32  57  93 134 167 187 191 180 159 135 115 
2014-06-30 103 103 118 141 166 185 191 181 157 123  87  55  35  31  45  76 115 152 179 190 185 169 145 122 
2014-07-01 105  99 106 124 149 172 185 184 168 141 108  76  51  38  43  64  98 135 166 184 187 176 156 132 
2014-07-02 111  99  98 110 131 154 172 179 172 154 127  97  70  52  48  60  85 118 151 175 185 181 165 143 
2014-07-03 120 103  96 100 114 134 153 166 169 159 141 116  91  71  61  63  79 105 135 162 178 182 172 154 
2014-07-04 132 112  99  95 102 116 132 148 157 157 148 131 111  92  78  74  80  97 121 147 167 178 177 164 
2014-07-05 144 123 106  96  94 100 112 126 139 147 148 141 128 112  99  90  89  97 112 133 154 170 176 171 
2014-07-06 156 137 118 103  93  90  94 103 116 129 139 142 139 131 121 111 105 104 109 122 140 157 170 174 
2014-07-07 167 152 134 115  99  87  81  82  90 105 121 134 142 144 140 134 125 118 114 117 127 143 159 170 
2014-07-08 173 166 152 133 113  92  76  66  67  77  95 116 134 148 155 154 148 138 127 120 120 129 144 160 
2014-07-09 172 176 170 155 134 108  82  61  49  51  65  88 114 140 159 169 170 161 146 131 120 119 129 145 
2014-07-10 163 177 182 177 159 132 100  68  43  32  36  55  85 118 149 173 184 182 169 149 129 117 116 127 
2014-07-11 147 168 185 192 184 162 128  89  53  27  17  26  51  87 127 162 187 197 190 171 146 123 110 111 
2014-07-12 126 150 176 195 201 190 161 121  78  40  15   8  22  53  95 139 177 199 203 190 166 138 114 102 
2014-07-13 107 126 155 184 204 207 190 156 113  68  31   8   6  26  62 109 154 189 206 203 185 156 126 103 
2014-07-14  94 103 128 161 191 209 207 186 149 104  61  27  10  13  39  79 126 169 197 206 197 174 143 113 
2014-07-15  92  88 103 132 166 194 207 201 176 139  98  59  30  19  30  59 101 145 180 200 201 186 160 128 
2014-07-16 100  83  85 104 134 167 190 198 189 164 130  94  61  40  37  53  85 124 160 187 198 192 173 144 
2014-07-17 114  90  78  84 105 134 162 180 185 175 152 123  94  70  57  61  80 110 143 171 188 192 181 159 
2014-07-18 131 104  84  77  85 105 130 152 167 169 160 143 120  99  83  78  86 105 131 156 176 186 183 169 
2014-07-19 147 122  99  83  77  84 101 121 139 152 155 149 137 123 109 101 100 109 125 144 163 176 180 175 
2014-07-20 160 140 118  98  83  77  81  93 110 127 139 144 143 138 130 123 118 118 124 136 151 164 173 174 
2014-07-21 168 156 138 119  99  82  73  74  84  99 116 130 140 144 145 142 137 132 130 132 140 151 161 168 
2014-07-22 170 166 156 140 120  98  78  66  65  74  91 110 128 142 152 156 154 148 140 134 133 138 147 157 
2014-07-23 166 170 168 160 143 120  93  70  56  56  67  87 110 132 151 163 168 163 153 140 131 128 133 143 
2014-07-24 155 167 174 174 164 143 115  84  59  46  48  64  88 116 143 164 176 176 166 150 134 123 121 128 
2014-07-25 141 158 173 182 180 165 138 104  72  48  38  45  66  96 129 159 178 185 178 162 142 124 114 114 
2014-07-26 125 144 165 182 190 182 160 127  91  58  38  34  48  75 111 147 175 189 188 174 152 130 112 105 
2014-07-27 111 128 152 176 192 193 179 150 113  76  47  32  36  57  92 131 166 188 194 184 163 138 115 101 
2014-07-28  99 112 135 163 186 197 191 169 135  97  63  39  32  44  74 113 152 182 195 191 173 147 121 101 
2014-07-29  92  97 117 146 174 193 196 183 155 119  82  53  37  39  61  97 137 172 192 195 182 158 130 105 
2014-07-30  89  87 101 126 156 181 193 189 169 138 104  72  49  43  54  83 121 159 185 196 189 169 141 113 
2014-07-31  92  83  88 108 135 163 182 187 177 154 124  92  67  53  56  75 108 144 175 192 193 178 153 124 
2014-08-01  99  83  81  93 115 142 164 177 177 163 140 113  87  69  64  75  99 130 161 184 192 184 164 137 
2014-08-02 110  89  79  83  98 119 142 160 168 165 151 130 107  89  79  81  96 120 147 172 186 186 173 150 
2014-08-03 124 100  84  79  85 100 119 138 152 158 154 142 126 109  98  94  99 114 135 158 175 183 178 162 
2014-08-04 139 115  95  83  79  84  96 112 129 142 148 147 140 129 119 112 110 116 128 144 161 174 178 171 
2014-08-05 155 134 113  95  83  77  78  87 101 118 132 142 146 144 139 133 127 125 126 134 147 160 170 173 
2014-08-06 167 153 135 115  96  80  69  67  74  88 107 125 141 151 155 154 148 140 133 130 134 144 156 167 
2014-08-07 172 169 158 141 119  95  73  57  52  58  75  98 123 145 162 170 169 161 147 134 127 128 138 152 
2014-08-08 166 176 177 168 149 122  91  63  43  36  45  66  95 127 156 177 186 181 166 146 128 117 119 131 
2014-08-09 150 170 185 190 180 156 122  84  51  29  24  35  62  99 138 172 193 197 186 164 137 115 104 108 
2014-08-10 125 151 178 198 202 189 159 118  76  41  19  17  34  68 111 154 188 205 202 183 154 123 100  90 
2014-08-11  99 123 157 188 209 210 191 156 112  68  34  15  18  42  82 129 172 201 210 198 172 138 105  83 
2014-08-12  78  94 126 164 197 215 211 187 149 105  63  33  20  30  61 105 151 188 208 207 188 156 119  87 
2014-08-13  69  71  94 130 170 200 213 204 178 140  99  62  38  34  51  86 130 171 199 208 198 172 137 101 
2014-08-14  72  60  70  98 136 172 197 203 191 165 130  95  66  51  56  79 115 154 185 202 201 183 154 119 
2014-08-15  86  64  59  74 103 138 169 186 188 175 151 123  96  76  71  82 108 140 170 191 198 189 167 137 
2014-08-16 105  78  62  63  80 107 136 160 172 172 160 141 120 102  92  94 108 132 157 178 190 188 175 152 
2014-08-17 125  98  77  67  70  85 107 130 148 157 156 148 135 122 113 110 115 129 147 165 178 182 177 162 
2014-08-18 142 120  98  82  73  75  86 103 121 135 144 146 142 137 131 126 126 131 140 152 164 171 172 166 
2014-08-19 154 139 121 103  88  78  76  83  96 111 125 136 142 144 144 142 139 137 138 142 149 157 162 163 
2014-08-20 160 153 142 127 109  91  78  72  76  88 104 120 134 145 152 155 153 148 141 137 137 141 148 154 
2014-08-21 159 161 158 149 133 112  89  72  64  68  81 100 121 140 155 164 166 160 149 137 129 127 131 140 
2014-08-22 151 161 167 166 155 135 108  82  63  56  62  79 103 129 152 169 176 172 159 142 127 117 116 124 
2014-08-23 138 155 170 178 174 158 131  99  71  53  49  60  83 113 143 168 182 182 171 151 130 112 104 108 
2014-08-24 121 142 165 182 187 178 154 121  87  59  44  46  64  95 130 162 183 190 182 162 137 113  97  94 
2014-08-25 104 126 153 178 193 192 174 144 107  73  49  40  51  77 114 151 180 194 191 173 146 118  96  84 
2014-08-26  88 107 136 167 190 199 190 164 129  92  61  43  44  63  97 137 173 194 197 183 157 127  99  80 
2014-08-27  76  88 115 149 180 198 198 181 150 114  79  54  45  55  83 123 161 190 200 192 169 138 106  81 
2014-08-28  68  73  95 128 162 188 198 191 167 135 100  71  53  54  74 109 148 181 199 198 180 150 117  87 
2014-08-29  67  64  78 106 140 171 190 192 178 152 121  91  68  61  71  98 134 169 193 200 188 163 130  97 
2014-08-30  72  61  66  87 117 149 173 185 181 164 139 111  87  74  75  93 123 155 182 196 192 173 144 111 
2014-08-31  83  65  61  72  96 124 151 169 175 169 152 130 108  92  86  95 115 143 169 187 191 180 157 127 
2014-09-01  98  75  64  65  79 101 125 147 160 164 158 144 127 112 103 103 114 133 155 174 184 182 167 144 
2014-09-02 117  92  75  67  70  82 100 120 137 150 154 150 141 131 122 118 120 129 143 158 171 176 171 157 
2014-09-03 136 114  94  79  72  72  79  92 109 126 139 147 149 147 142 136 132 132 136 144 154 164 168 164 
2014-09-04 154 138 119 101  85  73  68  70  80  96 115 133 146 155 158 156 150 142 135 133 137 145 155 162 
2014-09-05 163 159 147 131 110  89  70  58  57  67  85 108 132 153 167 173 169 158 142 129 122 124 134 148 
2014-09-06 161 170 171 162 143 117  88  63  47  45  56  79 108 140 166 183 186 176 157 134 115 106 109 124 
