2014-03-23 118 104  95  96 106 123 141 156 163 157 141 117  91  67  51  43  46  59  77  98 116 130 137 136 
2014-03-24 131 123 115 110 110 116 127 139 148 151 146 132 114  95  76  62  53  52  58  71  87 104 119 130 
2014-03-25 136 136 133 128 122 117 117 121 128 135 140 139 132 121 106  90  74  60  52  52  60  75  94 114 
2014-03-26 130 142 147 146 138 126 114 108 107 113 123 132 139 140 135 123 104  83  62  47  43  50  67  90 
2014-03-27 116 139 155 160 155 140 120 102  90  89  98 114 132 147 155 152 138 114  86  59  40  35  44  65 
2014-03-28  95 126 153 169 170 157 133 106  82  69  70  86 111 138 161 172 168 149 118  84  54  34  31  45 
2014-03-29  73 108 143 170 181 174 151 118  84  58  48  56  80 115 150 176 186 177 151 116  79  49  32  34 
2014-03-30  55  89 128 163 184 186 168 136  97  60  36  31  49  83 125 163 188 193 178 148 110  74  46  35 
2014-03-31  45  73 112 151 180 191 181 154 115  73  38  19  24  51  93 138 174 193 191 171 139 102  70  48 
2014-04-01  46  64  97 136 170 190 189 169 134  92  51  22  12  26  61 106 149 180 191 182 159 127  95  69 
2014-04-02  56  63  88 122 157 182 190 178 150 112  71  35  14  14  37  76 120 156 178 182 169 145 117  90 
2014-04-03  72  69  84 112 144 171 184 181 162 130  92  55  28  16  25  53  91 129 157 171 169 154 132 108 
2014-04-04  89  80  86 105 131 157 174 178 167 143 111  77  48  29  27  41  70 103 133 153 160 155 140 122 
2014-04-05 105  94  92 102 121 143 160 169 165 149 125  97  70  49  38  41  57  82 109 131 145 148 142 131 
2014-04-06 118 107 102 105 116 130 145 155 157 150 134 113  91  71  57  51  55  69  88 109 126 136 138 134 
2014-04-07 127 119 113 112 115 122 131 139 144 143 136 124 109  93  79  69  63  65  74  89 105 119 129 133 
2014-04-08 132 129 125 121 119 118 120 124 128 131 131 127 121 112 101  90  79  71  69  74  85 100 114 126 
2014-04-09 133 136 136 132 127 120 114 111 111 114 119 124 126 126 121 112  99  85  73  67  69  81  97 114 
2014-04-10 129 139 144 144 137 126 113 102  96  97 103 113 124 133 137 133 122 104  85  69  61  65  78  98 
2014-04-11 120 138 150 154 149 136 118  99  85  80  84  97 115 133 146 150 144 127 103  80  62  56  63  82 
2014-04-12 107 132 152 162 161 148 126 101  79  66  65  77  98 124 147 161 162 150 126  97  71  55  53  66 
2014-04-13  91 122 149 167 171 161 138 109  80  57  48  55  77 108 139 164 175 170 150 120  89  63  50  55 
2014-04-14  76 108 141 167 179 173 152 121  86  55  37  35  53  85 123 157 179 184 171 144 111  79  57  51 
2014-04-15  64  93 129 162 182 184 167 136  98  61  33  21  30  58  98 140 172 189 186 166 136 102  72  56 
2014-04-16  59  80 114 151 178 189 180 153 115  74  38  16  14  34  70 114 154 182 191 181 157 126  94  70 
2014-04-17  61  73 101 136 169 188 188 168 134  92  52  22   8  16  44  85 128 163 184 187 173 147 117  90 
2014-04-18  73  73  91 122 155 179 189 179 151 114  73  37  14   9  25  58  98 137 165 179 177 162 138 112 
2014-04-19  91  81  88 110 139 165 181 181 164 134  97  60  31  16  18  38  70 106 139 161 170 166 152 132 
2014-04-20 111  97  93 104 124 148 167 175 168 149 119  86  56  34  25  31  51  79 109 135 152 160 156 145 
2014-04-21 130 115 106 105 115 131 148 160 163 154 136 111  85  61  45  39  45  60  82 106 128 143 151 150 
2014-04-22 143 133 122 114 113 118 128 139 147 149 143 130 112  92  74  60  53  55  65  81 101 121 137 147 
2014-04-23 150 146 138 128 118 112 112 117 125 133 138 137 131 120 106  90  75  64  60  65  78  97 117 135 
2014-04-24 149 155 153 144 130 115 102  97  99 108 120 131 139 140 134 122 104  86  70  62  64  76  96 119 
2014-04-25 140 156 163 159 146 125 103  85  77  80  93 112 132 147 154 150 136 115  92  72  62  64  78 101 
2014-04-26 127 151 168 172 163 141 113  84  63  55  63  84 111 139 159 168 163 146 121  94  72  62  66  84 
2014-04-27 111 141 165 179 177 159 130  94  62  41  37  53  82 117 150 173 180 172 150 121  92  71  64  73 
2014-04-28  96 127 157 179 186 176 149 112  72  39  22  26  50  88 129 163 184 187 173 147 117  89  72  70 
2014-04-29  85 113 145 173 189 187 167 132  91  50  21  11  24  57 100 142 175 190 187 168 141 111  87  75 
2014-04-30  80 101 131 162 185 192 180 152 112  70  33  10  10  32  71 115 155 181 190 181 159 132 105  86 
2014-05-01  81  93 118 149 175 190 187 166 133  92  52  21   8  17  46  88 130 164 182 184 170 148 123 101 
2014-05-02  89  91 108 135 162 181 186 175 149 113  74  40  18  14  31  64 105 142 168 178 174 158 137 115 
2014-05-03  99  94 103 123 148 169 180 176 159 130  96  63  36  23  28  49  82 118 148 166 171 163 146 127 
2014-05-04 111 101 102 114 134 154 168 171 162 142 115  85  58  40  34  44  67  97 126 149 161 161 152 137 
2014-05-05 122 110 106 110 122 138 152 160 158 147 128 104  80  61  49  49  60  81 106 130 147 155 153 144 
2014-05-06 132 121 113 111 116 125 136 144 148 145 134 119 100  83  69  62  62  72  89 110 129 144 150 148 
2014-05-07 141 132 123 117 114 116 120 127 133 135 134 127 116 104  91  80  73  73  80  93 111 128 141 147 
2014-05-08 147 142 134 125 118 112 109 110 114 120 125 128 126 121 112 102  91  82  78  83  94 111 129 142 
2014-05-09 149 150 145 137 125 113 102  96  95 101 111 121 129 133 131 124 112  98  86  80  83  95 113 132 
2014-05-10 147 156 156 149 136 119 101  86  78  80  91 107 124 138 145 144 135 119 101  85  78  83  98 119 
2014-05-11 140 157 164 162 150 130 106  83  66  60  68  86 110 134 152 160 156 142 121  99  83  77  85 104 
2014-05-12 129 153 169 173 164 144 116  86  60  45  45  61  88 120 148 168 174 165 145 120  95  79  77  90 
2014-05-13 115 143 167 180 178 161 132  97  63  37  27  35  60  96 134 165 182 183 169 144 116  91  78  81 
2014-05-14 100 129 159 181 189 178 152 114  74  40  18  15  33  67 109 149 179 192 187 168 140 110  88  80 
2014-05-15  89 114 146 175 192 191 171 137  94  53  20   5  10  37  78 123 162 188 196 186 163 134 106  87 
2014-05-16  85 101 129 161 186 196 187 159 119  76  36   8   0  14  47  91 135 171 191 193 180 156 127 103 
2014-05-17  90  93 114 143 172 191 193 177 144 103  61  26   5   4  24  60 103 144 174 188 187 171 148 123 
2014-05-18 102  95 103 126 153 177 189 184 163 130  91  54  25  11  16  39  74 113 147 172 182 178 163 141 
2014-05-19 120 104 101 112 133 156 174 180 172 150 119  85  54  32  24  32  55  86 119 148 167 174 169 156 
2014-05-20 137 119 107 106 116 134 152 164 167 159 140 114  87  62  45  40  49  69  95 122 146 162 167 163 
2014-05-21 151 135 119 108 107 114 126 140 151 154 148 134 115  94  75  62  58  64  80 101 124 145 159 164 
2014-05-22 160 149 134 118 106 101 104 113 125 136 143 142 135 122 107  91  79  73  76  88 106 126 145 159 
2014-05-23 164 161 150 133 115  99  89  88  96 110 124 136 142 141 134 121 107  93  85  85  94 110 130 149 
2014-05-24 162 167 163 150 130 107  86  72  70  80  97 118 136 148 151 147 135 119 102  92  90  99 116 136 
2014-05-25 155 169 173 166 148 122  93  68  53  53  67  91 117 141 158 164 159 145 126 107  95  94 104 122 
2014-05-26 144 164 177 178 166 142 110  76  49  36  41  61  91 123 151 169 174 167 150 128 108  96  97 110 
2014-05-27 131 155 174 184 181 162 131  94  58  32  23  35  62  98 134 164 180 182 170 149 126 106  97 101 
2014-05-28 118 142 166 183 189 178 152 116  75  40  19  18  36  70 111 148 175 187 183 167 144 120 103  98 
2014-05-29 107 128 153 176 190 188 170 138  98  58  27  13  19  46  85 126 162 184 189 179 160 136 114 101 
2014-05-30 101 115 139 165 184 191 182 157 120  80  44  19  13  28  61 102 142 172 187 186 171 149 126 108 
2014-05-31 100 106 125 150 174 188 187 170 140 103  65  35  18  21  43  80 120 155 178 185 178 160 138 117 
2014-06-01 104 102 114 135 159 178 185 177 155 123  88  55  32  24  35  62  99 135 164 179 180 168 148 128 
2014-06-02 111 103 107 122 143 163 176 176 163 139 109  78  52  36  36  52  81 115 146 168 176 171 157 138 
2014-06-03 120 107 104 112 127 146 161 168 164 149 126  99  73  54  46  52  70  98 128 153 168 171 163 148 
2014-06-04 130 115 107 107 115 129 143 154 157 151 137 116  94  75  62  59  68  86 111 136 156 166 166 156 
2014-06-05 141 125 113 107 108 114 125 135 143 145 140 129 113  97  82  74  73  82  98 120 141 157 164 162 
2014-06-06 151 137 123 112 106 104 108 115 124 133 136 135 127 116 104  93  86  86  92 106 125 144 158 163 
2014-06-07 160 149 136 122 109 100  95  96 103 113 125 133 135 132 125 115 105  97  94  99 111 129 147 160 
2014-06-08 165 161 150 135 118 101  87  80  81  90 105 122 135 142 143 138 127 115 104  99 102 115 133 152 
2014-06-09 165 169 164 150 131 109  87  70  62  66  80 102 124 143 155 157 151 137 121 107 100 104 119 139 
2014-06-10 158 172 175 167 149 124  95  68  49  44  53  75 103 132 156 169 171 162 144 123 107 100 106 124 
2014-06-11 146 168 181 182 169 145 112  77  47  29  28  44  74 110 144 170 184 182 168 146 122 105 100 109 
2014-06-12 130 156 178 190 187 168 136  97  58  28  13  18  42  78 120 158 184 194 188 169 144 119 102 100 
2014-06-13 114 139 167 189 198 189 163 124  81  41  13   3  14  45  87 132 170 194 200 189 166 138 114 100 
2014-06-14 102 120 148 177 197 201 186 154 112  67  29   4   0  18  54  99 144 179 198 199 184 159 131 108 
2014-06-15  98 105 127 157 185 201 199 179 143 100  58  23   4   6  29  68 113 154 184 198 194 176 150 123 
2014-06-16 103  97 108 133 162 187 198 191 168 133  92  54  25  12  19  46  84 126 162 186 193 186 166 141 
2014-06-17 116  99  97 111 136 162 182 189 180 157 124  89  56  34  27  39  66 101 137 166 184 187 176 156 
2014-06-18 131 109  96  97 112 134 156 172 176 167 147 119  90  64  49  47  61  86 116 146 169 180 179 167 
2014-06-19 147 124 104  94  96 108 127 145 158 162 155 140 118  96  78  68  69  82 103 129 152 169 176 173 
2014-06-20 159 140 119 101  90  90 100 115 131 144 150 147 137 123 107  94  87  89  99 117 137 156 169 173 
2014-06-21 168 155 136 116  97  84  81  87 101 117 132 142 144 140 132 121 111 104 104 112 126 143 159 169 
2014-06-22 172 166 153 134 112  91  75  69  74  88 107 125 139 146 148 143 135 124 116 113 118 131 146 160 
2014-06-23 170 173 167 153 132 106  81  62  55  62  79 101 124 142 154 158 155 145 132 122 117 121 133 148 
2014-06-24 163 173 176 170 153 128  97  68  48  43  53  74 102 129 151 165 169 164 151 135 122 117 121 134 
2014-06-25 151 167 178 181 171 150 119  84  54  36  34  49  76 109 140 164 177 178 167 150 132 118 114 121 
2014-06-26 137 156 174 185 184 170 142 106  69  40  26  31  52  85 121 154 176 185 180 165 144 125 113 112 
2014-06-27 122 142 163 182 190 184 163 129  91  55  30  22  33  61  99 137 168 186 188 177 157 135 116 107 
2014-06-28 111 126 150 173 189 192 179 151 114  75  42  23  23  43  77 117 154 180 191 185 168 146 123 108 
2014-06-29 103 113 134 159 181 193 188 168 136  98  61  34  23  32  58  96 136 169 188 190 177 156 132 112 
2014-06-30 101 103 118 143 168 186 190 179 154 119  83  52  32  30  46  78 117 154 179 189 183 166 143 120 
2014-07-01 103  98 106 126 151 173 185 182 166 138 105  73  48  37  43  66 100 137 167 184 186 174 153 129 
2014-07-02 109  97  98 111 132 155 172 178 171 151 124  94  68  51  48  61  87 120 152 175 184 179 163 140 
2014-07-03 118 102  95 100 115 135 154 166 167 157 138 114  89  69  60  63  80 107 137 162 178 181 171 152 
2014-07-04 129 110  98  95 102 116 133 148 156 156 146 129 109  90  77  74  81  99 123 148 168 178 175 162 
2014-07-05 142 122 105  95  94 100 112 126 139 147 147 139 126 111  98  90  89  97 113 134 155 170 175 170 
2014-07-06 155 136 117 102  92  90  93 103 116 129 139 142 138 130 120 110 104 103 109 123 140 158 170 173 
2014-07-07 166 151 133 114  98  86  80  81  91 105 121 135 142 144 140 133 124 117 113 117 128 143 159 170 
2014-07-08 172 165 151 132 111  91  74  65  66  77  96 117 135 148 155 154 147 137 126 119 120 129 145 161 
2014-07-09 172 175 169 154 132 106  80  59  48  50  65  89 116 141 160 169 169 160 145 129 119 119 129 146 
2014-07-10 164 177 182 175 157 130  97  65  41  30  36  56  86 120 151 174 184 181 167 147 127 115 115 127 
2014-07-11 148 169 186 191 183 160 125  86  50  25  16  26  52  89 129 164 188 196 188 168 144 121 109 111 
2014-07-12 127 151 177 196 201 188 158 118  75  37  12   7  22  55  98 142 178 199 202 188 164 135 112 101 
2014-07-13 107 128 157 186 205 206 188 153 109  65  28   6   5  27  65 112 157 190 205 202 182 154 124 101 
2014-07-14  93 104 130 163 193 209 206 183 145 101  58  24   8  13  41  83 129 170 197 205 195 171 140 110 
2014-07-15  90  88 104 134 168 195 207 199 173 136  94  56  28  18  31  62 104 147 181 199 200 184 157 126 
2014-07-16  98  82  85 105 137 168 191 198 187 162 127  91  59  39  37  55  87 126 162 187 197 190 170 142 
2014-07-17 112  88  78  85 107 136 163 180 184 173 150 121  92  68  56  61  82 112 145 172 188 190 179 157 
2014-07-18 129 102  83  77  86 106 131 153 166 168 159 141 119  98  82  78  87 107 132 157 176 185 182 167 
2014-07-19 146 120  97  82  77  85 101 122 140 151 154 148 136 121 108 100 100 109 125 145 164 176 180 173 
2014-07-20 159 139 117  97  82  76  81  94 110 127 139 144 143 137 130 122 118 118 124 136 151 164 172 174 
2014-07-21 167 154 137 117  97  81  72  73  84 100 117 131 140 144 144 141 136 131 129 132 140 151 161 168 
2014-07-22 169 165 155 139 119  96  76  65  64  74  92 111 129 143 152 155 153 147 138 132 132 137 147 157 
2014-07-23 165 169 168 159 142 118  91  68  55  55  67  88 111 134 152 164 167 162 151 138 129 127 132 143 
2014-07-24 156 167 174 174 163 141 112  81  57  45  48  64  90 118 145 165 176 175 164 148 132 122 120 128 
2014-07-25 142 158 173 182 179 163 135 101  68  45  37  45  67  98 131 160 179 184 176 159 139 122 112 114 
2014-07-26 126 145 166 183 189 181 158 124  87  55  35  33  48  77 114 149 176 189 186 171 149 127 110 104 
2014-07-27 111 129 153 177 192 192 176 147 109  72  43  30  35  58  94 133 167 188 192 181 160 135 112  99 
2014-07-28  98 112 137 164 187 197 190 166 132  93  59  36  31  45  76 116 154 183 194 189 170 144 119  99 
2014-07-29  90  98 119 147 175 193 195 180 151 115  79  50  35  39  62  99 139 173 192 194 180 155 127 103 
2014-07-30  88  87 102 128 158 182 193 187 166 135 101  69  47  42  55  85 124 160 186 195 187 166 138 111 
2014-07-31  90  82  88 109 137 164 182 186 175 151 121  90  65  52  56  77 110 146 175 192 191 176 150 122 
2014-08-01  97  82  81  93 117 143 165 177 175 161 138 110  85  68  64  75 100 132 162 184 191 182 162 135 
2014-08-02 108  88  79  83  99 121 143 160 168 163 149 128 106  87  78  81  97 121 149 172 185 185 171 148 
2014-08-03 122  99  84  79  86 101 120 138 152 157 153 141 124 108  97  93 100 115 136 158 175 182 177 160 
2014-08-04 137 114  95  83  80  85  97 113 129 142 148 146 139 128 118 111 110 116 128 145 162 174 177 169 
2014-08-05 153 132 112  94  82  77  78  87 102 118 133 142 145 144 139 133 127 124 126 134 147 160 170 172 
2014-08-06 166 152 134 114  95  79  69  67  74  89 107 126 141 151 155 154 148 139 132 129 134 144 157 167 
2014-08-07 171 168 157 140 118  94  72  56  51  58  76  99 124 146 162 170 169 160 146 133 126 128 138 153 
2014-08-08 167 176 177 168 148 121  90  61  41  35  45  66  96 129 158 178 186 180 165 144 126 116 119 131 
2014-08-09 151 171 186 189 179 155 120  82  49  27  23  36  64 101 140 173 193 197 184 162 135 114 104 108 
2014-08-10 127 153 180 198 202 187 157 116  74  38  17  16  35  70 113 156 189 204 200 181 151 121  98  90 
2014-08-11 100 125 159 190 209 210 190 153 109  66  31  14  18  44  85 132 174 201 209 196 169 135 103  81 
2014-08-12  78  95 128 166 198 215 210 185 146 102  61  30  19  31  63 107 153 189 208 206 185 153 116  85 
2014-08-13  67  71  96 133 172 201 212 203 175 137  96  60  36  33  53  89 133 172 199 207 196 169 134  98 
2014-08-14  70  60  71 100 138 174 197 202 189 162 128  93  64  50  56  81 117 155 186 201 199 181 151 116 
2014-08-15  84  62  59  75 105 140 170 186 187 173 149 121  94  75  71  83 110 142 171 191 197 187 165 135 
2014-08-16 103  76  61  63  81 109 138 160 172 170 158 139 118 100  91  94 109 133 158 179 189 187 173 150 
2014-08-17 123  97  76  66  70  86 108 131 148 156 155 147 134 121 112 109 115 129 147 165 178 181 175 161 
2014-08-18 141 118  97  81  73  75  87 103 121 136 144 145 141 136 130 126 126 131 140 152 163 171 171 165 
2014-08-19 153 138 120 103  87  77  76  83  96 112 126 136 141 144 143 142 139 137 137 142 149 156 162 163 
2014-08-20 160 152 141 126 108  90  77  71  76  88 104 120 134 145 152 155 152 147 140 136 136 141 147 154 
2014-08-21 159 160 157 148 132 110  88  71  64  68  82 101 121 140 155 164 165 158 147 135 127 126 131 140 
2014-08-22 152 162 167 166 155 133 106  80  61  55  62  80 104 130 153 169 175 170 157 140 125 116 115 124 
2014-08-23 139 156 170 178 174 156 129  97  69  51  48  60  84 114 145 168 181 181 168 149 127 111 103 107 
2014-08-24 122 144 166 182 187 176 152 118  84  56  43  46  65  96 132 163 183 189 179 159 134 111  96  93 
2014-08-25 104 127 154 179 193 191 172 141 104  70  47  39  51  79 116 153 181 193 189 170 143 116  93  83 
2014-08-26  88 108 138 168 191 199 188 162 127  90  59  42  43  64  99 139 174 194 196 181 154 124  96  78 
2014-08-27  75  89 117 151 181 198 197 179 148 111  77  52  44  56  85 125 163 190 199 190 166 135 103  79 
2014-08-28  67  74  97 130 164 189 198 189 165 132  98  69  52  54  76 111 150 182 198 196 177 147 114  85 
2014-08-29  66  64  79 108 142 172 190 191 176 150 119  89  67  60  72 100 136 170 193 198 186 160 127  95 
2014-08-30  71  60  66  88 119 150 174 185 180 163 137 109  86  73  76  95 124 157 183 195 191 171 142 109 
2014-08-31  81  64  61  74  98 126 152 170 175 168 150 128 106  91  86  95 117 144 169 186 190 178 155 125 
2014-09-01  97  75  64  66  81 103 127 148 161 164 156 142 125 111 102 103 115 134 156 174 183 180 165 142 
2014-09-02 115  91  75  68  71  83 101 121 138 150 153 149 141 130 122 118 120 129 143 159 171 176 170 156 
2014-09-03 135 113  94  79  72  72  80  93 110 127 139 147 149 146 141 136 132 132 136 144 155 163 167 164 
2014-09-04 153 137 119 101  85  73  68  70  81  97 116 133 147 155 158 156 149 141 135 133 137 145 155 162 
2014-09-05 163 158 147 130 110  88  70  58  57  67  86 109 133 153 167 173 168 157 142 128 122 124 134 148 
2014-09-06 161 170 171 162 143 116  87  62  46  44  56  80 110 141 167 183 186 175 155 133 114 106 109 125 
