2014-03-21  54  51  59  77  99 120 133 134 122 100  73  45  25  15  19  34  56  81 102 116 119 113 100  84 
2014-03-22  70  62  64  75  92 111 126 132 126 111  88  62  39  23  18  24  39  59  80  97 107 110 105  95 
2014-03-23  84  76  73  78  88 102 116 125 125 117 101  80  58  39  27  24  29  41  58  74  89  98 102 100 
2014-03-24  95  89  85  84  88  95 105 114 118 117 109  96  79  61  45  34  30  32  40  52  66  80  90  98 
2014-03-25 101 100  97  94  92  92  95 100 105 109 109 105  96  84  69  55  42  34  31  35  45  58  73  88 
2014-03-26  99 106 108 105  99  93  88  87  89  94 100 105 107 103  94  80  64  47  34  28  29  38  53  72 
2014-03-27  91 106 115 116 110  99  87  77  73  75  83  95 106 113 114 106  91  71  50  33  24  24  35  55 
2014-03-28  78 100 117 124 121 109  92  74  61  56  61  75  93 111 123 125 116  98  74  49  30  21  24  39 
2014-03-29  63  90 113 128 131 121 102  78  56  42  40  51  72  96 119 132 134 122 100  73  47  28  22  30 
2014-03-30  50  77 105 126 136 132 115  88  60  37  26  29  46  73 102 126 139 138 123  98  70  45  30  29 
2014-03-31  42  66  95 120 137 139 127 102  71  41  20  14  24  48  79 109 132 141 136 119  93  66  45  36 
2014-04-01  41  59  85 112 133 142 136 116  86  53  25   9   9  26  54  86 115 134 139 130 111  86  63  48 
2014-04-02  46  57  78 103 126 139 140 126 101  68  37  14   5  12  33  62  93 118 131 132 120 101  80  62 
2014-04-03  55  59  73  95 117 133 139 132 113  85  53  26  10   8  20  43  71  98 117 125 122 110  93  76 
2014-04-04  65  64  72  89 108 125 134 133 120  98  71  43  23  13  16  31  53  78  99 113 117 112 100  87 
2014-04-05  76  71  74  85 100 115 126 129 122 107  85  61  40  25  21  27  41  61  81  97 106 108 103  94 
2014-04-06  85  79  78  83  93 105 115 121 119 110  95  77  58  42  32  30  37  49  65  81  93 100 101  98 
2014-04-07  93  87  84  85  89  96 104 110 111 108 100  88  74  60  48  41  39  44  53  66  78  88  95  98 
2014-04-08  97  95  92  90  89  91  94  97 100 101  99  94  86  76  66  56  48  45  47  54  64  75  85  94 
2014-04-09  99 101 100  96  92  89  86  86  88  90  93  94  94  90  83  73  62  53  47  47  52  62  74  87 
2014-04-10  97 104 107 104  98  90  82  77  75  77  82  89  95  99  97  90  79  66  54  46  44  50  62  77 
2014-04-11  93 105 112 112 106  95  82  71  64  63  68  79  91 101 107 106  97  83  66  51  42  42  51  67 
2014-04-12  85 103 115 119 115 103  86  69  56  50  53  64  81  98 111 117 113 101  82  63  47  40  43  57 
2014-04-13  76  98 115 125 124 112  93  72  52  40  38  47  66  88 109 122 126 118 101  79  58  43  40  49 
2014-04-14  67  90 112 127 131 122 104  78  53  34  25  30  47  72  98 120 132 131 119  97  73  53  42  45 
2014-04-15  59  82 106 126 136 132 115  89  60  34  17  15  28  52  82 110 130 138 132 115  92  68  51  46 
2014-04-16  54  73  98 121 136 139 126 102  71  40  17   6  12  31  60  92 119 136 139 129 110  86  65  53 
2014-04-17  54  67  89 114 133 141 135 116  87  53  24   5   2  14  38  70 100 124 137 136 123 103  81  65 
2014-04-18  59  65  82 105 126 139 140 127 102  71  39  13   1   3  20  47  77 105 125 133 129 116  97  80 
2014-04-19  69  68  78  96 116 132 139 133 115  88  58  29  10   3  10  29  55  82 106 121 126 121 109  94 
2014-04-20  81  75  78  89 105 121 132 133 123 104  78  51  27  13  10  19  37  60  83 103 115 118 114 105 
2014-04-21  94  85  82  86  96 108 120 126 124 113  95  73  50  32  21  20  28  43  62  81  97 108 112 110 
2014-04-22 104  96  90  88  90  96 105 112 116 114 105  91  74  56  42  32  30  35  46  61  78  93 104 110 
2014-04-23 111 107 100  93  88  87  90  95 101 105 106 102  93  81  67  53  43  38  39  47  60  76  91 104 
2014-04-24 112 114 110 102  92  83  78  77  81  88  95 101 103 100  92  79  65  52  44  42  48  61  77  95 
2014-04-25 109 118 120 113 101  86  72  63  61  66  77  90 102 109 110 103  90  73  58  47  44  50  64  83 
2014-04-26 102 118 126 124 113  95  74  56  45  44  53  70  89 107 118 120 113  98  78  61  49  47  55  71 
2014-04-27  93 113 128 132 125 108  83  58  38  28  31  45  68  93 115 127 129 119 101  80  62  51  52  63 
2014-04-28  83 106 125 136 135 122  98  68  40  20  14  23  44  72 101 123 134 133 121 101  79  62  55  60 
2014-04-29  75  97 119 136 141 133 113  83  51  23   7   7  22  48  80 109 130 138 133 118  97  77  64  61 
2014-04-30  70  88 110 130 142 141 126 100  67  34  10   0   7  27  57  89 117 133 137 129 112  92  75  66 
2014-05-01  69  82 101 122 138 143 135 114  84  51  22   4   1  13  38  68  99 122 133 133 122 105  87  74 
2014-05-02  71  78  93 112 130 140 138 124 100  69  38  15   3   7  24  50  79 106 123 130 126 113  97  83 
2014-05-03  75  77  87 103 120 132 136 129 111  85  57  31  14   9  17  37  62  88 109 122 124 117 105  92 
2014-05-04  82  78  83  94 109 122 129 128 117  98  74  49  29  18  18  30  49  72  94 110 118 117 110  99 
2014-05-05  89  83  82  88  99 110 119 122 117 105  87  67  47  33  27  30  42  59  79  96 108 113 112 105 
2014-05-06  97  89  85  86  91  99 107 112 112 106  95  81  65  50  40  37  41  51  66  83  97 106 110 109 
2014-05-07 103  97  90  87  86  89  94  99 102 102  98  90  79  68  57  49  46  49  58  71  85  97 105 109 
2014-05-08 109 104  98  91  86  83  83  85  89  92  94  94  90  83  74  65  57  54  55  62  73  86  98 107 
2014-05-09 112 111 107  98  89  80  74  72  74  79  85  91  95  95  91  83  73  64  58  58  64  76  89 102 
2014-05-10 112 117 115 108  96  82  70  62  59  63  71  83  94 102 104 100  91  79  67  60  60  67  80  95 
2014-05-11 110 120 123 118 105  88  70  55  46  46  54  69  86 101 112 114 109  97  82  68  61  62  71  87 
2014-05-12 104 120 128 127 117  98  76  54  38  31  36  50  71  94 112 123 124 115 100  82  68  62  65  78 
2014-05-13  97 116 130 135 128 111  86  59  35  20  18  29  51  78 104 124 133 131 118 100  81  67  64  71 
2014-05-14  88 109 128 139 139 125 101  70  40  17   6  10  28  56  87 115 133 140 134 118  98  79  68  69 
2014-05-15  80 100 121 138 145 138 117  87  54  23   3  -3   8  32  64  97 123 139 142 133 115  94  78  71 
2014-05-16  76  91 112 132 145 146 132 107  73  38  10  -5  -5  11  39  72 104 129 141 140 129 110  91  78 
2014-05-17  75  84 101 121 139 147 142 123  95  60  28   3  -7  -1  18  48  80 110 130 139 135 123 105  89 
2014-05-18  80  81  91 108 127 140 143 134 113  84  51  23   4  -2   7  28  57  86 112 128 134 129 117 101 
2014-05-19  88  82  85  96 112 127 136 136 124 103  76  48  24  10   9  19  39  65  91 112 125 128 123 112 
2014-05-20  98  88  84  87  97 110 121 128 126 115  96  73  50  32  22  22  32  50  72  94 111 121 124 119 
2014-05-21 109  97  87  83  85  92 102 111 116 115 107  93  75  57  43  35  36  44  59  77  96 111 120 122 
2014-05-22 117 107  95  85  79  78  82  90  99 105 106 103  94  82  68  56  49  48  54  67  82  99 112 121 
2014-05-23 122 117 106  93  80  71  67  69  76  86  95 102 103 100  91  80  69  61  59  63  73  87 103 116 
2014-05-24 124 125 118 105  88  71  58  52  54  63  76  90 101 108 108 102  91  79  70  66  69  79  93 109 
2014-05-25 122 129 128 118 101  80  59  44  37  40  52  70  89 106 115 117 111 100  86  76  71  74  85 100 
2014-05-26 116 129 135 130 116  94  68  45  28  23  30  47  70  94 113 124 125 118 104  90  79  75  79  92 
2014-05-27 108 125 136 139 130 110  83  54  30  15  14  26  48  76 102 121 131 130 120 105  90  79  77  85 
2014-05-28  99 117 133 142 140 125 101  70  40  17   6  10  28  55  85 111 129 136 131 119 102  87  79  81 
2014-05-29  91 108 126 140 144 136 117  88  56  26   7   2  13  35  65  96 120 134 137 129 114  97  84  80 
2014-05-30  85  98 116 133 143 142 129 105  74  42  17   3   5  21  47  78 106 127 136 134 123 107  91  82 
2014-05-31  81  90 106 123 137 143 136 118  92  61  32  11   4  12  32  60  90 115 130 134 128 115  99  86 
2014-06-01  81  84  96 112 127 137 138 127 106  79  50  26  12  11  24  47  74 101 120 130 130 121 107  92 
2014-06-02  83  81  88 100 115 128 133 129 115  93  68  43  25  17  22  38  61  86 108 123 128 124 113 100 
2014-06-03  88  81  83  91 103 115 124 126 119 104  83  61  41  29  26  35  52  74  96 113 123 125 118 107 
2014-06-04  95  85  81  84  91 102 111 117 116 108  94  77  59  44  37  38  48  64  84 102 116 122 121 114 
2014-06-05 103  92  84  81  83  89  97 104 108 106 100  89  75  62  51  47  50  60  75  92 107 117 121 119 
2014-06-06 111 101  90  82  78  78  83  89  95  99  99  95  88  78  69  61  58  61  69  82  97 110 119 121 
2014-06-07 118 110  99  87  78  71  70  73  79  86  93  96  97  93  86  78  71  67  69  76  88 102 114 121 
2014-06-08 123 119 109  96  82  69  61  58  61  69  80  91  99 103 102  96  87  79  74  75  82  93 106 118 
2014-06-09 126 127 121 108  91  72  57  47  44  50  62  78  93 106 112 112 106  96  86  79  79  86  98 112 
2014-06-10 125 132 131 121 104  82  59  41  31  30  40  58  79 100 116 124 123 114 101  89  82  82  90 104 
2014-06-11 119 133 138 134 120  97  70  44  24  15  19  34  58  85 110 127 134 131 119 104  90  82  84  94 
2014-06-12 111 128 141 144 136 116  88  56  27   8   3  11  33  62  93 120 136 141 135 121 103  89  83  87 
2014-06-13 100 119 137 148 148 135 110  77  42  14  -3  -5   9  36  69 102 128 143 145 135 118 100  87  83 
2014-06-14  90 106 126 144 153 149 131 101  66  31   4  -9  -6  13  43  78 110 134 146 144 132 114  96  84 
2014-06-15  83  93 111 132 148 153 145 124  92  57  24   0  -8   0  22  53  87 117 137 145 140 126 107  90 
2014-06-16  81  83  96 114 134 147 149 138 116  84  51  22   3   0  11  34  65  96 122 138 141 134 118 100 
2014-06-17  85  79  83  96 114 131 141 141 129 107  79  49  26  13  13  26  49  78 105 126 136 136 126 110 
2014-06-18  93  80  76  81  93 109 124 132 130 119 100  76  52  35  26  30  44  65  89 112 127 134 131 120 
2014-06-19 104  88  76  72  77  87 101 113 120 119 110  96  77  60  47  43  48  61  79  99 117 128 131 126 
2014-06-20 115  99  83  72  67  70  78  89 100 107 109 105  95  83  71  62  60  64  75  90 107 120 129 130 
2014-06-21 124 111  95  79  67  60  60  66  77  88  97 103 103  99  91  83  76  74  78  86  98 112 123 130 
2014-06-22 130 123 110  93  75  60  50  49  54  65  79  92 101 106 106 101  94  88  85  86  93 103 115 125 
2014-06-23 132 131 123 109  89  68  50  40  37  44  57  74  91 105 113 115 111 103  95  91  91  96 106 118 
2014-06-24 129 135 133 124 106  83  59  40  28  27  37  54  75  96 112 121 123 117 108  98  92  92  98 109 
2014-06-25 122 133 139 135 122 101  74  48  28  18  21  34  56  81 104 121 129 128 120 108  97  91  91  99 
2014-06-26 112 127 138 142 135 118  93  63  37  18  12  19  37  63  91 115 130 135 130 118 104  93  88  91 
2014-06-27 102 117 133 143 143 132 111  82  51  25  10   9  22  46  75 103 125 136 136 127 113  98  87  85 
2014-06-28  92 106 123 138 145 141 126 100  69  39  17   7  13  31  59  89 115 132 138 134 121 104  90  83 
2014-06-29  84  95 112 129 142 145 136 115  87  56  29  13  10  21  44  74 102 125 137 137 127 112  95  83 
2014-06-30  79  86 100 117 133 142 140 127 103  75  46  24  14  17  34  60  89 115 131 137 132 119 102  87 
2014-07-01  78  79  88 104 121 134 138 132 115  91  64  39  24  20  30  50  77 103 124 135 135 125 109  93 
2014-07-02  80  75  79  91 107 121 131 131 121 103  80  57  38  29  31  45  67  92 114 129 134 129 117 101 
2014-07-03  86  76  74  81  93 107 118 124 121 111  93  73  55  42  39  46  61  83 105 122 132 132 123 109 
2014-07-04  94  81  73  73  80  91 103 112 115 112 102  87  72  58  51  51  61  76  96 114 126 131 128 118 
2014-07-05 103  89  77  71  71  77  86  96 104 107 104  97  86  75  66  62  65  74  89 105 119 128 130 124 
2014-07-06 113  99  85  73  67  66  70  78  88  96 100 101  97  91  84  77  75  77  85  98 111 122 129 129 
2014-07-07 122 111  96  81  68  59  57  60  68  79  89  98 103 103 100  95  89  86  87  93 103 114 124 130 
2014-07-08 130 123 110  93  75  59  48  44  48  57  71  86 100 109 113 111 106  99  94  93  97 106 117 127 
2014-07-09 133 133 125 110  90  68  48  35  30  35  48  66  87 105 119 124 123 115 106  98  95  98 107 120 
2014-07-10 132 139 139 129 110  85  58  35  20  16  23  41  66  92 114 129 135 131 121 108  97  93  97 109 
2014-07-11 124 138 146 145 132 109  79  48  22   6   4  16  39  69 100 125 139 143 135 121 105  93  90  96 
2014-07-12 110 129 145 153 150 133 105  71  37  10  -4  -2  15  43  77 110 134 147 146 135 117  99  87  85 
2014-07-13  95 113 134 151 158 151 131 100  63  29   3  -7  -1  20  53  88 120 142 150 145 129 109  90  79 
2014-07-14  81  94 115 137 154 159 149 126  93  56  24   2  -4   7  33  66 101 129 146 149 139 120  98  80 
2014-07-15  72  77  93 116 138 152 155 143 119  86  52  24   8   8  23  50  82 114 137 147 145 130 109  87 
2014-07-16  71  67  75  92 114 134 146 146 133 110  81  52  30  20  25  43  69  99 124 141 145 137 120  98 
2014-07-17  77  65  63  72  90 110 127 136 134 122 102  78  55  41  37  46  64  88 112 132 141 140 129 110 
2014-07-18  89  71  61  60  70  85 102 116 123 122 112  96  79  64  56  57  67  83 103 122 135 139 134 121 
2014-07-19 103  83  67  58  58  65  78  92 104 110 110 105  95  84  75  72  75  84  98 114 127 135 135 129 
2014-07-20 116  99  81  66  57  55  59  69  81  92 100 103 102  98  92  88  86  89  97 107 118 127 132 132 
2014-07-21 126 113  97  80  65  54  49  52  60  71  83  94 102 105 105 103  99  97  98 103 110 118 126 130 
2014-07-22 131 125 114  98  79  62  49  42  43  51  64  80  94 105 112 114 112 107 103 101 103 109 116 124 
2014-07-23 130 132 127 115  97  76  56  41  34  36  46  62  81 100 113 121 122 118 110 103  99 100 106 115 
2014-07-24 125 133 135 130 115  94  70  48  32  26  30  45  66  89 109 123 129 127 119 108  99  94  96 104 
2014-07-25 116 129 138 139 131 113  88  61  37  23  20  30  49  74 100 120 132 134 128 115 102  91  88  93 
2014-07-26 105 120 135 143 142 129 106  78  50  27  16  19  35  59  87 113 131 138 135 123 107  92  83  84 
2014-07-27  93 109 127 141 147 141 123  96  66  38  20  15  24  45  74 102 126 138 139 130 114  96  82  77 
2014-07-28  82  96 115 133 145 147 135 113  84  54  29  17  19  35  61  91 117 135 142 136 121 102  84  73 
2014-07-29  73  83 101 122 138 146 142 126 101  71  44  25  20  29  51  79 108 130 141 140 128 110  90  74 
2014-07-30  68  73  87 107 126 140 143 134 115  88  61  39  27  29  45  69  97 122 138 142 135 118  97  78 
2014-07-31  67  65  75  92 111 128 137 136 123 103  78  55  39  35  44  63  88 114 133 142 139 126 106  86 
2014-08-01  70  62  66  78  95 113 126 131 126 112  92  71  54  46  48  61  82 105 125 138 140 132 115  95 
2014-08-02  77  64  61  67  80  96 111 120 122 116 103  87  71  60  57  63  78  98 117 132 139 135 123 106 
2014-08-03  87  71  62  60  67  79  93 105 113 114 108  98  86  76  70  71  79  93 110 125 134 136 129 116 
2014-08-04  99  82  68  60  59  64  74  86  97 104 107 104  99  92  86  83  85  92 104 117 128 133 133 125 
2014-08-05 112  96  79  66  57  54  57  65  76  87  97 103 106 105 102  98  95  96 101 109 119 127 132 131 
2014-08-06 124 112  96  79  63  51  45  46  53  65  79  93 105 112 115 113 109 105 103 104 110 118 126 132 
2014-08-07 133 127 116  99  79  59  43  34  33  41  56  74  94 111 122 126 124 117 109 104 102 106 115 125 
2014-08-08 134 138 134 122 102  78  53  33  21  20  30  50  75 100 121 133 137 131 120 108  98  96 101 112 
2014-08-09 127 140 146 143 128 104  74  45  22   9  11  25  50  81 110 132 144 143 133 116 100  89  87  95 
2014-08-10 111 131 147 155 150 132 103  69  37  13   2   8  28  58  92 122 143 150 144 128 107  88  76  77 
2014-08-11  90 112 136 154 161 153 132 100  64  31   9   2  13  38  72 106 135 151 152 140 118  93  73  65 
2014-08-12  70  88 114 139 157 162 152 127  94  58  28  11  10  26  55  89 122 145 154 148 130 104  78  60 
2014-08-13  56  66  88 115 140 156 158 145 120  87  55  31  20  26  46  76 108 135 150 152 139 116  89  65 
2014-08-14  51  51  65  88 115 137 150 148 134 110  82  56  39  36  47  69  97 124 143 151 145 128 103  76 
2014-08-15  56  46  50  66  88 112 130 139 136 122 102  80  61  53  56  69  91 114 135 146 147 136 116  91 
2014-08-16  68  52  46  52  67  87 106 120 126 123 112  97  81  71  69  75  89 108 126 139 144 139 126 106 
2014-08-17  84  65  52  49  54  67  83  98 109 113 112 105  96  87  83  84  92 104 118 130 137 138 131 118 
2014-08-18 101  82  66  55  52  55  64  76  89  98 104 105 103 100  96  95  97 103 112 121 128 132 131 125 
2014-08-19 114 100  84  70  59  53  54  59  69  80  91  99 104 107 107 106 105 105 108 112 118 123 126 126 
2014-08-20 123 115 103  88  72  59  51  49  53  62  75  88 100 109 114 116 113 110 107 106 107 111 117 122 
2014-08-21 125 124 118 106  90  72  56  46  42  47  58  74  91 107 118 123 122 117 110 103  99 100 105 113 
2014-08-22 122 128 129 123 109  89  68  50  38  36  43  59  79 100 117 127 130 125 115 103  94  90  93 102 
2014-08-23 114 127 135 135 125 107  84  60  41  31  32  45  65  90 112 128 135 132 122 107  93  84  82  89 
2014-08-24 103 120 134 141 138 125 102  75  50  32  26  34  52  78 104 125 138 139 130 114  95  81  74  77 
2014-08-25  90 108 128 142 146 138 119  93  64  40  27  27  42  66  94 120 137 143 137 121 101  81  68  66 
2014-08-26  76  94 116 136 148 147 134 110  81  54  34  27  35  56  83 112 134 145 143 129 108  85  67  59 
2014-08-27  64  79 102 125 142 149 143 125  99  70  46  33  34  49  74 103 128 144 147 137 117  93  70  56 
2014-08-28  54  65  85 110 131 145 146 135 114  87  62  43  38  47  67  94 121 140 148 143 126 102  77  58 
2014-08-29  50  54  70  92 116 134 143 139 125 103  78  58  47  49  64  87 112 134 146 146 134 112  87  64 
2014-08-30  50  48  57  76  98 119 133 137 130 114  94  74  60  57  65  82 105 126 142 146 139 122  98  74 
2014-08-31  56  47  49  62  81 101 118 128 128 120 106  89  75  68  70  81  99 119 135 143 141 129 110  87 
2014-09-01  66  52  47  52  65  82  99 113 120 119 112 102  90  82  80  85  97 112 127 137 140 134 120 101 
2014-09-02  81  63  52  49  54  64  79  93 104 111 112 109 103  97  93  93  98 107 119 129 135 134 127 114 
2014-09-03  97  80  65  54  50  52  60  71  84  95 104 109 111 109 107 104 104 106 112 119 126 130 130 124 
2014-09-04 114 100  84  69  56  48  46  51  60  74  88 101 111 118 119 117 113 109 108 109 113 119 125 128 
2014-09-05 126 119 107  91  72  56  43  37  40  50  66  85 104 119 128 130 125 117 108 102 100 104 113 122 
2014-09-06 131 133 129 117  98  75  53  36  28  30  43  64  89 112 130 138 137 128 114  99  90  88  94 108 
